site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
02146409	0504	19950504	20150504	21	11.29	14.28	3.50	56.00		3.50	3.56	3.98	4.60	5.00	5.28	5.54	5.76	5.89	6.10	6.37	7.06	7.57	8.36	8.65	9.48	18.40	43.60	55.30	
02146409	0505	19950505	20150505	21	26.27	87.45	3.50	407.00		3.58	4.34	4.53	4.64	4.70	4.76	5.08	5.28	5.39	5.50	6.18	6.92	7.00	7.04	7.50	8.26	8.64	28.14	369.60	
02146409	0506	19950506	20150506	21	29.78	64.73	3.30	245.00		3.31	3.58	4.33	4.44	4.60	4.82	5.18	5.30	5.57	5.90	6.24	6.60	6.63	6.74	7.05	8.02	75.35	161.60	238.10	
02146409	0507	19950507	20150507	21	8.70	8.21	3.20	33.00		3.21	3.36	3.75	4.14	4.30	4.40	4.54	4.92	5.09	5.10	5.25	5.74	6.02	6.46	9.35	12.60	20.70	24.00	32.10	
02146409	0508	19950508	20150508	21	11.14	20.39	3.10	97.00		3.12	3.32	3.55	3.94	4.20	4.40	4.75	4.90	4.90	5.00	5.24	5.72	6.41	7.30	8.70	9.50	11.25	24.80	90.10	
02146409	0509	19950509	20150509	21	9.93	17.59	3.20	86.00		3.21	3.34	3.62	3.98	4.20	4.48	4.81	4.98	5.09	6.20	6.40	6.44	6.81	7.38	8.25	9.12	10.46	11.00	78.50	
02146409	0510	19950510	20150510	21	21.00	41.39	3.10	180.00		3.14	3.54	3.82	4.22	4.40	4.52	4.67	5.18	5.30	6.10	6.23	6.58	6.90	7.02	10.60	20.00	51.30	74.20	169.70	
02146409	0511	19950511	20150511	21	10.52	8.09	2.80	26.00		2.87	3.54	3.79	4.28	4.80	5.02	5.38	5.74	5.98	6.10	6.66	9.10	9.65	13.20	18.50	19.60	23.50	25.80	26.00	
02146409	0512	19950512	20150512	21	8.94	11.42	3.10	56.00		3.11	3.28	3.66	4.08	4.55	4.84	5.00	5.24	5.48	5.60	5.92	6.16	6.52	6.92	7.65	9.28	11.40	18.40	52.40	
02146409	0513	19950513	20150513	21	14.00	24.92	3.50	115.00		3.51	3.74	4.39	4.68	4.85	4.90	4.90	5.22	5.39	5.70	5.73	6.04	6.80	8.68	9.45	10.40	24.30	38.80	107.60	
02146409	0514	19950514	20150514	21	11.51	18.25	3.30	68.00		3.37	4.06	4.33	4.40	4.50	4.60	4.67	5.02	5.19	5.30	5.52	5.72	5.89	6.14	7.25	8.84	11.86	53.80	67.60	
02146409	0515	19950515	20150515	21	19.59	40.68	2.90	175.00		2.91	3.14	3.76	4.06	4.30	4.48	4.60	4.68	5.33	5.90	6.61	6.82	7.87	9.24	10.15	15.20	24.30	80.60	166.90	
02146409	0516	19950516	20150516	21	7.70	5.27	2.60	19.00		2.62	2.92	3.40	3.56	4.10	4.46	4.64	4.94	5.09	5.20	5.53	5.92	7.12	9.04	11.20	13.60	16.10	17.80	18.90	
02146409	0517	19950517	20150517	21	21.45	62.35	2.80	288.00		2.82	3.06	3.39	3.76	4.05	4.16	4.34	4.40	4.40	5.10	5.32	5.56	5.83	5.94	6.45	7.98	11.71	52.20	265.40	
02146409	0518	19950518	20150518	21	7.70	4.92	3.30	20.00		3.37	4.02	4.16	4.34	4.40	4.52	4.95	5.18	5.20	5.70	5.81	5.96	6.95	8.74	9.40	10.60	15.20	17.80	19.80	
02146409	0519	19950519	20150519	21	18.20	45.30	3.40	211.00		3.46	4.02	4.16	4.34	4.45	4.68	4.94	5.24	5.48	5.60	5.72	6.10	6.90	7.14	7.70	8.32	17.98	43.60	194.80	
02146409	0520	19950520	20150520	21	8.32	9.09	2.90	39.00		2.90	3.08	3.86	4.00	4.15	4.42	4.64	4.70	4.70	5.20	5.50	5.50	5.56	6.06	6.75	7.74	15.09	26.00	37.90	
02146409	0521	19950521	20150521	21	19.53	58.12	2.80	272.00		2.80	2.96	3.69	3.90	3.95	4.18	4.30	4.46	5.04	5.40	5.52	5.78	6.13	6.96	8.45	8.98	13.93	25.60	247.60	
02146409	0522	19950522	20150522	21	47.62	164.31	2.80	755.00		2.80	2.90	3.33	3.52	3.75	3.92	4.14	4.20	4.29	4.70	5.05	5.58	6.05	6.52	7.35	8.24	24.22	107.80	692.20	
02146409	0523	19950523	20150523	21	13.98	31.99	2.70	148.00		2.70	2.82	3.42	3.70	3.70	3.76	3.94	4.24	4.39	4.40	5.03	5.30	5.42	5.74	6.05	7.56	16.52	38.40	137.50	
02146409	0524	19950524	20150524	21	12.61	19.16	2.70	80.00		2.70	2.82	3.42	3.70	3.75	3.86	3.90	4.22	4.39	4.80	5.00	6.20	7.64	8.32	8.65	13.72	30.30	44.80	76.70	
02146409	0525	19950525	20150525	21	34.98	93.49	2.40	345.00		2.42	2.74	3.30	3.38	3.55	3.60	3.67	3.94	4.63	5.20	5.31	5.46	5.76	6.26	7.70	10.04	15.20	230.60	338.90	
02146409	0526	19950526	20150526	21	13.07	18.37	2.60	65.00		2.67	3.30	3.39	3.64	3.70	3.88	4.14	4.68	4.80	5.20	5.31	5.42	6.37	8.52	10.85	21.40	29.80	55.80	64.70	
02146409	0527	19950527	20150527	21	17.67	42.95	2.60	199.00		2.65	3.14	3.42	3.78	3.95	4.06	4.45	4.84	4.99	5.10	5.15	5.72	7.28	9.88	10.50	11.60	13.40	46.00	184.50	
02146409	0528	19950528	20150528	21	16.33	22.30	2.70	98.00		2.71	2.98	3.73	3.96	4.30	4.70	5.11	5.60	5.70	6.60	6.71	8.16	11.20	14.80	24.00	32.60	33.00	41.00	92.50	
02146409	0529	19950529	20150529	21	19.03	40.28	2.50	186.00		2.55	3.04	3.32	3.64	3.80	4.02	4.10	4.18	4.38	4.90	6.07	7.74	8.57	9.92	15.50	20.00	33.30	48.60	172.50	
02146409	0530	19950530	20150530	21	18.04	37.03	2.50	129.00		2.56	3.14	3.36	3.54	3.65	3.82	4.11	4.36	4.49	4.60	5.06	6.56	7.10	8.08	9.25	11.20	20.40	107.20	128.90	
02146409	0531	19950531	20150531	21	14.97	27.84	2.50	108.00		2.59	3.44	3.60	3.64	3.75	3.80	3.94	4.56	4.79	4.80	5.07	5.88	6.72	7.04	7.20	10.72	22.80	73.40	105.70	
02146409	0601	19950601	20150601	21	34.31	109.71	2.50	509.00		2.58	3.34	3.50	3.58	3.80	4.08	4.55	4.94	5.09	5.30	6.32	6.60	7.12	7.88	9.80	16.40	31.20	58.40	464.50	
02146409	0602	19950602	20150602	21	20.27	31.57	2.40	124.00		2.46	3.08	3.46	3.76	4.10	4.56	5.01	5.18	5.20	5.60	5.64	6.30	8.55	11.80	23.00	39.60	50.30	76.20	119.80	
02146409	0603	19950603	20150603	21	28.66	82.07	2.20	377.00		2.22	2.54	3.13	3.32	3.70	4.26	4.50	4.66	5.06	5.50	6.06	6.62	7.12	8.78	10.40	12.20	25.60	78.20	348.30	
02146409	0604	19950604	20150604	21	15.33	37.04	2.00	174.00		2.04	2.56	3.23	3.42	4.10	4.60	4.67	4.70	4.79	5.60	5.94	6.30	6.54	7.46	8.60	9.50	14.81	31.40	160.10	
02146409	0605	19950605	20150605	21	27.32	88.49	1.90	411.00		1.94	2.44	3.06	3.24	3.35	3.64	4.29	4.50	4.95	5.30	5.51	5.64	5.92	7.40	9.25	10.92	18.30	42.60	374.70	
02146409	0606	19950606	20150606	21	32.81	68.26	2.40	283.00		2.43	2.74	2.96	3.18	3.30	3.42	3.78	4.30	5.03	6.60	7.22	12.40	19.20	22.40	24.50	26.60	50.80	148.20	271.70	
02146409	0607	19950607	20150607	21	50.07	165.68	2.40	762.00		2.44	2.88	3.20	3.20	3.70	4.20	4.83	5.34	5.49	5.60	6.11	7.28	8.06	8.24	9.15	10.00	42.20	116.00	698.90	
02146409	0608	19950608	20150608	21	22.57	39.43	1.90	150.00		1.93	2.40	3.26	3.60	4.05	4.44	4.81	4.90	5.53	6.40	7.13	7.40	7.52	7.92	17.55	28.20	68.20	97.00	145.00	
02146409	0609	19950609	20150609	21	12.10	20.94	1.70	99.00		1.77	2.42	2.80	3.58	3.75	4.16	4.40	4.64	4.79	4.80	6.41	6.60	7.03	8.06	10.75	16.20	21.10	24.40	91.60	
02146409	0610	19950610	20150610	21	17.57	30.77	1.70	122.00		1.78	2.60	3.03	3.14	3.20	3.38	3.64	4.26	4.76	5.30	6.25	7.64	9.66	14.40	17.00	20.20	25.20	78.20	118.90	
02146409	0611	19950611	20150611	21	19.19	24.29	1.70	92.00		1.80	2.80	3.23	3.90	5.00	5.32	6.03	7.42	8.06	9.50	10.10	11.40	14.80	19.40	26.50	33.60	34.70	69.40	90.60	
02146409	0612	19950612	20150612	21	21.59	36.69	1.70	171.00		1.78	2.52	2.75	3.14	3.90	4.66	4.77	6.00	7.65	9.50	9.95	14.40	17.50	22.20	26.00	30.40	37.60	45.60	158.60	
02146409	0613	19950613	20150613	21	32.02	44.22	1.70	151.00		1.76	2.36	2.75	3.66	4.60	4.70	5.75	6.68	7.25	9.10	9.66	13.60	20.90	26.60	55.00	79.80	97.80	107.40	146.70	
02146409	0614	19950614	20150614	21	28.78	58.93	1.60	254.00		1.67	2.32	2.58	3.12	3.85	4.52	5.16	5.96	6.19	7.90	8.21	8.60	9.80	12.28	20.50	39.40	50.40	111.00	241.20	
02146409	0615	19950615	20150615	21	7.47	6.04	1.60	29.00		1.67	2.46	3.31	3.84	4.10	4.36	4.40	4.96	5.37	5.70	6.73	7.08	7.55	7.98	8.50	8.90	11.07	16.00	27.80	
02146409	0616	19950616	20150616	21	14.35	27.92	1.50	105.00		1.58	2.44	3.09	3.46	3.85	4.24	4.47	4.66	4.97	5.00	5.11	5.36	6.18	6.88	7.50	9.68	14.50	75.20	103.50	
02146409	0617	19950617	20150617	21	13.50	28.00	1.60	113.00		1.65	2.24	2.86	3.12	3.40	3.62	3.77	3.80	3.89	4.10	4.41	4.64	5.23	5.50	5.85	7.70	14.57	65.80	109.50	
02146409	0618	19950618	20150618	21	10.32	22.19	1.70	105.00		1.75	2.30	2.85	3.24	3.35	3.46	3.57	3.68	3.79	3.90	4.10	4.16	4.58	5.04	5.55	9.00	15.90	18.80	96.40	
02146409	0619	19950619	20150619	21	10.76	16.46	1.90	69.00		1.93	2.34	2.99	3.24	3.35	3.40	3.40	3.56	3.96	4.30	4.92	5.26	6.38	7.78	8.30	9.00	26.62	37.20	65.90	
02146409	0620	19950620	20150620	21	8.68	13.45	1.90	63.00		1.99	2.84	3.03	3.10	3.20	3.54	3.77	3.88	4.17	4.40	4.61	4.72	5.10	6.12	6.60	9.84	12.00	22.40	59.20	
02146409	0621	19950621	20150621	21	22.27	49.47	1.60	180.00		1.72	2.80	2.86	3.04	3.50	4.02	4.17	4.20	4.47	4.60	4.93	5.22	5.54	6.14	6.55	8.34	37.79	134.00	177.50	
02146409	0622	19950622	20150622	21	16.03	30.85	1.60	135.00		1.71	2.76	3.06	3.20	3.25	3.54	3.84	4.22	4.93	5.20	5.42	5.66	6.68	8.78	9.55	12.96	33.90	57.20	127.60	
02146409	0623	19950623	20150623	21	20.21	33.73	1.90	97.00		1.98	2.74	2.96	3.10	3.40	3.76	3.80	4.04	4.82	5.00	5.41	5.52	5.66	5.92	7.05	44.00	84.80	92.00	96.50	
02146409	0624	19950624	20150624	21	10.69	14.31	1.90	62.00		1.98	2.74	2.93	3.04	3.45	4.10	4.51	4.68	5.06	5.10	5.22	5.46	6.33	7.96	10.60	16.60	20.40	33.00	59.40	
02146409	0625	19950625	20150625	21	22.01	47.62	2.10	186.00		2.16	2.72	2.86	3.24	3.65	3.70	4.05	4.20	4.56	4.70	4.90	5.02	5.68	6.66	7.80	21.24	32.80	115.60	181.00	
02146409	0626	19950626	20150626	21	20.45	27.86	2.90	128.00		2.91	3.24	4.38	4.84	5.35	6.04	6.41	7.22	9.56	12.00	17.10	18.00	18.30	19.00	20.00	23.40	40.40	49.40	120.20	
02146409	0627	19950627	20150627	21	35.49	69.92	2.60	272.00		2.65	3.26	3.96	4.22	4.60	5.40	5.87	5.98	7.08	7.90	8.90	9.84	10.00	12.80	21.50	33.20	89.80	171.20	263.40	
02146409	0628	19950628	20150628	21	23.63	30.44	1.90	108.00		2.04	3.38	3.76	3.90	4.15	5.24	5.87	5.98	6.00	7.40	8.51	9.08	11.60	25.80	48.50	58.00	62.00	71.60	104.60	
02146409	0629	19950629	20150629	21	15.67	20.83	1.90	84.00		1.98	2.74	3.08	3.58	3.80	4.20	4.68	4.88	5.62	6.40	6.64	7.12	10.12	16.80	20.50	24.80	38.60	50.40	80.80	
02146409	0630	19950630	20150630	21	16.34	44.89	1.90	211.00		1.97	2.64	2.80	2.92	3.35	3.66	3.91	4.72	5.17	5.60	5.72	5.94	6.16	6.94	8.45	9.60	17.00	20.80	192.00	
02146409	0701	19950701	20150701	21	9.07	10.86	2.50	53.00		2.52	2.70	2.82	3.38	3.85	4.02	4.45	5.00	5.37	6.10	6.41	6.52	7.17	8.86	10.70	12.60	13.70	16.40	49.40	
02146409	0702	19950702	20150702	21	14.53	36.35	2.30	168.00		2.32	2.56	2.83	2.90	3.20	3.56	3.74	3.88	4.26	4.60	4.72	5.04	5.72	6.24	6.95	8.50	9.58	38.74	155.80	
02146409	0703	19950703	20150703	21	19.14	42.24	2.50	169.00		2.50	2.56	2.92	3.24	3.30	3.36	3.47	3.74	3.98	4.20	4.30	5.22	5.30	6.18	8.75	10.60	26.40	98.60	163.60	
02146409	0704	19950704	20150704	21	12.89	24.45	2.40	116.00		2.45	2.94	3.16	3.42	3.65	3.70	3.70	4.02	4.46	5.20	5.42	6.66	7.63	9.84	12.50	15.40	18.40	24.60	107.00	
02146409	0705	19950705	20150705	21	10.27	10.79	1.40	40.00		1.54	2.84	3.15	3.58	4.10	4.62	4.70	5.02	5.28	5.50	6.35	6.94	8.22	10.74	12.00	13.20	23.10	34.20	39.60	
02146409	0706	19950706	20150706	21	9.75	11.98	1.30	50.00		1.47	3.08	3.43	3.54	3.80	4.12	4.27	4.30	4.75	5.00	5.21	5.54	7.01	8.72	9.60	10.48	20.10	32.00	48.40	
02146409	0707	19950707	20150707	21	16.43	29.96	1.30	106.00		1.45	2.82	2.90	2.94	3.25	3.56	3.67	4.02	4.82	4.90	5.03	5.36	5.87	7.54	10.05	16.40	33.30	87.80	105.40	
02146409	0708	19950708	20150708	21	13.40	36.27	1.30	171.00		1.45	2.82	3.08	3.54	3.70	3.98	4.24	4.38	4.58	5.10	5.22	5.42	5.59	5.96	6.50	7.70	8.58	16.14	155.70	
02146409	0709	19950709	20150709	21	18.16	38.71	1.20	177.00		1.34	2.66	2.99	3.24	3.40	3.74	3.90	3.98	4.00	4.80	5.12	5.36	5.75	9.66	15.50	20.80	31.70	51.00	164.80	
02146409	0710	19950710	20150710	21	6.13	4.54	1.20	19.00		1.30	2.30	2.79	3.08	3.25	3.42	3.71	3.96	4.00	4.40	4.82	5.08	5.73	6.62	7.35	9.76	11.70	14.40	18.60	
02146409	0711	19950711	20150711	21	21.58	42.65	1.40	186.00		1.47	2.12	2.32	2.68	3.05	3.42	3.57	3.92	4.81	5.00	5.25	7.48	11.00	12.60	16.50	21.60	52.70	73.80	175.00	
02146409	0712	19950712	20150712	21	31.16	75.93	1.50	286.00		1.55	2.12	2.63	2.78	3.00	3.16	3.48	3.68	3.97	4.60	6.22	6.42	6.83	7.64	10.35	20.20	32.00	188.60	280.10	
02146409	0713	19950713	20150713	21	26.14	49.47	2.00	202.00		2.07	2.72	2.92	3.20	3.35	3.92	4.27	4.38	4.94	5.10	8.65	10.20	11.90	14.80	16.00	26.80	65.50	110.20	193.60	
02146409	0714	19950714	20150714	21	19.27	42.64	2.20	199.00		2.21	2.40	2.83	2.94	3.00	3.24	3.47	3.82	3.99	4.30	5.38	8.94	9.95	12.60	17.00	25.60	30.70	39.00	183.20	
02146409	0715	19950715	20150715	21	10.46	13.58	2.20	49.00		2.21	2.34	2.56	2.74	2.85	3.20	3.54	3.60	3.78	3.80	4.15	5.02	7.00	7.78	10.45	17.20	28.40	39.20	48.20	
02146409	0716	19950716	20150716	21	13.07	20.52	2.30	85.00		2.30	2.32	2.43	2.74	3.15	3.26	3.44	3.50	4.13	4.40	4.74	6.18	6.96	7.50	11.05	20.60	29.90	47.20	81.60	
02146409	0717	19950717	20150717	21	23.52	55.99	2.10	246.00		2.12	2.36	2.63	2.70	2.70	3.18	3.78	3.98	4.00	4.70	5.48	6.30	6.70	6.94	8.35	16.36	38.50	92.40	231.80	
02146409	0718	19950718	20150718	21	17.99	39.22	1.90	148.00		1.97	2.62	2.70	2.78	3.00	3.34	3.57	3.60	3.78	3.90	4.08	4.90	6.38	9.22	9.75	10.52	18.00	101.00	145.30	
02146409	0719	19950719	20150719	21	11.10	25.74	1.80	121.00		1.86	2.42	2.53	2.60	2.75	3.02	3.10	3.42	3.50	3.90	4.91	5.06	5.75	6.96	7.40	7.60	8.44	23.36	111.60	
02146409	0720	19950720	20150720	21	14.98	32.61	1.70	130.00		1.78	2.52	2.66	2.80	2.90	3.12	3.20	3.28	3.48	4.00	4.90	5.02	5.65	6.24	7.30	9.20	12.80	76.40	126.20	
02146409	0721	19950721	20150721	21	14.60	29.24	1.70	135.00		1.78	2.50	2.59	2.80	2.90	3.12	3.27	3.46	3.86	4.30	5.41	6.46	7.06	8.70	12.45	18.60	23.80	37.80	125.60	
02146409	0722	19950722	20150722	21	24.04	39.92	1.70	140.00		1.78	2.52	2.66	2.96	3.25	3.54	3.84	4.22	4.57	4.70	7.34	10.20	13.00	15.00	28.00	41.00	51.40	115.80	139.10	
02146409	0723	19950723	20150723	21	114.20	427.07	1.60	1970.00		1.68	2.42	2.71	3.32	3.65	4.04	4.55	4.78	6.33	6.90	8.01	8.30	9.31	10.68	13.00	36.20	102.80	142.60	1787.70	
02146409	0724	19950724	20150724	21	30.85	72.20	2.30	333.00		2.33	2.70	3.19	3.48	3.60	3.78	3.90	4.30	5.30	6.30	6.46	7.60	11.80	18.40	23.50	43.00	60.60	67.00	306.50	
02146409	0725	19950725	20150725	21	12.88	16.78	2.30	58.00		2.31	2.44	2.69	2.90	3.25	3.72	4.57	5.06	5.82	5.90	6.00	7.26	8.88	9.34	13.20	17.00	35.20	51.00	57.50	
02146409	0726	19950726	20150726	21	6.66	6.73	2.10	26.00		2.15	2.66	2.93	3.12	3.30	3.36	3.40	3.48	3.86	4.30	4.42	4.62	4.73	5.04	6.65	8.14	11.59	22.60	25.90	
02146409	0727	19950727	20150727	21	50.42	78.75	1.90	241.00		1.93	2.26	2.56	2.90	3.25	3.30	3.37	3.64	3.79	4.50	7.13	7.56	8.62	42.56	117.00	151.00	158.40	192.60	237.00	
02146409	0728	19950728	20150728	21	26.97	56.21	1.40	225.00		1.50	2.48	2.86	3.00	3.05	3.10	3.38	3.98	4.55	5.30	5.76	6.32	6.70	8.12	18.60	34.00	49.90	130.20	217.40	
02146409	0729	19950729	20150729	21	30.68	51.97	1.40	178.00		1.51	2.60	3.00	3.36	3.90	4.14	4.37	4.48	4.95	5.70	6.29	10.04	11.00	19.40	36.00	56.20	76.80	149.80	176.90	
02146409	0730	19950730	20150730	21	31.57	87.36	1.40	393.00		1.51	2.52	2.69	2.90	3.10	3.42	3.57	3.76	3.80	4.80	4.82	5.06	5.81	7.68	10.35	18.00	36.00	110.80	366.50	
02146409	0731	19950731	20150731	21	21.43	32.59	1.30	143.00		1.39	2.34	2.96	3.26	4.20	4.90	5.18	5.54	6.59	9.70	10.40	14.80	18.60	21.60	25.00	29.60	38.30	65.80	135.90	
02146409	0801	19950801	20150801	21	21.90	49.93	1.30	217.00		1.36	2.10	2.93	3.04	3.35	3.72	4.43	4.70	5.06	5.10	6.33	7.52	7.72	8.12	9.65	19.40	25.00	89.00	205.80	
02146409	0802	19950802	20150802	21	6.53	5.51	1.90	24.00		1.97	2.64	2.86	3.00	3.05	3.28	3.40	3.56	3.78	4.30	4.54	5.94	6.80	7.58	7.70	8.24	10.98	16.80	23.40	
02146409	0803	19950803	20150803	21	8.40	9.28	1.90	32.00		1.97	2.62	2.73	2.84	2.95	3.00	3.07	3.26	3.48	4.00	4.11	4.34	5.02	7.18	10.50	16.40	22.10	27.80	31.70	
02146409	0804	19950804	20150804	21	27.97	70.88	1.40	271.00		1.46	2.10	2.56	2.74	2.90	3.00	3.07	3.10	3.64	3.90	3.94	4.48	5.32	6.72	9.10	11.12	25.30	170.20	264.40	
02146409	0805	19950805	20150805	21	54.47	188.25	1.20	867.00		1.28	2.16	2.80	2.80	2.85	3.02	3.38	3.66	3.88	4.00	4.75	5.20	7.24	12.40	14.00	18.00	34.00	111.20	793.20	
02146409	0806	19950806	20150806	21	19.49	32.44	1.20	124.00		1.30	2.28	2.69	2.94	3.10	3.44	3.95	4.34	4.49	4.70	5.17	7.96	10.18	12.80	14.00	28.40	55.50	81.40	120.20	
02146409	0807	19950807	20150807	21	15.80	31.83	1.10	114.00		1.25	2.62	2.73	2.92	3.35	3.66	3.91	4.00	4.00	4.30	4.37	5.02	5.46	6.42	8.10	10.44	22.90	90.40	113.20	
02146409	0808	19950808	20150808	21	15.50	27.57	1.10	104.00		1.18	2.06	2.73	2.80	3.00	3.26	3.51	3.68	3.88	3.90	3.94	4.38	4.97	7.76	15.00	22.60	28.50	74.00	102.10	
02146409	0809	19950809	20150809	21	16.84	38.19	1.10	174.00		1.17	1.90	2.42	2.74	2.80	2.92	3.28	3.64	3.79	3.80	4.02	4.22	5.68	9.34	10.50	15.20	29.20	50.00	162.00	
02146409	0810	19950810	20150810	21	18.73	28.49	1.10	108.00		1.24	2.52	2.69	2.90	3.00	3.16	3.41	3.66	3.79	3.90	4.57	6.38	8.01	15.92	26.00	40.40	50.70	67.80	104.40	
02146409	0811	19950811	20150811	21	15.21	28.78	1.00	130.00		1.15	2.54	2.76	3.02	3.40	3.96	4.48	4.76	4.80	6.00	6.86	7.58	8.42	9.22	11.50	15.40	21.20	48.60	122.50	
02146409	0812	19950812	20150812	21	25.82	61.87	1.00	280.00		1.11	2.16	2.49	2.78	3.10	3.30	3.44	3.82	4.26	4.40	4.52	5.74	6.84	10.06	17.00	22.80	54.80	76.00	259.80	
02146409	0813	19950813	20150813	21	12.11	23.80	1.10	113.00		1.23	2.42	2.56	2.70	3.00	3.30	3.51	4.00	4.28	4.80	5.06	6.06	8.23	10.20	12.50	13.00	17.90	20.80	103.80	
02146409	0814	19950814	20150814	21	18.41	34.43	1.10	134.00		1.22	2.40	2.86	3.00	3.00	3.12	3.41	3.50	3.59	4.00	4.24	5.50	5.50	8.50	19.00	28.00	30.70	86.20	130.60	
02146409	0815	19950815	20150815	21	27.47	77.08	2.20	361.00		2.26	2.84	3.03	3.14	3.25	3.54	4.05	4.20	4.74	8.40	9.30	12.20	13.00	13.80	16.00	20.60	28.60	38.20	328.90	
02146409	0816	19950816	20150816	21	48.44	108.02	2.30	429.00		2.33	2.66	2.90	2.94	3.30	3.60	3.81	4.14	4.38	4.70	5.28	6.30	7.86	9.10	20.85	53.00	123.70	242.40	412.70	
02146409	0817	19950817	20150817	21	15.90	24.93	2.30	90.00		2.30	2.34	2.56	2.74	2.90	3.00	3.28	3.64	3.97	5.50	6.31	8.24	9.18	12.60	16.00	23.00	31.20	73.00	89.30	
02146409	0818	19950818	20150818	21	12.05	19.61	2.10	71.00		2.12	2.32	2.46	2.68	3.05	3.30	3.51	3.68	3.70	4.00	4.72	4.94	5.22	6.50	8.55	9.64	32.40	55.60	69.80	
02146409	0819	19950819	20150819	21	51.21	121.28	2.20	519.00		2.21	2.34	2.53	2.60	2.80	3.18	3.65	3.96	4.18	4.40	7.05	7.68	8.49	10.82	16.50	52.60	146.40	199.40	487.60	
02146409	0820	19950820	20150820	21	18.56	39.18	1.90	168.00		1.93	2.24	2.43	2.74	3.10	3.16	3.34	3.56	3.60	3.70	3.76	4.46	5.55	6.88	9.65	15.00	45.00	72.20	158.80	
02146409	0821	19950821	20150821	21	5.48	4.69	1.70	20.00		1.77	2.46	2.76	2.90	3.05	3.20	3.20	3.28	3.39	3.60	3.82	4.10	4.71	5.20	5.75	7.20	8.43	15.34	19.70	
02146409	0822	19950822	20150822	21	9.08	15.81	1.60	73.00		1.67	2.36	2.63	2.78	2.95	3.00	3.07	3.34	3.58	3.70	3.85	5.20	5.26	5.48	7.60	9.84	11.40	25.60	68.60	
02146409	0823	19950823	20150823	21	12.83	31.87	1.60	149.00		1.67	2.34	2.50	2.54	2.60	2.66	2.84	2.90	3.26	3.80	4.11	4.30	4.97	5.88	7.05	9.12	16.30	27.00	137.00	
02146409	0824	19950824	20150824	21	10.50	16.29	2.30	73.00		2.30	2.36	2.69	2.90	3.00	3.46	3.77	4.20	4.39	4.40	4.50	4.54	5.06	6.10	8.15	16.56	22.40	29.40	68.80	
02146409	0825	19950825	20150825	21	6.48	8.73	2.40	42.00		2.42	2.60	2.63	2.78	3.00	3.10	3.10	3.18	3.38	3.40	3.50	3.52	3.84	4.92	6.10	8.24	9.82	14.00	39.30	
02146409	0826	19950826	20150826	21	35.03	120.84	2.40	558.00		2.41	2.52	2.60	2.72	3.00	3.16	3.27	3.30	3.30	3.40	3.46	4.12	4.72	5.28	6.00	10.92	25.90	63.00	509.30	
02146409	0827	19950827	20150827	21	110.87	339.18	2.10	1250.00		2.13	2.42	2.50	2.54	2.75	2.90	2.97	3.16	3.38	3.40	3.64	4.04	4.32	5.00	6.55	8.94	9.97	800.40	1224.80	
02146409	0828	19950828	20150828	21	10.40	20.74	1.90	95.00		1.95	2.42	2.50	2.66	2.90	2.96	3.00	3.08	3.10	3.60	3.71	3.82	4.02	4.66	5.35	11.20	17.10	30.00	88.80	
02146409	0829	19950829	20150829	21	5.87	7.69	2.00	37.00		2.03	2.32	2.43	2.54	2.60	2.66	2.77	2.88	2.99	3.10	3.22	3.44	3.66	4.44	6.20	7.54	9.37	12.40	34.60	
02146409	0830	19950830	20150830	21	11.18	17.12	1.80	61.00		1.82	2.06	2.33	2.40	2.45	2.68	2.87	2.90	3.08	3.10	3.87	4.62	5.34	6.54	8.60	16.48	31.50	48.80	60.10	
02146409	0831	19950831	20150831	21	36.02	88.28	2.10	366.00		2.10	2.18	2.56	2.78	2.90	3.20	3.54	3.68	3.88	4.00	6.23	6.78	8.83	11.00	16.50	30.40	41.60	178.40	350.60	
02146409	0901	19950901	20150901	21	9.79	12.41	2.00	54.00		2.00	2.06	2.36	2.54	2.60	2.72	2.87	3.06	3.10	3.60	5.62	9.40	9.58	10.40	11.50	12.60	21.40	26.60	51.30	
02146409	0902	19950902	20150902	21	8.34	14.59	2.30	67.00		2.32	2.52	2.60	2.64	2.75	2.80	2.80	3.04	3.46	3.70	4.13	4.50	5.20	6.22	6.80	6.96	7.63	24.78	63.20	
02146409	0903	19950903	20150903	21	53.43	105.65	2.20	431.00		2.20	2.24	2.40	2.40	2.45	2.56	2.81	3.14	3.74	4.10	5.61	5.74	6.56	16.86	70.50	128.40	145.60	194.40	408.50	
02146409	0904	19950904	20150904	21	30.35	45.95	2.10	132.00		2.10	2.14	2.30	2.34	2.40	2.58	2.91	3.00	3.09	3.50	4.25	5.62	8.19	30.00	59.00	80.80	103.20	124.80	131.70	
02146409	0905	19950905	20150905	21	14.87	24.67	2.20	84.00		2.20	2.24	2.43	2.62	2.85	2.90	3.04	3.26	4.02	4.70	5.51	5.80	6.63	6.74	12.90	19.00	35.80	75.00	83.90	
02146409	0906	19950906	20150906	21	8.52	12.80	2.00	57.00		2.00	2.02	2.19	2.40	2.50	2.72	2.94	3.32	3.40	3.80	4.22	4.48	4.95	5.42	6.20	11.12	20.30	23.80	53.70	
