site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
05422560	0504	19950504	20150504	21	23.06	26.04	4.10	105.00		4.13	4.70	5.99	6.64	7.35	10.16	12.70	14.60	16.80	17.00	17.00	17.20	18.30	19.80	23.00	25.60	34.40	78.80	103.40	
05422560	0505	19950505	20150505	21	21.38	18.13	3.80	78.00		3.87	4.76	5.95	6.38	9.25	13.80	15.70	16.00	16.00	16.00	17.10	18.20	19.90	22.40	26.50	30.00	32.80	54.80	76.20	
05422560	0506	19950506	20150506	21	18.71	10.89	3.70	45.00		3.76	4.58	5.79	6.12	10.65	15.00	15.70	16.00	16.00	16.00	17.30	20.20	21.00	21.40	26.50	31.60	32.00	32.00	43.70	
05422560	0507	19950507	20150507	21	38.70	71.42	3.90	336.00		4.07	5.70	6.13	8.92	14.00	15.00	15.00	15.80	16.00	16.00	17.20	20.00	25.20	28.40	30.50	33.20	65.50	85.40	311.10	
05422560	0508	19950508	20150508	21	32.92	42.64	4.10	191.00		4.22	5.44	7.50	12.20	14.00	14.00	14.00	14.80	15.00	16.00	19.30	22.80	26.00	26.80	30.00	45.20	63.80	91.20	181.60	
05422560	0509	19950509	20150509	21	25.85	21.75	7.10	105.00		7.28	9.10	10.53	12.80	14.00	14.00	14.70	15.00	15.90	19.00	23.10	24.40	26.30	27.40	30.50	35.40	37.70	53.20	100.20	
05422560	0510	19950510	20150510	21	44.45	101.11	5.30	479.00		5.47	7.42	9.97	12.40	13.00	13.00	13.00	13.80	14.00	17.00	22.20	24.60	27.60	29.00	30.50	32.00	39.00	78.00	439.80	
05422560	0511	19950511	20150511	21	44.29	52.16	5.10	234.00		5.39	8.80	12.00	12.00	12.50	13.60	16.10	20.20	21.90	23.00	26.10	28.40	40.90	58.20	60.00	70.80	86.40	102.00	221.10	
05422560	0512	19950512	20150512	21	35.96	38.34	6.20	168.00		6.58	10.20	11.00	11.40	13.00	14.60	15.00	15.80	16.90	22.00	23.00	24.40	30.60	38.40	51.00	61.20	66.00	90.00	160.80	
05422560	0513	19950513	20150513	21	41.25	47.91	6.00	200.00		6.33	9.44	10.00	10.80	13.50	18.00	21.40	23.60	24.90	25.00	26.10	27.00	27.60	34.20	49.50	58.80	70.50	131.00	194.50	
05422560	0514	19950514	20150514	21	45.05	70.69	5.60	339.00		5.88	8.72	10.30	11.40	12.50	16.60	19.70	20.80	21.90	22.00	25.00	26.80	37.30	46.60	52.00	56.20	68.90	78.00	313.00	
05422560	0515	19950515	20150515	21	32.03	28.41	5.50	117.00		5.68	7.80	10.16	11.40	12.50	15.40	17.00	18.60	19.00	20.00	22.70	29.00	31.70	40.00	44.00	49.20	54.10	84.60	114.50	
05422560	0516	19950516	20150516	21	28.37	21.97	6.50	92.00		6.75	9.04	9.44	10.40	11.50	14.40	16.00	16.80	17.90	18.00	20.40	25.60	32.60	38.00	44.00	44.00	52.40	61.60	89.10	
05422560	0517	19950517	20150517	21	23.98	14.84	6.20	57.00		6.22	6.76	8.68	9.84	10.95	13.20	15.40	16.80	17.00	20.00	22.40	26.20	27.90	32.40	37.00	39.20	40.70	48.20	56.30	
05422560	0518	19950518	20150518	21	29.90	32.05	4.50	138.00		4.86	8.12	8.44	9.04	10.55	12.60	14.40	15.80	18.70	19.00	22.40	27.20	32.00	32.40	33.50	34.00	41.70	88.20	134.10	
05422560	0519	19950519	20150519	21	21.45	12.74	4.00	55.00		4.43	8.34	8.53	9.56	11.50	13.80	15.70	16.80	17.00	19.00	20.00	20.60	24.20	27.40	28.50	29.60	35.60	42.80	53.90	
05422560	0520	19950520	20150520	21	19.60	10.11	3.60	38.00		4.00	7.72	8.29	8.54	9.80	11.00	13.10	15.60	16.90	20.00	21.20	23.40	25.30	26.40	27.00	30.00	32.70	33.80	37.60	
05422560	0521	19950521	20150521	21	25.90	29.18	3.20	134.00		3.58	7.00	7.39	8.34	9.20	10.60	12.40	14.60	15.90	19.00	21.00	21.40	23.60	25.00	26.50	28.60	43.70	66.00	127.60	
05422560	0522	19950522	20150522	21	24.79	35.39	2.90	173.00		3.25	6.48	7.10	7.88	8.80	11.04	13.40	14.00	15.80	17.00	18.10	19.40	21.60	23.00	24.00	25.60	30.20	43.20	160.30	
05422560	0523	19950523	20150523	21	23.68	21.84	2.60	92.00		2.95	6.20	6.84	7.52	8.30	10.76	12.70	14.60	17.70	20.00	21.10	22.00	22.90	25.40	26.00	32.00	37.40	65.20	90.00	
05422560	0524	19950524	20150524	21	19.62	16.66	2.60	81.00		2.95	6.30	7.22	7.78	8.35	11.20	13.00	13.80	15.80	16.00	19.00	19.20	20.00	20.80	22.50	23.60	29.60	38.40	76.90	
05422560	0525	19950525	20150525	21	24.54	20.35	2.80	75.00		3.07	5.86	7.45	9.48	12.00	12.60	13.00	15.40	17.80	18.00	20.00	20.20	21.30	24.40	30.50	41.40	51.90	66.80	74.50	
05422560	0526	19950526	20150526	21	50.09	86.65	3.10	402.00		3.32	5.74	8.25	10.40	11.50	12.60	15.80	17.80	19.80	25.00	27.40	32.00	36.00	38.80	45.50	61.80	73.80	127.80	375.90	
05422560	0527	19950527	20150527	21	46.60	75.47	2.40	333.00		2.67	5.52	8.04	10.40	11.00	11.60	14.80	19.20	20.90	22.00	25.10	27.80	35.00	37.40	43.00	54.00	62.80	154.40	317.40	
05422560	0528	19950528	20150528	21	56.42	138.47	2.20	648.00		2.49	5.44	7.67	9.82	10.00	11.20	14.10	18.20	19.00	20.00	21.10	22.20	23.60	26.60	32.00	39.80	75.20	114.60	595.30	
05422560	0529	19950529	20150529	21	33.85	44.09	2.00	173.00		2.28	5.16	7.47	9.66	10.45	11.00	13.80	17.40	18.00	18.00	19.00	19.20	20.60	22.40	28.50	45.40	88.70	116.80	167.70	
05422560	0530	19950530	20150530	21	44.67	92.20	4.60	435.00		4.79	7.02	9.25	9.60	9.65	10.48	14.50	16.80	17.00	18.00	18.10	19.40	21.60	25.00	35.00	58.80	72.80	78.80	399.50	
05422560	0531	19950531	20150531	21	37.42	52.14	5.60	196.00		5.63	5.92	6.93	9.14	9.60	10.60	13.10	15.60	16.00	17.00	17.50	22.60	25.90	31.20	41.00	50.20	62.80	154.20	194.00	
05422560	0601	19950601	20150601	21	25.39	21.28	3.00	76.00		3.20	5.16	6.64	8.64	10.35	12.00	13.40	14.80	15.00	16.00	18.10	19.60	25.00	33.20	40.50	47.20	51.50	65.80	75.30	
05422560	0602	19950602	20150602	21	27.46	21.49	2.50	72.00		2.72	4.90	6.42	8.34	9.85	11.60	12.70	14.60	16.80	18.00	20.10	31.20	37.80	42.00	45.50	50.20	51.70	64.80	71.60	
05422560	0603	19950603	20150603	21	32.39	43.13	2.20	204.00		2.42	4.64	6.23	7.94	9.65	11.00	11.70	14.40	15.00	18.00	26.10	27.60	31.80	36.40	40.00	47.20	50.70	63.00	190.20	
05422560	0604	19950604	20150604	21	47.63	95.92	1.90	454.00		2.16	4.74	6.15	7.60	8.95	10.48	15.20	17.00	22.40	24.00	26.40	30.60	33.90	38.00	41.00	45.80	57.40	92.20	418.60	
05422560	0605	19950605	20150605	21	27.70	26.54	1.80	123.00		2.03	4.46	6.20	7.38	8.55	10.20	14.50	16.80	20.60	24.00	27.30	30.40	32.60	34.40	35.00	38.00	40.70	56.20	116.70	
05422560	0606	19950606	20150606	21	23.91	16.87	3.70	64.00		3.85	5.40	6.41	7.22	8.10	10.00	13.80	16.60	18.80	22.00	23.40	27.60	30.00	30.40	33.50	37.80	43.90	52.40	63.00	
05422560	0607	19950607	20150607	21	22.27	16.25	3.00	62.00		3.06	3.86	5.50	7.06	8.65	11.20	14.10	16.60	17.90	20.00	21.20	23.60	26.30	27.00	29.00	32.20	40.70	53.60	61.40	
05422560	0608	19950608	20150608	21	23.98	22.26	2.00	92.00		2.15	3.80	5.57	7.06	8.60	9.96	13.50	16.60	19.70	20.00	21.10	22.20	23.30	25.60	28.50	33.20	37.40	66.80	90.20	
05422560	0609	19950609	20150609	21	22.61	20.19	1.80	97.00		1.96	3.78	5.69	7.48	8.90	12.60	16.40	17.80	18.00	18.00	20.00	20.60	23.90	26.80	30.00	32.60	33.00	40.20	91.50	
05422560	0610	19950610	20150610	21	35.14	45.50	3.30	173.00		3.46	5.46	7.85	8.88	9.95	11.80	14.40	15.00	15.90	17.00	18.30	21.80	26.50	30.40	32.00	39.60	93.70	125.40	168.50	
05422560	0611	19950611	20150611	21	24.85	18.66	3.30	72.00		3.37	4.12	5.59	8.38	10.05	12.80	14.70	15.80	16.90	19.00	23.10	24.60	27.00	32.20	41.00	42.00	47.60	53.20	70.20	
05422560	0612	19950612	20150612	21	29.49	31.53	2.50	152.00		2.55	3.24	5.19	9.70	13.50	15.80	17.00	19.40	21.80	23.00	24.20	26.80	30.60	32.80	35.00	36.00	44.40	56.00	142.60	
05422560	0613	19950613	20150613	21	65.90	128.38	1.90	569.00		2.01	3.20	4.99	7.82	10.30	12.60	15.10	16.00	19.60	22.00	22.00	22.20	24.80	30.20	49.50	96.40	147.50	207.40	534.00	
05422560	0614	19950614	20150614	21	57.07	97.00	2.00	423.00		2.09	3.10	4.74	7.62	10.00	12.20	14.40	18.20	19.90	20.00	26.00	26.00	26.30	36.60	63.00	94.20	111.90	183.60	400.80	
05422560	0615	19950615	20150615	21	48.00	76.91	2.00	346.00		2.08	2.98	4.45	6.64	8.65	11.80	13.70	17.20	18.90	19.00	22.10	25.20	34.90	39.40	57.00	73.40	106.50	121.60	323.60	
05422560	0616	19950616	20150616	21	29.00	35.15	1.60	163.00		1.75	3.24	4.43	6.30	8.35	11.72	13.00	17.00	18.00	19.00	20.10	22.00	27.50	31.00	35.00	43.80	54.70	60.40	152.80	
05422560	0617	19950617	20150617	21	21.90	19.44	3.70	89.00		3.73	4.04	4.62	5.80	7.75	10.96	12.70	15.40	16.90	17.00	18.10	19.80	23.90	26.40	28.50	33.60	38.10	43.80	84.60	
05422560	0618	19950618	20150618	21	43.15	67.82	2.20	248.00		2.29	3.28	4.39	5.50	7.80	10.52	12.40	13.80	15.80	17.00	17.20	20.00	24.00	26.80	34.00	52.60	117.60	189.00	243.30	
05422560	0619	19950619	20150619	21	36.46	59.55	1.70	258.00		1.80	2.94	4.26	5.22	7.15	10.16	11.70	14.40	15.90	16.00	17.20	19.40	21.30	24.00	29.50	41.00	84.80	119.40	244.60	
05422560	0620	19950620	20150620	21	23.33	24.22	1.60	98.00		1.69	2.70	3.92	5.10	6.75	9.24	12.10	13.80	14.90	16.00	16.30	19.40	22.20	26.20	28.00	34.00	47.10	67.80	95.40	
05422560	0621	19950621	20150621	21	25.25	35.54	2.50	168.00		2.50	2.74	3.97	6.04	8.95	11.68	13.70	14.00	15.80	16.00	17.10	18.00	18.60	20.80	23.50	29.20	43.20	56.00	157.00	
05422560	0622	19950622	20150622	21	18.42	14.06	2.50	56.00		2.60	3.66	4.78	7.02	8.80	10.76	12.70	13.00	13.90	14.00	16.10	17.20	18.60	21.20	23.00	26.60	34.60	45.80	55.20	
05422560	0623	19950623	20150623	21	23.54	34.49	2.30	166.00		2.32	2.64	3.44	5.44	8.15	10.68	12.00	12.80	13.00	15.00	16.10	17.40	19.60	22.20	25.00	29.00	35.90	42.00	153.70	
05422560	0624	19950624	20150624	21	30.68	51.81	1.60	238.00		1.75	3.10	3.25	4.92	7.90	10.16	11.00	11.80	12.00	15.00	15.10	16.60	19.90	24.80	31.00	34.80	52.80	82.40	223.00	
05422560	0625	19950625	20150625	21	20.00	18.93	2.20	79.00		2.26	2.88	3.59	6.14	9.15	9.88	10.00	10.80	11.90	13.00	14.10	15.60	18.60	24.00	30.50	31.00	42.20	47.80	75.90	
05422560	0626	19950626	20150626	21	21.84	31.23	1.60	147.00		1.69	2.62	4.09	6.64	8.30	9.60	9.81	10.78	11.00	11.00	13.10	14.60	17.30	21.20	26.50	27.00	30.50	50.40	137.80	
05422560	0627	19950627	20150627	21	14.50	9.77	2.30	39.00		2.31	2.52	3.63	5.54	7.60	9.12	9.27	9.86	10.90	11.00	13.10	14.60	17.00	19.80	24.00	24.60	25.70	26.80	37.80	
05422560	0628	19950628	20150628	21	13.70	9.42	1.60	33.00		1.67	2.50	3.78	5.26	7.40	9.00	9.00	9.72	9.99	10.00	12.10	13.40	15.00	15.40	20.00	25.80	27.00	30.20	32.80	
05422560	0629	19950629	20150629	21	15.40	16.73	0.97	79.00		1.11	2.56	3.65	5.02	7.00	8.50	8.71	9.12	9.29	9.40	11.20	13.20	14.30	15.00	18.50	24.40	26.70	30.20	74.20	
05422560	0630	19950630	20150630	21	26.37	62.74	0.88	296.00		1.16	3.72	4.01	4.78	6.40	7.84	8.07	8.50	8.60	8.80	11.10	12.00	12.30	15.80	21.00	22.60	25.80	45.40	271.40	
05422560	0701	19950701	20150701	21	25.24	64.79	1.50	306.00		1.63	2.88	3.56	4.56	5.90	7.24	7.61	7.94	8.00	8.30	9.21	12.00	12.60	16.00	19.00	20.20	22.40	30.20	278.60	
05422560	0702	19950702	20150702	21	12.35	11.07	1.30	51.00		1.43	2.76	3.70	4.44	5.45	6.64	7.22	7.48	7.50	7.50	11.00	11.20	12.30	14.60	18.00	19.00	20.40	25.00	48.50	
05422560	0703	19950703	20150703	21	11.89	8.70	2.50	35.00		2.58	3.48	4.23	4.34	5.45	6.62	6.91	7.08	7.19	7.40	11.00	11.40	13.60	15.40	17.00	18.60	21.80	27.00	34.30	
05422560	0704	19950704	20150704	21	13.21	12.21	1.60	57.00		1.71	2.76	3.30	4.04	4.95	6.34	6.70	7.10	9.45	9.90	11.10	12.80	16.30	17.40	18.00	18.60	21.10	25.20	53.90	
05422560	0705	19950705	20150705	21	12.26	11.24	0.95	52.00		1.15	2.94	3.31	3.88	4.55	5.76	6.20	6.36	8.47	9.10	10.20	12.60	15.30	16.40	17.00	17.00	18.40	24.60	49.40	
05422560	0706	19950706	20150706	21	24.47	65.36	0.73	308.00		0.93	2.72	3.10	4.00	4.50	5.48	6.07	7.14	8.39	9.90	10.10	11.20	12.60	14.40	16.00	18.20	20.40	28.20	280.20	
05422560	0707	19950707	20150707	21	27.80	85.28	0.56	399.00		0.68	1.94	2.80	3.66	4.10	5.20	5.87	6.46	8.04	8.20	9.64	10.20	11.00	12.20	15.50	18.20	19.00	22.20	361.40	
05422560	0708	19950708	20150708	21	19.51	31.06	0.52	123.00		0.64	1.80	2.59	3.86	4.95	5.68	5.94	7.20	7.95	8.90	9.30	10.44	15.30	16.40	18.00	22.60	25.70	82.00	120.30	
05422560	0709	19950709	20150709	21	16.13	18.20	0.43	62.00		0.52	1.46	2.49	4.12	6.25	7.48	7.74	8.04	8.46	9.00	12.00	12.60	15.00	15.40	16.50	17.60	41.10	58.20	61.80	
05422560	0710	19950710	20150710	21	44.43	145.54	0.63	676.00		0.68	1.30	2.40	3.78	5.25	5.82	6.25	6.80	7.26	8.00	8.76	9.64	11.90	14.00	15.00	19.00	37.10	62.40	615.10	
05422560	0711	19950711	20150711	21	19.18	37.94	1.60	178.00		1.63	2.10	3.29	4.36	4.65	5.00	6.04	6.80	6.99	7.80	8.84	11.20	12.30	13.80	16.00	20.00	22.70	44.60	165.20	
05422560	0712	19950712	20150712	21	16.30	23.05	1.60	89.00		1.64	2.08	2.64	3.40	4.45	5.62	5.97	6.48	7.14	7.30	8.47	10.20	11.30	12.40	14.00	16.20	39.40	63.40	86.80	
05422560	0713	19950713	20150713	21	12.73	14.54	0.73	52.00		0.84	1.82	2.23	3.16	3.90	5.36	6.14	6.60	7.24	7.70	8.29	10.20	11.00	11.40	13.00	14.60	30.40	45.80	51.60	
05422560	0714	19950714	20150714	21	9.67	9.36	0.51	37.00		0.59	1.46	2.40	3.14	3.60	4.78	5.37	5.72	6.16	6.60	7.16	7.96	9.21	9.82	11.50	13.00	21.40	27.40	36.10	
05422560	0715	19950715	20150715	21	8.36	7.32	0.48	29.00		0.54	1.26	2.11	2.72	3.40	4.50	4.97	5.32	5.85	5.90	6.14	7.58	8.51	9.36	10.95	12.00	16.90	22.20	28.40	
05422560	0716	19950716	20150716	21	8.30	8.10	0.35	34.00		0.42	1.18	1.80	2.54	3.05	4.10	4.57	5.00	5.37	5.60	7.10	7.22	7.94	8.78	10.10	11.60	15.50	22.60	33.00	
05422560	0717	19950717	20150717	21	11.15	16.49	0.37	70.00		0.43	1.02	1.46	2.34	2.90	4.12	4.88	5.00	5.09	6.40	6.53	6.88	7.53	8.46	9.35	13.00	19.20	39.40	67.40	
05422560	0718	19950718	20150718	21	8.87	10.11	0.58	43.00		0.60	0.79	1.27	2.24	2.80	4.20	4.80	4.96	5.18	5.70	6.60	6.88	8.06	8.24	9.15	12.40	16.80	26.00	41.50	
05422560	0719	19950719	20150719	21	15.58	28.52	0.75	112.00		0.81	1.48	2.26	2.68	3.55	4.30	4.50	4.66	4.79	5.30	6.30	6.58	8.24	9.66	11.45	14.80	20.90	73.40	109.40	
05422560	0720	19950720	20150720	21	10.06	11.66	1.00	49.00		1.03	1.34	1.65	2.20	2.75	3.72	4.20	4.28	5.02	5.20	6.04	6.56	7.86	10.84	14.00	18.00	23.50	25.80	46.70	
05422560	0721	19950721	20150721	21	11.84	10.82	1.10	43.00		1.11	1.34	2.56	4.22	4.60	4.92	5.42	5.68	6.51	7.80	8.81	10.24	13.20	16.80	18.00	18.60	22.50	30.40	41.90	
05422560	0722	19950722	20150722	21	10.04	10.81	0.85	48.00		0.88	1.24	2.37	3.78	4.00	4.16	4.27	4.46	5.49	6.00	6.74	8.04	9.04	11.80	13.50	15.20	20.20	23.60	45.60	
05422560	0723	19950723	20150723	21	10.49	13.56	0.72	64.00		0.73	0.88	1.31	2.16	3.20	3.70	3.98	4.98	5.29	6.90	7.88	9.60	10.30	12.60	15.00	15.60	16.00	19.20	59.60	
05422560	0724	19950724	20150724	21	9.83	12.20	0.50	53.00		0.52	0.78	1.20	1.94	2.70	3.34	3.64	4.58	4.80	6.00	7.36	8.18	9.48	9.94	12.00	15.20	16.00	28.00	50.80	
05422560	0725	19950725	20150725	21	8.06	9.03	0.27	39.00		0.32	0.81	1.22	1.74	2.50	3.26	3.99	4.36	4.58	5.40	5.64	7.18	8.42	8.74	9.05	11.52	14.40	22.20	37.50	
05422560	0726	19950726	20150726	21	6.79	4.94	0.43	18.00		0.47	1.02	1.83	2.22	2.95	3.56	4.36	4.76	5.16	6.70	6.76	7.34	7.50	7.70	8.35	11.28	13.00	16.20	17.90	
05422560	0727	19950727	20150727	21	13.91	36.94	0.61	174.00		0.64	1.06	1.63	1.98	2.70	3.06	3.87	4.28	4.48	4.80	5.45	6.06	6.70	6.94	9.65	12.60	14.40	15.00	158.10	
05422560	0728	19950728	20150728	21	7.46	9.77	0.28	46.00		0.34	0.92	1.29	1.58	2.35	3.18	3.65	4.12	4.47	4.80	5.13	5.54	6.10	6.42	9.45	12.00	12.70	14.60	42.90	
05422560	0729	19950729	20150729	21	9.17	19.34	0.17	92.00		0.23	0.84	1.19	1.48	2.25	2.96	3.42	3.92	4.18	4.20	4.43	4.88	5.66	6.32	8.55	10.60	11.70	12.80	84.10	
05422560	0730	19950730	20150730	21	6.40	8.43	0.13	40.00		0.20	0.83	1.11	1.40	1.95	3.10	3.57	3.60	3.69	3.70	4.21	4.50	5.39	6.16	8.30	9.84	10.70	11.80	37.20	
05422560	0731	19950731	20150731	21	5.51	5.92	0.09	27.00		0.16	0.79	1.10	1.40	1.85	2.60	3.08	3.36	3.49	3.50	3.85	4.42	5.11	5.76	7.50	9.48	9.94	11.60	25.50	
05422560	0801	19950801	20150801	21	4.94	4.48	0.28	19.00		0.31	0.67	0.98	1.30	1.75	2.44	2.88	3.16	3.29	3.50	3.70	4.66	4.99	5.36	7.00	8.94	9.72	10.78	18.20	
05422560	0802	19950802	20150802	21	4.95	4.07	0.43	15.00		0.45	0.60	0.79	1.20	1.70	2.38	2.78	3.22	3.30	3.60	4.41	4.56	4.95	6.34	8.50	9.10	9.73	11.60	14.70	
05422560	0803	19950803	20150803	21	6.12	9.62	0.54	46.00		0.54	0.70	1.29	1.74	2.20	2.36	2.68	3.04	3.10	3.80	4.02	4.22	4.39	4.76	6.05	7.94	8.50	12.10	42.70	
05422560	0804	19950804	20150804	21	6.57	10.11	0.50	48.00		0.55	1.08	1.49	1.70	1.85	2.18	2.51	2.76	2.89	3.50	4.08	4.82	5.41	6.72	7.45	8.12	8.90	13.84	44.70	
05422560	0805	19950805	20150805	21	9.95	21.76	0.29	101.00		0.36	1.00	1.13	1.36	1.85	2.10	2.17	2.28	2.66	3.20	4.33	4.62	5.30	6.98	7.50	7.78	16.37	24.00	93.40	
05422560	0806	19950806	20150806	21	5.44	7.20	0.20	32.00		0.27	0.94	1.10	1.34	1.85	2.06	2.10	2.42	2.77	2.90	3.56	4.20	4.63	5.26	6.55	7.06	7.52	15.94	30.60	
05422560	0807	19950807	20150807	21	5.97	7.44	0.13	29.00		0.19	0.79	1.00	1.24	1.60	1.78	2.04	2.18	2.65	3.60	3.91	4.08	4.76	5.64	6.60	8.82	13.41	20.60	28.30	
05422560	0808	19950808	20150808	21	4.79	4.83	0.11	17.00		0.17	0.77	0.92	1.00	1.25	1.64	2.01	2.66	3.25	3.60	3.73	4.04	4.41	5.10	5.70	6.90	12.05	14.80	16.80	
05422560	0809	19950809	20150809	21	5.00	4.94	0.13	15.00		0.20	0.84	0.87	1.01	1.45	1.94	2.38	2.90	3.00	3.20	3.53	3.80	3.83	4.18	7.30	11.20	13.40	14.80	15.00	
05422560	0810	19950810	20150810	21	4.71	4.29	0.35	15.00		0.40	0.82	0.95	1.10	1.40	1.88	2.21	2.54	2.60	3.20	3.41	4.44	4.81	5.74	6.65	8.34	11.19	12.80	14.80	
05422560	0811	19950811	20150811	21	4.05	3.83	0.65	15.00		0.66	0.83	1.10	1.30	1.70	1.92	2.00	2.08	2.19	2.90	2.93	3.22	3.42	3.82	4.80	7.16	9.46	10.80	14.60	
05422560	0812	19950812	20150812	21	3.66	3.46	0.68	13.00		0.69	0.81	1.16	1.34	1.40	1.40	1.54	1.84	2.08	2.70	2.72	2.92	3.03	3.42	4.45	6.50	8.20	10.50	12.80	
05422560	0813	19950813	20150813	21	3.68	4.22	0.69	18.00		0.71	0.88	0.98	1.04	1.10	1.16	1.34	1.56	1.87	2.40	2.52	2.72	2.86	3.28	4.15	6.04	7.56	10.36	17.30	
05422560	0814	19950814	20150814	21	4.85	9.98	0.49	47.00		0.50	0.68	0.91	0.92	0.93	1.03	1.17	1.36	1.49	2.20	2.24	2.60	2.66	3.08	4.25	5.96	7.16	9.48	43.30	
05422560	0815	19950815	20150815	21	4.29	5.54	0.30	23.00		0.34	0.69	0.86	0.91	1.03	1.28	1.40	1.48	1.95	2.30	2.43	2.82	3.39	3.96	5.35	6.74	8.43	13.80	22.20	
05422560	0816	19950816	20150816	21	3.54	3.85	0.35	17.00		0.38	0.67	0.79	0.89	0.91	1.15	1.30	1.78	1.99	2.10	2.34	2.80	3.53	4.58	5.05	5.76	6.69	8.18	16.15	
05422560	0817	19950817	20150817	21	6.88	16.45	0.42	77.00		0.44	0.63	0.71	0.83	1.10	1.38	1.57	1.76	1.80	2.00	2.34	2.76	3.21	3.90	5.55	7.62	8.17	13.64	70.80	
05422560	0818	19950818	20150818	21	4.59	5.67	0.59	20.00		0.59	0.63	0.80	1.12	1.35	1.40	1.61	1.94	2.00	2.70	2.72	2.96	3.23	3.54	4.60	6.74	12.11	17.20	19.80	
05422560	0819	19950819	20150819	21	4.29	5.74	0.45	20.00		0.47	0.65	0.72	0.87	1.15	1.26	1.44	1.74	1.80	1.80	2.07	2.70	2.76	3.14	3.80	6.50	10.83	17.60	19.90	
05422560	0820	19950820	20150820	21	3.73	4.77	0.53	21.00		0.56	0.87	0.98	1.08	1.25	1.42	1.57	1.68	1.70	1.70	1.86	2.46	2.73	2.84	3.95	6.26	7.45	10.32	20.00	
05422560	0821	19950821	20150821	21	3.13	3.59	0.71	14.00		0.71	0.73	0.78	0.84	0.89	1.03	1.17	1.44	1.50	1.50	1.67	2.36	2.60	2.68	3.55	5.02	6.83	10.28	13.70	
05422560	0822	19950822	20150822	21	4.76	6.19	0.48	26.00		0.48	0.51	0.64	0.73	0.86	1.19	1.47	1.58	1.60	2.10	2.40	2.48	3.49	5.70	7.50	9.36	10.70	12.60	24.70	
05422560	0823	19950823	20150823	21	10.42	23.67	0.21	110.00		0.23	0.47	0.74	0.82	1.16	1.56	1.60	2.00	2.19	2.30	2.83	5.04	6.74	9.64	10.50	11.60	12.70	23.40	101.60	
05422560	0824	19950824	20150824	21	10.19	30.83	0.21	144.00		0.23	0.44	0.73	0.79	1.16	1.56	1.60	2.08	2.29	2.40	2.83	3.18	3.56	4.02	6.60	8.88	9.14	10.64	130.70	
05422560	0825	19950825	20150825	21	6.43	14.04	0.34	66.00		0.38	0.72	0.92	1.38	1.55	1.66	1.77	2.04	2.10	2.10	2.31	2.50	2.93	3.40	6.20	8.46	8.57	12.12	60.70	
05422560	0826	19950826	20150826	21	11.99	28.27	0.33	127.00		0.37	0.71	0.78	0.93	1.15	1.38	1.71	1.88	1.99	2.10	2.25	2.92	4.25	6.14	7.85	8.60	27.14	36.60	118.00	
05422560	0827	19950827	20150827	21	16.54	59.88	0.30	277.00		0.30	0.38	0.68	0.81	1.04	1.20	1.48	1.76	1.89	1.90	2.13	2.50	2.96	3.34	4.85	6.36	7.58	20.00	251.60	
05422560	0828	19950828	20150828	21	10.14	28.09	0.23	131.00		0.23	0.30	0.53	0.60	0.68	1.01	1.20	1.44	1.59	1.70	2.45	4.18	5.76	6.38	7.30	7.56	13.48	16.00	119.50	
05422560	0829	19950829	20150829	21	6.36	14.11	0.14	66.00		0.14	0.18	0.35	0.64	0.93	1.10	1.31	1.40	1.49	1.60	2.40	4.24	4.49	4.90	5.40	6.62	9.89	12.60	60.70	
05422560	0830	19950830	20150830	21	4.74	9.38	0.08	44.00		0.08	0.13	0.28	0.63	1.00	1.18	1.37	1.48	1.95	2.00	2.09	3.02	3.56	3.70	4.15	5.50	6.80	10.22	40.70	
05422560	0831	19950831	20150831	21	3.87	7.10	0.07	33.00		0.07	0.13	0.36	0.59	0.92	1.09	1.27	1.38	1.40	1.60	1.81	2.06	2.91	3.48	3.80	4.12	6.23	9.42	30.70	
05422560	0901	19950901	20150901	21	3.74	6.17	0.06	27.00		0.06	0.15	0.42	0.63	0.81	0.94	1.00	1.08	1.19	1.20	1.35	1.94	2.53	2.84	3.60	5.74	8.37	11.40	25.50	
05422560	0902	19950902	20150902	21	3.20	5.17	0.06	23.00		0.06	0.15	0.34	0.47	0.70	0.88	0.99	1.08	1.10	1.10	1.26	1.88	2.20	2.56	3.40	4.66	7.40	8.78	21.59	
05422560	0903	19950903	20150903	21	2.96	4.46	0.05	20.00		0.06	0.15	0.35	0.52	0.79	0.85	0.95	1.08	1.10	1.10	1.73	2.02	2.31	3.04	3.40	3.52	6.33	7.90	18.80	
05422560	0904	19950904	20150904	21	3.18	4.26	0.05	18.00		0.06	0.14	0.31	0.46	0.69	0.79	0.91	0.99	1.09	1.10	1.90	2.04	2.81	3.46	4.35	6.14	7.25	8.60	17.09	
05422560	0905	19950905	20150905	21	2.93	4.06	0.05	17.00		0.07	0.20	0.25	0.44	0.62	0.67	0.84	0.96	1.00	1.20	1.72	2.00	2.58	3.00	3.10	5.12	6.82	8.76	16.22	
05422560	0906	19950906	20150906	21	2.65	3.60	0.04	15.00		0.05	0.14	0.22	0.39	0.58	0.79	0.93	0.97	1.00	1.20	1.71	1.86	2.10	2.14	2.60	4.92	6.83	7.50	14.26	
