site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
12323600	0504	19890504	20150504	27	77.93	31.57	35.00	150.00		35.80	38.60	39.40	42.20	46.00	51.40	59.20	68.60	76.80	80.00	82.00	87.40	91.40	94.80	100.00	105.20	116.60	121.40	140.80	
12323600	0505	19890505	20150505	27	77.44	32.15	34.00	162.00		35.60	38.00	41.40	44.20	46.00	51.00	56.60	72.40	75.80	78.00	82.00	82.80	85.40	91.20	99.00	104.00	111.80	118.20	151.20	
12323600	0506	19890506	20150506	27	82.22	36.96	35.00	168.00		36.60	40.60	42.40	48.00	50.00	51.40	55.20	71.20	76.00	79.00	84.80	89.00	90.20	97.00	104.00	106.60	116.20	154.80	164.00	
12323600	0507	19890507	20150507	27	84.56	41.77	32.00	206.00		35.20	40.80	44.40	47.80	49.00	51.20	55.40	66.40	76.60	82.00	86.20	91.20	93.80	97.60	102.00	110.80	123.00	151.20	190.80	
12323600	0508	19890508	20150508	27	84.85	41.79	28.00	204.00		32.00	38.80	42.80	50.00	54.00	55.80	58.60	62.00	74.60	83.00	84.80	93.20	99.40	102.20	103.00	108.00	120.00	145.20	193.60	
12323600	0509	19890509	20150509	27	85.33	40.64	26.00	191.00		30.40	40.20	43.80	51.60	56.00	57.20	62.20	74.00	74.60	80.00	83.20	87.40	98.00	99.20	104.00	108.80	129.60	146.00	187.40	
12323600	0510	19890510	20150510	27	86.89	42.05	26.00	190.00		30.80	38.80	42.60	52.60	56.00	57.40	64.40	74.40	76.60	79.00	82.40	92.40	96.20	101.20	106.00	116.80	132.80	150.80	190.00	
12323600	0511	19890511	20150511	27	89.52	48.41	33.00	229.00		35.80	40.00	44.00	52.20	57.00	61.20	69.20	70.80	75.20	77.00	80.00	84.80	90.80	101.00	107.00	121.20	134.40	154.20	225.00	
12323600	0512	19890512	20150512	27	92.19	55.13	32.00	261.00		34.40	38.00	42.00	53.00	57.00	62.60	68.80	72.60	76.80	79.00	83.00	84.60	87.40	100.20	113.00	123.40	134.60	161.00	254.60	
12323600	0513	19890513	20150513	27	94.93	58.22	32.00	266.00		33.60	37.60	42.80	58.00	58.00	64.00	70.80	74.00	75.80	77.00	81.00	84.20	94.60	99.40	112.00	132.00	139.20	179.20	263.60	
12323600	0514	19890514	20150514	27	96.59	60.78	30.00	301.00		30.40	35.80	44.40	54.20	63.00	68.00	71.20	74.40	76.60	81.00	82.40	84.60	94.20	101.40	104.00	134.80	150.40	192.40	269.40	
12323600	0515	19890515	20150515	27	98.48	62.65	25.00	313.00		26.20	36.00	46.20	57.40	61.00	66.40	71.80	75.20	81.20	82.00	84.00	85.60	98.60	101.60	112.00	136.00	163.20	198.20	270.60	
12323600	0516	19890516	20150516	27	103.04	65.61	29.00	320.00		29.40	38.00	45.20	58.60	61.00	65.40	73.80	75.40	80.60	87.00	89.00	96.20	101.40	112.80	134.00	136.00	176.00	197.80	285.20	
12323600	0517	19890517	20150517	27	116.22	78.87	26.00	344.00		30.40	41.00	56.80	61.80	65.00	66.40	75.00	77.60	83.00	88.00	95.80	103.40	105.80	130.60	146.00	181.80	197.60	253.20	324.00	
12323600	0518	19890518	20150518	27	118.19	78.71	22.00	359.00		28.40	42.80	50.00	61.00	67.00	68.80	72.40	78.00	82.20	89.00	98.80	104.60	120.20	149.80	162.00	185.40	199.20	245.00	318.20	
12323600	0519	19890519	20150519	27	119.19	74.35	27.00	328.00		33.80	48.00	51.00	56.20	59.00	70.40	74.00	80.00	82.40	90.00	101.60	111.20	137.20	155.00	169.00	190.60	218.80	230.60	290.00	
12323600	0520	19890520	20150520	27	112.63	67.10	17.00	264.00		27.40	45.40	50.20	54.00	59.00	66.00	71.40	73.40	79.80	100.00	103.60	118.00	135.00	141.40	144.00	173.20	192.80	236.20	259.60	
12323600	0521	19890521	20150521	27	111.89	62.23	23.00	252.00		31.40	47.20	50.40	60.00	61.00	69.40	71.60	80.60	83.60	109.00	113.00	115.40	124.00	127.60	144.00	165.20	185.40	236.20	246.00	
12323600	0522	19890522	20150522	27	110.89	59.72	23.00	246.00		30.60	44.40	46.40	56.80	67.00	70.60	77.80	88.20	101.80	108.00	109.00	110.60	114.60	129.20	135.00	159.80	176.00	227.20	243.60	
12323600	0523	19890523	20150523	27	115.81	64.42	22.00	303.00		29.20	42.40	48.00	64.80	75.00	76.00	83.20	89.20	97.00	100.00	114.80	123.60	128.20	129.60	152.00	165.00	172.80	220.20	276.60	
12323600	0524	19890524	20150524	27	125.33	93.11	21.00	427.00		28.60	42.40	46.00	56.40	73.00	78.00	84.00	93.20	94.60	97.00	107.60	120.60	126.20	136.80	147.00	159.20	184.20	266.60	403.80	
12323600	0525	19890525	20150525	27	135.96	120.89	20.00	509.00		28.40	42.60	50.00	53.00	74.00	77.40	83.40	92.00	92.00	102.00	112.20	120.80	122.40	139.00	150.00	161.00	191.00	334.00	507.80	
12323600	0526	19890526	20150526	27	130.89	110.46	23.00	489.00		28.20	43.20	46.80	50.00	66.00	77.80	83.80	88.20	95.00	101.00	106.20	110.40	122.60	138.20	146.00	163.40	194.00	314.20	465.80	
12323600	0527	19890527	20150527	27	127.78	97.81	35.00	451.00		35.40	42.40	44.20	48.60	62.00	81.20	87.60	93.40	97.40	106.00	109.00	113.60	123.60	137.00	143.00	166.00	192.20	286.60	418.20	
12323600	0528	19890528	20150528	27	127.07	85.10	24.00	397.00		29.60	41.20	44.20	51.60	65.00	85.00	92.60	102.00	106.60	110.00	117.00	123.20	126.40	133.80	158.00	180.20	196.00	265.20	360.60	
12323600	0529	19890529	20150529	27	127.96	78.63	25.00	351.00		29.80	41.00	44.60	58.00	80.00	87.40	92.60	93.60	102.00	116.00	121.80	127.80	129.80	133.60	176.00	196.80	208.40	256.60	323.80	
12323600	0530	19890530	20150530	27	127.00	77.09	23.00	347.00		29.40	39.80	46.20	71.60	78.00	86.80	92.60	97.20	101.60	112.00	114.40	119.00	129.60	136.60	168.00	191.40	200.80	254.80	324.20	
12323600	0531	19890531	20150531	27	124.96	78.54	23.00	344.00		28.60	37.80	51.00	69.40	74.00	79.20	90.60	94.20	95.60	100.00	104.00	121.60	132.80	144.20	169.00	179.00	201.20	255.20	329.60	
12323600	0601	19890601	20150601	27	126.67	88.97	19.00	414.00		25.40	35.00	48.00	70.00	76.00	82.40	83.80	90.20	91.60	98.00	108.60	121.60	126.60	143.00	156.00	177.60	202.60	253.60	381.20	
12323600	0602	19890602	20150602	27	124.33	85.28	20.00	361.00		24.40	33.40	45.00	65.60	72.00	77.80	83.60	86.20	93.40	99.00	111.00	118.60	131.40	142.60	151.00	176.80	213.40	246.80	356.60	
12323600	0603	19890603	20150603	27	122.48	85.09	19.00	371.00		23.80	32.60	46.40	65.20	68.00	72.60	78.00	87.60	94.00	98.00	101.20	111.00	130.80	143.20	160.00	178.80	196.40	252.60	356.60	
12323600	0604	19890604	20150604	27	128.48	92.99	18.00	362.00		22.80	30.80	63.20	66.40	68.00	73.60	76.80	77.60	81.80	84.00	99.00	113.40	120.60	154.20	171.00	212.20	244.60	312.80	345.20	
12323600	0605	19890605	20150605	27	130.11	95.29	21.00	344.00		23.80	28.80	60.20	62.20	68.00	72.20	74.00	75.20	79.60	84.00	95.40	116.00	131.60	165.60	180.00	212.60	286.00	301.20	338.40	
12323600	0606	19890606	20150606	27	138.52	110.10	21.00	447.00		23.80	28.80	54.60	57.60	64.00	67.40	69.60	71.20	88.80	101.00	110.20	119.80	136.00	161.60	185.00	251.60	271.60	326.00	409.80	
12323600	0607	19890607	20150607	27	142.22	119.75	17.00	467.00		20.20	26.60	52.80	59.00	64.00	64.40	65.00	68.80	85.00	97.00	106.40	119.40	139.00	174.60	206.00	248.40	261.40	364.00	445.00	
12323600	0608	19890608	20150608	27	141.41	126.47	18.00	566.00		19.60	28.40	46.00	54.60	58.00	67.00	74.20	85.40	91.60	94.00	98.40	105.80	141.40	163.20	183.00	234.80	249.00	359.00	488.00	
12323600	0609	19890609	20150609	27	138.22	138.12	17.00	683.00		19.80	29.60	42.40	51.00	56.00	65.60	72.00	84.40	86.00	88.00	99.40	100.80	133.60	156.00	164.00	209.60	233.80	333.20	543.40	
12323600	0610	19890610	20150610	27	136.74	137.06	18.00	698.00		20.40	31.20	38.60	52.20	59.00	62.20	79.00	85.40	88.80	91.00	93.60	115.20	138.60	152.00	172.00	191.80	230.00	299.60	547.60	
12323600	0611	19890611	20150611	27	134.85	133.70	18.00	658.00		22.80	34.00	39.40	46.40	52.00	63.40	70.40	76.80	85.20	87.00	95.20	110.20	136.80	140.60	157.00	197.20	257.40	314.40	526.00	
12323600	0612	19890612	20150612	27	131.26	128.84	24.00	652.00		26.80	40.60	48.40	54.60	57.00	59.00	64.60	75.60	82.60	86.00	100.40	109.60	126.00	129.00	146.00	184.80	254.80	287.20	511.20	
12323600	0613	19890613	20150613	27	130.78	137.16	25.00	647.00		27.00	34.00	46.40	52.00	53.00	55.60	61.20	75.80	84.80	97.00	98.20	100.80	110.00	112.40	126.00	171.40	229.20	323.40	561.40	
12323600	0614	19890614	20150614	27	125.67	135.58	22.00	614.00		24.00	27.80	48.20	51.40	58.00	58.80	66.40	73.00	78.20	83.00	88.40	89.80	99.20	101.80	119.00	158.80	213.20	326.20	556.80	
12323600	0615	19890615	20150615	27	121.96	123.29	22.00	574.00		23.60	38.00	42.60	47.40	52.00	62.60	66.60	72.40	75.80	83.00	86.80	89.60	90.80	108.40	136.00	165.20	214.00	304.80	504.40	
12323600	0616	19890616	20150616	27	127.78	119.44	24.00	532.00		24.40	37.00	44.40	50.60	64.00	67.20	74.60	79.40	82.80	84.00	86.40	88.60	95.00	119.40	150.00	177.20	259.60	349.80	462.00	
12323600	0617	19890617	20150617	27	127.56	121.40	22.00	490.00		22.40	35.80	41.00	49.20	55.00	63.00	63.80	69.60	76.60	78.00	91.80	99.20	111.20	125.20	149.00	177.00	249.60	346.00	475.60	
12323600	0618	19890618	20150618	27	122.19	117.81	20.00	453.00		21.20	35.00	38.40	44.80	48.00	55.60	58.80	63.80	68.80	85.00	91.00	101.80	108.80	118.40	129.00	170.40	231.80	359.80	450.60	
12323600	0619	19890619	20150619	27	115.26	109.68	21.00	427.00		22.60	32.20	37.00	42.20	44.00	52.60	59.00	64.60	68.80	75.00	82.00	99.20	109.40	111.60	112.00	158.00	234.00	320.60	423.80	
12323600	0620	19890620	20150620	27	108.30	96.95	22.00	395.00		23.60	31.60	37.20	39.80	41.00	47.80	56.60	58.80	65.60	68.00	85.60	96.40	98.40	105.20	141.00	158.60	215.60	276.00	379.40	
12323600	0621	19890621	20150621	27	101.04	91.11	19.00	368.00		20.60	26.20	31.80	36.80	40.00	46.80	55.60	57.20	58.60	63.00	78.60	90.80	91.40	99.00	120.00	164.00	193.80	247.60	359.20	
12323600	0622	19890622	20150622	27	98.93	85.69	19.00	352.00		20.20	24.40	32.20	36.00	40.00	47.00	53.80	55.00	56.20	66.00	74.80	85.80	92.20	117.20	123.00	166.40	185.20	226.80	338.40	
12323600	0623	19890623	20150623	27	93.11	79.07	21.00	345.00		21.80	23.80	31.00	36.80	40.00	44.00	50.80	51.00	51.60	55.00	69.60	85.80	99.80	110.00	125.00	152.60	169.20	198.80	318.20	
12323600	0624	19890624	20150624	27	87.04	76.02	18.00	344.00		19.20	21.80	29.60	37.20	40.00	45.40	46.80	48.20	49.00	50.00	64.20	75.80	82.60	99.60	124.00	135.80	157.80	183.80	310.00	
12323600	0625	19890625	20150625	27	82.00	69.08	16.00	310.00		17.60	20.80	27.40	36.00	41.00	42.80	44.80	46.00	46.00	46.00	61.00	76.20	80.40	104.00	116.00	124.60	146.40	170.80	281.20	
12323600	0626	19890626	20150626	27	78.56	64.84	17.00	276.00		17.40	21.20	27.80	33.40	38.00	41.00	41.80	42.20	43.00	44.00	61.00	73.40	80.20	97.80	112.00	126.40	140.00	161.80	262.00	
12323600	0627	19890627	20150627	27	78.26	58.87	16.00	250.00		16.80	26.00	30.20	31.60	39.00	40.00	40.80	42.20	43.60	64.00	68.20	72.40	87.20	101.80	108.00	117.80	139.00	167.40	235.20	
12323600	0628	19890628	20150628	27	75.15	53.04	15.00	242.00		18.60	28.00	30.20	36.20	38.00	40.40	41.80	43.00	44.20	61.00	71.00	78.00	83.40	91.00	97.00	111.40	127.80	151.20	218.80	
12323600	0629	19890629	20150629	27	70.89	51.17	15.00	243.00		17.80	26.00	28.00	30.40	35.00	37.80	39.00	39.40	42.80	60.00	71.80	73.80	76.00	86.40	92.00	101.80	122.20	140.40	210.60	
12323600	0630	19890630	20150630	27	67.04	48.79	18.00	230.00		20.00	24.60	26.40	29.20	34.00	35.40	36.80	38.60	44.00	53.00	60.40	63.40	73.60	78.40	85.00	95.40	121.60	142.20	198.40	
12323600	0701	19880701	20150701	28	66.18	54.70	16.00	238.00		18.70	22.90	25.35	26.80	28.50	33.70	36.15	37.60	41.15	48.00	54.85	58.60	64.40	72.60	80.75	88.80	115.15	152.40	225.40	
12323600	0702	19880702	20150702	28	61.32	45.31	21.00	191.00		21.00	21.90	25.00	25.00	29.25	33.70	36.00	37.20	40.05	44.00	51.75	53.60	59.40	69.80	77.00	88.00	109.95	142.40	182.90	
12323600	0703	19880703	20150703	28	62.11	46.34	20.00	178.00		20.45	21.90	22.35	27.80	29.50	31.70	33.15	35.80	40.15	44.50	50.75	53.80	56.70	68.00	80.25	102.20	120.75	154.80	174.85	
12323600	0704	19880704	20150704	28	58.39	41.51	18.00	168.00		18.00	21.60	24.70	27.60	30.25	32.40	34.45	37.00	38.05	40.00	42.90	48.40	52.00	67.40	81.25	92.00	115.15	135.30	158.55	
12323600	0705	19880705	20150705	28	55.32	38.12	17.00	156.00		17.90	19.90	22.00	26.00	28.50	30.00	32.60	36.60	38.10	40.50	41.00	46.20	49.70	66.50	74.50	94.00	108.50	123.70	144.30	
12323600	0706	19880706	20150706	28	57.21	40.12	19.00	159.00		19.45	20.00	21.70	27.00	28.25	29.70	32.30	34.00	36.05	39.50	45.80	47.60	62.75	68.20	77.00	100.80	111.15	125.10	152.25	
12323600	0707	19880707	20150707	28	53.21	33.79	17.00	135.00		17.45	20.70	22.05	25.60	27.50	29.00	30.45	33.60	36.10	39.00	40.00	44.40	64.55	72.30	81.25	93.60	97.30	105.90	125.55	
12323600	0708	19880708	20150708	28	50.75	30.66	17.00	129.00		18.80	21.00	22.00	23.60	26.50	29.40	33.30	36.20	38.00	38.00	38.95	40.80	61.55	67.10	72.75	79.60	93.90	97.10	119.10	
12323600	0709	19880709	20150709	28	48.68	29.39	15.00	117.00		16.35	19.80	22.70	24.00	26.25	27.00	31.15	32.00	35.05	37.00	39.90	40.40	57.15	63.00	69.75	80.00	91.25	98.50	110.70	
12323600	0710	19880710	20150710	28	48.68	32.04	14.00	136.00		15.35	20.60	22.00	22.80	25.00	27.10	30.15	31.60	32.20	36.50	38.90	39.00	51.75	62.60	67.75	74.60	93.35	105.20	122.95	
12323600	0711	19880711	20150711	28	48.82	37.03	15.00	180.00		15.90	20.60	21.35	22.00	25.00	27.80	29.15	30.60	31.10	34.00	35.00	38.20	48.50	56.80	64.00	68.60	93.95	103.50	147.60	
12323600	0712	19880712	20150712	28	47.82	37.31	16.00	187.00		16.90	18.90	20.35	22.60	23.50	25.00	28.15	30.20	32.00	32.50	34.90	37.60	45.95	54.70	63.25	68.80	90.40	97.60	149.20	
12323600	0713	19880713	20150713	28	48.61	41.50	14.00	213.00		15.80	18.90	19.70	21.80	22.25	24.40	28.00	29.80	32.05	33.50	34.00	36.00	44.50	51.90	61.75	80.20	88.90	98.50	163.50	
12323600	0714	19880714	20150714	28	46.93	37.40	16.00	174.00		16.00	18.70	19.35	20.80	21.25	23.40	29.30	31.00	32.00	32.00	32.95	34.40	40.10	50.00	60.00	75.80	85.60	97.50	153.75	
12323600	0715	19880715	20150715	28	44.68	31.21	14.00	136.00		15.35	17.90	19.70	21.00	21.25	24.10	26.15	27.60	30.05	33.00	38.80	41.00	44.40	48.30	59.00	70.00	77.25	93.90	128.80	
12323600	0716	19880716	20150716	28	42.61	27.55	15.00	120.00		15.90	17.00	19.35	20.80	22.00	25.00	27.15	28.00	30.00	31.00	33.90	40.80	42.00	47.90	57.75	66.20	71.55	90.60	113.25	
12323600	0717	19880717	20150717	28	43.36	26.42	15.00	110.00		15.90	17.00	19.70	21.80	24.25	25.00	26.15	28.20	30.15	33.50	35.90	38.40	43.25	58.20	63.25	70.00	71.95	91.60	104.15	
12323600	0718	19880718	20150718	28	41.43	24.20	13.00	103.00		13.90	16.80	19.70	21.00	23.00	23.70	25.75	30.60	31.00	33.50	36.95	40.20	46.25	50.40	56.75	59.60	67.20	87.60	98.50	
12323600	0719	19880719	20150719	28	39.21	24.18	12.00	102.00		13.35	18.60	20.00	20.80	22.00	22.70	23.30	26.80	30.00	30.00	32.85	34.00	39.10	45.20	55.75	60.20	61.65	83.60	100.20	
12323600	0720	19880720	20150720	28	38.36	25.08	12.00	119.00		13.35	17.70	19.00	20.60	22.00	22.70	25.00	25.60	26.20	30.00	30.95	33.40	36.55	42.60	51.00	55.60	61.25	77.80	107.75	
12323600	0721	19880721	20150721	28	36.25	22.96	12.00	104.00		12.45	14.80	18.00	18.00	19.25	21.40	23.45	26.00	27.05	29.50	31.00	31.40	34.55	41.30	49.75	52.20	57.65	76.30	96.80	
12323600	0722	19880722	20150722	28	35.86	21.25	12.00	94.00		12.45	13.90	15.05	17.80	21.25	22.70	27.15	28.00	28.05	29.50	30.00	31.60	36.55	40.00	47.75	53.00	57.65	73.20	89.50	
12323600	0723	19880723	20150723	28	35.02	20.39	9.60	88.00		10.68	13.80	14.70	18.40	22.00	22.00	25.00	26.80	28.00	28.00	28.95	31.20	38.10	41.50	45.75	53.80	59.60	69.10	83.95	
12323600	0724	19880724	20150724	28	34.04	18.98	10.00	85.00		10.90	13.80	14.70	18.40	22.25	23.70	25.00	26.80	28.05	29.00	29.00	32.40	34.70	38.10	43.00	46.80	57.25	66.10	80.95	
12323600	0725	19880725	20150725	28	33.14	19.58	9.90	82.00		11.74	14.00	14.35	16.60	21.25	22.00	23.00	23.60	26.00	27.00	28.95	29.80	31.85	37.90	41.50	46.20	58.15	71.70	80.20	
12323600	0726	19880726	20150726	28	33.88	22.06	9.70	107.00		11.19	13.90	15.35	16.00	19.00	25.00	25.00	25.00	26.00	26.50	27.95	29.40	30.85	37.50	41.00	44.00	57.10	70.00	94.40	
12323600	0727	19880727	20150727	28	34.39	23.74	10.00	115.00		11.35	13.00	14.70	16.00	18.25	21.80	23.00	23.60	24.00	24.50	25.95	29.40	32.55	40.30	47.75	53.80	60.25	66.20	97.90	
12323600	0728	19880728	20150728	28	33.54	21.53	11.00	96.00		11.45	12.90	14.05	16.80	18.25	19.70	20.30	22.00	24.00	24.00	26.85	32.00	35.85	39.50	49.00	53.80	57.65	62.00	88.80	
12323600	0729	19880729	20150729	28	32.57	20.98	10.00	80.00		10.90	12.90	14.70	16.00	17.00	19.10	20.30	22.00	23.00	24.50	26.95	28.00	29.70	33.80	47.75	56.40	62.55	70.00	79.55	
12323600	0730	19880730	20150730	28	33.64	24.46	11.00	105.00		11.45	12.90	13.70	16.60	18.00	19.40	20.00	20.60	22.05	23.00	24.90	25.00	28.40	35.10	48.50	55.20	69.20	75.20	92.40	
12323600	0731	19880731	20150731	28	33.00	26.09	11.00	129.00		11.45	12.90	13.35	15.60	18.25	19.70	20.00	20.60	21.05	22.50	24.90	25.00	25.85	36.70	43.75	46.60	61.45	69.00	106.05	
12323600	0801	19880801	20150801	28	30.18	18.98	12.00	70.00		12.00	12.90	14.00	15.60	19.00	19.00	20.00	20.00	21.00	21.00	21.95	23.40	27.40	32.40	41.00	51.00	61.50	68.10	69.55	
12323600	0802	19880802	20150802	28	30.54	18.38	11.00	73.00		11.90	13.00	14.70	17.60	18.00	18.70	19.15	20.00	20.05	22.00	23.95	25.60	28.00	36.50	45.25	49.40	58.90	64.10	69.40	
12323600	0803	19880803	20150803	28	28.00	16.93	13.00	68.00		13.45	14.00	14.00	14.80	17.00	17.00	17.15	18.00	18.10	20.50	21.00	25.00	25.00	29.20	36.50	45.00	55.60	61.00	64.85	
12323600	0804	19880804	20150804	28	28.29	15.90	14.00	65.00		14.00	14.00	15.00	15.80	16.25	17.00	17.15	18.60	19.10	22.00	23.00	25.80	29.55	32.30	35.25	42.80	55.95	57.10	61.85	
12323600	0805	19880805	20150805	28	28.25	16.44	11.00	69.00		12.35	14.00	15.00	15.00	15.50	17.00	17.15	18.60	20.10	22.50	23.00	24.80	28.55	31.90	35.50	44.00	53.95	56.60	65.85	
12323600	0806	19880806	20150806	28	28.36	17.90	11.00	76.00		11.90	13.90	14.00	14.00	15.25	16.70	18.15	19.00	19.00	19.00	20.90	22.00	24.55	35.20	41.75	48.00	52.65	58.40	69.70	
12323600	0807	19880807	20150807	28	28.54	20.26	10.00	89.00		11.35	13.00	14.00	14.80	15.00	15.70	16.00	16.60	18.05	19.00	19.00	20.80	23.70	33.90	43.50	46.40	53.85	60.90	80.00	
12323600	0808	19880808	20150808	28	28.00	16.89	11.00	64.00		11.90	13.90	14.00	14.00	15.00	16.40	17.00	17.60	18.05	19.00	19.95	24.40	27.55	35.20	45.75	47.00	50.90	59.10	62.20	
12323600	0809	19880809	20150809	28	27.89	14.92	12.00	60.00		12.45	13.90	14.00	15.60	16.25	17.00	18.15	19.00	20.05	21.00	21.95	25.40	30.25	34.60	43.00	44.80	49.95	51.40	57.75	
12323600	0810	19880810	20150810	28	27.14	13.74	12.00	61.00		12.45	13.00	14.00	14.80	16.25	17.00	18.15	19.60	21.10	23.50	24.00	26.80	28.00	30.20	37.50	44.20	46.30	49.20	56.50	
12323600	0811	19880811	20150811	28	28.86	20.94	13.00	112.00		13.00	13.00	14.00	14.80	17.25	18.00	18.15	19.00	20.00	21.00	22.00	22.40	23.85	29.50	38.25	45.80	49.65	50.70	87.25	
12323600	0812	19880812	20150812	28	26.86	14.65	12.00	57.00		12.45	13.00	13.70	15.00	15.25	17.40	18.00	18.00	19.00	19.00	19.95	24.00	27.85	32.80	40.00	44.00	49.95	53.00	55.20	
12323600	0813	19880813	20150813	28	27.46	17.08	12.00	88.00		12.45	13.00	14.35	15.00	16.00	16.70	17.15	18.00	19.00	20.00	21.95	26.80	28.00	31.10	36.00	38.20	44.95	52.30	73.15	
12323600	0814	19880814	20150814	28	26.43	14.24	12.00	61.00		12.00	12.90	13.35	14.80	16.00	16.70	17.15	18.60	19.05	20.00	21.90	25.00	28.00	30.50	37.75	41.20	43.30	51.60	59.20	
12323600	0815	19880815	20150815	28	26.18	13.20	11.00	55.00		11.45	13.80	14.00	14.00	16.25	17.00	18.00	18.00	19.05	21.00	22.95	25.80	30.40	32.30	33.00	41.20	42.65	49.60	55.00	
12323600	0816	19880816	20150816	28	26.25	13.86	10.00	61.00		10.90	12.00	13.35	14.00	16.00	16.70	17.00	18.20	19.10	21.50	23.90	24.00	29.95	33.00	38.25	40.40	42.65	50.10	56.50	
12323600	0817	19880817	20150817	28	26.39	13.22	12.00	59.00		12.45	13.90	14.35	15.80	16.25	17.00	18.15	19.00	20.05	21.00	21.95	24.40	28.40	31.00	35.50	40.60	44.30	49.30	55.85	
12323600	0818	19880818	20150818	28	26.04	14.37	11.00	73.00		11.90	13.00	14.35	15.00	16.00	17.40	18.00	18.60	19.05	20.00	20.95	22.00	26.25	31.20	37.00	39.60	42.00	45.40	62.20	
12323600	0819	19880819	20150819	28	26.42	16.09	8.70	72.00		10.63	13.00	14.00	15.60	16.00	16.00	17.15	18.60	19.00	19.50	20.95	22.40	24.70	30.90	34.50	38.00	43.20	51.80	70.20	
12323600	0820	19880820	20150820	28	25.35	14.23	7.90	65.00		9.74	12.90	13.35	14.00	15.50	17.00	17.15	18.60	20.05	21.00	21.95	23.40	26.55	28.60	30.75	33.20	40.60	48.50	63.65	
12323600	0821	19880821	20150821	28	25.70	15.42	9.60	74.00		10.68	12.90	13.00	13.80	16.00	16.70	18.00	18.00	18.15	21.50	22.95	23.40	25.70	28.60	30.00	31.40	40.25	53.00	68.60	
12323600	0822	19880822	20150822	28	27.71	20.45	10.00	114.00		11.35	13.00	14.00	14.00	16.50	18.00	18.15	19.60	20.10	22.00	22.95	23.80	26.70	29.00	29.00	37.20	41.90	51.50	87.90	
12323600	0823	19880823	20150823	28	30.68	19.83	11.00	96.00		11.90	13.00	14.70	16.00	17.00	17.70	18.45	21.00	22.20	26.50	27.00	28.00	33.95	36.30	38.50	40.20	47.50	53.90	88.80	
12323600	0824	19880824	20150824	28	29.07	18.27	13.00	85.00		13.00	13.00	16.00	16.00	17.00	17.00	18.15	19.00	20.05	22.00	23.95	26.80	28.00	30.80	35.75	41.20	47.20	62.00	78.70	
12323600	0825	19880825	20150825	28	27.00	14.25	13.00	60.00		13.45	14.90	16.00	16.00	16.00	16.70	17.00	17.60	20.00	20.50	22.90	24.80	26.85	30.10	35.75	40.00	50.60	53.10	57.30	
12323600	0826	19880826	20150826	28	28.61	20.43	13.00	109.00		13.45	14.90	15.35	16.00	16.25	17.00	17.00	17.60	19.05	20.50	22.90	24.20	26.85	30.20	34.50	38.20	47.45	55.60	87.40	
12323600	0827	19880827	20150827	28	28.14	22.40	13.00	129.00		13.45	14.90	15.35	16.00	17.00	17.00	18.15	19.00	20.00	21.00	22.00	23.20	25.85	27.90	30.75	35.00	42.90	50.00	93.45	
12323600	0828	19880828	20150828	28	29.11	16.67	13.00	94.00		13.90	15.00	16.35	17.00	18.00	18.70	19.15	20.00	22.05	24.00	26.90	29.00	29.85	31.90	37.75	40.60	44.30	47.30	74.20	
12323600	0829	19880829	20150829	28	28.36	17.09	12.00	98.00		13.35	15.00	15.35	16.00	16.75	19.00	20.00	20.60	21.05	23.00	24.00	26.40	29.55	33.20	36.75	37.00	42.85	46.10	75.05	
12323600	0830	19880830	20150830	28	27.82	15.86	13.00	91.00		13.45	14.00	16.35	17.00	18.00	18.70	19.00	19.60	20.05	22.50	25.90	27.40	28.00	29.50	36.75	39.00	40.95	45.10	70.75	
12323600	0831	19880831	20150831	28	28.07	15.08	13.00	82.00		13.45	14.00	16.00	16.80	18.00	18.00	18.15	19.60	21.00	23.00	25.00	26.40	27.85	34.70	41.00	41.00	41.65	46.00	65.80	
12323600	0901	19880901	20150901	28	27.82	14.02	13.00	77.00		13.90	15.90	16.00	16.80	17.25	18.00	18.00	19.80	22.05	23.50	24.95	27.80	29.85	32.80	38.50	39.20	40.65	44.40	63.95	
12323600	0902	19880902	20150902	28	27.43	13.59	13.00	78.00		13.90	15.90	17.00	17.00	18.00	18.70	20.00	20.60	21.10	23.50	24.95	26.80	28.00	32.00	32.00	38.20	40.30	42.60	64.50	
12323600	0903	19880903	20150903	28	26.79	13.24	12.00	76.00		12.90	15.80	17.00	17.80	18.00	18.00	19.15	20.60	21.05	22.00	25.80	27.00	27.00	29.90	32.75	35.20	37.30	41.90	64.30	
12323600	0904	19880904	20150904	28	26.89	12.87	13.00	71.00		13.90	15.90	16.70	18.00	18.25	19.00	19.30	21.00	21.05	22.50	24.90	25.40	27.70	30.60	32.75	33.00	36.90	45.10	63.80	
12323600	0905	19880905	20150905	28	28.43	12.89	14.00	67.00		14.45	15.90	18.00	18.80	19.00	19.00	20.15	21.60	22.05	24.00	25.95	28.40	30.70	31.60	34.50	39.40	42.30	50.30	60.70	
12323600	0906	19880906	20150906	28	30.00	12.14	16.00	65.00		16.45	17.90	18.35	19.00	19.25	20.70	21.00	22.20	25.15	28.50	29.95	32.00	33.70	36.60	38.00	39.20	41.30	49.20	58.70	
