site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
01046500	0413	19080413	20150413	87	5908.51	3913.11	1290.00	22000.00		1942.00	2484.00	2824.00	3006.00	3280.00	3576.00	4172.00	4474.00	4576.00	4750.00	5026.00	5488.00	6240.00	6908.00	7110.00	8096.00	8406.00	10020.00	15240.00	
01046500	0414	19080414	20150414	87	6071.61	3626.74	1780.00	21900.00		1968.00	2594.00	2942.00	3100.00	3480.00	3938.00	4296.00	4468.00	4686.00	4920.00	5220.00	5892.00	6518.00	7068.00	8070.00	8392.00	9770.00	10680.00	12740.00	
01046500	0415	19080415	20150415	87	6455.06	3668.79	1830.00	20200.00		2180.00	2618.00	2934.00	3072.00	3550.00	3752.00	3958.00	4500.00	5042.00	5450.00	6240.00	6846.00	7964.00	8340.00	9000.00	9518.00	10880.00	11520.00	13300.00	
01046500	0416	19080416	20150416	87	6841.44	4450.96	700.00	24400.00		1978.00	2486.00	2902.00	3136.00	3540.00	3978.00	4298.00	4992.00	5360.00	5670.00	6166.00	7314.00	7998.00	8226.00	8520.00	9606.00	10600.00	11680.00	16240.00	
01046500	0417	19080417	20150417	87	7316.78	4717.44	1920.00	27700.00		2228.00	2928.00	3200.00	3492.00	4230.00	4568.00	4790.00	5194.00	5706.00	6140.00	6592.00	7108.00	7670.00	8230.00	8650.00	9688.00	11720.00	14540.00	17420.00	
01046500	0418	19080418	20150418	87	7883.85	6142.36	975.00	46200.00		2000.00	2660.00	3124.00	3764.00	4350.00	4750.00	5090.00	5790.00	6036.00	6310.00	6724.00	7124.00	7888.00	9226.00	10400.00	10920.00	12080.00	14800.00	17000.00	
01046500	0419	19080419	20150419	87	7677.82	5061.42	1380.00	33600.00		2014.00	2554.00	2938.00	3796.00	4300.00	4892.00	5216.00	5700.00	5958.00	6520.00	7142.00	7674.00	8080.00	8486.00	9330.00	11020.00	13320.00	14260.00	16800.00	
01046500	0420	19080420	20150420	87	7803.22	4852.53	2040.00	25800.00		2236.00	2844.00	3414.00	3914.00	4290.00	5074.00	5288.00	5654.00	5882.00	6450.00	7012.00	7646.00	8366.00	8820.00	9400.00	11200.00	13400.00	15140.00	17560.00	
01046500	0421	19080421	20150421	87	8125.63	4710.16	1580.00	24200.00		2416.00	3128.00	3640.00	4210.00	4820.00	5204.00	5520.00	6128.00	6642.00	6950.00	7558.00	8282.00	9142.00	9746.00	10300.00	11020.00	12900.00	14440.00	18020.00	
01046500	0422	19080422	20150422	87	8544.60	4969.02	1360.00	24000.00		2084.00	2992.00	3628.00	4440.00	4700.00	5628.00	6070.00	6452.00	6752.00	7370.00	7888.00	8862.00	9282.00	9678.00	12000.00	12480.00	13880.00	16920.00	18120.00	
01046500	0423	19080423	20150423	87	9243.10	5407.90	1380.00	29100.00		2442.00	3842.00	4134.00	4456.00	5110.00	5842.00	6420.00	6692.00	7976.00	8210.00	8528.00	9032.00	9498.00	11120.00	11900.00	13620.00	15480.00	17200.00	20880.00	
01046500	0424	19080424	20150424	87	9827.93	6023.49	2200.00	28900.00		2946.00	3684.00	4436.00	4780.00	5000.00	5664.00	6468.00	6906.00	7500.00	8580.00	8958.00	9334.00	9872.00	11880.00	13200.00	14460.00	16160.00	19480.00	22760.00	
01046500	0425	19080425	20150425	87	10322.64	7045.04	1220.00	35200.00		2840.00	3414.00	4182.00	4706.00	5250.00	6062.00	6758.00	7600.00	7906.00	8480.00	9082.00	9338.00	9808.00	11180.00	12000.00	16660.00	18360.00	20180.00	26080.00	
01046500	0426	19080426	20150426	87	10111.61	7515.94	1930.00	49900.00		2726.00	3368.00	3970.00	4568.00	5960.00	6212.00	6656.00	6876.00	7600.00	8160.00	8998.00	9308.00	9952.00	10760.00	13300.00	14440.00	15700.00	18340.00	23380.00	
01046500	0427	19080427	20150427	87	10348.85	7531.79	2110.00	48000.00		2674.00	3014.00	4040.00	4680.00	5390.00	5780.00	6048.00	6664.00	7484.00	8200.00	8982.00	9702.00	10540.00	12060.00	14200.00	16340.00	17960.00	20080.00	23060.00	
01046500	0428	19080428	20150428	87	11067.47	8470.21	1730.00	38200.00		2344.00	2746.00	3458.00	4372.00	4910.00	5760.00	6036.00	7204.00	8084.00	8980.00	9224.00	9752.00	11720.00	13320.00	14900.00	17320.00	18400.00	21780.00	31860.00	
01046500	0429	19080429	20150429	87	10986.32	7915.96	2070.00	38400.00		2584.00	2982.00	3944.00	4626.00	4860.00	5264.00	6174.00	7094.00	8260.00	8960.00	9824.00	10300.00	11080.00	12780.00	16100.00	16700.00	18280.00	22400.00	30160.00	
01046500	0430	19080430	20150430	87	10778.05	7753.46	2170.00	35000.00		2594.00	3412.00	4232.00	4446.00	5100.00	5530.00	6070.00	7092.00	7710.00	8090.00	9074.00	10096.00	11240.00	12000.00	13600.00	17860.00	20240.00	21600.00	28680.00	
01046500	0501	19080501	20150501	87	10610.34	7373.48	2350.00	43900.00		2694.00	3368.00	4092.00	4590.00	5150.00	5328.00	6088.00	6756.00	7580.00	8800.00	9370.00	10622.00	11940.00	13800.00	14900.00	16400.00	18340.00	20460.00	25320.00	
01046500	0502	19080502	20150502	87	10872.30	7487.16	1910.00	45400.00		2712.00	3080.00	3902.00	4604.00	4840.00	5168.00	5888.00	7012.00	8100.00	8940.00	10320.00	11100.00	12320.00	15400.00	16200.00	17020.00	18800.00	19720.00	25020.00	
01046500	0503	19080503	20150503	87	10588.16	6861.85	2040.00	37700.00		2676.00	3002.00	3800.00	4382.00	5120.00	5898.00	6894.00	7462.00	8268.00	9030.00	9928.00	11400.00	12220.00	13520.00	14800.00	15820.00	16460.00	20260.00	25080.00	
01046500	0504	19080504	20150504	87	10410.00	6740.29	1330.00	31600.00		2370.00	3166.00	3752.00	4596.00	5040.00	5910.00	7066.00	7932.00	8380.00	8660.00	9484.00	10540.00	11560.00	12660.00	13600.00	15440.00	17600.00	18980.00	26680.00	
01046500	0505	19080505	20150505	87	10437.59	6795.77	1720.00	29700.00		2564.00	3160.00	3470.00	4220.00	4790.00	5320.00	7146.00	7758.00	8040.00	8940.00	9224.00	10070.00	11840.00	13660.00	14300.00	15520.00	17960.00	21320.00	24660.00	
01046500	0506	19080506	20150506	87	10327.59	6728.17	1720.00	26900.00		2400.00	2894.00	3154.00	3726.00	4560.00	5406.00	6250.00	7130.00	7988.00	8620.00	9522.00	11260.00	12440.00	13520.00	14600.00	15700.00	18280.00	21020.00	24460.00	
01046500	0507	19080507	20150507	87	9841.15	6623.43	1740.00	34600.00		2230.00	2590.00	3182.00	3610.00	4340.00	5128.00	5800.00	6734.00	7438.00	8140.00	9046.00	10682.00	12340.00	13280.00	13900.00	15380.00	16000.00	20760.00	22020.00	
01046500	0508	19080508	20150508	87	10061.26	6764.78	1380.00	39000.00		2168.00	2818.00	3024.00	3822.00	4130.00	5312.00	6580.00	7120.00	7876.00	8400.00	9948.00	11100.00	12420.00	13220.00	14100.00	14940.00	17320.00	19220.00	22400.00	
01046500	0509	19080509	20150509	87	10056.67	6927.86	1690.00	41300.00		2188.00	2718.00	2920.00	3320.00	4220.00	5054.00	6066.00	6858.00	7784.00	9130.00	9850.00	10200.00	11200.00	13420.00	14900.00	16320.00	17380.00	19720.00	21780.00	
01046500	0510	19080510	20150510	87	9892.87	6686.19	1580.00	35700.00		2302.00	2508.00	2808.00	3352.00	3900.00	5340.00	6194.00	6732.00	8000.00	8990.00	9922.00	10180.00	10760.00	12260.00	14700.00	16700.00	17500.00	19820.00	22640.00	
01046500	0511	19080511	20150511	87	9751.03	6824.12	1730.00	31200.00		2112.00	2490.00	2996.00	3290.00	3780.00	4710.00	5528.00	6386.00	7724.00	8610.00	8982.00	9828.00	10920.00	12240.00	13900.00	16280.00	17640.00	19260.00	22740.00	
01046500	0512	19080512	20150512	87	9556.67	6592.64	1560.00	30800.00		1978.00	2682.00	3286.00	3578.00	3870.00	5068.00	5442.00	5992.00	7072.00	7910.00	8868.00	9530.00	10940.00	12420.00	14000.00	15860.00	17120.00	19020.00	21700.00	
01046500	0513	19080513	20150513	87	9453.33	6513.36	1720.00	29500.00		1962.00	2636.00	3044.00	3222.00	4010.00	4778.00	5620.00	5950.00	7254.00	8370.00	9266.00	9820.00	10500.00	11600.00	12900.00	15260.00	15960.00	19240.00	23900.00	
01046500	0514	19080514	20150514	87	9224.37	6533.63	1380.00	33500.00		2046.00	2638.00	2946.00	3392.00	3810.00	4492.00	5166.00	6590.00	6752.00	7660.00	8938.00	9620.00	10340.00	11020.00	12400.00	14620.00	15840.00	18720.00	21780.00	
01046500	0515	19080515	20150515	87	8982.18	5987.58	1240.00	26100.00		2054.00	2522.00	2942.00	3260.00	3670.00	4772.00	5266.00	5694.00	6548.00	7270.00	7622.00	10040.00	10680.00	12760.00	13000.00	14200.00	16000.00	18120.00	19900.00	
01046500	0516	19080516	20150516	87	9143.79	6649.86	1470.00	26300.00		1854.00	2718.00	3040.00	3132.00	3440.00	4210.00	4880.00	5302.00	6000.00	7010.00	8088.00	9556.00	10200.00	12040.00	12900.00	14100.00	16140.00	20820.00	24100.00	
01046500	0517	19080517	20150517	87	9191.38	7056.64	1800.00	29100.00		2108.00	2780.00	3064.00	3280.00	3500.00	3990.00	4368.00	5160.00	6046.00	6690.00	7196.00	8526.00	10420.00	11300.00	12500.00	13800.00	17580.00	21360.00	24240.00	
01046500	0518	19080518	20150518	87	9031.95	7060.42	1660.00	29700.00		1844.00	2688.00	3000.00	3146.00	3590.00	4416.00	4578.00	5062.00	5356.00	6170.00	7134.00	8480.00	10020.00	10480.00	12100.00	15460.00	17280.00	21220.00	24300.00	
01046500	0519	19080519	20150519	87	8550.00	6409.52	1590.00	30600.00		1958.00	2362.00	3004.00	3376.00	3840.00	4372.00	4710.00	4956.00	5536.00	5960.00	7304.00	8630.00	9300.00	9996.00	11300.00	13440.00	15140.00	18820.00	22320.00	
01046500	0520	19080520	20150520	87	8422.64	6344.34	1430.00	34300.00		1972.00	2568.00	2886.00	3472.00	3930.00	4344.00	4664.00	4786.00	5008.00	6120.00	6732.00	7348.00	8820.00	10980.00	12200.00	14100.00	15780.00	18320.00	19460.00	
01046500	0521	19080521	20150521	87	8319.77	6854.95	1430.00	44900.00		2082.00	2376.00	2968.00	3298.00	3670.00	3828.00	4308.00	4662.00	5654.00	6530.00	6758.00	7268.00	7856.00	9084.00	11900.00	13100.00	14360.00	16100.00	22540.00	
01046500	0522	19080522	20150522	87	8028.97	6367.64	1390.00	41300.00		1852.00	2688.00	3252.00	3510.00	3930.00	4126.00	4488.00	4712.00	5228.00	5750.00	6160.00	7500.00	8334.00	9458.00	10500.00	12200.00	14200.00	15660.00	20680.00	
01046500	0523	19080523	20150523	87	7685.17	5807.34	1410.00	32200.00		1836.00	2540.00	2928.00	3450.00	3680.00	4000.00	4496.00	4770.00	5090.00	5760.00	5970.00	7028.00	8300.00	9620.00	10500.00	11800.00	12800.00	14680.00	19840.00	
01046500	0524	19080524	20150524	87	7165.40	4875.89	1410.00	22900.00		1922.00	2456.00	2968.00	3450.00	3690.00	3888.00	4210.00	4410.00	4724.00	5770.00	6318.00	7146.00	8200.00	8868.00	10200.00	10860.00	11380.00	12740.00	20120.00	
01046500	0525	19080525	20150525	87	6798.39	4659.90	1510.00	26300.00		1888.00	2358.00	3216.00	3450.00	3640.00	3824.00	4394.00	4578.00	4974.00	5460.00	5992.00	6650.00	7312.00	8016.00	8540.00	9218.00	10820.00	13260.00	16880.00	
01046500	0526	19080526	20150526	87	6613.91	4845.15	1430.00	30000.00		2024.00	2550.00	2870.00	3176.00	3530.00	3770.00	4114.00	4472.00	4958.00	5370.00	5686.00	6258.00	6584.00	7284.00	7810.00	8800.00	10640.00	12360.00	18000.00	
01046500	0527	19080527	20150527	87	6681.03	5374.03	1370.00	36300.00		2192.00	2774.00	3020.00	3348.00	3530.00	3782.00	4038.00	4304.00	4860.00	5530.00	5638.00	6296.00	6734.00	7184.00	7590.00	8276.00	8902.00	12440.00	18360.00	
01046500	0528	19080528	20150528	87	6620.11	4963.96	1490.00	28900.00		2038.00	2342.00	3156.00	3404.00	3690.00	4008.00	4418.00	4826.00	5076.00	5300.00	5478.00	5930.00	6298.00	6502.00	7790.00	8248.00	9906.00	13020.00	16840.00	
01046500	0529	19080529	20150529	87	6394.02	4831.00	1360.00	31200.00		2098.00	2810.00	3084.00	3378.00	3530.00	3850.00	4004.00	4336.00	4534.00	4770.00	5172.00	5726.00	5894.00	6584.00	7240.00	8508.00	9084.00	12980.00	18020.00	
01046500	0530	19080530	20150530	87	6086.90	4433.52	1350.00	24000.00		2044.00	2504.00	2796.00	3148.00	3300.00	3500.00	3832.00	4182.00	4396.00	4760.00	5044.00	5304.00	5618.00	6226.00	7100.00	8504.00	9250.00	10980.00	17040.00	
01046500	0531	19080531	20150531	87	6323.79	5874.07	1510.00	47800.00		2034.00	2366.00	2932.00	3280.00	3420.00	3706.00	3988.00	4280.00	4566.00	4670.00	4922.00	5086.00	5596.00	6384.00	7640.00	8154.00	8834.00	12380.00	15000.00	
01046500	0601	19080601	20150601	87	6384.60	7052.28	1470.00	62000.00		1988.00	2728.00	2952.00	3108.00	3520.00	3636.00	3844.00	3984.00	4414.00	4680.00	4950.00	5152.00	5504.00	6470.00	7240.00	7700.00	9492.00	12220.00	14740.00	
01046500	0602	19080602	20150602	87	6159.08	5596.94	1470.00	45800.00		2046.00	2432.00	2858.00	3088.00	3240.00	3440.00	3848.00	3910.00	4102.00	4380.00	4694.00	5096.00	5974.00	6714.00	7520.00	8640.00	9348.00	10960.00	14580.00	
01046500	0603	19080603	20150603	87	6168.51	5047.82	1470.00	38400.00		2186.00	2632.00	2940.00	3150.00	3530.00	3630.00	3778.00	4056.00	4254.00	4590.00	4754.00	5136.00	5594.00	6446.00	7620.00	8374.00	8778.00	11900.00	16260.00	
01046500	0604	19080604	20150604	87	6212.64	4980.24	1100.00	33500.00		1896.00	2700.00	2990.00	3184.00	3530.00	3594.00	3776.00	3928.00	4400.00	4880.00	5098.00	5358.00	6142.00	6648.00	7180.00	7978.00	9422.00	12160.00	15160.00	
01046500	0605	19080605	20150605	87	5977.82	4473.85	1470.00	29900.00		2006.00	2764.00	2940.00	3186.00	3410.00	3538.00	3718.00	3978.00	4330.00	4550.00	5062.00	5324.00	5694.00	6142.00	7030.00	7888.00	9600.00	10940.00	14080.00	
01046500	0606	19080606	20150606	87	5527.70	3456.41	1190.00	20400.00		1812.00	2554.00	2870.00	3182.00	3260.00	3418.00	3638.00	3906.00	4094.00	4280.00	4592.00	5088.00	5592.00	6036.00	6990.00	8232.00	9206.00	10400.00	12240.00	
01046500	0607	19080607	20150607	87	5308.74	2895.94	1300.00	16200.00		2060.00	2510.00	2790.00	3012.00	3220.00	3460.00	3588.00	3780.00	4058.00	4260.00	4550.00	4950.00	5384.00	6444.00	7270.00	7890.00	8866.00	9232.00	10880.00	
01046500	0608	19080608	20150608	87	5059.77	2771.04	1450.00	17700.00		1962.00	2666.00	2906.00	3156.00	3370.00	3460.00	3634.00	3792.00	4078.00	4190.00	4446.00	4720.00	5024.00	5622.00	6150.00	6472.00	8276.00	9230.00	10420.00	
01046500	0609	19080609	20150609	87	4862.64	2751.60	1630.00	16300.00		2270.00	2514.00	2794.00	3066.00	3200.00	3328.00	3574.00	3640.00	3842.00	4020.00	4198.00	4440.00	4736.00	5050.00	5690.00	6080.00	6824.00	8116.00	12240.00	
01046500	0610	19080610	20150610	87	4861.49	2878.20	1380.00	20200.00		2084.00	2470.00	2742.00	2976.00	3220.00	3358.00	3458.00	3612.00	3690.00	3970.00	4184.00	4336.00	4802.00	4936.00	5440.00	6402.00	7808.00	8440.00	10320.00	
01046500	0611	19080611	20150611	87	5000.00	3221.21	1550.00	25400.00		1926.00	2334.00	2836.00	3104.00	3260.00	3388.00	3516.00	3682.00	3796.00	3890.00	3994.00	4302.00	4782.00	5450.00	6340.00	6762.00	8418.00	8976.00	9622.00	
01046500	0612	19080612	20150612	87	4844.14	3223.71	1240.00	25300.00		2094.00	2476.00	2620.00	2998.00	3120.00	3234.00	3356.00	3514.00	3666.00	3820.00	3938.00	4106.00	4474.00	5360.00	5730.00	6732.00	7508.00	8338.00	9162.00	
01046500	0613	19080613	20150613	87	4713.33	2895.52	1430.00	20100.00		1648.00	2302.00	2732.00	2988.00	3160.00	3396.00	3458.00	3588.00	3706.00	3850.00	4048.00	4328.00	4746.00	5164.00	5430.00	5814.00	6428.00	8082.00	11380.00	
01046500	0614	19080614	20150614	87	4682.18	2709.12	1760.00	15400.00		2034.00	2432.00	2610.00	3016.00	3150.00	3210.00	3408.00	3560.00	3662.00	3760.00	4114.00	4264.00	4588.00	4996.00	5390.00	5672.00	6302.00	7898.00	11540.00	
01046500	0615	19080615	20150615	87	4770.34	2853.65	1850.00	15800.00		1966.00	2502.00	2922.00	3136.00	3260.00	3368.00	3456.00	3490.00	3626.00	3730.00	3874.00	4094.00	4358.00	4954.00	5130.00	5496.00	6560.00	9256.00	12220.00	
01046500	0616	19080616	20150616	87	4942.07	3311.46	1610.00	24200.00		2074.00	2468.00	2656.00	2916.00	3140.00	3334.00	3406.00	3502.00	3568.00	3730.00	3892.00	4260.00	4850.00	5076.00	5280.00	6214.00	7476.00	9184.00	11500.00	
01046500	0617	19080617	20150617	87	5175.75	4197.72	1780.00	25500.00		2134.00	2502.00	2746.00	3116.00	3180.00	3300.00	3408.00	3564.00	3700.00	3860.00	4112.00	4300.00	4722.00	5170.00	5510.00	6008.00	6890.00	8228.00	15600.00	
01046500	0618	19080618	20150618	87	5269.77	4646.46	1550.00	30300.00		2044.00	2480.00	2724.00	3132.00	3220.00	3320.00	3446.00	3602.00	3742.00	3810.00	3912.00	4178.00	4392.00	4868.00	5010.00	5568.00	6508.00	9568.00	16660.00	
01046500	0619	19080619	20150619	87	5291.26	5366.82	1780.00	31300.00		1984.00	2410.00	2790.00	2960.00	3170.00	3256.00	3316.00	3384.00	3586.00	3680.00	3968.00	4070.00	4180.00	4362.00	5030.00	5502.00	5922.00	11060.00	14100.00	
01046500	0620	19080620	20150620	87	5109.31	4768.18	1490.00	29000.00		2008.00	2410.00	2860.00	3016.00	3080.00	3294.00	3438.00	3544.00	3596.00	3640.00	3914.00	4124.00	4232.00	4706.00	5090.00	5818.00	6246.00	8930.00	11260.00	
01046500	0621	19080621	20150621	87	4777.01	3531.69	1680.00	23600.00		1912.00	2398.00	2876.00	3114.00	3210.00	3284.00	3364.00	3488.00	3592.00	3770.00	3862.00	4060.00	4266.00	4572.00	5050.00	5756.00	6210.00	7606.00	11980.00	
01046500	0622	19080622	20150622	87	4659.89	2845.47	1390.00	19300.00		1956.00	2384.00	2782.00	3124.00	3200.00	3274.00	3364.00	3534.00	3648.00	3780.00	3892.00	4112.00	4580.00	4948.00	5100.00	5400.00	6330.00	7992.00	12000.00	
01046500	0623	19080623	20150623	87	4625.75	2625.73	1410.00	16100.00		2122.00	2736.00	2990.00	3058.00	3120.00	3192.00	3454.00	3632.00	3688.00	3740.00	3794.00	4012.00	4248.00	5018.00	5290.00	5700.00	6464.00	7986.00	11240.00	
01046500	0624	19080624	20150624	87	4495.29	2370.11	1640.00	14800.00		2040.00	2642.00	3014.00	3126.00	3190.00	3244.00	3368.00	3494.00	3650.00	3710.00	3806.00	3952.00	4194.00	4558.00	5060.00	5490.00	6310.00	7758.00	10044.00	
01046500	0625	19080625	20150625	87	4175.29	1861.01	1110.00	10800.00		1700.00	2402.00	2742.00	3052.00	3150.00	3240.00	3294.00	3396.00	3556.00	3620.00	3732.00	3900.00	4232.00	4626.00	4930.00	5280.00	5668.00	6742.00	8670.00	
01046500	0626	19080626	20150626	87	4237.47	2185.14	1530.00	14900.00		1974.00	2488.00	2690.00	2986.00	3080.00	3178.00	3270.00	3352.00	3462.00	3680.00	3754.00	3896.00	4022.00	4360.00	4550.00	5066.00	5876.00	7134.00	8780.00	
01046500	0627	19080627	20150627	87	4534.02	2758.18	1760.00	17500.00		2044.00	2342.00	2872.00	3008.00	3090.00	3200.00	3328.00	3400.00	3446.00	3570.00	3684.00	4030.00	4392.00	4522.00	4780.00	5216.00	6490.00	8076.00	11760.00	
01046500	0628	19080628	20150628	87	4760.57	3406.35	1720.00	24100.00		2178.00	2470.00	2744.00	2924.00	3020.00	3174.00	3248.00	3348.00	3550.00	3700.00	3808.00	3898.00	4264.00	4678.00	5090.00	5310.00	6898.00	8234.00	12500.00	
01046500	0629	19080629	20150629	87	4621.72	2896.94	1640.00	18800.00		1986.00	2612.00	2880.00	2950.00	3100.00	3236.00	3290.00	3514.00	3596.00	3660.00	3862.00	4090.00	4272.00	4570.00	4870.00	5408.00	5950.00	8258.00	10600.00	
01046500	0630	19080630	20150630	87	4671.61	3204.96	1640.00	19600.00		2038.00	2544.00	2780.00	2998.00	3140.00	3244.00	3336.00	3418.00	3586.00	3650.00	3778.00	3944.00	4164.00	4316.00	4670.00	4946.00	5756.00	9920.00	11820.00	
01046500	0701	19080701	20150701	87	4512.87	3294.73	1760.00	19700.00		2042.00	2574.00	2752.00	2946.00	3050.00	3216.00	3342.00	3404.00	3472.00	3520.00	3686.00	3812.00	3982.00	4166.00	4260.00	4508.00	5344.00	8612.00	11020.00	
01046500	0702	19080702	20150702	87	4471.84	3154.99	1700.00	18400.00		2066.00	2554.00	2720.00	2868.00	3030.00	3124.00	3288.00	3410.00	3442.00	3550.00	3600.00	3716.00	3858.00	4006.00	4250.00	4768.00	5518.00	8246.00	13220.00	
01046500	0703	19080703	20150703	87	4085.52	2737.05	1580.00	17100.00		1796.00	2174.00	2444.00	2590.00	2790.00	2910.00	2946.00	3060.00	3212.00	3310.00	3378.00	3434.00	3680.00	3906.00	4050.00	4686.00	5216.00	7272.00	9348.00	
01046500	0704	19080704	20150704	87	3560.56	2470.40	580.00	12500.00		774.00	1114.00	1450.00	1782.00	2080.00	2564.00	2666.00	2832.00	2942.00	3010.00	3254.00	3288.00	3570.00	3852.00	4100.00	4390.00	5032.00	6402.00	10168.00	
01046500	0705	19080705	20150705	87	4303.10	3424.84	1550.00	20400.00		1710.00	2100.00	2548.00	2760.00	2870.00	2928.00	3000.00	3218.00	3280.00	3390.00	3438.00	3536.00	3650.00	3816.00	4170.00	4564.00	5448.00	7050.00	14060.00	
01046500	0706	19080706	20150706	87	4385.29	3491.43	1630.00	22700.00		2124.00	2592.00	2710.00	2830.00	2900.00	3004.00	3096.00	3304.00	3392.00	3460.00	3554.00	3596.00	3690.00	3862.00	4020.00	4644.00	5192.00	6204.00	13720.00	
01046500	0707	19080707	20150707	87	4223.10	3104.89	1780.00	19300.00		2118.00	2572.00	2746.00	2802.00	2930.00	3020.00	3178.00	3276.00	3402.00	3450.00	3562.00	3616.00	3724.00	3798.00	3890.00	4162.00	4274.00	5780.00	14640.00	
01046500	0708	19080708	20150708	87	4031.84	2526.31	1650.00	16100.00		2200.00	2518.00	2696.00	2866.00	3050.00	3118.00	3190.00	3240.00	3266.00	3320.00	3446.00	3498.00	3602.00	3736.00	3860.00	4040.00	4394.00	5688.00	12420.00	
01046500	0709	19080709	20150709	87	3858.28	2166.85	1660.00	15300.00		2120.00	2438.00	2650.00	2780.00	2890.00	3034.00	3128.00	3256.00	3344.00	3450.00	3464.00	3534.00	3600.00	3662.00	3720.00	4014.00	4248.00	5020.00	9636.00	
01046500	0710	19080710	20150710	87	3822.76	1858.59	1620.00	12700.00		2220.00	2438.00	2634.00	2788.00	2920.00	3000.00	3100.00	3188.00	3230.00	3350.00	3424.00	3470.00	3560.00	3702.00	3930.00	4288.00	4560.00	5468.00	8788.00	
01046500	0711	19080711	20150711	87	3727.24	1845.13	1830.00	14300.00		2102.00	2270.00	2502.00	2684.00	2820.00	2998.00	3080.00	3140.00	3200.00	3310.00	3352.00	3536.00	3712.00	3770.00	3870.00	4014.00	4244.00	5692.00	8688.00	
01046500	0712	19080712	20150712	87	3654.14	1806.31	1810.00	15100.00		2106.00	2304.00	2512.00	2808.00	2900.00	2974.00	3028.00	3086.00	3174.00	3340.00	3474.00	3548.00	3580.00	3630.00	3740.00	3872.00	4144.00	4610.00	8128.00	
01046500	0713	19080713	20150713	87	3696.09	2035.02	1490.00	14300.00		1768.00	2288.00	2556.00	2780.00	2890.00	3036.00	3096.00	3204.00	3292.00	3340.00	3404.00	3450.00	3472.00	3536.00	3680.00	3830.00	4014.00	4772.00	8516.00	
01046500	0714	19080714	20150714	87	3927.70	3578.06	1420.00	29200.00		1960.00	2322.00	2584.00	2716.00	2930.00	3040.00	3150.00	3192.00	3226.00	3280.00	3350.00	3446.00	3484.00	3592.00	3710.00	3810.00	4000.00	4678.00	7702.00	
01046500	0715	19080715	20150715	87	3790.46	3110.47	1750.00	27700.00		1872.00	2208.00	2388.00	2592.00	2720.00	2898.00	3040.00	3206.00	3256.00	3290.00	3352.00	3488.00	3546.00	3616.00	3690.00	3864.00	3980.00	5040.00	7048.00	
01046500	0716	19080716	20150716	87	3743.91	2652.57	1860.00	24700.00		2208.00	2384.00	2542.00	2596.00	2720.00	2890.00	3034.00	3170.00	3260.00	3310.00	3384.00	3428.00	3620.00	3678.00	3720.00	3840.00	4210.00	4654.00	6916.00	
01046500	0717	19080717	20150717	87	3751.72	2289.96	1830.00	18800.00		2082.00	2208.00	2502.00	2690.00	2730.00	2976.00	3088.00	3144.00	3316.00	3350.00	3430.00	3488.00	3602.00	3734.00	3850.00	3940.00	4364.00	4626.00	6440.00	
01046500	0718	19080718	20150718	87	3734.48	2032.09	1860.00	14500.00		2004.00	2168.00	2508.00	2720.00	2840.00	2974.00	3094.00	3212.00	3292.00	3320.00	3432.00	3520.00	3558.00	3678.00	3750.00	3938.00	4040.00	4770.00	8476.00	
01046500	0719	19080719	20150719	87	3621.61	1696.20	1920.00	12100.00		2112.00	2336.00	2518.00	2622.00	2770.00	2994.00	3068.00	3184.00	3272.00	3320.00	3374.00	3406.00	3500.00	3620.00	3670.00	3840.00	4098.00	4622.00	8242.00	
01046500	0720	19080720	20150720	87	3515.63	1587.46	1720.00	14000.00		2080.00	2204.00	2476.00	2732.00	2780.00	2978.00	3052.00	3172.00	3272.00	3350.00	3432.00	3504.00	3572.00	3638.00	3720.00	3800.00	4038.00	4220.00	6170.00	
01046500	0721	19080721	20150721	87	3448.97	1537.65	1650.00	15000.00		2044.00	2316.00	2506.00	2676.00	2750.00	2934.00	3036.00	3090.00	3198.00	3270.00	3366.00	3456.00	3514.00	3612.00	3700.00	3792.00	3952.00	4440.00	5132.00	
01046500	0722	19080722	20150722	87	3421.26	1265.41	1930.00	11500.00		2200.00	2286.00	2434.00	2714.00	2830.00	2990.00	3044.00	3092.00	3192.00	3220.00	3344.00	3430.00	3524.00	3652.00	3700.00	3774.00	3924.00	4106.00	4826.00	
01046500	0723	19080723	20150723	87	3353.45	1003.59	1690.00	8010.00		2082.00	2196.00	2372.00	2570.00	2730.00	2914.00	2996.00	3100.00	3224.00	3350.00	3454.00	3498.00	3532.00	3580.00	3700.00	3808.00	3980.00	4274.00	4768.00	
01046500	0724	19080724	20150724	87	3399.77	922.29	1600.00	7630.00		1990.00	2292.00	2390.00	2680.00	2860.00	3010.00	3154.00	3282.00	3360.00	3400.00	3470.00	3548.00	3606.00	3652.00	3720.00	3828.00	4062.00	4658.00	5154.00	
01046500	0725	19080725	20150725	87	3344.37	1046.73	1700.00	8990.00		1912.00	2140.00	2304.00	2452.00	2780.00	2948.00	3042.00	3112.00	3300.00	3420.00	3480.00	3540.00	3580.00	3616.00	3670.00	3816.00	3940.00	4106.00	4970.00	
