site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
01585090	0504	19950504	20150504	21	4.07	6.52	0.93	29.00		0.93	0.95	1.03	1.14	1.20	1.26	1.30	1.38	1.40	1.90	1.92	2.12	2.44	3.20	3.65	4.64	5.90	13.24	27.60	
01585090	0505	19950505	20150505	21	3.20	4.20	0.93	18.00		0.93	0.97	1.13	1.20	1.20	1.26	1.30	1.38	1.49	1.60	1.62	1.82	2.08	2.62	3.10	3.52	5.21	10.78	17.40	
01585090	0506	19950506	20150506	21	2.99	4.62	0.88	22.00		0.88	0.90	1.02	1.10	1.10	1.16	1.20	1.36	1.40	1.40	1.50	1.52	1.66	1.88	2.65	4.14	5.54	5.90	20.39	
01585090	0507	19950507	20150507	21	4.24	9.19	0.90	43.00		0.90	0.92	0.97	0.99	1.00	1.12	1.20	1.28	1.39	1.40	1.43	1.70	1.82	2.34	2.95	3.32	5.57	10.10	39.80	
01585090	0508	19950508	20150508	21	3.35	4.67	0.88	20.00		0.88	0.91	0.93	1.04	1.20	1.20	1.27	1.46	1.50	1.50	1.71	1.80	2.07	2.82	3.05	4.24	5.14	11.44	19.30	
01585090	0509	19950509	20150509	21	5.97	10.18	0.84	42.00		0.85	0.92	1.05	1.20	1.20	1.26	1.30	1.30	1.57	1.60	1.81	2.06	2.88	3.54	4.65	8.76	13.80	23.00	40.30	
01585090	0510	19950510	20150510	21	3.41	3.71	0.72	16.00		0.73	0.83	1.03	1.14	1.20	1.26	1.44	1.58	1.69	1.90	2.56	3.12	3.26	3.76	4.35	4.40	5.03	9.86	15.50	
01585090	0511	19950511	20150511	21	7.11	10.66	0.68	38.00		0.69	0.78	1.02	1.14	1.20	1.26	1.30	1.38	1.49	1.50	2.20	2.32	3.22	4.96	9.05	15.00	21.20	27.80	37.10	
01585090	0512	19950512	20150512	21	7.44	13.64	0.70	50.00		0.73	1.00	1.13	1.20	1.20	1.26	1.30	1.30	1.48	1.50	2.03	2.72	4.97	6.50	7.35	8.38	9.33	37.92	49.50	
01585090	0513	19950513	20150513	21	3.29	5.16	0.59	25.00		0.62	0.88	0.99	1.10	1.15	1.26	1.30	1.30	1.57	1.60	1.94	2.36	2.72	3.16	3.50	3.84	4.84	5.20	23.02	
01585090	0514	19950514	20150514	21	2.62	1.96	0.60	8.60		0.61	0.70	0.90	1.04	1.10	1.16	1.20	1.44	1.95	2.30	2.36	2.90	2.90	3.30	3.95	4.18	4.37	5.12	8.27	
01585090	0515	19950515	20150515	21	3.47	3.75	0.63	13.00		0.64	0.73	0.88	1.10	1.15	1.26	1.44	1.66	2.15	2.20	2.30	2.34	2.56	2.70	3.00	6.06	9.16	11.54	12.90	
01585090	0516	19950516	20150516	21	8.40	19.59	0.76	86.00		0.77	0.89	0.96	1.10	1.20	1.48	1.67	1.86	1.90	2.00	2.20	2.28	2.66	2.92	4.60	7.48	8.68	32.96	81.30	
01585090	0517	19950517	20150517	21	4.25	6.90	0.63	31.00		0.64	0.75	0.88	1.10	1.20	1.30	1.37	1.64	1.70	1.70	2.02	2.20	2.32	3.04	4.05	4.52	7.68	13.00	29.30	
01585090	0518	19950518	20150518	21	4.47	5.08	0.54	17.00		0.57	0.86	1.10	1.10	1.15	1.26	1.44	1.50	1.59	1.80	2.37	3.16	3.98	4.44	5.45	8.56	12.80	14.80	16.80	
01585090	0519	19950519	20150519	21	5.51	11.63	0.49	53.00		0.53	0.90	0.98	1.00	1.05	1.16	1.34	1.40	1.49	1.90	1.90	1.94	2.28	2.74	2.95	4.48	11.42	15.60	49.30	
01585090	0520	19950520	20150520	21	4.01	7.25	0.70	33.00		0.72	0.94	0.97	1.00	1.10	1.26	1.37	1.40	1.49	1.50	1.81	1.96	2.20	2.24	2.35	3.12	8.08	11.60	30.90	
01585090	0521	19950521	20150521	21	3.14	3.46	0.69	13.00		0.71	0.87	0.95	1.00	1.15	1.36	1.47	1.50	1.59	1.70	2.01	2.16	2.40	2.72	3.30	3.64	7.51	10.62	12.80	
01585090	0522	19950522	20150522	21	2.87	4.04	0.79	18.00		0.79	0.84	0.94	0.98	1.00	1.06	1.24	1.30	1.39	1.40	1.51	1.62	1.70	1.82	2.20	3.12	5.49	8.78	17.14	
01585090	0523	19950523	20150523	21	2.15	1.96	0.70	8.70		0.71	0.81	0.92	0.93	0.95	1.05	1.10	1.18	1.29	1.40	1.42	1.60	1.66	1.92	2.45	3.70	4.58	4.78	8.31	
01585090	0524	19950524	20150524	21	3.55	5.23	0.71	21.00		0.71	0.77	0.92	0.93	0.94	0.97	0.99	1.16	1.20	1.20	1.50	1.56	1.83	1.98	2.65	5.36	10.44	12.00	20.10	
01585090	0525	19950525	20150525	21	3.30	4.74	0.74	18.00		0.76	0.90	0.91	0.93	1.02	1.10	1.17	1.20	1.20	1.50	1.71	1.84	2.03	2.18	2.55	2.86	7.17	13.80	17.70	
01585090	0526	19950526	20150526	21	6.67	15.56	0.68	68.00		0.69	0.76	0.85	0.88	0.90	0.96	1.07	1.10	1.19	1.50	1.51	1.64	1.83	1.94	2.80	3.72	12.34	26.40	64.10	
01585090	0527	19950527	20150527	21	3.56	4.39	0.74	19.00		0.74	0.75	0.79	0.83	0.91	0.95	1.06	1.10	1.37	1.60	1.70	2.72	3.32	3.84	4.75	6.26	7.18	9.46	18.10	
01585090	0528	19950528	20150528	21	3.96	5.39	0.70	22.00		0.70	0.72	0.82	0.87	0.92	1.04	1.10	1.10	1.46	1.50	1.82	2.18	3.17	3.92	4.25	5.30	10.17	12.80	21.10	
01585090	0529	19950529	20150529	21	2.91	3.41	0.60	14.00		0.60	0.66	0.77	0.78	0.79	0.82	0.87	1.06	1.19	1.20	1.42	1.70	2.43	3.60	4.35	5.10	5.92	8.42	13.50	
01585090	0530	19950530	20150530	21	1.55	0.98	0.54	4.10		0.54	0.55	0.58	0.65	0.73	0.80	0.93	1.00	1.27	1.30	1.31	1.52	2.00	2.00	2.10	2.44	2.67	3.10	4.01	
01585090	0531	19950531	20150531	21	1.78	2.43	0.48	12.00		0.49	0.54	0.59	0.70	0.77	0.84	0.96	1.00	1.09	1.10	1.22	1.40	1.43	1.58	1.80	2.02	2.17	2.92	11.11	
01585090	0601	19950601	20150601	21	8.34	14.90	0.43	57.00		0.44	0.57	0.86	0.97	1.10	1.10	1.10	1.26	1.30	1.40	1.70	1.80	2.95	5.50	7.90	12.04	24.50	36.20	55.10	
01585090	0602	19950602	20150602	21	7.97	17.53	0.35	80.00		0.36	0.42	0.57	0.84	0.95	1.06	1.10	1.42	1.50	1.60	1.64	2.46	4.63	5.64	7.65	10.32	11.70	22.40	74.50	
01585090	0603	19950603	20150603	21	8.41	10.48	0.33	33.00		0.33	0.46	1.09	1.30	1.35	1.46	1.71	2.20	2.30	2.40	2.55	3.04	6.14	13.80	16.00	18.80	24.90	27.00	32.40	
01585090	0604	19950604	20150604	21	4.74	7.91	0.30	32.00		0.30	0.43	0.92	1.00	1.00	1.00	1.14	1.28	1.39	1.50	1.55	2.26	3.36	3.50	3.70	3.90	13.07	17.80	30.60	
01585090	0605	19950605	20150605	21	5.99	11.39	0.32	48.00		0.36	0.77	0.91	1.03	1.10	1.22	1.37	1.40	1.49	1.70	1.91	2.08	2.43	3.38	4.75	7.56	9.54	24.32	46.00	
01585090	0606	19950606	20150606	21	3.48	5.72	0.30	27.00		0.34	0.73	0.91	1.00	1.05	1.10	1.10	1.10	1.19	1.30	1.44	1.84	2.30	3.40	4.55	5.28	6.03	6.38	24.94	
01585090	0607	19950607	20150607	21	8.74	22.30	0.38	78.00		0.40	0.57	0.74	0.81	0.88	0.94	0.98	1.08	1.10	1.10	1.21	1.32	1.64	2.24	2.30	2.42	7.75	60.40	77.50	
01585090	0608	19950608	20150608	21	3.45	7.10	0.40	32.00		0.43	0.71	0.74	0.76	0.79	0.85	0.91	0.94	0.99	1.10	1.20	1.22	1.39	1.64	1.80	2.02	7.21	10.68	29.90	
01585090	0609	19950609	20150609	21	4.18	9.44	0.26	44.00		0.30	0.66	0.67	0.69	0.74	0.80	0.81	0.82	0.95	1.10	1.20	1.24	1.52	2.80	4.45	4.96	6.11	8.82	40.54	
01585090	0610	19950610	20150610	21	9.18	28.46	0.34	130.00		0.36	0.57	0.72	0.74	0.82	0.88	0.92	0.99	1.00	1.10	1.12	1.32	1.46	1.60	2.50	4.18	6.94	26.38	120.10	
01585090	0611	19950611	20150611	21	3.08	4.60	0.37	19.00		0.38	0.44	0.55	0.67	0.71	0.81	0.87	0.96	0.99	1.10	1.21	1.30	1.48	2.50	4.20	5.12	5.90	10.84	18.30	
01585090	0612	19950612	20150612	21	8.30	16.33	0.28	75.00		0.28	0.33	0.47	0.56	0.68	0.81	0.95	1.24	1.93	2.20	2.66	5.06	5.39	7.28	10.90	13.20	16.10	17.80	69.30	
01585090	0613	19950613	20150613	21	9.90	20.14	0.47	85.00		0.50	0.78	0.98	1.14	1.25	1.30	1.30	1.62	1.70	1.80	2.01	2.12	2.35	3.22	5.65	17.32	24.00	37.60	80.60	
01585090	0614	19950614	20150614	21	3.50	4.90	0.49	21.00		0.51	0.68	0.78	0.81	0.87	0.93	0.96	0.99	1.09	1.10	1.14	1.76	3.16	4.32	4.80	5.28	6.09	10.86	20.10	
01585090	0615	19950615	20150615	21	2.03	2.15	0.38	10.00		0.39	0.49	0.56	0.68	0.72	0.76	0.82	0.90	0.97	1.30	1.31	1.56	2.29	2.74	3.20	3.42	3.50	3.58	9.36	
01585090	0616	19950616	20150616	21	2.56	5.69	0.37	27.00		0.37	0.42	0.52	0.64	0.69	0.73	0.78	0.85	0.96	1.00	1.21	1.32	1.46	1.64	1.80	2.32	2.88	4.12	24.74	
01585090	0617	19950617	20150617	21	5.12	16.10	0.35	75.00		0.36	0.47	0.56	0.60	0.68	0.71	0.74	0.81	0.83	1.00	1.04	1.44	1.66	1.88	2.05	3.00	3.81	6.94	68.27	
01585090	0618	19950618	20150618	21	3.01	4.73	0.31	17.00		0.32	0.39	0.47	0.58	0.62	0.70	0.83	0.93	0.99	1.30	1.40	1.44	1.69	2.06	2.40	4.18	5.79	14.00	16.90	
01585090	0619	19950619	20150619	21	7.34	20.43	0.28	94.00		0.29	0.37	0.42	0.50	0.60	0.73	0.84	0.88	0.88	0.96	1.42	1.62	1.73	2.04	3.80	6.28	10.50	18.40	86.60	
01585090	0620	19950620	20150620	21	8.70	21.89	0.29	100.00		0.29	0.37	0.53	0.54	0.59	0.66	0.76	0.82	0.93	0.99	1.12	1.32	1.70	3.64	9.25	13.00	13.00	22.60	92.50	
01585090	0621	19950621	20150621	21	4.11	8.71	0.28	40.00		0.28	0.31	0.40	0.53	0.60	0.67	0.71	0.77	0.81	0.81	0.96	1.20	2.03	2.30	4.70	6.80	7.29	9.50	37.00	
01585090	0622	19950622	20150622	21	1.94	3.26	0.27	15.00		0.27	0.29	0.38	0.44	0.48	0.51	0.54	0.58	0.67	0.70	0.99	1.10	1.28	1.70	1.80	2.62	3.17	5.12	14.06	
01585090	0623	19950623	20150623	21	5.40	15.00	0.23	70.00		0.23	0.26	0.35	0.40	0.46	0.51	0.64	0.88	1.08	1.20	1.32	1.66	2.33	2.72	4.05	5.20	7.15	7.98	63.80	
01585090	0624	19950624	20150624	21	2.56	5.34	0.20	25.00		0.20	0.25	0.31	0.34	0.42	0.53	0.62	0.68	0.71	0.94	1.01	1.14	1.36	1.66	2.45	3.72	4.34	4.88	23.00	
01585090	0625	19950625	20150625	21	4.68	11.65	0.19	54.00		0.19	0.24	0.30	0.41	0.65	0.79	0.95	1.08	1.10	1.20	1.36	2.00	2.43	2.70	3.00	3.54	5.16	11.54	49.90	
01585090	0626	19950626	20150626	21	7.30	18.58	0.18	81.00		0.18	0.22	0.28	0.31	0.45	0.62	0.84	0.96	1.00	1.00	1.21	1.32	1.52	1.96	2.75	4.08	12.58	30.40	76.30	
01585090	0627	19950627	20150627	21	15.91	46.60	0.21	179.00		0.22	0.33	0.45	0.59	0.62	0.68	0.77	0.90	0.94	0.99	1.42	1.62	1.76	1.90	1.95	2.18	5.10	104.46	174.00	
01585090	0628	19950628	20150628	21	4.05	10.18	0.31	47.00		0.32	0.44	0.47	0.53	0.58	0.68	0.79	0.89	0.92	1.00	1.11	1.26	1.53	1.72	2.10	3.08	5.00	10.72	43.50	
01585090	0629	19950629	20150629	21	2.77	5.17	0.24	23.00		0.25	0.31	0.37	0.53	0.74	0.78	0.84	0.88	0.88	0.98	1.33	1.62	1.79	2.04	2.10	2.34	3.27	9.52	21.80	
01585090	0630	19950630	20150630	21	2.77	4.21	0.16	15.00		0.17	0.25	0.27	0.34	0.45	0.66	0.80	0.83	0.93	0.97	1.10	1.14	1.33	1.76	2.70	4.12	8.37	11.58	14.70	
01585090	0701	19950701	20150701	21	2.69	5.53	0.16	25.00		0.17	0.21	0.28	0.43	0.49	0.60	0.77	0.84	0.89	0.91	1.12	1.32	1.40	1.56	1.95	2.46	3.33	8.72	23.50	
01585090	0702	19950702	20150702	21	1.76	2.52	0.15	11.00		0.15	0.17	0.22	0.36	0.44	0.47	0.63	0.79	0.85	0.91	0.91	1.01	1.46	1.72	2.00	2.22	3.14	5.50	10.50	
01585090	0703	19950703	20150703	21	2.58	4.40	0.15	19.00		0.15	0.17	0.23	0.31	0.43	0.47	0.53	0.57	0.80	0.84	1.12	1.42	1.90	2.02	2.30	2.82	6.60	8.18	17.92	
01585090	0704	19950704	20150704	21	1.83	2.13	0.15	9.10		0.15	0.20	0.32	0.37	0.42	0.60	0.74	0.82	0.87	1.10	1.31	1.40	1.49	1.94	2.50	3.12	3.75	4.86	8.70	
01585090	0705	19950705	20150705	21	5.28	17.43	0.13	81.00		0.13	0.14	0.21	0.26	0.39	0.55	0.68	0.81	0.90	1.00	1.10	1.12	1.32	1.72	2.05	2.62	4.86	6.42	73.56	
01585090	0706	19950706	20150706	21	5.63	13.27	0.07	56.00		0.07	0.17	0.41	0.46	0.56	0.70	0.78	0.85	0.87	0.87	0.95	0.98	1.06	1.24	1.60	3.58	13.31	25.00	53.10	
01585090	0707	19950707	20150707	21	2.92	5.45	0.07	24.00		0.07	0.15	0.31	0.37	0.49	0.68	0.78	0.78	0.83	0.88	0.95	1.10	1.10	1.26	2.75	4.30	6.81	9.16	22.55	
01585090	0708	19950708	20150708	21	4.64	10.57	0.10	45.00		0.11	0.16	0.21	0.30	0.33	0.39	0.55	0.67	0.84	0.97	1.42	1.66	1.96	2.46	3.45	4.32	4.95	20.22	42.90	
01585090	0709	19950709	20150709	21	2.06	1.96	0.06	5.70		0.07	0.20	0.27	0.32	0.44	0.64	0.81	0.92	1.17	1.50	1.51	1.62	1.91	2.68	3.90	4.82	5.04	5.50	5.69	
01585090	0710	19950710	20150710	21	1.96	3.18	0.05	13.00		0.08	0.33	0.38	0.49	0.59	0.65	0.75	0.80	0.82	0.88	0.95	1.30	1.33	1.44	1.55	1.96	2.27	7.98	12.64	
01585090	0711	19950711	20150711	21	1.41	1.75	0.06	7.90		0.06	0.12	0.25	0.33	0.39	0.45	0.63	0.72	0.81	0.89	0.96	1.04	1.32	1.60	1.65	1.82	2.60	3.62	7.49	
01585090	0712	19950712	20150712	21	4.04	6.50	0.05	21.00		0.05	0.12	0.28	0.33	0.34	0.46	0.55	0.64	0.76	0.84	0.93	1.26	1.62	1.94	4.75	10.20	12.70	17.80	20.80	
01585090	0713	19950713	20150713	21	6.35	15.50	0.04	70.00		0.04	0.10	0.26	0.31	0.40	0.45	0.59	0.74	0.81	1.20	1.22	1.40	1.64	2.48	3.45	7.60	14.90	17.80	64.80	
01585090	0714	19950714	20150714	21	7.94	17.22	0.12	75.00		0.13	0.27	0.41	0.54	0.60	0.65	0.69	0.71	0.97	1.20	1.46	2.06	2.60	3.50	6.50	9.68	21.20	26.80	70.20	
01585090	0715	19950715	20150715	21	3.86	9.77	0.08	45.00		0.09	0.16	0.26	0.28	0.34	0.40	0.55	0.62	0.68	0.74	0.80	1.02	1.13	1.52	2.10	5.14	7.17	8.64	41.40	
01585090	0716	19950716	20150716	21	4.93	14.25	0.06	63.00		0.06	0.10	0.14	0.26	0.34	0.40	0.49	0.53	0.63	0.69	0.77	0.88	1.13	1.36	1.75	1.96	2.77	19.82	59.10	
01585090	0717	19950717	20150717	21	1.15	1.37	0.04	5.60		0.04	0.08	0.21	0.27	0.35	0.42	0.46	0.60	0.69	0.84	0.96	1.02	1.10	1.18	1.30	1.36	1.54	3.84	5.48	
01585090	0718	19950718	20150718	21	0.94	0.77	0.03	2.30		0.03	0.04	0.09	0.23	0.28	0.39	0.49	0.54	0.71	0.80	0.88	0.91	0.98	1.24	1.70	1.86	2.11	2.28	2.30	
01585090	0719	19950719	20150719	21	4.34	10.72	0.03	46.00		0.05	0.22	0.24	0.28	0.36	0.47	0.57	0.60	0.74	0.99	1.04	1.42	1.50	1.54	1.90	3.22	4.04	19.22	43.70	
01585090	0720	19950720	20150720	21	1.35	2.08	0.03	9.70		0.04	0.12	0.18	0.19	0.24	0.34	0.40	0.51	0.68	0.75	0.90	0.96	1.16	1.38	1.55	1.84	2.42	2.84	9.02	
01585090	0721	19950721	20150721	21	1.94	5.76	0.03	27.00		0.03	0.08	0.17	0.20	0.28	0.33	0.34	0.40	0.47	0.67	0.76	0.89	1.03	1.10	1.15	1.32	1.47	1.66	24.47	
01585090	0722	19950722	20150722	21	4.52	10.08	0.02	41.00		0.03	0.16	0.18	0.26	0.35	0.40	0.43	0.71	0.81	0.94	0.95	1.01	1.26	1.40	1.65	2.20	14.02	19.80	38.90	
01585090	0723	19950723	20150723	21	5.82	11.80	0.09	47.00		0.10	0.16	0.29	0.67	0.81	0.89	0.93	0.97	1.09	1.30	1.81	1.90	2.14	2.78	3.05	7.28	10.70	27.80	45.50	
01585090	0724	19950724	20150724	21	2.84	4.51	0.14	19.00		0.15	0.22	0.30	0.51	0.69	0.85	0.89	0.94	0.99	1.00	1.22	1.42	1.56	1.70	2.65	3.84	7.01	9.66	18.10	
01585090	0725	19950725	20150725	21	1.86	2.87	0.21	13.00		0.21	0.27	0.40	0.43	0.56	0.72	0.84	0.90	0.94	0.99	1.01	1.10	1.13	1.36	1.60	1.84	3.26	5.48	12.29	
01585090	0726	19950726	20150726	21	4.24	11.55	0.22	54.00		0.22	0.24	0.33	0.35	0.39	0.40	0.50	0.60	0.67	0.84	0.90	1.20	1.80	3.48	3.95	4.24	5.03	5.86	49.20	
01585090	0727	19950727	20150727	21	5.94	18.50	0.18	86.00		0.18	0.20	0.28	0.42	0.58	0.63	0.67	0.69	0.83	0.94	1.00	1.14	1.39	2.08	3.15	4.76	6.30	8.76	78.33	
01585090	0728	19950728	20150728	21	2.76	4.37	0.16	17.00		0.18	0.34	0.41	0.47	0.60	0.69	0.72	0.78	0.81	0.87	0.91	1.22	1.33	1.48	1.85	5.10	7.73	10.40	16.40	
01585090	0729	19950729	20150729	21	3.03	4.03	0.19	13.00		0.19	0.21	0.23	0.33	0.46	0.50	0.56	0.61	0.66	1.00	1.15	1.64	2.01	3.34	5.00	6.30	8.72	11.50	12.90	
01585090	0730	19950730	20150730	21	2.46	4.39	0.06	17.00		0.07	0.15	0.17	0.22	0.27	0.34	0.53	0.62	0.66	0.93	1.11	1.20	1.29	1.54	2.10	2.72	4.62	11.48	16.60	
01585090	0731	19950731	20150731	21	2.37	4.45	0.03	15.00		0.04	0.09	0.13	0.21	0.29	0.37	0.45	0.48	0.66	0.70	0.86	0.96	0.98	1.15	1.60	1.98	5.53	13.40	15.00	
01585090	0801	19950801	20150801	21	2.17	3.29	0.10	13.00		0.10	0.16	0.23	0.30	0.40	0.50	0.58	0.64	0.71	0.74	0.80	0.89	1.12	1.68	2.40	3.42	6.08	7.74	12.49	
01585090	0802	19950802	20150802	21	1.20	1.08	0.11	3.70		0.11	0.15	0.29	0.33	0.41	0.46	0.51	0.54	0.63	0.79	0.87	1.04	1.32	1.64	1.90	2.28	2.54	3.32	3.68	
01585090	0803	19950803	20150803	21	1.78	1.91	0.12	6.30		0.13	0.20	0.33	0.50	0.53	0.59	0.71	0.75	0.97	1.10	1.21	1.32	1.43	1.54	2.10	3.68	4.61	5.82	6.28	
01585090	0804	19950804	20150804	21	1.72	2.11	0.12	8.80		0.13	0.24	0.24	0.29	0.37	0.48	0.61	0.68	0.72	0.86	0.94	1.16	1.55	2.18	2.60	2.84	3.14	5.04	8.47	
01585090	0805	19950805	20150805	21	2.59	6.49	0.15	30.00		0.16	0.26	0.30	0.41	0.51	0.55	0.62	0.69	0.74	0.78	1.11	1.20	1.20	1.20	1.30	1.52	1.74	6.84	27.81	
01585090	0806	19950806	20150806	21	2.72	5.16	0.10	23.00		0.10	0.17	0.28	0.37	0.48	0.51	0.54	0.58	0.61	0.97	1.11	1.26	1.62	2.14	2.60	3.48	4.14	8.84	21.70	
01585090	0807	19950807	20150807	21	1.48	2.79	0.03	13.00		0.03	0.04	0.09	0.21	0.32	0.44	0.47	0.48	0.48	0.68	0.74	1.10	1.10	1.18	1.35	1.46	2.06	3.66	12.10	
01585090	0808	19950808	20150808	21	2.70	5.94	0.03	24.00		0.03	0.07	0.22	0.29	0.41	0.47	0.49	0.51	0.58	0.65	0.72	1.02	1.13	1.24	1.40	2.28	2.94	13.40	23.20	
01585090	0809	19950809	20150809	21	1.77	2.47	0.02	10.00		0.02	0.07	0.26	0.39	0.40	0.41	0.46	0.49	0.66	0.92	0.97	0.98	1.12	1.64	2.30	2.78	3.95	6.08	9.65	
01585090	0810	19950810	20150810	21	1.61	2.79	0.01	13.00		0.01	0.06	0.12	0.26	0.38	0.43	0.47	0.51	0.75	0.80	0.93	1.18	1.53	1.60	1.65	1.76	2.15	3.82	12.12	
01585090	0811	19950811	20150811	21	2.48	4.07	0.00	14.00		0.00	0.05	0.13	0.27	0.29	0.36	0.44	0.48	0.52	0.76	0.97	0.98	1.12	1.72	2.35	4.48	6.43	11.74	13.90	
01585090	0812	19950812	20150812	21	5.80	13.08	0.00	50.00		0.00	0.04	0.13	0.28	0.33	0.37	0.44	0.49	0.61	0.69	0.86	1.05	1.42	1.98	2.60	2.98	15.63	31.40	48.40	
01585090	0813	19950813	20150813	21	6.85	13.79	0.00	61.00		0.00	0.06	0.25	0.33	0.45	0.52	0.55	0.76	0.96	1.00	1.25	1.98	3.55	4.72	7.95	12.80	16.80	18.80	56.80	
01585090	0814	19950814	20150814	21	7.20	16.22	0.00	63.00		0.02	0.20	0.24	0.37	0.52	0.58	0.62	0.80	0.89	0.91	0.93	1.14	1.54	2.22	2.85	3.42	22.05	36.40	60.50	
01585090	0815	19950815	20150815	21	1.57	2.33	0.00	10.00		0.02	0.18	0.29	0.38	0.51	0.55	0.56	0.58	0.58	0.59	0.62	0.78	0.92	1.40	2.05	2.10	2.80	5.18	9.57	
01585090	0816	19950816	20150816	21	0.88	0.83	0.00	3.50		0.01	0.16	0.23	0.31	0.42	0.44	0.46	0.55	0.57	0.67	0.68	0.75	0.79	0.88	1.01	1.28	1.89	2.26	3.38	
01585090	0817	19950817	20150817	21	2.66	5.05	0.00	21.00		0.01	0.10	0.21	0.25	0.29	0.36	0.41	0.52	0.54	0.61	0.68	0.76	0.84	1.19	1.70	5.06	7.37	9.48	19.90	
01585090	0818	19950818	20150818	21	3.85	7.92	0.00	31.00		0.01	0.12	0.18	0.19	0.27	0.47	0.75	0.86	0.99	1.00	1.10	1.18	1.83	2.92	3.50	3.78	4.32	19.30	30.20	
01585090	0819	19950819	20150819	21	2.53	7.92	0.00	37.00		0.01	0.06	0.14	0.28	0.47	0.51	0.54	0.58	0.64	0.77	0.78	0.81	0.85	0.91	1.17	1.46	1.71	2.60	33.58	
01585090	0820	19950820	20150820	21	4.77	9.92	0.00	44.00		0.01	0.07	0.16	0.27	0.45	0.49	0.52	0.55	0.60	0.67	0.70	0.88	2.19	3.80	4.15	9.00	12.00	12.80	40.90	
01585090	0821	19950821	20150821	21	2.86	4.61	0.00	19.00		0.00	0.04	0.08	0.25	0.42	0.49	0.54	0.57	0.61	0.68	1.14	1.50	1.77	2.76	3.35	4.60	7.85	9.46	18.06	
01585090	0822	19950822	20150822	21	1.72	3.25	0.00	15.00		0.00	0.06	0.21	0.38	0.46	0.52	0.57	0.59	0.64	0.64	0.75	0.84	0.94	1.01	1.50	2.14	2.86	4.46	13.98	
01585090	0823	19950823	20150823	21	0.71	0.58	0.00	2.20		0.00	0.04	0.15	0.19	0.23	0.35	0.44	0.48	0.50	0.60	0.66	0.70	0.75	0.83	0.95	1.24	1.40	1.72	2.16	
01585090	0824	19950824	20150824	21	5.01	17.11	0.02	79.00		0.03	0.09	0.18	0.29	0.39	0.44	0.45	0.47	0.60	0.64	0.73	0.81	0.93	0.98	1.05	1.16	4.35	9.14	72.10	
01585090	0825	19950825	20150825	21	2.80	6.70	0.01	29.00		0.02	0.12	0.18	0.24	0.36	0.40	0.46	0.56	0.60	0.70	0.72	0.77	0.80	0.89	0.97	1.06	4.95	11.72	27.40	
01585090	0826	19950826	20150826	21	6.13	18.47	0.01	81.00		0.02	0.12	0.20	0.25	0.32	0.43	0.50	0.56	0.67	0.69	0.71	0.79	0.97	1.18	1.40	1.86	2.87	26.24	76.10	
01585090	0827	19950827	20150827	21	6.12	17.19	0.01	78.00		0.02	0.09	0.14	0.18	0.28	0.34	0.37	0.46	0.56	0.63	0.98	1.12	1.60	2.24	3.65	4.22	7.24	19.30	72.40	
01585090	0828	19950828	20150828	21	7.31	18.22	0.03	82.00		0.05	0.24	0.31	0.44	0.49	0.54	0.58	0.70	0.88	1.10	1.11	1.22	1.39	3.68	6.90	7.42	10.71	24.00	76.50	
01585090	0829	19950829	20150829	21	2.18	4.19	0.03	19.00		0.05	0.24	0.37	0.41	0.46	0.52	0.61	0.64	0.69	0.71	0.86	0.93	0.99	1.08	1.30	2.96	4.63	6.10	17.74	
01585090	0830	19950830	20150830	21	1.04	1.07	0.02	3.90		0.03	0.15	0.20	0.29	0.36	0.42	0.47	0.51	0.56	0.63	0.79	0.81	0.87	1.01	1.35	1.68	2.64	3.08	3.82	
01585090	0831	19950831	20150831	21	0.68	0.50	0.02	2.10		0.03	0.14	0.24	0.26	0.29	0.33	0.42	0.47	0.49	0.53	0.57	0.72	0.78	0.83	0.99	1.10	1.17	1.44	2.04	
01585090	0901	19950901	20150901	21	2.31	5.27	0.03	20.00		0.04	0.12	0.16	0.19	0.26	0.31	0.42	0.48	0.53	0.73	0.76	0.79	0.98	1.20	1.25	1.30	1.44	13.10	19.60	
01585090	0902	19950902	20150902	21	5.06	11.03	0.02	37.00		0.02	0.04	0.09	0.16	0.23	0.40	0.61	0.74	0.79	0.80	0.80	0.87	1.10	1.26	1.65	1.92	18.10	29.80	36.40	
01585090	0903	19950903	20150903	21	2.24	6.41	0.02	30.00		0.02	0.04	0.13	0.20	0.23	0.35	0.52	0.58	0.60	0.72	0.75	0.87	1.10	1.14	1.25	1.66	1.97	3.04	27.33	
01585090	0904	19950904	20150904	21	4.69	15.39	0.03	70.00		0.03	0.05	0.14	0.23	0.28	0.33	0.47	0.55	0.58	0.62	0.65	0.79	0.80	0.85	1.05	1.32	1.40	13.88	64.70	
01585090	0905	19950905	20150905	21	5.77	13.55	0.01	57.00		0.01	0.05	0.11	0.16	0.23	0.24	0.37	0.49	0.52	0.60	0.68	0.81	1.02	1.42	2.30	7.20	13.50	25.40	54.10	
01585090	0906	19950906	20150906	21	5.95	14.00	0.01	57.00		0.01	0.06	0.11	0.21	0.23	0.31	0.43	0.46	0.50	0.61	0.65	0.83	1.13	2.16	3.45	5.16	11.60	30.00	54.70	
