site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
01064118	0423	19760423	19950423	20	1262.25	791.72	266.00	3230.00		275.65	470.10	570.90	579.20	635.25	793.50	890.10	960.00	998.55	1025.00	1074.00	1194.00	1341.00	1432.00	1577.50	1892.00	2291.50	2773.00	3209.50	
01064118	0424	19760424	19950424	20	1238.95	731.49	268.00	3430.00		277.80	469.80	526.20	572.60	671.00	752.60	930.05	1018.00	1039.00	1090.00	1267.50	1428.00	1466.50	1477.00	1532.50	1582.00	1777.00	2287.00	3375.50	
01064118	0425	19760425	19950425	20	1459.80	1378.03	365.00	6080.00		366.15	402.20	532.25	554.40	617.50	781.90	989.80	1001.00	1010.00	1080.00	1205.00	1316.00	1366.50	1384.00	1510.00	1582.00	1989.50	4058.00	5990.00	
01064118	0426	19760426	19950426	20	1334.85	1133.20	256.00	4900.00		264.70	436.50	497.25	533.20	626.50	703.00	897.25	956.20	1040.05	1110.00	1120.00	1210.00	1315.50	1417.00	1457.50	1492.00	1780.50	3657.00	4848.00	
01064118	0427	19760427	19950427	20	1333.75	889.26	364.00	3700.00		364.45	385.70	505.70	538.00	555.00	699.00	952.40	1020.00	1083.00	1240.00	1331.00	1406.00	1489.00	1601.00	1647.50	1810.00	1875.50	3158.00	3680.00	
01064118	0428	19760428	19950428	20	1413.70	1141.54	328.00	4940.00		330.25	384.00	494.10	559.00	571.75	633.70	799.25	926.00	985.25	1115.00	1330.00	1468.00	1532.50	1550.00	1587.50	1800.00	2598.00	3333.00	4863.00	
01064118	0429	19760429	19950429	20	1439.95	869.00	341.00	3250.00		345.40	445.00	604.60	703.80	777.75	882.00	920.50	944.00	1035.50	1260.00	1391.00	1460.00	1552.00	1664.00	1977.50	2518.00	2655.50	2984.00	3238.50	
01064118	0430	19760430	19950430	20	1343.30	712.70	317.00	3080.00		323.60	462.50	594.80	680.80	800.00	902.00	1014.00	1044.00	1122.00	1285.00	1360.00	1408.00	1505.00	1638.00	1822.50	1966.00	1998.50	2540.00	3056.00	
01064118	0501	19760501	19950501	20	1298.50	684.03	342.00	2970.00		346.55	453.00	637.95	676.80	743.25	824.10	865.05	991.80	1189.50	1270.00	1317.50	1382.00	1501.00	1585.00	1675.00	1828.00	1962.00	2475.00	2948.00	
01064118	0502	19760502	19950502	20	1319.95	742.27	302.00	3330.00		306.90	411.40	530.20	639.60	717.75	770.70	920.50	1130.00	1242.50	1300.00	1335.50	1376.00	1406.50	1627.00	1862.50	1942.00	1975.50	2304.00	3280.50	
01064118	0503	19760503	19950503	20	1345.65	838.46	354.00	3580.00		355.45	389.60	480.50	662.60	685.25	746.00	840.85	960.60	1119.00	1150.00	1186.50	1290.00	1584.00	1850.00	1962.50	2060.00	2131.00	2581.00	3532.50	
01064118	0504	19760504	19950504	20	1315.05	861.40	378.00	3430.00		381.00	442.00	496.15	606.80	649.25	691.70	744.55	875.00	1043.00	1135.00	1172.00	1262.00	1349.00	1545.00	1822.50	1954.00	2641.50	2778.00	3397.50	
01064118	0505	19760505	19950505	20	1300.30	859.06	377.00	3270.00		378.70	415.40	469.25	566.40	647.75	739.40	845.45	851.20	973.15	1140.00	1182.00	1254.00	1296.50	1440.00	1747.50	1886.00	2631.00	2985.00	3257.00	
01064118	0506	19760506	19950506	20	1286.95	724.09	371.00	2640.00		371.15	383.00	470.90	527.00	626.75	790.70	958.35	979.20	1062.00	1215.00	1329.50	1394.00	1416.50	1651.00	1787.50	1856.00	2380.00	2614.00	2639.50	
01064118	0507	19760507	19950507	20	1337.70	750.10	371.00	2510.00		371.45	385.30	438.10	487.60	585.00	713.70	935.25	1046.40	1194.00	1270.00	1329.50	1400.00	1667.00	2010.00	2137.50	2158.00	2347.00	2434.00	2506.50	
01064118	0508	19760508	19950508	20	1226.25	601.76	347.00	2420.00		347.75	371.30	462.05	512.60	636.25	908.20	1035.60	1174.00	1232.50	1280.00	1311.00	1398.00	1450.00	1485.00	1507.50	1574.00	1887.50	2309.00	2416.50	
01064118	0509	19760509	19950509	20	1200.45	586.24	317.00	2240.00		318.40	354.00	436.50	471.80	648.75	879.60	996.50	1124.00	1161.50	1215.00	1241.00	1364.00	1492.00	1527.00	1642.50	1680.00	1850.00	2168.00	2238.00	
01064118	0510	19760510	19950510	20	1136.05	566.41	241.00	1980.00		245.70	343.50	420.90	447.20	562.00	658.60	774.45	1020.60	1128.00	1205.00	1331.50	1426.00	1495.50	1569.00	1695.00	1746.00	1750.00	1795.00	1971.00	
01064118	0511	19760511	19950511	20	1164.90	704.44	196.00	3230.00		202.20	331.50	441.75	500.80	591.25	673.30	857.75	958.20	1037.85	1190.00	1296.50	1322.00	1356.00	1377.00	1387.50	1662.00	1755.50	2021.00	3171.00	
01064118	0512	19760512	19950512	20	1389.15	1731.98	170.00	8530.00		185.20	475.80	501.30	558.80	578.50	680.20	929.05	971.80	1019.20	1125.00	1211.00	1262.00	1309.50	1327.00	1412.50	1496.00	1561.00	1606.00	8184.00	
01064118	0513	19760513	19950513	20	1428.00	1605.61	218.00	7850.00		231.15	485.80	530.65	541.60	549.75	617.70	823.85	981.00	1050.00	1095.00	1178.50	1264.00	1319.50	1477.00	1555.00	1648.00	2044.00	2173.00	7566.50	
01064118	0514	19760514	19950514	20	1349.35	1298.61	283.00	6420.00		292.85	481.00	490.75	498.40	516.00	649.50	948.05	997.60	1057.00	1140.00	1267.00	1336.00	1366.00	1394.00	1430.00	1512.00	1963.50	2094.00	6204.00	
01064118	0515	19760515	19950515	20	1232.00	985.75	270.00	4740.00		277.20	414.20	422.60	469.40	511.25	630.80	891.55	914.20	980.80	1105.00	1172.00	1220.00	1285.50	1387.00	1420.00	1460.00	1988.50	2242.00	4616.00	
01064118	0516	19760516	19950516	20	1184.90	866.68	238.00	3840.00		247.60	433.90	472.90	499.20	541.25	637.40	695.85	792.00	937.50	1058.00	1167.50	1202.00	1268.50	1314.00	1410.00	1440.00	1882.00	2725.00	3788.50	
01064118	0517	19760517	19950517	20	1162.55	1047.39	169.00	4260.00		176.70	332.70	423.15	450.60	490.75	526.00	622.25	673.40	758.90	939.50	1020.00	1116.00	1186.50	1197.00	1282.50	1350.00	1878.50	3437.00	4227.00	
01064118	0518	19760518	19950518	20	1095.65	792.19	159.00	3480.00		168.20	347.30	391.10	432.40	504.25	592.90	706.30	834.80	907.10	1001.00	1035.50	1088.00	1152.50	1226.00	1272.50	1432.00	1878.00	2418.00	3429.50	
01064118	0519	19760519	19950519	20	1098.05	773.66	155.00	3440.00		161.25	288.50	376.25	447.00	489.25	565.90	679.30	778.20	873.30	1002.50	1118.50	1156.00	1225.00	1295.00	1445.00	1650.00	1851.50	2087.00	3373.50	
01064118	0520	19760520	19950520	20	1119.75	714.15	356.00	3410.00		361.40	466.20	490.35	520.40	555.25	668.20	855.45	887.20	912.40	956.50	1042.40	1124.00	1146.50	1199.00	1325.00	1504.00	1812.00	2103.00	3346.00	
01064118	0521	19760521	19950521	20	1089.70	690.95	296.00	3310.00		303.15	440.80	464.80	509.20	522.50	628.10	795.05	842.40	899.10	932.50	1057.20	1146.00	1195.50	1241.00	1295.00	1598.00	1763.50	1834.00	3236.50	
01064118	0522	19760522	19950522	20	1083.60	708.82	367.00	3080.00		367.40	375.40	392.65	470.60	479.75	511.70	606.90	821.00	953.00	986.50	1102.50	1176.00	1199.50	1224.00	1252.50	1556.00	1774.50	2295.00	3043.50	
01064118	0523	19760523	19950523	20	1028.05	623.45	372.00	2530.00		372.40	380.30	383.75	400.60	453.25	474.70	566.40	763.40	920.15	1008.00	1125.00	1182.00	1203.00	1217.00	1220.00	1428.00	1726.50	2193.00	2515.50	
01064118	0524	19760524	19950524	20	980.00	524.74	328.00	2270.00		330.30	380.00	436.55	452.40	462.75	497.10	634.65	827.80	898.30	943.00	981.65	1118.00	1203.00	1273.00	1322.50	1378.00	1441.00	1792.00	2248.00	
01064118	0525	19760525	19950525	20	1108.60	637.20	358.00	2730.00		359.90	399.00	426.90	434.20	448.75	580.00	857.90	899.20	932.05	978.50	1119.00	1236.00	1325.00	1360.00	1577.50	1706.00	1754.00	1976.00	2693.50	
01064118	0526	19760526	19950526	20	1125.40	733.72	330.00	3320.00		331.75	365.90	378.50	405.00	416.25	523.20	775.20	900.00	958.80	1081.50	1191.00	1212.00	1298.00	1354.00	1502.50	1694.00	1755.50	1985.00	3254.50	
01064118	0527	19760527	19950527	20	1057.20	621.03	281.00	2790.00		286.20	386.80	406.30	426.00	433.25	521.60	771.85	912.00	996.30	1105.00	1145.50	1174.00	1281.00	1330.00	1352.50	1368.00	1455.00	1983.00	2752.50	
01064118	0528	19760528	19950528	20	1044.10	582.67	245.00	2490.00		251.55	378.10	400.75	425.00	456.00	580.20	792.65	913.20	988.95	1080.00	1126.50	1182.00	1236.00	1257.00	1327.50	1390.00	1570.00	2014.00	2468.50	
01064118	0529	19760529	19950529	20	1088.20	748.03	232.00	3280.00		238.90	372.50	399.95	429.20	447.00	550.80	763.25	899.00	952.70	989.00	1049.50	1138.00	1189.50	1214.00	1295.00	1368.00	1711.50	2427.00	3241.00	
01064118	0530	19760530	19950530	20	1361.60	1313.85	210.00	5570.00		217.65	366.70	400.45	411.60	456.00	595.20	858.40	894.80	947.60	1027.00	1096.50	1158.00	1248.50	1336.00	1562.50	1846.00	2070.00	3882.00	5495.50	
01064118	0531	19760531	19950531	20	1446.25	1245.09	200.00	4670.00		207.85	362.00	407.45	423.40	524.25	743.10	934.55	965.20	1001.95	1055.00	1091.00	1136.00	1251.00	1321.00	1952.50	2592.00	2870.00	3998.00	4642.50	
01064118	0601	19760601	19950601	20	1441.10	1427.08	332.00	6430.00		334.30	381.40	414.70	434.40	456.25	583.90	874.05	925.80	990.60	1055.00	1087.50	1140.00	1277.00	1347.00	1665.00	2234.00	2639.00	3266.00	6275.00	
01064118	0602	19760602	19950602	20	1428.90	1388.31	349.00	6540.00		352.75	425.50	442.30	462.00	503.25	660.90	812.80	949.60	1052.50	1110.00	1184.00	1226.00	1288.50	1334.00	1745.00	2032.00	2520.50	2699.00	6348.50	
01064118	0603	19760603	19950603	20	1324.60	1384.26	350.00	6320.00		350.90	369.50	388.10	420.20	447.00	496.50	610.25	794.20	828.55	913.50	1039.70	1112.00	1172.00	1263.00	1515.00	1918.00	2425.00	2950.00	6154.00	
01064118	0604	19760604	19950604	20	1060.90	1048.78	225.00	4960.00		228.25	299.40	391.65	435.00	442.25	465.50	476.70	501.40	597.10	764.00	930.35	1034.00	1089.00	1222.00	1360.00	1422.00	1744.50	1944.00	4810.00	
01064118	0605	19760605	19950605	20	1064.30	1012.96	220.00	4460.00		221.00	246.00	304.95	350.80	424.75	435.70	465.80	528.80	704.15	932.00	982.75	1048.00	1096.50	1142.00	1235.00	1260.00	1795.50	2673.00	4375.00	
01064118	0606	19760606	19950606	20	1086.55	954.79	220.00	4290.00		220.00	230.10	327.60	375.80	422.00	436.10	476.70	670.00	920.50	983.50	1064.65	1126.00	1149.50	1223.00	1257.50	1316.00	1789.00	2455.00	4201.50	
01064118	0607	19760607	19950607	20	1093.80	933.65	210.00	4160.00		210.75	238.50	365.55	398.40	430.75	511.90	514.70	612.00	831.60	944.00	964.55	998.00	1117.50	1226.00	1452.50	1712.00	1836.50	2345.00	4072.00	
01064118	0608	19760608	19950608	20	975.50	882.36	175.00	4050.00		177.50	239.20	372.55	410.60	438.00	453.30	507.55	595.80	679.05	784.00	865.30	923.80	986.35	1049.00	1137.50	1320.00	1377.00	2253.00	3965.00	
01064118	0609	19760609	19950609	20	975.20	871.36	155.00	4110.00		158.25	222.30	265.05	401.40	449.25	474.00	519.50	595.60	712.15	825.50	976.80	1050.00	1076.50	1087.00	1165.00	1246.00	1362.00	1938.00	4004.50	
01064118	0610	19760610	19950610	20	941.10	880.20	131.00	3980.00		131.45	148.00	220.30	250.00	365.50	378.10	404.35	483.60	594.75	761.50	911.75	972.80	1080.30	1179.00	1335.00	1468.00	1626.00	1704.00	3866.50	
01064118	0611	19760611	19950611	20	922.55	901.07	126.00	3760.00		126.45	139.90	188.65	225.00	273.75	317.40	388.10	459.60	568.50	769.00	897.45	939.00	1034.15	1178.00	1227.50	1246.00	1335.00	2511.00	3704.00	
01064118	0612	19760612	19950612	20	854.15	809.26	127.00	3590.00		127.15	135.70	190.75	212.60	247.00	357.10	400.50	426.80	537.35	718.00	804.05	840.20	992.65	1119.00	1177.50	1246.00	1345.00	1846.00	3505.50	
01064118	0613	19760613	19950613	20	903.90	701.36	131.00	3180.00		133.80	189.80	240.20	384.40	390.25	392.80	403.30	525.40	749.05	874.00	978.60	1062.00	1135.50	1174.00	1187.50	1222.00	1366.00	1660.00	3105.50	
01064118	0614	19760614	19950614	20	867.30	691.68	124.00	3110.00		126.20	172.70	237.95	370.80	382.25	391.10	411.75	497.00	655.10	754.00	910.65	1003.20	1023.00	1044.00	1125.00	1302.00	1340.00	1691.00	3041.00	
01064118	0615	19760615	19950615	20	873.05	661.98	117.00	3080.00		122.15	235.60	376.15	379.00	392.75	429.80	497.70	588.80	674.00	773.00	887.40	945.60	1028.50	1060.00	1067.50	1086.00	1328.00	1703.00	3013.00	
01064118	0616	19760616	19950616	20	876.00	691.99	118.00	3000.00		123.10	235.00	372.10	385.40	398.75	442.10	515.60	585.80	629.60	663.00	759.10	920.20	1007.75	1034.00	1047.50	1090.00	1321.00	2152.00	2962.00	
01064118	0617	19760617	19950617	20	892.55	650.27	225.00	2970.00		232.15	371.40	405.60	426.40	429.75	441.90	484.60	566.80	631.75	678.50	783.55	929.80	1007.75	1041.00	1110.00	1258.00	1332.50	1907.00	2920.00	
01064118	0618	19760618	19950618	20	846.75	573.09	225.00	2550.00		231.60	357.40	366.25	396.20	397.50	402.90	466.95	590.20	635.05	656.50	776.40	936.00	989.10	1033.20	1110.00	1130.00	1300.00	1798.00	2515.00	
01064118	0619	19760619	19950619	20	723.95	370.30	225.00	1740.00		231.45	357.90	393.30	396.20	403.75	422.80	448.70	471.60	574.20	688.50	768.15	826.20	926.70	978.50	993.50	1023.60	1064.00	1079.00	1707.00	
01064118	0620	19760620	19950620	20	733.30	373.22	220.00	1670.00		226.55	351.60	361.65	389.00	396.25	409.60	422.20	508.40	660.65	726.50	780.25	818.80	917.05	965.70	999.00	1058.00	1104.00	1191.00	1646.50	
01064118	0621	19760621	19950621	20	751.75	372.44	220.00	1640.00		226.60	356.00	394.70	410.20	413.00	419.30	462.00	610.40	718.25	745.00	778.35	788.40	882.95	945.60	954.00	1039.00	1170.50	1343.00	1626.00	
01064118	0622	19760622	19950622	20	743.60	356.57	215.00	1630.00		222.30	362.20	377.80	408.00	421.75	450.10	511.00	593.60	704.30	735.50	767.80	785.20	878.45	936.90	948.00	1046.00	1129.50	1239.00	1611.00	
01064118	0623	19760623	19950623	20	769.45	367.76	215.00	1620.00		222.20	363.60	408.75	431.80	440.50	461.50	554.60	676.40	707.45	710.00	743.90	848.00	914.30	934.60	978.25	998.20	1280.50	1339.00	1606.00	
01064118	0624	19760624	19950624	20	755.45	403.85	215.00	1800.00		221.00	339.20	379.55	397.00	409.25	423.80	510.95	647.80	704.95	735.50	771.00	843.00	886.30	896.10	916.50	932.40	998.75	1550.00	1790.50	
01064118	0625	19760625	19950625	20	734.05	379.00	210.00	1640.00		217.25	358.40	391.10	406.40	420.50	422.90	486.95	617.20	649.90	684.50	731.75	813.80	888.80	913.30	917.50	926.00	929.70	1533.00	1638.00	
01064118	0626	19760626	19950626	20	712.20	348.18	210.00	1530.00		218.60	382.90	393.10	405.80	425.00	475.10	501.35	544.60	571.60	659.50	722.65	731.20	835.45	893.20	898.75	916.00	1013.50	1417.00	1526.50	
01064118	0627	19760627	19950627	20	677.10	316.16	220.00	1350.00		223.30	292.50	356.10	385.80	401.75	443.00	476.25	543.00	577.20	634.50	695.65	727.60	837.55	891.10	892.00	922.40	969.10	1249.60	1346.50	
01064118	0628	19760628	19950628	20	659.55	300.20	221.00	1370.00		222.45	261.00	363.30	385.00	402.00	417.60	424.60	492.20	622.10	685.00	714.90	736.80	832.30	886.90	894.25	897.60	912.45	1027.50	1353.50	
01064118	0629	19760629	19950629	20	650.20	269.05	185.00	1180.00		190.25	299.10	384.15	402.40	408.75	429.90	457.20	516.00	576.15	632.50	709.20	810.60	880.60	889.70	891.50	896.80	898.85	913.40	1166.75	
01064118	0630	19760630	19950630	20	728.50	345.73	265.00	1790.00		270.10	368.20	382.30	402.80	417.00	452.10	514.40	613.40	702.50	757.00	806.55	832.80	868.55	889.20	901.50	916.20	970.00	1024.90	1752.00	
01064118	0701	19760701	19950701	20	696.55	285.50	245.00	1180.00		246.65	288.00	381.90	410.20	443.25	468.60	501.50	580.00	658.60	726.50	741.60	795.60	874.80	913.30	921.25	939.60	1017.10	1147.00	1179.00	
01064118	0702	19760702	19950702	20	603.90	224.57	230.00	967.00		237.55	382.50	399.00	418.40	433.50	452.70	460.05	462.80	505.85	557.50	583.85	605.00	647.90	701.80	867.25	921.20	928.80	942.60	965.85	
01064118	0703	19760703	19950703	20	527.95	255.86	122.00	1070.00		125.30	191.70	228.75	278.20	393.25	406.00	430.50	453.60	472.05	494.00	501.65	533.00	564.05	591.00	682.50	781.20	885.70	954.10	1064.50	
01064118	0704	19760704	19950704	20	489.95	259.13	129.00	1120.00		131.30	175.70	182.60	192.80	253.00	359.80	400.05	444.60	454.95	468.00	483.25	529.60	558.60	588.00	630.00	692.80	737.45	915.80	1110.75	
01064118	0705	19760705	19950705	20	464.05	234.97	97.00	1080.00		99.15	140.10	152.85	243.40	340.25	353.00	360.70	397.20	454.95	463.50	472.60	482.80	537.35	571.30	593.50	676.00	702.65	713.90	1061.75	
01064118	0706	19760706	19950706	20	492.80	277.30	90.00	1150.00		91.80	134.90	215.45	220.00	244.00	308.80	373.20	432.00	455.85	472.50	482.55	526.20	571.25	601.00	660.25	698.60	747.35	984.50	1143.00	
01064118	0707	19760707	19950707	20	490.50	282.58	107.00	1190.00		108.00	129.50	160.10	206.80	229.00	303.70	378.25	445.60	457.60	467.00	489.60	519.00	555.00	601.20	685.50	728.20	751.70	926.00	1177.75	
01064118	0708	19760708	19950708	20	560.75	287.87	94.00	1430.00		99.80	219.90	314.10	344.00	368.50	439.30	462.75	474.80	493.40	536.50	576.85	594.40	606.60	633.20	675.50	706.00	718.65	981.00	1409.00	
01064118	0709	19760709	19950709	20	538.75	227.69	39.00	984.00		47.55	223.00	343.90	370.40	396.00	423.90	443.85	464.00	467.15	480.50	541.15	620.20	656.05	688.60	707.50	756.40	810.50	819.80	975.80	
01064118	0710	19760710	19950710	20	551.10	255.35	182.00	1090.00		184.40	235.90	298.15	354.60	374.25	382.80	403.10	434.00	458.15	463.00	475.55	591.80	672.10	682.60	685.75	805.20	917.45	968.00	1084.10	
01064118	0711	19760711	19950711	20	562.95	211.14	270.00	944.00		273.20	336.30	358.20	369.00	387.50	402.50	425.60	443.20	456.25	469.50	565.25	638.00	640.65	668.30	734.75	798.60	884.80	902.50	941.95	
01064118	0712	19760712	19950712	20	559.30	192.94	245.00	887.00		252.05	386.40	390.60	395.60	405.00	415.80	421.05	434.60	452.90	464.50	548.15	637.40	668.70	689.00	712.25	735.60	853.90	876.70	886.50	
01064118	0713	19760713	19950713	20	572.60	220.86	230.00	955.00		236.35	359.40	384.30	404.40	410.50	412.60	416.10	433.20	453.00	464.00	538.80	619.20	652.30	670.50	791.25	838.80	904.75	935.80	954.15	
01064118	0714	19760714	19950714	20	585.45	229.04	220.00	970.00		226.30	347.30	365.75	404.80	411.00	428.10	448.40	454.20	466.20	492.00	550.25	608.60	629.55	773.40	839.25	893.00	906.85	911.50	967.10	
01064118	0715	19760715	19950715	20	575.15	216.28	215.00	955.00		220.95	336.80	369.05	411.20	420.50	430.10	451.10	456.60	466.20	480.50	539.90	605.60	652.50	705.00	813.00	851.20	875.95	889.90	951.80	
01064118	0716	19760716	19950716	20	552.60	193.58	210.00	871.00		217.45	359.10	363.75	389.80	411.75	420.30	430.10	452.20	466.75	488.00	546.65	599.60	619.75	656.50	700.00	788.40	852.20	866.30	870.80	
01064118	0717	19760717	19950717	20	589.65	242.83	210.00	1130.00		218.20	374.60	382.85	401.80	414.00	417.90	428.75	451.40	469.55	498.00	547.90	613.00	655.90	689.50	778.75	845.00	884.75	1007.00	1124.50	
01064118	0718	19760718	19950718	20	590.50	226.54	205.00	1100.00		213.50	375.50	382.55	397.60	405.00	426.90	449.30	468.60	512.85	561.00	572.85	623.40	661.50	689.50	772.00	803.20	898.50	915.00	1090.75	
01064118	0719	19760719	19950719	20	587.80	236.50	205.00	1100.00		212.80	361.90	372.25	387.40	402.75	421.20	430.30	457.20	484.05	524.00	578.80	614.20	651.70	702.80	763.25	879.60	913.50	919.50	1091.00	
01064118	0720	19760720	19950720	20	595.20	257.16	200.00	1170.00		208.05	361.40	369.35	397.20	411.25	415.30	424.40	448.40	467.30	482.50	566.45	647.60	665.20	712.80	766.50	839.60	914.50	1046.50	1164.50	
01064118	0721	19760721	19950721	20	587.40	231.22	205.00	1040.00		212.60	357.90	369.00	387.80	398.50	409.30	422.60	448.40	471.35	518.50	606.90	663.00	707.25	736.30	779.50	814.60	877.80	943.80	1035.50	
01064118	0722	19760722	19950722	20	629.70	273.00	200.00	1280.00		207.85	358.20	371.70	390.60	407.00	419.90	440.20	460.80	502.05	602.00	677.75	704.00	746.65	777.10	803.50	874.00	962.25	993.00	1265.75	
01064118	0723	19760723	19950723	20	591.95	233.43	200.00	1000.00		208.35	367.10	371.60	392.40	395.50	406.60	431.80	450.40	459.55	505.00	633.50	716.00	723.25	738.30	755.25	815.80	903.95	973.70	999.00	
01064118	0724	19760724	19950724	20	588.35	222.15	205.00	980.00		212.85	362.30	368.75	390.40	394.00	414.40	450.45	459.00	479.85	524.00	629.75	701.00	714.75	731.20	746.50	809.20	865.65	945.90	978.70	
01064118	0725	19760725	19950725	20	600.60	220.55	219.00	980.00		224.05	324.10	366.85	400.20	405.75	421.50	439.00	495.00	568.80	612.00	622.20	666.60	731.40	756.60	789.00	807.80	872.90	929.90	977.75	
01064118	0726	19760726	19950726	20	584.55	219.45	211.00	985.00		215.20	301.40	363.80	392.80	402.25	409.60	429.90	489.00	532.65	562.00	608.40	654.00	683.00	725.00	785.00	801.60	860.65	908.80	981.40	
01064118	0727	19760727	19950727	20	594.30	205.21	233.00	985.00		238.65	347.40	366.75	412.40	444.25	456.70	489.25	532.20	544.35	555.50	571.60	638.80	681.30	686.20	755.50	802.80	852.35	932.90	982.80	
01064118	0728	19760728	19950728	20	635.10	233.47	234.00	1050.00		240.50	368.60	410.00	414.40	433.00	447.70	487.60	526.20	551.70	585.00	654.60	709.80	751.00	782.50	852.25	899.40	922.15	983.50	1047.00	
01064118	0729	19760729	19950729	20	634.25	221.51	230.00	1050.00		236.85	370.70	404.15	418.00	473.75	496.70	532.05	552.20	571.25	601.50	619.10	680.00	727.15	763.90	779.50	874.40	902.25	999.30	1048.00	
01064118	0730	19760730	19950730	20	614.40	204.02	218.00	984.00		225.70	373.10	384.80	409.00	467.00	489.80	530.05	533.20	540.40	583.50	625.50	667.20	743.35	771.00	792.75	823.20	838.35	895.80	979.90	
01064118	0731	19760731	19950731	20	593.35	210.98	214.00	991.00		222.30	380.20	383.20	393.60	421.00	467.20	484.35	501.00	531.75	541.00	582.15	622.20	669.90	693.70	757.00	803.60	868.65	960.90	989.95	
01064118	0801	19760801	19950801	20	615.75	231.47	378.00	1180.00		378.10	380.50	390.55	428.60	455.25	456.60	459.40	463.60	476.80	492.50	572.00	638.00	679.00	763.00	797.50	835.20	865.25	995.90	1171.50	
01064118	0802	19760802	19950802	20	604.15	247.97	286.00	1190.00		290.30	373.80	391.20	399.20	404.50	407.20	425.05	453.80	459.50	480.00	573.65	669.20	693.25	774.80	810.50	811.00	910.45	972.10	1179.35	
01064118	0803	19760803	19950803	20	595.00	233.12	247.00	1080.00		253.35	376.00	394.15	396.20	402.00	415.80	442.75	447.60	452.25	472.50	570.30	678.00	718.35	757.20	794.25	841.20	903.70	917.50	1071.90	
01064118	0804	19760804	19950804	20	578.20	215.51	239.00	960.00		245.65	373.40	388.55	404.80	413.50	420.10	430.25	446.00	457.25	472.50	535.05	612.00	677.60	737.10	794.25	816.80	890.40	912.90	957.70	
01064118	0805	19760805	19950805	20	577.00	211.06	229.00	916.00		236.15	374.00	393.20	401.60	408.50	415.40	428.70	442.00	460.45	505.50	564.30	612.60	674.70	713.90	782.00	834.00	890.45	909.80	915.75	
01064118	0806	19760806	19950806	20	585.40	204.36	218.00	940.00		225.55	371.60	396.95	413.00	436.75	448.90	451.70	455.80	461.80	518.50	609.30	639.60	703.70	749.90	764.00	791.80	849.85	895.90	938.00	
01064118	0807	19760807	19950807	20	580.50	205.91	211.00	970.00		218.80	369.30	391.50	400.20	408.25	430.30	441.15	461.60	475.25	525.00	603.35	672.20	708.00	736.00	752.50	771.00	795.40	902.50	967.20	
01064118	0808	19760808	19950808	20	544.80	199.74	211.00	922.00		215.20	301.80	364.05	371.00	380.00	395.90	403.60	415.60	436.90	503.00	579.55	635.80	684.90	703.80	716.25	740.00	786.65	801.20	916.00	
01064118	0809	19760809	19950809	20	550.00	211.99	213.00	904.00		216.65	292.20	349.95	362.20	374.00	395.00	398.85	420.00	451.80	497.50	538.25	631.40	692.90	720.20	749.00	783.00	797.65	876.40	903.05	
01064118	0810	19760810	19950810	20	714.55	484.47	215.00	2060.00		221.05	336.40	342.85	360.00	370.50	401.10	438.55	478.00	505.00	527.50	624.25	715.60	745.10	767.50	833.50	867.40	1337.65	1663.00	2041.50	
01064118	0811	19760811	19950811	20	656.40	305.07	216.00	1230.00		223.05	357.10	358.60	362.00	369.00	411.00	474.00	504.40	529.90	616.50	690.45	729.60	782.50	803.50	809.50	861.40	1142.60	1217.00	1229.50	
01064118	0812	19760812	19950812	20	585.15	213.89	218.00	947.00		225.00	358.20	360.30	366.40	385.50	415.50	483.05	498.80	519.35	544.00	576.35	645.80	701.00	739.50	758.25	789.00	875.05	930.40	946.40	
01064118	0813	19760813	19950813	20	579.45	215.32	211.00	934.00		218.35	358.10	361.70	379.60	393.25	407.80	430.20	466.60	492.25	517.50	593.90	660.20	690.60	731.20	781.00	840.20	874.10	881.60	931.40	
01064118	0814	19760814	19950814	20	566.20	217.15	206.00	891.00		213.60	358.30	362.95	375.60	382.75	386.80	403.60	444.20	476.75	502.50	527.70	618.60	691.25	742.00	763.75	849.80	876.95	889.70	891.00	
01064118	0815	19760815	19950815	20	574.40	234.44	196.00	1120.00		203.75	351.60	357.75	365.60	380.50	395.50	431.55	457.60	486.70	502.50	523.80	614.40	696.00	755.50	775.00	784.60	847.35	876.00	1107.90	
01064118	0816	19760816	19950816	20	586.10	230.46	203.00	1140.00		210.70	357.50	364.70	382.00	391.00	414.10	463.10	472.20	495.75	523.00	568.40	641.60	705.10	746.40	774.00	793.60	831.85	874.00	1126.90	
01064118	0817	19760817	19950817	20	579.00	205.17	210.00	968.00		216.65	344.30	356.75	365.80	388.75	420.10	468.05	493.60	530.35	532.50	605.60	701.60	743.55	755.10	759.75	764.20	765.00	828.00	961.35	
01064118	0818	19760818	19950818	20	582.90	209.61	206.00	951.00		213.15	351.40	374.80	386.00	393.00	407.10	433.35	466.00	520.90	588.50	622.00	655.00	715.70	747.90	775.50	788.80	792.55	894.70	948.75	
01064118	0819	19760819	19950819	20	650.55	329.32	207.00	1780.00		216.15	390.00	391.95	404.40	413.75	426.50	440.50	480.00	572.10	656.50	695.80	731.20	739.30	750.50	756.50	812.20	858.30	889.20	1735.60	
