site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
05548105	0514	19950514	20140514	11	168.82	182.26	52.00	616.00			53.20	56.80	60.80	65.00	72.80	79.40	83.60	86.60	89.00	96.80	102.60	104.40	136.20	183.00	327.60	462.40	577.60		
05548105	0515	19950515	20140515	11	131.36	112.91	50.00	371.00			50.80	53.20	59.20	67.00	67.00	68.20	71.80	75.00	78.00	80.40	87.80	105.20	131.80	163.00	262.60	337.40	362.60		
05548105	0516	19950516	20140516	11	111.00	80.49	47.00	263.00			47.20	47.80	53.20	61.00	62.20	63.80	66.20	67.40	68.00	71.00	80.40	102.60	132.80	167.00	219.20	255.80	261.20		
05548105	0517	19950517	20140517	11	116.45	106.20	44.00	397.00			44.40	45.60	51.20	59.00	59.60	60.40	61.60	62.40	63.00	69.00	79.60	99.40	136.80	183.00	186.00	229.80	355.20		
05548105	0518	19950518	20140518	11	121.27	103.17	41.00	376.00			41.80	44.20	51.00	60.00	60.00	61.60	66.40	69.60	72.00	79.80	95.20	125.80	142.00	151.00	204.40	267.20	348.80		
05548105	0519	19950519	20140519	11	148.27	191.98	39.00	703.00			39.80	42.20	49.00	58.00	58.60	59.80	62.20	66.20	71.00	92.00	110.00	122.00	130.40	137.00	190.40	321.40	607.60		
05548105	0520	19950520	20140520	11	126.00	127.72	38.00	472.00			38.80	41.20	47.20	55.00	55.60	56.20	56.80	70.20	90.00	91.80	95.20	101.80	122.80	151.00	197.20	276.80	423.20		
05548105	0521	19950521	20140521	11	152.91	218.34	46.00	785.00			46.40	47.60	48.40	49.00	52.60	55.40	56.60	63.00	72.00	78.00	86.60	100.40	113.80	127.00	204.40	361.80	679.20		
05548105	0522	19950522	20140522	11	124.73	115.79	42.00	418.00			42.40	43.60	49.20	57.00	57.00	57.20	57.80	59.60	62.00	66.20	85.80	136.20	173.00	203.00	206.60	250.80	376.20		
05548105	0523	19950523	20140523	11	106.45	75.64	40.00	283.00			41.80	47.20	50.60	53.00	54.20	55.20	55.80	57.60	60.00	92.40	116.00	122.00	139.60	163.00	169.60	195.80	261.20		
05548105	0524	19950524	20140524	11	95.27	63.11	39.00	264.00			41.40	48.60	51.40	52.00	54.40	58.80	67.20	74.80	82.00	86.20	89.60	91.40	105.60	126.00	126.60	154.40	236.60		
05548105	0525	19950525	20140525	11	99.82	52.96	36.00	217.00			38.80	47.20	50.80	52.00	56.80	63.60	74.40	88.00	103.00	105.40	109.20	115.80	124.80	135.00	139.20	157.00	202.00		
05548105	0526	19950526	20140526	11	94.45	44.27	47.00	167.00			47.40	48.60	49.40	50.00	54.20	63.40	82.60	90.60	93.00	93.00	93.60	95.40	110.00	131.00	152.60	167.00	167.00		
05548105	0527	19950527	20140527	11	88.45	30.32	47.00	147.00			47.20	47.80	53.20	61.00	70.60	78.60	83.40	86.60	89.00	93.20	96.00	96.00	99.60	105.00	115.20	127.00	142.00		
05548105	0528	19950528	20140528	11	99.18	51.25	46.00	199.00			46.60	48.40	56.20	67.00	69.40	72.20	75.80	77.80	79.00	89.20	96.00	96.00	107.60	125.00	161.60	188.60	196.40		
05548105	0529	19950529	20140529	11	108.64	82.26	41.00	332.00			43.20	49.80	56.40	63.00	63.00	64.60	69.40	73.80	78.00	79.20	91.40	125.60	137.00	137.00	139.40	179.20	293.80		
05548105	0530	19950530	20140530	11	96.36	65.81	37.00	224.00			39.60	47.40	52.40	56.00	57.80	60.20	63.80	65.40	66.00	68.40	74.40	87.60	104.00	122.00	180.20	220.00	223.00		
05548105	0531	19950531	20140531	11	83.45	40.54	42.00	155.00			44.20	50.80	55.40	59.00	60.20	61.40	62.60	63.40	64.00	66.40	69.00	72.00	98.20	136.00	140.80	146.20	152.80		
05548105	0601	19950601	20140601	11	97.64	82.95	53.00	338.00			53.00	53.00	53.40	54.00	58.20	61.80	64.20	67.40	71.00	71.60	73.00	76.00	87.00	102.00	117.60	170.00	296.00		
05548105	0602	19950602	20140602	11	164.64	210.40	45.00	755.00			45.60	47.40	48.80	50.00	60.80	68.60	70.40	71.80	73.00	77.80	86.60	103.40	167.40	255.00	255.60	355.80	655.20		
05548105	0603	19950603	20140603	11	120.73	121.04	39.00	453.00			40.40	44.60	47.20	49.00	58.00	65.80	71.20	73.80	75.00	79.20	82.60	84.40	114.20	158.00	185.60	253.80	403.20		
05548105	0604	19950604	20140604	11	85.00	61.40	36.00	241.00			37.40	41.60	43.40	44.00	48.20	53.00	59.00	63.40	67.00	67.60	68.20	68.80	82.20	102.00	132.60	170.60	223.40		
05548105	0605	19950605	20140605	11	86.27	63.50	35.00	244.00			36.00	39.00	40.40	41.00	45.80	51.00	57.00	59.00	59.00	63.20	69.60	80.40	99.20	122.00	138.80	168.80	225.20		
05548105	0606	19950606	20140606	11	111.64	102.84	33.00	359.00			33.60	35.40	37.20	39.00	45.60	50.20	50.80	52.60	55.00	63.40	87.00	141.00	162.60	168.00	192.60	239.00	329.00		
05548105	0607	19950607	20140607	11	118.91	156.87	32.00	571.00			32.40	33.60	35.60	38.00	43.40	47.40	48.60	50.20	52.00	58.00	73.20	106.80	126.40	139.00	155.20	247.00	490.00		
05548105	0608	19950608	20140608	11	94.36	104.23	31.00	391.00			32.60	37.40	39.00	39.00	42.00	45.00	48.00	49.80	51.00	51.60	60.20	84.80	99.80	110.00	127.40	189.40	340.60		
05548105	0609	19950609	20140609	11	85.64	69.11	29.00	264.00			30.40	34.60	37.20	39.00	40.80	43.00	46.00	48.60	51.00	66.00	84.40	109.60	118.00	118.00	120.40	150.40	235.60		
05548105	0610	19950610	20140610	11	78.18	59.00	28.00	227.00			29.00	32.00	35.80	40.00	40.00	40.80	43.20	49.20	57.00	62.40	71.40	87.60	97.00	103.00	118.60	148.60	207.40		
05548105	0611	19950611	20140611	11	95.64	67.57	27.00	229.00			28.00	31.00	34.40	38.00	38.60	43.00	55.00	67.00	79.00	96.40	108.40	109.60	124.00	145.00	169.60	194.60	220.40		
05548105	0612	19950612	20140612	11	213.36	271.27	26.00	870.00			27.20	30.80	32.80	34.00	37.00	45.80	66.20	78.60	87.00	122.40	150.80	165.20	224.00	305.00	461.00	626.00	809.00		
05548105	0613	19950613	20140613	11	449.91	808.22	25.00	2100.00			26.20	29.80	31.40	32.00	42.80	54.40	67.60	72.00	72.00	100.20	131.40	168.60	191.40	207.00	1318.80	2068.00	2092.00		
05548105	0614	19950614	20140614	11	351.00	691.99	25.00	2260.00			25.80	28.20	29.00	29.00	38.60	49.00	61.00	70.20	78.00	90.60	99.20	99.80	116.00	140.00	650.60	1244.80	2006.20		
05548105	0615	19950615	20140615	11	197.73	316.64	24.00	985.00			24.20	24.80	27.40	31.00	37.00	45.80	60.20	69.00	75.00	81.60	86.00	86.00	94.40	107.00	432.80	717.00	918.00		
05548105	0616	19950616	20140616	11	187.18	252.42	25.00	847.00			25.60	27.40	33.20	41.00	56.00	68.00	74.00	77.20	79.00	80.20	81.40	82.60	179.40	324.00	375.00	496.60	759.40		
05548105	0617	19950617	20140617	11	135.55	134.02	28.00	472.00			28.20	28.80	32.20	37.00	50.80	61.40	65.60	67.00	67.00	99.40	127.20	145.80	175.20	210.00	232.80	292.80	427.20		
05548105	0618	19950618	20140618	11	111.82	82.26	24.00	257.00			24.20	24.80	27.80	32.00	45.80	56.80	62.20	67.20	72.00	122.40	156.60	158.40	166.20	177.00	196.20	218.60	247.40		
05548105	0619	19950619	20140619	11	106.09	68.73	23.00	195.00			23.00	23.00	26.20	31.00	45.40	55.80	58.20	86.60	128.00	138.20	145.40	146.60	155.40	168.00	183.00	193.40	194.60		
05548105	0620	19950620	20140620	11	101.36	79.93	22.00	300.00			22.20	22.80	25.80	30.00	43.80	54.60	59.40	84.20	119.00	121.40	123.40	124.60	125.80	127.00	130.00	165.60	266.40		
05548105	0621	19950621	20140621	11	96.82	73.29	21.00	270.00			21.60	23.40	28.00	34.00	43.60	51.60	56.40	71.20	91.00	105.40	115.20	115.80	125.20	139.00	143.80	171.60	245.40		
05548105	0622	19950622	20140622	11	117.45	95.18	21.00	371.00			21.60	23.40	33.60	48.00	72.60	89.80	92.20	98.20	106.00	110.80	118.20	130.80	138.20	143.00	146.00	192.60	326.40		
05548105	0623	19950623	20140623	11	108.64	73.69	20.00	265.00			20.80	23.20	32.40	45.00	66.00	80.20	80.80	89.80	103.00	103.00	108.40	124.60	139.60	154.00	175.60	205.00	250.00		
05548105	0624	19950624	20140624	11	101.91	68.92	20.00	240.00			21.20	24.80	32.40	42.00	56.40	69.00	78.00	81.00	81.00	90.00	102.40	121.60	142.40	164.00	171.80	189.60	227.40		
05548105	0625	19950625	20140625	11	101.09	69.93	19.00	262.00			20.00	23.00	30.40	40.00	51.40	64.20	79.80	90.60	99.00	104.40	112.20	124.80	131.40	135.00	145.20	174.00	240.00		
05548105	0626	19950626	20140626	11	151.00	250.44	18.00	894.00			19.20	22.80	29.60	38.00	47.60	58.00	70.00	76.80	81.00	82.20	88.00	103.00	110.40	114.00	149.40	317.20	749.80		
05548105	0627	19950627	20140627	11	157.09	286.13	18.00	1010.00			21.60	32.40	36.40	37.00	44.80	51.60	56.40	62.00	68.00	71.00	78.40	94.60	101.20	103.00	146.20	342.00	843.00		
05548105	0628	19950628	20140628	11	117.55	177.93	17.00	644.00			20.80	32.20	37.20	39.00	43.80	47.60	49.40	55.20	63.00	66.00	71.80	83.20	93.80	104.00	124.40	239.20	542.80		
05548105	0629	19950629	20140629	11	88.00	105.59	16.00	396.00			19.80	31.20	35.80	37.00	39.40	41.60	43.40	50.00	59.00	62.60	67.80	76.20	82.20	87.00	100.20	166.40	338.60		
05548105	0630	19950630	20140630	11	79.45	72.51	16.00	273.00			18.80	27.20	31.60	34.00	36.40	41.20	50.80	55.60	58.00	61.60	67.20	76.80	83.60	89.00	118.40	165.00	246.00		
05548105	0701	19950701	20140701	11	86.36	85.54	16.00	311.00			18.00	24.00	30.00	36.00	36.00	38.60	46.40	51.00	54.00	64.80	73.40	77.60	90.60	108.00	141.00	192.60	281.40		
05548105	0702	19950702	20140702	11	76.27	66.47	15.00	255.00			16.80	22.20	28.40	35.00	39.80	43.80	46.20	53.00	62.00	69.20	74.80	77.20	82.00	88.00	106.00	145.40	227.60		
05548105	0703	19950703	20140703	11	84.09	83.76	15.00	292.00			16.60	21.40	27.40	34.00	40.00	44.20	44.80	49.00	55.00	56.20	60.00	69.00	83.20	100.00	152.80	208.80	271.20		
05548105	0704	19950704	20140704	11	74.36	69.48	15.00	254.00			17.20	23.80	28.80	33.00	37.80	41.80	44.20	45.40	46.00	50.20	56.20	65.80	78.20	92.00	123.20	166.00	232.00		
05548105	0705	19950705	20140705	11	63.91	52.97	13.00	201.00			16.60	27.40	31.40	32.00	35.00	37.80	40.20	41.40	42.00	47.40	53.20	59.80	69.20	80.00	99.80	130.60	183.40		
05548105	0706	19950706	20140706	11	56.09	40.52	13.00	157.00			16.20	25.80	29.40	30.00	33.60	36.20	36.80	38.60	41.00	45.20	50.00	56.00	63.20	71.00	86.60	109.00	145.00		
05548105	0707	19950707	20140707	11	53.18	34.45	12.00	122.00			14.40	21.60	26.00	29.00	32.00	34.00	34.00	39.20	47.00	51.20	54.60	56.40	59.40	63.00	90.60	111.60	119.40		
05548105	0708	19950708	20140708	11	50.18	30.47	11.00	107.00			13.80	22.20	26.20	28.00	31.60	34.00	34.00	40.00	49.00	49.60	50.40	51.60	54.80	59.00	85.40	103.80	106.20		
05548105	0709	19950709	20140709	11	46.27	26.26	10.00	93.00			12.60	20.40	24.60	27.00	30.60	33.20	33.80	37.60	43.00	44.80	47.20	50.80	54.00	57.00	77.40	91.40	92.60		
05548105	0710	19950710	20140710	11	65.36	91.18	11.00	335.00			13.00	19.00	23.00	26.00	29.00	31.40	32.60	36.20	41.00	42.20	44.00	47.00	49.60	52.00	67.60	129.40	283.60		
05548105	0711	19950711	20140711	11	66.55	101.50	11.00	369.00			12.60	17.40	22.60	28.00	28.60	29.60	31.40	34.80	39.00	42.60	45.00	45.00	45.40	46.00	59.80	129.00	309.00		
05548105	0712	19950712	20140712	11	49.82	51.48	11.00	199.00			12.40	16.60	22.00	28.00	28.00	28.80	31.20	34.80	39.00	40.80	42.20	42.80	43.40	44.00	56.00	91.00	172.00		
05548105	0713	19950713	20140713	11	43.91	35.35	11.00	140.00			12.40	16.60	20.80	25.00	26.20	28.40	32.60	35.60	38.00	38.60	39.20	39.80	40.40	41.00	58.40	84.00	126.00		
05548105	0714	19950714	20140714	11	40.45	27.53	12.00	111.00			13.40	17.60	21.00	24.00	25.20	27.20	30.80	34.00	37.00	37.60	38.20	38.80	39.00	39.00	56.40	76.60	102.40		
05548105	0715	19950715	20140715	11	37.45	21.69	13.00	92.00			14.20	17.80	21.00	24.00	25.80	28.00	31.00	33.60	36.00	36.00	36.20	36.80	37.00	37.00	50.20	65.60	85.40		
05548105	0716	19950716	20140716	11	34.64	18.04	11.00	78.00			13.00	19.00	22.20	24.00	25.20	27.00	30.00	31.00	31.00	32.80	34.20	34.80	35.00	35.00	47.00	59.60	73.40		
05548105	0717	19950717	20140717	11	37.55	18.75	10.00	69.00			11.80	17.20	20.60	23.00	24.20	26.60	31.40	33.00	33.00	34.80	38.80	47.20	50.80	52.00	58.60	64.20	67.80		
05548105	0718	19950718	20140718	11	46.55	38.48	12.00	151.00			12.60	14.40	18.20	23.00	27.80	31.00	31.00	33.40	37.00	38.20	40.80	46.20	52.80	60.00	63.00	82.20	133.80		
05548105	0719	19950719	20140719	11	46.91	34.06	15.00	141.00			16.60	21.40	25.40	29.00	29.60	30.40	31.60	34.00	37.00	41.20	45.40	49.60	53.00	56.00	57.20	74.60	124.40		
05548105	0720	19950720	20140720	11	37.27	20.54	13.00	87.00			14.40	18.60	20.80	22.00	25.60	28.40	29.60	30.00	30.00	33.60	37.20	40.80	44.00	47.00	51.80	61.40	80.60		
05548105	0721	19950721	20140721	11	35.82	17.58	13.00	64.00			13.40	14.60	17.40	21.00	24.60	27.20	27.80	28.80	30.00	36.00	40.80	43.20	46.80	51.00	57.00	61.60	63.40		
05548105	0722	19950722	20140722	11	35.55	15.11	13.00	58.00			13.00	13.00	18.20	26.00	27.20	28.60	30.40	33.80	38.00	38.60	39.60	41.40	44.40	48.00	52.20	55.60	57.40		
05548105	0723	19950723	20140723	11	56.36	59.73	12.00	228.00			12.20	12.80	17.80	25.00	31.60	36.20	36.80	39.40	43.00	44.20	45.80	48.20	53.80	61.00	67.00	102.40	196.60		
05548105	0724	19950724	20140724	11	96.73	139.65	12.00	440.00			13.00	16.00	19.40	23.00	29.60	34.40	35.60	38.40	42.00	43.80	46.60	51.40	56.20	61.00	205.00	328.80	412.20		
05548105	0725	19950725	20140725	11	76.73	105.54	12.00	334.00			12.80	15.20	18.80	23.00	28.40	32.20	32.80	35.00	38.00	39.20	40.00	40.00	40.40	41.00	157.40	254.80	314.20		
05548105	0726	19950726	20140726	11	50.55	51.92	14.00	184.00			14.20	14.80	19.00	25.00	28.00	30.00	30.00	30.80	32.00	34.40	36.00	36.00	37.20	39.00	84.60	128.80	170.20		
05548105	0727	19950727	20140727	11	57.73	82.94	14.00	303.00			15.00	18.00	21.00	24.00	27.00	29.40	30.60	31.40	32.00	33.20	34.20	34.80	35.80	37.00	61.00	122.20	257.80		
05548105	0728	19950728	20140728	11	66.73	116.61	12.00	416.00			14.00	20.00	22.80	24.00	25.20	26.40	27.60	28.40	29.00	30.20	31.80	34.20	41.00	50.00	56.60	132.00	345.00		
05548105	0729	19950729	20140729	11	57.45	80.28	12.00	291.00			13.80	19.20	22.20	24.00	24.00	24.20	24.80	26.20	28.00	28.00	30.00	36.00	43.20	51.00	74.40	130.20	250.80		
05548105	0730	19950730	20140730	11	44.64	48.34	12.00	182.00			13.40	17.60	19.80	21.00	22.20	23.00	23.00	24.60	27.00	28.20	31.00	37.00	41.40	45.00	60.60	93.20	159.80		
05548105	0731	19950731	20140731	11	72.73	117.56	12.00	413.00			12.80	15.20	18.00	21.00	21.60	22.40	23.60	25.20	27.00	27.00	31.80	46.20	54.20	59.00	100.40	185.00	356.00		
05548105	0801	19950801	20140801	11	67.09	105.59	11.00	375.00			11.60	13.40	16.80	21.00	21.60	22.80	25.20	26.40	27.00	28.20	32.00	41.00	52.80	66.00	88.20	157.40	320.60		
05548105	0802	19950802	20140802	11	51.73	53.63	11.00	198.00			11.80	14.20	17.80	22.00	23.20	24.80	27.20	32.80	40.00	40.60	41.20	41.80	46.80	54.00	78.00	114.80	177.20		
05548105	0803	19950803	20140803	11	42.55	37.31	10.00	124.00			11.00	14.00	17.40	21.00	22.20	23.60	25.40	27.20	29.00	31.40	33.60	35.40	39.60	45.00	81.60	109.60	120.40		
05548105	0804	19950804	20140804	11	35.91	26.08	10.00	95.00			11.00	14.00	17.80	22.00	22.60	23.20	23.80	24.00	24.00	29.40	33.20	33.80	36.40	40.00	61.00	79.00	91.00		
05548105	0805	19950805	20140805	11	38.12	26.53	8.30	90.00			10.04	15.26	18.60	21.00	21.00	21.20	21.80	24.80	29.00	31.40	34.20	37.80	48.60	63.00	70.80	78.80	87.20		
05548105	0806	19950806	20140806	11	43.23	34.45	7.50	129.00			9.60	15.90	18.00	18.00	19.80	22.00	25.00	26.80	28.00	39.40	48.60	53.40	57.80	62.00	63.20	77.00	116.00		
05548105	0807	19950807	20140807	11	39.02	30.47	7.20	119.00			9.36	15.84	18.00	18.00	21.00	23.60	25.40	26.40	27.00	35.40	41.60	43.40	47.60	53.00	53.00	66.20	105.80		
05548105	0808	19950808	20140808	11	34.19	22.11	7.10	80.00			8.28	11.82	14.60	17.00	20.60	23.40	24.60	25.40	26.00	32.00	36.20	36.80	42.20	50.00	57.20	65.60	76.40		
05548105	0809	19950809	20140809	11	37.27	28.44	10.00	92.00			10.40	11.60	15.20	20.00	20.60	21.40	22.60	23.80	25.00	29.20	32.40	33.60	42.00	54.00	73.80	88.00	91.00		
05548105	0810	19950810	20140810	11	34.73	21.24	14.00	81.00			14.40	15.60	18.40	22.00	22.60	23.40	24.60	26.60	29.00	29.60	30.20	30.80	36.20	44.00	57.80	69.80	78.20		
05548105	0811	19950811	20140811	11	29.45	15.35	11.00	59.00			12.20	15.80	18.20	20.00	20.00	20.20	20.80	22.60	25.00	26.80	28.20	28.80	33.40	40.00	48.40	55.00	58.00		
05548105	0812	19950812	20140812	11	28.04	12.61	9.40	49.00			10.72	14.68	17.20	19.00	19.00	20.20	23.80	25.80	27.00	27.60	28.40	29.60	33.60	39.00	43.80	47.40	48.60		
05548105	0813	19950813	20140813	11	28.22	12.94	9.40	53.00			11.12	16.28	18.00	18.00	18.00	19.80	25.20	27.00	27.00	28.20	29.20	29.80	31.60	34.00	41.80	48.20	51.80		
05548105	0814	19950814	20140814	11	30.78	21.01	9.60	80.00			10.88	14.72	16.80	18.00	18.60	20.00	23.00	24.40	25.00	26.20	27.00	27.00	29.00	32.00	49.40	64.80	76.20		
05548105	0815	19950815	20140815	11	27.20	14.06	9.20	57.00			10.76	15.44	17.40	18.00	18.60	19.80	22.20	23.80	25.00	25.60	26.00	26.00	27.60	30.00	41.40	50.60	55.40		
05548105	0816	19950816	20140816	11	28.45	12.05	11.00	50.00			12.40	16.60	19.60	22.00	22.00	22.40	23.60	24.40	25.00	25.60	26.40	27.60	34.00	43.00	43.60	45.20	48.80		
05548105	0817	19950817	20140817	11	32.60	15.30	8.60	63.00			10.48	16.12	20.00	23.00	24.80	26.20	26.80	28.60	31.00	31.60	33.40	37.60	39.00	39.00	46.80	54.20	60.80		
05548105	0818	19950818	20140818	11	30.29	15.88	8.20	68.00			10.16	16.04	18.40	19.00	21.40	23.40	24.60	25.40	26.00	27.80	30.80	36.20	38.00	38.00	39.80	46.40	62.60		
05548105	0819	19950819	20140819	11	29.45	11.86	7.90	50.00			9.92	15.98	18.00	18.00	21.60	24.60	26.40	29.00	32.00	34.40	36.00	36.00	36.40	37.00	37.60	40.40	47.60		
05548105	0820	19950820	20140820	11	27.07	10.91	7.80	46.00			9.24	13.56	16.20	18.00	21.00	23.80	26.20	27.40	28.00	28.00	28.80	31.20	32.80	34.00	37.00	40.40	44.60		
05548105	0821	19950821	20140821	11	26.34	11.99	7.70	52.00			9.56	15.14	17.40	18.00	20.40	22.00	22.00	22.00	22.00	25.00	27.40	28.60	31.40	35.00	36.80	40.80	49.20		
05548105	0822	19950822	20140822	11	24.82	11.38	9.00	48.00			10.40	14.60	16.80	18.00	19.20	20.00	20.00	20.40	21.00	21.60	22.60	24.40	28.60	34.00	37.60	41.60	46.40		
05548105	0823	19950823	20140823	11	24.30	11.13	9.30	46.00			10.24	13.06	14.40	15.00	18.00	20.20	20.80	21.00	21.00	21.60	23.20	26.80	29.20	31.00	36.40	41.20	44.80		
05548105	0824	19950824	20140824	11	26.88	15.66	8.70	56.00			9.56	12.14	13.00	13.00	17.20	20.20	20.80	22.60	25.00	25.60	26.40	27.60	28.80	30.00	45.00	55.20	55.80		
05548105	0825	19950825	20140825	11	24.18	11.62	9.00	46.00			9.80	12.20	13.00	13.00	17.20	20.40	21.60	22.40	23.00	23.60	24.20	24.80	26.20	28.00	37.00	43.60	45.40		
05548105	0826	19950826	20140826	11	27.67	21.27	8.40	85.00			8.92	10.48	11.40	12.00	17.40	21.00	21.00	21.00	21.00	21.60	23.40	27.60	32.20	37.00	37.00	46.60	75.40		
05548105	0827	19950827	20140827	11	26.51	21.92	7.60	88.00			8.28	10.32	11.40	12.00	16.80	20.20	20.80	21.00	21.00	21.60	22.40	23.60	26.40	30.00	33.00	45.60	77.40		
05548105	0828	19950828	20140828	11	23.06	13.70	7.70	58.00			8.36	10.34	11.80	13.00	16.00	18.40	19.60	20.40	21.00	21.00	21.20	21.80	25.20	30.00	31.20	37.20	52.80		
05548105	0829	19950829	20140829	11	22.35	13.28	7.80	57.00			8.64	11.16	12.40	13.00	15.40	17.40	18.60	19.40	20.00	20.00	20.20	20.80	24.20	29.00	29.60	35.40	51.60		
05548105	0830	19950830	20140830	11	22.95	15.63	7.40	66.00			8.32	11.08	13.20	15.00	16.20	17.20	17.80	18.40	19.00	19.60	20.00	20.00	23.60	29.00	29.00	36.40	58.60		
05548105	0831	19950831	20140831	11	23.29	13.13	7.20	54.00			7.76	9.44	12.80	17.00	17.00	17.00	17.00	17.80	19.00	20.20	22.60	27.40	30.20	32.00	32.60	37.20	49.80		
05548105	0901	19950901	20140901	11	22.04	10.67	7.00	43.00			7.48	8.92	12.04	16.00	16.60	17.00	17.00	17.80	19.00	21.40	24.00	27.00	29.20	31.00	31.60	34.20	40.80		
05548105	0902	19950902	20140902	11	20.99	10.78	7.00	44.00			7.38	8.52	10.94	14.00	14.60	15.40	16.60	17.00	17.00	20.60	23.60	25.40	27.20	29.00	29.60	32.80	41.20		
05548105	0903	19950903	20140903	11	20.13	10.66	6.70	40.00			7.10	8.30	11.22	15.00	15.00	15.20	15.80	16.00	16.00	16.60	18.40	22.60	24.80	26.00	32.60	37.60	39.40		
05548105	0904	19950904	20140904	11	20.40	11.55	6.70	48.00			7.10	8.30	10.82	14.00	14.00	14.40	15.60	16.00	16.00	19.60	22.20	22.80	24.60	27.00	28.20	32.80	44.20		
05548105	0905	19950905	20140905	11	22.50	21.16	7.60	84.00			7.86	8.64	10.94	14.00	14.00	14.20	14.80	15.40	16.00	16.60	17.80	20.20	22.60	25.00	25.00	36.80	72.20		
05548105	0906	19950906	20140906	11	21.87	21.72	6.70	85.00			6.94	7.66	9.54	12.00	13.20	14.20	14.80	15.00	15.00	15.60	16.80	19.20	21.60	24.00	24.60	37.00	73.00		
05548105	0907	19950907	20140907	11	22.65	17.18	6.40	58.00			6.88	8.32	9.68	11.00	12.80	14.20	14.80	15.80	17.00	17.60	19.20	22.80	24.00	24.00	41.40	54.00	57.00		
05548105	0908	19950908	20140908	11	25.56	25.67	6.60	95.00			7.00	8.20	9.56	11.00	12.80	14.00	14.00	14.40	15.00	18.60	21.40	22.60	23.80	25.00	38.80	57.40	85.60		
05548105	0909	19950909	20140909	11	23.68	20.36	7.60	77.00			7.66	7.84	9.54	12.00	12.60	13.20	13.80	14.00	14.00	18.20	21.80	24.20	25.80	27.00	36.00	49.00	70.00		
05548105	0910	19950910	20140910	11	25.94	24.33	6.90	86.00			7.00	7.30	9.24	12.00	12.60	13.20	13.80	14.40	15.00	19.20	22.60	24.40	25.80	27.00	45.00	62.80	80.20		
05548105	0911	19950911	20140911	11	22.95	17.88	6.50	62.00			6.60	6.90	9.00	12.00	12.60	13.20	13.80	14.00	14.00	18.80	22.20	22.80	25.40	29.00	41.60	52.40	59.60		
05548105	0912	19950912	20140912	11	24.95	23.01	6.30	83.00			6.46	6.94	9.06	12.00	12.00	12.40	13.60	14.00	14.00	18.20	21.20	21.80	26.80	34.00	43.00	55.80	76.20		
05548105	0913	19950913	20140913	11	22.60	19.34	6.10	67.00			6.38	7.22	8.90	11.00	11.60	12.40	13.60	14.40	15.00	17.40	19.20	19.80	22.00	25.00	41.20	55.00	64.00		
05548105	0914	19950914	20140914	11	20.85	16.71	6.90	59.00			7.02	7.38	8.90	11.00	11.60	12.20	12.80	13.80	15.00	17.40	19.00	19.00	19.40	20.00	36.20	49.40	56.60		
05548105	0915	19950915	20140915	11	20.96	16.53	7.30	62.00			7.50	8.10	9.38	11.00	11.60	12.40	13.60	15.20	17.00	17.60	18.20	18.80	19.40	20.00	33.20	46.00	58.00		
05548105	0916	19950916	20140916	11	20.19	12.72	7.10	47.00			7.48	8.62	9.80	11.00	11.60	12.40	13.60	14.40	15.00	18.00	20.60	22.40	23.80	25.00	33.40	40.60	45.40		
05548105	0917	19950917	20140917	11	20.52	10.95	6.70	40.00			7.56	10.14	11.40	12.00	12.00	12.40	13.60	16.00	19.00	20.20	21.80	24.20	26.20	28.00	33.40	37.60	39.40		
05548105	0918	19950918	20140918	11	18.99	8.70	6.90	34.00			7.52	9.38	10.80	12.00	12.60	13.40	14.60	16.60	19.00	19.60	20.40	21.60	23.60	26.00	29.00	31.60	33.40		
05548105	0919	19950919	20140919	11	22.77	12.98	6.50	53.00			7.20	9.30	10.40	11.00	12.80	15.60	20.40	22.80	24.00	24.00	24.20	24.80	27.00	30.00	30.60	35.40	48.60		
05548105	0920	19950920	20140920	11	28.16	19.35	5.80	63.00			6.84	9.96	11.40	12.00	12.60	14.80	20.20	22.40	23.00	26.60	29.80	32.20	34.60	37.00	51.40	61.40	62.60		
05548105	0921	19950921	20140921	11	33.13	30.59	6.40	115.00			7.72	11.68	13.40	14.00	14.00	15.20	18.80	20.80	22.00	23.80	28.40	38.60	43.20	45.00	46.80	61.40	101.60		
05548105	0922	19950922	20140922	11	31.98	26.99	6.80	90.00			8.04	11.76	13.40	14.00	15.80	17.20	17.80	18.40	19.00	23.80	28.00	31.00	34.80	39.00	61.20	78.80	87.20		
05548105	0923	19950923	20140923	11	53.22	97.10	7.40	341.00			8.32	11.08	12.80	14.00	14.00	14.40	15.60	17.20	19.00	22.60	25.80	28.20	31.80	36.00	57.60	125.80	287.20		
05548105	0924	19950924	20140924	11	47.61	77.06	7.70	271.00			8.76	11.94	13.00	13.00	14.20	15.20	15.80	17.20	19.00	22.00	24.40	25.60	29.20	34.00	64.60	122.20	233.80		
05548105	0925	19950925	20140925	11	35.11	47.00	7.20	171.00			8.16	11.04	12.00	12.00	13.80	15.00	15.00	17.00	20.00	21.80	23.00	23.00	26.60	32.00	46.40	79.00	148.00		
05548105	0926	19950926	20140926	11	30.22	23.54	7.40	86.00			8.12	10.28	12.20	14.00	17.00	19.00	19.00	19.80	21.00	21.60	23.80	29.20	38.20	49.00	51.40	59.60	79.40		
