site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
0214295600	0503	19950503	20150503	21	8.17	12.92	1.30	63.00		1.33	1.68	2.06	2.68	3.40	3.40	3.82	4.00	4.90	5.10	5.25	5.82	6.57	7.24	8.45	9.78	9.97	11.60	57.90	
0214295600	0504	19950504	20150504	21	7.88	9.69	1.50	39.00		1.50	1.58	1.93	2.44	3.50	4.14	4.44	4.58	4.60	4.80	4.90	4.98	5.48	6.26	7.05	7.48	12.78	28.60	38.30	
0214295600	0505	19950505	20150505	21	7.34	8.74	1.50	41.00		1.52	1.76	2.06	2.56	3.35	3.60	3.67	4.18	4.57	4.70	5.37	6.04	6.23	6.58	7.05	7.76	10.86	18.40	38.90	
0214295600	0506	19950506	20150506	21	16.31	42.69	1.40	192.00		1.42	1.62	2.00	2.90	3.40	3.66	3.77	3.96	4.27	4.40	4.71	4.86	5.22	5.54	5.65	6.12	8.50	57.08	179.70	
0214295600	0507	19950507	20150507	21	5.57	5.56	1.40	20.00		1.42	1.60	1.72	2.00	2.35	2.76	2.80	3.12	3.20	3.40	3.94	4.32	4.64	5.28	5.60	6.04	13.06	18.40	19.90	
0214295600	0508	19950508	20150508	21	7.01	12.48	1.40	60.00		1.41	1.56	1.86	2.20	2.60	2.76	2.94	3.08	3.19	3.70	3.74	4.28	5.03	5.14	5.25	7.16	9.38	12.36	55.30	
0214295600	0509	19950509	20150509	21	6.67	13.02	1.60	63.00		1.63	1.98	2.30	2.46	2.70	2.76	2.80	2.88	3.17	3.50	3.63	4.02	4.53	4.84	5.30	5.76	6.77	7.90	57.51	
0214295600	0510	19950510	20150510	21	7.66	13.12	1.40	63.00		1.42	1.62	1.73	1.92	2.35	3.02	3.30	3.70	3.98	4.10	4.57	5.36	6.03	6.10	6.25	7.30	9.37	14.80	58.30	
0214295600	0511	19950511	20150511	21	6.32	4.08	1.30	14.00		1.33	1.66	2.05	2.40	2.85	3.48	3.81	4.06	4.55	5.20	5.52	6.70	7.49	9.04	10.00	10.60	12.40	13.00	13.90	
0214295600	0512	19950512	20150512	21	3.93	1.61	1.30	7.10		1.33	1.64	2.07	2.82	3.00	3.12	3.20	3.20	3.47	3.50	3.66	4.22	4.39	4.76	5.05	5.52	5.80	6.76	7.09	
0214295600	0513	19950513	20150513	21	5.46	5.59	1.30	22.00		1.30	1.34	1.56	1.98	2.65	3.02	3.24	3.46	3.86	3.90	4.15	4.60	4.69	4.94	5.35	5.88	7.33	18.38	21.90	
0214295600	0514	19950514	20150514	21	9.96	19.28	1.20	70.00		1.23	1.54	1.85	2.20	2.25	2.54	2.77	3.12	3.38	3.70	3.84	4.26	4.56	4.82	5.15	7.94	9.91	54.00	69.50	
0214295600	0515	19950515	20150515	21	14.44	35.16	1.30	155.00		1.30	1.38	1.76	1.94	2.05	2.40	2.60	2.84	3.08	3.10	3.27	3.96	4.26	4.80	5.50	8.24	17.70	57.00	146.10	
0214295600	0516	19950516	20150516	21	16.50	41.55	1.50	183.00		1.51	1.68	2.00	2.12	2.50	2.76	2.87	2.98	3.00	3.30	3.61	3.88	4.75	5.46	6.55	8.42	16.09	66.20	172.50	
0214295600	0517	19950517	20150517	21	13.42	37.87	1.30	177.00		1.33	1.66	1.96	2.14	2.40	2.66	2.70	2.86	3.08	3.10	3.21	3.32	3.58	4.96	6.40	10.36	16.50	20.40	161.40	
0214295600	0518	19950518	20150518	21	5.29	5.20	1.40	22.00		1.43	1.74	1.93	2.00	2.35	2.70	2.70	2.86	2.99	3.00	3.33	3.90	5.13	5.48	6.15	7.42	8.38	15.30	21.50	
0214295600	0519	19950519	20150519	21	5.57	5.48	1.40	22.00		1.45	1.90	1.93	2.16	2.45	2.56	2.67	2.70	2.97	3.10	3.32	3.62	4.22	4.54	6.65	10.08	12.40	15.40	21.40	
0214295600	0520	19950520	20150520	21	4.22	2.85	1.40	12.00		1.44	1.80	1.89	2.14	2.30	2.40	2.75	2.90	3.08	3.20	3.36	3.92	4.06	4.44	5.45	6.28	6.61	10.14	11.90	
0214295600	0521	19950521	20150521	21	5.28	10.31	1.50	50.00		1.50	1.56	1.86	2.08	2.25	2.30	2.44	2.58	2.78	2.80	2.83	3.18	3.56	3.74	4.20	4.78	4.90	5.14	45.52	
0214295600	0522	19950522	20150522	21	41.02	173.91	1.30	800.00		1.35	1.80	1.80	1.84	2.05	2.26	2.30	2.30	2.57	2.70	2.91	3.02	3.25	3.68	4.00	4.44	4.95	7.50	720.81	
0214295600	0523	19950523	20150523	21	11.78	28.14	1.20	104.00		1.24	1.64	1.80	1.88	2.05	2.16	2.27	2.46	2.86	2.90	3.02	3.24	3.43	3.78	4.25	4.42	5.48	71.58	102.40	
0214295600	0524	19950524	20150524	21	4.70	6.86	1.20	33.00		1.24	1.60	1.66	1.96	2.25	2.36	2.61	2.70	2.79	2.90	2.91	3.06	3.33	3.44	3.60	3.70	5.24	10.78	30.90	
0214295600	0525	19950525	20150525	21	11.10	25.97	1.40	93.00		1.41	1.50	1.53	1.64	1.85	2.18	2.30	2.46	2.59	2.60	2.94	3.30	3.33	3.44	3.80	4.28	6.99	69.62	92.20	
0214295600	0526	19950526	20150526	21	6.80	9.04	1.10	32.00		1.15	1.60	1.63	1.70	1.85	2.18	2.37	2.48	2.59	3.10	3.21	3.30	3.36	3.50	4.90	13.32	20.80	24.40	31.30	
0214295600	0527	19950527	20150527	21	8.76	16.30	1.20	63.00		1.22	1.42	1.53	1.84	2.35	2.56	2.60	2.92	3.18	3.30	3.41	3.52	3.78	4.96	6.15	7.76	8.94	42.60	61.80	
0214295600	0528	19950528	20150528	21	7.30	9.12	0.96	33.00		0.98	1.28	1.72	2.04	2.15	2.38	2.57	2.84	3.08	3.30	3.41	3.50	3.95	6.40	9.75	13.40	15.70	27.20	32.70	
0214295600	0529	19950529	20150529	21	8.72	10.82	1.30	35.00		1.31	1.46	1.76	1.98	2.10	2.16	2.34	2.48	2.50	3.20	3.60	6.38	6.97	8.96	12.00	13.00	25.60	32.60	34.80	
0214295600	0530	19950530	20150530	21	5.42	5.88	1.10	26.00		1.13	1.44	1.69	1.94	2.00	2.12	2.41	2.74	2.89	3.30	3.36	4.02	4.53	5.04	6.70	8.18	10.25	14.20	24.90	
0214295600	0531	19950531	20150531	21	6.68	11.37	1.10	52.00		1.15	1.60	1.63	1.78	1.90	1.90	2.04	2.10	2.37	2.40	2.59	3.42	3.80	4.78	5.95	8.56	10.64	19.00	48.90	
0214295600	0601	19950601	20150601	21	8.00	16.73	0.86	78.00		0.87	1.00	1.39	1.60	1.65	1.70	1.70	1.94	2.09	2.30	2.89	3.82	4.30	4.38	6.10	10.28	14.80	16.80	71.90	
0214295600	0602	19950602	20150602	21	11.51	19.47	0.63	75.00		0.69	1.26	1.50	1.50	1.50	1.56	1.74	2.04	2.46	3.00	3.53	3.84	5.08	8.56	13.00	17.20	26.40	50.00	73.00	
0214295600	0603	19950603	20150603	21	18.10	47.99	0.50	220.00		0.54	0.87	1.01	1.34	1.40	1.58	1.91	2.40	3.49	3.80	4.23	5.00	7.00	7.60	10.25	12.60	22.80	51.00	203.70	
0214295600	0604	19950604	20150604	21	5.65	6.97	0.79	31.00		0.85	1.42	1.50	1.50	1.60	2.06	2.51	2.84	3.08	3.30	3.34	3.78	4.19	5.04	6.55	7.34	11.35	15.40	29.50	
0214295600	0605	19950605	20150605	21	15.09	50.03	0.91	233.00		0.93	1.12	1.26	1.48	1.75	2.02	2.52	2.70	3.15	3.60	3.92	4.20	4.78	5.20	5.35	8.80	11.00	11.00	210.80	
0214295600	0606	19950606	20150606	21	13.04	22.47	0.93	89.00		0.93	1.00	1.29	1.54	1.60	1.84	2.28	2.72	3.07	3.20	3.22	3.48	4.25	6.70	13.90	23.20	35.80	51.20	85.50	
0214295600	0607	19950607	20150607	21	21.71	65.61	0.88	301.00		0.89	1.00	1.23	1.34	1.45	1.50	1.85	2.08	2.82	3.00	4.23	4.78	5.93	6.84	8.80	11.60	15.80	57.80	277.70	
0214295600	0608	19950608	20150608	21	14.79	29.58	0.82	110.00		0.82	0.92	1.30	1.30	1.45	1.66	1.70	1.78	2.07	2.10	2.70	3.62	3.79	4.00	5.05	24.64	39.10	74.40	107.30	
0214295600	0609	19950609	20150609	21	9.60	18.17	0.79	73.00		0.80	0.89	1.10	1.14	1.20	1.38	1.50	1.74	1.98	2.10	2.45	3.04	3.66	4.72	6.35	9.84	27.40	40.40	69.90	
0214295600	0610	19950610	20150610	21	8.60	15.68	0.83	61.00		0.83	0.90	1.00	1.08	1.25	1.48	1.67	1.78	1.89	1.90	2.30	3.20	3.32	3.88	7.15	13.60	16.70	39.40	59.40	
0214295600	0611	19950611	20150611	21	5.77	5.21	0.76	16.00		0.77	0.92	1.19	1.44	1.55	1.66	1.84	2.54	2.88	3.10	3.46	6.00	6.98	7.80	10.70	13.00	13.70	14.00	15.80	
0214295600	0612	19950612	20150612	21	5.88	5.26	0.75	24.00		0.76	0.90	1.35	1.70	1.85	2.06	3.50	4.34	4.76	5.00	5.08	5.96	6.84	7.44	7.85	8.38	8.85	12.20	22.90	
0214295600	0613	19950613	20150613	21	7.05	10.09	0.76	43.00		0.76	0.83	0.99	1.18	1.35	1.52	1.74	2.60	3.52	4.40	4.60	4.60	4.78	5.24	6.30	9.52	17.30	21.60	40.90	
0214295600	0614	19950614	20150614	21	14.29	27.38	0.67	90.00		0.67	0.71	0.85	1.01	1.20	1.30	1.30	1.54	1.96	2.30	3.72	3.92	4.00	6.24	9.75	14.76	46.00	79.60	89.50	
0214295600	0615	19950615	20150615	21	4.27	4.34	0.64	19.00		0.66	0.91	1.13	1.20	1.25	1.42	1.57	1.92	2.09	2.80	3.14	3.62	4.46	5.46	6.35	7.18	8.56	9.26	18.03	
0214295600	0616	19950616	20150616	21	7.01	13.78	0.65	55.00		0.66	0.78	1.10	1.14	1.30	1.64	1.80	1.88	2.53	2.80	2.94	3.32	3.52	3.84	4.15	4.94	7.33	33.64	53.50	
0214295600	0617	19950617	20150617	21	4.80	6.18	0.61	20.00		0.62	0.71	0.90	1.04	1.10	1.16	1.34	1.80	2.08	2.30	2.65	3.10	3.10	3.18	3.80	8.92	14.80	18.40	19.90	
0214295600	0618	19950618	20150618	21	4.46	8.87	0.66	42.00		0.66	0.74	0.94	1.12	1.30	1.48	1.60	2.00	2.19	2.20	2.62	2.80	2.80	2.92	3.20	3.36	3.96	9.64	38.90	
0214295600	0619	19950619	20150619	21	6.04	9.90	0.58	39.00		0.58	0.66	0.88	1.01	1.25	1.42	1.50	1.98	2.10	2.40	2.51	2.60	2.78	3.32	4.45	6.30	17.47	23.60	37.50	
0214295600	0620	19950620	20150620	21	5.58	12.76	0.61	60.00		0.62	0.72	0.92	1.00	1.05	1.10	1.31	1.80	1.99	2.00	2.10	2.14	2.36	2.94	3.80	6.10	8.97	9.68	54.97	
0214295600	0621	19950621	20150621	21	6.04	16.15	0.60	76.00		0.60	0.66	0.74	0.87	1.05	1.22	1.37	1.56	1.87	1.90	1.97	2.60	2.84	3.56	3.95	5.42	6.37	6.72	69.08	
0214295600	0622	19950622	20150622	21	5.59	11.53	0.58	54.00		0.60	0.80	0.83	1.04	1.30	1.42	1.50	1.58	1.60	1.80	1.87	2.58	3.05	3.72	4.95	7.14	8.17	12.04	49.90	
0214295600	0623	19950623	20150623	21	7.12	11.21	0.55	43.00		0.57	0.77	1.00	1.24	1.35	1.40	1.47	1.66	1.88	2.10	2.24	2.78	4.13	6.32	7.80	8.86	18.19	29.20	41.80	
0214295600	0624	19950624	20150624	21	3.08	3.35	0.38	16.00		0.39	0.51	0.80	1.04	1.20	1.42	1.57	1.60	1.69	2.10	2.35	2.84	3.06	3.56	4.40	4.70	4.84	5.46	14.96	
0214295600	0625	19950625	20150625	21	15.09	35.24	0.35	135.00		0.38	0.71	0.98	1.20	1.35	1.56	1.67	2.10	2.65	3.20	3.43	3.74	4.08	4.62	5.55	11.52	18.50	86.40	131.80	
0214295600	0626	19950626	20150626	21	6.56	12.42	1.10	56.00		1.10	1.12	1.20	1.28	1.45	2.04	2.61	2.78	2.89	3.10	3.11	3.20	3.41	3.94	4.20	4.88	7.44	21.68	52.90	
0214295600	0627	19950627	20150627	21	12.22	16.73	0.91	63.00		0.92	0.99	1.03	1.18	1.75	2.20	2.41	2.50	2.86	4.20	5.02	7.80	11.60	15.00	18.50	19.60	27.70	44.60	61.50	
0214295600	0628	19950628	20150628	21	7.72	15.42	0.35	73.00		0.41	0.94	1.00	1.04	1.50	1.90	2.04	2.26	2.30	2.80	4.16	5.18	7.22	7.54	7.75	8.02	9.08	13.90	67.20	
0214295600	0629	19950629	20150629	21	6.74	10.92	0.33	46.00		0.36	0.66	0.88	1.08	1.35	1.80	2.14	2.20	2.38	3.00	3.60	4.56	4.80	5.16	5.80	7.76	10.40	25.40	44.30	
0214295600	0630	19950630	20150630	21	3.47	3.61	0.28	17.00		0.31	0.64	0.79	0.92	1.08	1.62	1.97	2.00	2.63	3.10	3.11	3.24	3.49	3.78	4.05	4.38	5.06	7.54	16.11	
0214295600	0701	19950701	20150701	21	2.98	2.89	0.24	13.00		0.27	0.59	0.69	0.82	0.91	1.04	1.52	2.02	2.19	2.20	2.31	2.48	3.16	4.04	4.10	4.34	4.92	6.62	12.40	
0214295600	0702	19950702	20150702	21	5.69	11.27	0.32	52.00		0.36	0.72	0.84	0.98	1.35	1.72	1.80	1.88	1.99	2.00	2.17	2.90	3.42	3.86	4.10	4.28	9.72	15.20	48.40	
0214295600	0703	19950703	20150703	21	3.40	3.57	0.63	16.00		0.64	0.73	0.93	1.26	1.55	1.66	1.77	1.80	1.80	2.10	2.33	2.62	2.73	3.12	3.75	5.52	7.30	7.76	15.18	
0214295600	0704	19950704	20150704	21	7.46	16.97	0.51	77.00		0.53	0.80	1.05	1.20	1.35	1.50	1.57	1.60	1.78	2.50	2.62	2.86	3.22	3.98	4.80	6.10	7.67	24.00	72.10	
0214295600	0705	19950705	20150705	21	5.85	11.57	0.70	52.00		0.70	0.74	0.85	0.96	1.05	1.28	1.54	1.60	1.69	2.20	2.31	2.52	3.03	3.58	4.65	6.02	7.75	19.24	49.00	
0214295600	0706	19950706	20150706	21	3.52	3.72	0.75	14.00		0.76	0.87	0.91	0.96	1.00	1.24	1.61	1.70	1.79	2.10	2.22	2.42	2.56	3.14	4.80	6.10	7.49	11.20	13.80	
0214295600	0707	19950707	20150707	21	5.82	12.30	0.71	58.00		0.71	0.76	0.88	0.92	1.07	1.44	1.67	1.70	1.97	2.10	2.30	2.42	3.11	4.24	5.40	6.98	9.37	10.00	53.20	
0214295600	0708	19950708	20150708	21	8.91	22.88	0.68	96.00		0.68	0.70	0.76	0.82	0.98	1.34	1.50	1.50	1.59	1.60	2.00	2.02	2.13	2.64	3.90	4.56	4.81	43.38	91.70	
0214295600	0709	19950709	20150709	21	6.59	9.53	0.73	36.00		0.73	0.78	0.99	1.14	1.35	1.50	1.57	1.60	1.78	1.90	2.23	2.62	3.10	4.58	9.40	14.40	16.00	24.00	35.00	
0214295600	0710	19950710	20150710	21	3.22	2.87	0.66	9.70		0.68	0.84	0.95	1.00	1.20	1.40	1.47	1.74	1.80	1.90	2.21	2.44	3.09	3.38	4.35	6.10	8.17	8.80	9.61	
0214295600	0711	19950711	20150711	21	37.03	150.44	0.58	693.00		0.59	0.69	0.79	1.06	1.30	1.30	1.37	1.40	1.58	1.60	1.71	1.86	2.43	3.28	4.20	7.22	18.01	23.60	626.10	
0214295600	0712	19950712	20150712	21	10.24	20.95	0.66	82.00		0.66	0.72	0.90	1.14	1.30	1.40	1.47	1.50	1.68	1.80	1.92	2.24	2.98	3.56	5.05	9.12	27.80	49.40	79.10	
0214295600	0713	19950713	20150713	21	8.72	14.78	0.76	59.00		0.77	0.91	1.20	1.28	1.40	1.46	1.50	1.58	1.69	1.70	1.83	2.38	3.89	6.12	9.55	14.60	21.90	34.40	56.80	
0214295600	0714	19950714	20150714	21	8.98	16.00	0.58	60.00		0.61	0.87	0.95	1.10	1.15	1.20	1.34	1.64	1.70	2.30	2.64	3.04	3.59	4.94	7.65	9.82	26.77	40.40	58.20	
0214295600	0715	19950715	20150715	21	4.23	5.41	0.36	18.00		0.41	0.88	0.93	1.00	1.10	1.10	1.17	1.60	1.70	1.90	1.93	2.30	3.09	4.20	4.90	5.36	12.82	16.00	17.80	
0214295600	0716	19950716	20150716	21	4.29	6.18	0.43	23.00		0.47	0.86	0.90	0.94	1.02	1.10	1.17	1.60	1.79	1.90	2.04	2.48	3.01	3.82	4.55	5.40	7.13	18.34	22.80	
0214295600	0717	19950717	20150717	21	8.09	18.53	0.50	73.00		0.53	0.81	0.86	0.92	0.97	1.05	1.10	1.18	1.47	1.60	2.21	2.34	2.53	2.88	3.30	6.30	8.72	43.38	70.90	
0214295600	0718	19950718	20150718	21	5.93	14.25	0.35	67.00		0.40	0.80	0.81	0.86	0.94	1.35	1.67	1.70	1.88	2.00	2.13	2.40	2.73	3.74	4.70	5.48	6.23	10.90	61.50	
0214295600	0719	19950719	20150719	21	3.33	5.38	0.72	25.00		0.72	0.77	0.81	0.90	0.94	0.98	1.07	1.34	1.40	1.50	1.53	1.82	2.02	2.50	3.05	3.90	6.05	8.32	23.37	
0214295600	0720	19950720	20150720	21	5.28	13.85	0.69	64.00		0.69	0.71	0.76	0.79	0.84	0.90	1.11	1.20	1.29	1.40	1.51	1.64	1.92	2.28	2.60	3.46	3.97	13.60	59.20	
0214295600	0721	19950721	20150721	21	4.22	6.09	0.38	20.00		0.41	0.65	0.67	0.68	0.74	0.83	0.90	0.95	1.09	1.30	1.92	2.10	2.13	2.40	4.15	8.84	12.40	17.80	19.90	
0214295600	0722	19950722	20150722	21	13.27	47.69	0.28	221.00		0.31	0.61	0.68	0.71	0.71	0.78	0.90	1.23	1.39	1.70	2.10	2.16	3.12	4.80	4.95	5.88	8.36	10.64	200.00	
0214295600	0723	19950723	20150723	21	58.27	191.17	0.50	835.00		0.51	0.58	0.65	0.71	0.79	0.83	1.09	1.28	1.39	1.50	1.95	3.32	3.46	3.80	5.65	12.48	16.00	261.60	783.80	
0214295600	0724	19950724	20150724	21	13.20	33.46	0.60	155.00		0.61	0.68	0.76	0.93	1.25	1.40	1.75	1.98	2.09	2.30	3.06	3.82	4.88	5.42	9.80	17.60	22.80	26.40	142.20	
0214295600	0725	19950725	20150725	21	5.29	7.09	0.54	23.00		0.55	0.67	0.77	0.84	0.99	1.16	1.27	1.62	1.97	2.50	2.70	2.74	3.26	4.66	5.85	8.18	16.15	21.40	22.90	
0214295600	0726	19950726	20150726	21	3.51	4.29	0.51	18.00		0.52	0.62	0.67	0.84	1.05	1.10	1.17	1.36	1.58	1.70	1.72	1.98	2.39	3.56	5.25	6.28	7.85	9.66	17.20	
0214295600	0727	19950727	20150727	21	8.35	16.58	0.55	57.00		0.56	0.71	0.77	0.80	0.89	0.98	1.21	1.30	1.66	1.90	2.01	2.38	3.56	3.98	5.90	7.40	16.22	48.80	56.90	
0214295600	0728	19950728	20150728	21	4.12	3.63	0.46	15.00		0.47	0.58	0.60	0.71	1.07	1.54	1.98	3.06	3.48	3.70	3.70	3.72	4.10	5.24	5.95	6.54	7.81	9.48	14.48	
0214295600	0729	19950729	20150729	21	6.52	10.05	0.44	37.00		0.45	0.51	0.71	1.04	1.35	1.60	1.60	1.76	1.89	2.10	2.57	3.30	3.82	4.62	5.60	8.32	19.10	27.00	36.10	
0214295600	0730	19950730	20150730	21	4.36	6.99	0.45	33.00		0.46	0.55	0.62	0.79	0.88	1.20	1.54	1.60	1.78	2.30	2.43	2.82	3.72	4.98	5.50	6.02	6.37	8.48	30.60	
0214295600	0731	19950731	20150731	21	6.08	7.55	0.38	31.00		0.38	0.48	0.78	0.87	1.45	2.02	2.31	2.56	2.87	2.90	3.64	4.12	4.72	6.16	8.20	10.00	13.80	18.20	29.80	
0214295600	0801	19950801	20150801	21	14.39	46.87	0.36	218.00		0.36	0.46	0.73	1.17	1.70	1.86	2.39	2.60	2.69	2.90	3.51	3.62	3.76	4.38	5.70	6.48	11.78	18.00	198.10	
0214295600	0802	19950802	20150802	21	3.02	3.22	0.34	14.00		0.35	0.50	0.62	0.85	1.18	1.52	1.67	1.78	1.98	2.10	2.30	2.32	2.49	2.94	3.40	4.04	5.38	8.44	13.51	
0214295600	0803	19950803	20150803	21	2.62	2.31	0.31	9.70		0.32	0.47	0.55	0.77	1.15	1.36	1.47	1.50	1.59	2.00	2.34	2.74	3.02	3.30	3.35	3.58	3.91	6.80	9.48	
0214295600	0804	19950804	20150804	21	9.36	22.82	0.24	90.00		0.26	0.44	0.55	0.64	0.87	1.06	1.17	1.44	1.68	1.90	2.21	2.34	2.77	3.48	3.75	5.16	7.89	52.14	87.30	
0214295600	0805	19950805	20150805	21	19.76	63.49	0.24	288.00		0.26	0.42	0.55	0.58	0.96	1.42	1.50	1.58	2.14	2.30	2.39	3.22	3.36	3.94	5.35	6.22	8.89	62.00	266.70	
0214295600	0806	19950806	20150806	21	6.13	9.32	0.44	38.00		0.45	0.50	0.53	0.56	0.89	1.38	1.57	1.68	1.79	2.20	2.34	3.68	4.09	4.62	8.05	11.00	12.40	21.80	36.60	
0214295600	0807	19950807	20150807	21	8.03	17.48	0.40	64.00		0.41	0.45	0.48	0.52	0.76	1.23	1.54	1.84	2.08	2.20	2.24	2.66	2.90	3.30	4.30	6.38	8.83	46.68	63.20	
0214295600	0808	19950808	20150808	21	7.83	16.48	0.23	74.00		0.24	0.40	0.48	0.51	0.71	1.14	1.44	1.50	1.95	2.40	2.50	2.68	3.55	4.58	6.20	9.32	14.50	24.80	69.30	
0214295600	0809	19950809	20150809	21	9.50	26.31	0.19	122.00		0.20	0.36	0.46	0.54	0.70	0.93	1.21	1.78	1.99	2.00	2.31	2.40	2.61	3.74	5.15	8.84	13.10	19.60	111.90	
0214295600	0810	19950810	20150810	21	8.96	19.16	0.41	82.00		0.41	0.43	0.47	0.53	0.66	0.84	1.18	1.54	1.96	2.40	3.11	3.36	4.27	5.18	5.80	6.00	16.50	37.00	77.90	
0214295600	0811	19950811	20150811	21	6.23	9.00	0.17	34.00		0.19	0.37	0.43	0.65	0.81	0.93	1.14	1.52	1.78	1.90	2.71	2.86	3.25	4.20	10.55	16.00	16.70	19.40	32.60	
0214295600	0812	19950812	20150812	21	11.82	18.07	0.17	63.00		0.19	0.35	0.40	0.56	0.89	1.22	1.37	1.48	1.77	2.00	2.16	3.56	7.36	9.32	21.50	32.00	33.40	42.80	61.20	
0214295600	0813	19950813	20150813	21	6.35	9.75	0.28	36.00		0.28	0.32	0.45	0.79	1.15	1.20	1.27	1.38	1.40	1.70	1.82	2.24	3.77	5.58	8.15	10.00	19.10	24.60	34.90	
0214295600	0814	19950814	20150814	21	10.58	24.79	0.22	90.00		0.23	0.31	0.60	1.00	1.00	1.18	1.30	1.38	1.76	2.10	2.14	2.62	3.40	4.30	4.95	7.34	10.31	65.40	88.90	
0214295600	0815	19950815	20150815	21	8.25	12.19	0.18	45.00		0.19	0.33	0.71	0.91	0.95	1.18	1.65	1.96	2.27	2.30	3.22	3.48	4.25	7.18	10.50	17.60	24.10	29.80	43.60	
0214295600	0816	19950816	20150816	21	13.12	26.75	0.18	118.00		0.19	0.31	0.57	0.89	1.10	1.54	1.70	1.86	2.35	2.50	2.59	3.48	4.07	5.22	14.50	27.80	31.70	36.00	109.90	
0214295600	0817	19950817	20150817	21	4.71	6.09	0.28	22.00		0.30	0.50	0.64	1.02	1.30	1.46	1.50	1.74	1.80	2.10	2.64	3.06	3.54	5.06	6.90	7.42	7.99	18.44	21.90	
0214295600	0818	19950818	20150818	21	2.82	2.47	0.27	9.50		0.29	0.49	0.69	1.08	1.20	1.38	1.50	1.66	1.79	2.00	2.06	2.72	3.20	3.24	3.50	3.94	5.36	7.98	9.40	
0214295600	0819	19950819	20150819	21	11.34	34.42	0.29	160.00		0.33	0.72	0.79	1.12	1.60	1.70	1.77	1.96	2.36	2.60	2.81	2.92	3.06	3.56	4.75	6.66	9.25	20.40	146.30	
0214295600	0820	19950820	20150820	21	4.64	7.84	0.54	36.00		0.54	0.60	0.82	1.12	1.35	1.58	1.91	2.00	2.00	2.10	2.50	2.58	3.11	3.64	3.80	4.98	6.12	13.26	33.90	
0214295600	0821	19950821	20150821	21	2.70	3.10	0.30	15.00		0.32	0.56	0.79	0.99	1.25	1.30	1.37	1.48	1.68	1.90	2.03	2.34	2.53	2.72	3.05	3.32	4.52	5.08	14.01	
0214295600	0822	19950822	20150822	21	11.74	42.99	0.30	199.00		0.30	0.38	0.66	1.05	1.20	1.26	1.30	1.30	1.39	1.40	1.55	2.04	2.38	2.84	3.05	3.68	4.49	11.34	180.40	
0214295600	0823	19950823	20150823	21	2.62	3.02	0.26	13.00		0.26	0.27	0.39	0.81	1.15	1.20	1.27	1.38	1.40	1.80	1.81	1.98	2.33	2.60	3.00	3.10	4.71	7.72	12.53	
0214295600	0824	19950824	20150824	21	2.28	1.74	0.26	6.60		0.26	0.37	0.85	1.04	1.10	1.10	1.24	1.30	1.39	1.70	1.84	2.32	2.86	3.00	3.05	3.16	4.53	5.58	6.51	
0214295600	0825	19950825	20150825	21	2.38	2.24	0.29	10.00		0.30	0.44	0.83	1.04	1.10	1.10	1.17	1.28	1.39	1.60	1.81	1.92	2.09	2.38	3.20	4.26	4.57	5.08	9.52	
0214295600	0826	19950826	20150826	21	12.50	42.15	0.41	195.00		0.43	0.66	0.95	0.98	1.10	1.32	1.47	1.50	1.68	1.80	1.92	2.18	2.62	2.90	3.15	4.60	7.50	21.68	178.00	
0214295600	0827	19950827	20150827	21	41.51	137.28	0.40	603.00		0.41	0.60	0.81	0.92	1.04	1.16	1.20	1.36	1.40	1.50	1.86	2.48	2.83	2.90	3.30	6.88	9.63	179.58	564.90	
0214295600	0828	19950828	20150828	21	5.95	11.36	0.36	42.00		0.38	0.55	0.67	0.82	0.95	0.98	1.00	1.08	1.19	1.30	1.34	1.70	1.82	2.30	2.65	5.34	18.93	28.80	40.80	
0214295600	0829	19950829	20150829	21	2.56	3.53	0.31	15.00		0.33	0.54	0.57	0.62	0.65	0.67	0.88	0.99	1.00	1.10	1.21	1.30	1.60	2.30	2.60	3.86	6.25	7.72	14.29	
0214295600	0830	19950830	20150830	21	2.34	2.83	0.28	9.00		0.28	0.31	0.36	0.47	0.57	0.62	0.86	1.07	1.10	1.10	1.20	1.38	2.13	2.24	2.65	3.24	6.97	8.74	8.98	
0214295600	0831	19950831	20150831	21	11.28	27.33	0.25	121.00		0.26	0.41	0.56	0.56	0.75	0.94	0.98	1.24	1.48	1.60	1.66	2.34	3.29	4.84	6.70	12.04	18.50	41.60	113.60	
0214295600	0901	19950901	20150901	21	5.05	9.05	0.28	37.00		0.29	0.43	0.54	0.60	0.79	0.91	0.95	1.15	1.29	1.30	2.11	2.28	2.63	3.06	4.80	6.54	9.07	21.20	35.70	
0214295600	0902	19950902	20150902	21	2.62	2.71	0.30	11.00		0.32	0.51	0.62	0.84	0.87	0.89	0.90	1.06	1.19	1.30	1.57	2.30	2.76	3.22	3.70	4.36	5.50	7.08	10.64	
0214295600	0903	19950903	20150903	21	5.58	8.86	0.51	39.00		0.51	0.57	0.82	0.84	0.89	0.96	1.00	1.24	2.02	2.40	2.51	3.04	4.86	5.12	5.35	7.80	13.32	15.80	36.70	
0214295600	0904	19950904	20150904	21	11.20	17.49	0.42	67.00		0.42	0.50	0.67	0.72	0.78	0.86	0.97	1.08	1.91	2.40	2.74	5.00	6.57	12.78	18.50	20.80	29.70	41.00	64.60	
