site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
06434505	0504	19950504	20150504	21	204.07	176.24	0.42	591.00		0.45	0.71	0.80	1.16	6.85	57.60	111.80	162.80	186.50	203.00	213.10	232.20	246.20	291.00	325.00	342.80	427.20	486.80	581.20	
06434505	0505	19950505	20150505	21	226.72	248.62	0.27	1130.00		0.28	0.45	1.05	4.96	20.00	61.80	108.20	177.40	199.20	222.00	224.50	233.40	256.40	295.00	334.50	336.80	363.90	408.60	1058.70	
06434505	0506	19950506	20150506	21	239.59	246.82	0.29	1100.00		0.31	0.51	0.83	4.99	42.00	80.20	108.80	182.20	212.40	218.00	242.00	262.20	286.90	327.60	344.50	356.60	368.90	471.60	1039.60	
06434505	0507	19950507	20150507	21	240.86	236.61	0.17	966.00		0.23	0.82	0.99	14.66	35.00	84.20	121.90	180.00	208.40	229.00	238.10	276.60	293.50	318.00	327.50	341.20	346.80	620.00	938.20	
06434505	0508	19950508	20150508	21	257.97	318.15	0.27	1370.00		0.32	0.78	1.03	1.18	37.65	109.40	135.10	180.80	209.10	219.00	219.70	229.40	250.80	281.80	303.50	307.20	331.10	760.20	1319.50	
06434505	0509	19950509	20150509	21	250.71	335.70	0.33	1510.00		0.36	0.79	1.43	17.70	54.50	79.00	107.30	158.40	187.90	200.00	212.70	221.00	233.50	250.80	279.00	299.40	336.00	683.00	1435.60	
06434505	0510	19950510	20150510	21	234.39	330.03	0.37	1530.00		0.49	1.74	2.48	7.34	26.50	49.20	84.00	139.20	183.30	190.00	211.10	212.80	220.20	247.60	282.50	291.60	342.40	523.20	1433.30	
06434505	0511	19950511	20150511	21	221.32	326.48	0.55	1520.00		0.62	1.38	1.85	2.92	7.00	19.60	54.00	99.60	121.50	195.00	211.30	227.00	252.90	277.20	288.50	298.60	322.80	409.80	1410.90	
06434505	0512	19950512	20150512	21	211.14	296.97	0.08	1370.00		0.20	1.36	1.66	1.88	4.10	14.48	38.20	90.80	102.90	193.00	207.30	244.80	276.30	280.20	286.50	306.60	339.30	352.00	1268.30	
06434505	0513	19950513	20150513	21	204.83	273.40	0.54	1210.00		0.57	1.02	1.69	2.74	5.30	12.24	25.10	83.40	111.40	178.00	194.10	203.00	245.50	275.60	284.00	299.00	334.90	490.00	1141.60	
06434505	0514	19950514	20150514	21	186.54	236.57	0.35	1010.00		0.38	0.69	1.24	1.80	2.30	7.72	19.40	74.20	107.70	125.00	186.50	199.80	236.20	248.20	265.00	272.20	376.50	457.60	955.70	
06434505	0515	19950515	20150515	21	167.28	205.47	0.36	887.00		0.38	0.67	1.24	1.80	1.90	5.84	15.82	86.20	103.90	130.00	168.90	187.80	207.30	236.00	240.50	258.20	307.60	382.60	838.00	
06434505	0516	19950516	20150516	21	160.09	193.73	0.49	844.00		0.50	0.68	1.02	1.38	1.85	5.56	13.54	84.80	120.90	145.00	168.50	183.00	188.80	209.00	242.00	260.60	268.40	348.20	796.40	
06434505	0517	19950517	20150517	21	151.05	197.70	0.16	881.00		0.21	0.66	0.81	0.97	1.35	5.34	12.17	66.80	82.70	136.00	157.80	167.40	185.40	211.80	222.50	224.20	246.70	319.20	826.40	
06434505	0518	19950518	20150518	21	151.31	206.19	0.07	932.00		0.13	0.67	0.72	1.08	1.60	5.54	10.83	53.60	80.20	142.00	167.60	174.20	185.60	204.20	210.00	223.60	242.50	299.80	870.10	
06434505	0519	19950519	20150519	21	148.92	197.22	0.00	878.00		0.00	0.10	0.41	0.63	1.15	2.52	8.66	47.00	83.90	97.00	169.60	180.60	205.40	214.60	223.50	234.20	253.70	282.40	819.00	
06434505	0520	19950520	20150520	21	167.64	180.33	0.01	794.00		0.05	0.44	0.83	11.64	29.00	47.80	69.50	78.00	121.30	156.00	162.40	185.40	194.60	216.20	259.00	283.20	298.00	323.20	747.40	
06434505	0521	19950521	20150521	21	221.41	272.51	0.10	1130.00		0.12	0.39	0.94	10.04	44.00	85.40	106.00	111.40	122.80	160.00	170.80	181.20	194.90	211.40	260.00	312.20	480.20	662.60	1086.20	
06434505	0522	19950522	20150522	21	220.50	287.47	0.18	1230.00		0.19	0.54	1.50	12.90	48.50	74.80	94.70	127.40	137.60	148.00	153.40	166.60	173.20	197.40	247.00	299.00	513.10	617.20	1169.20	
06434505	0523	19950523	20150523	21	219.52	257.58	0.02	974.00		0.05	0.54	3.81	23.92	57.50	79.20	86.70	115.00	137.30	163.00	176.00	179.40	194.50	214.00	249.50	284.40	510.00	736.80	953.70	
06434505	0524	19950524	20150524	21	262.31	318.37	0.30	1410.00		0.40	5.84	27.90	48.20	87.50	119.60	129.50	139.80	150.10	156.00	171.00	189.80	265.90	275.20	307.50	360.80	525.50	674.20	1338.60	
06434505	0525	19950525	20150525	21	250.50	299.49	0.20	1370.00		1.11	10.24	19.70	45.40	83.00	114.60	129.30	148.00	156.50	166.00	172.60	211.40	237.90	252.00	295.00	396.80	490.70	533.80	1287.00	
06434505	0526	19950526	20150526	21	238.02	274.48	0.20	1240.00		0.70	7.36	16.00	18.80	68.00	116.60	122.50	142.40	152.40	163.00	167.40	192.60	259.80	311.80	331.50	345.80	383.70	540.80	1173.70	
06434505	0527	19950527	20150527	21	233.41	246.03	0.20	1080.00		0.62	7.12	18.90	26.60	59.50	96.60	114.10	131.60	144.00	162.00	167.40	219.80	307.00	316.60	348.00	370.40	420.90	493.80	1022.70	
06434505	0528	19950528	20150528	21	187.50	172.67	0.20	578.00		0.51	4.04	8.50	14.80	25.50	56.00	88.80	106.40	127.00	134.00	152.40	165.40	219.80	305.00	376.50	389.20	407.90	413.80	561.60	
06434505	0529	19950529	20150529	21	170.89	170.09	0.30	594.00		0.59	3.34	4.62	10.18	35.50	63.40	76.00	84.60	86.90	111.00	117.00	162.60	203.40	224.60	279.50	348.20	398.20	450.60	580.70	
06434505	0530	19950530	20150530	21	200.57	226.84	0.50	932.00		0.63	2.58	9.39	18.40	43.00	70.60	90.50	105.20	111.50	121.00	131.20	160.40	201.30	237.40	290.50	359.20	428.80	527.60	893.70	
06434505	0531	19950531	20150531	21	213.08	265.95	0.60	1150.00		0.67	2.14	6.01	14.72	26.00	39.20	63.40	88.40	95.70	127.00	156.80	209.20	254.70	276.20	290.00	364.40	425.60	511.60	1088.10	
06434505	0601	19950601	20150601	21	208.21	244.39	0.79	984.00		0.87	1.98	3.65	5.04	19.80	34.20	68.60	88.60	96.30	136.00	163.10	177.80	213.20	259.00	341.50	412.00	472.20	517.20	937.80	
06434505	0602	19950602	20150602	21	226.97	289.17	0.28	1210.00		0.33	1.16	2.94	4.94	12.05	35.60	76.00	100.00	115.60	140.00	163.90	196.20	222.50	238.40	332.00	414.20	484.10	611.20	1152.60	
06434505	0603	19950603	20150603	21	220.04	276.70	0.66	1220.00		0.75	1.74	3.77	8.72	33.50	71.00	88.00	107.00	129.90	138.00	146.70	186.40	212.00	228.00	323.50	429.20	453.40	466.00	1144.90	
06434505	0604	19950604	20150604	21	213.07	267.68	0.86	1190.00		0.90	1.34	2.22	5.54	26.00	63.80	79.10	86.40	108.70	131.00	170.90	204.80	242.00	276.80	310.50	334.60	408.50	468.40	1118.70	
06434505	0605	19950605	20150605	21	223.77	231.27	1.10	1020.00		1.11	2.12	19.36	62.20	80.50	88.60	95.10	106.40	118.90	150.00	193.20	241.80	285.90	294.40	317.50	337.00	402.60	480.20	967.30	
06434505	0606	19950606	20150606	21	238.65	246.96	1.40	753.00		1.43	2.08	9.12	33.20	56.00	80.00	99.00	107.60	120.70	151.00	178.70	194.00	240.50	299.40	355.50	448.80	653.60	742.40	752.60	
06434505	0607	19950607	20150607	21	228.58	248.68	1.30	845.00		1.31	1.94	5.39	23.04	49.00	53.60	83.40	96.80	123.10	142.00	159.70	174.80	219.60	293.20	376.00	438.40	537.60	719.20	836.30	
06434505	0608	19950608	20150608	21	264.73	302.94	1.20	1170.00		1.23	1.86	4.80	16.98	37.50	78.00	107.00	118.80	142.60	153.00	205.60	214.20	228.80	274.20	409.50	531.00	655.40	713.40	1124.80	
06434505	0609	19950609	20150609	21	232.54	251.75	2.10	966.00		2.15	2.86	4.44	8.62	27.50	66.60	97.70	109.60	134.40	158.00	205.20	217.20	237.90	276.60	312.00	447.00	568.90	604.00	930.10	
06434505	0610	19950610	20150610	21	199.20	207.56	1.00	753.00		1.08	2.36	4.72	5.44	7.40	38.88	89.10	110.80	114.80	130.00	163.90	200.20	208.90	244.40	342.00	423.40	444.60	515.00	730.90	
06434505	0611	19950611	20150611	21	177.24	170.64	0.76	606.00		0.82	1.42	2.94	8.18	14.50	43.80	89.70	105.20	106.90	132.00	173.20	196.20	215.30	230.40	278.00	333.40	376.10	461.60	593.30	
06434505	0612	19950612	20150612	21	171.41	155.45	1.20	489.00		1.21	1.62	3.62	7.98	28.50	60.00	94.50	105.80	116.80	122.00	158.50	193.40	211.50	224.00	260.50	318.60	386.80	468.20	488.40	
06434505	0613	19950613	20150613	21	174.87	141.66	1.20	454.00		1.33	2.70	5.45	19.20	47.50	80.60	102.10	111.60	131.00	159.00	168.00	190.40	211.60	256.80	314.50	320.00	334.60	412.80	451.70	
06434505	0614	19950614	20150614	21	171.65	145.86	0.94	447.00		1.12	3.36	7.50	22.60	53.00	82.80	98.20	102.40	121.00	133.00	146.70	193.80	215.40	222.20	237.00	329.80	406.80	434.60	446.20	
06434505	0615	19950615	20150615	21	161.60	122.53	2.00	385.00		2.65	10.20	25.70	51.20	66.00	79.00	88.60	92.60	103.80	132.00	173.40	182.00	204.40	217.20	236.50	297.20	343.90	376.20	384.80	
06434505	0616	19950616	20150616	21	163.17	112.40	5.50	354.00		7.05	26.40	50.10	57.40	63.50	66.60	88.70	102.80	127.40	146.00	168.30	184.00	206.30	232.60	254.50	284.80	327.90	350.20	353.90	
06434505	0617	19950617	20150617	21	184.04	139.67	1.20	479.00		1.44	6.08	26.80	54.00	57.00	76.80	97.70	125.80	134.70	168.00	195.80	224.40	243.10	262.60	288.00	307.40	327.10	422.80	475.60	
06434505	0618	19950618	20150618	21	203.69	198.02	2.50	840.00		2.54	8.32	33.30	42.60	47.50	57.80	82.60	91.80	122.60	164.00	169.40	225.60	266.80	302.80	320.50	350.80	377.00	403.20	796.90	
06434505	0619	19950619	20150619	21	213.55	235.67	2.50	1090.00		4.35	24.60	39.30	40.80	54.50	76.60	87.90	113.20	139.70	157.00	162.30	209.60	257.20	291.60	303.50	311.20	349.10	406.60	1022.70	
06434505	0620	19950620	20150620	21	201.44	214.43	2.30	981.00		3.97	19.20	26.60	43.20	53.00	65.20	75.70	108.60	123.20	153.00	191.60	217.00	240.90	281.20	290.00	304.20	320.80	382.60	922.60	
06434505	0621	19950621	20150621	21	191.20	167.27	2.10	690.00		2.89	18.40	53.20	58.80	68.50	77.60	88.40	102.40	114.90	149.00	182.00	187.00	225.00	268.60	277.50	293.60	355.30	439.00	666.40	
06434505	0622	19950622	20150622	21	190.94	163.20	1.60	574.00		1.66	5.96	28.50	47.20	54.00	65.00	75.30	101.20	132.20	183.00	211.20	214.80	227.10	244.60	261.50	319.80	409.00	479.40	565.70	
06434505	0623	19950623	20150623	21	196.48	177.42	0.55	631.00		0.61	1.42	2.51	20.60	54.50	70.40	90.70	98.60	144.00	197.00	207.80	224.60	231.20	249.40	263.50	320.20	426.30	509.60	620.20	
06434505	0624	19950624	20150624	21	159.86	123.11	0.21	420.00		0.26	1.04	3.58	18.48	46.50	74.40	94.40	114.00	142.30	169.00	178.20	184.80	206.40	218.00	238.50	272.20	324.10	340.00	412.00	
06434505	0625	19950625	20150625	21	157.89	156.62	0.30	446.00		0.33	0.88	2.73	4.32	10.75	20.00	46.50	63.40	70.40	122.00	138.70	200.40	206.90	231.40	287.00	309.60	394.70	440.60	445.70	
06434505	0626	19950626	20150626	21	153.71	141.39	0.30	430.00		0.32	0.78	2.15	2.98	21.35	40.20	47.30	66.00	124.90	133.00	146.30	178.40	200.90	232.60	254.00	283.80	351.20	404.20	428.10	
06434505	0627	19950627	20150627	21	155.72	130.06	0.15	400.00		0.18	0.68	7.05	25.60	38.00	62.40	78.10	82.20	101.90	115.00	165.80	179.60	214.70	241.80	255.50	275.20	328.70	383.00	399.20	
06434505	0628	19950628	20150628	21	183.11	145.99	0.30	472.00		0.37	2.80	11.50	29.80	57.00	75.20	92.40	101.60	135.40	151.00	184.40	233.60	240.20	264.00	322.00	362.00	364.00	384.80	463.80	
06434505	0629	19950629	20150629	21	191.10	145.63	0.30	454.00		1.25	13.64	31.10	52.00	77.00	84.60	95.30	98.80	134.10	149.00	163.10	236.40	252.10	306.20	338.50	351.00	374.40	417.00	451.20	
06434505	0630	19950630	20150630	21	176.62	128.74	0.22	352.00		0.27	3.40	21.80	42.80	52.00	64.20	82.30	89.60	123.30	204.00	220.60	262.40	268.80	280.00	295.50	315.20	332.70	347.80	351.80	
06434505	0701	19950701	20150701	21	166.82	131.41	0.09	414.00		0.35	4.04	10.18	24.80	45.50	51.80	71.10	98.80	110.30	181.00	188.90	208.00	233.70	277.00	293.00	307.80	324.40	334.20	406.10	
06434505	0702	19950702	20150702	21	147.47	116.84	0.03	333.00		0.11	3.48	23.60	47.60	52.00	54.00	54.70	61.40	87.30	118.00	136.80	170.80	225.50	272.60	275.00	283.40	294.60	307.40	330.70	
06434505	0703	19950703	20150703	21	138.50	118.44	0.78	347.00		1.58	9.24	14.00	24.60	30.50	37.00	54.30	64.80	86.70	106.00	137.20	153.80	179.10	206.00	257.00	294.20	310.50	317.60	344.20	
06434505	0704	19950704	20150704	21	129.07	113.30	0.76	369.00		1.55	10.56	18.60	24.00	31.00	32.60	46.30	58.40	70.80	115.00	116.10	128.20	151.70	203.60	246.00	266.80	274.20	293.60	361.90	
06434505	0705	19950705	20150705	21	141.09	99.68	7.90	329.00		9.71	27.20	32.60	39.20	60.00	75.40	81.90	88.80	97.20	99.00	133.40	151.00	183.60	219.00	229.00	248.00	279.60	296.00	325.90	
06434505	0706	19950706	20150706	21	161.93	134.75	5.50	549.00		7.65	27.20	30.10	41.00	56.00	65.00	73.30	82.40	101.10	142.00	148.90	173.80	211.00	235.00	254.50	274.00	293.10	330.60	528.00	
06434505	0707	19950707	20150707	21	159.70	126.75	5.80	437.00		6.52	15.80	29.70	37.20	42.50	58.60	67.70	74.40	117.40	132.00	142.80	199.80	222.30	244.40	278.00	295.40	307.40	332.60	427.10	
06434505	0708	19950708	20150708	21	149.26	116.70	2.40	346.00		2.66	8.40	22.90	26.20	31.00	62.20	84.50	92.40	97.60	135.00	136.80	165.20	214.30	225.00	259.00	282.80	303.50	339.00	346.00	
06434505	0709	19950709	20150709	21	152.79	118.03	7.60	430.00		8.14	15.60	26.30	30.20	43.50	64.60	78.60	93.80	97.90	124.00	169.30	192.80	209.40	226.00	232.50	258.80	294.90	315.00	418.80	
06434505	0710	19950710	20150710	21	144.84	111.09	1.30	397.00		1.61	6.32	15.20	21.60	45.00	64.80	76.50	84.20	111.10	152.00	174.10	176.60	188.10	204.40	224.00	256.20	270.40	293.40	387.20	
06434505	0711	19950711	20150711	21	137.67	104.94	1.10	377.00		2.19	13.60	21.80	26.00	39.50	60.80	68.80	77.20	102.40	141.00	148.30	163.80	179.90	200.00	230.50	244.20	254.50	274.40	367.20	
06434505	0712	19950712	20150712	21	131.22	97.50	0.63	328.00		1.97	15.80	26.00	33.00	36.00	50.40	67.10	76.60	105.00	119.00	143.10	154.40	169.30	201.00	216.00	225.00	252.00	277.00	323.30	
06434505	0713	19950713	20150713	21	122.77	85.51	0.25	284.00		2.52	25.20	34.00	40.00	50.50	53.20	61.70	75.40	78.00	97.00	133.90	151.80	166.40	195.00	204.00	212.40	214.70	252.60	281.80	
06434505	0714	19950714	20150714	21	119.91	83.14	0.02	257.00		2.12	21.60	24.00	25.60	39.50	61.80	71.80	81.80	93.90	117.00	121.90	141.20	155.10	171.80	188.50	217.80	239.40	247.00	256.10	
06434505	0715	19950715	20150715	21	117.33	89.69	0.00	336.00		1.10	11.20	13.20	18.40	34.00	56.80	72.40	90.40	94.90	120.00	127.30	130.80	137.30	149.40	170.00	206.80	230.40	238.80	326.40	
06434505	0716	19950716	20150716	21	104.29	79.41	0.00	264.00		0.16	2.96	10.08	16.80	31.50	50.40	70.70	78.60	84.40	101.00	102.10	114.60	126.80	137.40	156.00	195.00	219.90	222.80	259.90	
06434505	0717	19950717	20150717	21	100.95	74.64	0.00	230.00		0.10	6.40	28.90	31.80	33.00	35.40	58.70	68.80	69.90	100.00	104.10	109.00	125.60	128.20	162.00	197.60	204.90	223.80	229.80	
06434505	0718	19950718	20150718	21	101.44	81.69	0.00	305.00		0.93	9.44	13.30	21.40	27.00	33.80	46.90	58.40	94.20	110.00	111.20	113.00	115.10	124.80	157.00	185.60	197.80	212.40	296.00	
06434505	0719	19950719	20150719	21	108.26	104.76	1.50	462.00		2.45	11.40	13.60	17.40	25.50	39.00	47.10	48.00	78.60	108.00	112.00	121.60	125.80	133.20	155.00	182.80	192.80	206.00	436.70	
06434505	0720	19950720	20150720	21	113.54	114.61	1.40	533.00		3.36	21.60	27.00	35.20	37.50	41.60	45.40	49.20	64.40	96.00	115.20	118.20	128.10	146.00	167.50	180.60	183.80	195.40	499.50	
06434505	0721	19950721	20150721	21	113.58	110.81	1.20	517.00		2.28	13.20	23.70	37.00	43.50	51.20	56.20	58.80	61.70	103.00	109.80	119.40	129.90	145.20	168.00	174.00	178.80	196.00	485.30	
06434505	0722	19950722	20150722	21	106.87	95.36	0.33	406.00		1.30	14.20	31.30	34.80	40.50	42.00	46.20	53.60	55.90	85.00	99.10	105.40	129.10	144.00	161.00	172.00	193.40	230.40	389.20	
06434505	0723	19950723	20150723	21	104.48	81.67	20.00	359.00		21.50	35.40	37.60	39.00	41.50	44.60	47.80	49.00	73.30	87.00	88.20	102.00	121.50	142.60	156.00	167.60	177.00	207.20	344.50	
06434505	0724	19950724	20150724	21	112.00	77.33	19.00	324.00		20.00	30.40	36.30	39.40	46.00	51.40	60.00	71.80	83.00	100.00	105.60	130.00	140.90	158.20	163.50	171.80	192.50	212.80	313.20	
06434505	0725	19950725	20150725	21	112.90	72.15	9.90	289.00		11.41	27.20	37.20	42.00	50.00	55.60	56.00	79.20	93.10	105.00	127.10	133.40	156.20	164.60	174.00	179.20	182.70	191.00	279.40	
06434505	0726	19950726	20150726	21	118.76	65.62	42.00	273.00		42.30	45.80	50.80	55.00	55.00	60.40	64.00	84.00	94.40	117.00	120.60	130.00	152.00	168.40	176.00	185.40	191.80	197.80	265.60	
06434505	0727	19950727	20150727	21	124.10	64.09	41.00	275.00		42.20	54.80	63.80	68.40	69.50	73.60	82.30	88.20	104.30	110.00	116.30	126.40	156.30	157.40	166.50	181.00	188.50	234.80	272.10	
06434505	0728	19950728	20150728	21	126.14	54.74	42.00	243.00		44.70	69.40	71.00	71.80	77.50	83.80	93.40	107.40	116.30	118.00	122.70	132.20	147.40	154.60	160.00	166.60	190.70	226.40	242.00	
06434505	0729	19950729	20150729	21	127.38	48.90	42.00	230.00		44.80	71.20	76.60	78.80	84.00	102.40	113.40	114.80	115.90	122.00	128.20	133.20	146.00	146.40	150.00	156.60	188.40	217.80	229.20	
06434505	0730	19950730	20150730	21	129.90	52.12	43.00	250.00		44.80	62.60	69.90	74.80	89.00	100.80	104.80	114.80	118.80	135.00	137.10	140.80	153.20	158.80	164.00	166.20	175.40	211.00	246.90	
06434505	0731	19950731	20150731	21	127.62	57.32	52.00	300.00		52.00	54.60	66.20	74.20	89.00	99.60	102.00	111.60	114.00	125.00	127.30	131.40	141.20	152.60	155.50	159.00	181.30	198.00	290.00	
06434505	0801	19950801	20150801	21	131.57	79.89	43.00	420.00		43.40	51.40	71.70	80.80	85.50	91.40	97.80	103.80	107.70	117.00	129.10	131.20	136.60	142.00	149.50	154.60	182.90	221.20	400.80	
06434505	0802	19950802	20150802	21	128.05	59.44	60.00	300.00		60.00	61.00	69.80	83.40	88.50	93.00	96.40	100.20	111.80	117.00	123.20	125.20	129.90	141.80	152.50	166.80	193.70	224.60	293.00	
06434505	0803	19950803	20150803	21	132.00	70.61	53.00	275.00		53.90	63.40	70.20	75.40	79.00	83.80	87.70	95.20	101.50	111.00	120.50	125.40	128.50	136.00	167.00	216.00	250.90	266.20	274.30	
06434505	0804	19950804	20150804	21	145.29	102.20	56.00	454.00		56.30	62.40	76.60	78.40	81.00	83.00	94.20	103.80	105.00	116.00	117.30	122.20	131.60	133.00	151.50	206.60	251.30	342.40	444.90	
06434505	0805	19950805	20150805	21	145.19	113.95	52.00	521.00		53.90	71.40	73.00	74.60	79.50	82.00	86.20	100.00	106.60	109.00	116.10	117.40	123.20	133.40	135.50	193.40	244.30	349.20	506.30	
06434505	0806	19950806	20150806	21	151.90	119.71	38.00	576.00		40.80	67.40	74.80	79.80	81.50	93.40	102.40	105.40	108.70	115.00	119.90	128.20	129.30	143.60	170.50	207.60	236.40	324.80	553.00	
06434505	0807	19950807	20150807	21	154.43	109.05	48.00	521.00		50.10	69.40	74.30	82.80	84.50	88.60	93.10	98.00	107.10	114.00	119.80	132.40	160.00	183.20	203.00	224.60	242.00	302.60	500.60	
06434505	0808	19950808	20150808	21	155.90	113.76	41.00	482.00		41.80	54.40	77.20	80.80	85.00	88.00	90.80	96.00	99.70	102.00	123.50	130.20	152.20	183.40	192.00	230.00	297.60	361.20	471.00	
06434505	0809	19950809	20150809	21	174.71	178.29	46.00	852.00		46.10	51.00	67.30	71.20	78.50	82.20	92.80	98.60	101.70	108.00	111.90	135.20	166.90	186.20	209.50	258.00	289.20	354.80	803.80	
06434505	0810	19950810	20150810	21	139.95	78.28	32.00	313.00		32.50	37.60	49.90	78.20	87.00	88.00	90.80	93.60	116.50	132.00	135.40	149.00	160.80	183.80	200.00	216.20	234.30	264.00	308.70	
06434505	0811	19950811	20150811	21	135.48	74.62	30.00	298.00		30.40	34.20	43.70	71.60	89.00	96.20	97.70	105.20	107.00	123.00	125.30	138.80	154.70	183.00	199.00	204.20	219.00	256.20	294.60	
06434505	0812	19950812	20150812	21	131.14	73.18	19.00	267.00		19.70	27.20	36.80	56.40	74.50	87.80	93.70	105.20	127.80	135.00	136.20	139.40	153.70	178.80	186.50	202.60	213.70	250.80	266.30	
06434505	0813	19950813	20150813	21	127.29	69.72	16.00	253.00		16.20	23.20	47.90	59.80	67.50	75.80	85.30	108.00	120.20	128.00	138.20	151.60	163.20	166.80	174.00	195.00	212.00	234.20	251.60	
06434505	0814	19950814	20150814	21	131.67	73.33	12.00	271.00		12.10	20.20	51.70	58.00	64.00	73.60	99.80	118.80	123.70	147.00	154.60	160.20	161.60	163.80	168.50	193.00	216.80	246.60	269.20	
06434505	0815	19950815	20150815	21	130.19	73.09	19.00	268.00		19.10	25.20	46.90	52.60	61.50	75.20	91.10	108.60	119.20	142.00	145.20	148.20	154.80	170.60	194.00	204.20	213.30	237.60	265.50	
06434505	0816	19950816	20150816	21	124.86	69.53	15.00	251.00		16.60	34.00	46.30	49.40	56.00	74.60	87.80	94.60	110.40	129.00	133.50	140.60	159.40	182.20	187.00	194.20	211.60	217.80	247.70	
06434505	0817	19950817	20150817	21	117.57	65.91	10.00	229.00		10.90	23.60	45.00	53.60	57.00	68.20	88.30	95.60	103.20	110.00	118.20	140.80	155.30	164.20	171.50	183.00	195.40	220.60	228.70	
06434505	0818	19950818	20150818	21	118.12	77.87	0.33	344.00		0.62	10.76	45.80	59.80	69.50	78.00	80.70	88.20	99.00	102.00	107.40	140.40	151.20	154.40	160.00	168.00	179.80	215.20	331.90	
06434505	0819	19950819	20150819	21	116.49	72.48	0.25	312.00		1.52	16.80	40.70	62.20	69.50	76.20	79.80	85.80	94.20	115.00	118.00	138.40	148.30	149.00	154.50	167.80	179.30	213.20	302.90	
06434505	0820	19950820	20150820	21	109.48	66.15	0.07	269.00		0.26	8.20	38.40	58.20	70.50	73.20	75.40	90.40	95.80	106.00	112.40	118.40	130.70	142.20	156.50	163.60	171.70	204.60	263.30	
06434505	0821	19950821	20150821	21	102.66	61.81	0.00	243.00		0.08	7.23	33.00	42.60	62.50	72.20	82.70	90.00	92.80	99.00	107.40	111.20	115.60	128.40	147.00	163.20	169.50	187.80	237.90	
06434505	0822	19950822	20150822	21	101.58	60.86	0.00	244.00		0.01	4.70	31.40	53.00	63.00	75.40	84.60	87.00	90.60	97.00	97.80	107.80	119.90	123.60	143.50	161.60	168.30	182.20	238.10	
06434505	0823	19950823	20150823	21	102.10	57.57	0.00	239.00		1.60	17.60	35.10	61.40	62.50	75.00	86.50	90.40	91.90	98.00	98.80	106.00	112.90	129.00	139.00	151.40	169.10	180.00	233.20	
06434505	0824	19950824	20150824	21	101.67	58.00	0.00	238.00		2.30	24.40	35.10	51.40	58.50	74.00	85.40	90.00	95.50	97.00	98.60	104.40	109.60	124.40	141.00	149.80	165.70	190.40	233.70	
06434505	0825	19950825	20150825	21	104.43	59.78	0.00	228.00		2.30	25.00	37.20	53.00	68.50	78.00	81.40	83.60	92.10	95.00	97.40	102.60	115.90	139.20	151.00	156.20	168.10	209.60	227.10	
06434505	0826	19950826	20150826	21	108.57	68.64	0.00	291.00		2.10	24.60	44.40	58.20	64.00	75.20	89.10	93.80	94.00	97.00	99.10	102.20	117.00	133.40	140.00	145.40	158.90	236.00	287.30	
06434505	0827	19950827	20150827	21	111.43	61.71	20.00	271.00		21.40	38.00	57.90	70.60	78.00	82.40	88.20	91.60	95.60	106.00	109.10	111.80	119.60	122.60	126.00	136.00	148.30	243.00	270.50	
06434505	0828	19950828	20150828	21	108.81	61.83	22.00	278.00		23.00	35.60	54.50	67.00	71.00	75.60	78.70	81.40	90.10	109.00	112.20	114.20	116.80	121.40	127.50	135.40	149.60	229.40	275.00	
06434505	0829	19950829	20150829	21	106.52	59.49	20.00	274.00		20.60	32.60	59.00	61.00	69.00	76.40	79.40	90.40	93.90	95.00	96.90	107.80	122.30	130.00	130.50	132.20	143.50	212.80	269.50	
06434505	0830	19950830	20150830	21	107.57	58.65	22.00	274.00		24.00	43.60	55.70	70.20	74.00	76.00	79.50	87.40	91.70	97.00	99.20	101.20	104.70	117.40	134.00	144.00	163.50	211.00	268.70	
06434505	0831	19950831	20150831	21	105.24	59.44	19.00	263.00		21.50	44.60	49.40	56.60	62.00	70.40	76.80	78.80	80.80	91.00	99.90	118.20	123.30	126.40	131.50	133.00	161.00	213.80	259.10	
06434505	0901	19950901	20150901	21	104.86	59.24	34.00	260.00		34.50	39.60	46.20	56.00	57.50	65.60	76.30	79.00	79.00	93.00	100.10	111.60	119.80	124.40	134.00	143.00	160.50	214.40	256.60	
06434505	0902	19950902	20150902	21	102.38	69.81	0.94	251.00		1.01	1.78	11.35	40.00	54.00	57.80	69.50	75.60	78.70	108.00	116.00	126.00	130.60	133.20	135.50	159.40	184.80	214.60	248.00	
06434505	0903	19950903	20150903	21	104.10	70.08	0.22	237.00		0.24	0.43	10.30	38.20	50.00	55.20	68.60	75.60	85.00	108.00	123.20	128.20	142.50	147.20	156.00	164.20	175.50	214.40	235.60	
06434505	0904	19950904	20150904	21	104.66	69.32	0.18	241.00		0.19	0.28	11.93	43.00	56.50	64.60	72.00	77.40	87.00	93.00	122.70	129.00	134.10	147.20	154.50	160.60	177.10	216.80	239.40	
06434505	0905	19950905	20150905	21	103.06	70.02	0.04	251.00		0.04	0.07	6.96	31.00	48.50	67.20	79.50	85.80	94.20	102.00	108.00	118.20	124.80	135.40	153.00	163.40	181.80	210.60	247.50	
06434505	0906	19950906	20150906	21	106.43	70.96	0.00	252.00		0.00	0.01	6.94	35.40	58.00	64.40	83.50	94.20	96.80	108.00	112.50	119.00	127.30	136.40	155.00	170.00	190.70	215.40	248.80	
