site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
13075983	0504	19810504	20150504	35	325.66	54.11	232.00	433.00		248.00	257.00	262.60	271.40	284.00	289.80	299.20	304.80	311.40	322.00	329.60	341.80	344.40	347.80	363.00	378.60	394.00	412.80	428.20	
13075983	0505	19810505	20150505	35	326.77	54.59	231.00	433.00		249.40	258.00	262.60	271.40	283.00	292.80	299.40	307.20	316.00	321.00	331.40	337.40	341.20	357.60	361.00	373.00	397.60	419.60	426.60	
13075983	0506	19810506	20150506	35	328.03	55.07	232.00	436.00		249.60	260.60	263.20	271.80	283.00	291.80	301.40	311.40	315.20	323.00	332.80	339.80	349.60	354.40	359.00	371.00	410.20	418.40	426.40	
13075983	0507	19810507	20150507	35	327.63	54.89	230.00	428.00		249.20	257.60	264.00	274.00	283.00	292.80	298.20	304.40	315.20	323.00	332.00	338.60	349.60	353.80	361.00	374.60	409.00	416.20	423.20	
13075983	0508	19810508	20150508	35	327.23	54.93	230.00	432.00		246.80	257.00	268.80	271.20	279.00	293.00	298.80	305.00	310.00	320.00	331.40	340.20	353.60	356.20	373.00	377.40	400.80	410.20	429.60	
13075983	0509	19810509	20150509	35	328.09	52.63	230.00	434.00		252.40	262.80	266.80	273.60	282.00	293.20	300.20	306.40	316.40	323.00	331.60	345.60	355.40	363.60	372.00	376.00	393.40	405.20	416.40	
13075983	0510	19810510	20150510	35	329.29	56.00	242.00	453.00		250.80	261.20	265.20	276.00	278.00	293.00	298.60	303.00	323.20	328.00	329.80	339.40	350.60	357.60	362.00	370.80	396.60	415.20	451.40	
13075983	0511	19810511	20150511	35	330.11	56.39	240.00	460.00		242.40	264.20	270.20	274.40	282.00	290.60	299.00	305.60	322.00	325.00	333.60	343.40	347.20	363.20	371.00	376.20	395.20	409.60	452.80	
13075983	0512	19810512	20150512	35	331.03	56.74	241.00	463.00		244.20	268.60	272.40	273.20	276.00	290.00	299.20	307.60	321.00	329.00	336.00	340.20	353.40	362.00	370.00	379.40	391.40	413.60	453.40	
13075983	0513	19810513	20150513	35	330.86	57.87	242.00	480.00		250.00	265.20	272.00	273.60	276.00	286.60	302.00	308.40	317.20	331.00	334.80	338.20	348.00	356.60	370.00	376.60	395.20	415.40	456.80	
13075983	0514	19810514	20150514	35	328.97	58.98	242.00	485.00		246.80	259.40	269.20	276.60	279.00	279.00	286.60	300.00	310.20	331.00	334.60	343.00	358.00	362.20	368.00	372.40	388.60	410.00	454.60	
13075983	0515	19810515	20150515	35	329.69	59.36	244.00	490.00		246.40	259.00	269.60	274.60	278.00	280.80	289.80	297.80	315.80	331.00	335.20	345.60	359.20	364.20	370.00	375.80	392.40	412.40	446.80	
13075983	0516	19810516	20150516	35	331.94	59.98	245.00	500.00		246.60	253.60	269.00	273.20	280.00	285.80	302.80	313.20	317.20	331.00	340.00	344.00	352.20	365.80	375.00	377.00	391.40	415.80	448.80	
13075983	0517	19810517	20150517	35	332.97	59.45	253.00	503.00		254.60	259.00	267.00	270.60	286.00	288.60	302.40	311.00	318.80	328.00	339.20	343.20	348.00	362.00	379.00	386.40	393.60	418.80	441.40	
13075983	0518	19810518	20150518	35	333.40	60.74	242.00	505.00		248.40	263.60	269.00	271.20	273.00	291.60	301.20	311.60	319.60	331.00	338.20	343.40	354.20	364.80	377.00	384.00	401.40	421.20	441.80	
13075983	0519	19810519	20150519	35	333.31	59.73	240.00	500.00		249.60	263.20	268.20	274.00	279.00	290.20	302.80	310.40	320.00	327.00	335.00	346.60	355.20	364.60	380.00	386.60	396.60	415.40	444.00	
13075983	0520	19810520	20150520	35	334.03	60.12	240.00	499.00		246.40	262.40	267.40	273.20	278.00	287.80	300.40	311.80	325.80	334.00	339.60	350.60	358.40	372.20	377.00	385.80	397.00	418.40	440.60	
13075983	0521	19810521	20150521	35	334.91	61.00	239.00	506.00		249.40	262.40	267.00	273.60	278.00	286.40	303.20	307.00	325.60	330.00	342.40	356.20	364.00	368.20	380.00	387.00	394.80	417.20	444.40	
13075983	0522	19810522	20150522	35	334.09	60.84	240.00	505.00		254.40	263.00	268.40	270.00	275.00	283.00	306.60	313.40	321.20	330.00	338.60	343.40	364.40	370.40	373.00	383.20	392.80	424.80	444.20	
13075983	0523	19810523	20150523	35	333.66	59.67	247.00	507.00		260.60	264.60	267.20	275.80	279.00	282.40	310.00	312.40	322.00	328.00	333.80	340.20	350.00	358.60	370.00	386.60	395.00	425.40	447.80	
13075983	0524	19810524	20150524	35	334.26	59.52	251.00	509.00		259.80	265.60	270.60	276.00	279.00	290.00	309.40	311.80	320.20	329.00	332.60	338.60	351.40	353.60	364.00	387.40	396.40	425.60	452.20	
13075983	0525	19810525	20150525	35	335.23	61.92	247.00	533.00		262.20	268.20	270.00	272.40	286.00	293.20	304.00	307.00	319.60	331.00	336.80	343.60	350.40	357.20	363.00	385.40	396.80	427.00	462.60	
13075983	0526	19810526	20150526	35	336.11	61.41	244.00	536.00		259.20	266.60	274.00	286.20	292.00	294.80	303.20	309.00	317.80	329.00	334.40	342.40	350.00	359.20	365.00	385.40	399.00	423.20	466.40	
13075983	0527	19810527	20150527	35	338.43	60.96	247.00	539.00		260.60	270.00	274.80	282.40	287.00	296.80	304.00	322.60	328.20	336.00	336.80	343.60	352.00	365.00	367.00	388.00	396.40	426.40	459.00	
13075983	0528	19810528	20150528	35	338.57	61.29	251.00	534.00		261.40	268.20	273.40	280.00	287.00	299.20	304.00	313.80	326.60	334.00	342.00	343.60	357.20	360.60	368.00	388.00	402.00	432.00	452.40	
13075983	0529	19810529	20150529	35	340.83	62.40	257.00	537.00		261.80	264.60	270.60	279.40	299.00	301.80	309.80	314.80	328.40	338.00	342.00	350.20	352.00	364.20	373.00	383.40	411.40	434.80	461.80	
13075983	0530	19810530	20150530	35	340.94	64.64	260.00	540.00		262.40	265.20	267.20	278.00	292.00	299.80	304.20	324.40	326.20	333.00	339.00	340.60	351.80	359.40	380.00	390.40	419.20	433.00	474.40	
13075983	0531	19810531	20150531	35	339.29	64.47	260.00	537.00		260.00	260.60	266.00	278.40	294.00	303.20	308.20	318.60	327.20	331.00	336.00	338.60	347.60	357.80	373.00	383.60	415.40	438.00	473.80	
13075983	0601	19810601	20150601	35	339.03	65.30	254.00	545.00		258.00	263.20	266.80	283.00	289.00	296.80	310.40	316.60	320.40	323.00	338.00	340.60	348.40	360.80	376.00	387.80	410.60	431.40	481.80	
13075983	0602	19810602	20150602	35	337.74	65.93	257.00	554.00		257.80	262.60	271.40	276.40	291.00	298.40	300.60	310.40	314.40	329.00	338.80	341.20	346.20	362.40	376.00	388.00	397.00	435.40	479.60	
13075983	0603	19810603	20150603	35	337.83	66.56	253.00	564.00		253.00	263.60	271.00	273.80	283.00	298.20	306.60	311.60	320.00	327.00	336.00	341.20	351.40	359.80	376.00	390.40	400.60	433.60	471.20	
13075983	0604	19810604	20150604	35	336.40	65.86	251.00	567.00		253.40	260.20	269.60	276.80	284.00	297.20	305.20	311.00	318.00	332.00	335.40	338.40	349.60	361.60	373.00	380.60	404.20	424.40	467.00	
13075983	0605	19810605	20150605	35	335.63	64.71	248.00	561.00		248.80	258.40	273.80	279.20	286.00	297.80	301.20	311.40	326.20	327.00	334.80	336.00	345.40	360.80	368.00	387.20	407.00	417.80	459.40	
13075983	0606	19810606	20150606	35	336.11	67.73	250.00	574.00		250.80	261.60	270.20	276.00	285.00	293.60	302.00	310.20	322.00	325.00	333.80	335.80	345.60	354.80	373.00	389.40	411.80	429.00	464.40	
13075983	0607	19810607	20150607	35	337.57	69.31	244.00	598.00		252.00	262.40	272.40	281.20	283.00	297.00	309.80	311.80	325.20	327.00	334.60	341.20	343.20	350.60	365.00	386.40	415.40	429.00	466.00	
13075983	0608	19810608	20150608	35	338.66	71.73	245.00	605.00		249.00	262.00	269.80	280.40	290.00	293.40	306.40	313.80	328.20	330.00	331.00	336.00	345.40	351.60	359.00	390.00	420.60	430.80	481.80	
13075983	0609	19810609	20150609	35	339.57	69.60	248.00	601.00		249.60	268.60	277.20	281.00	294.00	299.80	308.80	314.60	321.20	323.00	337.20	343.40	346.00	347.80	354.00	401.80	415.60	428.00	473.00	
13075983	0610	19810610	20150610	35	340.57	67.84	247.00	595.00		251.00	268.40	280.80	289.20	293.00	303.00	307.20	309.60	323.20	328.00	331.60	345.20	349.40	356.80	364.00	406.80	417.60	422.40	463.80	
13075983	0611	19810611	20150611	35	338.77	67.49	240.00	585.00		256.00	267.60	278.80	287.40	296.00	298.00	299.60	304.00	318.20	331.00	333.00	338.40	343.80	355.80	375.00	402.00	415.40	424.20	463.40	
13075983	0612	19810612	20150612	35	335.80	67.71	238.00	590.00		255.60	267.80	274.80	280.80	292.00	296.00	298.20	302.60	319.40	323.00	329.80	336.60	338.60	352.20	366.00	399.00	412.20	421.20	457.20	
13075983	0613	19810613	20150613	35	335.23	67.99	232.00	592.00		256.00	268.20	275.40	279.60	284.00	294.00	296.60	305.20	321.00	326.00	327.00	332.80	337.60	359.00	377.00	393.40	408.20	414.80	464.00	
13075983	0614	19810614	20150614	35	334.91	67.56	231.00	593.00		255.80	263.00	273.40	284.20	291.00	293.80	295.00	304.40	318.20	322.00	334.00	339.60	343.40	359.40	366.00	392.80	406.20	409.20	462.60	
13075983	0615	19810615	20150615	35	332.57	68.11	231.00	594.00		251.80	262.00	266.20	275.00	285.00	291.40	294.20	305.60	320.00	328.00	333.80	336.60	339.60	353.60	370.00	388.60	396.60	400.80	470.80	
13075983	0616	19810616	20150616	35	330.09	66.05	234.00	578.00		251.60	257.00	263.40	273.80	286.00	290.00	295.20	307.00	316.40	324.00	329.20	334.00	339.40	346.00	370.00	387.40	392.80	398.40	467.60	
13075983	0617	19810617	20150617	35	330.63	68.58	230.00	591.00		247.60	255.20	263.20	271.00	282.00	288.20	297.60	309.20	313.60	330.00	330.80	336.60	344.00	358.00	370.00	375.20	381.80	405.60	478.20	
13075983	0618	19810618	20150618	35	329.43	70.68	226.00	602.00		244.40	256.20	259.00	267.20	282.00	284.00	291.20	300.00	320.80	325.00	332.40	337.80	345.00	354.40	370.00	376.00	382.20	402.80	480.40	
13075983	0619	19810619	20150619	35	328.23	71.66	226.00	599.00		242.00	249.80	254.40	259.60	281.00	285.80	295.80	304.40	314.00	320.00	328.80	330.60	343.20	352.60	368.00	373.80	396.20	405.60	479.80	
13075983	0620	19810620	20150620	35	326.03	70.71	228.00	594.00		240.80	247.00	250.00	259.20	279.00	283.20	295.60	305.40	310.00	319.00	320.00	329.00	345.00	357.60	372.00	372.00	384.20	406.40	462.80	
13075983	0621	19810621	20150621	35	324.14	71.54	228.00	594.00		241.60	246.60	248.20	255.80	274.00	275.80	283.80	296.20	309.60	320.00	323.00	334.40	344.20	348.80	365.00	378.40	397.00	406.40	446.80	
13075983	0622	19810622	20150622	35	322.77	70.06	230.00	578.00		236.40	245.40	250.20	254.00	264.00	272.60	284.20	292.20	311.40	323.00	324.00	333.40	346.40	353.20	356.00	381.40	391.00	404.20	443.60	
13075983	0623	19810623	20150623	35	320.69	67.04	232.00	550.00		234.40	243.60	254.00	258.00	263.00	271.00	276.00	295.00	306.00	322.00	324.60	329.40	341.20	346.40	354.00	381.00	395.20	404.20	438.00	
13075983	0624	19810624	20150624	35	318.37	66.70	230.00	550.00		231.60	245.40	252.20	259.40	262.00	265.80	272.40	301.20	307.40	319.00	319.80	321.60	336.40	342.40	352.00	377.40	389.40	404.20	438.00	
13075983	0625	19810625	20150625	35	316.31	65.92	227.00	534.00		229.40	248.60	250.40	254.60	260.00	261.60	271.00	292.40	306.80	311.00	321.00	325.80	333.00	342.20	350.00	380.60	392.80	401.20	433.20	
13075983	0626	19810626	20150626	35	316.80	69.22	229.00	570.00		233.00	240.40	250.20	254.20	259.00	260.00	274.20	290.20	307.00	315.00	326.60	329.00	337.00	342.80	348.00	373.40	390.20	396.60	436.40	
13075983	0627	19810627	20150627	35	313.51	67.11	230.00	560.00		230.00	237.20	247.80	250.40	257.00	261.80	274.00	291.80	306.80	310.00	318.20	323.60	328.00	339.20	359.00	370.80	378.60	388.40	426.40	
13075983	0628	19810628	20150628	35	312.74	66.42	227.00	550.00		229.40	238.40	249.20	251.20	253.00	257.60	270.60	284.20	302.80	314.00	318.20	326.00	333.80	344.40	352.00	372.60	376.20	383.20	427.60	
13075983	0629	19810629	20150629	35	309.83	64.62	227.00	540.00		227.00	235.20	245.60	248.60	257.00	261.20	266.60	282.00	298.60	310.00	317.60	323.00	334.80	339.80	349.00	367.00	375.40	380.00	415.20	
13075983	0630	19810630	20150630	35	307.60	61.10	224.00	510.00		228.00	233.40	245.80	251.40	258.00	259.60	265.20	281.80	304.00	309.00	311.60	315.20	327.00	341.20	346.00	360.80	370.40	383.80	413.20	
13075983	0701	19810701	20150701	35	306.03	59.96	221.00	490.00		225.80	234.80	241.80	246.00	247.00	252.60	272.00	288.00	306.20	307.00	308.60	316.80	332.00	335.20	346.00	359.80	367.80	377.40	413.20	
13075983	0702	19810702	20150702	35	305.23	59.05	220.00	480.00		225.60	234.80	241.40	243.20	246.00	253.80	266.00	283.20	303.20	310.00	314.00	323.80	330.60	336.00	349.00	359.00	364.40	373.80	408.00	
13075983	0703	19810703	20150703	35	304.57	57.82	224.00	470.00		228.00	231.20	233.60	242.80	250.00	260.80	266.20	284.40	300.20	307.00	312.40	324.00	326.80	337.80	352.00	360.00	363.60	369.40	406.80	
13075983	0704	19810704	20150704	35	304.51	58.98	223.00	465.00		227.00	228.60	232.00	241.60	252.00	257.60	266.60	286.60	304.20	306.00	310.00	318.20	324.40	343.60	357.00	360.00	363.60	371.80	417.00	
13075983	0705	19810705	20150705	35	307.14	59.10	220.00	460.00		225.60	231.00	236.60	246.00	250.00	264.00	270.60	285.80	308.40	312.00	314.00	324.20	327.20	330.60	361.00	368.20	371.20	377.40	420.00	
13075983	0706	19810706	20150706	35	305.34	57.39	220.00	450.00		225.60	229.60	239.20	244.00	248.00	264.00	268.00	283.40	303.80	314.00	315.60	321.60	325.40	328.40	358.00	365.40	372.60	375.80	402.80	
13075983	0707	19810707	20150707	35	303.26	55.12	220.00	440.00		224.80	230.40	239.20	244.60	247.00	265.80	273.20	283.80	301.40	304.00	308.20	318.80	323.60	334.00	358.00	362.20	368.20	373.00	387.20	
13075983	0708	19810708	20150708	35	302.14	55.35	209.00	435.00		224.20	229.60	234.60	238.80	243.00	268.40	275.80	284.40	302.20	303.00	309.00	316.00	328.20	347.00	352.00	355.00	364.00	365.80	387.80	
13075983	0709	19810709	20150709	35	302.40	53.58	210.00	420.00		225.20	233.60	238.40	241.80	245.00	260.20	273.00	288.20	299.00	305.00	310.00	319.20	324.60	345.20	352.00	356.00	364.20	369.60	382.40	
13075983	0710	19810710	20150710	35	302.46	53.35	210.00	420.00		222.00	230.00	235.60	247.40	252.00	262.20	279.60	292.00	297.00	298.00	315.00	320.00	327.00	340.40	348.00	350.60	361.40	370.80	389.60	
13075983	0711	19810711	20150711	35	303.94	54.23	217.00	415.00		225.80	231.00	235.80	247.80	252.00	256.20	276.00	295.40	297.20	309.00	313.00	314.60	331.00	339.40	352.00	362.40	365.60	373.80	392.60	
13075983	0712	19810712	20150712	35	305.46	54.81	222.00	410.00		229.20	234.60	237.00	242.40	250.00	261.00	270.40	297.60	302.80	308.00	310.60	313.80	328.40	344.80	354.00	359.80	370.40	386.60	393.20	
13075983	0713	19810713	20150713	35	305.14	55.87	215.00	410.00		227.80	235.00	236.40	241.20	246.00	261.60	276.20	297.20	302.40	304.00	305.00	316.20	333.60	339.20	346.00	363.80	375.00	384.80	400.40	
13075983	0714	19810714	20150714	35	305.03	55.07	223.00	405.00		232.60	237.20	238.00	242.60	250.00	257.20	274.00	286.00	291.80	301.00	316.40	321.60	334.40	339.20	346.00	368.00	372.40	380.60	401.00	
13075983	0715	19810715	20150715	35	305.14	54.13	222.00	402.00		230.80	237.40	241.40	243.80	248.00	256.20	273.40	288.60	298.80	306.00	316.60	321.80	330.20	336.40	346.00	361.20	373.20	383.20	399.60	
13075983	0716	19810716	20150716	35	306.09	54.42	218.00	392.00		226.00	236.60	242.40	247.00	251.00	260.00	276.40	288.00	298.80	305.00	308.00	324.40	336.80	340.60	351.00	364.00	380.40	389.40	390.40	
13075983	0717	19810717	20150717	35	306.09	52.89	219.00	392.00		220.60	240.40	245.20	248.20	250.00	260.40	279.80	289.20	296.80	306.00	312.00	330.40	334.80	345.00	353.00	360.20	374.00	378.80	389.60	
13075983	0718	19810718	20150718	35	306.49	54.14	216.00	392.00		217.60	242.80	246.40	247.20	249.00	264.00	277.00	286.80	299.00	302.00	318.40	328.20	330.80	348.20	356.00	360.00	376.20	385.80	392.00	
13075983	0719	19810719	20150719	35	303.66	53.79	209.00	389.00		213.80	239.80	242.20	248.00	252.00	257.40	275.80	284.40	298.20	304.00	315.40	319.00	326.60	337.20	352.00	359.40	373.00	384.00	389.00	
13075983	0720	19810720	20150720	35	303.63	51.94	210.00	389.00		216.40	241.00	245.80	250.00	251.00	254.80	279.20	287.60	295.00	310.00	313.40	319.40	331.20	336.60	340.00	360.80	363.80	378.80	389.00	
13075983	0721	19810721	20150721	35	304.69	52.17	218.00	396.00		222.00	241.00	247.20	249.20	251.00	253.60	277.40	284.80	296.40	306.00	314.80	328.40	335.40	339.60	349.00	354.20	363.60	380.00	391.20	
13075983	0722	19810722	20150722	35	305.51	53.71	215.00	410.00		220.60	238.20	246.00	250.40	252.00	256.00	278.80	287.40	297.00	305.00	319.00	328.40	334.40	340.00	350.00	353.60	360.80	386.00	400.40	
13075983	0723	19810723	20150723	35	306.51	54.27	211.00	412.00		223.00	238.60	247.80	250.40	252.00	260.60	275.60	282.40	298.80	310.00	311.80	328.40	335.80	346.00	352.00	355.60	360.80	387.20	401.60	
13075983	0724	19800724	20150724	36	307.83	54.56	214.00	415.00		220.80	244.20	246.00	247.80	252.50	260.30	276.75	288.60	303.15	313.00	322.75	327.80	339.25	344.90	345.75	352.60	359.60	388.00	410.75	
13075983	0725	19800725	20150725	36	309.11	54.13	218.00	416.00		220.55	242.00	246.75	250.80	255.25	267.10	280.80	294.00	298.00	309.00	326.75	333.20	339.25	345.80	347.75	350.40	362.80	390.20	410.90	
13075983	0726	19800726	20150726	36	310.89	53.75	220.00	412.00		224.25	241.10	248.10	252.40	257.50	269.50	279.70	292.20	309.00	316.00	325.70	333.40	341.00	347.30	349.00	352.00	373.45	388.80	405.20	
13075983	0727	19800727	20150727	36	310.42	52.79	222.00	406.00		222.85	243.80	246.10	251.80	261.25	265.20	276.00	296.60	314.25	319.50	326.40	329.20	338.00	340.70	347.75	351.80	369.30	389.70	402.60	
13075983	0728	19800728	20150728	36	311.69	53.12	231.00	413.00		231.85	241.60	246.10	253.20	259.50	263.60	278.95	300.40	308.60	317.50	328.00	332.40	336.50	346.00	353.75	360.00	366.15	388.70	403.65	
13075983	0729	19800729	20150729	36	311.86	53.37	228.00	421.00		235.65	242.70	245.55	255.60	258.50	260.80	279.40	295.40	306.65	317.00	325.40	331.40	343.05	346.70	354.25	360.80	375.70	383.00	398.05	
13075983	0730	19800730	20150730	36	312.58	54.25	232.00	429.00		237.95	243.50	249.10	254.20	260.25	264.20	277.40	289.80	305.30	310.00	323.85	333.40	342.40	351.80	355.50	365.00	376.60	384.20	402.65	
13075983	0731	19800731	20150731	36	312.72	54.19	237.00	426.00		237.85	243.10	249.20	252.60	259.00	263.00	276.75	296.00	306.65	309.50	323.05	338.00	339.20	346.60	354.00	370.20	376.45	386.40	404.75	
13075983	0801	19800801	20150801	36	313.14	54.88	233.00	419.00		237.25	241.10	249.55	252.80	257.25	262.70	281.80	295.20	309.25	312.00	318.10	330.00	340.30	346.90	355.50	375.60	384.45	387.40	402.85	
13075983	0802	19800802	20150802	36	312.86	53.56	228.00	420.00		237.35	246.80	250.75	255.40	258.50	264.60	281.85	298.60	304.30	314.00	317.10	325.40	342.05	347.50	348.75	370.60	386.90	388.30	397.90	
13075983	0803	19800803	20150803	36	312.81	52.46	228.00	414.00		235.65	244.70	251.10	255.20	259.50	266.60	282.90	299.40	309.30	318.00	321.05	327.20	333.35	344.50	348.50	365.20	381.35	388.90	402.10	
13075983	0804	19800804	20150804	36	312.47	51.98	229.00	411.00		237.50	245.10	247.10	256.20	262.00	271.30	288.70	301.80	307.65	312.00	322.35	329.00	331.40	339.90	349.75	365.00	378.05	386.60	408.45	
13075983	0805	19800805	20150805	36	313.08	51.44	227.00	420.00		239.75	244.00	249.85	256.60	264.50	268.70	284.95	304.20	311.25	318.00	322.10	329.40	338.00	342.50	348.25	361.00	371.70	384.40	406.40	
13075983	0806	19800806	20150806	36	313.36	50.53	224.00	410.00		237.60	246.40	254.15	261.00	266.25	268.50	284.85	301.80	313.95	317.00	323.70	327.20	336.20	340.90	348.75	361.40	374.40	383.50	405.75	
13075983	0807	19800807	20150807	36	313.44	51.78	223.00	404.00		235.75	243.10	251.95	259.20	262.50	266.80	282.55	306.40	315.65	320.00	320.35	327.00	342.05	344.80	357.25	366.00	372.35	383.50	401.45	
13075983	0808	19800808	20150808	36	312.69	51.29	224.00	399.00		235.05	241.70	249.75	259.80	265.00	269.10	281.40	297.00	314.65	318.50	324.35	330.80	336.25	341.90	354.00	365.60	374.45	382.40	397.30	
13075983	0809	19800809	20150809	36	312.22	51.19	223.00	397.00		234.05	243.00	252.10	257.20	266.50	269.00	281.35	292.60	311.00	316.50	324.10	329.40	337.35	344.90	347.75	373.00	376.90	380.40	393.60	
13075983	0810	19800810	20150810	36	311.67	52.05	224.00	396.00		234.20	241.70	249.10	256.60	261.75	264.10	284.00	296.20	311.65	314.00	323.40	327.20	336.40	347.60	351.25	371.20	378.00	382.90	395.15	
13075983	0811	19800811	20150811	36	312.39	52.43	223.00	409.00		234.90	243.30	249.65	256.40	261.00	265.10	285.95	303.00	313.65	317.00	319.35	329.00	339.15	345.60	350.50	368.00	374.25	381.80	399.65	
13075983	0812	19800812	20150812	36	312.17	52.61	229.00	409.00		234.10	240.90	247.30	252.40	260.25	265.60	290.00	302.80	311.65	317.00	320.40	331.20	339.25	344.90	352.50	364.20	374.35	383.00	401.35	
13075983	0813	19800813	20150813	36	312.47	53.89	231.00	416.00		232.70	240.50	245.10	254.40	262.00	267.00	286.00	291.00	311.30	314.00	321.85	333.20	340.05	346.40	355.00	364.60	381.45	384.60	402.40	
13075983	0814	19800814	20150814	36	312.53	54.13	231.00	413.00		233.55	242.30	249.75	254.40	260.50	264.00	282.05	295.60	308.20	316.50	323.70	331.20	334.10	348.60	358.75	367.00	377.30	387.30	409.60	
13075983	0815	19800815	20150815	36	312.28	54.04	226.00	414.00		237.05	243.20	246.55	254.20	261.25	263.10	282.05	292.80	305.90	318.00	325.00	329.20	336.15	352.50	357.00	365.80	379.60	385.80	402.10	
13075983	0816	19800816	20150816	36	312.28	54.92	225.00	429.00		236.05	243.40	246.10	249.40	261.50	264.10	281.15	297.60	306.30	311.50	323.10	329.00	334.50	345.80	357.25	371.40	379.35	387.20	398.40	
13075983	0817	19800817	20150817	36	312.25	53.87	229.00	426.00		240.05	243.40	246.00	248.20	263.25	265.40	282.30	297.40	310.00	311.00	318.05	325.60	337.35	346.70	355.75	366.80	379.45	386.20	397.95	
13075983	0818	19800818	20150818	36	312.50	53.97	235.00	433.00		238.40	243.10	246.10	251.00	261.00	267.30	284.25	300.40	307.95	313.50	318.40	321.40	339.25	345.80	360.50	372.20	374.35	384.30	399.00	
13075983	0819	19800819	20150819	36	312.89	54.66	237.00	436.00		237.00	241.20	247.55	251.00	260.00	267.70	281.60	299.00	309.90	315.00	320.35	323.60	330.70	349.40	355.00	371.20	376.80	381.20	413.90	
13075983	0820	19800820	20150820	36	313.81	55.74	233.00	436.00		236.40	242.10	246.55	251.60	260.00	267.10	278.90	300.80	308.25	314.00	323.40	328.20	332.45	349.10	358.50	374.20	377.90	385.40	413.05	
13075983	0821	19800821	20150821	36	314.36	56.81	232.00	436.00		234.55	243.80	246.55	250.40	257.50	269.40	275.85	299.80	306.60	315.00	324.00	327.80	343.15	352.30	359.75	374.20	379.35	388.90	412.20	
13075983	0822	19800822	20150822	36	314.92	56.84	231.00	433.00		231.00	241.20	249.65	254.40	260.50	269.60	277.85	299.40	307.90	312.50	321.80	334.00	339.30	349.50	357.75	373.00	383.90	396.60	410.90	
13075983	0823	19800823	20150823	36	315.92	57.40	230.00	429.00		232.55	243.50	252.20	255.20	262.25	265.00	283.50	298.80	305.30	307.50	323.50	333.40	338.15	345.50	361.50	383.00	388.70	399.00	411.15	
13075983	0824	19800824	20150824	36	317.11	56.91	234.00	422.00		235.70	246.70	253.20	257.60	261.50	266.60	286.25	299.80	306.00	312.00	328.00	331.20	338.20	342.90	362.75	382.80	397.00	401.20	410.10	
13075983	0825	19800825	20150825	36	318.25	55.98	233.00	419.00		238.10	245.80	255.85	260.40	263.25	266.30	285.60	304.00	306.95	314.50	328.00	330.00	339.10	341.90	362.25	390.60	392.90	399.10	407.10	
13075983	0826	19800826	20150826	36	317.00	53.91	231.00	415.00		244.60	249.70	251.65	257.60	261.50	265.10	285.45	304.60	311.00	319.00	326.35	331.40	338.20	346.50	358.75	375.40	384.90	392.40	409.05	
13075983	0827	19800827	20150827	36	317.25	54.39	233.00	419.00		242.35	246.70	250.65	257.00	262.25	266.10	285.50	301.60	315.65	320.00	327.75	332.00	343.05	353.00	360.50	375.80	383.90	391.80	407.10	
13075983	0828	19800828	20150828	36	316.92	54.66	233.00	415.00		240.65	245.10	252.50	258.40	261.25	264.70	276.70	302.80	312.90	321.00	331.75	335.40	342.40	350.90	361.25	369.40	384.35	392.10	409.05	
13075983	0829	19800829	20150829	36	318.31	55.49	235.00	419.00		238.40	245.90	252.10	258.80	263.50	269.30	274.85	303.20	311.95	318.50	337.35	340.00	349.15	353.80	361.50	364.60	385.60	397.80	413.05	
13075983	0830	19800830	20150830	36	318.53	55.55	237.00	419.00		241.25	245.80	250.65	260.20	263.75	268.40	276.75	303.00	308.30	318.00	337.75	343.00	347.05	348.00	364.25	370.20	387.45	401.90	408.80	
13075983	0831	19800831	20150831	36	319.33	55.88	238.00	419.00		242.25	244.00	248.65	258.20	261.75	270.00	284.25	304.20	309.60	321.50	334.85	347.00	352.00	352.00	366.50	375.60	388.25	394.30	411.35	
13075983	0901	19800901	20150901	36	321.31	56.50	243.00	419.00		243.85	244.70	250.10	256.80	266.75	271.90	280.95	303.40	312.00	321.00	333.90	347.00	350.30	356.00	368.25	387.00	390.00	397.00	413.05	
13075983	0902	19800902	20150902	36	320.97	56.48	243.00	419.00		244.70	246.00	248.10	257.60	264.00	267.10	281.75	305.00	316.50	324.50	334.85	343.00	352.00	353.80	367.25	385.80	387.45	395.10	415.60	
13075983	0903	19800903	20150903	36	322.17	56.59	244.00	419.00		244.00	247.40	248.55	258.40	263.25	271.30	284.45	306.00	320.15	327.50	336.15	344.80	352.15	355.00	368.25	380.40	390.60	402.80	415.60	
13075983	0904	19800904	20150904	36	323.14	57.19	242.00	422.00		242.85	246.70	255.55	259.00	264.50	270.10	282.40	307.00	319.45	328.50	339.40	342.60	348.45	358.80	370.00	384.00	392.60	404.30	416.05	
13075983	0905	19800905	20150905	36	324.42	57.45	237.00	429.00		242.10	243.70	257.30	262.00	267.75	272.60	281.80	307.80	323.45	332.50	339.70	342.80	352.20	363.20	371.75	386.40	395.15	402.60	413.70	
13075983	0906	19800906	20150906	36	325.64	56.96	233.00	429.00		241.50	246.10	258.65	262.20	267.00	280.60	286.95	310.20	324.85	332.50	340.05	345.20	356.10	361.60	369.50	383.60	398.90	401.30	417.95	
