site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
07053810	0502	19950502	20150502	20	406.85	505.33	30.00	1920.00		30.40	38.70	51.45	88.40	92.25	104.40	117.35	150.80	210.80	224.00	245.45	272.00	326.75	405.50	445.25	627.00	1035.65	1370.00	1894.00	
07053810	0503	19950503	20150503	20	377.95	451.24	32.00	1730.00		32.15	35.80	49.00	83.20	87.00	97.20	102.10	142.40	197.45	203.50	237.05	270.20	291.30	373.90	455.50	704.00	989.80	1129.00	1700.50	
07053810	0504	19950504	20150504	20	367.25	369.37	32.00	1280.00		32.05	33.80	46.55	78.40	80.75	85.10	92.10	123.20	167.60	198.50	229.40	330.20	489.90	553.60	612.25	777.20	825.05	957.50	1264.60	
07053810	0505	19950505	20150505	20	367.55	446.39	29.00	1840.00		29.30	35.60	45.50	71.40	73.50	77.40	83.70	106.20	145.20	170.50	194.15	244.40	361.75	544.80	661.50	729.80	794.70	824.70	1789.35	
07053810	0506	19950506	20150506	20	303.70	303.45	26.00	1220.00		26.45	35.50	43.15	62.60	69.75	73.20	88.95	124.20	150.90	169.00	233.85	302.40	427.15	493.30	506.50	578.80	596.85	598.80	1188.95	
07053810	0507	19950507	20150507	20	266.75	236.67	32.00	755.00		32.05	34.10	45.50	56.20	66.00	69.00	78.10	115.40	148.25	154.00	208.70	332.00	389.90	399.00	423.00	472.40	616.45	676.90	751.30	
07053810	0508	19950508	20150508	20	899.30	2688.21	29.00	12200.00		29.05	31.00	41.35	52.80	68.25	72.60	82.40	105.80	150.50	186.50	256.60	305.20	324.95	358.90	378.25	390.60	1112.95	1474.00	11665.00	
07053810	0509	19950509	20150509	20	521.45	928.32	26.00	3960.00		26.10	28.90	37.90	47.80	67.75	78.40	108.50	142.40	168.50	181.00	219.90	264.00	279.25	341.90	377.75	679.40	1413.60	1602.00	3842.50	
07053810	0510	19950510	20150510	20	582.65	1083.25	23.00	4750.00		23.20	27.80	39.05	62.40	66.50	80.90	106.80	131.80	146.50	180.50	223.30	262.60	414.25	493.00	614.50	816.40	947.95	1824.40	4608.50	
07053810	0511	19950511	20150511	20	520.40	730.62	21.00	2490.00		21.20	26.10	38.85	56.20	66.00	83.70	98.75	123.40	157.60	193.00	202.55	225.20	292.65	516.30	688.50	1039.60	1672.50	1923.00	2462.50	
07053810	0512	19950512	20150512	20	316.55	312.25	21.00	932.00		21.10	24.60	40.35	49.60	59.75	71.30	83.55	113.00	149.75	193.00	221.95	243.40	393.95	474.10	601.75	728.80	795.05	822.80	926.65	
07053810	0513	19950513	20150513	20	298.45	422.53	19.00	1930.00		19.10	22.60	38.95	50.60	56.75	74.30	91.10	109.80	152.25	181.50	195.35	203.00	299.85	383.50	411.25	439.20	518.10	561.60	1861.75	
07053810	0514	19950514	20150514	20	304.30	324.91	17.00	1160.00		17.10	20.60	42.35	85.20	95.75	113.90	130.70	162.40	172.15	199.00	253.90	296.20	307.00	323.80	357.25	434.00	513.90	1096.50	1160.00	
07053810	0515	19950515	20150515	20	430.35	598.71	16.00	2530.00		16.05	18.50	39.05	84.60	110.00	120.50	130.65	144.20	156.35	198.00	233.05	244.00	296.10	455.70	651.75	731.60	798.65	1277.90	2470.00	
07053810	0516	19950516	20150516	20	431.00	600.66	15.00	2140.00		15.20	20.10	39.00	95.20	118.50	126.90	131.45	159.60	197.70	207.00	224.00	242.60	263.30	365.50	517.00	606.80	846.95	1879.70	2132.50	
07053810	0517	19950517	20150517	20	452.50	693.59	14.00	2920.00		14.15	18.10	35.35	81.60	102.25	110.50	115.05	136.20	170.40	189.00	222.45	281.40	351.25	397.80	464.25	623.00	905.35	1525.90	2853.50	
07053810	0518	19950518	20150518	20	325.15	454.62	13.00	2040.00		13.15	17.90	39.95	71.00	86.25	96.60	101.50	120.00	143.85	153.00	203.95	254.20	298.70	361.70	409.25	493.40	563.85	771.90	1977.70	
07053810	0519	19950519	20150519	20	217.15	231.03	12.00	1020.00		12.15	17.60	44.15	64.00	75.25	85.30	91.60	107.20	118.60	130.50	158.35	186.40	247.95	289.60	301.00	345.40	393.40	464.80	992.60	
07053810	0520	19950520	20150520	20	227.55	321.35	11.00	1450.00		11.15	18.20	56.75	61.40	66.00	75.60	84.35	100.40	112.10	123.50	142.60	183.40	219.20	231.10	238.75	269.80	305.90	613.40	1409.85	
07053810	0521	19950521	20150521	20	229.70	297.32	11.00	1080.00		11.25	19.40	50.60	56.40	67.00	74.50	86.75	90.40	103.60	126.00	145.65	176.40	197.15	209.40	242.25	256.80	420.35	953.90	1076.50	
07053810	0522	19950522	20150522	20	164.95	152.57	10.00	571.00		10.30	19.10	47.00	49.20	59.25	65.40	72.75	78.00	95.85	115.50	139.00	172.00	190.45	206.20	213.25	223.60	327.15	482.70	567.35	
07053810	0523	19950523	20150523	20	161.93	206.01	9.60	945.00		9.82	16.80	42.60	47.40	54.50	59.00	64.25	74.80	86.35	102.50	122.50	146.20	160.80	171.30	177.75	182.20	268.85	372.20	916.85	
07053810	0524	19950524	20150524	20	256.31	631.64	9.10	2910.00		9.35	16.50	39.60	44.20	49.75	52.90	58.85	67.20	77.10	90.50	103.35	124.20	147.30	157.10	170.00	251.60	276.95	350.90	2782.45	
07053810	0525	19950525	20150525	20	368.74	910.85	8.70	4000.00		10.06	36.80	44.15	45.60	50.25	57.30	61.15	70.20	79.50	85.00	94.35	126.00	159.55	172.50	207.75	219.00	254.70	1358.10	3874.00	
07053810	0526	19950526	20150526	20	248.91	417.02	8.10	1510.00		9.70	40.20	42.15	44.20	50.50	57.40	63.00	64.20	66.90	73.50	87.80	117.20	164.50	207.20	224.75	259.80	397.20	1257.00	1502.00	
07053810	0527	19950527	20150527	20	199.53	234.54	7.50	828.00		9.03	38.00	38.15	41.00	50.75	57.20	61.40	65.60	69.80	84.00	107.55	159.00	188.30	196.00	308.50	374.60	399.00	718.80	824.30	
07053810	0528	19950528	20150528	20	186.74	235.19	6.80	915.00		8.11	33.20	35.15	37.40	44.25	48.30	50.40	55.40	62.15	81.00	99.85	137.20	162.60	164.70	215.25	368.80	475.25	570.80	898.25	
07053810	0529	19950529	20150529	20	191.78	270.83	6.50	1090.00		7.62	29.30	32.15	34.00	38.00	38.90	43.10	49.40	56.60	71.00	86.50	113.20	136.45	164.80	213.25	380.40	491.25	592.20	1065.60	
07053810	0530	19950530	20150530	20	398.81	1203.91	6.20	5480.00		7.19	26.40	30.00	30.80	34.00	36.10	41.70	44.60	52.40	71.00	96.75	116.40	131.75	163.60	271.75	337.60	402.95	453.50	5228.90	
07053810	0531	19950531	20150531	20	382.02	883.01	8.40	3800.00		9.18	24.20	26.30	28.20	29.50	33.40	39.00	41.40	67.50	101.50	110.20	114.40	140.70	211.40	269.75	301.00	481.95	1536.30	3692.50	
07053810	0601	19950601	20150601	20	304.60	742.91	10.00	3350.00		10.55	21.00	21.75	26.00	27.25	32.20	35.70	55.80	85.35	91.00	104.35	118.00	129.15	176.40	206.25	268.40	328.90	823.00	3226.35	
07053810	0602	19950602	20150602	20	291.31	466.15	9.30	1760.00		9.73	18.50	23.30	25.60	28.50	30.60	33.40	51.60	79.50	97.50	140.80	167.20	193.35	294.50	367.25	405.40	547.15	1281.10	1740.00	
07053810	0603	19950603	20150603	20	198.00	252.31	8.90	1010.00		9.11	13.80	21.30	23.40	26.00	30.20	37.90	63.40	89.80	116.00	141.65	153.20	169.75	217.70	251.75	388.20	425.25	593.40	990.10	
07053810	0604	19950604	20150604	20	132.79	131.44	8.90	436.00		9.30	17.20	19.45	22.00	23.00	27.80	37.60	58.80	77.70	101.00	122.65	124.60	129.55	157.90	179.50	270.20	330.25	381.10	433.50	
07053810	0605	19950605	20150605	20	114.26	94.77	8.20	284.00		8.54	15.20	17.60	21.20	23.50	32.20	51.80	75.60	91.20	104.50	109.55	111.80	120.80	132.70	186.25	235.80	270.35	278.60	283.75	
07053810	0606	19950606	20150606	20	144.41	208.91	7.20	934.00		7.49	13.30	16.45	19.40	22.50	29.40	45.15	72.40	85.90	90.00	95.20	101.80	106.30	123.80	182.75	220.80	237.05	367.70	906.40	
07053810	0607	19950607	20150607	20	162.88	326.16	6.60	1490.00		6.87	12.20	14.75	20.00	25.50	33.00	47.00	66.00	75.45	77.00	78.55	85.00	91.60	105.60	144.00	179.80	204.70	391.60	1436.10	
07053810	0608	19950608	20150608	20	155.41	267.92	6.30	1150.00		6.49	10.30	13.45	17.00	22.25	35.00	57.75	63.40	67.90	70.50	73.65	78.00	80.65	91.50	138.00	174.40	289.65	542.10	1120.90	
07053810	0609	19950609	20150609	20	147.56	214.62	6.00	726.00		6.16	9.49	13.15	15.00	20.00	28.40	44.85	55.20	61.35	65.50	69.10	73.00	84.10	117.70	151.75	223.00	369.05	671.90	724.85	
07053810	0610	19950610	20150610	20	401.13	1309.07	5.40	5930.00		5.49	7.68	12.15	13.80	18.00	24.90	39.60	50.80	54.25	60.50	66.75	73.20	81.20	106.40	133.25	327.00	420.75	468.60	5657.15	
07053810	0611	19950611	20150611	20	242.81	607.38	8.10	2730.00		8.20	10.10	11.30	14.00	18.25	22.90	36.90	50.40	57.45	58.50	62.30	67.40	73.55	93.50	116.75	232.40	458.90	596.60	2623.90	
07053810	0612	19950612	20150612	20	209.25	434.99	11.00	1610.00		11.05	12.20	14.15	15.20	18.25	27.10	37.25	49.40	55.25	58.50	60.10	61.00	69.45	83.10	103.50	170.60	338.15	1197.50	1594.00	
07053810	0613	19950613	20150613	20	178.46	394.06	9.50	1700.00		9.51	9.74	11.45	15.80	24.00	29.70	39.50	46.00	47.80	51.50	55.20	66.00	74.60	76.70	95.75	129.20	255.00	700.80	1652.40	
07053810	0614	19950614	20150614	20	113.67	169.32	8.20	665.00		8.26	9.47	11.30	15.20	24.50	30.20	40.70	44.40	48.00	51.50	55.55	63.80	73.55	94.20	102.00	166.80	205.95	458.40	656.05	
07053810	0615	19950615	20150615	20	90.06	108.56	7.30	392.00		7.33	8.52	16.20	23.40	25.00	28.60	37.00	38.20	44.05	50.00	52.10	58.40	67.85	78.70	117.25	151.40	174.85	341.80	390.40	
07053810	0616	19950616	20150616	20	79.39	84.21	6.60	282.00		6.63	7.88	15.05	21.20	24.50	32.30	33.35	35.20	41.95	49.00	54.40	58.60	61.60	68.60	105.50	149.80	191.15	269.90	281.80	
07053810	0617	19950617	20150617	20	198.49	430.31	5.90	1820.00		5.95	8.21	21.35	29.20	30.75	33.30	34.35	39.80	47.45	51.50	55.00	58.60	82.45	107.30	123.50	195.00	225.60	847.20	1774.80	
07053810	0618	19950618	20150618	20	161.96	322.45	5.10	1180.00		5.29	10.00	19.90	25.80	29.25	30.00	30.35	35.40	43.35	47.50	51.65	54.20	69.30	88.20	102.00	160.20	185.05	918.70	1171.00	
07053810	0619	19950619	20150619	20	499.45	1911.12	4.60	8610.00		4.74	8.76	21.15	22.60	25.75	28.00	32.55	41.40	42.00	44.00	47.10	51.60	65.05	83.60	90.50	142.20	155.85	382.80	8199.90	
07053810	0620	19950620	20150620	20	211.90	534.55	4.20	2340.00		4.33	7.93	19.15	20.20	22.00	26.80	33.45	38.00	39.35	42.00	44.10	52.80	58.00	71.30	118.25	148.00	220.85	793.70	2265.80	
07053810	0621	19950621	20150621	20	213.28	464.56	4.00	1890.00		4.08	6.83	17.15	18.20	20.50	26.50	32.80	38.40	39.45	40.00	44.95	50.80	61.75	92.90	111.50	125.20	483.30	990.60	1847.50	
07053810	0622	19950622	20150622	20	141.46	277.00	4.20	1150.00		4.24	6.20	17.00	17.00	18.25	23.80	30.45	35.00	35.45	36.00	39.30	42.60	54.70	89.00	103.25	126.40	305.40	580.80	1122.90	
07053810	0623	19950623	20150623	20	285.93	899.92	3.80	4060.00		3.90	6.62	14.15	15.00	16.00	20.20	26.15	32.00	32.45	33.50	34.55	37.40	51.35	80.40	94.50	123.20	382.45	544.00	3884.85	
07053810	0624	19950624	20150624	20	158.86	338.57	3.40	1490.00		3.52	6.42	12.15	13.20	14.75	17.90	22.80	28.40	29.45	30.50	32.10	37.80	52.70	73.70	145.25	291.00	327.10	441.40	1438.20	
07053810	0625	19950625	20150625	20	95.72	147.78	3.00	587.00		3.10	5.43	9.55	11.40	13.50	15.90	20.10	24.80	27.35	29.00	29.55	43.80	53.00	68.40	116.25	200.40	258.80	314.60	573.65	
07053810	0626	19950626	20150626	20	74.47	101.68	2.50	363.00		2.58	4.55	8.35	12.40	14.00	14.60	17.75	21.80	23.45	26.00	28.00	34.00	46.45	74.80	96.25	144.80	236.75	251.00	357.40	
07053810	0627	19950627	20150627	20	64.08	85.95	2.00	278.00		2.10	4.35	7.41	12.20	13.25	14.00	15.75	19.40	20.45	23.50	26.55	30.60	42.10	68.70	78.75	113.40	184.90	262.60	277.60	
07053810	0628	19950628	20150628	20	685.06	2759.68	1.60	12400.00		1.72	4.16	6.41	11.60	14.75	17.00	17.00	17.40	23.40	30.50	31.55	38.00	43.30	67.80	81.00	140.40	208.55	457.40	11804.20	
07053810	0629	19950629	20150629	20	264.01	862.85	1.20	3880.00		1.32	3.73	5.59	10.60	15.25	16.00	16.00	16.80	20.25	24.50	27.10	31.60	40.50	68.50	106.00	127.00	173.35	594.10	3718.00	
07053810	0630	19950630	20150630	20	176.40	302.43	0.96	1250.00		1.07	3.38	5.57	9.64	13.50	15.00	16.40	19.80	23.25	27.50	30.10	34.60	113.70	253.00	303.25	311.60	425.20	530.50	1214.50	
07053810	0701	19950701	20150701	20	393.40	1227.08	0.66	5540.00		0.76	3.30	9.04	11.00	11.75	14.30	16.05	19.60	22.45	24.00	27.75	31.80	101.25	180.00	213.00	262.80	585.95	644.60	5295.25	
07053810	0702	19950702	20150702	20	572.78	1705.32	0.42	7530.00		0.51	3.38	14.00	14.40	16.25	18.20	21.00	21.80	24.80	27.50	28.55	41.60	101.35	161.20	196.75	377.60	593.55	1961.40	7259.00	
07053810	0703	19950703	20150703	20	208.67	466.74	0.26	2030.00		0.35	3.09	12.15	13.20	14.25	15.90	18.70	22.00	25.00	25.00	35.45	56.60	76.05	123.30	223.50	283.80	320.05	729.10	1967.20	
07053810	0704	19950704	20150704	20	139.74	264.67	0.15	1090.00		0.27	3.54	12.15	13.20	14.00	14.30	17.45	22.00	22.45	24.00	30.50	38.00	52.35	103.80	148.50	173.00	414.15	491.10	1060.25	
07053810	0705	19950705	20150705	20	108.58	185.36	0.06	768.00		0.28	5.15	11.45	14.00	14.50	16.90	19.35	20.80	22.45	23.50	26.75	31.40	83.05	110.00	122.00	145.20	289.40	359.00	747.80	
07053810	0706	19950706	20150706	20	129.16	261.71	0.00	1140.00		0.16	3.88	10.30	12.40	14.50	16.90	19.00	19.80	21.45	22.50	25.75	32.20	64.90	92.90	103.25	212.20	301.90	377.80	1102.25	
07053810	0707	19950707	20150707	20	443.94	1739.83	0.29	7830.00		0.41	3.24	9.30	11.20	12.25	14.20	17.70	19.00	19.90	22.50	26.20	28.60	50.45	80.90	92.75	158.80	189.45	228.00	7450.10	
07053810	0708	19950708	20150708	20	229.71	825.56	2.40	3730.00		2.56	5.85	8.38	10.20	11.25	12.60	15.05	17.80	19.00	20.00	22.10	25.40	41.95	71.00	91.25	103.80	153.60	180.00	3552.60	
07053810	0709	19950709	20150709	20	308.10	1110.93	2.10	5000.00		2.36	7.48	9.14	9.72	11.50	13.60	16.05	18.40	19.45	20.00	21.10	23.80	36.05	62.30	71.75	72.00	152.75	509.00	4777.35	
07053810	0710	19950710	20150710	20	574.17	2228.20	2.80	10000.00		3.00	6.96	9.36	9.96	11.00	11.30	12.70	14.80	16.45	19.00	22.10	23.00	32.10	49.60	58.75	62.40	136.10	863.60	9547.15	
07053810	0711	19950711	20150711	20	159.42	490.58	6.20	2200.00		6.23	6.96	8.79	11.60	14.00	14.00	14.70	16.40	17.90	19.50	24.40	30.40	35.25	42.60	53.25	56.00	118.05	426.00	2112.95	
07053810	0712	19950712	20150712	20	249.50	562.84	4.70	2280.00		4.73	5.57	8.45	11.00	11.75	14.90	17.35	18.00	19.35	23.00	31.60	38.20	45.50	50.40	96.75	275.20	763.95	1083.30	2221.50	
07053810	0713	19950713	20150713	20	143.13	254.51	3.50	777.00		3.56	4.99	7.79	9.32	11.00	12.50	16.70	18.40	19.90	21.00	24.85	31.60	39.85	44.40	89.25	304.80	604.05	683.10	772.50	
07053810	0714	19950714	20150714	20	81.39	131.25	3.00	489.00		3.08	4.93	7.18	8.52	9.85	11.50	15.35	16.80	19.80	22.00	23.65	27.40	34.85	39.40	79.00	194.40	252.30	296.70	479.60	
07053810	0715	19950715	20150715	20	61.45	95.34	3.40	389.00		3.48	5.14	5.61	6.90	10.03	11.90	14.70	16.40	17.45	18.50	22.30	30.40	35.95	39.10	70.00	130.40	165.10	185.20	378.90	
07053810	0716	19950716	20150716	20	50.26	75.39	3.60	317.00		3.67	5.03	5.75	8.32	8.45	10.22	14.00	14.00	14.90	16.00	19.85	27.80	35.55	39.40	64.75	91.40	128.30	139.40	308.15	
07053810	0717	19950717	20150717	20	42.91	61.14	3.10	262.00		3.16	4.51	6.49	7.14	7.92	9.62	12.35	13.40	14.45	18.50	25.30	28.00	30.60	36.90	59.25	69.20	96.35	117.20	254.85	
07053810	0718	19950718	20150718	20	37.85	52.02	2.40	224.00		2.46	3.71	4.94	6.42	6.95	8.27	11.70	13.00	13.00	16.50	23.30	26.00	31.20	42.40	52.00	58.80	78.70	101.80	218.00	
07053810	0719	19950719	20150719	20	33.72	45.29	1.80	195.00		1.89	3.57	4.39	5.66	6.80	8.72	10.15	11.40	12.00	16.00	21.10	23.80	26.95	38.50	50.50	53.80	65.05	90.40	189.90	
07053810	0720	19950720	20150720	20	32.45	42.39	1.80	182.00		1.86	3.17	3.98	5.46	7.38	7.78	8.59	9.98	11.00	16.50	22.55	24.80	32.50	36.00	45.75	50.60	68.85	82.80	177.10	
07053810	0721	19950721	20150721	20	57.02	105.52	1.90	407.00		1.93	2.57	3.46	5.32	7.10	7.76	9.02	9.88	12.25	15.50	18.75	27.00	31.65	33.40	52.75	73.40	94.00	276.10	401.45	
07053810	0722	19950722	20150722	20	102.58	236.90	1.50	913.00		1.53	2.15	2.94	5.18	6.67	8.01	8.61	8.92	9.96	12.00	16.30	23.20	26.65	27.00	53.25	67.60	189.70	580.90	898.45	
07053810	0723	19950723	20150723	20	138.72	368.00	1.10	1340.00		1.14	1.84	2.54	4.84	6.53	7.83	8.71	9.18	9.78	10.50	13.75	19.60	23.30	24.00	43.50	66.80	83.75	971.60	1326.50	
07053810	0724	19950724	20150724	20	73.03	172.05	0.65	622.00		0.69	1.64	3.10	4.48	5.62	6.42	8.77	10.40	11.00	13.00	15.55	18.40	20.00	20.70	37.50	50.20	68.15	475.10	616.90	
07053810	0725	19950725	20150725	20	57.51	103.77	0.26	368.00		0.32	1.65	4.05	4.96	5.83	8.06	9.63	11.80	13.90	16.00	17.00	17.60	18.65	32.30	38.00	59.60	196.75	273.10	363.55	
07053810	0726	19950726	20150726	20	43.02	71.49	0.15	270.00		0.20	1.35	3.66	4.06	5.03	8.34	11.70	13.00	13.00	13.50	14.55	16.80	21.25	28.60	33.25	54.80	131.40	177.30	265.55	
07053810	0727	19950727	20150727	20	36.83	55.14	0.33	214.00		0.36	1.12	3.43	4.10	6.15	7.71	11.35	12.80	14.00	14.50	16.65	18.00	21.90	25.40	29.75	77.40	93.25	131.80	210.10	
07053810	0728	19950728	20150728	20	34.24	44.78	0.13	179.00		0.27	2.98	4.00	6.16	8.32	9.81	11.00	12.60	15.45	18.00	21.10	23.20	25.30	31.60	35.50	55.20	86.35	108.10	175.55	
07053810	0729	19950729	20150729	20	110.37	371.10	0.00	1680.00		0.12	2.65	4.17	5.56	7.65	8.88	10.00	10.40	11.90	14.50	17.10	19.20	31.05	38.40	48.00	52.60	68.30	143.00	1603.55	
07053810	0730	19950730	20150730	20	81.69	206.03	0.00	934.00		0.12	2.65	5.96	7.02	7.53	7.93	9.15	10.40	11.45	14.00	18.20	24.20	37.40	43.70	56.75	117.00	136.10	147.80	894.75	
07053810	0731	19950731	20150731	20	60.01	106.74	0.00	447.00		0.12	2.56	4.92	5.28	6.70	7.78	8.72	10.22	12.80	17.00	19.55	20.60	31.40	39.10	70.00	108.80	134.70	204.60	435.25	
07053810	0801	19950801	20150801	20	44.49	68.46	0.00	279.00		0.12	2.53	3.82	4.68	5.97	7.76	8.04	9.38	12.35	14.00	16.75	19.60	27.15	34.50	72.00	95.20	103.95	135.60	272.00	
07053810	0802	19950802	20150802	20	39.30	49.93	0.00	191.00		0.15	3.12	4.20	4.82	7.38	7.60	8.44	10.40	11.90	16.00	19.55	24.20	28.95	48.20	73.25	90.20	93.00	108.30	186.95	
07053810	0803	19950803	20150803	20	125.89	421.65	0.00	1910.00		0.12	2.52	3.67	4.68	7.03	7.13	7.97	9.64	10.45	14.00	20.30	24.20	30.85	56.40	66.00	80.40	89.10	135.90	1821.55	
07053810	0804	19950804	20150804	20	79.24	239.68	0.00	1090.00		0.13	2.63	3.04	4.32	6.42	6.65	7.46	8.70	9.62	13.00	18.20	20.60	32.05	46.40	50.00	54.80	75.55	105.10	1040.90	
07053810	0805	19950805	20150805	20	72.08	187.54	0.00	837.00		0.12	2.56	3.15	3.92	6.10	6.58	7.14	8.36	11.24	14.00	16.65	18.00	32.95	41.70	42.00	47.60	80.45	220.10	806.90	
07053810	0806	19950806	20150806	20	81.11	199.92	0.00	796.00		0.10	2.24	3.63	4.62	5.83	6.83	6.97	8.26	11.35	14.00	15.00	16.20	26.75	34.10	41.00	43.00	67.65	452.70	780.95	
07053810	0807	19950807	20150807	20	240.87	804.07	0.00	3530.00		0.09	2.00	4.17	6.38	6.88	7.52	8.39	10.50	12.45	13.00	13.55	15.20	22.50	28.10	32.00	37.80	58.55	894.50	3402.85	
07053810	0808	19950808	20150808	20	147.72	417.30	0.00	1590.00		0.08	1.71	3.75	5.02	6.72	6.86	7.46	9.38	11.00	12.00	13.00	16.00	19.95	22.40	24.50	34.60	51.45	995.40	1565.50	
07053810	0809	19950809	20150809	20	92.16	253.56	1.30	1030.00		1.31	1.67	3.21	3.86	6.15	6.63	8.31	10.40	11.00	11.00	13.20	15.60	17.30	19.40	20.75	31.40	45.05	517.70	1007.00	
07053810	0810	19950810	20150810	20	88.34	267.23	1.40	1170.00		1.40	1.55	2.94	3.62	5.45	6.32	8.07	9.70	10.00	10.50	12.10	13.00	14.30	15.70	18.25	35.00	40.70	339.80	1130.15	
07053810	0811	19950811	20150811	20	62.22	157.77	0.83	657.00		0.93	2.90	2.94	3.72	5.92	6.48	7.53	8.78	9.39	10.50	11.00	11.00	11.65	12.70	29.50	35.80	64.90	305.80	640.75	
07053810	0812	19950812	20150812	20	52.61	119.23	0.56	491.00		0.66	2.54	3.08	4.36	5.65	6.43	6.92	7.90	8.56	9.45	10.51	11.00	11.00	11.70	27.00	32.00	124.65	237.30	478.85	
07053810	0813	19950813	20150813	20	36.70	81.84	2.00	333.00		2.01	2.26	2.91	4.02	6.22	6.60	6.71	7.10	7.40	8.20	9.33	9.84	10.00	10.70	24.50	29.00	42.60	181.80	326.20	
07053810	0814	19950814	20150814	20	29.60	60.88	2.10	239.00		2.12	2.63	2.94	3.74	6.03	6.49	6.70	6.82	7.36	8.45	9.15	9.44	9.73	12.04	22.00	27.40	31.40	152.60	235.35	
07053810	0815	19950815	20150815	20	67.39	198.86	2.40	888.00		2.41	2.60	2.67	3.64	5.80	5.83	6.04	6.30	6.53	7.40	8.16	8.48	8.99	11.86	19.75	22.80	123.30	175.20	852.55	
07053810	0816	19950816	20150816	20	29.52	54.80	2.30	193.00		2.30	2.41	3.55	4.58	5.35	5.65	6.04	6.10	6.10	6.45	7.18	8.22	8.96	9.66	17.48	20.80	109.40	140.30	190.45	
07053810	0817	19950817	20150817	20	23.68	38.98	2.00	119.00		2.01	2.36	3.94	4.82	5.35	5.56	5.70	5.74	5.84	6.45	7.55	8.30	8.50	15.15	18.00	18.80	95.50	111.70	118.65	
07053810	0818	19950818	20150818	20	20.23	32.06	1.80	102.00		1.88	3.50	4.42	4.50	4.60	4.96	5.24	5.50	5.50	6.50	8.60	9.50	10.47	11.00	14.00	15.80	67.85	98.60	101.95	
07053810	0819	19950819	20150819	20	149.67	607.70	1.60	2730.00		1.69	3.43	3.77	4.22	4.33	4.40	4.64	5.18	5.39	6.50	8.16	9.18	9.70	10.64	14.00	15.80	53.40	81.60	2597.70	
07053810	0820	19950820	20150820	20	81.45	301.48	1.40	1360.00		1.48	3.17	3.80	3.88	4.38	5.02	5.37	6.06	7.04	7.75	8.52	8.88	11.60	13.00	15.25	27.20	48.70	70.90	1295.65	
07053810	0821	19950821	20150821	20	41.12	125.72	1.30	571.00		1.36	2.65	3.16	3.58	4.10	5.03	5.87	6.08	6.29	7.40	8.46	10.00	11.65	13.40	16.25	24.20	43.85	62.30	545.65	
07053810	0822	19950822	20150822	20	37.45	113.06	1.40	514.00		1.46	2.52	2.83	3.64	4.03	4.82	5.13	5.72	6.54	6.95	7.58	9.00	10.58	12.40	19.75	22.80	39.15	55.50	491.15	
07053810	0823	19950823	20150823	20	37.55	117.51	1.30	534.00		1.35	2.32	2.65	3.62	4.20	4.59	5.04	5.86	6.54	6.85	7.66	8.74	9.69	12.10	17.50	21.40	33.90	49.50	509.85	
07053810	0824	19950824	20150824	20	29.43	84.36	1.20	385.00		1.23	1.95	2.52	3.50	4.72	4.92	5.34	6.20	7.42	8.05	8.52	9.30	9.89	11.40	15.75	17.80	29.05	43.60	368.00	
07053810	0825	19950825	20150825	20	23.59	60.22	1.20	276.00		1.22	1.55	2.04	2.74	4.50	4.59	5.22	6.44	7.42	7.80	8.62	9.72	10.00	10.00	13.75	23.00	26.70	38.70	264.20	
07053810	0826	19950826	20150826	20	20.54	47.17	1.20	217.00		1.21	1.37	2.03	2.44	3.60	4.38	5.50	6.84	7.71	8.95	9.26	9.66	9.90	10.67	13.25	21.20	29.80	34.60	207.90	
07053810	0827	19950827	20150827	20	18.89	39.14	1.00	180.00		1.06	2.31	2.43	2.70	3.38	4.47	5.55	7.08	8.28	8.70	9.01	9.16	10.37	11.70	12.75	19.40	29.50	38.20	172.95	
07053810	0828	19950828	20150828	20	17.29	34.15	0.78	158.00		0.86	2.42	2.69	3.40	4.47	5.42	5.84	6.74	7.79	7.95	8.11	8.50	10.20	11.00	14.00	18.20	26.65	32.50	151.75	
07053810	0829	19950829	20150829	20	15.52	30.32	0.55	141.00		0.66	2.80	2.81	3.14	4.33	5.03	5.21	6.16	7.43	7.65	7.87	8.30	9.21	10.58	12.50	16.20	23.80	25.90	135.25	
07053810	0830	19950830	20150830	20	14.39	28.11	0.74	131.00		0.82	2.41	2.69	3.82	4.00	4.36	4.64	5.86	7.34	7.40	7.62	7.86	7.96	10.10	11.00	15.80	21.25	22.90	125.60	
07053810	0831	19950831	20150831	20	13.49	25.40	0.89	119.00		0.95	2.03	2.54	3.98	4.38	4.60	4.60	5.16	6.41	7.05	7.58	8.32	9.51	10.70	11.75	14.40	17.55	20.70	114.10	
07053810	0901	19950901	20150901	20	19.38	32.21	1.60	117.00		1.62	2.01	2.31	3.60	4.03	4.43	5.24	5.78	7.08	7.95	8.76	9.72	12.60	14.70	15.75	19.20	29.35	97.60	116.40	
07053810	0902	19950902	20150902	20	48.05	142.96	1.30	647.00		1.34	2.28	3.10	3.78	4.10	4.31	5.12	6.50	8.11	8.80	9.38	9.88	11.30	13.40	19.25	27.40	63.85	91.60	619.35	
