site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
04066030	0421	19990421	20150421	17	5777.65	4506.84	1090.00	18800.00			2146.00	2487.00	2532.00	2630.00	3000.00	3456.00	3680.00	4240.00	4240.00	4528.00	4624.00	5592.00	6132.00	7660.00	9212.00	10406.00	14000.00		
04066030	0422	19990422	20150422	17	5918.18	4215.36	969.00	15800.00			2001.80	2351.00	2702.00	3055.00	3220.00	3460.00	4028.00	4352.00	4460.00	4586.00	4672.00	6069.00	6762.00	8515.00	10240.00	11350.00	14200.00		
04066030	0423	19990423	20150423	17	5653.24	3816.56	985.00	13300.00			1941.00	2306.00	2384.00	2550.00	3004.00	3598.00	3934.00	4006.00	4150.00	4384.00	4754.00	5883.00	7380.00	9090.00	10220.00	11030.00	12660.00		
04066030	0424	19990424	20150424	17	5452.18	3417.42	997.00	12000.00			1679.40	1913.00	2414.00	2795.00	3076.00	3610.00	4110.00	4166.00	4310.00	4931.00	5120.00	5297.00	7436.00	8920.00	9452.00	10340.00	11120.00		
04066030	0425	19990425	20150425	17	5341.24	3011.38	961.00	11600.00			1592.20	2030.00	2996.00	3565.00	3662.00	3827.00	3920.00	4073.00	4370.00	5036.00	5134.00	5532.00	6906.00	8050.00	8822.00	9506.00	9992.00		
04066030	0426	19990426	20150426	17	5475.29	2949.01	940.00	11900.00			1604.00	1840.00	2866.00	3535.00	3580.00	3751.00	4206.00	5036.00	5450.00	5513.00	5648.00	6233.00	7226.00	7980.00	8430.00	8835.00	9644.00		
04066030	0427	19990427	20150427	17	5349.94	2790.37	909.00	10900.00			1597.80	2036.00	2648.00	3075.00	3198.00	3528.00	4292.00	4781.00	5870.00	6041.00	6164.00	6596.00	7088.00	7440.00	7708.00	8320.00	9620.00		
04066030	0428	19990428	20150428	17	5174.94	2654.99	874.00	9550.00			1438.80	1755.00	2436.00	3015.00	3338.00	3713.00	4120.00	4431.00	5430.00	5898.00	6414.00	6607.00	6760.00	7205.00	7790.00	8408.00	9174.00		
04066030	0429	19990429	20150429	17	5045.53	2817.88	874.00	10000.00			1398.80	1712.00	2354.00	2730.00	2866.00	3211.00	3648.00	4156.00	4840.00	5704.00	5936.00	6194.00	6572.00	7355.00	8266.00	8842.00	9264.00		
04066030	0430	19990430	20150430	17	4843.35	2855.20	957.00	10700.00			1359.40	1719.00	2184.00	2690.00	2968.00	3070.00	3432.00	4052.00	4160.00	5096.00	5312.00	5718.00	5910.00	6535.00	7600.00	8734.00	9956.00		
04066030	0501	19990501	20150501	17	4891.18	3173.61	1010.00	12700.00			1362.00	1618.00	2194.00	2690.00	2858.00	3005.00	3400.00	3783.00	4350.00	4593.00	5284.00	5464.00	5530.00	6285.00	7628.00	8993.00	10524.00		
04066030	0502	19990502	20150502	17	4922.24	3356.83	998.00	14200.00			1335.60	1588.00	2110.00	2685.00	3188.00	3578.00	3730.00	3915.00	4140.00	4806.00	4888.00	5121.00	5226.00	5660.00	6962.00	8849.00	11000.00		
04066030	0503	19990503	20150503	17	4999.53	3488.76	902.00	14700.00			1316.40	1812.00	2424.00	2965.00	3342.00	3567.00	3666.00	3848.00	4190.00	4289.00	4708.00	4950.00	5082.00	5775.00	7260.00	9174.00	11500.00		
04066030	0504	19990504	20150504	17	4804.00	3428.48	908.00	14600.00			1501.60	1748.00	2258.00	2660.00	2850.00	3126.00	3540.00	4027.00	4090.00	4126.00	4226.00	4803.00	5238.00	5910.00	6682.00	8101.00	11400.00		
04066030	0505	19990505	20150505	17	4525.76	2890.01	918.00	12000.00			1583.60	1890.00	2286.00	2570.00	2714.00	2957.00	3330.00	3740.00	3830.00	4091.00	4216.00	4590.00	5442.00	6030.00	6314.00	7541.00	10264.00		
04066030	0506	19990506	20150506	17	4257.82	2425.95	913.00	9610.00			1662.60	2130.00	2328.00	2515.00	2730.00	2901.00	3056.00	3250.00	3700.00	3754.00	4240.00	4605.00	5016.00	5800.00	6448.00	7279.00	9106.00		
04066030	0507	19990507	20150507	17	4104.06	2099.01	979.00	8520.00			1739.80	2007.00	2238.00	2555.00	2764.00	2947.00	3332.00	3510.00	3600.00	3996.00	4256.00	4478.00	4604.00	5320.00	6252.00	6990.00	7968.00		
04066030	0508	19990508	20150508	17	4248.24	2086.00	1200.00	7920.00			1600.00	2162.00	2402.00	2625.00	2984.00	3260.00	3336.00	3383.00	3590.00	3932.00	4498.00	4686.00	5076.00	6060.00	6980.00	7355.00	7664.00		
04066030	0509	19990509	20150509	17	4456.47	2390.72	1250.00	9380.00			2186.00	2469.00	2676.00	2830.00	2876.00	2954.00	3138.00	3371.00	3380.00	3812.00	4332.00	4471.00	5050.00	6325.00	7536.00	8121.00	8580.00		
04066030	0510	19990510	20150510	17	4600.00	2822.52	990.00	11100.00			2062.00	2400.00	2598.00	2715.00	2824.00	3061.00	3278.00	3397.00	3460.00	3487.00	4242.00	4542.00	4800.00	6350.00	7884.00	8517.00	9868.00		
04066030	0511	19990511	20150511	17	4656.47	2962.15	1060.00	12200.00			1996.00	2314.00	2470.00	2635.00	2840.00	3068.00	3186.00	3213.00	3240.00	3636.00	4376.00	4823.00	5108.00	6605.00	8154.00	8466.00	9336.00		
04066030	0512	19990512	20150512	17	4782.35	2594.42	1280.00	10300.00			2072.00	2417.00	2636.00	2765.00	2790.00	2823.00	2980.00	3375.00	4050.00	4635.00	5500.00	6092.00	6560.00	6830.00	6924.00	7608.00	9356.00		
04066030	0513	19990513	20150513	17	4626.47	2709.08	1110.00	9440.00			1990.00	2273.00	2306.00	2420.00	2618.00	2759.00	2862.00	3211.00	3400.00	3427.00	4662.00	6279.00	6954.00	7235.00	7588.00	8200.00	9176.00		
04066030	0514	19990514	20150514	17	4615.29	3103.25	1030.00	11500.00			1646.00	1870.00	2062.00	2285.00	2444.00	2555.00	2684.00	2836.00	3340.00	3430.00	4136.00	5626.00	7042.00	7670.00	7790.00	8279.00	9668.00		
04066030	0515	19990515	20150515	17	4547.06	2665.50	1040.00	9880.00			1784.00	2348.00	2624.00	2745.00	2802.00	2856.00	2966.00	3076.00	3130.00	3256.00	4126.00	5250.00	6684.00	7445.00	7646.00	8033.00	8744.00		
04066030	0516	19990516	20150516	17	4234.71	2213.12	1020.00	8100.00			1804.00	2308.00	2494.00	2635.00	2780.00	2879.00	2988.00	3071.00	3170.00	3215.00	4348.00	5008.00	5980.00	6715.00	7046.00	7301.00	7556.00		
04066030	0517	19990517	20150517	17	3961.82	1951.48	971.00	7310.00			1490.20	2187.00	2442.00	2610.00	2822.00	2921.00	2972.00	2992.00	3100.00	3163.00	4266.00	4617.00	5412.00	5950.00	6260.00	6749.00	6990.00		
04066030	0518	19990518	20150518	17	3716.76	1703.51	985.00	6740.00			1357.00	1940.00	2336.00	2555.00	2698.00	2791.00	2870.00	2990.00	2990.00	3854.00	4038.00	4291.00	4828.00	5335.00	5746.00	6043.00	6188.00		
04066030	0519	19990519	20150519	17	3670.65	1696.44	981.00	6720.00			1316.20	1932.00	2376.00	2545.00	2610.00	2682.00	2718.00	2753.00	2780.00	3869.00	4254.00	4600.00	4882.00	5235.00	5528.00	5732.00	6176.00		
04066030	0520	19990520	20150520	17	3617.18	1862.28	982.00	7820.00			1332.40	1651.00	2014.00	2325.00	2504.00	2591.00	2690.00	2907.00	3060.00	3735.00	3866.00	4027.00	4348.00	4810.00	5444.00	6077.00	6644.00		
04066030	0521	19990521	20150521	17	3411.29	1805.45	892.00	7160.00			1154.40	1360.00	1810.00	2140.00	2214.00	2259.00	2390.00	2642.00	3470.00	3767.00	3808.00	3824.00	4214.00	4485.00	4992.00	5898.00	6464.00		
04066030	0522	19990522	20150522	17	3498.53	1855.63	905.00	7500.00			1309.00	1431.00	1860.00	2210.00	2340.00	2439.00	2520.00	2823.00	3390.00	3633.00	3876.00	4000.00	4282.00	4470.00	4762.00	5728.00	7124.00		
04066030	0523	19990523	20150523	17	3335.82	1574.17	829.00	6190.00			1317.80	1657.00	2002.00	2185.00	2232.00	2325.00	2526.00	2949.00	3300.00	3327.00	3562.00	3655.00	4282.00	4725.00	4928.00	5414.00	6006.00		
04066030	0524	19990524	20150524	17	3546.06	1858.60	833.00	7160.00			1262.60	1706.00	1958.00	2065.00	2152.00	2254.00	2480.00	3164.00	3200.00	3443.00	3574.00	4384.00	4792.00	4990.00	5380.00	5977.00	6656.00		
04066030	0525	19990525	20150525	17	3493.71	1943.06	813.00	7840.00			1274.60	1565.00	1772.00	1905.00	2006.00	2237.00	2646.00	2943.00	3240.00	3348.00	3848.00	3977.00	4454.00	4845.00	5072.00	5744.00	6992.00		
04066030	0526	19990526	20150526	17	3576.47	1772.80	800.00	7720.00			1304.00	1752.00	2022.00	2185.00	2280.00	2532.00	3096.00	3293.00	3410.00	3806.00	3930.00	4300.00	4552.00	4625.00	4658.00	5192.00	6616.00		
04066030	0527	19990527	20150527	17	3560.00	1917.63	800.00	7460.00			1272.00	1488.00	1824.00	2155.00	2322.00	2403.00	2574.00	3000.00	3450.00	3540.00	3718.00	4159.00	4390.00	4555.00	5316.00	6417.00	6900.00		
04066030	0528	19990528	20150528	17	3923.06	2415.36	792.00	11500.00			1214.40	1775.00	2246.00	2660.00	2914.00	2977.00	3086.00	3317.00	3740.00	3920.00	4004.00	4090.00	4180.00	4270.00	4844.00	5903.00	7532.00		
04066030	0529	19990529	20150529	17	3884.88	2506.14	653.00	11500.00			1178.60	2038.00	2368.00	2520.00	2736.00	2934.00	3156.00	3274.00	3400.00	3454.00	3532.00	3648.00	3846.00	4445.00	5144.00	6068.00	8308.00		
04066030	0530	19990530	20150530	17	3797.65	2248.77	610.00	10400.00			1466.00	2044.00	2290.00	2425.00	2660.00	2963.00	3148.00	3303.00	3330.00	3447.00	3572.00	3719.00	3776.00	4380.00	5292.00	6081.00	7544.00		
04066030	0531	19990531	20150531	17	3558.18	2065.27	749.00	8380.00			1573.80	1787.00	1862.00	2165.00	2524.00	2683.00	2746.00	2976.00	3030.00	3084.00	3162.00	3341.00	3584.00	4480.00	5524.00	6403.00	7700.00		
04066030	0601	19990601	20150601	17	3434.71	1944.10	660.00	7630.00			1428.00	1690.00	1768.00	2055.00	2346.00	2430.00	2542.00	2761.00	3220.00	3337.00	3382.00	3530.00	3626.00	4045.00	5268.00	6624.00	7038.00		
04066030	0602	19990602	20150602	17	3305.12	1931.10	627.00	9200.00			1333.40	1608.00	1812.00	2060.00	2308.00	2521.00	2644.00	2709.00	3150.00	3177.00	3364.00	3585.00	3708.00	4015.00	4370.00	4760.00	6152.00		
04066030	0603	19990603	20150603	17	3284.76	1941.80	601.00	9060.00			1360.20	1634.00	1730.00	1935.00	2220.00	2400.00	2404.00	2489.00	3110.00	3110.00	3214.00	3835.00	4126.00	4210.00	4426.00	4834.00	6004.00		
04066030	0604	19990604	20150604	17	3047.88	1650.65	654.00	7690.00			1122.80	1408.00	1810.00	2115.00	2236.00	2296.00	2372.00	2626.00	2680.00	3103.00	3174.00	3201.00	3348.00	3775.00	4258.00	4651.00	5578.00		
04066030	0605	19990605	20150605	17	2975.88	1415.66	810.00	6780.00			1314.00	1468.00	1714.00	2040.00	2266.00	2428.00	2634.00	2732.00	2750.00	2903.00	3208.00	3315.00	3354.00	3515.00	3824.00	4328.00	5300.00		
04066030	0606	19990606	20150606	17	2941.18	1189.37	1080.00	5940.00			1208.00	1541.00	1934.00	2125.00	2176.00	2311.00	2600.00	3003.00	3030.00	3120.00	3154.00	3328.00	3538.00	3720.00	3858.00	3951.00	4388.00		
04066030	0607	19990607	20150607	17	2827.65	1073.66	1210.00	4930.00			1274.00	1458.00	1722.00	1995.00	2160.00	2256.00	2450.00	2623.00	2740.00	2839.00	3202.00	3374.00	3608.00	3750.00	3868.00	4048.00	4258.00		
04066030	0608	19990608	20150608	17	2771.18	1215.99	1100.00	5270.00			1196.00	1227.00	1632.00	1915.00	1954.00	2080.00	2340.00	2551.00	2650.00	2857.00	2944.00	3093.00	3294.00	3565.00	3836.00	4253.00	4966.00		
04066030	0609	19990609	20150609	17	2821.18	1216.97	1210.00	5810.00			1226.00	1335.00	1854.00	2260.00	2358.00	2379.00	2408.00	2443.00	2470.00	2506.00	2702.00	2848.00	3184.00	3660.00	4040.00	4274.00	4738.00		
04066030	0610	19990610	20150610	17	2732.35	1247.57	1220.00	5310.00			1356.00	1446.00	1662.00	1815.00	1876.00	1978.00	2146.00	2380.00	2470.00	2542.00	2646.00	2754.00	2994.00	3685.00	4248.00	4461.00	5006.00		
04066030	0611	19990611	20150611	17	2754.71	1247.23	1230.00	5260.00			1254.00	1526.00	1820.00	1980.00	2052.00	2127.00	2198.00	2243.00	2360.00	2378.00	2540.00	2902.00	3046.00	3565.00	4144.00	4537.00	5236.00		
04066030	0612	19990612	20150612	17	2737.06	1097.74	1220.00	5130.00			1308.00	1519.00	1918.00	2170.00	2230.00	2269.00	2296.00	2322.00	2340.00	2430.00	2488.00	2983.00	3220.00	3560.00	3880.00	4087.00	4682.00		
04066030	0613	19990613	20150613	17	2746.47	967.86	1190.00	4510.00			1542.00	1770.00	1950.00	2065.00	2100.00	2106.00	2140.00	2238.00	2400.00	2814.00	2964.00	3305.00	3578.00	3675.00	3768.00	3936.00	4118.00		
04066030	0614	19990614	20150614	17	2921.76	1181.16	1190.00	4550.00			1526.00	1778.00	1850.00	1920.00	2026.00	2095.00	2156.00	2269.00	2350.00	2926.00	3350.00	3741.00	4104.00	4290.00	4360.00	4447.00	4518.00		
04066030	0615	19990615	20150615	17	2963.53	1437.67	1190.00	6450.00			1542.00	1686.00	1752.00	1800.00	1868.00	1955.00	2014.00	2176.00	2770.00	3058.00	3250.00	3332.00	3374.00	3835.00	4420.00	4729.00	5258.00		
04066030	0616	19990616	20150616	17	2965.88	1478.66	1180.00	6780.00			1452.00	1590.00	1698.00	1810.00	1870.00	1915.00	2032.00	2144.00	2720.00	3179.00	3334.00	3500.00	3674.00	3785.00	4036.00	4531.00	5300.00		
04066030	0617	19990617	20150617	17	2830.59	1385.78	1180.00	6420.00			1204.00	1518.00	1674.00	1700.00	1782.00	1920.00	2042.00	2300.00	2750.00	2831.00	2864.00	3339.00	3690.00	3820.00	3902.00	4139.00	4892.00		
04066030	0618	19990618	20150618	17	2566.47	1133.57	1090.00	5100.00			1234.00	1438.00	1516.00	1625.00	1738.00	1789.00	1894.00	1985.00	2300.00	2921.00	3046.00	3088.00	3118.00	3250.00	3434.00	3776.00	4500.00		
04066030	0619	19990619	20150619	17	2427.65	765.36	1540.00	4210.00			1612.00	1651.00	1672.00	1730.00	1816.00	1870.00	1916.00	2107.00	2170.00	2665.00	2768.00	2829.00	2886.00	2915.00	3000.00	3222.00	3610.00		
04066030	0620	19990620	20150620	17	2379.41	745.20	1680.00	4040.00			1720.00	1751.00	1790.00	1825.00	1856.00	1880.00	1882.00	1915.00	2140.00	2257.00	2390.00	2532.00	2634.00	2720.00	2898.00	3363.00	4008.00		
04066030	0621	19990621	20150621	17	2324.71	721.82	1430.00	3940.00			1518.00	1638.00	1752.00	1805.00	1838.00	1895.00	1950.00	2041.00	2140.00	2203.00	2418.00	2477.00	2630.00	2775.00	2828.00	3125.00	3820.00		
04066030	0622	19990622	20150622	17	2565.88	1202.40	1450.00	6390.00			1602.00	1654.00	1732.00	1830.00	1900.00	1942.00	2002.00	2131.00	2140.00	2167.00	2298.00	2624.00	2792.00	2955.00	3346.00	3739.00	4286.00		
04066030	0623	19990623	20150623	17	2565.29	1662.69	1340.00	8480.00			1428.00	1499.00	1538.00	1700.00	1858.00	1903.00	1984.00	2003.00	2030.00	2048.00	2258.00	2380.00	2560.00	2885.00	3218.00	3452.00	4592.00		
04066030	0624	19990624	20150624	17	2581.76	1463.94	1450.00	7840.00			1466.00	1477.00	1804.00	2055.00	2134.00	2209.00	2232.00	2244.00	2280.00	2280.00	2288.00	2297.00	2306.00	2550.00	2810.00	3122.00	4592.00		
04066030	0625	19990625	20150625	17	2495.29	1192.23	1210.00	6530.00			1410.00	1544.00	1784.00	1940.00	2008.00	2080.00	2100.00	2194.00	2320.00	2383.00	2398.00	2428.00	2488.00	2540.00	2780.00	3281.00	4250.00		
04066030	0626	19990626	20150626	17	2432.35	981.67	1170.00	5460.00			1338.00	1499.00	1724.00	1900.00	2016.00	2100.00	2108.00	2150.00	2240.00	2339.00	2398.00	2445.00	2604.00	2800.00	2984.00	3221.00	3876.00		
04066030	0627	19990627	20150627	17	2380.00	922.79	1270.00	4240.00			1302.00	1359.00	1572.00	1760.00	1880.00	1988.00	2046.00	2113.00	2140.00	2185.00	2198.00	2333.00	2474.00	3060.00	3622.00	3745.00	3984.00		
04066030	0628	19990628	20150628	17	2481.76	920.50	1350.00	4350.00			1366.00	1657.00	1786.00	1865.00	1944.00	1977.00	2052.00	2114.00	2240.00	2339.00	2438.00	2488.00	2518.00	2965.00	3624.00	3996.00	4134.00		
04066030	0629	19990629	20150629	17	2329.41	741.68	1320.00	3810.00			1368.00	1499.00	1616.00	1705.00	1838.00	1973.00	1990.00	2035.00	2080.00	2251.00	2422.00	2705.00	2882.00	3030.00	3162.00	3225.00	3370.00		
04066030	0630	19990630	20150630	17	2211.76	762.18	1230.00	3640.00			1246.00	1299.00	1344.00	1485.00	1686.00	1809.00	1868.00	2031.00	2130.00	2319.00	2356.00	2556.00	2646.00	2775.00	2988.00	3204.00	3448.00		
04066030	0701	19990701	20150701	17	2156.47	686.14	1160.00	3660.00			1232.00	1299.00	1458.00	1670.00	1814.00	1853.00	1864.00	1904.00	2120.00	2183.00	2302.00	2449.00	2524.00	2585.00	2774.00	3005.00	3164.00		
04066030	0702	19990702	20150702	17	1997.06	585.10	1080.00	3030.00			1176.00	1235.00	1364.00	1495.00	1606.00	1720.00	1830.00	1991.00	2000.00	2045.00	2066.00	2217.00	2430.00	2555.00	2628.00	2706.00	2782.00		
04066030	0703	19990703	20150703	17	1918.82	567.69	1170.00	2810.00			1202.00	1217.00	1244.00	1325.00	1438.00	1510.00	1584.00	1888.00	1960.00	2095.00	2166.00	2264.00	2384.00	2460.00	2500.00	2569.00	2690.00		
04066030	0704	19990704	20150704	17	1998.82	806.84	1090.00	4520.00			1242.00	1301.00	1334.00	1370.00	1454.00	1577.00	1682.00	1852.00	1870.00	1906.00	2006.00	2205.00	2298.00	2340.00	2466.00	2613.00	3000.00		
04066030	0705	19990705	20150705	17	2111.18	991.77	1130.00	5070.00			1202.00	1283.00	1322.00	1435.00	1552.00	1582.00	1614.00	1647.00	1800.00	2007.00	2118.00	2168.00	2252.00	2480.00	2772.00	3087.00	3758.00		
04066030	0706	19990706	20150706	17	2255.29	1207.41	1200.00	6250.00			1208.00	1294.00	1372.00	1505.00	1690.00	1819.00	1842.00	1854.00	1890.00	1989.00	2032.00	2264.00	2402.00	2520.00	2738.00	3125.00	4114.00		
04066030	0707	19990707	20150707	17	2232.35	1101.54	1010.00	5390.00			1210.00	1407.00	1488.00	1520.00	1548.00	1563.00	1578.00	1636.00	1870.00	2032.00	2138.00	2181.00	2622.00	2935.00	3140.00	3434.00	3870.00		
04066030	0708	19990708	20150708	17	2354.71	1093.84	1010.00	5000.00			1098.00	1323.00	1416.00	1480.00	1580.00	1733.00	1958.00	1991.00	2000.00	2054.00	2164.00	2596.00	3094.00	3350.00	3466.00	3601.00	3920.00		
04066030	0709	19990709	20150709	17	2425.88	1219.51	1050.00	5470.00			1082.00	1125.00	1236.00	1330.00	1460.00	1694.00	1954.00	2216.00	2270.00	2468.00	2650.00	2753.00	2852.00	2995.00	3290.00	3806.00	4542.00		
04066030	0710	19990710	20150710	17	2484.71	1575.70	1120.00	7650.00			1152.00	1216.00	1342.00	1455.00	1536.00	1665.00	1856.00	1959.00	2310.00	2427.00	2448.00	2583.00	2706.00	2820.00	2898.00	3363.00	5066.00		
04066030	0711	19990711	20150711	17	2377.65	1380.71	1010.00	6690.00			1098.00	1274.00	1346.00	1370.00	1410.00	1542.00	1780.00	1838.00	2360.00	2396.00	2408.00	2508.00	2646.00	2765.00	3004.00	3493.00	4530.00		
04066030	0712	19990712	20150712	17	2129.47	1041.56	981.00	5200.00			1076.20	1177.00	1228.00	1305.00	1514.00	1730.00	1780.00	1982.00	2000.00	2108.00	2168.00	2201.00	2216.00	2290.00	2592.00	3147.00	3944.00		
04066030	0713	19990713	20150713	17	1915.12	917.43	977.00	4770.00			1075.40	1184.00	1238.00	1285.00	1336.00	1396.00	1508.00	1621.00	1630.00	1648.00	1986.00	2077.00	2182.00	2280.00	2394.00	2649.00	3314.00		
04066030	0714	19990714	20150714	17	1824.41	780.81	975.00	4050.00			1035.00	1078.00	1096.00	1185.00	1290.00	1341.00	1414.00	1511.00	1520.00	1943.00	2070.00	2132.00	2210.00	2285.00	2352.00	2442.00	2842.00		
04066030	0715	19990715	20150715	17	1897.59	1203.64	859.00	6100.00			1019.80	1158.00	1218.00	1250.00	1282.00	1309.00	1366.00	1513.00	1540.00	1576.00	1636.00	1839.00	2022.00	2285.00	2484.00	2538.00	3340.00		
04066030	0716	19990716	20150716	17	2115.71	2234.85	967.00	10600.00			1113.40	1164.00	1206.00	1240.00	1254.00	1314.00	1442.00	1451.00	1460.00	1595.00	1658.00	1740.00	1776.00	1925.00	2158.00	2443.00	4360.00		
04066030	0717	19990717	20150717	17	1877.65	1447.50	1030.00	7280.00			1054.00	1088.00	1178.00	1250.00	1290.00	1329.00	1364.00	1426.00	1480.00	1534.00	1596.00	1659.00	1794.00	2020.00	2182.00	2233.00	3304.00		
04066030	0718	19990718	20150718	17	1834.12	1252.21	1070.00	6460.00			1094.00	1128.00	1200.00	1250.00	1264.00	1282.00	1310.00	1327.00	1480.00	1516.00	1664.00	1861.00	2008.00	2060.00	2084.00	2129.00	3012.00		
04066030	0719	19990719	20150719	17	1762.35	884.58	1040.00	4680.00			1072.00	1094.00	1160.00	1200.00	1200.00	1227.00	1298.00	1336.00	1390.00	1525.00	1828.00	2047.00	2116.00	2145.00	2194.00	2275.00	2840.00		
04066030	0720	19990720	20150720	17	1753.29	956.36	953.00	4980.00			969.00	998.90	1034.00	1065.00	1124.00	1193.00	1260.00	1516.00	1660.00	1768.00	1860.00	1922.00	1982.00	2010.00	2102.00	2273.00	2876.00		
04066030	0721	19990721	20150721	17	1719.94	782.70	949.00	4060.00			989.80	1028.00	1040.00	1135.00	1234.00	1258.00	1338.00	1501.00	1600.00	1717.00	1762.00	1840.00	1870.00	1905.00	2104.00	2473.00	3020.00		
04066030	0722	19990722	20150722	17	1693.47	691.35	919.00	3480.00			983.80	1007.00	1022.00	1090.00	1202.00	1304.00	1368.00	1403.00	1430.00	1754.00	1806.00	1859.00	1946.00	2175.00	2392.00	2446.00	2664.00		
04066030	0723	19990723	20150723	17	1614.12	675.07	923.00	3370.00			935.80	966.30	1021.20	1055.00	1144.00	1285.00	1332.00	1385.00	1430.00	1493.00	1572.00	1723.00	1906.00	1995.00	2020.00	2278.00	2922.00		
04066030	0724	19990724	20150724	17	1612.59	734.09	830.00	3820.00			929.20	986.20	1018.00	1130.00	1278.00	1356.00	1378.00	1412.00	1430.00	1457.00	1572.00	1684.00	1732.00	1770.00	1812.00	2133.00	3036.00		
04066030	0725	19990725	20150725	17	1595.29	570.31	930.00	3200.00			978.00	1025.00	1100.00	1160.00	1240.00	1345.00	1408.00	1526.00	1580.00	1634.00	1640.00	1668.00	1692.00	1705.00	1802.00	2114.00	2656.00		
04066030	0726	19990726	20150726	17	1662.71	537.14	936.00	3010.00			1059.20	1160.00	1226.00	1270.00	1358.00	1463.00	1482.00	1532.00	1550.00	1559.00	1664.00	1711.00	1744.00	1820.00	2060.00	2396.00	2642.00		
04066030	0727	19990727	20150727	17	1726.00	543.37	982.00	2850.00			1068.40	1202.00	1274.00	1305.00	1372.00	1468.00	1514.00	1540.00	1630.00	1639.00	1688.00	1798.00	1918.00	2080.00	2246.00	2462.00	2786.00		
04066030	0728	19990728	20150728	17	1778.35	635.74	912.00	2930.00			1006.40	1184.00	1298.00	1350.00	1374.00	1407.00	1474.00	1498.00	1570.00	1606.00	1770.00	1817.00	2030.00	2315.00	2584.00	2797.00	2874.00		
04066030	0729	19990729	20150729	17	1895.94	995.01	887.00	4390.00			964.60	1107.20	1178.00	1210.00	1262.00	1322.00	1366.00	1437.00	1500.00	1608.00	1716.00	1747.00	2158.00	2500.00	2750.00	3215.00	3814.00		
04066030	0730	19990730	20150730	17	1834.12	876.06	930.00	3730.00			1034.00	1137.00	1188.00	1220.00	1264.00	1300.00	1314.00	1372.00	1390.00	1480.00	1578.00	1656.00	2304.00	2790.00	2940.00	3066.00	3210.00		
04066030	0731	19990731	20150731	17	1847.65	597.60	1170.00	2930.00			1202.00	1280.00	1346.00	1375.00	1408.00	1450.00	1470.00	1551.00	1560.00	1605.00	1834.00	2030.00	2348.00	2570.00	2628.00	2646.00	2714.00		
04066030	0801	19990801	20150801	17	1713.59	585.04	981.00	2720.00			1076.20	1212.00	1272.00	1285.00	1318.00	1366.00	1388.00	1421.00	1430.00	1457.00	1596.00	1854.00	2136.00	2260.00	2416.00	2665.00	2704.00		
04066030	0802	19990802	20150802	17	1794.53	751.33	807.00	3940.00			1073.40	1154.00	1202.00	1240.00	1294.00	1366.00	1430.00	1632.00	1650.00	1776.00	1846.00	1874.00	1910.00	2140.00	2382.00	2517.00	2964.00		
04066030	0803	19990803	20150803	17	1861.94	869.14	673.00	4620.00			934.60	1042.00	1240.00	1385.00	1414.00	1456.00	1546.00	1599.00	1860.00	1932.00	2012.00	2051.00	2060.00	2160.00	2312.00	2393.00	2844.00		
04066030	0804	19990804	20150804	17	1995.06	1070.93	576.00	5030.00			947.20	1047.00	1176.00	1275.00	1366.00	1516.00	1626.00	1735.00	1780.00	1816.00	1868.00	1908.00	2184.00	2470.00	2812.00	3220.00	3694.00		
04066030	0805	19990805	20150805	17	1898.88	1142.32	591.00	5670.00			982.20	1101.00	1248.00	1345.00	1358.00	1388.00	1460.00	1582.00	1600.00	1645.00	1698.00	1752.00	1902.00	2115.00	2412.00	2808.00	3638.00		
04066030	0806	19990806	20150806	17	1787.35	874.78	675.00	4440.00			991.00	1091.00	1160.00	1250.00	1300.00	1336.00	1428.00	1463.00	1490.00	1652.00	1806.00	1861.00	1948.00	2140.00	2340.00	2553.00	3160.00		
04066030	0807	19990807	20150807	17	1601.00	643.24	670.00	3330.00			899.60	1029.10	1102.00	1180.00	1242.00	1272.00	1312.00	1381.00	1570.00	1570.00	1634.00	1678.00	1768.00	1845.00	1982.00	2285.00	2746.00		
04066030	0808	19990808	20150808	17	1544.76	553.61	649.00	2520.00			809.00	914.80	1025.20	1150.00	1236.00	1263.00	1284.00	1356.00	1500.00	1554.00	1600.00	1722.00	1896.00	1995.00	2102.00	2306.00	2472.00		
04066030	0809	19990809	20150809	17	1509.65	506.11	602.00	2610.00			865.20	950.60	960.80	1081.00	1252.00	1342.00	1376.00	1406.00	1460.00	1487.00	1682.00	1779.00	1824.00	1860.00	1944.00	2046.00	2170.00		
04066030	0810	19990810	20150810	17	1592.12	645.72	597.00	2820.00			861.00	930.50	1014.80	1100.00	1146.00	1227.00	1366.00	1395.00	1440.00	1593.00	1674.00	1732.00	1780.00	2030.00	2284.00	2464.00	2804.00		
04066030	0811	19990811	20150811	17	1663.29	641.41	640.00	2800.00			908.80	1090.80	1182.00	1215.00	1220.00	1241.00	1302.00	1352.00	1370.00	1595.00	1852.00	1924.00	1960.00	2210.00	2460.00	2550.00	2712.00		
04066030	0812	19990812	20150812	17	1567.59	475.53	699.00	2460.00			955.80	1153.00	1228.00	1240.00	1240.00	1246.00	1280.00	1372.00	1480.00	1606.00	1708.00	1821.00	1890.00	1915.00	1996.00	2164.00	2324.00		
