site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
04104945	0504	19950504	20150504	21	53.19	29.36	25.00	143.00		25.20	27.00	27.90	31.20	33.00	36.00	38.00	41.20	42.00	43.00	47.00	47.80	51.90	55.60	65.50	73.60	81.70	102.60	139.40	
04104945	0505	19950505	20150505	21	48.43	26.12	25.00	140.00		25.10	26.40	28.00	28.80	30.50	31.00	33.80	36.60	42.40	44.00	44.20	46.40	48.60	52.40	58.50	62.20	65.80	80.60	134.40	
04104945	0506	19950506	20150506	21	44.90	20.54	25.00	112.00		25.00	25.20	26.00	26.80	28.50	30.20	31.00	36.60	38.90	41.00	45.00	46.00	50.60	53.20	55.50	56.60	59.10	69.60	108.00	
04104945	0507	19950507	20150507	21	42.57	16.14	24.00	82.00		24.00	24.40	26.30	27.00	28.00	29.00	32.50	34.80	39.50	41.00	43.20	45.40	47.60	49.80	51.50	52.00	60.40	71.20	81.10	
04104945	0508	19950508	20150508	21	43.29	17.80	22.00	90.00		22.20	24.40	26.00	26.80	30.00	32.00	33.40	35.60	36.90	40.00	43.00	43.60	46.60	48.00	50.00	56.20	63.20	75.40	88.80	
04104945	0509	19950509	20150509	21	44.14	21.13	22.00	118.00		22.40	26.20	27.30	28.80	31.00	33.20	35.40	36.80	38.80	40.00	40.20	42.20	43.60	46.20	49.50	53.40	55.70	73.60	114.00	
04104945	0510	19950510	20150510	21	46.24	19.50	25.00	113.00		25.00	25.20	26.60	29.60	34.50	37.00	37.70	40.40	41.00	45.00	48.00	48.00	48.30	50.20	52.50	54.20	56.40	69.80	109.00	
04104945	0511	19950511	20150511	21	51.00	18.79	25.00	88.00		25.00	26.40	32.00	32.40	36.50	40.00	40.70	41.80	45.60	48.00	48.20	50.60	56.60	65.40	66.00	67.20	75.00	83.60	87.70	
04104945	0512	19950512	20150512	21	58.00	28.51	23.00	112.00		23.30	26.60	29.90	34.00	38.00	39.00	40.40	43.40	44.90	46.00	47.10	58.00	62.60	69.20	84.50	97.40	101.70	103.60	111.20	
04104945	0513	19950513	20150513	21	61.90	37.25	23.00	138.00		23.40	27.60	30.00	32.40	36.00	36.60	37.70	40.40	41.00	43.00	47.20	51.20	65.40	79.60	89.50	106.60	119.30	130.00	137.40	
04104945	0514	19950514	20150514	21	65.38	48.13	22.00	213.00		22.50	27.40	29.30	30.80	33.50	35.00	35.70	40.00	41.90	44.00	51.00	51.60	60.00	79.20	93.00	100.20	122.70	136.80	205.50	
04104945	0515	19950515	20150515	21	66.33	46.48	21.00	222.00		21.70	28.20	29.30	30.80	32.50	33.60	36.80	43.60	46.80	54.00	63.10	66.00	74.30	75.80	82.50	94.00	112.70	121.40	212.00	
04104945	0516	19950516	20150516	21	69.43	48.04	20.00	205.00		20.60	26.40	28.60	30.00	31.00	33.20	37.50	47.00	50.80	52.00	66.10	70.40	84.30	86.20	90.50	94.80	108.60	158.00	201.40	
04104945	0517	19950517	20150517	21	79.33	98.83	21.00	488.00		21.30	24.80	28.30	29.00	29.50	30.60	33.10	41.20	49.30	54.00	58.10	69.60	77.80	84.00	90.00	103.20	113.50	116.60	450.90	
04104945	0518	19950518	20150518	21	69.67	73.48	23.00	364.00		23.30	26.20	27.00	27.40	29.50	32.20	36.50	38.80	45.30	49.00	50.30	62.00	64.70	71.40	76.00	96.20	108.40	117.80	339.60	
04104945	0519	19950519	20150519	21	62.19	44.04	22.00	200.00		22.20	24.20	25.30	26.80	28.00	32.20	35.70	36.00	42.30	52.00	53.20	56.40	64.10	72.60	90.50	104.80	108.10	114.60	191.60	
04104945	0520	19950520	20150520	21	62.71	55.38	21.00	253.00		21.30	24.00	24.60	26.00	28.00	30.00	31.40	33.60	37.60	43.00	45.20	49.80	61.60	67.00	77.50	88.60	118.20	140.20	242.00	
04104945	0521	19950521	20150521	21	61.67	61.88	20.00	295.00		20.30	23.00	23.30	24.40	26.00	27.60	29.40	30.80	38.20	39.00	41.90	52.60	63.60	66.20	69.00	83.80	98.60	132.20	279.50	
04104945	0522	19950522	20150522	21	72.67	104.61	20.00	492.00		20.10	21.20	22.60	24.40	25.00	26.80	29.40	31.60	33.80	36.00	49.20	51.80	55.90	59.20	67.00	76.60	100.00	183.40	463.00	
04104945	0523	19950523	20150523	21	79.38	158.04	20.00	758.00		20.10	21.20	22.00	22.40	23.50	27.00	29.70	31.60	32.90	37.00	44.30	47.80	51.00	56.20	65.50	68.80	78.40	128.40	696.20	
04104945	0524	19950524	20150524	21	66.33	114.02	19.00	556.00		19.20	21.20	22.00	22.00	24.00	27.80	30.40	35.00	37.80	38.00	43.00	43.40	45.60	51.40	59.00	64.20	68.40	94.60	510.50	
04104945	0525	19950525	20150525	21	57.24	80.90	19.00	401.00		19.20	21.00	21.30	23.60	26.00	27.80	29.00	33.00	34.90	35.00	36.40	40.00	42.40	48.40	55.50	68.60	75.80	78.60	368.80	
04104945	0526	19950526	20150526	21	55.71	63.64	18.00	278.00		18.40	22.00	23.20	26.00	26.50	27.60	29.40	31.60	32.00	35.00	35.30	38.20	39.00	39.40	48.00	63.80	77.40	173.80	269.90	
04104945	0527	19950527	20150527	21	62.14	87.69	18.00	406.00		18.20	20.60	23.30	24.80	26.50	27.60	28.00	29.60	32.70	34.00	35.20	37.60	40.30	44.60	53.00	61.40	80.40	175.00	385.10	
04104945	0528	19950528	20150528	21	58.52	73.94	17.00	354.00		17.10	18.80	22.00	22.40	24.50	26.60	29.10	32.40	33.00	33.00	34.50	39.40	41.90	49.20	59.00	70.00	93.50	130.60	332.40	
04104945	0529	19950529	20150529	21	53.57	53.32	16.00	249.00		16.10	17.80	21.00	21.00	23.50	26.00	26.70	30.20	31.90	35.00	38.20	40.20	43.40	50.60	57.50	85.40	105.20	111.00	235.30	
04104945	0530	19950530	20150530	21	53.90	51.84	15.00	220.00		15.20	17.40	19.30	20.40	22.00	24.20	26.40	28.60	30.80	34.00	38.10	39.00	39.30	46.80	68.50	92.00	106.30	141.00	212.90	
04104945	0531	19950531	20150531	21	58.24	58.75	16.00	232.00		16.30	19.20	20.90	23.40	24.00	25.20	28.10	29.00	29.00	31.00	35.10	36.80	43.60	56.80	71.00	82.80	128.00	176.40	227.20	
04104945	0601	19950601	20150601	21	53.00	45.43	21.00	182.00		21.20	23.20	24.00	24.40	25.00	26.80	28.00	28.80	29.00	29.00	32.00	33.20	39.50	51.80	75.50	87.20	105.50	141.80	178.70	
04104945	0602	19950602	20150602	21	46.29	30.64	20.00	125.00		20.10	21.20	22.90	25.40	26.00	27.20	28.00	28.80	29.00	29.00	30.50	35.80	40.80	52.60	73.50	83.00	85.10	96.40	122.40	
04104945	0603	19950603	20150603	21	43.05	22.88	20.00	90.00		20.10	21.20	22.30	23.00	24.00	25.00	27.10	28.00	31.60	33.00	34.30	37.80	47.60	65.40	69.50	71.80	73.00	73.80	88.40	
04104945	0604	19950604	20150604	21	40.33	20.36	20.00	87.00		20.10	21.20	22.00	22.40	23.50	24.00	25.40	30.80	32.00	34.00	34.40	38.00	41.30	51.00	55.00	58.40	69.10	77.00	86.10	
04104945	0605	19950605	20150605	21	36.76	18.11	20.00	81.00		20.00	20.00	20.30	21.40	22.50	23.60	24.00	27.20	30.70	32.00	34.00	35.20	40.60	42.00	43.00	47.60	58.40	74.80	80.70	
04104945	0606	19950606	20150606	21	37.76	33.25	18.00	172.00		18.00	18.40	20.30	21.00	21.00	21.60	22.70	26.20	28.80	30.00	30.20	32.20	33.90	36.40	37.50	41.00	48.60	67.00	161.90	
04104945	0607	19950607	20150607	21	50.48	98.48	16.00	478.00		16.10	17.60	20.30	21.00	21.00	22.20	23.70	26.40	27.90	29.00	29.10	30.40	32.00	32.80	35.50	37.00	41.20	57.40	436.30	
04104945	0608	19950608	20150608	21	50.33	86.33	15.00	419.00		15.10	16.80	20.30	21.40	22.00	25.00	27.00	27.80	28.00	29.00	30.00	30.40	32.30	33.00	33.50	35.80	48.20	91.40	387.20	
04104945	0609	19950609	20150609	21	48.38	66.75	14.00	281.00		14.10	15.80	19.30	22.00	25.00	25.60	26.00	26.00	26.90	27.00	30.00	30.40	32.30	33.00	34.50	36.00	43.00	176.40	273.80	
04104945	0610	19950610	20150610	21	46.81	63.54	14.00	279.00		14.00	14.80	19.50	23.00	23.50	24.00	24.00	25.60	26.00	29.00	29.10	30.20	31.00	31.80	35.00	39.40	43.10	155.20	269.40	
04104945	0611	19950611	20150611	21	42.67	48.55	13.00	233.00		13.10	14.60	18.20	21.40	22.00	23.20	25.40	26.00	27.80	28.00	29.30	32.40	34.30	36.20	40.00	44.40	48.80	102.80	221.30	
04104945	0612	19950612	20150612	21	39.76	33.42	14.00	165.00		14.00	14.60	17.60	20.20	22.50	24.20	25.70	26.00	26.90	31.00	32.00	32.20	33.30	35.60	44.00	57.80	67.20	73.80	156.00	
04104945	0613	19950613	20150613	21	39.48	24.31	13.00	109.00		13.10	14.40	16.60	20.00	23.50	24.60	25.00	26.60	29.70	38.00	41.00	41.00	41.60	43.00	43.50	51.80	68.90	81.20	106.40	
04104945	0614	19950614	20150614	21	40.00	22.77	13.00	86.00		13.20	15.00	15.60	19.40	23.00	23.60	24.70	27.40	31.60	35.00	36.30	40.20	46.20	49.40	54.50	63.80	73.30	81.60	85.70	
04104945	0615	19950615	20150615	21	40.00	26.99	13.00	100.00		13.10	14.20	15.30	18.00	21.50	22.00	23.40	25.60	29.60	31.00	31.10	34.20	43.30	44.80	51.50	68.40	77.40	94.80	99.90	
04104945	0616	19950616	20150616	21	42.10	43.65	13.00	208.00		13.00	13.40	15.30	17.20	19.50	20.60	22.40	23.00	24.80	28.00	31.40	35.00	37.10	43.20	45.50	55.00	61.00	95.40	197.60	
04104945	0617	19950617	20150617	21	43.57	58.85	13.00	287.00		13.00	13.20	14.30	15.80	18.50	21.20	24.80	26.80	27.90	28.00	28.20	31.00	35.00	35.40	41.00	46.60	49.10	88.40	268.10	
04104945	0618	19950618	20150618	21	41.52	48.26	11.00	234.00		11.30	14.00	14.60	16.80	18.50	20.20	23.10	24.80	27.70	28.00	31.00	31.40	33.90	37.20	40.50	42.00	63.00	89.60	220.00	
04104945	0619	19950619	20150619	21	40.52	35.58	11.00	165.00		11.40	15.00	15.90	18.80	20.00	21.80	24.40	25.00	25.90	27.00	27.70	34.80	39.20	42.80	44.50	52.80	69.20	94.00	158.40	
04104945	0620	19950620	20150620	21	42.10	45.21	11.00	198.00		11.20	13.60	16.30	17.00	18.00	20.20	21.70	22.80	24.80	25.00	25.60	31.20	32.60	35.60	39.00	48.40	89.00	116.00	190.10	
04104945	0621	19950621	20150621	21	47.90	76.48	11.00	366.00		11.10	12.40	14.60	17.20	19.00	19.60	20.00	20.80	22.80	25.00	26.40	30.00	30.60	34.40	40.00	49.80	75.30	99.20	339.70	
04104945	0622	19950622	20150622	21	46.48	61.41	11.00	291.00		11.10	12.40	14.60	16.00	17.50	19.00	19.70	20.80	21.00	24.00	32.20	34.00	35.20	38.40	46.00	62.60	84.40	99.80	272.10	
04104945	0623	19950623	20150623	21	55.33	69.45	11.00	265.00		11.10	12.20	13.60	15.00	16.50	18.60	19.00	19.00	19.00	20.00	29.30	32.20	35.10	44.80	61.50	87.80	148.70	186.80	257.60	
04104945	0624	19950624	20150624	21	67.71	123.06	12.00	567.00		12.10	13.00	13.30	14.40	16.00	17.00	17.00	17.80	18.00	20.00	25.50	31.40	39.70	49.20	54.50	93.40	140.70	162.00	526.80	
04104945	0625	19950625	20150625	21	57.14	96.08	11.00	448.00		11.20	13.00	13.60	15.00	15.50	16.00	16.70	17.00	17.90	26.00	28.30	32.00	36.60	39.60	57.50	76.00	96.20	136.80	417.70	
04104945	0626	19950626	20150626	21	43.57	58.15	11.00	276.00		11.20	13.00	13.60	15.00	15.00	16.20	17.00	18.60	23.50	25.00	26.40	30.20	31.30	34.80	48.00	63.00	72.60	93.40	258.20	
04104945	0627	19950627	20150627	21	35.90	38.35	11.00	189.00		11.30	14.00	14.30	15.80	17.50	19.20	20.00	21.60	23.80	26.00	27.00	27.00	27.30	29.60	37.50	46.00	58.50	67.80	177.00	
04104945	0628	19950628	20150628	21	31.33	31.52	11.00	159.00		11.10	12.40	14.00	15.20	17.00	17.00	19.10	20.80	21.90	23.00	23.10	24.20	25.30	29.20	34.50	38.00	45.60	54.40	148.70	
04104945	0629	19950629	20150629	21	28.67	24.25	10.00	124.00		10.10	11.40	13.30	14.80	16.50	17.60	18.70	19.80	21.80	23.00	23.10	24.00	24.90	27.80	32.50	37.20	42.90	48.20	116.50	
04104945	0630	19950630	20150630	21	26.08	20.01	9.70	100.00		9.83	11.20	12.60	14.80	16.50	17.00	17.70	18.00	18.90	21.00	21.10	22.20	23.30	25.20	29.00	31.00	36.60	53.40	95.70	
04104945	0701	19950701	20150701	21	25.70	18.40	9.60	78.00		9.74	11.00	11.60	13.80	15.00	16.20	17.00	17.80	18.00	19.00	20.00	20.20	22.50	26.00	27.00	37.00	44.40	64.20	77.10	
04104945	0702	19950702	20150702	21	25.45	19.66	9.40	89.00		9.46	10.20	11.30	13.20	15.00	15.60	16.70	17.80	18.00	20.00	20.00	20.20	21.60	23.00	25.00	35.40	42.40	61.40	86.70	
04104945	0703	19950703	20150703	21	26.67	19.46	9.10	88.00		9.29	11.00	11.30	12.80	15.00	16.00	16.70	17.00	17.90	19.00	20.10	21.20	23.50	29.40	35.50	39.80	49.40	56.20	84.90	
04104945	0704	19950704	20150704	21	27.17	17.68	8.50	68.00		8.75	11.20	12.30	13.80	16.00	17.00	17.70	18.00	19.80	20.00	20.10	21.80	25.90	30.00	35.00	45.40	51.70	63.20	67.80	
04104945	0705	19950705	20150705	21	25.03	13.21	8.60	49.00		8.84	11.20	12.00	12.80	15.00	16.00	16.00	18.40	19.00	20.00	24.10	25.20	26.30	29.40	35.50	42.80	46.70	47.00	48.80	
04104945	0706	19950706	20150706	21	21.80	9.93	8.70	42.00		8.83	10.40	12.30	13.00	13.50	14.60	15.00	16.60	17.90	19.00	22.10	23.20	24.60	26.40	28.50	30.60	35.20	40.20	41.90	
04104945	0707	19950707	20150707	21	26.10	21.08	8.30	98.00		8.45	10.24	12.00	12.40	13.50	14.60	15.00	16.60	18.80	20.00	20.10	21.00	22.20	26.20	30.00	36.80	44.20	58.80	94.40	
04104945	0708	19950708	20150708	21	36.54	64.00	7.80	305.00		7.97	9.60	10.60	12.00	13.00	14.00	14.70	15.80	18.70	19.00	20.00	20.40	22.00	22.80	25.50	35.40	49.40	78.60	283.00	
04104945	0709	19950709	20150709	21	37.00	67.90	7.70	327.00		7.85	9.56	11.30	12.40	14.00	15.60	16.70	17.00	17.90	21.00	21.10	22.00	22.30	23.00	24.00	34.00	48.40	62.40	300.80	
04104945	0710	19950710	20150710	21	31.70	48.55	7.60	237.00		7.75	9.48	11.00	11.80	13.50	14.00	15.40	16.80	17.00	18.00	19.20	21.20	22.30	25.00	30.00	33.20	45.20	51.60	218.50	
04104945	0711	19950711	20150711	21	25.91	30.88	7.30	154.00		7.46	9.12	10.30	11.80	13.50	14.60	15.70	16.00	16.90	17.00	17.20	19.20	20.30	23.00	26.50	30.60	34.40	44.60	143.30	
04104945	0712	19950712	20150712	21	21.65	18.36	7.10	93.00		7.25	8.88	10.60	12.40	13.50	14.00	14.70	15.00	15.90	16.00	17.00	17.40	19.30	20.80	23.00	24.00	31.70	41.40	88.00	
04104945	0713	19950713	20150713	21	19.26	13.38	7.00	68.00		7.15	8.80	10.60	12.00	13.00	14.00	14.00	14.80	15.00	15.00	16.00	16.20	17.30	18.40	19.50	23.00	27.10	38.40	65.30	
04104945	0714	19950714	20150714	21	19.32	15.54	7.10	72.00		7.25	8.88	10.60	12.00	12.50	13.60	14.00	14.00	14.00	14.00	15.10	16.00	16.30	17.40	18.00	20.40	22.70	49.40	70.40	
04104945	0715	19950715	20150715	21	20.11	20.74	8.30	104.00		8.47	10.20	11.30	12.00	12.00	12.60	13.00	13.00	13.90	14.00	15.00	15.20	16.00	16.80	18.50	19.60	20.00	41.60	98.30	
04104945	0716	19950716	20150716	21	20.98	25.25	7.70	127.00		7.82	9.32	11.30	12.00	12.00	12.00	12.70	13.00	13.90	15.00	15.00	15.20	16.00	16.40	17.50	19.80	23.10	37.60	118.40	
04104945	0717	19950717	20150717	21	20.59	25.14	8.20	127.00		8.34	9.60	10.02	11.00	11.50	12.00	12.70	13.80	14.00	15.00	15.00	15.20	16.00	16.00	16.50	18.80	22.80	34.40	118.00	
04104945	0718	19950718	20150718	21	20.60	22.61	7.50	116.00		7.85	11.00	11.30	12.00	12.00	12.00	13.40	14.80	15.00	15.00	15.00	15.20	16.00	16.40	17.50	21.60	24.70	32.20	107.80	
04104945	0719	19950719	20150719	21	19.71	18.47	10.00	97.00		10.00	10.20	11.30	12.00	12.00	12.00	12.70	13.80	14.00	15.00	15.00	15.40	17.30	18.00	20.00	22.60	23.00	29.40	90.40	
04104945	0720	19950720	20150720	21	20.99	15.85	8.70	80.00		8.93	11.20	12.00	12.40	13.00	13.60	14.00	14.00	14.90	15.00	17.10	18.20	19.60	21.00	21.50	23.80	27.80	43.40	76.70	
04104945	0721	19950721	20150721	21	22.41	14.47	7.60	66.00		7.94	11.00	11.00	11.40	12.00	13.20	15.40	16.00	17.80	22.00	22.10	23.00	23.00	23.40	24.50	26.20	29.10	51.60	65.10	
04104945	0722	19950722	20150722	21	23.61	13.68	7.00	55.00		7.28	10.04	11.30	12.00	12.50	13.00	14.40	15.80	17.80	19.00	24.00	24.40	26.30	29.00	32.50	33.60	41.00	49.60	54.60	
04104945	0723	19950723	20150723	21	22.75	13.46	6.80	56.00		7.02	9.40	11.30	12.00	12.00	12.60	13.00	16.20	17.00	20.00	21.20	23.20	24.30	25.80	29.50	35.00	40.50	46.80	55.20	
04104945	0724	19950724	20150724	21	21.38	12.70	6.70	47.00		6.87	8.70	10.23	11.40	12.50	13.00	13.70	14.80	15.90	17.00	19.30	22.00	22.30	23.40	24.00	34.80	42.70	46.20	47.00	
04104945	0725	19950725	20150725	21	19.40	11.51	6.90	46.00		7.01	8.30	9.95	11.00	11.50	12.00	12.00	13.60	14.00	15.00	18.10	19.00	19.30	20.80	22.00	29.80	36.40	42.60	45.80	
04104945	0726	19950726	20150726	21	17.81	8.67	9.50	38.00		9.51	9.68	10.30	11.00	11.00	11.60	12.00	12.80	13.90	14.00	17.10	18.00	18.60	20.40	21.00	23.40	30.60	35.40	37.80	
04104945	0727	19950727	20150727	21	18.09	7.27	9.80	30.00		9.82	10.20	11.00	11.40	12.00	12.00	12.00	13.60	14.90	16.00	16.10	18.00	22.60	24.00	24.50	26.20	29.10	30.00	30.00	
04104945	0728	19950728	20150728	21	18.80	7.57	9.80	37.00		9.82	10.20	11.00	11.00	11.50	12.60	13.70	14.00	15.80	17.00	20.20	22.20	23.30	24.00	24.00	24.60	27.10	28.80	36.20	
04104945	0729	19950729	20150729	21	21.58	20.66	9.00	108.00		9.05	9.52	9.72	10.40	11.50	12.60	13.70	14.80	17.70	18.00	20.10	21.00	21.00	21.00	22.00	23.60	25.40	28.40	100.10	
04104945	0730	19950730	20150730	21	24.25	36.82	8.60	183.00		8.61	8.82	9.39	9.76	10.50	12.20	14.40	15.00	15.90	16.00	17.00	17.40	19.00	20.20	23.00	24.00	24.70	26.60	167.40	
04104945	0731	19950731	20150731	21	23.21	35.00	7.20	174.00		7.39	9.18	9.53	9.76	11.50	13.00	13.70	14.00	14.00	14.00	15.20	17.20	18.30	19.80	21.00	21.00	23.10	28.80	159.60	
04104945	0801	19950801	20150801	21	19.50	22.23	6.60	114.00		6.87	9.38	9.73	9.88	10.50	12.20	13.00	13.00	13.00	14.00	14.00	14.80	18.00	18.40	19.50	20.60	21.70	26.00	105.30	
04104945	0802	19950802	20150802	21	18.11	14.32	6.30	73.00		6.60	9.32	9.49	9.70	10.85	12.00	12.70	13.00	13.00	14.00	14.00	14.60	17.30	18.40	19.50	21.20	23.40	35.20	69.50	
04104945	0803	19950803	20150803	21	17.84	10.77	6.40	57.00		6.68	9.24	9.49	10.62	12.00	12.60	13.00	13.80	14.90	16.00	16.00	16.20	17.30	18.40	19.50	22.40	27.50	29.00	54.20	
04104945	0804	19950804	20150804	21	16.97	7.60	6.20	41.00		6.46	8.96	9.66	10.68	12.00	12.00	13.40	15.60	16.00	17.00	17.00	17.00	17.30	18.00	19.50	22.20	23.70	26.40	39.60	
04104945	0805	19950805	20150805	21	16.32	6.04	8.60	31.00		8.65	9.28	10.00	10.40	11.00	11.00	13.10	14.80	15.00	16.00	16.10	17.20	18.00	18.40	19.50	21.20	24.10	25.80	30.50	
04104945	0806	19950806	20150806	21	17.24	7.98	7.90	41.00		8.03	9.36	10.00	10.00	10.50	11.60	12.70	13.00	13.90	16.00	16.10	17.60	20.00	20.80	23.00	24.00	25.40	26.00	39.50	
04104945	0807	19950807	20150807	21	17.70	10.64	7.20	56.00		7.43	9.58	9.93	10.00	10.00	11.20	12.00	12.80	13.00	15.00	16.10	17.20	18.30	20.60	23.50	24.60	25.00	26.60	53.10	
04104945	0808	19950808	20150808	21	17.99	10.13	7.10	52.00		7.36	9.76	10.00	10.40	11.00	11.00	12.40	13.80	14.90	15.00	15.20	17.00	18.20	21.40	22.50	24.80	26.70	30.20	49.90	
04104945	0809	19950809	20150809	21	18.10	10.44	7.50	44.00		7.72	9.72	9.86	10.00	10.50	11.00	12.40	13.00	13.90	15.00	15.10	16.00	16.90	19.40	21.00	25.60	32.90	39.80	43.70	
04104945	0810	19950810	20150810	21	17.85	8.42	9.30	40.00		9.33	9.68	10.00	10.80	12.00	12.00	12.70	13.80	14.00	15.00	16.10	17.40	19.00	20.20	22.50	24.20	27.10	33.60	39.50	
04104945	0811	19950811	20150811	21	17.47	7.77	9.00	36.00		9.05	9.50	9.62	10.34	11.00	11.60	13.40	14.00	14.00	16.00	17.00	17.40	19.30	20.40	21.50	22.00	28.30	31.80	35.60	
04104945	0812	19950812	20150812	21	18.22	9.26	8.20	38.00		8.32	9.52	10.00	10.00	10.50	11.00	12.40	13.80	14.90	16.00	16.10	17.20	18.30	20.20	24.50	27.00	31.90	36.40	37.90	
04104945	0813	19950813	20150813	21	18.60	12.28	7.70	61.00		7.87	9.46	9.73	9.88	10.00	10.60	11.70	13.60	14.00	15.00	15.00	15.40	18.20	21.00	23.50	26.60	30.50	32.80	58.20	
04104945	0814	19950814	20150814	21	17.98	11.13	7.40	53.00		7.56	9.10	9.56	10.22	11.00	11.00	11.00	12.60	13.90	15.00	15.10	16.00	17.50	21.00	21.50	23.20	26.80	37.60	51.70	
04104945	0815	19950815	20150815	21	17.08	10.37	7.70	47.00		7.71	8.10	9.48	9.94	10.00	10.00	10.70	12.60	13.00	14.00	14.10	15.00	16.50	20.40	21.00	22.80	24.70	37.80	46.40	
04104945	0816	19950816	20150816	21	16.81	8.64	7.10	38.00		7.16	8.00	9.44	10.00	10.50	11.60	12.00	13.60	14.00	15.00	15.00	15.40	17.30	18.00	20.50	23.60	24.70	35.40	38.00	
04104945	0817	19950817	20150817	21	17.76	8.80	7.20	42.00		7.27	8.12	9.24	9.88	10.50	12.20	14.40	15.00	15.00	15.00	16.10	17.00	17.90	20.80	23.00	25.80	28.40	30.60	40.90	
04104945	0818	19950818	20150818	21	17.97	10.13	6.70	50.00		6.82	8.06	8.76	9.06	9.60	11.16	13.40	14.80	15.90	16.00	17.10	18.20	19.30	20.80	23.00	24.00	24.00	32.80	48.50	
04104945	0819	19950819	20150819	21	18.46	10.32	8.80	52.00		8.80	9.04	10.30	11.40	12.00	12.60	13.70	14.80	15.00	15.00	16.30	19.00	19.30	20.00	20.50	22.20	23.00	36.60	50.80	
04104945	0820	19950820	20150820	21	19.23	10.55	8.60	53.00		8.67	9.44	10.30	11.00	11.50	12.00	13.40	14.00	14.00	16.00	18.10	19.20	20.30	22.20	25.00	27.20	29.40	32.40	51.00	
04104945	0821	19950821	20150821	21	18.86	10.68	8.40	50.00		8.43	8.74	9.23	10.40	11.00	11.60	12.70	13.80	14.00	15.00	16.20	18.20	19.30	22.00	25.00	27.40	31.10	35.20	48.60	
04104945	0822	19950822	20150822	21	19.31	10.51	8.90	43.00		8.91	9.12	9.72	10.00	10.50	11.60	12.00	13.60	14.90	16.00	18.20	20.00	20.30	21.80	25.50	29.20	31.40	40.80	43.00	
04104945	0823	19950823	20150823	21	20.57	9.38	9.60	40.00		9.61	9.72	9.80	11.48	14.00	14.60	15.00	15.00	15.00	18.00	19.20	21.40	23.60	26.20	29.50	31.00	32.40	35.40	39.60	
04104945	0824	19950824	20150824	21	20.11	8.79	9.40	34.00		9.40	9.42	9.95	11.00	11.50	12.60	13.00	13.80	14.90	21.00	23.10	24.20	25.60	27.40	29.00	30.00	30.70	31.80	33.80	
04104945	0825	19950825	20150825	21	18.60	7.75	9.10	32.00		9.11	9.22	9.51	10.40	11.50	12.00	12.70	13.80	15.80	18.00	19.20	21.40	23.30	24.80	26.00	26.60	27.70	30.40	31.90	
04104945	0826	19950826	20150826	21	19.00	9.23	8.80	47.00		8.82	9.02	9.37	10.40	11.50	13.20	14.00	14.00	15.80	17.00	20.00	20.20	21.60	23.00	24.50	26.00	28.10	29.00	45.20	
04104945	0827	19950827	20150827	21	19.80	11.70	8.90	53.00		8.91	9.20	10.30	11.00	12.00	13.60	14.00	14.80	15.90	16.00	18.00	18.40	20.00	20.00	22.00	25.20	29.50	44.60	52.50	
04104945	0828	19950828	20150828	21	19.80	11.63	8.70	48.00		8.73	9.20	10.30	11.40	12.50	13.00	13.00	13.00	13.90	16.00	17.00	17.20	18.00	20.40	25.00	30.20	35.10	44.00	47.80	
04104945	0829	19950829	20150829	21	20.39	13.06	8.70	49.00		8.71	8.96	9.72	10.40	11.00	11.60	12.70	13.80	14.90	16.00	16.10	17.00	18.80	23.00	23.50	31.80	43.30	46.80	48.80	
04104945	0830	19950830	20150830	21	19.68	13.06	8.10	56.00		8.14	8.60	9.18	9.76	10.00	11.20	12.00	13.60	14.90	16.00	16.00	16.00	17.20	21.20	24.50	30.20	36.50	43.60	54.90	
04104945	0831	19950831	20150831	21	18.09	11.54	8.10	53.00		8.11	8.30	8.82	9.38	9.90	10.60	11.70	12.80	14.80	15.00	15.10	16.00	16.60	18.40	22.00	26.20	29.10	38.80	51.80	
04104945	0901	19950901	20150901	21	16.55	9.12	8.00	45.00		8.01	8.24	8.83	9.22	10.35	11.00	11.70	12.80	13.90	14.00	15.00	15.20	16.00	16.80	20.00	23.20	24.70	31.40	43.80	
04104945	0902	19950902	20150902	21	15.76	7.22	7.50	34.00		7.52	7.90	8.88	9.46	9.85	12.40	14.00	14.00	14.00	14.00	15.00	15.00	15.30	16.00	16.50	20.00	25.50	30.20	33.70	
04104945	0903	19950903	20150903	21	15.13	6.24	7.30	30.00		7.34	7.88	8.81	9.34	9.45	11.00	12.70	13.00	13.90	14.00	15.00	15.00	15.30	16.00	18.50	22.20	23.00	25.40	29.60	
04104945	0904	19950904	20150904	21	14.51	5.67	7.40	27.00		7.47	8.16	8.67	9.38	10.25	11.00	11.00	12.60	13.90	14.00	14.00	14.00	14.30	15.00	17.50	20.00	22.10	25.40	26.90	
04104945	0905	19950905	20150905	21	14.09	4.82	7.30	25.00		7.39	8.42	9.51	10.00	10.50	11.60	12.00	12.00	12.90	13.00	13.10	14.00	14.00	14.40	17.00	20.20	21.00	21.80	24.70	
04104945	0906	19950906	20150906	21	14.13	5.72	7.10	31.00		7.22	8.50	9.51	10.00	10.00	10.60	11.70	12.00	12.00	13.00	13.00	13.20	14.00	14.40	16.50	18.60	20.40	23.40	30.30	
