site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p90	p95	p99
50011080	0601	20040601	20110601	8	22.42	8.11	7.48	31.50				10.29	13.90	16.45	18.16	20.07	22.36	24.42	24.60	24.78	24.88	24.97	26.92	29.80	31.42			
50011080	0602	20040602	20110602	8	24.55	6.95	14.90	31.80				15.21	15.62	16.93	18.95	20.75	22.10	23.58	26.10	28.62	29.30	29.75	30.38	31.10	31.56			
50011080	0603	20040603	20110603	8	24.39	7.36	11.90	32.30				13.62	15.82	18.05	20.30	21.98	22.52	23.27	25.65	28.04	28.62	28.98	29.94	31.20	31.98			
50011080	0604	20040604	20110604	8	22.59	5.19	16.10	28.40				16.27	16.50	16.60	16.60	17.88	21.70	25.12	25.35	25.57	25.68	25.77	26.01	26.32	26.88			
50011080	0605	20040605	20110605	8	22.06	4.19	16.00	27.20				16.95	18.16	18.82	19.05	19.27	19.50	19.89	21.60	23.31	24.50	25.62	26.06	26.15	26.40			
50011080	0606	20040606	20110606	8	19.29	6.41	8.83	26.00				9.13	9.53	12.45	17.40	20.79	21.06	21.33	21.60	21.87	21.98	22.07	22.61	23.38	24.24			
50011080	0607	20040607	20110607	8	22.26	2.83	18.80	26.90				19.43	20.24	20.68	20.81	20.95	21.08	21.22	21.40	21.58	21.68	21.77	23.15	25.18	26.42			
50011080	0608	20040608	20110608	8	21.79	5.30	16.50	32.90				16.61	16.74	17.40	18.48	19.44	20.16	20.82	21.05	21.27	21.38	21.47	22.64	24.35	26.82			
50011080	0609	20040609	20110609	8	23.90	4.00	17.20	28.40				18.64	20.48	21.43	21.65	21.82	21.86	22.06	23.50	24.94	25.94	26.89	27.53	28.02	28.32			
50011080	0610	20040610	20110610	8	25.59	7.74	14.50	41.20				17.02	20.26	21.73	21.77	22.02	22.70	23.41	24.40	25.39	26.18	26.95	27.89	28.93	31.84			
50011080	0611	20040611	20110611	8	25.39	7.85	16.40	39.70				16.61	16.88	18.10	20.08	21.49	21.76	22.27	24.65	27.04	27.46	27.64	28.87	30.62	33.22			
50011080	0612	20040612	20110612	8	23.60	5.20	14.80	30.60				16.62	18.96	20.35	20.98	21.49	21.76	22.08	22.80	23.52	25.36	27.34	28.12	28.30	28.84			
50011080	0613	20040613	20110613	8	25.59	4.13	20.40	31.30				20.50	20.64	21.35	22.52	23.34	23.48	23.80	25.65	27.50	27.90	28.12	28.59	29.18	29.86			
50011080	0614	20040614	20110614	8	25.93	3.90	17.70	29.70				19.77	22.42	24.02	24.79	25.50	26.08	26.64	27.00	27.36	27.44	27.48	28.13	29.07	29.62			
50011080	0615	20040615	20110615	8	24.51	5.21	17.60	30.90				18.20	18.96	19.82	20.77	21.43	21.52	21.84	23.95	26.07	27.10	28.00	29.02	30.10	30.74			
50011080	0616	20040616	20110616	8	21.85	7.74	11.90	32.20				12.91	14.22	15.07	15.57	16.45	18.12	19.68	20.35	21.02	24.34	27.98	29.47	29.88	30.52			
50011080	0617	20040617	20110617	8	20.59	10.21	0.75	34.80				6.12	13.03	16.65	17.64	18.38	18.60	18.93	20.10	21.27	22.68	24.12	26.22	28.65	30.96			
50011080	0618	20040618	20110618	8	20.75	9.18	1.22	33.40				7.16	14.80	18.50	19.04	19.75	20.78	21.71	21.80	21.89	22.98	24.20	24.90	25.35	27.16			
50011080	0619	20040619	20110619	8	23.39	3.92	15.90	28.20				17.51	19.58	20.82	21.41	22.09	22.94	23.75	24.20	24.65	25.14	25.64	26.01	26.32	26.84			
50011080	0620	20040620	20110620	8	22.96	3.79	15.80	26.30				17.09	18.76	19.88	20.55	21.54	23.16	24.63	24.90	25.17	25.24	25.29	25.51	25.82	26.06			
50011080	0621	20040621	20110621	7	22.11	4.09	15.90	27.20				16.68	18.24	19.80	20.04	20.28	20.44	20.52	20.60	22.04	23.48	24.70	25.70	26.70	26.90			
50011080	0622	20040622	20110622	7	20.99	7.21	11.30	28.80				12.10	13.70	15.30	15.46	15.62	16.56	18.28	20.00	23.00	26.00	27.66	27.98	28.30	28.50			
50011080	0623	20040623	20110623	7	24.37	6.58	15.40	33.90				16.30	18.10	19.90	20.46	21.02	21.32	21.36	21.40	24.32	27.24	28.96	29.48	30.00	31.56			
50011080	0624	20040624	20110624	7	25.51	6.95	15.30	37.20				16.14	17.82	19.50	21.90	24.30	25.58	25.74	25.90	26.02	26.14	26.76	27.88	29.00	32.28			
50011080	0625	20040625	20110625	7	24.41	7.50	15.30	39.10				16.20	18.00	19.80	20.64	21.48	22.02	22.26	22.50	23.58	24.66	25.58	26.34	27.10	31.90			
50011080	0626	20040626	20110626	8	21.48	5.38	13.70	29.50				14.26	14.98	16.23	17.89	19.21	19.84	20.57	22.10	23.63	23.96	24.14	24.71	25.48	26.62			
50011080	0627	20040627	20110627	7	23.09	5.15	15.30	29.70				15.80	16.80	17.80	19.36	20.92	22.18	23.14	24.10	24.82	25.54	26.14	26.62	27.10	28.14			
50011080	0628	20040628	20110628	8	23.18	4.82	17.50	31.00				17.89	18.38	18.70	18.88	19.33	20.32	21.39	23.10	24.81	25.32	25.68	26.25	26.93	28.04			
50011080	0629	20040629	20110629	8	25.62	4.29	18.70	32.00				19.93	21.50	22.55	23.18	23.73	24.14	24.60	25.50	26.40	26.90	27.35	28.25	29.38	30.40			
50011080	0630	20040630	20110630	8	25.74	4.37	18.10	31.60				20.06	22.58	23.77	23.91	24.03	24.12	24.31	25.30	26.29	26.52	26.66	28.05	30.07	31.28			
50011080	0701	20040701	20110701	8	25.77	5.97	17.70	33.50				17.73	17.78	18.90	20.88	22.84	24.78	26.55	27.05	27.55	28.56	29.64	30.27	30.68	31.42			
50011080	0702	20040702	20110702	8	24.62	5.11	17.30	33.50				18.59	20.26	21.10	21.28	21.66	22.42	23.18	23.95	24.71	25.64	26.59	27.53	28.48	29.90			
50011080	0703	20040703	20110703	8	24.09	4.11	18.40	30.30				19.20	20.24	20.88	21.19	21.61	22.24	22.84	23.20	23.56	25.20	27.00	27.69	27.82	28.38			
50011080	0704	20040704	20110704	8	22.93	3.84	18.60	29.90				18.98	19.48	19.75	19.84	20.25	21.28	22.21	22.30	22.39	23.04	23.76	24.81	26.02	27.34			
50011080	0705	20040705	20110705	8	21.25	6.93	9.41	30.80				11.33	13.80	15.80	17.42	18.86	19.94	21.01	22.00	22.99	23.78	24.55	25.64	26.90	28.24			
50011080	0706	20040706	20110706	8	23.40	3.86	17.70	28.30				18.09	18.58	19.75	21.46	22.64	22.78	22.91	22.95	23.00	24.44	26.06	26.81	27.12	27.50			
50011080	0707	20040707	20110707	8	23.16	4.55	14.80	29.10				16.62	18.96	20.68	21.89	22.76	22.94	23.11	23.25	23.39	23.48	23.57	25.10	27.35	28.70			
50011080	0708	20040708	20110708	8	23.00	6.99	9.79	32.10				12.24	15.40	18.27	20.93	22.79	23.06	23.35	23.80	24.25	25.02	25.83	26.94	28.20	29.54			
50011080	0709	20040709	20110709	8	23.78	8.46	9.66	37.60				12.44	16.01	18.68	20.61	22.07	22.56	23.05	23.55	24.05	24.22	24.36	26.68	30.10	33.12			
50011080	0710	20040710	20110710	8	25.24	6.35	16.00	35.70				17.26	18.88	20.50	22.12	23.41	24.04	24.60	24.60	24.60	25.12	25.70	27.82	30.70	32.98			
50011080	0711	20040711	20110711	8	24.65	1.91	22.30	27.70				22.55	22.86	23.05	23.14	23.29	23.56	23.86	24.40	24.94	25.20	25.43	25.86	26.40	26.90			
50011080	0712	20040712	20110712	8	24.63	9.17	7.61	36.40				12.05	17.76	20.82	21.77	22.50	22.82	23.16	23.75	24.34	25.36	26.44	29.56	33.70	36.08			
50011080	0713	20040713	20110713	8	26.94	6.55	19.30	37.00				20.28	21.54	22.23	22.45	22.73	23.14	23.68	25.30	26.92	27.34	27.61	30.25	34.08	36.36			
50011080	0714	20040714	20110714	8	26.09	6.32	18.40	37.80				18.96	19.68	20.57	21.61	22.50	23.08	23.80	25.60	27.40	28.16	28.79	29.30	29.75	31.56			
50011080	0715	20040715	20110715	8	24.44	6.27	17.50	37.80				18.38	19.50	20.27	20.77	21.18	21.40	21.73	22.95	24.16	25.22	26.25	26.60	26.60	28.84			
50011080	0716	20040716	20110716	8	22.65	8.27	12.20	39.60				13.29	14.68	16.52	18.73	20.34	20.74	21.12	21.30	21.48	23.06	24.82	25.55	25.77	28.64			
50011080	0717	20040717	20110717	8	22.56	8.28	14.90	39.20				14.94	14.98	15.03	15.07	16.15	19.30	22.11	22.15	22.20	22.96	23.82	25.24	26.95	30.16			
50011080	0718	20040718	20110718	8	23.81	9.35	10.90	37.80				12.02	13.46	14.47	15.15	17.00	21.18	25.04	26.25	27.46	28.40	29.30	29.72	29.90	31.56			
50011080	0719	20040719	20110719	8	25.02	9.46	9.20	37.10				11.76	15.04	17.48	19.23	21.12	23.28	25.32	26.35	27.39	27.86	28.27	30.65	34.02	36.14			
50011080	0720	20040720	20110720	8	23.60	8.49	11.80	37.00				13.30	15.24	16.38	16.87	18.23	21.34	24.11	24.25	24.39	24.80	25.25	27.62	30.95	33.64			
50011080	0721	20040721	20110721	8	23.65	5.11	16.60	31.50				17.27	18.12	18.85	19.48	20.53	22.42	24.11	24.25	24.39	24.76	25.16	26.38	28.00	29.42			
50011080	0722	20040722	20110722	8	23.20	4.71	16.60	31.10				16.67	16.76	18.32	21.07	23.07	23.56	24.02	24.15	24.29	24.46	24.64	24.85	25.07	26.38			
50011080	0723	20040723	20110723	8	23.52	4.73	17.40	32.30				18.00	18.76	19.30	19.66	20.45	22.12	23.68	24.35	25.02	25.10	25.10	25.28	25.55	27.02			
50011080	0724	20040724	20110724	8	23.01	4.16	17.70	29.90				18.30	19.06	19.60	19.96	20.32	20.68	21.12	22.25	23.38	24.46	25.54	26.08	26.35	27.18			
50011080	0725	20040725	20110725	8	20.86	5.37	14.20	29.70				14.83	15.64	16.40	17.12	17.87	18.68	19.49	20.30	21.11	21.28	21.37	23.20	25.90	27.86			
50011080	0726	20040726	20110726	8	21.96	5.79	14.10	29.20				14.87	15.86	16.77	17.63	18.61	19.82	20.91	21.05	21.18	23.48	26.05	27.50	28.40	28.96			
50011080	0727	20040727	20110727	8	23.61	5.71	16.40	33.50				17.70	19.36	20.20	20.38	20.59	20.86	21.14	21.50	21.86	23.18	24.62	26.66	29.00	30.94			
50011080	0728	20040728	20110728	8	26.73	4.32	22.60	34.50				22.77	23.00	23.15	23.24	23.54	24.26	24.92	25.10	25.28	26.94	28.79	29.79	30.38	31.46			
50011080	0729	20040729	20110729	8	28.51	4.27	23.10	34.70				23.20	23.34	23.93	24.87	25.95	27.30	28.52	28.70	28.88	29.94	31.11	31.80	32.25	32.94			
50011080	0730	20040730	20110730	7	27.41	5.18	20.30	34.60				20.82	21.86	22.90	24.10	25.30	25.94	26.02	26.10	27.30	28.50	29.88	31.44	33.00	33.64			
50011080	0731	20040731	20110731	7	24.56	6.62	16.80	34.00				17.16	17.88	18.60	19.32	20.04	20.80	21.60	22.40	25.28	28.16	29.70	29.90	30.10	31.66			
50011080	0801	20040801	20110801	7	24.71	5.83	16.60	31.80				16.90	17.50	18.10	19.74	21.38	23.12	24.96	26.80	27.32	27.84	28.36	28.88	29.40	30.36			
50011080	0802	20040802	20110802	7	23.96	4.03	17.50	28.10				18.08	19.24	20.40	21.00	21.60	22.76	24.48	26.20	26.24	26.28	26.50	26.90	27.30	27.62			
50011080	0803	20040803	20110803	8	25.76	4.65	17.90	31.60				19.37	21.26	22.43	23.01	23.70	24.60	25.44	25.80	26.16	27.04	27.98	29.17	30.48	31.28			
50011080	0804	20040804	20110804	8	25.59	6.23	12.50	31.70				16.11	20.74	23.07	23.57	24.12	24.80	25.53	26.70	27.87	28.32	28.68	29.64	30.90	31.62			
50011080	0805	20040805	20110805	8	24.25	8.70	4.90	31.90				10.71	18.18	21.93	22.69	23.35	23.80	24.35	25.70	27.05	28.52	30.00	30.53	30.57	30.86			
50011080	0806	20040806	20110806	8	23.82	8.79	5.76	35.50				11.37	18.59	21.93	22.15	22.38	22.60	22.82	22.95	23.09	25.34	27.86	29.27	30.12	31.58			
50011080	0807	20040807	20110807	8	22.62	5.79	15.80	31.80				15.90	16.04	17.20	19.18	20.61	20.92	21.25	21.70	22.15	22.68	23.22	25.38	28.35	30.36			
50011080	0808	20040808	20110808	8	23.36	5.56	16.40	30.00				16.71	17.12	17.80	18.70	19.70	20.92	22.07	22.75	23.43	25.62	28.00	29.04	29.40	29.68			
50011080	0809	20040809	20110809	8	24.36	4.00	18.70	30.10				19.71	21.02	21.60	21.60	21.68	21.90	22.27	23.80	25.33	25.82	26.18	27.11	28.32	29.22			
50011080	0810	20040810	20110810	8	23.99	4.66	17.90	30.30				18.14	18.46	19.25	20.42	21.59	22.76	23.82	23.95	24.09	24.98	25.97	27.32	28.85	29.82			
50011080	0811	20040811	20110811	7	22.83	7.43	13.40	31.10				13.60	14.00	14.40	15.68	16.96	19.40	23.00	26.60	27.12	27.64	28.08	28.44	28.80	29.72			
50011080	0812	20040812	20110812	7	23.36	7.97	9.61	31.00				10.81	13.20	15.60	18.36	21.12	23.58	25.74	27.90	28.02	28.14	28.30	28.50	28.70	29.62			
50011080	0813	20040813	20110813	8	23.06	8.42	9.61	33.50				11.81	14.64	16.85	18.56	19.79	20.06	20.43	21.60	22.77	26.02	29.53	31.06	31.60	32.22			
50011080	0814	20040814	20110814	8	22.32	8.40	9.55	33.00				11.63	14.31	15.88	16.55	17.64	19.58	21.30	21.30	21.30	24.18	27.42	29.67	31.43	32.52			
50011080	0815	20040815	20110815	8	22.23	7.34	9.16	32.70				11.59	14.71	17.15	19.04	20.34	20.48	20.83	22.90	24.97	25.72	26.30	26.74	27.10	28.38			
50011080	0816	20040816	20110816	7	22.47	8.18	8.76	30.80				10.21	13.10	16.00	17.52	19.04	20.56	22.08	23.60	25.20	26.80	28.22	29.46	30.70	30.74			
50011080	0817	20040817	20110817	8	22.70	7.84	9.09	32.80				11.58	14.78	17.15	18.86	20.02	20.06	20.39	23.05	25.70	26.52	27.11	28.14	29.40	30.64			
50011080	0818	20040818	20110818	8	21.86	8.53	8.85	33.50				10.51	12.65	14.15	15.14	16.52	18.68	20.89	23.55	26.20	26.78	27.09	27.68	28.40	29.74			
50011080	0819	20040819	20110819	7	21.93	10.22	5.63	31.40				6.50	8.25	10.00	14.72	19.44	22.80	24.80	26.80	26.96	27.12	27.90	29.30	30.70	30.98			
50011080	0820	20040820	20110820	7	21.77	9.39	8.27	34.70				8.88	10.09	11.30	14.78	18.26	20.74	22.22	23.70	24.54	25.38	26.36	27.48	28.60	31.04			
50011080	0821	20040821	20110821	8	21.23	8.81	6.74	34.30				9.49	13.03	14.78	15.09	16.18	18.84	21.30	22.20	23.10	24.08	25.07	26.51	28.18	30.14			
50011080	0822	20040822	20110822	8	22.45	8.14	8.41	33.70				11.07	14.48	16.35	16.98	18.23	20.70	22.98	23.75	24.52	26.04	27.66	28.26	28.35	29.46			
50011080	0823	20040823	20110823	8	23.04	8.30	8.79	34.30				11.24	14.40	16.32	17.27	18.93	22.04	24.82	25.00	25.18	26.48	27.92	28.61	28.93	30.14			
50011080	0824	20040824	20110824	8	23.04	8.06	9.45	34.40				11.67	14.53	16.35	17.34	19.05	22.20	25.01	25.10	25.19	26.16	27.24	27.99	28.57	30.00			
50011080	0825	20040825	20110825	8	24.85	7.57	11.50	34.20				12.94	14.78	17.95	22.18	25.18	25.72	26.27	26.85	27.43	28.22	29.03	29.36	29.45	30.44			
50011080	0826	20040826	20110826	8	27.45	5.85	15.50	34.50				18.51	22.38	24.38	24.87	25.82	27.66	29.30	29.35	29.39	29.72	30.08	30.56	31.10	32.02			
50011080	0827	20040827	20110827	8	29.62	8.90	15.50	47.00				19.07	23.66	25.80	25.98	26.48	27.60	28.65	29.10	29.55	29.76	29.94	31.35	33.38	37.00			
50011080	0828	20040828	20110828	8	28.05	6.24	15.50	37.30				19.11	23.74	25.82	25.87	26.29	27.46	28.57	29.15	29.73	29.88	29.97	30.48	31.20	32.74			
50011080	0829	20040829	20110829	8	27.19	5.12	16.00	33.10				19.54	24.08	26.12	26.17	26.26	26.44	26.75	28.10	29.45	29.64	29.68	29.85	30.07	30.78			
50011080	0830	20040830	20110830	8	27.07	5.42	15.80	34.40				19.23	23.64	25.70	25.88	26.02	26.06	26.22	27.30	28.38	29.02	29.61	29.98	30.25	31.20			
50011080	0831	20040831	20110831	8	26.56	5.66	17.80	34.60				18.29	18.92	20.88	23.89	25.99	26.26	26.59	27.45	28.30	28.92	29.50	29.91	30.23	31.24			
50011080	0901	20040901	20110901	8	28.31	2.96	24.40	33.50				25.07	25.92	26.40	26.58	26.77	27.00	27.21	27.30	27.39	28.40	29.52	30.26	30.80	31.58			
50011080	0902	20040902	20110902	8	27.60	2.13	23.30	30.60				24.49	26.02	26.73	26.77	26.96	27.46	27.91	27.95	28.00	28.28	28.59	28.73	28.77	29.16			
50011080	0903	20040903	20110903	8	25.02	3.30	20.30	29.00				20.55	20.86	21.48	22.33	23.20	24.10	25.00	25.90	26.80	26.94	26.98	27.36	27.90	28.36			
50011080	0904	20040904	20110904	8	26.04	2.94	20.10	30.30				21.75	23.86	24.90	25.08	25.34	25.74	26.14	26.45	26.77	27.00	27.23	27.42	27.60	28.22			
50011080	0905	20040905	20110905	8	25.09	3.77	18.80	29.90				19.50	20.40	21.65	23.18	24.35	24.80	25.25	25.75	26.25	26.50	26.73	27.37	28.23	28.94			
50011080	0906	20040906	20110906	8	25.15	5.55	16.60	31.60				16.64	16.68	18.98	23.07	25.86	26.04	26.23	26.55	26.86	27.54	28.26	28.62	28.80	29.44			
50011080	0907	20040907	20110907	8	25.38	5.00	16.10	30.40				17.25	18.74	20.98	23.81	25.85	26.30	26.73	26.95	27.18	27.76	28.39	28.69	28.82	29.20			
50011080	0908	20040908	20110908	8	25.79	5.18	15.80	31.60				17.52	19.72	22.00	24.34	25.90	25.90	26.02	27.10	28.18	28.38	28.47	28.83	29.32	30.00			
50011080	0909	20040909	20110909	8	25.45	6.01	15.70	35.10				17.20	19.14	20.57	21.61	22.89	24.64	26.22	26.40	26.58	27.48	28.47	28.83	28.88	30.14			
50011080	0910	20040910	20110910	8	24.93	6.15	16.80	36.00				18.13	19.84	20.75	21.02	21.25	21.38	21.70	23.55	25.39	26.80	28.15	28.75	28.98	30.48			
50011080	0911	20040911	20110911	8	26.31	4.41	19.70	33.50				20.26	20.98	22.30	24.10	25.43	25.84	26.22	26.40	26.58	27.36	28.21	28.77	29.18	30.22			
50011080	0912	20040912	20110912	8	26.09	4.22	16.10	29.40				19.46	23.78	25.88	26.19	26.41	26.46	26.57	27.20	27.83	27.98	28.07	28.25	28.48	28.76			
50011080	0913	20040913	20110913	8	25.21	4.11	16.70	29.50				18.52	20.86	22.93	24.77	26.02	26.06	26.10	26.10	26.10	26.38	26.70	27.34	28.15	28.78			
50011080	0914	20040914	20110914	8	23.84	4.60	14.90	29.20				16.30	18.10	20.45	23.24	25.13	25.22	25.31	25.40	25.49	25.50	25.50	25.74	26.10	26.88			
50011080	0915	20040915	20110915	8	21.36	9.38	2.39	29.80				6.59	12.00	15.12	16.43	18.61	22.52	26.00	26.05	26.09	26.22	26.36	27.03	27.98	28.76			
50011080	0916	20040916	20110916	7	23.02	10.15	0.21	28.70				5.09	14.84	24.60	25.08	25.56	25.92	26.16	26.40	26.68	26.96	27.34	27.82	28.30	28.46			
50011080	0917	20050917	20110917	7	26.29	4.67	18.00	32.10				18.98	20.94	22.90	24.02	25.14	26.00	26.60	27.20	27.72	28.24	28.72	29.16	29.60	30.60			
50011080	0918	20040918	20110918	8	22.98	10.46	0.51	33.80				6.32	13.78	18.10	19.90	21.77	23.80	25.66	26.20	26.74	27.52	28.33	29.11	29.88	31.00			
50011080	0919	20040919	20110919	8	25.32	6.17	13.30	32.80				16.31	20.18	22.02	22.25	22.82	24.08	25.32	26.45	27.57	28.02	28.38	29.19	30.23	31.20			
50011080	0920	20040920	20110920	8	24.70	4.72	16.40	33.20				18.68	21.60	23.00	23.18	23.45	23.90	24.32	24.50	24.68	24.82	24.95	25.84	27.10	28.88			
50011080	0921	20040921	20110921	8	25.19	5.00	16.90	33.80				18.30	20.10	21.70	23.14	24.27	24.76	25.23	25.45	25.68	25.98	26.30	27.03	27.98	29.56			
50011080	0922	20040922	20110922	8	24.56	4.78	17.20	31.90				17.76	18.48	20.23	22.79	24.53	24.62	24.71	24.85	24.98	25.28	25.59	26.60	27.95	29.34			
50011080	0923	20040923	20110923	8	23.35	3.27	17.50	28.40				19.04	21.02	21.95	22.04	22.20	22.52	22.80	22.85	22.89	23.70	24.60	25.32	25.95	26.72			
50011080	0924	20040924	20110924	8	23.70	3.71	18.10	27.80				18.77	19.62	20.35	20.98	21.55	22.00	22.57	24.05	25.54	26.14	26.64	26.98	27.25	27.48			
50011080	0925	20040925	20110925	8	24.50	3.72	18.90	29.50				19.70	20.74	21.60	22.32	22.82	22.86	23.04	24.30	25.56	25.82	25.95	26.90	28.25	29.10			
50011080	0926	20040926	20110926	8	23.76	3.73	18.30	30.50				19.28	20.54	21.38	21.87	22.27	22.50	22.74	23.10	23.46	24.02	24.61	25.46	26.45	27.70			
50011080	0927	20040927	20110927	8	23.89	4.25	17.30	30.70				18.28	19.54	20.68	21.71	22.43	22.52	22.70	23.60	24.50	25.04	25.54	26.30	27.20	28.30			
50011080	0928	20040928	20110928	8	24.45	4.07	18.60	29.90				19.09	19.72	20.60	21.68	22.46	22.64	23.00	24.75	26.50	26.86	27.04	27.40	27.85	28.46			
50011080	0929	20040929	20110929	8	24.18	5.29	16.40	30.50				16.54	16.72	18.27	20.93	22.94	23.66	24.38	25.10	25.82	26.82	27.86	28.32	28.50	28.98			
50011080	0930	20040930	20110930	8	24.95	3.81	19.40	29.80				20.03	20.84	21.60	22.32	23.01	23.64	24.23	24.55	24.86	26.14	27.54	28.39	28.98	29.40			
50011080	1001	20041001	20101001	7	23.31	2.17	20.50	25.80				20.50	20.50	20.50	21.42	22.34	22.96	23.28	23.60	24.08	24.56	24.88	25.04	25.20	25.44			
50011080	1002	20041002	20101002	7	23.41	3.72	19.40	30.60				19.60	20.00	20.40	20.84	21.28	21.80	22.40	23.00	23.48	23.96	24.32	24.56	24.80	27.12			
50011080	1003	20041003	20101003	7	23.96	3.19	20.50	30.70				20.90	21.70	22.50	22.74	22.98	23.12	23.16	23.20	23.36	23.52	23.70	23.90	24.10	26.74			
50011080	1004	20041004	20101004	7	22.67	4.43	19.30	31.80				19.38	19.54	19.70	19.90	20.10	20.24	20.32	20.40	21.40	22.40	23.20	23.80	24.40	27.36			
50011080	1005	20041005	20101005	7	22.96	4.16	18.80	31.20				18.96	19.28	19.60	20.28	20.96	21.48	21.84	22.20	22.40	22.60	23.14	24.02	24.90	27.42			
50011080	1006	20041006	20101006	7	23.61	4.15	16.40	29.10				17.28	19.04	20.80	21.76	22.72	23.26	23.38	23.50	24.50	25.50	26.06	26.18	26.30	27.42			
50011080	1007	20041007	20101007	7	25.44	6.61	15.20	34.60				16.48	19.04	21.60	22.00	22.40	22.82	23.26	23.70	25.90	28.10	29.60	30.40	31.20	32.56			
50011080	1008	20041008	20101008	7	22.63	4.84	15.30	28.10				15.78	16.74	17.70	19.30	20.90	21.84	22.12	22.40	23.92	25.44	26.36	26.68	27.00	27.44			
50011080	1009	20041009	20101009	7	20.11	3.53	13.40	23.10				14.34	16.22	18.10	18.58	19.06	19.68	20.44	21.20	21.80	22.40	22.76	22.88	23.00	23.04			
50011080	1010	20041010	20101010	7	21.57	1.99	18.30	24.20				18.74	19.62	20.50	20.58	20.66	20.86	21.18	21.50	21.82	22.14	22.54	23.02	23.50	23.78			
50011080	1011	20041011	20101011	7	19.00	4.05	11.30	24.30				12.56	15.08	17.60	17.92	18.24	18.56	18.88	19.20	19.92	20.64	21.04	21.12	21.20	22.44			
50011080	1012	20041012	20101012	7	20.11	4.03	12.40	24.60				13.74	16.42	19.10	19.26	19.42	19.52	19.56	19.60	20.52	21.44	22.26	22.98	23.70	24.06			
50011080	1013	20041013	20101013	7	21.59	4.63	13.90	29.50				15.08	17.44	19.80	20.16	20.52	20.94	21.42	21.90	22.02	22.14	22.38	22.74	23.10	25.66			
50011080	1014	20041014	20101014	7	21.66	5.35	15.60	31.30				15.80	16.20	16.60	17.68	18.76	19.64	20.32	21.00	22.00	23.00	23.66	23.98	24.30	27.10			
50011080	1015	20041015	20101015	7	22.53	7.46	12.10	32.70				13.18	15.34	17.50	18.14	18.78	19.12	19.16	19.20	22.64	26.08	28.10	28.70	29.30	30.66			
50011080	1016	20041016	20101016	7	21.34	7.64	13.00	31.60				13.18	13.54	13.90	15.10	16.30	17.24	17.92	18.60	21.28	23.96	26.26	28.18	30.10	30.70			
50011080	1017	20041017	20101017	7	22.44	6.11	15.10	30.90				15.76	17.08	18.40	18.76	19.12	19.52	19.96	20.40	21.16	21.92	23.98	27.34	30.70	30.78			
50011080	1018	20041018	20101018	7	23.10	5.14	15.80	31.60				16.38	17.54	18.70	19.94	21.18	22.02	22.46	22.90	23.70	24.50	25.12	25.56	26.00	28.24			
50011080	1019	20041019	20101019	7	23.01	6.71	15.60	32.90				15.90	16.50	17.10	17.42	17.74	18.88	20.84	22.80	23.44	24.08	25.60	28.00	30.40	31.40			
50011080	1020	20041020	20101020	7	23.57	5.15	15.90	29.00				16.24	16.92	17.60	19.80	22.00	23.32	23.76	24.20	25.16	26.12	27.00	27.80	28.60	28.76			
50011080	1021	20041021	20101021	7	21.31	6.00	13.10	27.50				13.46	14.18	14.90	16.10	17.30	18.84	20.72	22.60	24.08	25.56	26.42	26.66	26.90	27.14			
50011080	1022	20041022	20101022	7	20.40	8.68	4.18	28.20				6.32	10.61	14.90	16.26	17.62	19.56	22.08	24.60	24.60	24.60	25.28	26.64	28.00	28.08			
50011080	1023	20041023	20101023	7	20.48	8.27	6.96	28.30				8.05	10.22	12.40	14.72	17.04	19.32	21.56	23.80	24.48	25.16	26.04	27.12	28.20	28.24			
50011080	1024	20041024	20101024	7	22.51	5.82	12.50	28.50				13.80	16.40	19.00	19.08	19.16	20.30	22.50	24.70	25.22	25.74	26.34	27.02	27.70	28.02			
50011080	1025	20041025	20101025	7	24.20	3.69	19.10	27.90				19.18	19.34	19.50	20.90	22.30	23.64	24.92	26.20	26.28	26.36	26.58	26.94	27.30	27.54			
50011080	1026	20041026	20101026	7	21.51	5.23	10.50	26.20				12.36	16.08	19.80	21.00	22.20	22.90	23.10	23.30	23.34	23.38	23.64	24.12	24.60	25.24			
50011080	1027	20041027	20101027	7	20.67	4.84	12.60	26.90				13.74	16.02	18.30	18.34	18.38	18.72	19.36	20.00	21.64	23.28	24.16	24.28	24.40	25.40			
50011080	1028	20041028	20101028	7	22.61	5.81	12.70	30.90				13.90	16.30	18.70	19.98	21.26	22.16	22.68	23.20	23.60	24.00	24.70	25.70	26.70	28.38			
50011080	1029	20041029	20101029	7	23.49	5.09	15.40	29.80				15.94	17.02	18.10	20.38	22.66	23.90	24.10	24.30	24.78	25.26	25.90	26.70	27.50	28.42			
50011080	1030	20041030	20101030	7	23.00	3.59	18.90	27.80				18.96	19.08	19.20	19.52	19.84	20.84	22.52	24.20	24.48	24.76	25.12	25.56	26.00	26.72			
50011080	1031	20041031	20101031	7	23.47	3.34	19.30	28.80				19.36	19.48	19.60	21.00	22.40	23.18	23.34	23.50	23.78	24.06	24.52	25.16	25.80	27.00			
50011080	1101	20041101	20101101	7	24.89	3.52	18.70	28.80				19.62	21.46	23.30	23.58	23.86	24.08	24.24	24.40	25.12	25.84	26.72	27.76	28.80	28.80			
