site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
02471078	0504	19950504	20150504	21	34.43	18.05	14.00	85.00		14.10	15.20	16.60	18.40	19.00	20.80	24.80	26.80	27.90	29.00	32.60	38.20	39.00	40.60	45.50	48.60	52.50	61.20	82.80	
02471078	0505	19950505	20150505	21	29.67	15.47	15.00	81.00		15.00	15.20	16.60	18.00	18.50	19.00	21.80	23.80	24.90	25.00	26.10	27.40	29.90	33.60	37.50	40.80	44.10	48.20	77.80	
02471078	0506	19950506	20150506	21	25.86	9.42	14.00	45.00		14.10	15.20	16.30	17.00	17.50	18.00	20.80	22.00	22.90	24.00	25.10	26.00	26.90	29.80	33.50	36.60	38.40	42.20	44.80	
02471078	0507	19950507	20150507	21	25.43	9.42	13.00	47.00		13.10	14.20	15.30	16.40	17.50	19.80	21.70	22.80	23.90	24.00	25.00	25.00	25.00	27.00	31.50	34.20	38.50	41.60	46.50	
02471078	0508	19950508	20150508	21	24.90	8.59	13.00	40.00		13.10	14.20	15.00	16.20	18.00	19.20	20.00	20.80	22.80	24.00	25.00	25.00	26.50	30.00	32.00	35.20	37.40	38.80	39.90	
02471078	0509	19950509	20150509	21	25.67	10.19	13.00	53.00		13.10	14.20	15.00	16.20	18.50	19.00	19.70	21.60	22.90	24.00	24.10	25.00	26.20	30.60	34.00	35.60	36.00	40.00	51.80	
02471078	0510	19950510	20150510	21	45.05	83.81	12.00	401.00		12.10	13.40	15.00	15.80	18.00	19.60	20.70	21.80	22.00	24.00	24.10	25.20	27.20	31.20	33.00	33.00	34.40	91.80	371.50	
02471078	0511	19950511	20150511	21	62.62	136.43	13.00	636.00		13.10	14.20	15.00	15.80	18.00	19.60	20.70	22.60	23.00	23.00	24.10	25.20	27.50	32.20	34.50	36.20	69.20	161.40	590.50	
02471078	0512	19950512	20150512	21	32.10	26.20	13.00	133.00		13.10	14.20	15.00	15.80	17.50	18.60	19.00	22.20	23.00	24.00	24.50	29.20	30.30	31.80	36.50	44.80	51.50	53.00	125.00	
02471078	0513	19950513	20150513	21	27.81	15.91	13.00	83.00		13.20	15.00	15.00	15.80	17.00	17.60	18.00	22.00	23.00	23.00	27.00	27.20	28.90	31.00	32.00	33.60	40.30	48.60	79.70	
02471078	0514	19950514	20150514	21	24.29	8.16	14.00	43.00		14.20	16.00	16.30	17.00	17.50	18.00	18.00	22.00	23.00	23.00	23.20	25.00	25.30	26.80	28.50	30.80	33.40	40.40	42.90	
02471078	0515	19950515	20150515	21	24.00	8.70	14.00	47.00		14.00	14.20	15.00	15.40	16.50	17.60	20.10	21.80	22.00	23.00	23.20	25.20	26.00	26.00	27.00	29.80	33.80	39.00	46.30	
02471078	0516	19950516	20150516	21	38.05	52.27	14.00	255.00		14.00	14.20	15.00	15.40	16.50	17.00	19.80	21.80	23.80	24.00	24.10	25.60	28.90	32.60	35.50	37.20	39.40	78.40	238.30	
02471078	0517	19950517	20150517	21	32.05	27.91	14.00	143.00		14.00	14.20	15.00	15.80	17.00	20.00	22.70	23.00	23.90	24.00	28.00	28.20	29.30	30.00	32.50	36.20	39.80	59.40	135.10	
02471078	0518	19950518	20150518	21	29.67	21.94	14.00	118.00		14.10	15.00	15.30	16.40	18.00	20.20	21.70	22.00	22.90	24.00	27.00	27.60	30.00	30.40	31.00	33.40	38.50	44.80	110.80	
02471078	0519	19950519	20150519	21	43.62	93.80	14.00	452.00		14.00	14.00	14.30	15.40	16.50	19.40	22.40	23.00	23.00	23.00	23.30	26.00	26.30	27.80	29.50	31.20	33.40	34.00	410.20	
02471078	0520	19950520	20150520	21	24.76	12.23	13.00	70.00		13.10	14.00	14.30	15.00	15.50	18.40	20.70	21.00	21.90	22.00	23.30	26.00	26.30	27.00	28.00	30.80	32.70	33.80	66.40	
02471078	0521	19950521	20150521	21	25.48	12.66	13.00	64.00		13.10	14.00	14.00	14.80	17.50	20.20	21.00	21.00	21.90	23.00	23.10	24.40	26.00	26.80	28.50	29.60	31.40	50.40	63.10	
02471078	0522	19950522	20150522	21	33.67	41.38	12.00	199.00		12.20	14.00	14.00	15.60	18.50	19.60	20.00	20.80	21.00	22.00	22.10	23.40	25.30	26.80	28.00	29.80	35.20	81.80	188.40	
02471078	0523	19950523	20150523	21	26.05	18.93	12.00	104.00		12.10	13.20	14.00	15.60	18.00	18.60	19.70	20.80	21.00	23.00	23.10	24.20	25.30	26.40	27.00	29.40	31.70	34.40	97.10	
02471078	0524	19950524	20150524	21	27.76	29.02	12.00	152.00		12.10	13.20	14.00	14.80	16.50	18.20	20.40	21.00	21.00	22.00	22.20	24.40	26.30	27.00	27.50	28.00	28.70	29.80	139.80	
02471078	0525	19950525	20150525	21	23.33	10.37	12.00	53.00		12.10	13.00	13.30	14.40	15.50	17.20	19.40	20.00	20.90	21.00	21.20	23.20	24.60	26.00	26.50	28.20	31.10	43.20	52.30	
02471078	0526	19950526	20150526	21	23.95	11.83	12.00	60.00		12.10	13.00	13.30	14.40	15.50	16.60	18.40	20.60	21.00	21.00	22.10	23.00	23.90	26.00	26.50	28.20	35.30	45.20	58.70	
02471078	0527	19950527	20150527	21	21.86	8.26	11.00	42.00		11.10	12.20	13.30	14.00	15.00	16.00	17.40	18.80	19.90	21.00	22.10	23.00	23.90	26.00	26.50	27.60	28.70	37.00	41.70	
02471078	0528	19950528	20150528	21	22.19	8.11	11.00	36.00		11.10	12.00	12.60	14.00	15.00	16.00	16.70	18.60	19.90	21.00	22.10	23.60	26.00	28.00	31.00	31.60	32.70	33.80	35.80	
02471078	0529	19950529	20150529	21	46.38	64.79	12.00	248.00		12.00	12.20	13.60	15.40	16.00	17.80	19.70	20.00	20.90	22.00	22.50	27.20	28.00	28.40	29.50	35.40	110.40	185.00	242.80	
02471078	0530	19950530	20150530	21	34.62	28.85	12.00	110.00		12.10	13.20	14.60	16.00	16.00	18.40	20.70	21.00	21.00	24.00	26.10	27.00	27.60	29.00	39.00	50.80	71.60	99.20	109.40	
02471078	0531	19950531	20150531	21	47.29	63.56	12.00	291.00		12.10	13.20	14.00	14.80	17.00	18.60	19.70	21.60	23.80	26.00	26.10	28.20	36.60	47.00	50.00	54.20	64.70	132.00	276.70	
02471078	0601	19950601	20150601	21	44.00	48.26	13.00	191.00		13.10	14.00	14.60	16.40	17.50	19.20	20.70	21.00	23.70	25.00	26.00	26.80	30.00	36.00	50.50	64.40	79.80	147.20	188.20	
02471078	0602	19950602	20150602	21	30.81	23.56	12.00	101.00		12.20	14.00	14.00	14.40	15.00	16.20	19.10	20.80	21.00	21.00	25.30	28.00	29.20	32.00	36.00	41.20	44.80	80.40	99.80	
02471078	0603	19950603	20150603	21	25.71	12.53	12.00	56.00		12.10	13.20	14.00	14.40	16.50	18.00	18.70	19.00	20.80	21.00	23.00	23.60	26.90	30.20	33.50	38.00	40.70	49.00	55.50	
02471078	0604	19950604	20150604	21	25.86	16.66	12.00	88.00		12.00	12.20	13.30	14.40	15.50	16.00	16.70	17.80	20.70	22.00	22.30	26.00	30.00	30.80	32.00	32.00	32.70	41.00	83.50	
02471078	0605	19950605	20150605	21	23.24	10.02	12.00	53.00		12.00	12.20	13.30	14.40	15.00	15.60	16.70	17.00	20.60	21.00	25.10	26.20	27.30	28.00	28.50	30.20	31.70	35.20	51.30	
02471078	0606	19950606	20150606	21	32.43	28.56	12.00	119.00		12.00	12.20	13.60	15.00	15.50	16.00	16.70	20.20	22.80	24.00	25.10	26.00	26.60	30.00	34.50	42.60	51.20	93.80	117.50	
02471078	0607	19950607	20150607	21	51.95	81.77	12.00	365.00		12.00	12.40	14.00	14.80	16.00	16.60	19.80	21.00	21.00	25.00	25.10	26.40	29.20	35.20	46.00	56.80	78.20	167.60	347.30	
02471078	0608	19950608	20150608	21	26.24	14.03	12.00	71.00		12.10	13.00	13.30	15.20	17.00	18.20	19.70	20.00	20.90	21.00	24.10	26.00	30.00	30.40	31.50	32.00	36.20	48.40	69.00	
02471078	0609	19950609	20150609	21	119.19	435.60	12.00	2020.00		12.10	13.20	14.00	15.20	18.50	21.20	22.00	22.80	23.90	25.00	25.00	25.60	28.00	28.40	29.50	30.00	37.00	41.60	1822.20	
02471078	0610	19950610	20150610	21	46.24	102.45	12.00	492.00		12.10	13.60	16.00	17.20	19.00	19.60	20.70	21.80	22.90	23.00	24.00	24.20	25.30	27.20	29.50	31.80	37.90	43.20	447.20	
02471078	0611	19950611	20150611	21	59.76	99.40	12.00	423.00		12.10	13.20	14.30	15.40	16.50	18.20	19.70	21.60	22.90	23.00	25.00	25.20	26.60	28.40	37.00	61.80	124.80	221.40	404.70	
02471078	0612	19950612	20150612	21	46.38	59.49	12.00	239.00		12.00	12.20	13.60	15.00	15.50	17.80	19.00	22.20	23.00	23.00	23.10	24.80	28.00	30.40	45.00	56.00	101.50	164.20	232.60	
02471078	0613	19950613	20150613	21	26.57	12.68	11.00	57.00		11.10	12.40	14.30	15.80	17.50	19.80	21.70	22.80	23.90	24.00	25.10	26.00	26.30	27.00	29.50	35.60	41.50	53.40	56.90	
02471078	0614	19950614	20150614	21	27.24	13.56	11.00	68.00		11.20	13.40	15.90	18.00	18.00	18.00	19.40	20.80	21.90	23.00	24.20	26.00	28.40	34.40	35.50	37.20	38.70	47.00	66.10	
02471078	0615	19950615	20150615	21	34.48	45.70	11.00	231.00		11.40	15.00	15.30	16.40	17.50	19.80	21.70	23.60	24.90	26.00	26.00	26.60	29.30	30.40	31.50	32.00	32.70	41.80	212.30	
02471078	0616	19950616	20150616	21	32.00	40.09	11.00	204.00		11.20	13.40	15.30	16.80	18.50	19.00	20.40	21.80	22.90	23.00	23.30	26.00	26.60	28.00	28.50	29.60	36.30	39.00	187.50	
02471078	0617	19950617	20150617	21	23.67	7.37	11.00	39.00		11.40	15.20	16.00	16.40	17.50	18.60	20.40	21.00	21.00	23.00	24.10	25.20	26.60	28.00	28.50	29.60	32.10	36.20	38.80	
02471078	0618	19950618	20150618	21	35.29	39.10	14.00	188.00		14.10	15.20	16.30	17.00	18.00	19.60	20.00	20.00	22.70	25.00	25.00	25.80	29.30	30.00	30.50	33.40	42.70	86.00	178.80	
02471078	0619	19950619	20150619	21	29.48	16.32	13.00	73.00		13.20	15.00	15.60	17.00	18.50	21.80	23.00	23.00	23.90	25.00	28.00	28.00	28.60	30.00	30.00	31.80	50.50	64.40	72.30	
02471078	0620	19950620	20150620	21	28.14	15.18	12.00	82.00		12.30	15.00	15.30	16.40	18.00	20.20	21.70	22.00	22.90	25.00	26.20	28.20	29.60	31.00	33.50	36.00	38.10	44.60	78.40	
02471078	0621	19950621	20150621	21	27.00	16.86	12.00	86.00		12.30	15.00	15.30	17.20	19.00	19.60	20.00	20.80	21.90	23.00	24.10	25.20	26.00	26.00	28.00	30.00	30.00	55.60	83.60	
02471078	0622	19950622	20150622	21	27.33	13.29	14.00	67.00		14.10	15.00	15.30	17.20	19.50	20.60	21.00	22.60	23.90	24.00	25.00	25.00	25.60	27.40	29.50	32.80	44.50	50.60	65.40	
02471078	0623	19950623	20150623	21	41.62	63.48	14.00	287.00		14.00	14.20	15.30	17.20	19.50	20.60	21.00	21.80	22.90	23.00	24.00	24.00	24.30	25.40	27.00	30.40	38.30	132.20	273.80	
02471078	0624	19950624	20150624	21	33.33	26.19	13.00	109.00		13.00	13.60	16.00	16.80	18.50	19.60	21.40	22.80	23.00	23.00	24.00	24.40	26.90	29.00	29.50	52.20	69.80	82.20	106.60	
02471078	0625	19950625	20150625	21	37.90	41.51	13.00	174.00		13.10	14.20	15.30	16.40	18.00	19.00	21.10	22.00	22.90	23.00	23.10	24.40	26.00	26.40	27.50	46.60	68.80	121.00	169.90	
02471078	0626	19950626	20150626	21	40.67	50.61	13.00	236.00		13.10	14.60	17.00	17.40	18.00	20.40	22.00	22.00	22.90	23.00	26.20	28.20	29.90	32.80	35.50	42.40	50.90	109.80	224.80	
02471078	0627	19950627	20150627	21	45.62	51.94	13.00	214.00		13.00	13.40	15.60	17.40	18.00	19.80	21.00	21.00	21.90	23.00	26.30	29.00	32.60	43.00	54.00	64.40	73.00	148.80	209.30	
02471078	0628	19950628	20150628	21	45.33	84.90	12.00	413.00		12.20	14.00	14.60	17.20	19.50	20.60	22.40	23.00	24.80	26.00	27.20	29.40	31.00	31.40	33.50	40.40	46.80	48.80	376.60	
02471078	0629	19950629	20150629	21	28.24	13.53	12.00	73.00		12.20	14.60	17.30	18.40	19.50	20.00	20.70	21.00	23.70	25.00	28.10	29.20	30.30	31.00	34.00	38.20	39.00	43.80	70.20	
02471078	0630	19950630	20150630	21	56.95	115.28	11.00	547.00		11.20	13.40	15.90	18.00	18.50	19.60	20.00	20.00	22.70	24.00	26.20	28.00	30.10	35.80	38.50	46.60	69.20	116.20	504.90	
02471078	0701	19950701	20150701	21	84.71	260.67	11.00	1220.00		11.20	13.00	14.20	17.40	18.00	19.20	20.00	23.20	24.00	25.00	26.00	26.20	28.20	32.20	35.00	36.00	46.50	81.40	1106.90	
02471078	0702	19950702	20150702	21	35.24	42.65	11.00	208.00		11.30	14.20	15.30	16.40	17.00	18.20	20.40	23.40	24.00	24.00	25.10	26.40	28.30	29.00	29.00	29.60	41.90	79.00	195.90	
02471078	0703	19950703	20150703	21	32.29	26.29	12.00	111.00		12.20	14.20	15.60	17.00	17.00	20.60	23.70	24.00	24.90	25.00	25.10	26.00	26.30	27.40	28.00	31.60	52.20	92.00	109.90	
02471078	0704	19950704	20150704	21	32.52	26.94	14.00	139.00		14.10	15.40	17.30	18.00	18.50	21.40	23.00	23.80	24.00	24.00	25.00	25.00	25.60	28.60	35.00	44.40	50.80	52.80	130.40	
02471078	0705	19950705	20150705	21	30.33	18.84	14.00	87.00		14.10	15.40	17.00	19.00	22.00	22.60	23.70	24.00	24.90	25.00	27.10	28.20	29.00	29.80	31.00	31.60	32.70	72.20	86.50	
02471078	0706	19950706	20150706	21	73.62	157.13	14.00	740.00		14.10	15.40	17.90	20.80	22.50	23.60	24.70	25.80	26.00	27.00	27.40	31.20	33.20	36.00	38.50	69.20	102.00	156.00	682.80	
02471078	0707	19950707	20150707	21	39.76	41.96	13.00	197.00		13.40	17.40	19.60	21.40	22.50	23.60	24.00	24.80	25.90	26.00	27.00	27.40	29.00	29.40	33.00	36.60	61.50	103.20	188.40	
02471078	0708	19950708	20150708	21	36.38	24.50	13.00	107.00		13.20	15.40	17.60	20.20	22.50	23.60	24.70	25.00	25.00	26.00	27.00	27.40	32.90	42.40	47.50	54.40	56.00	84.00	105.40	
02471078	0709	19950709	20150709	21	35.05	27.46	13.00	131.00		13.10	14.20	16.20	19.40	21.00	22.00	22.00	22.80	23.00	23.00	24.30	27.40	29.60	32.20	42.50	55.80	64.60	67.00	124.60	
02471078	0710	19950710	20150710	21	33.10	31.01	13.00	161.00		13.10	14.00	14.30	16.20	18.50	20.80	22.70	23.80	24.00	25.00	25.70	32.20	33.00	33.00	33.00	37.20	42.10	49.40	150.00	
02471078	0711	19950711	20150711	21	46.10	68.55	13.00	333.00		13.00	13.00	13.30	15.60	18.00	19.80	23.80	25.00	28.60	29.00	29.10	30.80	34.90	38.20	43.50	48.80	50.70	89.40	309.60	
02471078	0712	19950712	20150712	21	36.48	35.66	13.00	175.00		13.00	13.00	13.30	15.60	19.00	21.80	23.00	23.80	24.90	25.00	26.50	31.00	31.30	32.40	33.00	47.40	64.00	69.40	164.50	
02471078	0713	19950713	20150713	21	32.14	20.46	12.00	100.00		12.10	13.20	14.00	15.60	20.00	22.60	24.40	25.80	26.00	27.00	27.10	28.20	29.90	32.80	37.50	45.20	50.80	61.60	96.40	
02471078	0714	19950714	20150714	21	43.90	46.98	12.00	233.00		12.00	12.20	13.30	16.80	22.00	23.00	23.70	24.80	29.50	33.00	34.20	45.00	45.90	48.00	48.50	50.20	53.80	79.00	218.20	
02471078	0715	19950715	20150715	21	38.00	34.69	12.00	174.00		12.20	14.40	16.60	18.00	20.50	23.00	23.00	27.00	28.00	29.00	31.20	33.20	34.60	36.40	37.50	42.20	59.70	70.80	163.80	
02471078	0716	19950716	20150716	21	28.00	10.17	12.00	55.00		12.20	14.60	17.60	20.20	22.50	23.00	23.00	24.60	25.90	27.00	27.20	29.00	29.30	30.00	32.50	36.20	40.50	42.80	53.80	
02471078	0717	19950717	20150717	21	27.10	8.69	15.00	47.00		15.10	16.40	18.00	18.80	20.00	21.80	24.40	25.00	25.90	26.00	26.10	27.40	29.00	29.00	30.00	33.40	37.80	43.80	46.80	
02471078	0718	19950718	20150718	21	31.19	18.88	13.00	97.00		13.20	15.20	16.30	17.40	20.00	22.60	23.70	24.00	24.90	26.00	26.10	27.20	29.50	33.00	34.00	42.80	49.40	54.00	92.80	
02471078	0719	19950719	20150719	21	132.19	478.60	12.00	2220.00		12.10	13.20	14.60	16.40	17.00	17.60	20.10	22.60	23.90	25.00	27.00	27.60	30.00	30.80	34.00	40.80	58.00	65.60	2004.60	
02471078	0720	19950720	20150720	21	120.67	387.04	13.00	1800.00		13.00	13.20	14.30	15.40	16.00	16.60	19.80	22.60	24.80	26.00	29.10	30.00	30.00	30.40	32.00	43.20	88.50	178.60	1639.70	
02471078	0721	19950721	20150721	21	42.67	52.60	14.00	257.00		14.10	15.20	17.20	20.40	21.50	22.00	22.70	25.40	27.80	28.00	28.10	29.20	30.00	33.20	38.50	42.60	63.90	88.80	240.60	
02471078	0722	19950722	20150722	21	42.57	48.96	13.00	240.00		13.00	13.60	16.00	17.60	21.50	23.00	23.70	24.80	27.70	28.00	31.20	33.40	35.00	36.60	42.00	45.00	64.60	85.80	224.90	
02471078	0723	19950723	20150723	21	42.86	40.65	12.00	173.00		12.30	15.80	19.60	21.40	22.00	22.60	23.00	26.20	27.00	28.00	29.10	31.00	35.00	37.00	41.50	53.20	73.30	125.40	169.40	
02471078	0724	19950724	20150724	21	35.57	32.94	14.00	166.00		14.30	17.40	19.00	20.20	22.50	23.60	24.70	26.60	27.00	27.00	28.10	29.20	30.30	31.40	32.00	33.80	35.70	74.40	157.80	
02471078	0725	19950725	20150725	21	35.43	20.88	14.00	95.00		14.30	17.00	17.00	19.40	23.50	24.60	26.40	27.00	27.90	28.00	29.10	30.00	31.20	37.20	43.50	49.80	57.90	75.20	93.40	
02471078	0726	19950726	20150726	21	45.67	49.55	14.00	245.00		14.00	14.20	17.10	22.80	24.50	25.00	26.40	27.80	28.90	29.00	33.00	34.00	40.70	47.80	50.00	51.00	60.10	89.60	230.10	
02471078	0727	19950727	20150727	21	38.52	41.39	13.00	209.00		13.00	13.20	15.20	20.40	24.00	24.00	24.70	25.80	26.90	28.00	28.10	29.20	30.90	35.00	38.00	41.00	50.00	68.20	195.30	
02471078	0728	19950728	20150728	21	29.95	14.20	12.00	65.00		12.10	13.00	15.70	22.00	23.00	24.00	24.00	24.80	25.90	27.00	28.10	29.00	29.30	30.40	32.00	37.80	44.50	61.20	65.00	
02471078	0729	19950729	20150729	21	29.24	12.59	13.00	71.00		13.00	13.20	16.40	22.40	23.00	23.00	23.70	24.80	25.90	26.00	29.10	30.20	31.60	33.00	34.00	36.20	39.10	42.40	68.20	
02471078	0730	19950730	20150730	21	28.19	11.49	13.00	55.00		13.30	16.00	16.90	20.20	22.00	22.00	22.70	23.00	23.00	26.00	27.00	27.20	28.00	28.80	31.00	38.00	44.10	51.40	54.80	
02471078	0731	19950731	20150731	21	30.81	13.53	13.00	66.00		13.50	18.60	21.30	22.40	23.50	24.60	25.00	25.00	26.80	28.00	28.00	28.00	28.30	30.20	32.50	37.80	44.50	61.20	65.90	
02471078	0801	19950801	20150801	21	31.62	12.57	18.00	61.00		18.30	21.00	21.00	21.40	23.00	24.00	24.00	24.00	24.90	26.00	28.10	30.00	34.30	35.40	36.50	41.80	47.80	57.80	60.90	
02471078	0802	19950802	20150802	21	32.67	15.90	16.00	71.00		16.20	18.40	20.60	22.00	22.50	23.00	23.00	23.00	23.90	24.00	26.10	28.00	33.20	37.60	42.50	47.40	55.30	62.80	70.30	
02471078	0803	19950803	20150803	21	29.57	14.39	15.00	77.00		15.10	16.20	18.20	21.00	21.50	22.00	22.00	22.00	22.90	24.00	25.30	28.20	29.60	32.20	34.50	39.20	44.10	49.00	74.30	
02471078	0804	19950804	20150804	21	29.57	20.31	16.00	110.00		16.00	16.20	17.00	18.60	21.00	21.60	22.00	22.00	22.90	23.00	23.00	23.40	25.60	28.20	32.00	37.60	42.80	44.80	103.50	
02471078	0805	19950805	20150805	21	38.57	36.24	14.00	160.00		14.30	17.00	17.00	18.20	20.50	21.00	21.70	22.00	22.90	23.00	27.00	27.00	29.40	35.80	38.50	42.40	79.70	99.80	154.10	
02471078	0806	19950806	20150806	21	32.43	25.95	13.00	137.00		13.30	16.20	17.30	18.40	20.00	21.00	21.70	22.80	24.80	26.00	26.00	26.00	28.70	35.40	37.50	40.20	43.10	48.80	128.30	
02471078	0807	19950807	20150807	21	26.95	10.52	14.00	58.00		14.20	16.40	18.30	19.00	20.00	21.00	22.40	23.00	23.00	24.00	24.10	25.20	26.60	29.20	32.00	34.20	38.50	44.00	56.70	
02471078	0808	19950808	20150808	21	24.90	6.91	15.00	39.00		15.10	16.00	16.30	17.40	19.00	21.20	22.00	22.80	23.90	24.00	24.10	25.00	26.20	29.80	31.50	32.00	32.70	35.40	38.70	
02471078	0809	19950809	20150809	21	26.10	7.42	14.00	40.00		14.10	15.20	17.50	21.40	22.00	22.00	22.70	23.00	23.00	24.00	25.20	27.20	28.30	29.40	32.00	35.20	36.70	37.00	39.70	
02471078	0810	19950810	20150810	21	38.71	47.91	15.00	244.00		15.00	16.20	21.30	22.00	22.00	22.60	23.70	24.80	25.90	26.00	27.10	28.20	30.80	35.40	37.50	39.60	43.50	48.20	224.50	
02471078	0811	19950811	20150811	21	30.90	12.45	14.00	69.00		14.40	18.60	21.30	22.40	23.50	24.00	24.70	25.00	26.80	27.00	27.30	30.40	32.60	34.40	35.50	37.80	44.60	49.40	67.10	
02471078	0812	19950812	20150812	21	35.29	17.35	14.00	80.00		14.10	16.20	21.00	21.00	21.00	21.60	22.70	24.60	25.90	26.00	38.30	41.00	41.60	44.60	48.50	50.00	55.60	58.00	77.80	
02471078	0813	19950813	20150813	21	35.05	20.22	15.00	86.00		15.10	16.00	16.60	18.80	20.00	20.60	21.70	24.40	26.80	27.00	35.00	35.20	36.60	38.80	41.50	49.60	61.70	74.60	85.10	
02471078	0814	19950814	20150814	21	28.95	13.23	14.00	75.00		14.10	15.00	15.60	18.20	20.00	21.20	24.10	25.80	26.90	28.00	30.00	30.00	30.30	31.80	33.00	33.60	38.20	42.40	71.80	
02471078	0815	19950815	20150815	21	28.24	12.62	13.00	71.00		13.10	14.00	14.90	18.20	20.00	21.20	24.10	25.80	26.00	26.00	28.10	29.20	30.00	30.40	33.00	36.20	38.40	39.80	67.90	
02471078	0816	19950816	20150816	21	41.24	42.24	13.00	162.00		13.00	13.00	14.50	18.40	21.50	24.60	25.00	25.80	26.00	26.00	29.20	31.20	32.00	33.20	35.50	36.60	71.30	143.60	161.60	
02471078	0817	19950817	20150817	21	32.48	18.57	12.00	94.00		12.10	13.00	14.20	17.80	21.50	24.60	25.00	27.40	28.90	30.00	30.20	32.00	33.20	36.40	38.00	39.60	41.40	60.40	91.10	
02471078	0818	19950818	20150818	21	42.81	65.65	12.00	324.00		12.10	13.00	13.90	18.00	22.50	24.60	25.00	25.00	25.90	26.00	28.00	28.20	30.80	35.40	36.50	39.40	46.60	62.60	298.20	
02471078	0819	19950819	20150819	21	38.05	44.74	12.00	219.00		12.10	13.00	13.90	17.20	21.50	24.00	24.70	25.00	25.90	27.00	27.10	28.00	29.20	33.20	35.50	37.20	38.00	82.80	206.50	
02471078	0820	19950820	20150820	21	28.76	10.89	12.00	47.00		12.00	12.20	13.60	16.60	21.00	23.60	25.40	26.80	27.00	28.00	28.50	33.20	34.00	34.40	35.00	38.00	44.20	46.00	46.90	
02471078	0821	19950821	20150821	21	30.95	20.66	12.00	113.00		12.10	13.20	14.60	17.20	21.00	23.00	24.40	25.00	26.80	28.00	29.10	30.20	32.20	35.40	36.00	36.00	38.10	39.80	105.70	
02471078	0822	19950822	20150822	21	30.62	14.19	12.00	69.00		12.10	13.20	15.50	20.60	23.50	24.60	25.00	25.00	26.80	28.00	28.20	30.20	31.00	31.80	34.50	41.40	46.40	55.80	67.90	
02471078	0823	19950823	20150823	21	27.14	8.84	12.00	45.00		12.10	13.00	14.80	20.20	22.00	22.60	23.00	25.40	26.90	27.00	28.10	29.20	30.30	31.00	33.00	36.20	37.70	38.80	44.40	
02471078	0824	19950824	20150824	21	37.81	53.50	12.00	268.00		12.10	13.00	14.50	18.00	19.50	21.60	22.70	24.60	25.90	29.00	30.00	30.00	30.00	30.00	31.00	33.80	41.30	44.80	245.70	
02471078	0825	19950825	20150825	21	43.29	73.35	12.00	359.00		12.30	15.20	16.30	17.40	19.00	20.60	21.70	22.80	24.80	27.00	27.10	28.20	29.30	30.40	32.00	38.40	49.00	60.00	329.30	
02471078	0826	19950826	20150826	21	30.76	31.38	12.00	165.00		12.10	13.80	17.60	19.40	20.00	20.60	21.00	21.80	22.90	25.00	25.20	27.20	28.00	28.80	30.50	31.60	32.00	34.40	152.00	
02471078	0827	19950827	20150827	21	24.81	7.53	12.00	40.00		12.00	12.80	16.30	17.80	19.00	20.20	21.70	22.00	23.80	24.00	25.20	27.40	29.60	31.00	31.50	32.00	32.70	33.00	39.30	
02471078	0828	19950828	20150828	21	28.10	18.97	12.00	104.00		12.00	12.60	15.60	17.00	19.00	21.00	21.00	23.40	24.90	25.00	26.00	26.20	27.00	28.60	31.00	31.60	32.00	41.60	98.00	
02471078	0829	19950829	20150829	21	55.81	93.85	12.00	419.00		12.00	12.80	16.30	17.40	19.00	20.60	22.40	23.80	24.90	25.00	27.30	30.00	30.00	30.00	30.50	31.60	110.40	177.60	395.70	
02471078	0830	19950830	20150830	21	62.90	114.08	11.00	405.00		11.10	12.80	16.90	19.40	20.00	20.60	22.40	23.00	23.90	25.00	25.30	28.20	29.00	29.40	30.50	34.60	76.20	338.60	404.50	
02471078	0831	19950831	20150831	21	35.95	37.58	11.00	185.00		11.10	12.80	17.20	20.00	20.50	21.60	22.70	23.80	24.90	28.00	29.00	29.00	29.30	30.40	31.00	32.20	44.20	79.40	175.20	
02471078	0901	19950901	20150901	21	28.90	13.28	12.00	59.00		12.10	13.40	15.90	18.80	20.00	21.20	22.00	23.60	24.90	26.00	26.10	27.20	28.60	31.20	35.00	41.80	49.90	52.80	58.40	
02471078	0902	19950902	20150902	21	31.71	21.87	12.00	107.00		12.40	16.00	16.30	17.40	19.00	21.20	22.00	23.60	24.00	25.00	25.40	29.40	31.00	32.60	35.00	38.00	41.40	68.40	103.80	
02471078	0903	19950903	20150903	21	31.62	20.22	15.00	110.00		15.10	16.40	18.30	19.40	21.00	22.00	22.70	23.80	24.00	27.00	30.10	31.00	31.30	32.00	33.50	35.00	43.40	50.20	104.10	
02471078	0904	19950904	20150904	21	53.57	125.68	14.00	601.00		14.00	14.20	16.20	19.40	20.50	22.20	23.00	23.00	23.90	27.00	29.10	30.00	30.00	31.20	33.00	33.00	36.50	43.60	545.40	
02471078	0905	19950905	20150905	21	33.81	29.83	13.00	156.00		13.10	14.20	16.80	21.00	21.00	21.60	22.70	23.80	24.90	27.00	27.30	30.00	30.00	32.00	36.00	37.00	44.70	52.80	145.80	
02471078	0906	19950906	20150906	21	34.19	27.51	13.00	119.00		13.20	15.00	16.20	19.40	21.00	22.00	22.70	23.00	24.80	25.00	26.10	27.60	30.00	30.00	31.00	35.00	55.20	94.20	117.30	
