site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
08185500	0514	19250514	20150514	14	177.36	459.61	12.00	1760.00			13.00	15.75	21.00	24.00	26.50	28.50	30.00	30.00	30.50	33.00	39.00	53.25	64.00	82.75	121.00	213.25	1002.00		
08185500	0515	19250515	20150515	14	68.50	65.34	12.00	214.00			13.00	15.50	20.00	20.75	22.50	25.00	28.00	28.75	29.00	34.75	52.00	90.25	107.50	121.00	148.00	151.75	183.50		
08185500	0516	19250516	20150516	14	112.86	161.56	11.00	425.00			14.50	18.50	20.00	23.00	24.50	25.50	27.00	27.75	28.00	31.50	42.00	47.25	65.00	157.75	388.00	407.50	419.50		
08185500	0517	19250517	20150517	14	112.64	196.84	11.00	710.00			13.00	15.75	18.00	18.75	20.00	22.25	26.00	27.50	28.50	29.00	29.00	40.25	47.50	102.00	255.00	304.50	515.50		
08185500	0518	19250518	20150518	14	135.36	326.38	11.00	1250.00			12.50	15.00	18.00	19.50	20.50	22.25	26.00	26.00	26.50	27.00	27.00	36.00	40.00	72.00	165.00	198.75	730.00		
08185500	0519	19250519	20150519	14	103.93	221.17	12.00	842.00			13.00	14.75	17.00	17.00	19.50	22.75	25.00	25.75	26.50	27.00	27.00	30.75	35.00	57.00	114.00	210.00	542.00		
08185500	0520	19250520	20150520	14	58.79	88.92	12.00	341.00			13.00	14.50	16.00	16.75	19.00	21.75	24.00	24.75	25.00	25.75	28.00	28.00	33.00	51.25	91.00	130.00	242.00		
08185500	0521	19250521	20150521	14	44.00	51.34	11.00	202.00			12.50	14.75	17.00	17.00	18.50	20.25	21.00	23.25	24.50	25.25	26.00	28.25	35.00	49.75	76.00	88.75	147.50		
08185500	0522	19250522	20150522	14	36.36	33.01	11.00	132.00			12.50	14.75	17.00	17.75	18.00	18.75	21.00	22.50	23.50	24.00	24.00	27.75	35.50	47.75	65.00	69.50	101.50		
08185500	0523	19250523	20150523	14	33.57	24.47	11.00	102.00			12.50	14.75	17.00	19.25	20.50	21.50	23.00	23.00	25.00	27.00	27.00	27.75	34.50	45.25	58.00	58.00	80.00		
08185500	0524	19250524	20150524	14	229.21	757.28	12.00	2860.00			13.00	15.00	18.00	19.50	20.50	21.50	23.00	23.00	24.50	26.00	26.00	28.25	33.50	40.75	49.00	49.75	1455.00		
08185500	0525	19250525	20150525	14	671.43	2397.17	12.00	9000.00			13.00	15.50	20.00	20.00	21.50	23.00	23.00	25.25	26.50	28.75	34.00	41.50	45.00	46.25	47.00	59.75	4532.00		
08185500	0526	19250526	20150526	14	359.07	875.04	12.00	3170.00			13.00	15.50	20.00	20.75	22.00	23.50	25.00	26.50	33.50	41.50	46.00	84.25	100.00	112.00	139.00	1002.25	2230.00		
08185500	0527	19250527	20150527	14	219.64	415.68	12.00	1530.00			13.00	15.50	20.00	20.00	21.00	22.50	24.00	26.25	31.50	40.50	54.00	132.75	159.00	216.00	387.00	555.00	1070.50		
08185500	0528	19250528	20150528	14	157.57	258.11	12.00	920.00			13.00	15.25	19.00	19.75	21.00	22.25	23.00	25.25	29.50	39.00	57.00	141.00	176.00	187.25	200.00	431.00	714.00		
08185500	0529	19250529	20150529	14	204.93	416.86	12.00	1330.00			13.00	15.00	18.00	19.50	21.50	23.50	25.00	25.75	29.50	36.25	46.00	66.25	93.00	113.75	116.00	794.00	1175.00		
08185500	0530	19250530	20150530	14	155.64	354.20	12.00	1320.00			13.00	15.00	18.00	19.50	23.00	26.00	26.00	28.25	31.00	34.25	38.00	41.00	52.50	67.25	80.00	363.50	889.00		
08185500	0531	19250531	20150531	14	130.93	315.79	12.00	1200.00			13.00	14.75	17.00	19.25	22.50	25.25	26.00	26.75	27.50	29.00	32.00	37.25	40.50	46.50	60.00	233.25	745.50		
08185500	0601	19250601	20150601	14	107.71	260.63	12.00	998.00			13.50	15.25	16.00	17.50	20.50	23.25	24.00	24.75	27.00	29.50	31.00	31.75	34.50	39.50	47.00	162.50	599.50		
08185500	0602	19250602	20150602	14	155.93	342.65	12.00	1260.00			13.50	15.50	17.00	20.00	22.00	23.50	25.00	26.50	27.50	28.50	30.00	35.25	39.50	68.00	146.00	411.50	880.00		
08185500	0603	19250603	20150603	14	103.64	194.85	12.00	702.00			13.50	15.50	17.00	18.50	19.50	21.00	24.00	24.75	26.00	27.50	29.00	40.25	45.00	61.75	109.00	298.75	532.00		
08185500	0604	19250604	20150604	14	50.93	70.43	12.00	284.00			13.50	15.50	17.00	18.50	19.00	19.75	22.00	25.00	27.50	29.25	30.00	36.00	41.50	52.00	73.00	81.25	184.00		
08185500	0605	19250605	20150605	14	51.43	63.52	12.00	224.00			14.00	16.00	16.00	16.75	17.50	18.50	20.00	24.50	27.50	29.25	30.00	36.75	39.00	46.25	68.00	141.50	195.00		
08185500	0606	19250606	20150606	14	37.29	42.80	12.00	179.00			13.50	15.25	16.00	16.00	17.00	18.25	19.00	21.25	24.00	26.75	29.00	32.00	34.50	37.25	41.00	55.25	119.50		
08185500	0607	19250607	20150607	14	40.86	43.12	12.00	147.00			13.50	15.25	16.00	16.75	17.50	18.25	19.00	23.50	25.00	26.00	29.00	30.50	32.50	38.50	52.00	112.00	139.50		
08185500	0608	19250608	20150608	14	32.43	28.31	12.00	121.00			13.00	14.25	15.00	15.75	17.00	18.50	20.00	21.50	23.50	25.50	27.00	28.50	32.00	37.50	45.00	52.50	88.00		
08185500	0609	19250609	20150609	14	81.50	204.12	12.00	786.00			13.00	14.00	14.00	14.75	16.00	17.75	20.00	20.00	20.00	21.00	24.00	24.00	26.50	32.25	42.00	88.50	445.00		
08185500	0610	19250610	20150610	14	214.07	515.40	12.00	1840.00			13.00	14.00	14.00	15.50	17.50	19.00	19.00	19.75	22.50	25.00	25.00	28.00	34.50	52.50	90.00	648.00	1337.00		
08185500	0611	19250611	20150611	14	59.50	85.26	12.00	280.00			13.00	14.00	14.00	14.75	17.00	20.50	25.00	25.00	26.00	27.00	27.00	27.75	34.00	48.75	75.00	192.75	256.00		
08185500	0612	19250612	20150612	14	33.71	32.68	12.00	137.00			12.50	13.25	14.00	14.00	16.50	20.25	24.00	24.75	25.50	26.00	26.00	28.25	29.50	32.00	38.00	58.25	101.00		
08185500	0613	19250613	20150613	14	31.50	24.10	12.00	103.00			12.00	12.25	13.00	13.75	17.00	21.25	25.00	25.00	25.50	27.00	30.00	31.50	33.50	35.00	35.00	53.00	81.00		
08185500	0614	19250614	20150614	14	69.86	100.20	12.00	368.00			12.00	12.50	14.00	17.75	20.50	22.25	23.00	23.75	24.50	26.75	32.00	35.00	61.00	91.25	107.00	175.25	283.00		
08185500	0615	19250615	20150615	14	213.14	403.81	12.00	1160.00			12.00	12.50	14.00	17.75	19.50	20.00	20.00	23.00	24.50	26.75	32.00	33.50	55.50	166.50	435.00	933.75	1130.00		
08185500	0616	19250616	20150616	14	72.79	114.65	12.00	344.00			12.00	12.50	14.00	16.25	17.50	18.00	18.00	21.75	23.50	26.00	32.00	33.50	49.50	66.25	70.00	269.50	340.00		
08185500	0617	19250617	20150617	14	35.57	39.67	12.00	164.00			12.00	12.25	13.00	15.25	17.00	18.25	19.00	22.00	23.50	24.50	26.00	29.00	32.00	35.75	41.00	59.75	115.00		
08185500	0618	19250618	20150618	14	182.36	583.86	12.00	2210.00			12.00	12.50	14.00	14.75	16.50	18.50	20.00	20.75	21.50	22.25	23.00	25.25	27.00	37.25	65.00	66.50	1138.50		
08185500	0619	19250619	20150619	14	86.57	209.80	11.00	812.00			11.50	12.50	14.00	14.75	15.50	17.00	20.00	20.00	21.00	23.00	26.00	50.00	59.00	60.75	63.00	63.00	437.50		
08185500	0620	19250620	20150620	14	65.43	140.06	11.00	548.00			11.50	12.25	13.00	13.00	14.00	16.00	19.00	19.75	21.00	22.75	25.00	43.75	51.00	52.50	54.00	60.00	305.00		
08185500	0621	19250621	20150621	14	55.50	92.47	11.00	349.00			11.50	12.25	13.00	13.75	14.00	15.25	19.00	20.50	21.50	22.25	23.00	27.50	32.50	41.50	58.00	131.50	252.50		
08185500	0622	19250622	20150622	14	82.36	141.97	11.00	431.00			11.50	12.25	13.00	13.75	16.50	19.25	20.00	20.75	21.00	21.25	22.00	27.25	43.00	64.50	87.00	318.75	413.50		
08185500	0623	19250623	20150623	14	70.64	120.01	10.00	355.00			10.50	11.25	12.00	13.50	16.50	19.50	21.00	21.75	23.00	24.75	27.00	30.00	34.50	42.25	55.00	276.25	352.50		
08185500	0624	19250624	20150624	14	56.94	69.62	9.20	231.00			10.10	11.25	12.00	13.50	16.50	19.25	20.00	20.75	23.50	31.25	47.00	50.75	53.00	62.75	89.00	166.25	211.50		
08185500	0625	19250625	20150625	14	44.79	54.75	10.00	196.00			10.50	11.25	12.00	16.50	18.50	19.25	20.00	20.00	21.50	23.25	24.00	24.75	39.00	54.50	59.00	117.50	166.50		
08185500	0626	19250626	20150626	14	39.11	41.69	9.60	143.00			10.30	11.25	12.00	13.50	16.00	18.50	20.00	20.00	20.00	20.75	23.00	34.25	40.50	46.00	55.00	104.50	132.00		
08185500	0627	19250627	20150627	14	41.54	41.80	9.60	118.00			10.30	11.25	12.00	12.00	15.00	18.00	18.00	18.75	19.50	20.75	23.00	33.50	46.50	69.75	111.00	115.50	117.50		
08185500	0628	19250628	20150628	14	37.09	31.01	9.20	103.00			9.60	10.50	12.00	12.00	15.00	18.25	19.00	19.75	21.50	25.50	33.00	48.00	53.50	55.50	60.00	84.75	98.00		
08185500	0629	19250629	20150629	14	114.70	324.63	8.80	1240.00			9.40	10.25	11.00	13.25	15.50	17.75	20.00	20.00	21.50	24.50	29.00	31.25	33.50	39.75	54.00	82.50	666.00		
08185500	0630	19250630	20150630	14	123.98	364.95	7.70	1390.00			9.35	11.00	11.00	16.25	18.50	19.00	19.00	19.00	19.50	20.50	22.00	25.75	29.00	37.50	57.00	77.25	737.00		
08185500	0701	19240701	20150701	15	55.59	113.47	8.80	459.00			9.52	10.40	11.60	14.00	15.60	16.60	17.40	18.40	20.00	20.80	22.20	25.80	32.40	42.00	58.80	73.80	232.20		
08185500	0702	19240702	20150702	15	46.20	76.50	10.00	313.00			11.20	12.80	14.40	16.00	16.00	16.60	17.80	19.20	20.00	20.80	23.40	26.60	30.00	34.00	59.60	75.00	173.80		
08185500	0703	19240703	20150703	15	58.93	126.18	10.00	508.00			10.00	10.00	10.20	11.00	15.80	17.00	17.80	19.40	21.00	21.80	24.40	26.40	27.40	29.00	64.20	79.60	253.60		
08185500	0704	19240704	20150704	15	84.41	215.95	9.20	859.00			9.68	10.40	11.60	14.00	14.80	15.60	17.60	20.60	23.00	25.40	27.20	28.00	28.00	28.00	60.00	93.80	410.20		
08185500	0705	19240705	20150705	15	157.64	501.87	9.60	1970.00			10.44	11.00	11.80	15.00	15.00	16.80	18.00	19.20	24.00	25.60	26.00	26.80	29.80	37.00	58.60	80.80	843.20		
08185500	0706	19240706	20150706	15	102.47	295.91	8.10	1170.00			9.24	10.40	11.60	14.00	14.00	14.60	15.80	18.40	24.00	25.60	26.00	27.60	31.80	39.00	55.00	68.00	512.40		
08185500	0707	19240707	20150707	15	180.98	603.05	7.70	2360.00			9.08	10.40	11.20	12.00	13.60	14.60	15.40	17.40	23.00	25.40	26.00	27.20	32.20	45.00	52.20	61.20	983.60		
08185500	0708	19240708	20150708	15	304.15	1086.16	9.20	4230.00			9.68	10.40	11.20	12.00	12.80	14.80	16.00	17.40	23.00	23.80	24.60	26.60	29.40	31.00	46.20	57.80	1729.80		
08185500	0709	19240709	20150709	15	60.80	142.40	11.00	573.00			11.60	12.40	13.20	14.00	14.00	15.20	18.00	21.60	24.00	24.00	24.00	25.60	28.00	28.00	43.20	56.60	267.00		
08185500	0710	19240710	20150710	15	49.33	97.59	12.00	398.00			12.00	12.00	12.20	13.00	13.00	14.80	18.80	23.20	24.00	24.80	25.00	25.40	26.40	28.00	42.40	58.60	199.40		
08185500	0711	19240711	20150711	15	48.73	83.52	12.00	342.00			12.00	12.00	12.20	13.00	14.60	15.60	17.20	20.00	24.00	24.80	25.60	27.20	31.60	42.00	62.80	72.80	182.40		
08185500	0712	19240712	20150712	15	53.20	79.63	12.00	261.00			12.00	12.80	14.20	15.00	15.00	16.20	17.40	19.00	23.00	23.80	24.60	25.80	29.40	39.00	59.80	164.60	243.00		
08185500	0713	19240713	20150713	15	47.00	67.28	12.00	226.00			12.00	12.00	12.00	12.00	14.40	15.00	15.40	17.40	23.00	23.00	24.20	25.00	27.40	37.00	55.40	139.20	205.60		
08185500	0714	19240714	20150714	15	35.80	40.34	10.00	150.00			11.20	12.00	12.00	12.00	14.40	15.00	15.80	18.00	22.00	22.80	23.00	23.80	27.40	37.00	53.00	87.00	124.20		
08185500	0715	19240715	20150715	15	38.04	57.37	9.60	237.00			9.84	10.80	12.00	12.00	13.60	15.20	16.00	16.80	20.00	21.60	22.60	23.40	26.40	36.00	50.40	60.60	133.80		
08185500	0716	19240716	20150716	15	107.51	330.15	9.60	1300.00			9.84	10.80	12.00	12.00	14.40	15.00	15.40	16.80	20.00	21.60	22.60	23.40	26.00	34.00	45.20	50.40	551.20		
08185500	0717	19240717	20150717	15	49.80	107.45	11.00	436.00			11.00	11.40	12.20	13.00	14.60	15.00	16.60	19.60	22.00	22.00	22.00	22.80	26.00	34.00	38.80	46.60	205.00		
08185500	0718	19240718	20150718	15	51.27	100.68	10.00	410.00			11.20	12.00	12.40	14.00	14.80	16.20	17.40	18.80	22.00	22.00	22.60	27.80	35.40	37.00	46.60	63.40	207.80		
08185500	0719	19240719	20150719	15	77.67	207.39	11.00	826.00			11.00	11.00	11.80	15.00	15.00	16.20	18.60	21.20	22.00	22.80	24.80	29.20	34.60	37.00	45.80	48.00	359.20		
08185500	0720	19240720	20150720	15	154.67	507.84	11.00	1990.00			11.00	11.40	12.60	15.00	16.60	17.60	19.20	21.40	23.00	23.00	25.40	29.40	33.40	35.00	35.80	43.20	824.80		
08185500	0721	19240721	20150721	15	927.73	3505.69	11.00	13600.00			11.60	12.00	12.60	15.00	15.80	16.60	18.20	20.00	20.00	23.20	25.80	28.20	30.40	32.00	32.80	41.40	5468.20		
08185500	0722	19240722	20150722	15	484.33	1788.70	12.00	6950.00			12.00	12.80	14.00	14.00	16.40	17.60	18.00	18.40	20.00	22.40	23.60	26.40	30.40	32.00	33.60	41.80	2808.20		
08185500	0723	19240723	20150723	15	201.53	696.78	11.00	2720.00			11.00	11.40	12.40	14.00	15.60	16.60	17.80	19.20	20.00	20.80	23.40	25.80	27.60	30.00	31.60	41.60	1116.80		
08185500	0724	19240724	20150724	15	113.59	350.54	8.80	1380.00			11.32	13.00	13.20	14.00	14.80	16.20	17.80	19.20	20.00	24.00	25.60	26.00	27.00	31.00	43.80	48.20	581.40		
08185500	0725	19240725	20150725	15	143.03	450.76	8.40	1770.00			10.56	12.40	13.20	14.00	14.80	15.00	16.20	18.20	19.00	22.20	24.20	25.40	26.80	30.00	45.20	84.40	772.80		
08185500	0726	19240726	20150726	15	289.25	1002.50	8.80	3910.00			10.12	12.20	14.00	14.00	14.00	14.00	14.80	16.60	19.00	20.60	22.20	23.00	24.20	29.00	42.60	124.00	1669.60		
08185500	0727	19240727	20150727	15	141.33	424.84	10.00	1670.00			11.20	12.00	12.20	13.00	13.00	13.60	14.80	16.40	18.00	20.40	21.00	21.00	22.80	30.00	75.60	132.00	765.20		
08185500	0728	19240728	20150728	15	95.77	262.69	9.50	1040.00			11.00	12.00	12.20	13.00	14.60	15.60	16.80	18.40	20.00	20.00	20.00	24.00	31.80	39.00	49.40	92.80	488.00		
08185500	0729	19240729	20150729	15	72.49	195.77	9.40	778.00			10.36	11.40	12.20	13.00	14.60	15.00	15.00	15.60	18.00	19.60	20.00	20.80	23.60	30.00	37.20	57.60	353.20		
08185500	0730	19240730	20150730	15	69.69	187.81	9.40	746.00			9.76	10.00	10.40	12.00	12.80	13.60	14.40	15.60	18.00	18.80	19.60	20.80	23.40	29.00	32.20	58.20	343.40		
08185500	0731	19240731	20150731	15	57.15	146.02	8.80	583.00			9.16	9.64	10.40	12.00	12.00	12.60	13.80	15.40	17.00	17.80	19.20	20.80	23.40	29.00	29.00	47.00	268.60		
08185500	0801	19240801	20150801	15	47.67	116.14	6.80	466.00			8.00	9.04	9.72	11.00	11.80	12.00	12.80	14.60	17.00	17.00	18.80	20.80	22.80	26.00	27.60	38.20	213.40		
08185500	0802	19240802	20150802	15	42.19	96.60	6.40	390.00			7.60	9.04	10.40	12.00	12.00	12.00	12.80	14.60	17.00	17.00	18.80	20.80	22.60	25.00	27.40	34.60	179.40		
08185500	0803	19240803	20150803	15	38.69	84.25	6.80	342.00			8.48	10.16	11.00	11.00	11.80	12.60	13.80	15.40	17.00	17.00	17.60	18.80	20.80	24.00	27.20	32.80	158.40		
08185500	0804	19240804	20150804	15	36.23	75.54	7.40	308.00			8.96	10.40	11.00	11.00	11.80	12.60	13.80	15.20	16.00	16.00	17.20	18.80	20.60	23.00	27.00	32.20	144.20		
08185500	0805	19240805	20150805	15	33.89	68.41	7.40	280.00			9.56	11.00	11.00	11.00	11.00	12.80	14.40	15.00	15.00	15.80	16.60	18.20	20.00	20.00	25.60	30.60	131.80		
08185500	0806	19240806	20150806	15	31.69	60.78	6.80	250.00			8.48	9.76	10.20	11.00	11.00	12.80	14.00	14.00	14.00	15.60	16.60	18.20	20.80	24.00	26.40	29.40	118.60		
08185500	0807	19240807	20150807	15	29.34	51.80	6.10	215.00			8.44	10.00	10.00	10.00	11.60	12.60	13.40	14.20	15.00	16.60	17.60	18.80	20.60	23.00	25.40	29.00	104.60		
08185500	0808	19240808	20150808	15	27.15	44.65	5.80	187.00			8.14	9.74	10.04	11.00	12.60	13.60	14.00	14.00	14.00	16.40	17.60	18.00	18.60	21.00	24.20	28.00	92.80		
08185500	0809	19240809	20150809	15	25.46	38.52	6.40	163.00			8.38	9.74	9.84	10.00	13.20	14.00	14.00	14.00	14.00	16.40	17.00	17.40	18.60	21.00	24.20	27.40	82.60		
08185500	0810	19240810	20150810	15	24.06	33.37	8.40	143.00			9.06	9.70	10.00	10.00	13.20	14.00	14.00	14.00	14.00	15.60	16.60	17.40	18.40	20.00	24.00	26.80	74.00		
08185500	0811	19240811	20150811	15	22.69	30.23	7.40	130.00			8.60	9.48	9.68	10.00	11.60	12.60	13.40	14.00	14.00	15.60	16.60	17.00	17.20	18.00	22.80	27.00	69.40		
08185500	0812	19240812	20150812	15	21.75	26.79	7.40	116.00			8.24	9.28	10.00	10.00	11.60	12.60	13.40	14.00	14.00	14.80	15.60	16.00	16.20	17.00	25.80	28.60	63.80		
08185500	0813	19240813	20150813	15	21.39	25.09	8.10	110.00			8.52	9.28	10.40	12.00	12.00	12.60	13.40	14.00	14.00	14.80	16.20	17.00	17.20	18.00	22.80	26.40	60.80		
08185500	0814	19240814	20150814	15	21.34	24.00	9.20	106.00			9.62	9.94	10.20	11.00	11.80	12.60	13.40	14.00	14.00	15.60	16.00	16.80	18.20	19.00	23.80	26.20	58.60		
08185500	0815	19240815	20150815	15	21.10	21.88	9.60	98.00			9.78	9.94	10.40	12.00	12.80	13.60	14.00	14.20	15.00	15.80	16.00	16.40	17.60	20.00	24.00	26.20	55.40		
08185500	0816	19240816	20150816	15	25.88	41.33	7.70	174.00			8.78	9.70	10.00	10.00	11.60	12.60	13.40	14.20	15.00	16.60	17.60	18.00	18.20	19.00	23.00	25.80	85.80		
08185500	0817	19240817	20150817	15	139.27	478.82	7.70	1870.00			8.72	9.64	10.00	10.00	10.80	12.80	14.00	14.40	16.00	16.80	17.60	18.80	20.40	22.00	23.60	25.20	763.60		
08185500	0818	19240818	20150818	15	619.83	2340.44	8.40	9080.00			9.36	10.00	10.00	10.00	10.80	12.20	13.40	14.20	15.00	15.80	16.60	19.00	22.00	22.00	23.60	24.60	3647.00		
08185500	0819	19240819	20150819	15	164.05	467.13	8.80	1800.00			9.52	10.40	11.00	11.00	11.00	12.20	13.40	14.00	14.00	15.60	17.20	19.20	21.60	24.00	24.80	288.40	998.40		
08185500	0820	19240820	20150820	15	128.29	337.62	7.40	1290.00			8.96	10.40	11.00	11.00	11.00	11.60	12.40	13.00	13.00	16.20	18.80	21.20	23.60	26.00	39.60	267.40	766.20		
08185500	0821	19240821	20150821	15	103.31	278.88	7.70	1090.00			9.08	10.40	11.00	11.00	11.80	12.00	12.40	13.00	13.00	15.40	19.00	21.80	24.20	29.00	41.80	159.60	577.60		
08185500	0822	19240822	20150822	15	76.68	198.12	7.70	777.00			8.78	9.70	10.20	11.00	11.00	11.60	12.00	12.00	12.00	12.80	17.20	21.20	23.60	26.00	30.80	117.20	415.20		
08185500	0823	19240823	20150823	15	60.77	146.55	7.40	576.00			8.66	9.54	9.88	11.00	11.00	11.60	12.00	12.00	12.00	12.00	17.40	21.40	22.60	25.00	25.80	97.40	317.40		
08185500	0824	19240824	20150824	15	50.99	120.57	7.40	481.00			8.60	9.64	10.00	10.00	11.60	12.00	12.00	12.20	13.00	16.20	20.00	22.00	22.20	23.00	25.40	63.20	245.20		
08185500	0825	19240825	20150825	15	45.78	98.87	8.10	395.00			9.00	9.76	10.40	12.00	12.00	12.00	12.40	13.00	13.00	14.60	19.20	22.00	22.20	23.00	25.40	66.80	214.40		
08185500	0826	19240826	20150826	15	41.53	86.60	8.10	346.00			8.70	9.38	10.04	11.00	11.00	11.60	12.40	13.00	13.00	13.00	16.60	19.40	20.60	23.00	24.60	64.00	192.40		
08185500	0827	19240827	20150827	15	37.53	77.20	8.10	312.00			8.52	9.28	10.00	10.00	10.80	12.20	13.00	13.00	13.00	13.80	17.00	19.00	19.80	23.00	23.80	48.60	163.80		
08185500	0828	19240828	20150828	15	35.97	68.01	8.40	273.00			9.12	9.60	9.68	10.00	11.60	12.00	12.40	13.00	13.00	13.80	16.40	18.80	20.40	22.00	22.80	58.40	158.40		
08185500	0829	19240829	20150829	15	31.94	57.74	8.40	236.00			8.88	9.36	9.66	9.90	10.78	12.20	13.40	14.00	14.00	14.00	17.00	19.40	20.20	21.00	21.80	43.60	129.20		
08185500	0830	19240830	20150830	15	29.12	50.94	8.10	210.00			9.06	9.82	10.00	10.00	10.00	11.20	12.40	13.00	13.00	13.80	16.40	18.80	20.20	21.00	21.00	36.60	112.20		
08185500	0831	19240831	20150831	15	28.47	48.75	8.40	202.00			9.12	9.76	10.00	10.00	10.00	11.20	12.40	13.00	13.00	14.60	16.80	19.20	21.00	21.00	21.80	34.00	106.00		
08185500	0901	19240901	20150901	15	27.27	45.93	8.40	191.00			9.18	10.22	11.00	11.00	11.00	11.00	11.00	11.20	12.00	13.60	15.80	18.20	20.20	21.00	22.60	32.00	99.20		
08185500	0902	19240902	20150902	15	30.56	59.22	8.40	243.00			9.36	10.00	10.00	10.00	10.80	11.00	11.00	11.20	12.00	13.60	15.80	18.20	20.20	21.00	24.20	31.00	118.20		
08185500	0903	19240903	20150903	15	31.56	54.98	8.40	226.00			9.36	10.00	10.00	10.00	11.60	12.00	12.00	12.40	14.00	15.60	16.60	18.20	20.20	21.00	30.60	44.40	121.60		
08185500	0904	19240904	20150904	15	30.34	48.74	8.10	199.00			9.24	10.00	10.20	11.00	11.80	12.00	12.40	13.20	14.00	14.00	15.20	17.20	19.60	22.00	28.40	51.00	118.60		
08185500	0905	19240905	20150905	15	31.93	50.88	8.40	203.00			9.12	9.76	10.40	12.00	12.80	13.00	13.40	14.00	14.00	14.80	15.60	16.80	18.80	22.00	25.20	61.40	132.20		
08185500	0906	19240906	20150906	15	28.89	43.11	8.40	181.00			9.36	10.40	11.20	12.00	13.60	14.00	14.00	14.40	16.00	16.80	17.60	20.00	23.00	23.00	24.60	38.20	100.60		
08185500	0907	19240907	20150907	15	37.74	63.72	8.10	238.00			9.84	11.40	12.00	12.00	12.00	12.60	13.40	14.00	14.00	15.60	16.00	16.80	18.80	22.00	23.60	91.20	176.80		
08185500	0908	19240908	20150908	15	493.67	1795.17	12.00	6980.00			12.00	12.00	12.20	13.00	13.80	14.00	14.00	14.40	16.00	16.00	16.60	17.40	18.80	22.00	23.60	142.20	2924.60		
08185500	0909	19240909	20150909	15	418.85	1519.64	8.80	5910.00			9.52	10.40	11.00	11.00	12.60	13.60	14.40	15.00	15.00	16.60	17.60	18.00	18.80	22.00	25.20	114.80	2468.40		
08185500	0910	19240910	20150910	15	126.41	392.50	9.20	1540.00			9.68	10.00	10.20	11.00	13.40	14.60	15.00	15.00	15.00	17.40	18.00	19.60	22.80	26.00	27.60	98.20	703.00		
08185500	0911	19240911	20150911	15	62.68	146.10	9.20	580.00			9.68	10.00	10.40	12.00	12.80	14.20	15.00	15.80	19.00	19.80	21.20	22.40	23.40	25.00	36.20	92.40	308.80		
08185500	0912	19240912	20150912	15	48.85	88.24	8.80	338.00			10.12	11.00	11.40	13.00	13.80	14.00	14.40	15.20	16.00	18.40	20.80	22.80	24.00	24.00	40.00	113.00	230.60		
08185500	0913	19240913	20150913	15	45.92	69.10	8.80	250.00			10.12	11.40	12.20	13.00	13.80	14.60	15.00	15.20	16.00	19.20	20.00	20.80	22.20	23.00	80.60	130.40	192.40		
08185500	0914	19240914	20150914	15	49.45	59.02	8.80	197.00			9.52	10.00	10.60	13.00	13.80	14.60	15.40	16.80	20.00	20.80	21.60	36.40	61.00	73.00	105.80	135.60	168.80		
08185500	0915	19240915	20150915	15	45.36	60.56	8.80	201.00			9.28	10.16	11.20	12.00	13.60	14.00	15.20	17.20	18.00	20.40	23.40	26.20	29.40	35.00	88.60	139.20	178.80		
08185500	0916	19240916	20150916	15	35.72	42.11	9.20	143.00			9.44	10.16	11.20	12.00	12.80	13.60	14.80	16.20	17.00	17.80	21.00	23.00	23.80	27.00	81.40	101.00	120.20		
08185500	0917	19240917	20150917	15	41.87	60.58	8.80	222.00			9.04	9.92	11.20	12.00	13.60	14.00	14.40	15.40	17.00	17.00	20.00	22.00	22.20	23.00	76.60	114.60	167.40		
08185500	0918	19240918	20150918	15	47.60	72.85	8.80	282.00			9.04	9.92	11.20	12.00	14.40	15.00	15.40	16.00	16.00	19.20	20.60	21.80	28.80	52.00	81.60	110.00	187.20		
08185500	0919	19240919	20150919	15	42.82	47.12	7.70	154.00			8.12	8.72	9.96	13.00	13.80	14.60	16.20	18.20	19.00	20.60	21.60	36.80	60.20	65.00	80.20	113.40	141.40		
08185500	0920	19240920	20150920	15	37.49	39.96	7.40	150.00			8.24	8.96	9.76	12.00	13.60	15.20	16.00	16.20	17.00	20.20	21.60	35.20	55.20	56.00	72.00	79.60	109.20		
08185500	0921	19240921	20150921	15	33.92	38.11	9.20	152.00			9.44	9.76	10.40	12.00	13.60	14.60	15.40	16.40	18.00	20.40	21.00	27.40	38.00	42.00	50.80	68.60	108.20		
08185500	0922	19240922	20150922	15	30.08	32.43	9.20	130.00			10.28	11.40	12.20	13.00	13.80	15.20	16.00	16.80	20.00	20.00	20.00	21.60	24.80	28.00	38.40	62.60	98.20		
08185500	0923	19240923	20150923	15	28.20	29.00	8.80	114.00			9.04	9.92	11.00	11.00	13.40	14.60	15.40	16.80	20.00	20.00	20.60	21.40	23.60	30.00	34.00	59.60	91.20		
08185500	0924	19240924	20150924	15	27.91	26.64	8.40	102.00			8.88	9.52	10.20	11.00	12.60	13.60	14.40	15.60	18.00	20.40	21.00	24.20	29.40	31.00	39.80	61.20	85.20		
08185500	0925	19240925	20150925	15	26.30	24.71	7.70	92.00			8.36	9.28	10.20	11.00	11.80	13.20	14.40	15.40	17.00	20.20	21.00	21.80	24.20	29.00	37.00	60.00	81.20		
