site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
12147500	0904	19530904	20150904	59	121.10	103.04	33.00	651.00		48.00	50.00	56.00	59.00	62.00	69.00	71.00	83.00	84.00	87.00	91.00	100.00	105.00	120.00	123.00	161.00	189.00	248.00	329.00	
12147500	0905	19530905	20150905	59	119.90	129.75	33.00	978.00		46.00	48.00	58.00	59.00	63.00	65.00	69.00	80.00	82.00	88.00	93.00	100.00	105.00	112.00	127.00	142.00	172.00	220.00	266.00	
12147500	0906	19530906	20150906	59	145.27	207.44	33.00	1510.00		44.00	47.00	57.00	59.00	63.00	68.00	71.00	80.00	82.00	94.00	98.00	100.00	107.00	132.00	157.00	185.00	200.00	243.00	533.00	
12147500	0907	19530907	20150907	59	134.36	140.38	36.00	693.00		42.00	46.00	53.00	59.00	63.00	68.00	73.00	77.00	82.00	88.00	92.00	96.00	102.00	123.00	154.00	176.00	201.00	237.00	559.00	
12147500	0908	19530908	20150908	59	139.92	150.77	39.00	952.00		42.00	46.00	55.00	58.00	62.00	67.00	74.00	79.00	84.00	85.00	92.00	97.00	102.00	131.00	159.00	176.00	196.00	290.00	456.00	
12147500	0909	19530909	20150909	59	119.15	83.05	37.00	376.00		41.00	45.00	56.00	60.00	64.00	70.00	71.00	74.00	79.00	82.00	95.00	109.00	118.00	133.00	158.00	172.00	192.00	209.00	334.00	
12147500	0910	19530910	20150910	59	132.44	129.97	41.00	645.00		43.00	45.00	59.00	60.00	64.00	68.00	69.00	78.00	88.00	96.00	97.00	107.00	117.00	127.00	143.00	153.00	186.00	257.00	550.00	
12147500	0911	19530911	20150911	59	139.86	144.76	41.00	678.00		42.00	44.00	57.00	61.00	62.00	67.00	70.00	82.00	85.00	87.00	92.00	100.00	106.00	111.00	121.00	158.00	208.00	361.00	518.00	
12147500	0912	19530912	20150912	59	109.46	84.74	38.00	498.00		40.00	44.00	56.00	57.00	61.00	66.00	73.00	73.00	76.00	78.00	85.00	90.00	96.00	101.00	125.00	137.00	172.00	232.00	293.00	
12147500	0913	19530913	20150913	59	98.93	63.02	36.00	355.00		39.00	46.00	54.00	56.00	60.00	65.00	68.00	71.00	72.00	79.00	83.00	87.00	94.00	99.00	110.00	125.00	168.00	190.00	240.00	
12147500	0914	19530914	20150914	59	131.88	190.71	38.00	1340.00		43.00	51.00	54.00	57.00	60.00	64.00	66.00	70.00	74.00	78.00	84.00	88.00	96.00	103.00	115.00	148.00	172.00	198.00	487.00	
12147500	0915	19530915	20150915	59	127.17	150.92	36.00	936.00		43.00	52.00	54.00	57.00	59.00	62.00	66.00	69.00	75.00	78.00	84.00	92.00	97.00	100.00	131.00	143.00	189.00	231.00	411.00	
12147500	0916	19530916	20150916	59	122.61	119.92	35.00	695.00		42.00	53.00	56.00	59.00	61.00	66.00	66.00	69.00	71.00	82.00	88.00	94.00	125.00	127.00	138.00	170.00	176.00	226.00	309.00	
12147500	0917	19530917	20150917	59	156.17	216.67	35.00	1210.00		49.00	52.00	59.00	59.00	59.00	64.00	65.00	66.00	77.00	86.00	90.00	107.00	119.00	133.00	141.00	163.00	180.00	347.00	787.00	
12147500	0918	19530918	20150918	59	157.32	219.91	35.00	1200.00		50.00	53.00	57.00	59.00	61.00	63.00	65.00	70.00	82.00	83.00	88.00	98.00	108.00	118.00	129.00	141.00	210.00	302.00	709.00	
12147500	0919	19530919	20150919	59	155.31	141.10	34.00	616.00		48.00	52.00	56.00	59.00	61.00	65.00	67.00	81.00	85.00	93.00	102.00	110.00	119.00	143.00	227.00	276.00	327.00	370.00	551.00	
12147500	0920	19530920	20150920	59	161.92	190.18	35.00	1300.00		47.00	53.00	55.00	59.00	67.00	73.00	77.00	82.00	92.00	105.00	106.00	115.00	135.00	166.00	185.00	230.00	259.00	341.00	431.00	
12147500	0921	19530921	20150921	59	171.46	187.01	33.00	1080.00		45.00	51.00	54.00	56.00	62.00	66.00	73.00	79.00	90.00	101.00	103.00	121.00	135.00	161.00	238.00	246.00	309.00	421.00	626.00	
12147500	0922	19530922	20150922	59	169.58	195.72	31.00	948.00		44.00	52.00	53.00	54.00	60.00	65.00	72.00	78.00	88.00	96.00	100.00	103.00	120.00	157.00	194.00	260.00	278.00	439.00	745.00	
12147500	0923	19530923	20150923	59	175.42	231.67	41.00	1300.00		47.00	52.00	52.00	56.00	62.00	65.00	71.00	78.00	88.00	96.00	107.00	115.00	136.00	158.00	200.00	236.00	301.00	355.00	630.00	
12147500	0924	19530924	20150924	59	157.03	147.19	42.00	755.00		47.00	50.00	51.00	52.00	61.00	64.00	69.00	82.00	91.00	96.00	100.00	113.00	137.00	180.00	215.00	256.00	274.00	350.00	544.00	
12147500	0925	19530925	20150925	59	177.46	229.60	44.00	1440.00		46.00	50.00	51.00	57.00	59.00	66.00	70.00	81.00	90.00	96.00	102.00	133.00	160.00	189.00	202.00	212.00	239.00	364.00	659.00	
12147500	0926	19530926	20150926	59	164.78	231.62	44.00	1650.00		46.00	50.00	51.00	57.00	62.00	67.00	73.00	88.00	90.00	94.00	102.00	131.00	153.00	162.00	175.00	189.00	225.00	304.00	470.00	
12147500	0927	19530927	20150927	59	163.49	226.64	42.00	1320.00		46.00	48.00	53.00	57.00	62.00	63.00	71.00	81.00	90.00	96.00	113.00	121.00	150.00	156.00	176.00	188.00	221.00	281.00	472.00	
12147500	0928	19530928	20150928	59	170.12	169.45	45.00	809.00		46.00	50.00	53.00	59.00	63.00	68.00	75.00	85.00	89.00	107.00	123.00	130.00	148.00	172.00	208.00	224.00	294.00	428.00	628.00	
12147500	0929	19530929	20150929	59	181.07	205.18	44.00	1050.00		46.00	49.00	55.00	58.00	65.00	70.00	79.00	84.00	96.00	102.00	119.00	128.00	155.00	164.00	176.00	216.00	335.00	465.00	634.00	
12147500	0930	19530930	20150930	59	240.81	367.63	43.00	2210.00		45.00	46.00	54.00	58.00	64.00	67.00	76.00	84.00	92.00	108.00	123.00	150.00	168.00	198.00	212.00	238.00	434.00	541.00	1060.00	
12147500	1001	19521001	20151001	60	174.40	189.45	42.00	910.00		44.05	50.10	55.00	57.20	59.75	64.00	67.70	82.40	85.45	92.50	116.85	143.00	149.95	168.60	194.75	259.60	310.75	373.00	758.55	
12147500	1002	19521002	20151002	60	179.17	220.04	41.00	1260.00		43.10	52.00	57.00	60.20	61.50	70.00	82.35	86.40	98.00	111.00	122.20	130.80	142.00	158.70	187.75	221.60	279.10	330.50	864.05	
12147500	1003	19521003	20151003	60	171.25	179.31	41.00	868.00		43.05	49.20	56.45	60.20	64.50	78.30	82.00	87.60	101.90	121.00	130.00	142.80	150.95	153.70	174.25	207.40	225.75	425.20	704.30	
12147500	1004	19521004	20151004	60	172.43	198.06	40.00	1340.00		42.05	48.10	55.45	58.60	63.00	75.60	82.70	94.40	112.00	118.50	134.20	143.80	149.60	171.80	178.75	216.40	294.15	405.90	448.50	
12147500	1005	19521005	20151005	60	158.00	150.24	40.00	825.00		42.05	47.10	55.00	56.40	59.50	76.10	86.40	93.00	107.90	123.50	132.75	141.60	148.95	157.10	166.75	205.20	244.20	329.60	603.85	
12147500	1006	19521006	20151006	60	147.28	142.36	39.00	950.00		42.00	47.10	54.15	55.00	58.25	73.60	85.75	102.00	110.90	119.50	123.00	128.60	132.95	142.60	161.00	207.00	227.20	294.10	388.85	
12147500	1007	19521007	20151007	60	163.33	152.20	39.00	836.00		41.15	47.10	54.15	60.40	68.50	81.30	90.10	100.40	113.15	120.50	126.20	133.40	155.85	181.80	215.25	231.00	254.10	279.00	568.00	
12147500	1008	19521008	20151008	60	215.23	279.22	38.00	1880.00		41.10	47.40	52.30	63.40	72.25	82.50	94.70	99.60	114.45	124.00	132.65	144.40	154.85	207.90	234.00	273.00	431.60	569.90	665.20	
12147500	1009	19521009	20151009	60	224.83	255.54	38.00	1200.00		40.15	46.50	53.00	61.20	78.50	87.90	91.35	102.40	111.00	123.50	128.85	141.20	186.25	197.40	230.50	306.20	514.35	664.80	888.45	
12147500	1010	19521010	20151010	60	266.45	350.36	37.00	1860.00		39.30	50.10	52.15	58.00	78.00	85.60	102.10	117.60	126.90	140.00	152.75	163.80	210.10	246.90	306.25	382.60	486.20	654.20	1356.10	
12147500	1011	19521011	20151011	60	241.12	239.16	37.00	1080.00		39.25	50.00	51.60	69.00	81.25	89.40	113.40	119.60	129.35	156.50	179.50	186.60	217.85	253.30	331.25	403.60	473.15	568.40	949.45	
12147500	1012	19521012	20151012	60	232.15	211.23	36.00	944.00		39.25	48.10	50.45	71.00	81.00	100.80	111.35	121.40	126.25	150.00	184.70	206.60	246.70	282.80	319.00	341.20	410.75	551.50	806.40	
12147500	1013	19521013	20151013	60	252.95	242.39	36.00	1580.00		44.00	49.00	53.95	83.40	100.75	108.70	138.05	164.00	181.90	192.00	204.60	223.80	254.95	288.30	326.75	398.40	467.95	529.40	599.75	
12147500	1014	19521014	20151014	60	235.68	163.38	36.00	710.00		44.05	49.40	74.30	99.00	106.00	136.50	153.05	162.80	167.80	175.50	198.65	232.80	276.60	297.60	335.00	399.00	429.35	463.30	573.85	
12147500	1015	19521015	20151015	60	283.95	368.22	36.00	2290.00		44.20	66.60	80.05	94.20	107.75	123.90	131.00	145.20	158.60	168.50	177.55	199.00	216.65	251.30	269.50	313.40	411.50	672.00	1165.95	
12147500	1016	19521016	20151016	60	280.67	442.18	38.00	3310.00		43.20	65.50	82.30	93.60	106.00	122.40	139.00	146.40	155.80	163.50	173.05	182.00	216.65	228.00	271.75	356.80	442.45	662.20	790.10	
12147500	1017	19521017	20151017	60	236.65	218.07	38.00	1120.00		46.50	60.90	87.00	93.20	96.50	117.60	130.75	141.00	147.35	163.00	171.00	198.40	206.65	237.50	296.00	330.00	386.35	592.30	701.75	
12147500	1018	19521018	20151018	60	234.90	214.71	38.00	894.00		45.25	58.90	76.90	85.60	93.00	113.10	123.35	131.60	140.45	152.50	164.10	185.80	201.95	248.60	276.25	355.40	408.30	655.80	784.90	
12147500	1019	19521019	20151019	60	252.28	223.18	38.00	1230.00		45.00	57.00	74.00	85.40	108.75	113.30	119.05	139.00	164.55	179.00	194.60	210.40	232.30	301.30	366.75	406.00	487.05	580.70	694.60	
12147500	1020	19521020	20151020	60	297.98	406.03	38.00	2940.00		43.55	64.10	74.20	97.60	109.75	113.30	130.45	154.00	169.45	188.00	206.85	244.80	284.90	328.20	371.50	404.00	441.85	577.80	853.35	
12147500	1021	19521021	20151021	60	309.82	388.48	37.00	2550.00		53.00	62.40	91.05	103.60	115.50	128.40	151.50	168.00	176.80	205.00	245.55	260.80	278.80	297.40	317.25	372.00	455.00	648.20	1168.45	
12147500	1022	19521022	20151022	60	307.73	289.06	36.00	1420.00		48.15	61.60	87.75	98.40	119.25	139.50	152.80	173.20	195.80	204.50	226.95	252.40	273.70	308.90	401.75	484.40	626.35	704.70	1070.60	
12147500	1023	19521023	20151023	60	300.48	256.92	36.00	1150.00		46.15	69.90	94.50	116.00	129.50	137.30	153.80	166.40	173.90	206.50	224.95	240.60	278.25	333.20	441.00	541.40	585.15	631.90	854.40	
12147500	1024	19521024	20151024	60	310.17	309.01	36.00	1470.00		48.40	71.50	104.00	114.20	134.25	144.30	157.35	162.40	177.35	192.00	200.20	244.60	269.60	324.80	432.75	463.80	533.05	549.60	1170.25	
12147500	1025	19521025	20151025	60	349.45	410.93	35.00	2200.00		47.35	105.20	109.20	125.40	129.25	143.00	152.40	161.60	173.75	204.00	252.45	293.40	336.80	362.10	365.75	393.60	453.10	1008.20	1128.50	
12147500	1026	19521026	20151026	60	360.52	339.76	35.00	1610.00		46.25	104.20	125.30	136.00	143.25	152.30	169.75	180.40	199.95	218.50	269.25	294.20	309.20	368.80	482.25	574.40	678.85	776.40	1223.00	
12147500	1027	19521027	20151027	60	309.37	246.35	35.00	1210.00		47.05	102.10	108.10	123.40	133.00	139.10	159.75	166.80	201.35	232.00	246.00	266.20	336.10	355.40	439.50	500.80	602.50	652.40	825.65	
12147500	1028	19521028	20151028	60	334.70	293.61	35.00	1520.00		57.35	100.10	109.45	117.20	135.75	151.70	167.75	180.80	195.45	228.50	249.85	293.40	382.90	398.50	414.50	495.60	552.20	827.40	996.40	
12147500	1029	19521029	20151029	60	334.55	273.72	35.00	1290.00		60.00	97.70	105.00	112.00	134.00	154.20	173.90	192.80	209.10	243.50	280.70	327.60	359.30	388.90	475.25	509.40	608.05	759.80	1047.80	
12147500	1030	19521030	20151030	60	402.02	412.98	34.00	2130.00		54.70	94.60	105.30	115.20	129.50	150.10	178.75	193.60	220.35	277.00	318.55	354.60	389.00	455.70	486.25	540.00	630.35	1098.00	1486.50	
12147500	1031	19521031	20151031	60	418.85	431.67	38.00	2600.00		55.80	99.40	107.25	130.20	140.00	162.80	178.10	204.40	259.20	285.00	359.95	404.20	440.50	500.70	543.50	620.00	688.35	853.00	1181.50	
12147500	1101	19521101	20151101	60	424.30	442.24	43.00	2470.00		69.90	102.30	136.30	144.00	153.25	163.50	175.50	238.00	259.00	306.50	335.30	350.80	409.90	450.00	517.50	619.80	659.90	838.50	1557.50	
12147500	1102	19521102	20151102	60	409.35	409.72	40.00	2320.00		69.40	100.00	123.15	139.40	156.50	188.60	215.90	237.20	261.40	277.50	332.15	366.40	380.65	434.30	469.50	604.40	667.70	902.70	1188.00	
12147500	1103	19521103	20151103	60	460.35	462.99	39.00	2170.00		56.75	100.20	123.60	149.00	169.50	204.90	222.70	241.60	279.05	315.00	359.00	406.00	433.20	453.80	551.50	618.60	800.05	1138.30	1888.00	
12147500	1104	19521104	20151104	60	492.10	501.05	38.00	2160.00		53.15	107.70	131.35	144.40	198.00	212.20	235.10	282.00	311.65	327.50	341.75	382.20	439.65	464.00	521.75	721.60	850.05	1157.00	1995.00	
12147500	1105	19521105	20151105	60	390.38	297.11	37.00	1670.00		53.15	117.10	141.85	184.40	215.00	243.30	253.35	276.60	289.00	298.50	331.40	371.60	397.20	447.20	477.25	506.60	602.80	823.20	1074.10	
12147500	1106	19521106	20151106	60	475.63	643.24	36.00	4600.00		70.00	105.00	146.45	174.20	188.25	230.80	263.75	279.00	297.80	317.00	343.30	380.60	416.25	439.10	459.75	542.00	663.25	943.10	1644.00	
12147500	1107	19521107	20151107	60	544.88	724.40	36.00	3970.00		61.75	101.00	146.65	161.60	169.25	246.30	260.50	278.20	282.90	328.50	371.60	408.40	428.30	469.80	553.00	600.00	730.00	1177.00	2237.00	
12147500	1108	19521108	20151108	60	464.92	519.06	36.00	3640.00		88.25	106.30	141.55	168.40	188.00	231.50	258.05	271.00	284.80	311.50	348.25	388.20	421.45	499.70	576.00	666.80	764.50	975.90	1325.00	
12147500	1109	19521109	20151109	60	460.55	655.84	36.00	4760.00		85.10	105.00	151.05	173.40	223.25	242.60	257.75	267.00	303.05	319.00	347.05	399.60	443.45	455.50	486.00	505.00	549.95	717.30	1092.55	
12147500	1110	19521110	20151110	60	497.58	600.15	39.00	3750.00		80.35	102.60	150.50	187.00	221.00	244.00	265.35	292.80	310.05	356.00	372.55	394.20	423.35	448.80	541.25	639.00	789.10	876.10	1645.15	
12147500	1111	19521111	20151111	60	496.77	439.86	76.00	2440.00		84.50	140.40	174.15	197.40	217.25	234.90	250.45	267.60	307.90	353.50	378.15	453.00	504.45	586.60	651.50	768.00	807.65	1104.00	1285.50	
12147500	1112	19521112	20151112	60	554.43	733.36	73.00	5050.00		91.45	133.40	182.65	214.20	235.25	272.20	299.95	327.80	358.10	379.00	409.10	446.40	474.30	504.50	612.75	657.80	701.70	901.90	2186.50	
12147500	1113	19521113	20151113	60	522.10	490.47	72.00	2830.00		89.10	141.20	196.20	224.00	258.50	277.60	287.70	298.40	340.65	376.00	403.10	438.80	461.55	509.80	546.25	699.60	894.75	1161.80	1700.00	
12147500	1114	19521114	20151114	60	491.42	480.85	70.00	2970.00		86.70	133.70	183.45	221.00	243.50	255.60	276.80	297.40	330.80	358.50	376.60	404.80	443.35	524.50	597.00	676.80	763.20	906.20	1434.00	
12147500	1115	19521115	20151115	60	411.50	264.13	74.00	1230.00		110.00	141.20	177.15	196.20	231.00	251.00	257.45	300.00	324.95	340.50	389.55	428.20	449.30	467.90	506.00	557.60	654.50	808.30	1076.50	
12147500	1116	19521116	20151116	60	477.15	339.32	78.00	1560.00		105.40	148.00	199.15	220.40	232.75	276.10	316.00	322.60	339.90	358.00	380.10	423.40	459.65	564.90	650.25	760.80	836.75	882.60	1217.50	
12147500	1117	19521117	20151117	60	501.53	415.02	70.00	2610.00		102.10	146.80	219.30	241.00	270.25	282.40	295.10	318.40	340.80	385.00	406.85	438.80	468.70	497.80	602.00	677.40	966.40	1085.00	1129.00	
12147500	1118	19521118	20151118	60	517.15	490.49	62.00	3070.00		99.45	164.90	212.50	246.40	278.75	315.60	319.70	326.80	340.00	354.00	398.20	447.60	468.65	509.30	523.50	595.80	732.05	1113.00	1721.50	
12147500	1119	19521119	20151119	60	553.50	501.97	60.00	2570.00		99.95	128.60	209.30	260.60	278.75	293.00	300.00	315.80	346.05	403.00	420.65	440.20	503.25	577.10	689.75	725.20	1027.75	1168.00	1801.50	
12147500	1120	19521120	20151120	60	583.98	586.59	63.00	3580.00		98.30	131.30	219.45	229.40	269.75	277.10	295.50	353.80	373.45	391.00	423.85	482.00	558.60	616.90	665.50	840.80	980.00	1173.00	1832.00	
12147500	1121	19521121	20151121	60	488.30	370.31	60.00	1960.00		98.70	190.90	212.90	250.60	255.25	277.10	320.75	343.00	370.45	389.00	400.55	430.80	448.65	513.20	571.50	634.80	800.20	1053.70	1317.00	
12147500	1122	19521122	20151122	60	491.43	424.40	54.00	2380.00		110.00	201.30	229.45	245.40	263.75	272.50	316.75	338.40	351.90	372.50	401.65	419.40	452.90	495.40	605.50	636.80	695.20	820.70	1874.50	
12147500	1123	19521123	20151123	60	566.83	648.80	50.00	4290.00		121.80	200.30	206.80	226.60	250.75	283.60	316.20	332.60	360.80	381.50	401.50	419.20	463.80	491.10	559.25	695.20	862.45	1088.40	1947.00	
12147500	1124	19521124	20151124	60	642.32	775.54	48.00	5250.00		155.25	187.30	211.90	252.60	269.25	293.20	312.80	334.40	372.40	400.00	453.95	481.40	503.90	546.40	659.50	851.60	1096.50	1303.00	2212.50	
12147500	1125	19521125	20151125	60	623.92	531.98	46.00	2640.00		145.25	177.20	224.80	252.80	265.25	284.20	305.70	338.80	389.45	417.50	436.50	547.40	616.30	726.80	910.00	991.60	1040.00	1495.00	1951.50	
12147500	1126	19521126	20151126	60	511.55	380.41	45.00	1690.00		137.05	163.80	201.15	229.20	250.00	292.20	298.10	326.20	352.45	374.00	403.75	437.60	504.30	555.70	668.50	866.00	911.90	1024.00	1532.00	
12147500	1127	19521127	20151127	60	499.85	379.02	43.00	2430.00		130.50	174.00	205.15	229.40	237.25	259.30	284.75	317.60	354.15	368.00	431.10	497.60	553.95	628.10	703.50	789.00	843.95	937.30	1088.00	
12147500	1128	19521128	20151128	60	541.47	620.00	42.00	3950.00		113.35	184.60	203.05	221.40	248.25	275.30	321.75	339.00	379.60	406.50	432.85	477.00	491.85	523.70	574.50	615.00	673.80	924.50	1670.00	
12147500	1129	19521129	20151129	61	522.48	650.12	41.00	4780.00		105.00	178.60	187.80	209.80	239.00	268.80	312.30	341.20	358.60	386.00	404.60	439.20	471.10	503.80	525.50	634.20	685.00	942.20	1289.00	
12147500	1130	19521130	20151130	61	473.87	386.69	40.00	2480.00		109.90	169.00	187.30	205.40	239.50	286.80	331.60	344.60	350.60	381.00	398.70	429.80	453.00	519.20	572.50	642.40	720.80	882.60	1103.00	
12147500	1201	19521201	20141201	60	520.48	439.93	40.00	2320.00		123.20	163.30	197.35	241.60	285.50	307.10	322.35	341.00	377.80	396.00	430.25	449.60	498.20	531.70	553.75	698.20	759.00	1035.90	1574.00	
12147500	1202	19521202	20141202	60	568.27	695.48	52.00	4830.00		154.30	167.80	225.75	278.80	290.50	298.70	323.05	335.60	360.95	381.50	417.30	466.60	492.60	549.60	594.75	667.20	775.90	977.40	1313.50	
12147500	1203	19521203	20141203	60	612.12	667.21	93.00	3350.00		146.70	195.20	243.25	268.80	275.00	281.90	305.65	344.40	353.70	386.00	416.00	451.60	531.10	583.50	649.25	714.00	944.45	1110.00	2751.50	
12147500	1204	19521204	20141204	60	555.77	593.25	112.00	3860.00		168.05	201.30	222.65	253.20	258.50	280.70	301.10	312.60	341.40	357.00	365.20	393.20	465.80	489.50	631.00	713.00	785.60	1206.00	1643.00	
12147500	1205	19521205	20141205	60	477.22	329.92	111.00	1580.00		167.45	196.80	234.60	243.60	266.25	283.00	294.80	321.80	333.80	340.50	391.60	415.40	447.60	522.10	583.50	661.80	809.30	1031.50	1275.50	
12147500	1206	19521206	20141206	60	471.78	329.84	107.00	1970.00		154.25	168.30	219.90	228.20	259.75	270.30	297.70	319.80	338.45	349.00	386.85	435.20	512.15	543.40	607.00	667.60	723.50	948.00	1176.50	
12147500	1207	19521207	20141207	60	444.18	288.86	104.00	1460.00		150.30	180.10	216.30	236.40	256.00	290.40	306.80	326.80	337.85	355.50	378.20	431.00	476.65	491.00	533.50	626.40	651.25	699.50	1294.00	
12147500	1208	19521208	20141208	60	453.95	362.90	101.00	2380.00		150.20	170.10	208.25	235.60	261.25	274.50	279.70	284.80	325.70	361.00	374.75	404.20	470.65	500.50	510.50	563.20	657.95	731.30	1300.00	
12147500	1209	19521209	20141209	60	505.98	513.21	99.00	3610.00		138.55	174.60	217.60	228.20	257.50	262.30	280.70	297.00	376.00	394.50	421.10	436.60	459.65	505.10	553.00	580.00	764.20	1017.20	1234.00	
12147500	1210	19521210	20141210	60	539.15	472.53	123.00	2950.00		151.20	191.40	198.15	221.60	241.50	258.40	276.70	341.80	380.15	419.00	453.40	508.00	518.65	529.40	637.25	692.20	902.70	1135.00	1444.50	
12147500	1211	19521211	20141211	60	593.60	620.15	126.00	3700.00		152.05	186.70	216.30	228.80	251.50	268.60	305.75	328.00	366.85	408.00	453.90	475.60	538.15	602.80	690.25	746.60	803.80	1142.00	2328.00	
12147500	1212	19521212	20141212	60	638.98	711.77	123.00	4640.00		143.60	183.00	205.40	224.20	273.00	311.30	333.35	340.40	357.10	379.00	404.95	495.20	565.10	685.50	705.75	853.60	997.60	1294.00	2000.00	
12147500	1213	19521213	20141213	60	553.25	446.14	120.00	2340.00		136.50	177.20	212.60	221.80	262.00	291.60	331.05	357.20	383.15	412.00	429.65	468.00	552.40	608.40	692.00	768.00	961.20	1167.00	1746.00	
12147500	1214	19521214	20141214	60	560.43	468.46	118.00	2850.00		131.45	183.60	206.30	222.40	288.75	309.30	331.40	349.60	371.60	418.00	450.20	491.20	561.70	596.40	783.75	825.60	935.30	1078.00	1257.00	
12147500	1215	19521215	20141215	60	662.40	905.04	117.00	5560.00		132.95	179.80	226.55	253.20	271.50	302.50	317.25	335.60	355.95	422.50	444.05	478.20	535.15	601.20	661.25	771.60	922.15	1147.00	2101.00	
12147500	1216	19521216	20141216	60	545.80	457.89	138.00	2460.00		148.85	205.00	250.45	260.40	270.75	299.40	321.80	335.80	357.45	382.00	394.55	446.00	535.00	560.50	599.00	685.80	804.25	1371.00	1657.50	
12147500	1217	19521217	20141217	60	529.58	403.70	131.00	2050.00		147.25	228.20	238.05	248.00	278.25	299.70	319.35	326.60	354.70	394.50	420.65	459.40	484.40	525.40	606.00	773.40	859.10	1222.00	1544.50	
12147500	1218	19521218	20141218	60	471.48	345.60	135.00	1680.00		147.35	193.90	220.45	240.60	265.50	279.60	296.75	319.20	359.00	368.00	391.00	413.60	431.85	477.70	497.25	599.20	728.80	968.30	1329.50	
12147500	1219	19521219	20141219	60	453.08	297.62	138.00	1580.00		141.35	171.70	210.60	225.00	263.50	271.30	320.80	350.40	354.80	363.00	391.30	426.40	458.45	506.20	529.75	561.00	709.75	854.20	1167.00	
12147500	1220	19521220	20141220	60	467.58	347.37	131.00	1900.00		141.45	194.10	201.20	232.40	268.25	294.30	322.40	330.60	338.25	357.00	391.15	431.80	453.25	478.20	511.75	597.20	622.35	924.70	1277.50	
12147500	1221	19521221	20141221	60	464.72	324.07	129.00	1860.00		142.90	189.10	199.50	227.60	269.00	304.10	314.75	324.00	344.75	366.00	372.00	389.20	445.40	488.80	606.50	685.20	748.95	925.50	998.20	
12147500	1222	19521222	20141222	60	449.18	304.78	122.00	1710.00		148.45	181.40	194.80	252.40	287.25	292.30	312.65	329.80	345.00	364.00	376.10	392.40	454.55	544.90	565.75	573.80	630.10	738.40	1212.25	
12147500	1223	19521223	20141223	60	500.62	380.74	119.00	2190.00		138.95	181.90	220.85	261.80	275.75	287.20	308.70	322.20	334.45	358.00	394.10	466.80	484.60	496.80	628.25	720.80	828.60	996.90	1420.50	
12147500	1224	19521224	20141224	60	513.40	430.75	114.00	2000.00		171.10	180.30	204.60	255.80	275.75	292.30	299.80	312.40	331.70	368.00	396.40	428.00	437.30	460.20	543.75	713.40	864.60	952.30	1876.50	
12147500	1225	19521225	20141225	60	472.00	456.03	108.00	3500.00		166.15	190.70	217.35	246.80	278.00	293.20	304.05	309.00	326.60	361.50	393.55	409.80	437.30	498.60	543.25	638.00	734.30	770.90	902.40	
12147500	1226	19521226	20141226	60	516.55	517.11	105.00	2720.00		163.10	185.80	199.85	236.60	266.50	278.90	285.75	291.00	310.30	338.00	366.40	397.80	440.15	463.30	483.50	535.00	735.55	1407.00	1974.00	
12147500	1227	19521227	20141227	60	441.53	337.06	101.00	1840.00		159.75	190.20	224.30	257.00	259.00	270.00	282.45	293.20	308.35	319.50	354.25	394.00	421.90	440.00	447.50	558.80	654.00	848.50	1476.50	
12147500	1228	19521228	20141228	60	454.88	329.71	101.00	1560.00		154.10	188.90	214.20	248.40	255.25	269.00	277.00	289.00	296.35	311.50	348.30	380.20	430.25	457.90	562.75	619.60	840.75	1033.20	1295.00	
12147500	1229	19521229	20141229	60	450.78	360.54	106.00	2330.00		147.20	195.50	211.50	237.40	241.50	262.20	281.00	283.80	312.85	331.50	347.15	377.40	404.40	440.40	540.25	614.40	766.80	901.80	1068.00	
12147500	1230	19521230	20141230	60	496.12	429.85	114.00	1930.00		146.15	203.40	223.20	238.60	248.00	262.20	275.45	291.60	301.15	316.50	346.75	369.20	427.90	468.60	550.50	680.00	842.85	1174.90	1796.00	
12147500	1231	19521231	20141231	60	435.67	320.37	111.00	1650.00		138.20	209.20	225.60	233.20	242.75	261.90	267.35	282.20	298.35	316.50	338.30	377.20	406.85	433.30	456.50	545.20	707.25	923.00	1252.50	
