site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
04128990	0504	19510504	20150504	65	93.65	33.21	59.00	224.00		60.60	64.20	67.80	69.00	70.00	73.00	75.00	77.00	80.00	81.00	86.00	88.60	93.90	99.60	111.00	115.60	125.20	140.80	172.20	
04128990	0505	19510505	20150505	65	86.94	25.86	55.00	196.00		60.20	64.60	67.00	70.20	72.00	72.80	76.10	78.00	79.70	81.00	82.30	84.00	85.90	89.00	93.50	99.80	102.50	116.80	136.00	
04128990	0506	19510506	20150506	65	88.37	28.95	57.00	245.00		62.30	65.00	67.90	69.00	71.00	73.80	76.00	76.40	79.70	81.00	85.00	86.60	88.80	90.00	93.50	103.00	106.20	113.20	142.70	
04128990	0507	19510507	20150507	65	92.49	52.37	53.00	370.00		57.30	61.60	65.80	69.00	70.00	71.00	73.10	75.00	76.00	77.00	79.00	81.60	83.90	90.40	95.00	102.20	111.60	133.60	174.10	
04128990	0508	19510508	20150508	65	96.57	68.37	58.00	459.00		58.30	65.20	69.00	70.20	71.00	71.00	74.00	74.40	76.00	78.00	80.60	86.00	88.00	92.20	99.00	99.80	105.20	134.40	154.90	
04128990	0509	19510509	20150509	65	92.17	60.45	53.00	516.00		59.20	63.60	64.00	67.00	68.00	69.00	70.00	71.40	75.00	75.00	81.30	83.60	85.90	92.00	94.00	96.00	103.30	145.60	161.70	
04128990	0510	19510510	20150510	65	92.02	41.36	53.00	286.00		62.00	65.00	66.90	68.20	70.00	70.00	73.10	74.00	77.40	80.00	81.60	85.60	87.00	89.20	94.00	96.00	105.10	152.80	192.20	
04128990	0511	19510511	20150511	65	92.86	44.56	56.00	329.00		60.60	63.80	66.00	68.20	70.00	70.80	72.00	74.00	75.00	79.00	82.00	85.60	87.90	91.40	103.50	109.60	117.00	128.40	179.70	
04128990	0512	19510512	20150512	65	88.26	30.29	55.00	242.00		62.00	63.60	65.00	66.20	68.00	69.00	70.10	74.00	76.70	79.00	82.00	85.20	87.90	93.60	96.00	106.60	121.20	128.80	140.30	
04128990	0513	19510513	20150513	65	84.88	24.73	56.00	187.00		57.30	62.60	64.00	66.00	66.50	69.00	70.10	73.40	77.00	78.00	84.30	88.60	89.00	93.20	94.50	95.80	101.20	113.80	144.50	
04128990	0514	19510514	20150514	65	84.85	19.69	43.00	167.00		62.00	65.20	67.00	68.00	70.00	73.60	77.00	77.40	81.00	82.00	84.30	85.60	88.90	92.20	94.00	97.00	101.30	111.80	122.70	
04128990	0515	19510515	20150515	65	89.32	46.75	36.00	400.00		59.30	62.60	64.90	66.40	68.00	71.80	73.10	75.00	76.70	79.00	81.00	83.00	84.00	87.20	91.00	95.80	108.30	135.00	147.00	
04128990	0516	19510516	20150516	65	83.82	28.35	37.00	218.00		53.60	60.60	64.90	66.20	68.00	70.60	74.00	76.00	76.70	78.00	79.90	83.20	85.00	87.20	92.50	95.00	101.10	105.60	127.00	
04128990	0517	19510517	20150517	65	81.29	27.85	42.00	258.00		55.00	61.20	63.00	66.00	67.00	68.00	70.10	71.40	75.10	77.00	80.00	81.20	82.90	86.00	87.00	90.60	96.30	108.40	119.20	
04128990	0518	19510518	20150518	65	80.86	24.76	31.00	210.00		55.90	59.60	62.90	65.40	67.00	68.00	71.00	72.00	73.70	75.00	76.30	81.60	83.90	85.20	90.00	93.60	99.20	102.60	118.60	
04128990	0519	19510519	20150519	65	81.75	24.28	49.00	189.00		54.90	58.60	61.90	63.00	65.00	67.00	68.20	72.00	74.00	77.00	79.30	80.60	83.90	84.40	89.50	94.00	107.00	119.80	131.00	
04128990	0520	19510520	20150520	65	81.83	37.55	40.00	306.00		54.60	57.00	58.90	61.20	63.50	65.80	68.00	68.40	69.70	72.00	74.00	78.60	81.00	85.20	89.50	93.60	101.00	105.40	122.70	
04128990	0521	19510521	20150521	65	79.80	26.80	37.00	188.00		55.00	57.00	59.90	62.00	65.00	66.80	68.00	69.40	71.70	73.00	75.00	76.00	79.90	82.40	85.50	89.80	96.10	114.00	134.10	
04128990	0522	19510522	20150522	65	77.82	24.60	37.00	199.00		56.00	57.00	59.90	62.00	62.50	64.00	65.20	68.40	70.70	72.00	73.60	76.60	77.90	79.20	84.00	88.40	94.40	108.40	124.00	
04128990	0523	19510523	20150523	65	78.60	27.09	49.00	226.00		56.00	57.60	59.00	60.20	62.50	64.60	67.10	68.00	69.00	71.00	73.00	76.00	78.00	83.00	84.00	87.80	96.40	107.20	134.80	
04128990	0524	19510524	20150524	65	81.34	36.31	52.00	306.00		56.00	59.00	60.00	63.00	64.00	65.00	67.00	69.00	70.00	73.00	74.30	75.60	76.00	82.20	85.50	86.80	97.20	113.20	135.50	
04128990	0525	19510525	20150525	65	79.14	23.39	52.00	197.00		54.60	57.60	59.00	64.00	66.00	66.80	67.10	68.80	72.70	75.00	76.30	78.00	81.00	82.60	89.50	92.60	96.10	100.20	121.30	
04128990	0526	19510526	20150526	65	77.91	23.34	51.00	170.00		52.60	58.60	60.00	63.00	63.00	65.00	67.00	68.00	70.00	72.00	72.30	74.80	78.80	81.40	84.50	88.40	93.20	104.20	137.80	
04128990	0527	19510527	20150527	65	76.09	20.80	51.00	180.00		55.90	59.00	61.00	62.00	65.00	66.00	67.00	68.00	69.70	71.00	73.30	76.00	76.90	79.00	80.50	83.00	89.10	98.00	110.10	
04128990	0528	19510528	20150528	65	77.00	24.92	44.00	209.00		57.00	57.60	59.90	62.20	64.00	65.80	66.10	68.00	69.00	70.00	71.30	73.00	76.00	79.20	82.50	85.00	90.20	103.40	128.50	
04128990	0529	19510529	20150529	65	78.89	28.74	46.00	231.00		52.20	56.00	60.00	62.00	62.50	65.00	67.00	69.00	70.00	72.00	73.00	75.60	76.00	79.00	82.50	90.60	93.40	108.80	144.20	
04128990	0530	19510530	20150530	65	77.43	25.20	41.00	183.00		50.80	57.60	58.00	59.40	64.00	64.00	65.10	66.80	68.70	71.00	72.00	73.60	78.70	81.20	83.00	86.80	95.50	114.80	136.60	
04128990	0531	19510531	20150531	65	84.06	41.62	47.00	268.00		50.00	54.60	57.90	61.00	62.00	63.00	65.20	68.00	70.70	72.00	73.30	77.20	79.00	82.40	85.50	93.60	114.10	125.60	178.60	
04128990	0601	19510601	20150601	65	81.69	32.14	49.00	274.00		55.00	57.60	61.00	64.00	65.00	65.80	68.00	69.00	70.00	73.00	76.00	78.60	80.90	85.20	87.50	93.80	99.30	109.20	145.10	
04128990	0602	19510602	20150602	65	77.17	24.77	51.00	194.00		55.30	58.20	59.90	61.20	63.50	65.00	66.00	67.00	68.70	71.00	72.30	73.00	74.90	77.20	79.00	79.80	95.50	119.40	130.50	
04128990	0603	19510603	20150603	65	76.49	24.45	50.00	160.00		53.30	58.60	59.00	62.00	63.50	64.00	65.00	66.40	67.70	68.00	71.00	72.00	73.00	74.20	76.50	82.60	92.10	119.40	142.30	
04128990	0604	19510604	20150604	65	72.34	30.84	49.00	287.00		50.00	54.20	56.00	58.20	60.00	61.00	61.20	63.40	65.00	65.00	67.30	69.60	71.00	74.20	78.00	80.00	85.10	87.40	94.20	
04128990	0605	19510605	20150605	65	71.34	18.51	48.00	145.00		52.30	56.00	58.00	60.00	61.50	62.00	63.00	63.40	64.70	65.00	67.30	71.00	72.00	74.20	76.50	78.80	83.30	88.40	124.00	
04128990	0606	19510606	20150606	65	69.91	14.21	46.00	108.00		49.30	55.60	57.00	58.40	61.00	63.00	63.10	64.40	66.00	67.00	69.00	70.00	71.00	73.00	74.50	78.80	83.50	91.40	103.70	
04128990	0607	19510607	20150607	65	69.69	15.20	45.00	123.00		52.60	55.00	56.90	59.00	60.00	61.80	63.00	64.00	65.00	67.00	68.00	69.00	70.00	74.00	74.50	77.60	81.10	87.60	111.90	
04128990	0608	19510608	20150608	65	68.08	15.38	45.00	130.00		49.30	53.40	55.90	57.20	59.00	59.00	60.20	62.40	63.00	64.00	66.00	66.60	69.00	71.00	72.00	78.80	82.00	87.60	101.90	
04128990	0609	19510609	20150609	65	74.89	27.63	50.00	185.00		50.30	55.00	56.00	58.00	59.00	61.00	63.00	63.00	65.00	66.00	69.00	70.60	71.00	74.20	79.50	81.80	90.30	111.00	152.10	
04128990	0610	19510610	20150610	65	74.77	23.23	51.00	161.00		52.00	56.00	57.00	58.00	60.50	62.00	64.00	64.40	66.70	67.00	68.30	70.60	74.70	79.00	80.50	82.00	92.20	102.00	137.70	
04128990	0611	19510611	20150611	65	74.82	30.30	51.00	206.00		52.30	54.00	55.90	57.00	59.00	59.80	61.00	63.00	63.00	64.00	65.60	67.00	69.00	72.00	75.50	82.60	90.70	112.00	160.00	
04128990	0612	19510612	20150612	65	75.05	25.81	47.00	212.00		55.30	56.00	56.90	57.40	60.00	61.00	62.10	64.80	66.00	66.00	67.30	69.60	72.00	76.00	81.00	86.00	95.20	107.40	127.00	
04128990	0613	19510613	20150613	65	72.40	24.31	45.00	180.00		50.90	54.00	56.80	58.00	59.50	61.00	63.10	64.00	65.00	67.00	68.00	68.00	70.00	71.00	75.00	77.00	83.10	95.40	141.20	
04128990	0614	19510614	20150614	65	71.74	25.44	48.00	204.00		50.30	52.60	54.00	57.20	58.50	60.80	61.00	62.00	62.70	64.00	64.30	67.60	68.00	69.00	72.00	79.80	90.20	100.20	127.60	
04128990	0615	19510615	20150615	65	69.94	19.46	46.00	151.00		49.60	52.00	53.90	56.20	58.00	59.80	60.10	61.00	63.00	63.00	65.30	67.00	70.00	75.00	75.50	81.80	85.20	94.60	115.60	
04128990	0616	19510616	20150616	65	73.14	27.28	46.00	185.00		48.60	52.00	55.00	56.00	56.50	58.00	60.00	61.00	62.00	63.00	65.00	69.00	70.00	76.00	78.00	80.80	88.70	118.40	132.50	
04128990	0617	19510617	20150617	65	69.11	15.34	46.00	126.00		49.30	52.00	54.00	57.00	58.00	59.80	61.00	62.00	65.40	67.00	69.00	70.00	73.00	74.00	76.50	78.00	82.20	94.40	98.40	
04128990	0618	19510618	20150618	65	73.51	25.11	43.00	180.00		48.60	52.60	54.00	55.00	57.00	58.80	60.10	61.00	66.40	67.00	69.30	71.60	74.90	79.00	81.00	83.80	94.40	102.20	132.70	
04128990	0619	19510619	20150619	65	74.45	31.48	40.00	240.00		49.30	52.60	53.00	55.00	56.00	57.00	58.10	59.40	62.00	64.00	68.30	74.20	75.00	76.20	77.00	81.60	99.70	113.40	133.10	
04128990	0620	19510620	20150620	65	71.74	31.43	41.00	263.00		47.00	50.60	51.90	53.20	55.00	56.00	60.00	62.00	63.00	65.00	66.30	68.60	71.00	73.40	78.00	83.60	86.20	95.00	113.70	
04128990	0621	19510621	20150621	65	66.88	23.72	39.00	218.00		44.90	49.20	51.90	53.20	55.00	55.80	57.00	59.00	60.00	63.00	64.00	65.00	66.90	70.20	72.00	77.00	82.00	84.80	96.70	
04128990	0622	19510622	20150622	65	65.71	17.65	44.00	144.00		46.60	50.00	51.00	52.20	54.00	56.00	56.10	58.00	59.70	62.00	63.60	67.60	68.90	71.20	72.50	74.00	76.10	80.40	100.90	
04128990	0623	19510623	20150623	65	68.55	29.89	44.00	231.00		45.90	49.00	50.90	52.20	54.00	54.80	56.00	58.00	59.00	61.00	64.00	67.00	68.90	70.20	72.00	73.00	82.10	85.00	128.60	
04128990	0624	19510624	20150624	65	68.68	30.28	38.00	247.00		46.50	51.00	51.90	52.20	54.00	55.00	57.00	58.00	61.00	63.00	63.00	64.60	65.90	66.20	70.00	71.00	78.50	92.80	137.10	
04128990	0625	19510625	20150625	65	65.29	13.71	43.00	110.00		47.60	50.60	51.90	55.00	56.50	57.80	58.10	60.00	61.70	62.00	64.30	65.00	66.90	68.40	70.50	75.40	79.30	85.80	92.70	
04128990	0626	19510626	20150626	65	63.94	17.13	40.00	140.00		44.50	49.00	51.90	53.00	54.00	54.80	56.00	58.00	59.00	60.00	62.00	63.00	64.00	64.20	67.00	70.60	76.10	85.20	104.00	
04128990	0627	19510627	20150627	65	65.66	24.18	42.00	222.00		45.20	49.20	51.00	53.00	54.00	55.00	56.00	58.00	58.00	59.00	60.00	61.60	64.90	66.20	70.50	75.00	77.80	91.20	98.50	
04128990	0628	19510628	20150628	65	64.17	16.58	41.00	121.00		46.30	49.00	50.00	53.00	53.00	55.00	56.00	56.00	57.70	61.00	63.00	64.00	64.90	66.20	67.50	70.00	78.50	88.40	104.00	
04128990	0629	19510629	20150629	65	67.77	24.38	44.00	154.00		47.30	49.00	49.90	51.20	52.50	53.80	55.10	56.00	57.70	59.00	60.30	63.00	64.00	69.00	74.00	79.80	85.10	103.80	134.20	
04128990	0630	19510630	20150630	65	66.20	21.49	41.00	173.00		46.00	49.20	50.90	52.00	53.00	53.00	54.20	57.40	58.00	60.00	61.60	64.60	66.00	67.60	71.50	74.80	83.40	92.00	112.70	
04128990	0701	19510701	20150701	65	66.97	23.35	36.00	167.00		42.50	48.00	49.00	51.20	53.50	55.00	55.00	57.00	58.70	61.00	62.00	63.60	65.00	67.20	72.00	75.80	94.20	99.40	120.40	
04128990	0702	19510702	20150702	65	63.62	21.78	35.00	176.00		43.30	47.00	48.90	50.40	52.00	54.00	55.00	56.40	57.00	59.00	60.00	61.00	63.00	66.00	67.50	74.00	76.00	82.80	98.10	
04128990	0703	19510703	20150703	65	62.63	17.41	40.00	142.00		45.00	46.60	48.00	51.00	52.00	53.00	55.00	55.00	56.70	58.00	59.30	61.00	64.00	67.00	69.00	70.80	77.10	82.60	102.90	
04128990	0704	19510704	20150704	65	67.75	47.18	35.00	371.00		43.30	45.60	48.00	49.00	51.50	53.00	55.00	56.00	57.00	59.00	59.00	60.00	62.00	62.20	63.00	70.20	73.00	75.80	160.90	
04128990	0705	19510705	20150705	65	68.49	46.39	39.00	329.00		45.00	46.60	49.00	51.00	51.00	54.00	54.10	56.00	58.00	59.00	60.00	60.00	61.00	63.00	65.00	67.00	69.10	85.40	169.40	
04128990	0706	19510706	20150706	65	67.91	55.18	41.00	486.00		44.30	46.20	47.90	50.20	52.00	54.00	56.00	56.00	57.00	58.00	59.30	60.00	62.90	64.20	66.00	67.00	70.20	78.80	119.80	
04128990	0707	19510707	20150707	65	61.98	21.83	40.00	197.00		44.00	45.60	46.90	47.40	50.00	51.80	54.00	54.00	55.00	57.00	58.30	60.60	62.00	64.00	66.00	69.60	76.20	84.40	92.70	
04128990	0708	19510708	20150708	65	63.45	21.28	40.00	184.00		42.30	46.00	48.90	50.00	51.00	52.00	53.00	56.40	57.00	59.00	60.30	62.00	63.00	65.20	68.00	73.60	81.00	85.40	101.60	
04128990	0709	19510709	20150709	65	65.05	23.87	40.00	155.00		43.60	46.00	49.00	50.00	51.00	51.80	53.00	55.00	57.00	58.00	60.30	62.00	62.90	64.20	66.50	73.40	82.20	101.80	128.10	
04128990	0710	19510710	20150710	65	64.63	23.67	43.00	208.00		45.30	47.00	49.00	50.20	51.00	53.60	55.00	55.40	57.00	58.00	59.30	60.00	62.00	67.00	70.50	75.00	82.20	89.40	104.90	
04128990	0711	19510711	20150711	65	62.49	22.24	40.00	170.00		42.30	45.20	47.80	48.00	48.50	51.00	53.10	55.00	57.00	58.00	59.00	59.60	61.90	66.20	68.00	69.00	72.30	79.00	104.70	
04128990	0712	19510712	20150712	65	59.46	17.07	42.00	142.00		43.00	45.00	46.00	47.20	49.50	51.00	52.00	54.00	55.00	56.00	57.00	57.60	61.00	63.00	65.00	66.00	69.10	75.00	82.50	
04128990	0713	19510713	20150713	65	61.43	22.33	41.00	198.00		43.00	45.60	48.00	49.00	49.00	49.80	52.10	54.00	54.70	56.00	58.00	59.60	61.90	63.20	65.00	67.80	70.10	84.20	102.10	
04128990	0714	19510714	20150714	65	62.38	25.41	37.00	207.00		42.60	45.60	47.00	48.00	50.00	51.00	52.10	53.40	54.70	56.00	57.00	59.00	59.90	61.20	63.50	65.00	69.80	89.20	118.20	
04128990	0715	19510715	20150715	65	62.54	23.29	39.00	183.00		41.30	45.00	47.00	48.00	50.50	51.80	53.00	54.00	55.00	57.00	58.00	59.60	60.90	62.40	66.00	70.60	73.30	83.40	116.90	
04128990	0716	19510716	20150716	65	61.63	21.51	41.00	166.00		41.30	44.60	46.90	49.00	49.50	51.00	52.00	53.00	54.70	56.00	58.00	58.60	59.90	64.00	66.00	68.60	71.50	82.80	119.20	
04128990	0717	19510717	20150717	65	59.03	13.33	41.00	99.00		42.30	43.60	47.00	49.00	49.00	52.00	52.10	54.40	55.00	56.00	58.00	58.00	60.00	61.20	64.00	67.00	74.10	79.00	90.50	
04128990	0718	19510718	20150718	65	59.38	12.38	41.00	111.00		43.20	47.00	48.90	50.20	51.00	51.00	53.00	54.00	55.70	57.00	58.00	60.00	61.00	63.00	66.00	67.00	70.10	75.40	83.40	
04128990	0719	19510719	20150719	65	65.34	27.10	37.00	219.00		44.60	47.20	48.90	49.20	51.50	54.80	55.00	56.00	57.70	58.00	59.30	60.60	62.00	68.20	69.50	72.00	75.10	83.80	126.10	
04128990	0720	19510720	20150720	65	65.54	30.77	42.00	271.00		45.60	48.00	48.00	51.20	53.00	54.80	55.10	56.00	57.00	58.00	58.30	59.00	62.70	66.00	68.00	70.60	78.40	85.40	114.20	
04128990	0721	19510721	20150721	65	65.94	25.42	41.00	198.00		44.30	46.60	48.90	52.20	54.00	55.00	55.00	56.00	57.00	58.00	59.30	61.00	62.90	64.20	69.50	73.80	86.10	93.00	126.10	
04128990	0722	19510722	20150722	65	62.12	14.68	44.00	117.00		45.30	49.00	49.90	51.00	52.00	52.80	54.00	54.00	57.00	59.00	61.00	62.00	63.00	64.40	69.00	70.80	75.10	83.40	93.40	
04128990	0723	19510723	20150723	65	67.46	31.90	45.00	247.00		46.00	47.60	49.00	52.00	52.00	53.00	54.00	55.00	56.00	57.00	60.00	61.00	64.00	66.00	69.50	71.80	81.50	97.20	124.60	
04128990	0724	19510724	20150724	65	65.72	29.29	40.00	208.00		43.60	47.00	48.80	51.00	52.00	53.80	55.00	55.40	56.70	57.00	58.00	59.00	61.00	64.00	67.50	72.60	86.00	91.40	113.70	
04128990	0725	19510725	20150725	65	61.88	20.99	41.00	200.00		45.00	47.60	50.00	52.00	52.00	53.00	54.10	55.40	56.00	57.00	58.00	60.80	62.90	63.00	65.00	67.60	71.20	75.40	85.50	
04128990	0726	19510726	20150726	65	62.46	18.35	41.00	155.00		44.60	47.00	48.90	51.00	52.00	53.00	54.00	54.40	57.00	59.00	60.30	63.00	63.00	64.00	66.00	69.00	71.30	81.40	97.50	
04128990	0727	19510727	20150727	65	60.77	17.54	42.00	156.00		44.30	46.00	48.00	49.00	50.00	51.00	53.00	54.00	55.00	58.00	58.30	60.60	61.90	64.00	65.50	68.00	72.10	76.00	84.70	
04128990	0728	19510728	20150728	65	61.71	19.14	42.00	176.00		44.30	48.00	48.90	51.00	51.00	52.00	54.10	56.00	56.00	58.00	59.00	60.00	62.00	63.20	65.50	67.80	72.10	76.40	92.00	
04128990	0729	19510729	20150729	65	67.14	55.85	41.00	495.00		46.00	49.00	51.00	51.20	52.00	53.00	54.00	55.00	56.00	57.00	58.00	59.00	60.90	62.20	63.50	66.80	70.80	79.40	94.00	
04128990	0730	19510730	20150730	65	62.95	37.28	41.00	336.00		43.60	45.00	46.90	50.00	51.00	52.00	53.00	53.00	54.70	56.00	57.00	59.00	59.00	60.20	63.00	65.80	68.10	72.40	109.20	
04128990	0731	19510731	20150731	65	59.75	15.11	42.00	129.00		43.30	46.60	48.90	50.00	51.00	51.80	53.00	54.00	55.00	56.00	57.00	58.60	60.00	60.40	64.50	67.00	71.10	81.20	90.50	
04128990	0801	19510801	20150801	65	59.23	12.58	40.00	109.00		43.60	46.60	48.80	50.20	51.00	51.80	52.00	53.80	55.70	58.00	59.00	60.00	60.90	64.20	65.00	66.00	69.10	71.40	88.40	
04128990	0802	19510802	20150802	65	64.34	29.37	39.00	260.00		43.30	46.00	48.90	50.20	51.00	52.00	54.00	55.40	57.00	58.00	59.00	60.60	62.90	64.00	66.50	70.80	75.40	83.00	106.10	
04128990	0803	19510803	20150803	65	60.98	13.69	38.00	113.00		43.90	47.00	49.00	51.00	51.00	52.00	54.10	55.40	58.00	59.00	60.30	62.00	63.00	64.20	65.50	69.80	73.10	79.60	92.30	
04128990	0804	19510804	20150804	65	62.66	17.39	39.00	161.00		44.00	45.60	49.60	51.00	52.50	54.80	58.00	58.00	59.00	62.00	62.00	63.60	65.00	66.00	68.00	69.80	71.20	75.00	93.60	
04128990	0805	19510805	20150805	65	66.43	36.55	38.00	332.00		44.60	48.00	49.00	52.20	53.00	54.00	55.00	56.00	57.40	58.00	60.30	61.60	63.90	66.20	68.50	72.80	80.10	88.00	98.10	
04128990	0806	19510806	20150806	65	59.22	12.90	37.00	107.00		42.30	47.00	47.90	51.00	52.00	53.00	54.00	55.00	55.70	56.00	58.30	59.00	60.90	62.00	64.00	66.80	68.00	71.60	91.10	
04128990	0807	19510807	20150807	65	58.14	10.61	35.00	84.00		39.90	44.80	49.00	49.20	51.50	52.00	53.00	54.00	54.70	58.00	58.30	60.00	61.80	63.00	65.50	67.00	70.10	72.40	79.20	
04128990	0808	19510808	20150808	65	62.15	19.91	39.00	184.00		43.30	46.60	48.90	50.20	51.50	52.80	54.10	56.00	57.70	59.00	60.30	61.00	62.00	63.20	64.50	69.80	73.10	83.80	93.70	
04128990	0809	19510809	20150809	65	64.17	28.44	40.00	207.00		42.90	47.00	47.90	51.00	52.00	52.00	54.00	55.00	55.00	56.00	58.30	60.00	61.00	63.00	64.50	65.00	67.10	81.20	133.80	
04128990	0810	19510810	20150810	65	64.78	29.37	39.00	261.00		40.90	48.60	51.00	51.20	53.00	54.00	55.00	55.40	56.70	59.00	60.00	61.00	62.00	63.00	65.50	69.80	77.30	81.00	116.40	
04128990	0811	19510811	20150811	65	63.09	21.81	41.00	191.00		42.90	49.00	49.00	51.20	53.00	54.00	55.00	56.00	57.00	57.00	58.30	60.60	62.00	62.00	63.50	68.80	73.50	83.00	103.70	
04128990	0812	19510812	20150812	65	63.05	18.11	43.00	137.00		45.90	49.00	50.00	52.00	53.50	55.00	55.10	56.00	57.00	58.00	59.00	60.00	60.90	63.00	67.00	70.80	73.20	86.00	113.90	
04128990	0813	19510813	20150813	65	62.15	16.86	41.00	126.00		45.60	48.00	49.00	51.00	52.50	53.00	54.00	55.00	56.00	58.00	60.00	61.00	61.90	63.40	67.50	68.80	74.00	80.80	103.90	
04128990	0814	19510814	20150814	65	63.32	22.72	40.00	184.00		45.30	48.20	51.00	52.00	53.00	54.00	55.10	56.00	57.00	59.00	61.00	62.00	62.90	63.20	65.50	67.80	73.00	77.80	84.80	
04128990	0815	19510815	20150815	65	61.49	21.19	39.00	184.00		42.30	47.60	49.00	50.00	51.00	51.80	53.00	54.00	54.70	56.00	57.00	58.60	59.90	61.80	65.50	67.00	72.20	77.80	100.80	
04128990	0816	19510816	20150816	65	61.09	17.65	39.00	129.00		44.30	46.60	48.00	50.00	51.00	51.80	52.10	54.00	55.00	56.00	57.00	58.60	62.80	64.20	66.00	68.80	71.00	77.60	108.90	
04128990	0817	19510817	20150817	65	66.62	38.41	40.00	319.00		44.90	47.60	49.00	50.00	51.00	51.80	53.20	55.40	57.00	58.00	59.00	59.00	62.70	64.20	66.00	66.80	74.20	84.00	138.30	
04128990	0818	19510818	20150818	65	72.95	97.08	40.00	829.00		43.90	48.00	48.90	50.00	50.00	51.80	53.00	55.00	56.00	57.00	58.00	59.00	62.00	63.00	64.50	67.80	72.10	79.60	111.40	
04128990	0819	19510819	20150819	65	65.29	37.55	41.00	299.00		42.50	49.00	50.00	50.20	51.50	53.00	55.00	56.00	56.00	57.00	57.60	59.00	61.00	63.00	65.00	67.80	70.30	77.80	100.40	
04128990	0820	19510820	20150820	65	64.52	41.59	41.00	374.00		44.60	48.00	49.00	51.00	51.00	51.80	53.00	54.00	55.70	57.00	58.00	58.60	61.00	63.00	65.00	66.60	68.30	76.40	96.90	
04128990	0821	19510821	20150821	65	67.43	44.34	41.00	385.00		43.00	48.00	48.90	50.00	51.00	52.00	53.00	55.00	55.70	57.00	59.00	60.60	61.00	64.00	64.50	70.40	80.20	95.60	123.70	
04128990	0822	19510822	20150822	65	64.97	33.81	40.00	271.00		43.30	45.20	48.00	48.00	48.00	50.00	51.00	52.00	55.40	56.00	58.00	60.00	62.90	64.20	66.00	71.40	81.40	86.40	116.00	
04128990	0823	19510823	20150823	65	63.28	21.96	39.00	150.00		41.60	46.60	47.90	49.00	50.50	51.80	54.00	57.40	59.00	59.00	60.30	61.00	62.00	63.40	66.00	69.80	75.20	81.20	133.30	
04128990	0824	19510824	20150824	65	64.54	26.34	42.00	224.00		43.30	47.60	49.90	51.00	51.00	53.80	54.10	55.00	57.00	58.00	59.30	60.60	62.90	65.00	66.50	69.80	76.30	85.20	111.90	
04128990	0825	19510825	20150825	65	63.83	23.03	43.00	176.00		45.00	47.20	49.90	51.00	51.50	52.80	55.10	56.00	57.00	59.00	60.30	61.00	61.90	63.20	64.50	67.00	74.70	84.40	107.30	
04128990	0826	19510826	20150826	65	65.12	22.65	44.00	161.00		47.00	48.20	51.90	53.00	54.00	54.00	55.00	56.00	57.00	58.00	59.30	60.60	62.00	64.00	65.50	69.60	74.10	94.40	127.40	
04128990	0827	19510827	20150827	65	64.69	24.23	43.00	202.00		45.60	48.20	49.90	51.20	53.00	53.80	54.10	55.00	56.70	58.00	61.00	62.00	64.00	67.00	68.00	68.00	71.30	90.20	117.40	
04128990	0828	19510828	20150828	65	65.80	19.12	44.00	121.00		46.60	48.60	51.00	51.00	53.50	55.00	57.00	58.00	58.00	60.00	61.00	61.00	63.00	65.00	73.50	79.60	84.60	98.20	115.80	
04128990	0829	19510829	20150829	65	66.48	25.73	46.00	214.00		48.00	48.00	50.90	52.00	53.50	54.00	55.10	58.00	59.00	60.00	61.00	62.00	62.00	65.20	70.50	74.80	77.20	90.20	116.10	
04128990	0830	19510830	20150830	65	64.29	20.00	42.00	149.00		47.30	48.60	49.90	51.20	53.50	54.00	55.00	55.40	57.00	58.00	59.30	61.60	62.00	66.40	70.00	73.80	77.10	83.00	108.10	
04128990	0831	19510831	20150831	65	64.75	19.97	44.00	154.00		46.30	48.60	50.90	52.00	53.00	54.00	55.10	57.00	57.70	59.00	61.00	62.00	64.00	66.40	68.00	70.80	72.20	91.20	106.90	
04128990	0901	19510901	20150901	65	65.54	28.74	37.00	235.00		43.30	47.60	49.90	53.00	54.00	55.00	55.10	56.40	57.00	58.00	60.00	61.00	62.90	66.20	70.50	72.00	75.20	81.40	104.50	
04128990	0902	19510902	20150902	65	64.66	20.30	43.00	159.00		45.60	48.00	51.00	51.20	54.00	55.00	56.00	57.00	58.00	59.00	60.00	61.00	62.00	64.20	69.00	71.00	76.50	89.40	113.90	
04128990	0903	19510903	20150903	65	66.94	38.58	43.00	340.00		45.30	47.60	49.90	51.20	52.50	53.00	55.10	56.00	57.00	59.00	60.30	62.60	64.90	67.00	68.00	69.00	73.00	81.20	119.00	
04128990	0904	19510904	20150904	65	70.40	31.24	43.00	211.00		46.30	50.60	51.00	52.00	53.50	56.00	57.00	58.40	60.00	62.00	63.00	64.00	64.90	67.20	71.00	73.80	83.10	113.20	149.10	
04128990	0905	19510905	20150905	65	65.91	18.22	45.00	135.00		47.00	49.60	51.00	54.00	54.00	54.80	55.10	58.00	59.00	61.00	63.00	63.60	64.90	67.00	72.00	74.00	84.20	94.00	104.70	
04128990	0906	19510906	20150906	65	64.62	21.78	40.00	178.00		48.00	49.00	51.00	52.00	53.00	54.00	55.10	56.00	57.70	59.00	61.00	62.00	63.00	64.00	66.00	68.80	78.30	86.20	114.20	
