site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
0212414900	0503	19950503	20150503	21	35.93	53.49	4.40	203.00		4.47	5.14	5.75	6.80	7.95	10.24	11.00	15.00	16.00	16.00	17.30	20.20	21.00	21.00	25.50	52.20	75.40	150.20	199.50	
0212414900	0504	19950504	20150504	21	26.45	28.88	4.20	129.00		4.32	5.58	6.99	9.56	11.50	12.00	13.40	14.80	16.80	18.00	18.20	20.00	20.90	23.40	28.00	34.40	50.70	69.80	123.40	
0212414900	0505	19950505	20150505	21	17.86	13.77	4.30	55.00		4.38	5.46	7.17	8.28	9.15	9.48	10.58	11.80	12.90	13.00	13.10	14.60	17.30	18.00	19.50	28.20	38.60	43.40	53.90	
0212414900	0506	19950506	20150506	21	48.09	107.71	4.20	423.00		4.25	4.74	5.62	7.90	8.90	9.00	10.40	11.00	11.90	12.00	13.10	14.20	15.30	16.80	18.00	22.80	54.00	258.80	411.40	
0212414900	0507	19950507	20150507	21	19.25	20.89	3.90	87.00		3.91	4.14	5.39	7.12	7.75	8.32	9.03	9.46	9.95	12.00	12.10	13.00	14.20	17.40	20.00	28.00	45.30	54.20	83.80	
0212414900	0508	19950508	20150508	21	14.72	10.66	3.50	44.00		3.61	4.92	6.53	7.54	8.00	8.28	8.54	9.40	10.86	11.00	12.00	12.40	14.60	16.40	18.50	20.00	27.70	35.80	43.30	
0212414900	0509	19950509	20150509	21	16.09	17.06	3.40	84.00		3.54	4.96	6.05	7.22	7.60	7.86	7.97	9.52	9.99	11.00	12.20	14.40	16.00	17.20	19.00	19.60	22.10	30.20	78.80	
0212414900	0510	19950510	20150510	21	22.21	33.89	4.50	152.00		4.57	5.22	5.69	6.96	7.85	8.68	9.07	9.82	10.90	11.00	14.10	15.20	16.00	16.40	17.50	20.40	25.50	71.00	145.00	
0212414900	0511	19950511	20150511	21	23.12	21.22	4.80	84.00		4.89	5.82	6.57	7.24	7.80	9.32	10.70	13.40	14.90	16.00	17.30	20.60	23.00	23.40	29.50	36.80	43.60	65.20	82.60	
0212414900	0512	19950512	20150512	21	12.92	5.98	4.60	23.00		4.61	4.86	5.53	6.08	6.85	7.74	8.79	10.60	12.80	14.00	14.10	15.20	16.30	17.40	18.00	18.60	19.70	21.60	22.90	
0212414900	0513	19950513	20150513	21	14.66	15.26	4.20	78.00		4.31	5.68	7.41	7.94	8.10	8.32	9.31	9.94	10.90	11.00	11.10	12.20	13.30	14.00	15.00	16.00	17.40	23.60	72.70	
0212414900	0514	19950514	20150514	21	21.24	32.57	4.00	147.00		4.27	6.80	7.29	7.70	8.20	9.12	9.67	9.86	9.99	12.00	13.00	13.00	13.00	13.40	14.50	16.80	26.40	67.60	140.00	
0212414900	0515	19950515	20150515	21	25.82	59.69	3.40	284.00		3.67	6.14	6.51	7.00	7.00	7.66	8.80	9.18	10.82	12.00	12.20	14.00	14.30	15.00	16.50	19.20	23.50	36.20	259.50	
0212414900	0516	19950516	20150516	21	21.69	25.80	3.80	92.00		3.88	4.72	5.35	5.74	6.80	8.34	8.91	9.72	10.89	11.00	12.10	13.20	14.00	17.60	25.00	30.60	49.80	81.80	91.60	
0212414900	0517	19950517	20150517	21	35.30	86.60	3.80	383.00		3.84	4.26	4.77	5.44	6.40	7.66	8.46	8.78	8.80	9.50	11.00	11.00	11.60	13.00	14.00	17.40	24.60	136.60	361.10	
0212414900	0518	19950518	20150518	21	12.83	9.10	3.90	36.00		3.99	4.98	6.03	6.92	7.30	7.62	8.19	8.40	8.49	8.60	10.10	11.20	12.00	13.60	16.00	17.20	23.60	33.20	35.90	
0212414900	0519	19950519	20150519	21	27.46	59.31	3.60	281.00		3.78	5.52	6.06	6.72	7.55	7.90	8.24	8.86	9.90	11.00	11.20	13.20	14.90	17.00	20.00	24.20	38.30	48.00	257.80	
0212414900	0520	19950520	20150520	21	24.38	47.89	3.60	222.00		3.65	4.30	5.13	5.32	6.80	8.40	8.88	9.16	9.56	11.00	11.00	11.40	13.30	15.60	18.00	18.60	26.70	67.60	207.50	
0212414900	0521	19950521	20150521	21	28.17	53.05	3.60	219.00		3.73	4.98	5.33	6.24	7.65	7.98	8.17	8.60	8.88	9.20	10.10	11.00	11.30	12.40	13.50	24.20	45.70	123.20	211.20	
0212414900	0522	19950522	20150522	21	106.97	392.70	3.20	1810.00		3.31	4.44	5.63	7.22	7.65	8.02	8.31	8.64	9.06	9.10	9.19	10.40	12.30	14.60	21.00	25.00	32.70	176.00	1650.10	
0212414900	0523	19950523	20150523	21	34.96	80.86	3.20	317.00		3.38	5.02	5.25	6.12	7.00	7.22	7.58	7.86	8.08	8.30	9.01	10.20	11.00	11.40	12.00	13.80	28.30	191.60	308.40	
0212414900	0524	19950524	20150524	21	16.22	22.92	3.40	102.00		3.50	4.70	6.08	6.58	6.75	6.98	7.31	7.40	7.49	7.60	8.45	9.80	9.86	10.00	12.50	19.80	23.70	51.20	97.60	
0212414900	0525	19950525	20150525	21	40.44	106.64	3.10	460.00		3.23	4.40	4.76	5.72	6.10	6.66	7.11	7.28	8.20	8.90	9.18	10.12	11.60	13.00	13.50	14.60	15.70	179.20	436.00	
0212414900	0526	19950526	20150526	21	18.62	24.96	2.90	110.00		3.03	4.38	5.49	6.56	7.10	7.64	7.94	8.08	8.82	9.30	9.52	9.76	10.30	11.80	15.00	30.20	45.30	48.80	103.90	
0212414900	0527	19950527	20150527	21	32.87	101.27	2.90	474.00		3.06	4.58	5.56	7.18	7.45	7.66	7.70	7.78	7.89	9.30	9.55	10.20	11.60	13.00	15.00	17.60	18.70	28.60	429.70	
0212414900	0528	19950528	20150528	21	21.90	25.07	2.50	89.00		2.66	4.16	4.82	6.24	6.95	7.48	8.08	8.20	9.01	10.00	11.10	13.00	18.20	23.00	26.50	35.40	60.60	72.20	87.40	
0212414900	0529	19950529	20150529	21	27.76	37.08	2.30	137.00		2.49	4.46	5.53	5.84	6.40	6.72	6.94	7.08	7.19	7.80	8.91	12.72	24.60	28.40	37.50	47.80	69.20	101.80	134.10	
0212414900	0530	19950530	20150530	21	29.90	51.48	4.30	220.00		4.31	4.52	5.12	5.44	5.80	6.52	7.01	7.42	8.04	8.70	9.40	13.00	13.30	21.20	32.50	35.40	60.10	108.40	209.80	
0212414900	0531	19950531	20150531	21	31.25	62.29	3.60	230.00		3.71	4.74	5.14	5.90	6.25	6.54	6.77	7.60	7.89	9.80	10.01	11.40	13.00	13.80	16.50	25.80	39.40	170.20	227.20	
0212414900	0601	19950601	20150601	21	52.20	165.86	3.60	772.00		3.67	4.36	4.96	5.92	6.25	6.58	6.84	7.30	8.12	8.30	9.10	10.20	11.90	16.00	24.50	36.60	50.10	65.20	701.60	
0212414900	0602	19950602	20150602	21	27.87	52.59	3.20	243.00		3.26	3.82	4.02	4.82	6.50	7.70	8.53	8.88	9.44	11.00	13.00	13.20	14.60	16.00	22.00	31.60	54.30	69.40	225.80	
0212414900	0603	19950603	20150603	21	77.62	253.85	3.10	1170.00		3.14	3.52	3.72	4.20	5.55	7.14	7.50	7.74	7.89	9.10	12.00	13.00	17.60	21.40	28.50	33.20	40.30	169.40	1073.10	
0212414900	0604	19950604	20150604	21	20.05	28.36	3.80	110.00		3.80	3.92	4.55	5.14	5.90	6.66	7.25	7.88	8.90	9.10	9.34	10.56	14.30	15.80	17.00	18.20	44.20	79.80	107.60	
0212414900	0605	19950605	20150605	21	59.54	208.04	2.80	965.00		2.90	3.90	4.33	4.40	5.50	6.60	6.74	7.36	7.59	8.30	9.47	11.20	12.00	12.80	15.00	29.20	47.80	56.80	874.30	
0212414900	0606	19950606	20150606	21	90.16	199.68	3.30	799.00		3.33	3.62	3.76	4.58	5.75	5.96	6.35	7.62	8.80	10.00	13.10	15.20	20.30	25.80	40.00	74.00	268.40	424.80	763.60	
0212414900	0607	19950607	20150607	21	68.40	164.78	3.10	719.00		3.18	3.92	4.12	4.48	4.85	5.52	5.94	7.04	8.92	10.00	14.00	17.20	30.60	32.80	34.50	61.40	88.80	277.00	679.40	
0212414900	0608	19950608	20150608	21	51.38	100.28	2.40	351.00		2.51	3.54	3.76	4.50	5.50	6.08	7.52	8.16	8.74	11.00	16.00	16.60	19.90	24.40	28.00	65.80	104.30	286.80	349.00	
0212414900	0609	19950609	20150609	21	36.01	71.84	2.40	294.00		2.49	3.34	3.56	3.90	4.75	5.84	6.76	7.48	10.66	11.00	14.10	15.20	16.00	16.40	23.00	37.40	52.10	164.00	283.70	
0212414900	0610	19950610	20150610	21	22.84	31.53	3.10	122.00		3.12	3.30	3.51	4.24	5.00	5.52	5.88	6.16	6.47	9.60	11.10	12.60	15.00	16.20	24.50	45.40	57.10	79.60	118.30	
0212414900	0611	19950611	20150611	21	26.03	35.11	2.80	110.00		2.82	3.18	3.93	4.28	4.75	5.10	5.44	5.90	8.34	12.00	13.30	16.60	19.90	23.60	28.50	36.40	82.70	106.60	109.80	
0212414900	0612	19950612	20150612	21	25.86	42.87	2.30	199.00		2.31	2.54	3.37	4.08	4.85	5.74	6.81	7.44	11.55	13.00	13.30	16.60	20.20	23.80	31.00	38.20	39.70	60.00	185.60	
0212414900	0613	19950613	20150613	21	38.25	56.62	2.00	218.00		2.04	2.72	4.06	4.48	5.45	6.96	8.02	10.44	11.00	12.00	16.00	17.20	25.00	34.00	41.50	68.20	104.70	139.60	210.80	
0212414900	0614	19950614	20150614	21	83.53	190.57	1.80	688.00		1.82	2.22	3.16	3.58	4.55	7.74	9.57	9.68	9.97	14.00	15.50	20.80	24.90	32.20	41.00	51.00	134.00	515.00	679.40	
0212414900	0615	19950615	20150615	21	24.96	50.90	1.90	240.00		1.91	2.24	3.20	4.08	6.30	7.62	7.90	8.86	9.28	10.00	12.10	13.40	15.60	19.80	24.50	25.00	27.10	52.00	221.80	
0212414900	0616	19950616	20150616	21	27.11	58.78	1.70	266.00		1.79	2.72	3.47	4.30	5.70	6.92	7.35	8.14	8.84	9.00	9.73	10.20	11.00	11.40	15.00	22.80	37.20	88.40	249.40	
0212414900	0617	19950617	20150617	21	20.43	35.55	1.60	146.00		1.69	2.54	2.85	3.52	4.85	5.76	6.08	6.60	7.33	7.50	8.33	9.60	10.60	14.00	18.50	20.60	29.40	85.80	141.30	
0212414900	0618	19950618	20150618	21	51.27	197.07	2.20	911.00		2.20	2.52	3.80	3.92	4.45	4.86	4.97	5.48	6.23	7.00	7.36	8.06	8.76	9.02	12.10	16.20	19.10	21.60	822.10	
0212414900	0619	19950619	20150619	21	22.88	54.01	2.50	254.00		2.60	3.58	3.99	4.40	4.80	4.90	4.97	5.88	6.10	7.10	7.32	9.52	14.00	14.40	16.50	20.40	26.20	43.20	233.30	
0212414900	0620	19950620	20150620	21	18.03	33.57	2.00	150.00		2.06	2.76	3.67	4.42	4.65	5.00	6.04	6.64	6.79	7.50	7.85	11.00	11.60	13.00	13.00	14.20	17.80	61.40	142.20	
0212414900	0621	19950621	20150621	21	30.43	78.36	1.20	357.00		1.31	2.48	3.62	4.60	4.80	5.66	6.31	6.72	6.89	7.10	7.57	9.16	9.58	10.80	12.00	15.60	34.10	95.40	332.20	
0212414900	0622	19950622	20150622	21	18.91	23.92	1.30	89.00		1.45	3.00	3.98	4.80	5.50	5.90	6.24	6.54	7.77	8.20	8.32	9.00	11.00	12.60	23.00	42.40	54.90	57.80	85.90	
0212414900	0623	19950623	20150623	21	26.15	54.38	1.70	248.00		1.75	2.54	3.99	4.44	4.80	4.86	5.18	6.02	6.38	7.40	7.62	8.24	10.30	17.00	26.00	26.60	45.90	74.80	231.20	
0212414900	0624	19950624	20150624	21	18.00	28.96	1.60	119.00		1.72	2.84	3.00	3.32	4.05	4.36	5.03	5.78	6.80	7.60	7.97	8.60	8.78	10.32	14.50	20.00	44.40	67.60	114.20	
0212414900	0625	19950625	20150625	21	46.10	115.68	2.50	490.00		2.52	2.72	3.07	4.22	5.75	6.68	6.94	7.24	7.30	8.50	11.00	11.40	14.50	18.80	20.00	23.60	34.40	216.40	467.10	
0212414900	0626	19950626	20150626	21	35.43	60.94	2.40	256.00		2.40	2.54	3.40	4.86	6.20	6.58	7.68	8.18	9.46	13.00	15.00	15.40	17.60	21.80	28.50	46.00	95.20	124.00	243.10	
0212414900	0627	19950627	20150627	21	35.40	64.87	1.50	306.00		1.57	2.28	3.59	5.98	6.30	7.40	8.35	10.50	11.90	15.00	19.20	22.00	29.30	39.00	43.50	49.80	53.70	59.60	281.50	
0212414900	0628	19950628	20150628	21	36.18	52.15	2.40	228.00		2.65	5.08	5.80	6.00	6.90	7.80	10.10	15.00	16.00	17.00	21.10	23.00	28.80	36.20	43.50	50.20	61.40	111.40	217.50	
0212414900	0629	19950629	20150629	21	73.88	272.18	1.70	1260.00		1.85	3.36	4.30	5.32	5.90	6.06	6.10	6.26	9.00	12.00	14.10	15.60	18.30	19.00	20.50	23.20	24.00	61.60	1141.10	
0212414900	0630	19950630	20150630	21	19.95	35.59	1.30	153.00		1.45	3.26	5.13	5.24	5.35	5.46	6.06	6.54	6.60	7.50	9.23	9.52	10.32	13.60	16.00	16.00	27.20	76.80	146.50	
0212414900	0701	19950701	20150701	21	29.82	60.73	2.80	261.00		2.91	3.90	4.02	4.66	5.20	5.32	5.40	6.36	7.41	8.00	8.63	9.80	11.36	15.00	16.50	19.80	69.30	114.00	246.90	
0212414900	0702	19950702	20150702	21	25.19	55.99	3.00	260.00		3.01	3.14	3.36	3.70	4.05	4.58	5.39	5.68	6.06	6.80	7.61	7.90	8.73	10.48	21.50	38.40	46.80	50.40	239.10	
0212414900	0703	19950703	20150703	21	30.76	50.24	2.10	178.00		2.17	2.80	2.89	3.26	3.85	4.68	5.28	5.72	6.16	7.40	7.92	8.20	9.32	21.80	39.00	48.40	94.60	134.40	174.20	
0212414900	0704	19950704	20150704	21	21.80	26.70	1.00	92.00		1.22	3.28	3.69	4.18	4.80	5.06	5.10	5.42	6.40	7.10	8.48	20.40	22.30	25.80	32.00	36.40	48.50	81.00	91.60	
0212414900	0705	19950705	20150705	21	12.96	13.55	1.70	50.00		1.82	2.90	3.23	4.24	4.65	4.82	5.11	5.76	5.99	6.90	8.56	10.20	11.90	14.80	16.50	17.60	29.20	42.00	49.40	
0212414900	0706	19950706	20150706	21	24.08	59.73	2.70	279.00		2.70	2.82	3.33	3.72	4.20	4.44	5.30	6.08	6.47	7.20	7.42	8.08	10.60	12.40	14.50	22.00	26.70	51.00	256.80	
0212414900	0707	19950707	20150707	21	26.69	47.44	2.50	201.00		2.51	2.60	2.66	2.96	3.50	3.92	4.35	4.82	4.99	7.20	7.50	8.44	9.62	16.40	29.50	43.80	72.80	87.80	189.80	
0212414900	0708	19950708	20150708	21	33.22	80.60	2.10	346.00		2.14	2.52	2.60	2.96	3.70	3.96	4.42	5.48	6.24	6.40	6.92	7.16	9.68	15.40	18.00	26.00	30.70	145.40	328.80	
0212414900	0709	19950709	20150709	21	36.37	71.29	2.00	282.00		2.04	2.44	2.81	3.38	3.65	3.86	4.81	5.68	6.16	6.80	8.57	11.00	11.90	15.60	27.00	55.20	75.00	169.20	273.00	
0212414900	0710	19950710	20150710	21	16.37	32.89	1.90	155.00		1.92	2.14	2.48	3.10	3.50	3.60	4.02	5.08	6.20	6.30	7.22	8.54	9.65	10.40	14.50	23.40	27.70	28.00	142.30	
0212414900	0711	19950711	20150711	21	28.11	67.51	1.90	312.00		1.92	2.26	2.99	3.36	3.65	4.12	4.47	4.66	5.06	6.00	7.54	9.44	12.60	15.60	20.00	24.40	48.40	67.60	287.80	
0212414900	0712	19950712	20150712	21	39.40	85.37	2.20	358.00		2.21	2.30	2.54	3.34	3.85	4.24	4.61	4.94	6.80	8.50	9.37	10.60	14.20	17.40	27.50	41.80	63.90	175.20	342.30	
0212414900	0713	19950713	20150713	21	32.50	88.84	1.30	416.00		1.39	2.30	3.03	3.84	4.30	4.70	5.19	6.52	6.89	8.50	9.83	11.20	13.20	19.20	24.00	26.40	39.90	45.80	379.00	
0212414900	0714	19950714	20150714	21	34.97	63.12	1.90	207.00		2.03	3.22	3.39	3.92	4.40	5.12	6.02	7.00	7.65	8.30	9.84	12.00	12.30	16.20	24.50	37.00	101.80	190.20	206.90	
0212414900	0715	19950715	20150715	21	16.02	19.17	1.90	73.00		1.98	2.74	3.02	3.82	5.00	5.46	5.64	6.10	6.29	6.80	8.11	9.88	13.30	15.60	19.00	26.00	42.60	51.20	70.90	
0212414900	0716	19950716	20150716	21	31.94	68.79	2.00	267.00		2.06	2.72	3.41	3.90	4.45	5.30	5.92	6.10	7.36	8.00	9.41	10.00	12.60	14.40	15.50	24.40	38.40	170.00	260.50	
0212414900	0717	19950717	20150717	21	20.42	34.14	1.90	120.00		1.93	2.32	2.89	3.30	3.70	3.98	4.24	4.30	4.75	5.90	7.18	8.90	10.11	12.40	14.50	23.80	54.20	99.40	118.80	
0212414900	0718	19950718	20150718	21	21.65	45.28	2.00	209.00		2.01	2.16	2.58	3.32	3.80	3.98	4.17	4.20	5.55	5.70	8.82	10.12	11.90	14.40	16.00	26.60	35.10	55.20	194.10	
0212414900	0719	19950719	20150719	21	9.12	9.46	1.70	39.00		1.73	2.20	3.12	3.40	3.45	3.74	4.11	4.28	4.48	5.30	6.31	7.40	8.46	10.40	11.00	11.60	16.20	27.60	38.10	
0212414900	0720	19950720	20150720	21	14.20	29.43	1.20	139.00		1.25	1.90	2.73	3.12	3.60	3.66	3.91	4.40	4.86	6.30	6.92	7.40	8.93	9.74	10.40	14.60	19.10	28.00	128.10	
0212414900	0721	19950721	20150721	21	18.39	24.88	1.10	82.00		1.15	1.74	2.36	2.54	2.85	3.40	3.67	4.18	4.39	5.80	6.07	8.00	10.02	18.60	34.50	40.80	45.50	71.00	81.50	
0212414900	0722	19950722	20150722	21	15.00	16.57	0.63	57.00		0.77	2.02	2.13	2.24	2.50	3.12	3.47	3.66	5.95	6.40	8.43	11.68	20.30	21.00	25.50	30.60	31.70	46.40	56.30	
0212414900	0723	19950723	20150723	21	138.49	446.09	0.76	2050.00		0.88	2.00	2.03	2.54	3.70	4.26	4.51	4.84	6.07	6.40	8.49	10.04	14.20	19.40	24.50	125.60	224.20	280.40	1874.10	
0212414900	0724	19950724	20150724	21	46.05	114.09	2.00	525.00		2.05	2.78	4.32	5.58	6.05	6.88	8.38	9.04	11.71	16.00	16.10	17.20	18.30	19.80	30.00	40.80	43.40	126.40	487.20	
0212414900	0725	19950725	20150725	21	17.86	20.54	2.00	89.00		2.04	2.62	3.65	4.28	5.10	5.74	6.60	7.86	10.71	13.00	13.20	15.40	17.30	19.20	22.50	24.60	28.50	50.80	85.70	
0212414900	0726	19950726	20150726	21	9.10	6.98	2.00	28.00		2.05	2.58	3.23	4.12	4.50	4.76	5.43	5.86	6.98	7.50	8.40	8.46	8.82	9.46	10.50	12.20	15.80	24.20	27.80	
0212414900	0727	19950727	20150727	21	52.12	125.33	2.60	529.00		2.62	2.80	3.04	3.60	3.80	4.24	4.61	5.34	6.67	7.80	11.20	13.60	16.00	16.40	18.50	50.00	71.40	240.00	504.30	
0212414900	0728	19950728	20150728	21	21.18	25.42	1.90	87.00		1.93	2.24	2.49	2.70	3.10	3.80	5.61	8.06	9.49	11.00	11.10	12.60	15.90	22.00	34.00	41.80	55.60	72.20	85.80	
0212414900	0729	19950729	20150729	21	29.31	59.76	1.20	273.00		1.29	2.16	2.49	3.14	4.70	5.78	6.04	6.26	6.57	7.80	11.10	12.20	15.40	21.80	23.50	34.80	56.00	79.60	254.10	
0212414900	0730	19950730	20150730	21	16.60	24.40	1.20	103.00		1.27	1.96	2.29	2.74	3.45	4.88	5.67	5.70	5.79	6.80	8.64	9.12	10.62	13.00	15.50	26.40	38.30	53.80	98.40	
0212414900	0731	19950731	20150731	21	16.67	23.03	1.10	103.00		1.20	2.14	3.08	5.30	5.90	6.44	6.87	7.14	8.64	9.00	9.49	13.20	14.30	15.80	17.00	18.20	23.90	50.00	98.30	
0212414900	0801	19950801	20150801	21	36.89	104.56	1.00	488.00		1.09	1.92	2.00	2.32	2.85	4.16	5.42	8.16	9.61	10.00	13.00	13.20	14.30	16.20	21.00	24.60	43.20	59.80	445.40	
0212414900	0802	19950802	20150802	21	8.92	9.40	0.58	39.00		0.68	1.64	1.80	2.08	2.55	3.32	3.87	4.62	5.43	5.80	7.15	7.78	8.65	9.16	10.20	12.80	19.60	24.40	37.60	
0212414900	0803	19950803	20150803	21	14.91	37.74	1.40	178.00		1.44	1.82	1.93	2.08	2.25	2.48	3.44	3.88	3.99	5.90	7.33	7.60	8.08	9.40	9.85	13.00	17.10	18.80	162.10	
0212414900	0804	19950804	20150804	21	46.12	116.22	1.20	500.00		1.22	1.46	1.79	2.08	2.25	3.08	3.74	4.36	5.31	6.40	7.02	7.46	8.74	9.98	12.50	20.00	113.60	191.20	470.10	
0212414900	0805	19950805	20150805	21	70.94	175.80	0.57	786.00		0.64	1.40	1.83	1.98	2.20	2.42	3.13	5.16	5.69	7.30	9.67	14.60	22.20	27.00	38.00	79.60	158.70	228.60	731.40	
0212414900	0806	19950806	20150806	21	34.07	55.02	0.77	226.00		0.82	1.40	1.80	1.88	2.05	2.64	4.61	6.18	7.75	8.00	9.70	16.20	21.20	32.60	43.50	71.80	92.70	105.60	214.20	
0212414900	0807	19950807	20150807	21	21.93	39.35	0.54	175.00		0.64	1.52	1.63	1.74	2.80	4.52	5.35	5.98	6.64	6.80	7.76	11.00	11.30	12.80	25.00	39.00	42.40	63.80	164.40	
0212414900	0808	19950808	20150808	21	28.27	70.33	0.15	322.00		0.28	1.42	1.50	1.66	3.40	5.14	5.58	5.86	6.17	6.70	7.26	8.90	9.79	10.00	16.00	24.40	41.40	80.80	298.70	
0212414900	0809	19950809	20150809	21	22.07	47.95	0.06	217.00		0.17	1.24	1.40	1.48	3.05	4.74	4.90	5.14	5.38	5.80	6.13	7.54	8.77	10.84	16.50	21.80	46.80	64.20	201.90	
0212414900	0810	19950810	20150810	21	16.52	23.62	0.03	89.00		0.14	1.14	1.39	1.60	2.00	3.54	4.37	4.64	5.24	5.90	6.34	7.00	10.84	17.40	22.00	32.00	38.80	61.60	86.80	
0212414900	0811	19950811	20150811	21	15.50	22.50	0.10	105.00		0.19	1.06	1.79	3.22	4.35	5.42	7.09	7.60	7.69	7.90	8.30	11.20	12.00	15.60	21.50	22.60	25.10	33.20	98.00	
0212414900	0812	19950812	20150812	21	44.42	96.46	0.06	368.00		0.14	0.99	1.69	3.16	4.10	4.20	4.27	5.18	5.94	6.20	6.53	8.64	10.66	16.20	25.00	47.60	89.50	241.40	358.80	
0212414900	0813	19950813	20150813	21	32.44	81.60	0.01	380.00		0.12	1.12	1.65	2.78	3.40	3.96	4.14	5.08	5.66	7.40	8.26	10.56	15.80	23.20	29.00	33.60	46.50	63.00	348.60	
0212414900	0814	19950814	20150814	21	24.69	62.83	0.11	284.00		0.20	1.02	1.46	2.62	3.15	3.26	3.37	3.72	3.80	4.10	4.94	6.50	7.94	10.70	17.50	22.20	24.40	81.00	265.10	
0212414900	0815	19950815	20150815	21	26.28	51.11	0.96	216.00		1.02	1.68	2.33	3.18	3.35	3.82	4.80	5.18	5.47	5.70	6.87	7.52	8.62	12.60	19.00	32.60	72.60	96.60	204.30	
0212414900	0816	19950816	20150816	21	60.32	196.26	0.83	909.00		0.88	1.32	1.97	3.34	3.60	4.10	5.00	5.30	5.48	5.60	6.73	7.60	12.70	19.80	22.50	42.60	68.30	95.60	828.20	
0212414900	0817	19950817	20150817	21	23.66	41.49	0.83	176.00		0.86	1.34	2.36	2.54	3.05	3.80	4.63	5.14	5.29	7.70	10.40	14.00	14.30	15.00	16.00	30.80	63.80	80.40	166.60	
0212414900	0818	19950818	20150818	21	16.34	26.71	1.00	104.00		1.04	1.48	2.01	2.86	3.50	3.84	4.35	4.90	7.16	7.40	7.72	10.16	12.30	13.40	14.50	16.20	22.60	72.20	102.00	
0212414900	0819	19950819	20150819	21	90.89	258.08	1.00	1120.00		1.01	1.40	2.75	3.18	3.95	4.72	5.01	6.38	7.42	9.80	11.00	11.00	11.30	18.80	40.50	56.20	63.20	404.20	1056.90	
0212414900	0820	19950820	20150820	21	21.85	47.27	0.73	218.00		0.75	1.00	1.40	2.34	2.90	3.64	4.28	6.48	7.36	7.50	9.82	10.00	10.00	10.40	17.50	24.60	34.80	56.60	202.30	
0212414900	0821	19950821	20150821	21	14.83	34.40	0.78	163.00		0.78	0.81	1.15	2.50	3.75	4.52	5.42	6.00	6.37	7.40	7.91	8.98	9.30	9.58	10.50	11.60	12.00	23.20	149.30	
0212414900	0822	19950822	20150822	21	70.04	286.47	0.76	1320.00		0.77	0.95	1.45	2.52	3.85	4.10	4.24	4.54	5.68	6.10	6.19	7.54	9.73	9.88	11.00	13.80	19.20	22.60	1190.30	
0212414900	0823	19950823	20150823	21	15.40	32.92	0.52	152.00		0.57	1.08	1.70	2.88	3.85	4.88	5.47	5.50	5.77	5.90	6.42	6.96	8.43	8.86	9.65	9.96	19.10	43.00	141.60	
0212414900	0824	19950824	20150824	21	10.31	11.47	1.10	44.00		1.12	1.32	2.00	3.44	3.65	4.04	4.69	5.06	6.45	7.00	7.11	7.44	8.49	9.14	10.90	12.60	24.20	33.80	43.10	
0212414900	0825	19950825	20150825	21	18.65	49.93	1.20	234.00		1.21	1.60	2.92	3.24	3.50	4.36	5.01	5.10	5.91	6.70	6.77	7.42	7.50	7.86	9.20	12.40	15.40	32.80	214.30	
0212414900	0826	19950826	20150826	21	64.64	242.46	0.88	1120.00		1.01	2.22	2.48	3.30	3.90	4.38	5.19	5.40	5.76	6.30	6.68	7.62	8.53	9.00	11.30	19.00	32.10	72.00	1016.10	
0212414900	0827	19950827	20150827	21	294.73	934.45	0.88	3710.00		1.00	2.14	2.45	3.08	3.80	4.22	4.44	4.82	5.35	6.50	6.59	7.52	8.18	9.00	10.30	11.60	21.10	1885.00	3574.00	
0212414900	0828	19950828	20150828	21	27.16	76.28	0.54	343.00		0.68	1.90	2.14	2.74	2.95	3.40	3.67	4.50	4.79	5.00	5.08	6.08	7.62	8.80	11.05	13.00	15.10	95.20	320.20	
0212414900	0829	19950829	20150829	21	11.48	17.21	0.70	70.00		0.80	1.74	1.90	1.98	2.45	2.98	3.24	3.62	4.42	4.80	5.75	6.52	7.89	8.38	12.40	17.80	19.70	43.20	67.90	
0212414900	0830	19950830	20150830	21	14.74	24.45	0.53	101.00		0.61	1.34	1.56	1.86	2.20	2.90	3.44	3.58	4.23	5.00	5.32	5.98	7.99	8.32	12.75	25.40	38.00	52.20	96.40	
0212414900	0831	19950831	20150831	21	44.93	132.03	0.68	599.00		0.75	1.54	2.13	2.32	2.85	3.44	4.16	5.28	6.22	6.80	7.75	8.76	11.30	14.00	18.00	25.60	30.00	142.80	556.20	
0212414900	0901	19950901	20150901	21	16.15	32.43	0.67	152.00		0.71	1.20	1.78	2.52	3.05	3.28	3.54	3.76	5.42	6.00	6.74	8.08	9.18	13.00	18.00	23.00	26.40	30.20	139.90	
0212414900	0902	19950902	20150902	21	20.35	42.66	0.86	191.00		0.87	1.17	1.99	2.36	3.00	3.40	3.61	4.66	5.89	6.80	6.97	8.48	12.60	14.40	16.50	21.00	23.00	68.60	179.90	
0212414900	0903	19950903	20150903	21	37.10	62.83	0.80	259.00		0.88	1.62	1.79	2.12	2.75	3.44	4.02	4.68	5.79	7.00	13.10	15.00	20.50	28.00	54.00	80.60	85.00	125.00	246.60	
0212414900	0904	19950904	20150904	21	47.63	75.53	0.61	230.00		0.68	1.42	2.02	2.34	2.55	2.76	4.27	5.46	7.13	7.40	11.50	16.20	18.50	36.80	59.50	118.20	178.00	199.00	227.20	
