site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
02457000	0504	19540504	20150504	29	44.48	73.54	7.80	413.00		9.90	15.00	16.50	17.00	19.50	22.00	22.00	22.00	24.50	25.00	26.00	28.00	31.50	33.00	34.50	49.00	65.00	83.00	248.50	
02457000	0505	19540505	20150505	29	38.69	61.23	8.00	349.00		9.50	15.00	16.50	18.00	19.50	20.00	21.50	23.00	23.50	24.00	25.50	26.00	27.50	31.00	34.00	38.00	48.50	54.00	210.50	
02457000	0506	19540506	20150506	29	41.74	55.98	7.60	238.00		9.80	14.00	16.00	18.00	19.00	20.00	20.50	21.00	22.00	23.00	23.50	28.00	29.50	30.00	37.50	42.00	43.00	106.00	233.50	
02457000	0507	19540507	20150507	29	179.05	732.34	7.50	3980.00		10.25	15.00	16.50	18.00	19.00	20.00	21.50	23.00	27.00	30.00	31.00	32.00	34.50	39.00	52.50	74.00	91.00	145.00	2095.00	
02457000	0508	19540508	20150508	29	69.22	157.63	7.30	800.00		10.15	15.00	17.50	18.00	19.50	20.00	21.00	22.00	25.50	29.00	29.50	31.00	33.50	35.00	36.00	49.00	53.50	92.00	602.00	
02457000	0509	19540509	20150509	30	35.64	29.01	7.30	128.00		10.44	14.30	17.00	18.00	19.50	20.00	20.85	21.00	23.85	27.00	31.05	32.00	32.15	33.00	35.25	43.80	57.00	83.50	123.60	
02457000	0510	19540510	20150510	30	42.71	64.01	7.20	355.00		10.39	14.20	16.65	18.00	18.00	18.30	19.00	20.00	20.00	22.50	26.00	27.80	30.15	31.00	34.50	49.80	65.90	84.00	227.40	
02457000	0511	19540511	20150511	30	46.87	68.82	7.00	361.00		9.75	13.00	14.30	15.20	16.75	18.00	18.00	19.40	23.80	25.00	25.10	27.00	30.15	40.10	45.25	46.80	74.85	130.00	242.75	
02457000	0512	19540512	20150512	30	29.36	23.47	9.90	136.00		11.61	13.20	15.00	17.00	17.75	18.30	19.00	21.40	22.00	24.50	25.00	25.60	26.15	28.40	30.50	33.60	43.45	48.00	97.50	
02457000	0513	19540513	20150513	30	41.80	58.95	7.10	321.00		10.35	15.00	15.65	16.20	17.75	18.30	19.85	20.40	21.95	24.50	26.10	28.00	28.15	29.70	34.25	50.00	58.95	100.60	214.30	
02457000	0514	19540514	20150514	30	53.66	147.60	6.90	830.00		10.26	14.10	15.00	16.00	17.50	18.00	18.85	19.00	19.95	23.00	24.05	25.60	27.00	27.00	31.00	35.00	50.05	60.10	423.55	
02457000	0515	19540515	20150515	30	37.67	50.62	7.00	224.00		9.75	14.00	14.00	15.20	16.00	18.00	18.00	18.00	18.95	21.00	23.10	25.60	26.15	29.80	33.50	40.60	51.55	60.90	216.85	
02457000	0516	19540516	20150516	30	33.33	36.05	12.00	196.00		12.55	14.10	15.00	16.00	16.75	17.00	17.00	18.40	19.00	19.50	22.05	23.00	24.00	31.00	36.50	39.60	53.80	73.80	135.50	
02457000	0517	19540517	20150517	30	35.15	51.52	8.60	291.00		10.47	13.10	14.00	15.00	15.00	16.30	17.00	17.40	18.00	19.50	21.05	22.00	23.90	31.80	33.25	34.80	50.90	76.20	174.40	
02457000	0518	19540518	20150518	30	67.52	177.09	6.70	804.00		9.62	13.00	13.00	14.20	15.00	15.30	16.00	17.40	18.00	20.00	20.05	21.60	22.60	28.10	30.25	33.40	37.80	46.60	702.80	
02457000	0519	19540519	20150519	30	27.42	29.48	6.50	170.00		9.53	12.10	13.00	15.00	15.75	16.30	17.00	18.00	18.00	19.00	20.00	20.60	22.45	26.40	29.50	31.80	34.45	39.90	115.00	
02457000	0520	19540520	20150520	30	27.28	24.58	6.30	113.00		9.44	13.10	14.00	14.20	15.75	16.00	16.85	17.40	18.00	19.00	20.00	20.00	24.15	25.70	27.50	32.20	37.80	49.30	110.80	
02457000	0521	19540521	20150521	30	49.14	119.99	6.20	629.00		9.39	13.00	13.65	14.20	15.00	16.00	16.85	18.40	19.00	19.50	20.05	21.00	22.00	23.40	25.00	29.00	31.00	40.00	440.35	
02457000	0522	19540522	20150522	30	28.30	33.84	6.00	198.00		9.30	13.00	13.00	14.20	15.00	15.30	16.00	16.80	18.00	19.00	20.00	22.40	24.15	27.10	29.25	34.80	39.10	44.80	117.70	
02457000	0523	19540523	20150523	30	26.86	32.04	5.90	173.00		9.26	12.00	12.65	13.40	15.00	15.30	16.00	17.40	18.00	18.00	18.05	19.00	22.15	23.00	24.75	27.00	30.05	34.70	133.40	
02457000	0524	19540524	20150524	30	24.26	17.18	5.80	73.00		9.21	12.10	13.65	14.20	15.00	15.00	15.85	17.00	17.00	18.00	18.00	18.00	20.15	22.40	26.50	29.60	41.35	64.00	68.60	
02457000	0525	19540525	20150525	30	23.06	14.72	5.70	75.00		8.62	13.00	13.65	14.00	14.75	15.00	15.00	16.00	17.90	18.00	19.00	19.60	23.00	23.00	26.50	28.80	35.80	41.90	66.75	
02457000	0526	19540526	20150526	30	22.66	15.49	5.70	86.00		8.62	13.00	13.00	14.00	14.00	14.30	15.00	15.40	16.95	18.00	18.10	20.60	21.00	21.70	24.50	30.00	34.70	42.30	66.75	
02457000	0527	19540527	20150527	30	28.09	38.07	5.70	223.00		8.62	13.00	13.00	14.00	14.00	14.30	15.00	17.00	17.95	18.50	20.00	22.40	25.15	26.00	27.25	30.40	35.10	43.50	125.65	
02457000	0528	19540528	20150528	30	36.32	51.70	5.70	294.00		8.62	12.10	13.00	14.00	15.50	16.00	16.85	17.40	18.95	23.50	25.05	27.20	35.00	35.70	36.50	40.40	48.55	58.80	180.15	
02457000	0529	19540529	20150529	30	41.19	49.90	5.60	225.00		8.57	12.10	13.00	14.20	15.00	15.60	17.85	19.00	22.80	23.00	24.15	27.60	31.00	35.90	40.75	51.80	73.45	103.20	202.45	
02457000	0530	19540530	20150530	30	24.42	12.75	5.50	66.00		8.53	12.10	13.65	14.00	14.75	16.00	16.85	17.80	19.00	22.00	23.00	23.60	27.15	30.80	33.00	35.40	36.70	40.70	55.00	
02457000	0531	19540531	20150531	30	30.04	26.61	5.20	120.00		8.39	12.10	13.65	14.00	14.75	16.30	17.85	18.40	19.95	21.50	22.00	22.60	25.00	25.70	32.25	33.80	55.00	74.30	108.45	
02457000	0601	19540601	20150601	30	36.50	47.65	5.10	236.00		8.35	11.20	13.00	14.00	14.75	15.60	17.00	18.00	18.95	20.50	22.05	23.00	25.60	31.10	37.00	41.60	45.45	96.80	189.25	
02457000	0602	19540602	20150602	30	27.21	19.84	5.40	87.00		7.93	11.20	13.00	13.20	15.50	17.30	18.00	18.00	18.00	19.50	20.00	20.00	21.75	29.50	35.00	40.40	51.35	53.80	83.15	
02457000	0603	19540603	20150603	30	25.94	21.92	5.10	113.00		7.79	10.20	12.00	13.20	14.00	15.00	15.85	18.00	18.00	19.50	20.05	21.00	21.45	25.40	27.75	31.60	39.90	56.20	91.00	
02457000	0604	19540604	20150604	30	31.77	38.81	5.00	211.00		8.85	12.00	12.65	14.00	14.75	16.00	16.00	17.40	19.90	20.00	20.05	22.20	24.60	28.00	31.50	36.80	42.40	65.70	150.50	
02457000	0605	19540605	20150605	30	34.79	68.49	4.80	390.00		8.21	12.00	12.00	12.20	13.75	15.00	15.85	16.40	17.00	19.00	19.00	20.80	24.00	24.70	27.25	32.60	38.50	58.50	211.80	
02457000	0606	19540606	20150606	30	24.39	17.99	4.80	77.00		8.21	11.10	12.00	13.00	13.75	14.00	14.00	14.80	16.00	16.50	17.05	20.40	23.60	28.40	30.50	32.00	38.95	54.50	75.90	
02457000	0607	19540607	20150607	30	37.02	51.41	4.70	242.00		7.62	11.00	11.00	11.40	13.00	14.00	14.00	16.00	16.00	16.50	17.15	20.60	21.15	26.20	30.75	41.60	76.35	108.50	196.35	
02457000	0608	19540608	20150608	30	40.24	94.11	8.30	528.00		9.23	10.10	11.00	11.40	13.00	13.30	14.00	14.40	15.00	16.50	18.10	20.60	21.15	22.70	25.50	32.40	47.70	67.90	290.40	
02457000	0609	19540609	20150609	30	30.04	36.92	6.60	180.00		8.30	10.00	10.65	12.20	13.00	14.00	14.00	14.00	14.95	16.00	18.05	19.00	19.15	22.10	24.00	27.80	64.45	86.10	138.20	
02457000	0610	19540610	20150610	30	26.01	23.63	4.90	105.00		7.43	10.00	10.65	12.00	12.00	13.00	13.85	14.40	15.95	16.50	17.00	18.20	19.15	24.90	27.25	37.60	59.35	69.00	87.40	
02457000	0611	19540611	20150611	30	24.91	17.84	4.70	84.00		7.17	9.65	11.00	12.20	13.00	14.00	14.85	16.00	16.00	17.50	18.10	21.80	24.15	31.30	34.25	35.80	46.75	51.80	69.70	
02457000	0612	19540612	20150612	30	27.80	38.76	4.50	220.00		6.92	9.55	10.65	12.20	13.00	13.30	14.00	15.00	15.00	16.00	17.05	18.00	20.45	23.70	29.50	35.80	39.35	54.40	133.10	
02457000	0613	19540613	20150613	30	22.83	18.85	4.40	91.00		6.66	10.10	11.00	12.00	12.00	13.30	14.00	15.00	15.00	16.50	17.00	18.20	22.15	23.00	26.00	29.20	31.00	57.10	78.90	
02457000	0614	19540614	20150614	30	46.71	134.49	4.40	753.00		6.60	9.55	10.65	11.20	12.00	15.00	15.00	15.00	15.95	16.00	18.05	19.60	23.15	25.40	27.25	32.00	39.35	58.00	388.35	
02457000	0615	19540615	20150615	30	30.44	34.41	5.00	152.00		6.81	10.00	10.65	11.40	13.00	13.30	14.85	15.40	16.00	16.00	17.15	20.60	23.00	23.70	27.00	37.80	62.90	79.20	136.60	
02457000	0616	19540616	20150616	30	26.22	27.09	4.90	132.00		6.66	9.80	10.58	11.20	12.00	13.00	13.85	16.00	16.00	19.00	21.00	21.00	24.00	24.70	27.25	32.80	37.15	43.00	117.15	
02457000	0617	19540617	20150617	30	29.16	41.81	4.40	208.00		7.32	9.83	11.00	11.20	12.00	13.30	14.00	16.00	16.00	16.00	17.10	19.00	19.15	20.00	25.00	25.80	35.30	57.80	170.60	
02457000	0618	19540618	20150618	30	25.05	31.21	4.30	139.00		7.11	9.83	11.00	11.20	12.00	13.00	13.85	15.00	15.00	15.00	16.00	17.20	18.00	18.70	20.25	22.60	24.40	70.20	130.20	
02457000	0619	19540619	20150619	30	24.45	36.45	5.60	210.00		7.69	9.46	10.65	11.20	12.75	13.00	13.85	14.40	15.00	15.50	17.05	18.00	18.00	18.00	21.00	21.80	27.80	42.90	124.20	
02457000	0620	19540620	20150620	30	19.46	14.53	4.90	80.00		7.38	9.64	10.00	11.00	11.75	13.00	13.00	14.00	14.95	16.00	17.00	17.00	18.00	18.00	19.25	20.80	28.80	41.20	60.75	
02457000	0621	19540621	20150621	30	17.67	9.87	4.20	53.00		6.84	9.10	10.00	11.00	11.75	13.30	14.00	14.00	14.00	15.00	16.00	16.60	17.15	18.70	19.25	21.60	24.75	32.50	45.85	
02457000	0622	19540622	20150622	30	34.15	74.09	4.20	400.00		6.84	9.80	9.80	10.00	10.75	12.00	12.85	14.40	15.95	16.00	16.00	16.60	17.15	18.70	19.50	27.40	31.40	43.90	265.80	
02457000	0623	19540623	20150623	30	27.00	34.50	4.10	177.00		6.79	9.51	9.73	11.00	11.75	12.30	13.00	13.40	14.00	15.50	16.00	16.00	19.00	19.70	26.25	27.00	42.80	80.80	125.85	
02457000	0624	19540624	20150624	30	31.61	47.77	4.00	215.00		6.64	9.33	9.66	10.40	12.00	12.30	13.00	13.40	14.95	16.00	16.00	17.20	18.45	22.40	24.25	29.80	43.85	80.70	195.20	
02457000	0625	19540625	20150625	30	24.02	23.52	4.60	113.00		7.29	9.64	11.30	12.20	13.00	13.00	13.00	15.00	15.00	16.00	17.05	18.00	19.30	21.70	22.00	22.80	36.75	68.80	94.30	
02457000	0626	19540626	20150626	30	23.04	24.29	6.20	142.00		7.96	9.74	11.00	12.20	13.00	13.00	13.00	14.40	15.00	16.00	18.00	18.00	20.15	21.70	25.25	27.60	35.70	39.70	86.45	
02457000	0627	19540627	20150627	30	22.88	21.90	7.20	121.00		8.24	9.42	11.16	12.00	12.00	12.00	12.85	13.40	14.95	15.00	17.05	19.20	20.15	22.40	25.50	28.60	32.05	47.50	86.90	
02457000	0628	19540628	20150628	30	44.14	136.13	5.60	761.00		7.25	9.33	9.86	11.00	11.75	12.00	12.00	12.40	14.90	16.50	17.05	18.00	18.15	19.00	21.50	27.60	35.70	43.30	385.35	
02457000	0629	19540629	20150629	30	21.34	19.82	4.90	109.00		7.16	9.24	9.60	10.20	11.75	12.00	12.00	12.40	14.90	16.00	16.05	17.00	19.00	19.00	21.50	30.00	34.35	39.50	79.30	
02457000	0630	19540630	20150630	30	28.31	34.62	6.70	164.00		7.96	9.03	9.30	11.00	11.00	12.00	12.00	12.40	13.00	15.00	15.05	16.00	19.00	21.10	24.50	31.60	65.35	87.60	125.50	
02457000	0701	19540701	20150701	30	37.81	90.30	6.00	506.00		7.10	9.03	9.76	11.00	11.00	11.30	12.00	12.00	12.95	14.50	15.05	16.00	16.15	21.90	29.25	45.00	50.00	51.80	275.55	
02457000	0702	19540702	20150702	30	20.49	17.08	4.20	87.00		6.18	9.80	9.93	10.20	11.00	12.00	12.00	12.00	12.95	14.50	15.00	15.60	17.30	19.70	23.25	31.20	35.05	42.40	69.95	
02457000	0703	19540703	20150703	30	22.38	26.29	4.20	148.00		6.07	9.33	9.73	10.20	11.00	12.00	12.00	12.80	14.00	15.00	15.00	15.60	16.30	18.70	23.25	29.40	32.10	47.70	95.20	
02457000	0704	19540704	20150704	30	29.56	38.05	4.20	150.00		5.96	8.95	9.72	10.00	10.75	11.30	12.85	13.00	13.95	15.00	16.00	17.80	20.00	20.00	25.50	30.20	56.80	90.70	148.35	
02457000	0705	19540705	20150705	30	27.45	36.64	4.20	172.00		6.73	9.55	10.65	11.00	11.75	12.00	12.85	13.40	14.00	15.00	16.00	17.20	18.15	19.70	22.75	27.40	36.55	73.80	148.90	
02457000	0706	19540706	20150706	30	24.34	26.04	5.50	129.00		7.26	9.03	9.49	10.20	11.00	12.00	12.00	13.00	13.95	14.00	15.05	16.60	18.00	20.10	26.75	32.80	40.10	63.80	102.05	
02457000	0707	19540707	20150707	30	37.02	73.96	7.50	405.00		7.72	8.72	9.29	11.00	11.00	12.00	12.85	13.00	14.90	15.00	16.10	21.00	24.00	24.70	27.75	30.80	49.35	68.00	256.50	
02457000	0708	19540708	20150708	30	18.65	9.00	5.70	40.00		7.29	9.37	10.00	11.00	11.75	12.00	12.85	15.00	15.00	16.50	17.15	20.00	21.00	21.70	24.00	25.60	28.40	33.70	40.00	
02457000	0709	19540709	20150709	30	27.98	30.66	4.50	129.00		5.66	8.38	9.55	11.20	12.00	12.30	14.70	15.40	17.90	19.00	21.00	21.60	22.15	23.70	28.00	31.20	42.75	66.20	129.00	
02457000	0710	19540710	20150710	30	24.71	23.76	4.70	120.00		5.91	8.76	9.49	10.20	11.00	11.30	14.55	15.00	15.00	15.50	18.10	20.00	23.30	25.70	30.75	34.60	39.45	44.00	98.55	
02457000	0711	19540711	20150711	30	30.49	49.65	6.70	237.00		6.97	8.81	9.29	9.88	11.00	11.00	11.85	13.40	14.00	14.50	18.05	19.60	20.15	22.40	27.00	30.20	36.10	42.70	204.55	
02457000	0712	19540712	20150712	30	49.14	139.84	5.70	780.00		6.08	8.70	10.51	11.00	11.00	12.60	14.00	14.40	15.00	17.00	18.05	20.20	23.15	25.40	26.50	28.80	46.40	76.40	411.50	
02457000	0713	19540713	20150713	30	45.53	91.76	6.10	395.00		7.86	9.55	10.00	10.20	11.75	12.30	13.00	14.00	14.95	15.50	17.00	18.20	21.15	22.70	24.00	26.40	45.35	145.90	364.20	
02457000	0714	19540714	20150714	30	43.36	110.73	6.40	612.00		7.88	9.30	9.56	10.20	11.00	13.30	14.00	14.80	16.00	16.00	17.05	18.00	19.15	20.70	23.75	33.20	39.40	63.60	358.45	
02457000	0715	19540715	20150715	30	36.37	58.24	6.60	301.00		7.04	8.18	9.16	10.04	11.00	12.30	13.85	14.40	15.95	16.50	18.10	20.00	20.30	24.80	30.75	55.00	63.00	67.50	220.70	
02457000	0716	19540716	20150716	30	25.93	31.76	6.10	178.00		7.20	8.29	9.23	10.20	11.75	13.00	13.85	15.00	15.95	17.50	18.05	19.60	21.15	23.40	25.00	31.20	40.10	46.70	117.50	
02457000	0717	19540717	20150717	30	17.21	8.83	6.60	46.00		7.54	8.61	9.60	9.68	10.00	11.30	12.85	14.00	14.95	15.00	17.05	18.00	18.15	19.00	20.25	21.00	24.40	29.70	41.60	
02457000	0718	19540718	20150718	30	16.42	8.63	6.60	50.00		7.04	7.91	8.85	9.60	10.00	12.00	12.00	13.00	14.90	15.50	17.00	17.00	18.00	18.00	19.25	20.00	21.75	25.00	40.10	
02457000	0719	19540719	20150719	30	25.22	63.56	5.50	361.00		6.11	7.50	8.98	9.44	10.75	11.30	12.00	12.40	13.00	14.00	14.05	15.00	16.00	16.70	17.25	18.00	19.00	19.90	175.10	
02457000	0720	19540720	20150720	30	26.78	45.68	5.10	262.00		6.04	7.29	9.20	10.40	12.00	12.60	14.00	14.40	15.95	17.00	18.00	18.00	18.30	21.40	23.75	26.00	31.50	46.10	144.85	
02457000	0721	19540721	20150721	30	33.67	69.96	5.00	363.00		6.04	8.95	9.66	10.00	10.75	11.00	11.85	14.00	14.00	16.00	16.05	17.00	17.00	17.70	18.25	19.80	21.05	87.80	257.40	
02457000	0722	19540722	20150722	30	35.63	86.03	4.70	478.00		6.46	8.88	9.86	11.00	11.00	12.00	12.00	14.00	14.00	15.50	16.00	16.60	17.00	18.40	21.00	25.80	32.70	52.90	278.90	
02457000	0723	19540723	20150723	30	32.40	70.43	5.10	400.00		5.76	9.64	10.65	11.00	11.75	12.30	13.85	14.00	14.95	16.00	19.05	20.60	21.00	23.80	27.00	29.40	33.40	39.60	214.65	
02457000	0724	19540724	20150724	30	26.84	33.79	5.20	172.00		5.75	8.27	9.93	11.00	11.75	12.00	12.85	13.00	13.00	14.00	16.05	17.60	18.30	20.70	24.25	31.80	44.50	79.80	124.70	
02457000	0725	19540725	20150725	30	22.96	15.57	8.90	70.00		9.12	9.41	9.63	11.20	12.00	13.30	14.00	14.80	16.95	17.50	19.00	19.60	23.15	24.70	29.00	29.80	43.35	50.30	63.40	
02457000	0726	19540726	20150726	30	31.10	40.18	8.90	208.00		9.01	9.30	9.43	10.40	12.00	13.30	15.70	16.00	16.95	18.50	19.05	21.20	24.30	26.00	30.50	36.80	46.80	61.00	160.15	
02457000	0727	19540727	20150727	30	26.31	43.73	6.10	252.00		7.47	8.71	8.93	10.20	11.75	12.00	12.85	14.20	16.00	17.50	18.00	18.60	20.30	22.70	25.00	26.60	28.35	43.40	139.25	
02457000	0728	19540728	20150728	30	29.73	45.73	5.60	190.00		5.93	8.51	8.86	9.44	10.65	11.30	12.00	13.40	15.90	16.50	17.05	18.60	19.15	22.10	23.50	25.80	29.10	78.00	190.00	
02457000	0729	19540729	20150729	30	23.73	18.10	5.30	80.00		7.12	8.75	9.72	10.20	12.50	14.30	15.85	16.00	16.95	17.50	18.00	18.00	20.30	22.70	30.75	37.00	41.35	51.00	75.60	
02457000	0730	19540730	20150730	30	22.03	16.81	5.00	68.00		6.98	8.73	9.39	11.20	12.00	13.30	14.85	15.40	16.00	16.00	17.10	19.60	21.15	22.00	24.25	25.00	31.95	61.90	68.00	
02457000	0731	19540731	20150731	30	39.96	110.31	4.80	614.00		6.89	9.13	9.66	11.20	12.00	13.00	13.85	14.00	14.95	16.00	16.10	18.00	19.15	20.00	21.00	21.80	25.10	44.30	342.30	
02457000	0801	19540801	20150801	30	31.71	59.28	4.70	316.00		6.57	8.32	8.76	9.18	10.72	11.00	11.00	12.00	12.00	14.00	14.05	15.00	16.45	19.70	21.00	29.80	40.35	91.40	207.65	
02457000	0802	19540802	20150802	30	20.50	23.11	4.40	130.00		6.49	8.33	8.66	9.10	9.97	10.30	11.85	12.40	13.00	13.50	14.00	15.80	18.30	20.00	22.25	23.80	27.45	34.70	89.30	
02457000	0803	19540803	20150803	30	18.00	22.44	4.30	132.00		5.34	7.84	8.27	8.96	9.80	10.00	10.00	11.00	12.90	13.00	13.05	14.00	15.15	17.40	19.25	20.80	22.40	25.90	77.00	
02457000	0804	19540804	20150804	30	30.42	55.08	4.40	240.00		6.11	7.94	8.49	9.12	10.00	10.00	10.85	11.40	12.00	12.50	13.00	13.60	17.30	19.00	20.25	23.40	35.85	59.60	226.25	
02457000	0805	19540805	20150805	30	17.01	11.16	4.50	43.00		5.93	7.91	8.26	8.62	10.43	11.00	11.85	12.00	12.95	13.00	13.05	14.00	16.00	16.70	18.25	21.40	36.75	40.00	42.45	
02457000	0806	19540806	20150806	30	19.98	21.53	4.20	115.00		5.30	7.01	8.13	8.30	9.68	10.30	11.00	11.40	12.00	12.50	13.10	15.60	19.00	21.10	22.75	25.80	28.00	32.50	88.05	
02457000	0807	19540807	20150807	30	17.42	14.01	4.10	64.00		5.31	6.83	8.06	8.48	9.28	9.79	10.00	11.00	11.95	12.00	13.00	14.20	15.15	17.40	19.00	19.80	35.05	42.40	55.75	
02457000	0808	19540808	20150808	30	21.92	27.04	3.90	127.00		4.78	6.63	8.45	9.32	9.40	9.93	10.85	11.00	11.00	12.00	12.05	13.60	14.15	17.10	20.25	25.60	32.30	65.60	106.10	
02457000	0809	19540809	20150809	30	17.18	13.21	3.80	69.00		5.17	7.88	8.73	9.00	9.78	10.30	11.00	11.00	11.00	12.50	14.00	14.60	16.15	17.00	20.25	22.60	28.15	34.00	54.70	
02457000	0810	19540810	20150810	30	19.28	14.26	3.70	61.00		5.13	8.35	8.99	9.62	9.85	11.00	11.85	13.00	13.95	14.00	14.00	15.80	18.00	20.10	23.00	26.00	35.05	47.80	57.15	
02457000	0811	19540811	20150811	30	16.87	8.61	3.70	36.00		5.08	8.11	9.36	9.68	10.75	12.30	13.00	13.00	13.95	15.00	15.00	16.20	17.15	19.40	20.25	22.60	28.75	34.70	35.45	
02457000	0812	19540812	20150812	30	23.17	44.78	3.60	254.00		5.86	7.85	9.27	9.40	9.70	10.30	11.85	12.00	12.00	12.50	13.00	13.60	14.30	16.00	17.00	19.40	20.70	41.80	144.55	
02457000	0813	19540813	20150813	30	29.20	59.25	3.60	312.00		5.63	8.12	9.27	9.42	9.57	10.30	11.00	11.00	11.00	11.50	12.05	13.00	14.00	15.40	16.75	19.00	27.80	77.10	214.10	
02457000	0814	19540814	20150814	30	40.96	104.07	3.50	566.00		5.42	7.28	8.59	9.16	9.62	10.00	10.00	11.40	12.00	12.50	13.05	14.60	16.00	17.40	19.00	19.00	45.65	113.80	333.90	
02457000	0815	19540815	20150815	30	22.26	37.45	3.50	212.00		5.15	6.74	8.71	9.12	9.20	9.83	9.98	11.00	11.00	12.00	13.00	14.20	16.15	17.70	19.25	21.60	29.35	39.00	126.20	
02457000	0816	19540816	20150816	30	20.37	23.18	3.50	93.00		5.04	7.01	8.52	8.80	8.95	9.43	9.93	11.00	11.00	11.00	12.00	12.60	14.00	16.10	17.50	19.80	35.80	70.20	88.05	
02457000	0817	19540817	20150817	30	17.87	16.24	3.60	79.00		4.97	6.62	8.22	8.80	8.80	9.51	10.00	11.00	11.00	11.00	11.10	13.00	15.00	17.80	19.75	23.60	32.45	41.50	65.25	
02457000	0818	19540818	20150818	30	16.45	10.83	3.50	47.00		4.82	6.63	8.12	8.32	8.70	10.00	10.00	10.40	11.95	13.00	14.05	15.60	17.00	17.70	20.50	24.40	28.35	34.40	45.35	
02457000	0819	19540819	20150819	30	15.09	8.68	3.70	44.00		4.86	6.03	8.23	8.48	8.88	9.90	9.98	11.00	11.95	13.00	14.00	15.20	17.15	18.70	19.00	19.80	21.00	30.00	37.40	
02457000	0820	19540820	20150820	30	16.54	11.27	3.60	59.00		4.70	5.93	8.46	8.96	9.60	9.79	10.85	12.00	12.00	12.50	13.05	14.60	19.00	19.00	23.00	23.00	23.70	32.20	46.90	
02457000	0821	19540821	20150821	30	13.69	7.19	3.50	35.00		4.54	6.20	8.39	8.88	9.35	9.53	9.60	10.40	11.00	11.00	11.10	13.00	14.15	15.70	17.25	18.80	21.70	23.00	32.80	
02457000	0822	19540822	20150822	30	11.77	4.40	3.40	25.00		4.50	6.12	8.55	8.82	8.90	9.22	9.59	9.88	10.95	11.00	11.05	12.60	13.00	13.00	15.00	15.00	16.00	16.90	22.25	
02457000	0823	19540823	20150823	30	13.16	9.50	3.40	58.00		4.72	6.96	8.40	8.50	8.57	9.19	9.40	9.72	10.95	11.00	11.05	12.00	12.15	13.70	14.25	15.00	17.70	20.80	38.75	
02457000	0824	19540824	20150824	30	23.99	53.65	6.10	300.00		7.14	8.23	8.56	9.12	9.20	9.93	10.00	10.00	10.00	11.00	12.00	12.60	13.15	14.00	14.25	15.80	18.00	35.10	176.25	
02457000	0825	19540825	20150825	30	22.52	54.72	6.50	311.00		7.33	8.00	8.13	8.86	9.10	9.49	9.87	11.00	11.00	11.00	12.00	12.60	13.00	13.70	14.25	16.60	19.05	22.80	156.45	
02457000	0826	19540826	20150826	30	32.22	108.16	5.30	604.00		6.67	7.82	8.06	8.46	8.70	8.94	9.59	10.00	10.00	11.00	11.00	11.00	12.15	13.00	14.00	15.60	22.10	28.70	288.30	
02457000	0827	19540827	20150827	30	18.71	21.31	5.30	91.00		6.56	7.72	8.22	8.50	8.72	9.27	9.90	9.94	10.95	11.00	11.05	12.00	13.00	13.00	18.00	18.80	25.45	56.10	87.70	
02457000	0828	19540828	20150828	30	17.39	19.96	5.70	110.00		6.80	7.75	8.33	8.64	8.95	9.22	9.50	9.72	9.99	11.00	12.00	12.00	12.15	13.70	14.75	17.80	28.45	35.70	76.45	
02457000	0829	19540829	20150829	30	18.99	33.46	5.60	193.00		6.59	7.46	8.06	8.32	8.95	9.03	9.27	9.60	9.70	11.00	12.00	12.00	13.45	16.00	17.00	17.00	23.00	23.90	105.55	
02457000	0830	19540830	20150830	30	21.14	24.43	5.60	130.00		6.59	7.91	8.13	8.48	8.80	9.30	9.47	11.40	12.95	14.00	15.05	16.00	17.15	18.70	22.00	24.40	30.35	49.90	94.80	
02457000	0831	19540831	20150831	30	22.93	39.22	5.40	221.00		6.39	7.80	8.00	8.70	8.78	9.00	9.26	11.80	13.00	13.00	15.00	15.60	16.15	17.00	17.50	19.80	25.40	51.40	130.25	
02457000	0901	19540901	20150901	30	18.26	18.98	5.30	90.00		6.34	7.52	8.15	8.64	8.88	9.06	9.54	9.80	11.89	12.00	12.05	13.60	14.00	14.00	16.00	18.40	29.45	54.20	72.40	
02457000	0902	19540902	20150902	30	26.04	46.54	5.30	218.00		6.34	7.43	8.15	8.40	8.47	8.56	8.79	9.02	9.68	11.00	12.00	12.00	12.15	13.00	14.50	16.80	29.10	94.20	177.30	
02457000	0903	19540903	20150903	30	50.01	161.20	5.30	865.00		6.12	7.20	7.53	8.10	8.25	8.43	8.76	9.40	10.95	11.50	12.00	12.00	13.00	14.40	15.25	18.40	28.40	40.00	538.85	
02457000	0904	19540904	20150904	30	20.96	42.72	5.10	242.00		5.65	6.95	7.46	7.92	8.40	8.70	8.79	9.40	10.00	10.50	11.05	12.00	12.00	14.10	15.00	17.40	22.80	35.20	134.75	
02457000	0905	19540905	20150905	30	57.90	224.02	5.10	1240.00		5.38	6.94	7.30	7.92	8.55	8.63	8.79	9.68	11.00	11.50	12.00	12.00	14.15	15.00	17.50	21.40	30.65	60.10	609.15	
02457000	0906	19540906	20150906	30	21.18	40.70	5.10	231.00		5.16	6.92	7.36	7.94	8.10	8.40	8.65	11.00	11.00	12.00	12.00	13.80	16.00	16.70	17.00	18.60	20.35	30.00	133.10	
