site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
0208524090	0503	19950503	20150503	21	4.05	5.50	0.26	26.00		0.30	0.71	0.79	1.04	1.40	1.62	1.84	2.14	2.20	2.40	2.70	2.84	3.64	4.20	4.25	5.02	6.48	8.90	24.34	
0208524090	0504	19950504	20150504	21	3.34	3.39	0.30	15.00		0.33	0.58	0.76	1.18	1.30	1.60	1.80	1.88	1.90	2.30	2.41	2.66	3.36	3.66	4.35	5.10	5.37	8.44	14.42	
0208524090	0505	19950505	20150505	21	2.91	2.21	0.40	8.80		0.41	0.53	0.73	1.14	1.30	1.58	1.84	1.98	2.09	2.20	2.73	3.00	3.09	3.50	4.00	4.56	4.87	7.06	8.68	
0208524090	0506	19950506	20150506	21	7.96	21.71	0.30	102.00		0.32	0.54	0.63	0.93	1.30	1.80	2.07	2.18	2.56	2.60	2.82	3.20	4.06	4.24	4.95	6.32	7.08	10.24	92.90	
0208524090	0507	19950507	20150507	21	6.86	13.32	0.20	52.00		0.22	0.52	0.84	0.97	1.15	1.44	1.81	1.90	2.17	2.40	2.63	2.90	3.20	4.14	5.10	5.82	8.14	33.82	50.80	
0208524090	0508	19950508	20150508	21	3.41	3.66	0.20	14.00		0.21	0.40	0.73	0.91	1.30	1.56	1.67	1.94	2.00	2.00	2.49	3.32	3.40	3.52	3.90	4.46	5.40	11.54	13.90	
0208524090	0509	19950509	20150509	21	2.76	2.23	0.20	9.30		0.21	0.35	0.63	1.02	1.45	1.50	1.64	1.86	1.99	2.10	2.65	3.12	3.20	3.28	3.55	3.82	4.04	6.82	9.12	
0208524090	0510	19950510	20150510	21	2.57	1.95	0.10	8.20		0.14	0.57	0.84	1.07	1.25	1.30	1.37	1.72	1.89	2.00	2.16	2.70	2.76	3.14	3.60	4.00	4.90	5.44	7.93	
0208524090	0511	19950511	20150511	21	2.64	2.09	0.20	8.60		0.24	0.63	0.78	0.91	1.10	1.20	1.48	1.76	1.98	2.40	2.51	2.62	2.70	2.74	3.40	4.12	4.97	6.18	8.38	
0208524090	0512	19950512	20150512	21	4.04	8.16	0.20	39.00		0.25	0.70	0.80	0.98	1.04	1.34	1.50	1.50	1.95	2.10	2.21	2.34	2.56	3.02	3.60	3.94	4.59	6.40	35.78	
0208524090	0513	19950513	20150513	21	2.28	2.84	0.20	14.00		0.24	0.59	0.74	0.91	0.94	1.17	1.30	1.38	1.58	1.60	1.71	1.82	1.90	1.94	2.40	3.10	3.37	3.56	12.96	
0208524090	0514	19950514	20150514	21	2.09	1.49	0.42	6.00		0.44	0.62	0.73	0.94	1.15	1.20	1.20	1.52	1.60	1.70	1.81	1.90	2.05	2.44	2.65	3.04	3.69	5.10	5.94	
0208524090	0515	19950515	20150515	21	9.29	31.60	0.33	147.00		0.35	0.56	0.63	0.82	0.95	1.05	1.45	1.68	1.70	1.80	2.06	2.66	2.93	3.28	4.10	4.68	5.36	6.72	133.00	
0208524090	0516	19950516	20150516	21	18.32	70.39	0.26	325.00		0.30	0.65	0.83	1.14	1.25	1.42	1.50	1.66	1.79	2.20	2.50	2.54	2.70	2.74	2.95	3.82	4.93	17.04	294.50	
0208524090	0517	19950517	20150517	21	4.12	6.27	0.21	21.00		0.24	0.55	0.76	0.99	1.25	1.40	1.40	1.48	1.59	1.80	2.02	2.22	2.30	2.50	2.90	3.24	10.82	19.60	21.00	
0208524090	0518	19950518	20150518	21	3.79	5.48	0.26	24.00		0.28	0.50	0.69	0.90	1.05	1.22	1.37	1.40	1.49	1.50	1.83	2.12	2.35	2.98	4.30	5.62	8.77	10.80	22.70	
0208524090	0519	19950519	20150519	21	4.53	8.60	0.20	39.00		0.24	0.64	0.78	0.83	0.93	1.05	1.10	1.18	1.29	1.30	1.41	1.66	2.33	3.32	5.10	5.80	6.84	13.44	36.60	
0208524090	0520	19950520	20150520	21	3.84	8.49	0.15	40.00		0.20	0.64	0.68	0.82	0.92	0.97	1.00	1.00	1.09	1.10	1.26	1.82	2.08	2.74	3.10	4.24	5.77	6.66	36.68	
0208524090	0521	19950521	20150521	21	2.16	2.27	0.16	9.70		0.18	0.41	0.56	0.67	0.75	0.91	0.96	0.98	1.09	1.10	1.25	1.72	1.95	2.58	3.25	3.80	4.28	5.28	9.28	
0208524090	0522	19950522	20150522	21	7.46	15.63	0.15	57.00		0.16	0.32	0.50	0.51	0.65	0.79	0.84	0.86	0.89	1.10	1.41	1.50	1.59	2.44	3.50	4.56	26.76	37.60	55.10	
0208524090	0523	19950523	20150523	21	10.30	23.22	0.12	94.00		0.13	0.28	0.45	0.47	0.62	0.82	0.95	1.16	1.29	1.30	1.73	2.94	3.67	5.12	5.75	10.28	15.80	51.40	90.60	
0208524090	0524	19950524	20150524	21	3.50	5.89	0.11	24.00		0.12	0.23	0.41	0.52	0.61	0.75	0.84	0.90	0.97	1.10	1.51	1.80	2.63	2.86	3.25	3.70	6.56	14.34	23.20	
0208524090	0525	19950525	20150525	21	2.94	5.97	0.11	28.00		0.12	0.21	0.32	0.36	0.55	0.74	0.78	0.80	0.84	0.91	1.23	1.68	2.43	2.62	2.80	3.28	3.95	6.10	25.86	
0208524090	0526	19950526	20150526	21	8.61	31.08	0.10	144.00		0.10	0.18	0.32	0.35	0.51	0.68	0.71	0.74	0.97	1.30	1.61	1.82	2.36	2.58	2.90	3.34	4.06	7.82	130.47	
0208524090	0527	19950527	20150527	21	2.86	4.52	0.09	21.00		0.11	0.31	0.43	0.59	0.64	0.76	0.93	1.16	1.29	1.30	1.54	1.96	2.20	2.48	3.05	4.10	5.12	6.58	19.59	
0208524090	0528	19950528	20150528	21	4.54	6.94	0.08	28.00		0.10	0.28	0.34	0.47	0.58	0.92	1.10	1.10	1.28	1.80	2.11	2.26	2.62	3.38	4.50	9.16	12.70	14.60	26.70	
0208524090	0529	19950529	20150529	21	7.95	17.94	0.08	66.00		0.09	0.22	0.27	0.42	0.59	0.79	0.96	1.08	1.28	1.60	1.71	1.86	2.16	2.42	5.00	8.48	9.76	46.80	65.00	
0208524090	0530	19950530	20150530	21	3.26	5.25	0.08	22.00		0.09	0.21	0.32	0.53	0.69	0.79	0.83	0.89	0.99	1.20	1.26	1.82	1.90	2.10	2.45	5.62	8.61	10.60	20.90	
0208524090	0531	19950531	20150531	21	3.08	6.69	0.07	31.00		0.08	0.21	0.30	0.46	0.56	0.68	0.75	0.77	0.81	0.87	1.01	1.26	1.53	1.64	2.00	3.92	6.12	6.76	28.58	
0208524090	0601	19950601	20150601	21	3.51	6.46	0.07	28.00		0.08	0.18	0.25	0.38	0.40	0.50	0.59	0.70	0.85	1.10	1.15	1.64	1.92	3.04	4.40	4.68	5.64	12.40	26.60	
0208524090	0602	19950602	20150602	21	4.46	7.40	0.09	30.00		0.10	0.18	0.25	0.30	0.43	0.61	0.79	0.91	0.97	1.10	1.51	1.60	2.23	3.90	4.55	8.56	12.40	15.40	28.60	
0208524090	0603	19950603	20150603	21	3.42	3.67	0.07	13.00		0.08	0.16	0.27	0.52	0.69	0.77	0.86	1.38	1.95	2.90	3.30	3.32	3.43	3.98	4.85	5.18	7.19	11.20	12.90	
0208524090	0604	19950604	20150604	21	5.54	12.60	0.06	48.00		0.07	0.17	0.30	0.44	0.64	0.69	0.91	1.24	1.57	1.80	2.11	2.22	2.39	2.68	2.80	3.16	3.54	31.12	47.00	
0208524090	0605	19950605	20150605	21	4.37	8.90	0.06	37.00		0.07	0.15	0.33	0.43	0.54	0.59	0.95	1.18	1.29	1.30	1.50	1.54	1.91	2.48	2.85	3.22	7.50	19.46	35.50	
0208524090	0606	19950606	20150606	21	2.36	3.08	0.06	12.00		0.06	0.13	0.27	0.34	0.41	0.48	0.76	0.96	1.09	1.20	1.71	1.84	2.06	2.24	2.70	3.34	4.90	8.46	11.72	
0208524090	0607	19950607	20150607	21	6.68	19.38	0.06	88.00		0.06	0.12	0.23	0.30	0.36	0.43	0.68	0.83	0.95	0.99	1.52	1.72	1.95	2.30	2.40	3.70	5.06	21.06	81.70	
0208524090	0608	19950608	20150608	21	5.57	14.31	0.06	50.00		0.06	0.11	0.21	0.27	0.30	0.37	0.59	0.71	0.76	0.83	1.01	1.14	1.39	1.60	1.70	2.46	3.67	38.40	49.70	
0208524090	0609	19950609	20150609	21	4.69	11.70	0.04	54.00		0.04	0.10	0.21	0.27	0.31	0.33	0.48	0.72	0.90	0.95	1.20	1.24	1.64	2.44	3.80	5.40	8.25	10.66	49.70	
0208524090	0610	19950610	20150610	21	4.77	8.12	0.03	34.00		0.03	0.09	0.19	0.23	0.25	0.26	0.48	0.66	0.95	0.99	1.41	1.60	2.66	5.24	7.00	8.58	12.65	14.80	32.10	
0208524090	0611	19950611	20150611	21	3.48	6.67	0.02	28.00		0.02	0.09	0.24	0.29	0.33	0.43	0.50	0.61	0.82	0.96	1.11	1.26	1.56	2.06	3.00	4.18	7.85	13.84	26.70	
0208524090	0612	19950612	20150612	21	2.36	2.90	0.01	11.00		0.01	0.07	0.19	0.30	0.45	0.55	0.58	0.74	0.82	1.10	1.42	1.68	2.30	3.00	3.15	4.56	5.96	7.24	10.65	
0208524090	0613	19950613	20150613	21	2.38	2.40	0.00	7.90		0.00	0.07	0.19	0.25	0.40	0.69	1.16	1.30	1.75	2.00	2.02	2.20	2.35	2.74	3.10	3.70	6.21	7.28	7.84	
0208524090	0614	19950614	20150614	21	3.36	5.70	0.00	23.00		0.01	0.07	0.16	0.20	0.43	0.83	1.06	1.10	1.10	1.30	1.60	1.62	2.00	2.82	3.15	4.02	5.76	14.06	22.30	
0208524090	0615	19950615	20150615	21	4.82	13.55	0.00	63.00		0.01	0.15	0.19	0.22	0.38	0.55	0.61	0.76	0.90	1.10	1.31	1.46	1.73	1.80	2.55	4.68	6.16	9.04	57.67	
0208524090	0616	19950616	20150616	21	4.58	8.74	0.00	35.00		0.01	0.14	0.18	0.30	0.40	0.51	0.60	0.79	0.98	1.10	1.11	1.22	1.78	2.90	3.00	5.62	13.39	19.20	33.50	
0208524090	0617	19950617	20150617	21	2.22	3.07	0.00	11.00		0.01	0.13	0.19	0.31	0.41	0.49	0.50	0.62	0.81	0.88	0.91	1.03	1.45	1.96	2.85	3.98	6.75	8.04	10.71	
0208524090	0618	19950618	20150618	21	3.40	10.56	0.00	49.00		0.01	0.12	0.15	0.24	0.28	0.33	0.39	0.42	0.53	0.59	0.61	0.75	0.78	1.13	1.75	2.50	3.18	5.86	44.75	
0208524090	0619	19950619	20150619	21	1.68	2.93	0.00	9.90		0.01	0.11	0.13	0.19	0.20	0.22	0.31	0.37	0.43	0.49	0.56	0.62	0.72	1.00	1.55	1.92	4.38	8.76	9.87	
0208524090	0620	19950620	20150620	21	1.34	1.94	0.00	6.60		0.01	0.09	0.11	0.15	0.17	0.20	0.30	0.34	0.41	0.43	0.52	0.70	1.03	1.14	1.45	2.42	3.67	5.68	6.55	
0208524090	0621	19950621	20150621	21	1.24	1.70	0.00	5.10		0.01	0.09	0.11	0.13	0.17	0.20	0.26	0.28	0.34	0.36	0.40	0.66	0.84	1.06	1.85	2.70	4.09	4.92	5.09	
0208524090	0622	19950622	20150622	21	2.97	9.03	0.00	42.00		0.01	0.09	0.11	0.12	0.17	0.23	0.25	0.28	0.34	0.48	0.52	0.59	0.84	1.42	2.05	2.80	3.62	4.12	38.22	
0208524090	0623	19950623	20150623	21	16.43	70.71	0.00	325.00		0.01	0.08	0.10	0.15	0.17	0.19	0.30	0.35	0.37	0.49	0.63	0.90	1.15	1.76	2.15	2.30	2.93	3.60	292.87	
0208524090	0624	19950624	20150624	21	1.61	2.94	0.00	13.00		0.01	0.07	0.09	0.11	0.16	0.22	0.25	0.28	0.40	0.55	0.57	0.74	0.92	1.44	1.95	2.46	3.12	4.98	12.24	
0208524090	0625	19950625	20150625	21	10.85	44.97	0.00	207.00		0.01	0.07	0.09	0.12	0.15	0.22	0.27	0.34	0.38	0.48	0.54	0.62	0.76	1.32	1.85	2.14	2.79	6.04	186.98	
0208524090	0626	19950626	20150626	21	6.45	21.37	0.08	98.00		0.08	0.09	0.16	0.20	0.26	0.29	0.32	0.37	0.47	0.53	0.69	0.88	1.31	1.84	2.30	2.70	3.40	15.94	90.10	
0208524090	0627	19950627	20150627	21	3.78	9.95	0.08	45.00		0.08	0.09	0.14	0.19	0.25	0.27	0.28	0.30	0.43	0.58	0.69	0.96	1.09	1.42	2.10	3.44	5.05	12.30	41.90	
0208524090	0628	19950628	20150628	21	3.61	8.33	0.08	34.00		0.08	0.12	0.19	0.21	0.23	0.25	0.28	0.34	0.60	0.72	0.78	0.91	1.01	1.22	1.90	3.48	5.25	17.94	32.70	
0208524090	0629	19950629	20150629	21	19.94	79.06	0.09	364.00		0.09	0.13	0.18	0.23	0.25	0.30	0.35	0.41	0.47	0.56	0.95	1.12	1.26	1.80	2.60	3.94	8.34	23.58	330.30	
0208524090	0630	19950630	20150630	21	4.43	11.16	0.10	48.00		0.11	0.19	0.22	0.26	0.29	0.32	0.34	0.36	0.40	0.49	0.61	0.84	1.25	1.72	2.05	3.76	5.57	19.58	45.50	
0208524090	0701	19950701	20150701	21	7.04	20.68	0.11	92.00		0.12	0.17	0.19	0.19	0.20	0.22	0.23	0.31	0.34	0.36	0.41	0.45	0.63	1.16	2.05	3.36	9.54	27.20	85.90	
0208524090	0702	19950702	20150702	21	9.64	26.14	0.11	107.00		0.11	0.12	0.14	0.15	0.17	0.18	0.19	0.22	0.24	0.28	0.40	0.49	0.84	1.03	1.60	2.48	19.04	52.40	102.20	
0208524090	0703	19950703	20150703	21	3.52	8.03	0.09	29.00		0.09	0.11	0.12	0.12	0.14	0.14	0.16	0.18	0.18	0.36	0.37	0.49	0.59	0.77	1.41	2.20	9.82	21.00	28.40	
0208524090	0704	19950704	20150704	21	2.11	4.42	0.08	16.00		0.08	0.10	0.10	0.10	0.12	0.13	0.14	0.15	0.19	0.31	0.35	0.43	0.54	0.72	1.02	1.64	6.76	11.36	15.60	
0208524090	0705	19950705	20150705	21	1.53	2.55	0.09	7.90		0.09	0.09	0.09	0.10	0.10	0.12	0.13	0.20	0.29	0.34	0.34	0.38	0.44	0.62	1.55	3.68	5.65	6.98	7.83	
0208524090	0706	19950706	20150706	21	10.85	37.91	0.08	175.00		0.08	0.09	0.10	0.10	0.12	0.12	0.17	0.25	0.30	0.46	0.60	0.64	1.32	3.58	5.00	6.96	8.07	17.62	159.50	
0208524090	0707	19950707	20150707	21	2.47	4.55	0.07	18.00		0.07	0.08	0.09	0.10	0.11	0.13	0.14	0.23	0.25	0.39	0.42	0.50	0.81	1.76	3.20	4.58	6.30	10.18	17.30	
0208524090	0708	19950708	20150708	21	2.59	6.83	0.06	31.00		0.06	0.09	0.09	0.09	0.10	0.12	0.19	0.24	0.32	0.33	0.35	0.40	0.54	0.83	1.70	2.92	3.96	7.88	28.78	
0208524090	0709	19950709	20150709	21	1.61	2.57	0.05	9.70		0.05	0.08	0.08	0.09	0.11	0.13	0.17	0.20	0.24	0.37	0.38	0.53	0.83	1.44	2.50	3.30	4.75	5.92	9.34	
0208524090	0710	19950710	20150710	21	1.30	1.82	0.05	6.50		0.05	0.07	0.10	0.16	0.17	0.19	0.20	0.26	0.34	0.41	0.63	0.66	0.73	1.09	1.90	3.14	3.84	4.38	6.30	
0208524090	0711	19950711	20150711	21	4.60	16.42	0.08	76.00		0.08	0.08	0.11	0.14	0.15	0.18	0.22	0.26	0.28	0.35	0.53	0.64	0.73	1.20	1.85	2.66	3.38	5.18	68.96	
0208524090	0712	19950712	20150712	21	2.64	7.97	0.08	37.00		0.08	0.09	0.09	0.10	0.13	0.15	0.15	0.23	0.30	0.53	0.58	0.66	0.69	1.06	1.60	2.42	2.97	4.28	33.76	
0208524090	0713	19950713	20150713	21	1.43	3.23	0.06	15.00		0.06	0.09	0.10	0.11	0.13	0.16	0.19	0.23	0.27	0.36	0.55	0.61	0.75	1.10	1.35	1.76	2.56	2.88	13.79	
0208524090	0714	19950714	20150714	21	2.21	4.06	0.06	13.00		0.06	0.08	0.09	0.09	0.12	0.13	0.22	0.29	0.41	0.43	0.55	0.64	0.80	1.01	1.25	2.90	8.87	11.00	12.80	
0208524090	0715	19950715	20150715	21	1.83	4.09	0.06	18.00		0.06	0.07	0.09	0.12	0.15	0.18	0.21	0.23	0.24	0.30	0.45	0.49	0.55	0.76	1.06	2.34	4.01	6.48	16.90	
0208524090	0716	19950716	20150716	21	0.92	1.46	0.04	5.50		0.04	0.06	0.09	0.09	0.12	0.14	0.18	0.21	0.23	0.28	0.33	0.40	0.52	0.58	0.76	1.89	2.74	3.52	5.32	
0208524090	0717	19950717	20150717	21	0.86	1.20	0.04	4.70		0.04	0.06	0.08	0.08	0.10	0.12	0.15	0.17	0.20	0.24	0.33	0.45	0.67	1.06	1.45	1.74	2.04	2.74	4.52	
0208524090	0718	19950718	20150718	21	3.34	8.28	0.02	30.00		0.03	0.07	0.09	0.11	0.13	0.17	0.20	0.21	0.21	0.27	0.63	0.75	0.87	1.24	1.65	1.94	3.36	21.58	29.60	
0208524090	0719	19950719	20150719	21	2.40	7.76	0.02	36.00		0.03	0.07	0.09	0.10	0.10	0.11	0.14	0.17	0.23	0.25	0.39	0.45	0.55	0.77	1.20	1.70	2.81	3.44	32.75	
0208524090	0720	19950720	20150720	21	0.77	0.98	0.04	3.30		0.04	0.08	0.08	0.09	0.10	0.12	0.15	0.19	0.22	0.24	0.29	0.45	0.59	0.99	1.35	1.64	1.87	2.78	3.27	
0208524090	0721	19950721	20150721	21	0.61	0.75	0.04	2.80		0.04	0.07	0.08	0.09	0.12	0.15	0.15	0.17	0.19	0.19	0.33	0.44	0.55	0.64	0.96	1.26	1.51	1.92	2.72	
0208524090	0722	19950722	20150722	21	1.86	4.13	0.03	19.00		0.04	0.08	0.11	0.13	0.16	0.17	0.22	0.24	0.26	0.28	0.60	0.99	1.15	1.50	1.55	2.26	3.26	4.62	17.59	
0208524090	0723	19950723	20150723	21	2.52	3.49	0.06	13.00		0.06	0.09	0.12	0.17	0.23	0.50	0.65	0.72	0.85	0.92	1.14	1.56	2.01	2.78	3.50	3.92	6.59	9.22	12.66	
0208524090	0724	19950724	20150724	21	4.59	11.82	0.06	52.00		0.06	0.10	0.18	0.19	0.21	0.30	0.38	0.39	0.51	0.63	0.76	0.92	1.16	1.66	2.20	3.16	6.74	18.40	48.90	
0208524090	0725	19950725	20150725	21	2.15	4.24	0.06	18.00		0.06	0.07	0.08	0.14	0.20	0.24	0.26	0.36	0.46	0.61	0.74	0.79	1.29	2.08	2.30	2.52	2.67	8.54	17.20	
0208524090	0726	19950726	20150726	21	1.34	1.97	0.06	7.20		0.06	0.06	0.07	0.12	0.20	0.23	0.25	0.31	0.36	0.41	0.46	0.64	0.91	1.28	1.85	2.06	3.78	5.22	7.02	
0208524090	0727	19950727	20150727	21	7.41	29.71	0.04	137.00		0.04	0.06	0.07	0.11	0.17	0.17	0.18	0.33	0.38	0.51	0.81	0.99	1.40	1.48	1.60	1.84	2.42	3.80	123.71	
0208524090	0728	19950728	20150728	21	1.31	2.36	0.04	11.00		0.04	0.06	0.07	0.09	0.13	0.14	0.21	0.31	0.46	0.50	0.68	1.12	1.26	1.48	1.60	1.72	2.29	2.58	10.16	
0208524090	0729	19950729	20150729	21	2.16	4.14	0.04	16.00		0.04	0.05	0.08	0.10	0.12	0.13	0.19	0.35	0.63	0.71	1.00	1.00	1.06	1.32	1.75	2.12	4.02	10.56	15.60	
0208524090	0730	19950730	20150730	21	2.17	4.04	0.04	14.00		0.04	0.05	0.06	0.09	0.12	0.13	0.17	0.35	0.47	0.67	0.80	0.91	1.15	1.58	1.70	1.88	5.29	11.74	13.90	
0208524090	0731	19950731	20150731	21	1.16	1.47	0.03	5.00		0.03	0.04	0.06	0.08	0.12	0.16	0.18	0.25	0.43	0.72	0.80	0.98	1.26	1.44	1.55	1.66	2.75	4.48	4.98	
0208524090	0801	19950801	20150801	21	1.69	3.26	0.02	15.00		0.02	0.03	0.07	0.09	0.10	0.13	0.18	0.38	0.58	0.71	0.79	0.98	1.36	1.62	1.90	2.36	2.67	4.14	13.95	
0208524090	0802	19950802	20150802	21	3.51	6.89	0.01	28.00		0.01	0.02	0.04	0.06	0.09	0.11	0.14	0.23	0.39	0.67	0.74	0.84	1.26	2.90	4.80	5.68	6.63	14.98	26.90	
0208524090	0803	19950803	20150803	21	2.41	6.13	0.00	28.00		0.00	0.02	0.04	0.06	0.07	0.10	0.14	0.18	0.29	0.62	0.67	0.74	0.94	1.18	1.85	2.76	3.14	6.88	25.98	
0208524090	0804	19950804	20150804	21	0.99	1.45	0.00	5.70		0.00	0.01	0.04	0.05	0.07	0.09	0.12	0.16	0.20	0.55	0.63	0.67	0.79	0.92	1.35	1.84	2.21	3.50	5.51	
0208524090	0805	19950805	20150805	21	0.74	0.95	0.00	3.70		0.00	0.01	0.03	0.05	0.07	0.08	0.10	0.15	0.38	0.49	0.49	0.51	0.58	0.82	1.20	1.54	1.84	2.14	3.55	
0208524090	0806	19950806	20150806	21	0.82	1.04	0.00	3.10		0.00	0.00	0.02	0.04	0.07	0.10	0.17	0.20	0.24	0.29	0.47	0.64	0.79	0.82	1.38	1.96	2.42	2.92	3.09	
0208524090	0807	19950807	20150807	21	2.02	5.26	0.00	23.00		0.00	0.00	0.02	0.04	0.06	0.10	0.17	0.20	0.20	0.30	0.42	0.54	0.64	0.83	1.20	1.66	1.90	8.30	21.69	
0208524090	0808	19950808	20150808	21	0.92	1.67	0.00	6.40		0.00	0.00	0.02	0.04	0.07	0.09	0.13	0.17	0.20	0.36	0.40	0.44	0.60	0.67	0.73	1.26	1.60	4.32	6.26	
0208524090	0809	19950809	20150809	21	2.79	7.97	0.00	35.00		0.00	0.00	0.01	0.04	0.09	0.10	0.16	0.26	0.29	0.30	0.38	0.42	0.60	0.65	0.99	1.42	2.34	11.74	32.90	
0208524090	0810	19950810	20150810	21	2.93	10.36	0.00	48.00		0.00	0.00	0.03	0.08	0.13	0.16	0.22	0.32	0.35	0.41	0.50	0.57	0.63	0.80	1.23	1.56	2.09	2.86	43.50	
0208524090	0811	19950811	20150811	21	2.53	8.84	0.00	41.00		0.00	0.01	0.04	0.09	0.14	0.16	0.19	0.23	0.34	0.37	0.45	0.59	0.62	0.86	1.25	1.54	1.77	2.04	37.11	
0208524090	0812	19950812	20150812	21	1.12	2.07	0.00	9.10		0.00	0.00	0.03	0.05	0.08	0.11	0.15	0.22	0.28	0.30	0.36	0.52	0.95	1.06	1.30	1.46	2.06	3.66	8.59	
0208524090	0813	19950813	20150813	21	2.17	5.45	0.00	25.00		0.00	0.00	0.02	0.06	0.09	0.15	0.20	0.24	0.27	0.31	0.41	0.76	0.93	1.30	1.60	2.14	4.11	5.44	23.06	
0208524090	0814	19950814	20150814	21	2.66	8.46	0.00	39.00		0.00	0.00	0.02	0.05	0.08	0.13	0.18	0.20	0.24	0.29	0.31	0.39	0.57	0.73	0.96	1.34	3.46	5.66	35.70	
0208524090	0815	19950815	20150815	21	1.27	3.29	0.00	15.00		0.00	0.00	0.01	0.04	0.07	0.10	0.15	0.18	0.19	0.21	0.29	0.36	0.42	0.44	0.66	1.18	2.03	3.74	13.91	
0208524090	0816	19950816	20150816	21	0.87	1.81	0.00	7.70		0.00	0.00	0.01	0.04	0.07	0.12	0.16	0.19	0.23	0.26	0.27	0.27	0.30	0.36	0.57	1.08	1.72	3.58	7.33	
0208524090	0817	19950817	20150817	21	0.67	1.10	0.00	3.80		0.00	0.01	0.03	0.04	0.08	0.12	0.15	0.18	0.20	0.22	0.24	0.26	0.31	0.47	0.91	1.20	1.20	3.20	3.79	
0208524090	0818	19950818	20150818	21	0.96	1.89	0.00	8.30		0.00	0.02	0.03	0.06	0.10	0.11	0.11	0.14	0.20	0.24	0.25	0.29	0.35	0.44	1.18	1.80	2.22	2.88	7.77	
0208524090	0819	19950819	20150819	21	0.79	0.97	0.00	2.80		0.00	0.02	0.05	0.07	0.09	0.11	0.12	0.14	0.17	0.26	0.36	0.46	0.56	1.15	1.85	2.02	2.17	2.52	2.78	
0208524090	0820	19950820	20150820	21	0.63	0.79	0.00	2.40		0.00	0.02	0.03	0.05	0.09	0.12	0.13	0.13	0.20	0.23	0.32	0.33	0.43	0.76	1.20	1.30	1.86	2.26	2.39	
0208524090	0821	19950821	20150821	21	0.72	1.03	0.00	3.60		0.00	0.02	0.03	0.05	0.06	0.08	0.11	0.12	0.21	0.23	0.26	0.31	0.37	0.56	1.31	1.96	2.14	2.28	3.47	
0208524090	0822	19950822	20150822	21	0.60	0.93	0.00	3.30		0.00	0.01	0.02	0.03	0.04	0.07	0.09	0.10	0.17	0.21	0.23	0.29	0.38	0.39	0.51	1.32	1.94	2.32	3.21	
0208524090	0823	19950823	20150823	21	0.50	0.70	0.00	2.60		0.00	0.01	0.02	0.03	0.07	0.09	0.11	0.13	0.19	0.21	0.26	0.27	0.32	0.43	0.62	1.00	1.41	1.74	2.52	
0208524090	0824	19950824	20150824	21	0.49	0.69	0.00	2.30		0.00	0.01	0.02	0.03	0.06	0.08	0.10	0.12	0.15	0.18	0.20	0.23	0.27	0.42	0.74	1.12	1.41	1.90	2.27	
0208524090	0825	19950825	20150825	21	0.44	0.62	0.00	2.60		0.00	0.02	0.03	0.03	0.06	0.09	0.11	0.12	0.16	0.17	0.18	0.25	0.47	0.56	0.60	0.75	0.93	1.31	2.48	
0208524090	0826	19950826	20150826	21	0.92	2.39	0.02	11.00		0.02	0.03	0.03	0.05	0.07	0.10	0.11	0.14	0.16	0.16	0.18	0.28	0.41	0.51	0.68	0.85	1.19	2.34	10.16	
0208524090	0827	19950827	20150827	21	7.73	33.06	0.01	152.00		0.01	0.05	0.06	0.08	0.11	0.13	0.14	0.15	0.15	0.15	0.31	0.43	0.60	0.77	0.86	1.08	1.41	2.62	137.09	
0208524090	0828	19950828	20150828	21	5.01	18.61	0.00	86.00		0.00	0.03	0.06	0.07	0.09	0.12	0.13	0.15	0.26	0.28	0.50	0.66	0.96	1.10	1.50	2.26	3.20	5.42	77.99	
0208524090	0829	19950829	20150829	21	0.75	0.93	0.00	3.10		0.00	0.02	0.04	0.06	0.08	0.11	0.13	0.15	0.23	0.30	0.48	0.52	0.71	0.98	1.15	1.60	2.15	2.46	3.04	
0208524090	0830	19950830	20150830	21	7.91	31.25	0.00	144.00		0.00	0.03	0.06	0.07	0.09	0.11	0.18	0.23	0.33	0.34	0.45	0.59	0.93	1.01	1.15	1.92	3.38	8.12	130.52	
0208524090	0831	19950831	20150831	21	8.07	21.15	0.00	93.00		0.00	0.02	0.05	0.07	0.10	0.12	0.13	0.18	0.25	0.31	0.39	0.51	0.90	1.38	2.20	10.04	20.60	28.60	86.70	
0208524090	0901	19950901	20150901	21	5.81	16.75	0.00	77.00		0.00	0.01	0.04	0.06	0.08	0.10	0.10	0.15	0.28	0.31	0.35	0.69	1.86	2.16	3.65	6.76	10.80	12.00	70.50	
0208524090	0902	19950902	20150902	21	1.66	3.00	0.00	13.00		0.00	0.00	0.03	0.04	0.07	0.10	0.11	0.16	0.22	0.29	0.42	0.49	1.00	1.80	2.65	3.50	3.85	4.48	12.16	
0208524090	0903	19950903	20150903	21	1.73	3.11	0.00	13.00		0.00	0.01	0.06	0.10	0.11	0.13	0.15	0.18	0.23	0.25	0.31	0.60	1.20	1.48	2.20	2.86	4.85	5.68	12.27	
0208524090	0904	19950904	20150904	21	5.56	14.53	0.00	60.00		0.00	0.04	0.07	0.10	0.10	0.12	0.14	0.16	0.19	0.21	0.39	0.87	1.29	2.16	2.50	2.90	7.44	29.06	57.40	
