site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
06803093	0504	19950504	20150504	21	21.92	46.49	0.98	198.00		1.02	1.48	2.04	2.64	3.05	3.58	3.77	3.88	4.62	5.20	6.15	6.62	7.30	11.62	16.50	20.00	33.90	92.60	188.80	
06803093	0505	19950505	20150505	21	72.88	189.15	0.82	694.00		0.89	1.62	2.25	2.76	3.35	3.76	3.80	4.12	5.01	5.80	5.99	6.90	9.61	15.40	20.50	46.60	78.50	478.80	682.30	
06803093	0506	19950506	20150506	21	90.14	304.91	0.69	1410.00		0.78	1.70	2.22	2.58	3.10	3.74	4.04	4.50	5.77	6.50	7.62	15.00	16.50	26.80	45.00	58.40	66.20	148.00	1285.80	
06803093	0507	19950507	20150507	21	183.92	598.04	0.61	2720.00		0.71	1.70	2.13	2.24	2.95	3.72	4.15	5.02	5.65	13.00	14.10	15.00	15.60	17.40	23.50	66.20	231.00	544.60	2508.80	
06803093	0508	19950508	20150508	21	77.66	186.96	0.64	786.00		0.74	1.72	2.23	2.34	3.15	4.62	5.59	7.48	10.69	14.00	14.10	15.00	15.30	19.60	43.50	87.80	111.30	360.40	749.60	
06803093	0509	19950509	20150509	21	44.78	82.21	0.82	263.00		0.89	1.58	2.08	2.54	3.10	4.38	5.18	5.62	8.22	11.00	12.10	13.20	14.30	17.80	34.50	55.40	154.10	239.60	261.80	
06803093	0510	19950510	20150510	21	45.47	91.37	0.77	344.00		0.83	1.46	1.91	2.60	3.10	3.42	3.99	4.60	6.86	10.00	11.10	12.00	12.90	17.40	28.00	41.00	154.20	213.80	331.30	
06803093	0511	19950511	20150511	21	27.74	41.62	0.56	145.00		0.64	1.50	2.14	2.70	3.55	4.40	6.01	9.10	10.87	13.00	13.10	15.60	22.30	23.00	24.50	31.40	76.30	122.00	143.40	
06803093	0512	19950512	20150512	21	28.58	35.55	0.46	111.00		0.58	1.78	2.19	2.48	3.75	5.32	6.02	7.80	10.72	11.00	15.30	18.40	20.60	24.80	48.00	77.20	85.40	90.80	109.10	
06803093	0513	19950513	20150513	21	35.11	75.39	0.43	343.00		0.54	1.56	1.86	2.56	4.65	6.32	6.81	6.98	7.72	11.00	11.40	15.20	17.20	20.40	22.00	42.80	67.20	99.20	319.30	
06803093	0514	19950514	20150514	21	21.86	30.71	0.41	110.00		0.52	1.56	1.83	1.98	3.85	5.72	5.87	6.30	7.12	8.50	11.20	13.00	13.30	16.00	19.00	49.00	69.00	73.80	106.50	
06803093	0515	19950515	20150515	21	22.54	37.00	0.45	163.00		0.55	1.44	1.60	1.68	3.35	4.96	5.42	5.76	6.61	7.50	10.10	11.00	11.90	17.60	31.50	41.80	51.40	59.80	152.80	
06803093	0516	19950516	20150516	21	27.39	49.18	0.48	194.00		0.57	1.42	1.56	1.78	3.25	4.78	5.04	5.74	5.90	6.80	8.92	9.28	11.20	15.60	24.50	42.40	62.60	119.20	187.80	
06803093	0517	19950517	20150517	21	17.09	23.82	0.42	81.00		0.54	1.60	1.63	1.94	3.00	3.94	4.73	5.40	5.77	7.00	7.51	8.08	10.60	12.40	18.50	35.40	46.50	68.80	80.30	
06803093	0518	19950518	20150518	21	18.38	28.97	0.38	118.00		0.47	1.38	1.73	2.48	3.55	4.26	4.70	5.58	5.98	6.20	6.76	10.20	11.00	11.80	16.00	29.20	47.90	65.80	113.10	
06803093	0519	19950519	20150519	21	15.44	19.51	0.34	70.00		0.43	1.28	2.11	3.34	3.40	3.94	5.07	5.48	5.95	6.20	7.92	9.16	9.86	14.00	23.50	28.80	37.70	55.40	68.90	
06803093	0520	19950520	20150520	21	30.62	49.78	0.27	205.00		0.36	1.22	1.66	2.54	2.95	3.72	4.63	4.98	5.00	8.20	9.23	14.60	19.70	34.00	51.00	56.00	56.70	106.60	196.40	
06803093	0521	19950521	20150521	21	28.79	42.83	0.25	161.00		0.33	1.06	1.48	2.02	2.65	3.28	3.89	4.18	4.56	7.00	7.89	9.56	16.30	34.40	51.00	64.00	83.90	93.00	154.30	
06803093	0522	19950522	20150522	21	20.94	24.84	0.21	79.00		0.29	0.98	1.24	1.92	2.70	3.54	4.05	5.00	5.83	5.90	6.82	11.24	23.40	35.80	46.00	51.40	56.40	57.00	76.80	
06803093	0523	19950523	20150523	21	34.90	50.56	0.22	208.00		0.29	0.91	1.21	1.88	2.90	3.92	5.05	5.50	6.40	8.70	17.90	26.20	31.80	43.80	51.00	72.60	87.20	96.20	197.00	
06803093	0524	19950524	20150524	21	20.24	20.77	0.60	67.00		0.63	0.89	1.21	1.88	2.85	3.82	4.32	5.54	9.58	12.00	13.80	21.00	24.90	34.00	36.50	43.20	49.50	52.60	65.60	
06803093	0525	19950525	20150525	21	16.86	16.98	0.61	51.00		0.63	0.79	1.24	2.22	2.95	4.04	5.03	6.90	9.55	11.00	13.10	14.40	16.90	22.60	29.00	36.00	43.50	49.00	50.90	
06803093	0526	19950526	20150526	21	20.95	30.28	0.25	138.00		0.31	1.12	2.13	2.24	2.90	4.22	5.61	6.80	9.16	9.60	15.10	16.40	19.50	23.80	29.00	36.00	40.80	43.60	128.60	
06803093	0527	19950527	20150527	21	64.07	147.87	0.21	616.00		0.27	1.12	2.68	3.14	3.90	4.72	5.36	6.96	8.20	15.00	17.10	18.40	20.60	24.40	30.50	36.00	125.50	300.60	587.90	
06803093	0528	19950528	20150528	21	33.37	53.39	0.35	194.00		0.39	0.94	2.10	3.04	3.55	4.36	5.50	7.00	11.53	13.00	16.20	18.00	20.10	27.80	32.50	34.80	101.80	140.40	188.90	
06803093	0529	19950529	20150529	21	37.45	68.40	0.40	306.00		0.43	0.80	1.50	2.40	3.00	3.96	4.68	6.48	9.60	14.00	16.00	17.40	25.40	31.40	38.00	68.60	86.40	94.20	285.00	
06803093	0530	19950530	20150530	21	46.31	84.31	0.25	347.00		0.30	0.77	1.27	2.26	2.95	3.76	4.48	7.24	11.59	15.00	20.30	23.60	26.60	33.20	52.50	67.00	81.60	188.60	333.70	
06803093	0531	19950531	20150531	21	31.36	49.16	0.18	216.00		0.23	0.73	0.96	1.94	3.40	3.96	4.14	7.64	10.75	11.00	14.00	23.60	27.50	31.80	43.00	56.00	69.20	81.20	202.70	
06803093	0601	19950601	20150601	21	24.23	26.46	0.16	90.00		0.21	0.74	1.23	1.94	3.15	3.40	3.68	6.44	9.71	21.00	21.00	21.40	23.90	30.80	45.00	52.60	56.50	69.20	88.20	
06803093	0602	19950602	20150602	21	24.60	37.62	0.12	170.00		0.17	0.64	1.37	2.74	3.15	3.62	5.02	5.66	8.85	10.00	18.20	20.00	21.20	26.00	33.50	43.40	49.10	54.80	158.60	
06803093	0603	19950603	20150603	21	20.92	24.23	0.11	92.00		0.17	0.77	1.46	2.46	3.35	4.36	4.81	4.98	6.98	8.70	18.30	21.60	24.30	26.60	33.50	38.60	43.90	62.00	89.40	
06803093	0604	19950604	20150604	21	41.40	93.00	0.92	434.00		0.94	1.18	1.74	2.90	4.20	4.66	6.03	8.44	16.19	19.00	21.00	21.40	23.90	27.60	36.00	46.20	53.20	89.40	400.40	
06803093	0605	19950605	20150605	21	87.74	230.35	0.80	928.00		0.81	0.98	1.44	2.68	4.10	4.80	5.84	8.12	8.60	15.00	18.10	19.00	19.90	23.20	32.00	43.80	68.70	488.40	894.30	
06803093	0606	19950606	20150606	21	30.44	59.01	0.64	255.00		0.66	0.86	1.19	2.50	3.50	3.90	4.59	5.36	8.29	11.00	13.30	16.20	17.30	20.00	26.50	37.20	46.90	114.60	242.60	
06803093	0607	19950607	20150607	21	24.23	37.38	0.38	161.00		0.40	0.63	1.19	2.42	3.60	3.82	4.11	6.52	7.82	11.00	12.40	16.20	18.20	23.00	29.00	40.40	52.30	73.40	152.70	
06803093	0608	19950608	20150608	21	21.13	27.71	0.28	113.00		0.31	0.61	1.03	2.24	3.30	3.40	3.75	4.38	6.93	8.80	11.30	14.80	19.80	28.80	37.00	42.80	46.70	56.60	107.60	
06803093	0609	19950609	20150609	21	17.47	22.38	0.24	88.00		0.27	0.58	0.90	1.86	2.75	3.22	3.37	5.00	6.66	7.60	11.20	13.20	14.60	17.60	26.50	38.40	44.80	48.40	84.10	
06803093	0610	19950610	20150610	21	35.48	85.34	0.16	396.00		0.20	0.71	1.19	1.68	2.55	3.06	3.24	6.10	8.33	9.10	11.20	13.40	18.30	26.00	30.50	38.00	61.70	72.60	363.70	
06803093	0611	19950611	20150611	21	130.90	460.88	0.12	2120.00		0.17	0.66	1.06	1.60	2.30	2.88	3.21	6.02	7.69	8.60	9.32	14.00	14.90	19.80	24.00	32.40	125.50	263.80	1936.90	
06803093	0612	19950612	20150612	21	118.72	252.45	0.53	986.00		0.54	0.65	0.93	1.66	2.55	2.96	5.80	7.08	7.37	8.20	13.10	17.20	31.20	40.80	73.00	146.60	398.00	543.80	943.10	
06803093	0613	19950613	20150613	21	59.94	104.12	0.31	371.00		0.33	0.59	1.09	2.00	2.90	4.46	5.92	6.82	7.09	11.00	20.20	23.20	29.20	40.40	56.50	104.40	175.30	278.60	363.90	
06803093	0614	19950614	20150614	21	134.84	249.95	0.22	784.00		0.24	0.63	1.62	1.94	2.55	4.12	6.06	6.68	7.33	20.00	22.00	32.00	37.80	48.40	94.50	289.40	501.40	695.00	778.80	
06803093	0615	19950615	20150615	21	113.07	343.64	0.17	1590.00		0.18	0.47	1.28	2.10	3.70	5.36	6.22	8.88	14.45	18.00	18.10	19.00	20.50	28.00	71.50	111.40	156.40	201.40	1451.80	
06803093	0616	19950616	20150616	21	52.52	115.10	0.13	527.00		0.14	0.41	1.44	3.18	4.85	6.16	7.37	11.14	12.90	13.00	18.10	19.40	21.30	22.80	53.00	87.40	102.20	122.20	486.90	
06803093	0617	19950617	20150617	21	38.16	80.69	0.16	367.00		0.18	0.41	1.27	2.92	4.05	4.70	5.11	6.00	7.10	8.70	10.15	16.20	17.30	18.40	42.00	72.20	77.00	89.00	339.50	
06803093	0618	19950618	20150618	21	36.10	85.38	0.20	395.00		0.21	0.40	0.86	1.50	2.75	3.50	4.12	5.58	6.71	7.60	14.00	14.20	15.90	18.40	35.00	52.20	64.90	72.40	362.80	
06803093	0619	19950619	20150619	21	28.27	63.19	0.13	293.00		0.14	0.38	1.03	1.74	2.75	2.80	3.92	5.28	5.77	6.30	12.10	13.20	14.60	17.20	31.50	44.00	47.50	55.40	269.40	
06803093	0620	19950620	20150620	21	28.54	56.27	0.10	225.00		0.11	0.39	1.43	2.24	2.45	3.26	4.19	4.48	4.95	6.10	9.38	11.20	12.60	14.40	27.50	40.00	45.60	132.00	217.80	
06803093	0621	19950621	20150621	21	47.73	127.98	0.08	580.00		0.09	0.57	2.13	2.48	3.10	3.54	7.06	8.58	8.69	10.00	12.10	13.20	14.00	16.00	27.00	36.20	44.00	154.20	540.10	
06803093	0622	19950622	20150622	21	28.81	47.50	0.10	173.00		0.11	0.36	1.31	1.92	2.85	3.96	5.39	6.62	7.52	7.70	10.30	13.00	17.80	29.40	31.00	46.40	56.70	132.20	170.80	
06803093	0623	19950623	20150623	21	25.95	47.91	0.09	198.00		0.10	0.45	1.63	2.58	4.00	4.40	5.23	5.98	7.36	7.70	10.20	13.40	19.30	21.60	25.00	27.80	34.60	109.00	190.90	
06803093	0624	19950624	20150624	21	31.83	63.60	0.09	266.00		0.11	0.51	1.79	2.82	3.25	3.80	4.00	4.08	6.44	8.60	11.10	12.60	15.90	18.80	20.50	24.60	89.30	122.40	251.80	
06803093	0625	19950625	20150625	21	36.94	60.73	0.10	251.00		0.11	0.46	1.67	2.82	3.75	4.08	4.69	5.86	10.51	12.00	13.40	17.00	18.50	22.80	48.00	90.00	103.40	104.00	236.30	
06803093	0626	19950626	20150626	21	23.31	29.24	0.11	89.00		0.12	0.40	1.57	2.68	3.45	3.80	4.91	8.34	9.46	11.00	11.30	14.20	16.20	19.40	37.50	59.20	69.70	80.20	88.30	
06803093	0627	19950627	20150627	21	38.42	97.05	0.10	451.00		0.11	0.38	1.32	2.28	3.75	4.50	5.40	6.82	7.37	8.30	11.10	12.00	13.50	23.40	33.50	43.60	61.90	74.20	413.50	
06803093	0628	19950628	20150628	21	18.06	22.83	0.09	77.00		0.10	0.40	1.23	1.98	3.65	4.66	5.60	6.06	7.54	9.60	11.00	11.00	12.20	17.80	23.50	32.80	49.90	67.00	76.30	
06803093	0629	19950629	20150629	21	14.21	17.48	0.08	64.00		0.09	0.38	1.10	1.78	3.15	3.74	4.46	4.70	6.14	7.30	9.00	9.92	11.50	15.40	18.00	24.80	39.90	45.80	62.20	
06803093	0630	19950630	20150630	21	13.99	17.52	0.09	59.00		0.10	0.36	1.03	1.70	2.60	2.72	3.08	3.76	4.62	7.00	7.77	9.36	11.52	16.80	20.50	26.00	36.40	51.20	58.50	
06803093	0701	19950701	20150701	21	15.75	22.41	0.09	82.00		0.10	0.36	0.94	1.56	2.40	2.58	2.77	2.96	3.90	7.00	7.56	9.16	10.76	15.40	19.50	27.80	47.00	57.00	79.60	
06803093	0702	19950702	20150702	21	14.30	17.32	0.11	59.00		0.12	0.37	0.86	1.46	2.20	2.74	3.52	5.06	5.94	8.90	9.83	11.20	12.60	15.60	21.50	26.20	31.90	52.40	58.80	
06803093	0703	19950703	20150703	21	15.29	18.37	0.16	59.00		0.18	0.45	0.98	1.08	1.55	2.08	2.69	3.22	7.71	11.00	11.10	12.60	15.60	17.40	21.50	25.60	41.40	55.20	58.80	
06803093	0704	19950704	20150704	21	20.70	33.42	0.18	149.00		0.19	0.42	0.97	1.19	1.60	1.94	2.52	3.58	6.23	7.00	11.30	14.00	15.80	24.80	33.50	38.00	42.10	47.80	139.00	
06803093	0705	19950705	20150705	21	22.26	45.09	0.16	207.00		0.17	0.35	0.79	0.87	1.30	1.82	2.32	3.38	4.14	5.70	10.20	12.60	15.60	17.80	26.00	34.80	41.60	50.40	191.50	
06803093	0706	19950706	20150706	21	28.16	60.50	0.14	276.00		0.15	0.27	0.64	0.92	1.30	1.66	2.26	2.98	3.55	5.10	12.20	14.80	18.30	24.20	34.50	37.00	40.50	75.60	256.80	
06803093	0707	19950707	20150707	21	33.73	93.55	0.19	435.00		0.19	0.24	0.56	1.05	1.50	2.02	2.72	3.06	4.45	5.10	9.94	13.20	14.90	21.80	29.50	30.00	37.00	62.40	398.30	
06803093	0708	19950708	20150708	21	18.43	32.63	0.17	145.00		0.18	0.28	0.48	1.13	1.50	1.74	2.11	2.28	4.10	5.50	8.77	9.72	12.80	21.00	27.50	29.20	32.10	52.20	136.20	
06803093	0709	19950709	20150709	21	14.62	22.90	0.17	96.00		0.19	0.35	0.54	1.10	1.30	1.48	1.74	1.96	3.53	4.20	7.05	7.94	11.29	18.20	23.00	25.40	29.10	46.80	91.50	
06803093	0710	19950710	20150710	21	17.40	29.51	0.12	122.00		0.14	0.40	0.58	0.97	1.35	1.52	1.67	1.86	2.71	4.00	4.99	10.32	15.80	20.00	23.00	26.60	31.90	64.40	117.00	
06803093	0711	19950711	20150711	21	16.81	28.26	0.18	122.00		0.18	0.20	0.40	0.91	1.15	1.32	1.61	1.78	3.24	3.60	8.85	12.20	13.30	14.80	21.00	29.60	39.70	49.40	114.90	
06803093	0712	19950712	20150712	21	10.48	14.38	0.10	54.00		0.11	0.21	0.40	0.89	1.10	1.38	1.50	1.58	2.95	4.20	4.55	8.12	10.46	12.40	16.50	20.60	21.70	37.20	52.70	
06803093	0713	19950713	20150713	21	9.07	13.26	0.09	46.00		0.10	0.20	0.42	0.80	0.99	1.34	1.50	1.50	2.40	3.20	4.07	6.94	9.39	11.00	11.50	13.20	17.50	39.80	45.90	
06803093	0714	19950714	20150714	21	8.44	12.97	0.09	50.00		0.09	0.15	0.37	0.64	0.96	1.10	1.38	1.98	2.73	3.10	3.80	6.04	7.80	8.60	10.40	12.20	15.10	34.40	48.90	
06803093	0715	19950715	20150715	21	8.47	16.07	0.08	72.00		0.08	0.13	0.30	0.59	0.83	1.03	1.31	1.48	2.22	2.40	3.40	5.46	6.59	7.60	8.90	10.80	13.40	26.00	67.70	
06803093	0716	19950716	20150716	21	15.05	40.03	0.08	185.00		0.08	0.10	0.25	0.53	0.70	0.82	1.10	1.52	1.78	2.10	3.38	5.60	8.00	8.04	10.05	15.00	21.20	34.20	170.20	
06803093	0717	19950717	20150717	21	8.70	15.27	0.08	66.00		0.08	0.10	0.23	0.47	0.64	0.80	1.32	1.66	1.88	2.00	3.26	5.08	6.72	7.56	10.20	13.80	17.80	28.60	62.50	
06803093	0718	19950718	20150718	21	9.06	16.22	0.07	57.00		0.07	0.12	0.20	0.44	0.54	0.74	1.10	1.52	1.87	2.60	4.61	4.74	5.29	7.72	10.50	11.60	14.10	47.00	56.80	
06803093	0719	19950719	20150719	21	6.98	10.94	0.09	44.00		0.09	0.16	0.39	0.43	0.50	0.74	1.03	1.58	1.88	2.50	3.66	5.16	5.46	6.96	10.00	11.00	11.70	26.40	42.60	
06803093	0720	19950720	20150720	21	10.55	18.71	0.09	79.00		0.09	0.17	0.33	0.40	0.47	0.72	1.10	1.52	2.14	5.00	5.25	6.06	7.80	9.10	10.50	11.00	26.40	37.00	74.90	
06803093	0721	19950721	20150721	21	7.47	11.48	0.08	50.00		0.09	0.20	0.40	0.44	0.45	0.64	1.14	1.70	2.34	4.60	5.01	5.68	8.09	8.54	9.30	10.48	12.40	22.60	47.50	
06803093	0722	19950722	20150722	21	5.67	8.19	0.10	35.00		0.10	0.16	0.34	0.40	0.46	0.61	1.33	1.68	1.97	4.00	4.71	4.84	5.03	5.70	7.35	8.52	9.01	17.82	33.50	
06803093	0723	19950723	20150723	21	4.71	6.05	0.13	25.00		0.13	0.15	0.29	0.44	0.58	1.04	1.37	1.40	1.67	3.40	3.84	4.24	4.40	5.36	7.00	7.56	8.01	14.42	24.10	
06803093	0724	19950724	20150724	21	4.23	5.27	0.11	21.00		0.11	0.15	0.28	0.43	0.58	0.77	1.10	1.20	1.92	2.40	3.81	3.90	4.02	5.10	6.35	6.58	7.47	13.56	20.40	
06803093	0725	19950725	20150725	21	4.55	6.06	0.09	23.00		0.10	0.17	0.20	0.36	0.56	0.59	0.84	1.23	1.84	2.60	3.41	3.62	4.31	5.04	5.55	6.24	11.08	16.20	22.40	
06803093	0726	19950726	20150726	21	4.03	4.79	0.09	16.00		0.09	0.13	0.32	0.63	0.69	0.76	1.00	1.50	1.78	1.90	3.03	3.42	4.05	4.48	4.85	6.66	10.71	14.40	15.90	
06803093	0727	19950727	20150727	21	3.63	4.13	0.10	13.00		0.10	0.13	0.28	0.49	0.61	0.68	0.82	0.92	1.17	1.40	3.02	3.32	4.07	4.82	5.25	6.94	9.37	12.40	13.00	
06803093	0728	19950728	20150728	21	13.49	43.68	0.04	203.00		0.05	0.11	0.16	0.28	0.45	0.66	0.87	0.98	1.18	3.00	3.26	3.92	4.49	5.62	8.00	10.20	11.00	16.60	184.50	
06803093	0729	19950729	20150729	21	3.91	3.89	0.02	13.00		0.02	0.07	0.24	0.39	0.59	0.70	0.98	1.10	1.19	3.50	3.82	4.16	4.95	5.90	7.30	7.92	8.84	9.84	12.70	
06803093	0730	19950730	20150730	21	4.10	5.95	0.02	27.00		0.02	0.08	0.31	0.46	0.53	0.58	0.95	1.18	1.56	2.70	3.05	3.56	3.86	4.40	5.50	6.84	7.75	9.10	25.24	
06803093	0731	19950731	20150731	21	3.29	3.66	0.02	14.00		0.02	0.09	0.32	0.37	0.45	0.67	0.85	0.91	1.08	1.80	2.56	3.26	4.05	4.40	5.55	6.94	7.24	8.34	13.46	
06803093	0801	19950801	20150801	21	3.17	3.10	0.02	12.00		0.02	0.09	0.24	0.29	0.42	0.71	0.86	0.97	2.53	3.30	3.34	3.70	3.76	4.14	4.80	5.52	6.43	7.50	11.57	
06803093	0802	19950802	20150802	21	3.02	3.19	0.02	13.00		0.02	0.10	0.27	0.34	0.46	0.69	0.82	1.05	1.46	2.50	2.84	3.34	3.90	4.22	4.85	5.06	6.15	6.92	12.40	
06803093	0803	19950803	20150803	21	3.14	4.57	0.02	21.00		0.02	0.09	0.25	0.29	0.42	0.57	0.78	1.13	1.20	2.00	2.32	2.60	3.15	3.86	4.40	4.76	5.91	6.30	19.53	
06803093	0804	19950804	20150804	21	5.29	9.74	0.02	37.00		0.02	0.08	0.27	0.38	0.49	0.54	0.72	0.91	1.17	2.10	2.55	3.06	3.36	3.86	4.50	5.44	8.52	25.92	36.30	
06803093	0805	19950805	20150805	21	4.19	8.06	0.02	38.00		0.03	0.10	0.27	0.46	0.56	0.74	0.87	1.06	1.82	2.40	2.56	3.14	3.48	4.06	4.35	5.00	5.82	7.76	35.02	
06803093	0806	19950806	20150806	21	3.63	6.44	0.02	30.00		0.03	0.12	0.23	0.41	0.56	0.61	0.69	0.94	1.09	1.40	1.86	2.54	3.40	4.14	4.40	5.38	6.46	6.78	27.68	
06803093	0807	19950807	20150807	21	3.84	7.28	0.02	34.00		0.03	0.16	0.23	0.35	0.46	0.59	0.68	0.73	0.88	0.90	1.84	2.44	3.79	4.94	5.30	5.72	6.07	6.26	31.23	
06803093	0808	19950808	20150808	21	3.60	6.56	0.02	31.00		0.04	0.18	0.23	0.35	0.55	0.71	0.99	1.18	1.56	1.70	2.20	3.12	3.29	3.58	4.10	4.62	5.12	6.18	28.54	
06803093	0809	19950809	20150809	21	3.07	5.96	0.02	28.00		0.02	0.07	0.24	0.33	0.41	0.59	0.78	0.87	0.98	1.10	1.73	2.08	2.58	3.08	3.35	3.62	4.47	6.00	25.83	
06803093	0810	19950810	20150810	21	2.57	4.10	0.02	19.00		0.02	0.08	0.25	0.31	0.34	0.35	0.55	0.66	0.91	1.40	1.71	2.04	3.06	3.24	3.30	3.36	4.10	5.44	17.67	
06803093	0811	19950811	20150811	21	2.20	2.39	0.04	9.80		0.04	0.07	0.20	0.25	0.32	0.35	0.47	0.74	0.90	1.30	1.92	3.02	3.10	3.22	3.55	3.88	4.07	4.90	9.33	
06803093	0812	19950812	20150812	21	2.59	3.31	0.04	13.00		0.04	0.09	0.19	0.22	0.27	0.30	0.36	0.61	0.71	0.98	1.88	2.64	3.07	3.74	3.85	4.38	4.98	8.14	12.59	
06803093	0813	19950813	20150813	21	2.18	2.72	0.05	9.90		0.06	0.11	0.17	0.18	0.20	0.27	0.45	0.56	0.65	0.86	1.84	2.24	2.49	2.74	3.10	3.70	4.25	7.68	9.76	
06803093	0814	19950814	20150814	21	2.23	2.91	0.05	11.00		0.06	0.13	0.15	0.16	0.20	0.27	0.37	0.40	0.42	0.79	1.84	2.24	2.40	2.60	2.95	3.72	5.18	7.60	10.71	
06803093	0815	19950815	20150815	21	4.69	12.66	0.07	59.00		0.08	0.14	0.17	0.21	0.27	0.28	0.34	0.60	0.82	1.10	2.11	2.20	2.29	2.62	3.25	3.70	6.64	8.06	53.91	
06803093	0816	19950816	20150816	21	3.92	6.54	0.06	24.00		0.07	0.16	0.20	0.27	0.30	0.33	0.38	0.64	0.90	1.80	2.20	2.30	2.70	3.02	4.50	5.62	6.96	18.30	23.70	
06803093	0817	19950817	20150817	21	3.31	4.93	0.09	17.00		0.09	0.11	0.16	0.24	0.30	0.36	0.60	0.84	0.99	2.10	2.11	2.22	2.33	2.80	3.80	5.16	6.64	15.00	17.00	
06803093	0818	19950818	20150818	21	2.83	3.64	0.07	13.00		0.08	0.16	0.19	0.25	0.30	0.38	0.41	0.60	0.71	0.87	1.90	1.94	2.43	3.40	4.60	6.28	6.94	9.40	12.70	
06803093	0819	19950819	20150819	21	2.89	4.03	0.07	18.00		0.08	0.14	0.17	0.28	0.43	0.54	0.63	0.69	0.79	1.80	1.97	2.78	3.56	3.74	3.85	4.02	5.71	6.80	16.89	
06803093	0820	19950820	20150820	21	2.43	2.84	0.07	12.00		0.07	0.13	0.17	0.26	0.38	0.60	0.74	0.79	0.98	1.70	1.76	2.44	3.09	3.34	3.50	3.84	4.91	6.02	11.42	
06803093	0821	19950821	20150821	21	2.12	2.47	0.07	10.00		0.08	0.13	0.15	0.24	0.35	0.50	0.59	0.77	1.52	1.70	1.71	1.82	2.02	2.30	2.75	3.32	4.17	6.34	9.68	
06803093	0822	19950822	20150822	21	2.23	2.45	0.07	8.70		0.08	0.13	0.16	0.24	0.29	0.36	0.49	0.55	1.41	1.50	1.82	2.08	2.43	2.66	3.40	3.96	5.68	6.56	8.49	
06803093	0823	19950823	20150823	21	2.55	3.13	0.07	13.00		0.07	0.12	0.19	0.24	0.27	0.41	0.53	1.23	1.49	1.70	1.83	2.22	2.73	2.84	3.25	4.02	5.49	7.20	12.45	
06803093	0824	19950824	20150824	21	2.08	2.08	0.08	6.40		0.08	0.11	0.17	0.19	0.23	0.34	0.50	0.80	1.44	1.60	1.71	1.88	2.41	3.02	3.20	4.28	5.00	6.04	6.39	
06803093	0825	19950825	20150825	21	1.89	2.04	0.09	8.20		0.09	0.10	0.14	0.18	0.20	0.21	0.43	0.90	1.36	1.50	1.61	1.72	1.98	2.64	3.05	3.34	3.71	4.84	7.89	
06803093	0826	19950826	20150826	21	4.79	10.32	0.06	46.00		0.06	0.09	0.13	0.20	0.21	0.46	0.82	1.30	1.49	1.70	1.73	2.02	2.19	2.60	2.95	3.90	9.75	16.00	43.10	
06803093	0827	19950827	20150827	21	5.12	13.55	0.05	62.00		0.05	0.05	0.10	0.18	0.20	0.34	0.56	0.84	1.35	1.40	1.52	1.74	1.96	2.34	2.80	3.62	5.57	14.84	57.50	
06803093	0828	19950828	20150828	21	8.58	30.44	0.06	141.00		0.06	0.07	0.10	0.17	0.21	0.50	0.72	0.81	1.25	1.40	1.41	1.58	2.05	2.44	3.15	3.80	5.48	9.24	127.90	
06803093	0829	19950829	20150829	21	2.89	6.13	0.08	29.00		0.08	0.10	0.18	0.19	0.40	0.67	0.85	1.14	1.29	1.30	1.41	1.54	1.85	2.64	3.35	3.52	3.74	3.96	26.50	
06803093	0830	19950830	20150830	21	4.07	10.63	0.07	47.00		0.07	0.11	0.17	0.18	0.28	0.44	0.56	0.60	0.71	0.78	0.87	1.22	1.39	1.60	1.85	2.70	3.31	15.88	44.20	
06803093	0831	19950831	20150831	21	2.70	5.85	0.06	26.00		0.06	0.09	0.15	0.17	0.22	0.30	0.48	0.56	0.59	0.65	0.81	1.40	1.49	1.86	2.20	2.72	3.35	9.50	24.50	
06803093	0901	19950901	20150901	21	2.26	3.95	0.03	17.00		0.03	0.07	0.12	0.16	0.21	0.27	0.39	0.49	0.64	0.70	1.21	1.32	1.52	2.24	2.95	3.18	3.30	7.86	16.20	
06803093	0902	19950902	20150902	21	2.89	5.37	0.02	22.00		0.03	0.08	0.13	0.19	0.23	0.31	0.41	0.44	0.69	0.75	0.95	1.10	1.62	2.22	2.75	3.10	6.52	11.98	21.10	
06803093	0903	19950903	20150903	21	2.04	2.80	0.02	11.00		0.02	0.06	0.12	0.21	0.23	0.30	0.36	0.44	0.53	0.87	0.98	1.64	1.98	2.44	2.65	3.52	4.91	6.74	10.61	
06803093	0904	19950904	20150904	21	1.71	2.35	0.02	9.40		0.02	0.06	0.11	0.19	0.26	0.30	0.31	0.38	0.63	0.68	1.23	1.52	1.69	1.90	2.15	2.58	3.33	5.92	9.11	
06803093	0905	19950905	20150905	21	1.48	1.99	0.03	7.40		0.03	0.07	0.11	0.17	0.20	0.27	0.31	0.34	0.45	0.71	0.79	1.40	1.43	1.62	2.00	2.20	2.97	5.62	7.28	
06803093	0906	19950906	20150906	21	1.42	1.82	0.05	6.40		0.05	0.07	0.13	0.14	0.17	0.22	0.29	0.33	0.57	0.63	1.12	1.30	1.36	1.58	2.00	2.36	2.61	5.50	6.38	
