site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
12102075	0509	19950509	20150509	19	57.37	12.08	40.00	82.00		40.00	41.00	43.00	46.00	47.00	47.00	48.00	51.00	57.00	57.00	62.00	62.00	62.00	67.00	68.00	68.00	68.00	74.00	82.00	
12102075	0510	19950510	20150510	19	56.63	10.90	41.00	81.00		41.00	43.00	43.00	46.00	47.00	47.00	48.00	51.00	57.00	57.00	62.00	62.00	62.00	62.00	66.00	67.00	67.00	67.00	81.00	
12102075	0511	19950511	20150511	19	56.32	12.00	37.00	83.00		37.00	41.00	43.00	44.00	46.00	47.00	47.00	51.00	56.00	57.00	60.00	62.00	62.00	65.00	66.00	67.00	67.00	69.00	83.00	
12102075	0512	19950512	20150512	19	55.53	11.91	37.00	82.00		37.00	40.00	42.00	42.00	46.00	46.00	47.00	51.00	55.00	56.00	58.00	61.00	63.00	64.00	65.00	66.00	66.00	68.00	82.00	
12102075	0513	19950513	20150513	19	55.68	11.63	37.00	80.00		37.00	39.00	42.00	42.00	46.00	47.00	47.00	55.00	56.00	57.00	58.00	62.00	62.00	64.00	64.00	65.00	66.00	69.00	80.00	
12102075	0514	19950514	20150514	19	55.89	11.61	37.00	78.00		37.00	39.00	41.00	42.00	46.00	46.00	53.00	54.00	55.00	57.00	57.00	62.00	63.00	64.00	65.00	65.00	67.00	71.00	78.00	
12102075	0515	19950515	20150515	19	58.58	19.09	39.00	125.00		39.00	41.00	41.00	42.00	45.00	49.00	51.00	54.00	55.00	57.00	57.00	61.00	61.00	61.00	64.00	65.00	69.00	76.00	125.00	
12102075	0516	19950516	20150516	19	55.79	11.73	39.00	80.00		39.00	40.00	41.00	42.00	45.00	47.00	52.00	52.00	55.00	56.00	57.00	60.00	61.00	62.00	64.00	64.00	69.00	74.00	80.00	
12102075	0517	19950517	20150517	19	55.05	11.42	37.00	73.00		37.00	39.00	40.00	41.00	46.00	47.00	48.00	51.00	55.00	56.00	58.00	60.00	60.00	64.00	64.00	68.00	69.00	70.00	73.00	
12102075	0518	19950518	20150518	19	55.16	10.74	39.00	73.00		39.00	40.00	41.00	45.00	45.00	45.00	47.00	51.00	54.00	57.00	59.00	60.00	64.00	64.00	65.00	65.00	67.00	67.00	73.00	
12102075	0519	19950519	20150519	19	54.84	10.48	39.00	73.00		39.00	39.00	41.00	45.00	45.00	46.00	47.00	51.00	55.00	57.00	57.00	61.00	63.00	63.00	63.00	64.00	65.00	68.00	73.00	
12102075	0520	19950520	20150520	19	55.42	10.55	39.00	74.00		39.00	40.00	41.00	45.00	46.00	47.00	47.00	51.00	57.00	57.00	62.00	62.00	62.00	63.00	63.00	63.00	65.00	69.00	74.00	
12102075	0521	19950521	20150521	19	56.37	11.71	39.00	74.00		39.00	40.00	41.00	41.00	44.00	46.00	47.00	56.00	60.00	60.00	61.00	62.00	63.00	64.00	65.00	68.00	69.00	71.00	74.00	
12102075	0522	19950522	20150522	19	55.95	10.39	40.00	74.00		40.00	41.00	43.00	44.00	46.00	46.00	46.00	56.00	59.00	60.00	60.00	61.00	61.00	63.00	64.00	65.00	67.00	67.00	74.00	
12102075	0523	19950523	20150523	19	54.89	10.60	37.00	75.00		37.00	40.00	41.00	44.00	44.00	46.00	46.00	56.00	57.00	60.00	60.00	60.00	61.00	61.00	62.00	62.00	64.00	67.00	75.00	
12102075	0524	19950524	20150524	19	54.74	11.09	36.00	75.00		36.00	39.00	39.00	43.00	44.00	46.00	46.00	57.00	58.00	59.00	60.00	60.00	60.00	61.00	62.00	62.00	64.00	69.00	75.00	
12102075	0525	19950525	20150525	19	55.32	11.86	36.00	79.00		36.00	39.00	39.00	45.00	45.00	46.00	46.00	57.00	57.00	58.00	59.00	59.00	60.00	61.00	62.00	64.00	64.00	75.00	79.00	
12102075	0526	19950526	20150526	19	55.63	10.88	35.00	75.00		35.00	38.00	43.00	46.00	47.00	48.00	50.00	55.00	57.00	58.00	58.00	60.00	61.00	61.00	63.00	64.00	65.00	73.00	75.00	
12102075	0527	19950527	20150527	19	55.84	12.64	34.00	80.00		34.00	37.00	42.00	45.00	45.00	46.00	46.00	57.00	57.00	57.00	57.00	61.00	61.00	62.00	63.00	65.00	70.00	76.00	80.00	
12102075	0528	19950528	20150528	19	55.26	11.19	34.00	75.00		34.00	37.00	42.00	44.00	45.00	49.00	49.00	56.00	57.00	57.00	58.00	61.00	62.00	62.00	62.00	64.00	66.00	70.00	75.00	
12102075	0529	19950529	20150529	19	54.53	11.27	35.00	75.00		35.00	37.00	41.00	42.00	43.00	47.00	48.00	55.00	55.00	57.00	58.00	61.00	61.00	62.00	62.00	63.00	65.00	69.00	75.00	
12102075	0530	19950530	20150530	19	53.89	11.55	35.00	76.00		35.00	36.00	41.00	41.00	42.00	46.00	46.00	53.00	55.00	56.00	57.00	59.00	61.00	62.00	62.00	63.00	64.00	69.00	76.00	
12102075	0531	19950531	20150531	19	54.21	12.15	35.00	80.00		35.00	36.00	41.00	41.00	42.00	45.00	46.00	54.00	54.00	55.00	58.00	59.00	62.00	62.00	63.00	64.00	65.00	68.00	80.00	
12102075	0601	19950601	20150601	19	55.74	14.98	36.00	100.00		36.00	37.00	40.00	40.00	45.00	46.00	47.00	54.00	54.00	54.00	58.00	60.00	62.00	63.00	63.00	63.00	68.00	69.00	100.00	
12102075	0602	19950602	20150602	19	56.16	13.85	37.00	85.00		37.00	37.00	39.00	40.00	44.00	47.00	53.00	54.00	54.00	55.00	59.00	60.00	62.00	62.00	63.00	65.00	68.00	83.00	85.00	
12102075	0603	19950603	20150603	19	54.21	12.54	35.00	76.00		35.00	37.00	38.00	38.00	44.00	44.00	47.00	52.00	53.00	53.00	58.00	60.00	63.00	64.00	64.00	66.00	68.00	70.00	76.00	
12102075	0604	19950604	20150604	19	54.26	11.56	34.00	72.00		34.00	38.00	38.00	39.00	45.00	47.00	51.00	52.00	53.00	54.00	57.00	61.00	63.00	64.00	64.00	65.00	66.00	68.00	72.00	
12102075	0605	19950605	20150605	19	54.89	10.73	35.00	70.00		35.00	40.00	43.00	43.00	44.00	48.00	48.00	51.00	52.00	57.00	60.00	62.00	62.00	65.00	65.00	65.00	66.00	67.00	70.00	
12102075	0606	19950606	20150606	19	54.53	11.11	34.00	68.00		34.00	39.00	43.00	43.00	43.00	45.00	48.00	52.00	52.00	56.00	58.00	61.00	61.00	65.00	66.00	66.00	68.00	68.00	68.00	
12102075	0607	19950607	20150607	19	54.11	11.58	35.00	68.00		35.00	38.00	39.00	39.00	41.00	46.00	49.00	52.00	52.00	56.00	60.00	60.00	62.00	65.00	66.00	66.00	67.00	67.00	68.00	
12102075	0608	19950608	20150608	19	53.47	11.00	36.00	68.00		36.00	37.00	39.00	39.00	43.00	45.00	48.00	52.00	52.00	55.00	59.00	60.00	60.00	61.00	65.00	65.00	66.00	66.00	68.00	
12102075	0609	19950609	20150609	19	53.37	11.01	35.00	67.00		35.00	35.00	39.00	40.00	42.00	45.00	49.00	52.00	53.00	58.00	58.00	61.00	61.00	61.00	64.00	64.00	65.00	65.00	67.00	
12102075	0610	19950610	20150610	19	53.95	10.89	35.00	72.00		35.00	40.00	40.00	41.00	43.00	45.00	48.00	51.00	52.00	58.00	59.00	60.00	60.00	63.00	64.00	64.00	65.00	65.00	72.00	
12102075	0611	19950611	20150611	19	55.53	11.67	38.00	76.00		38.00	39.00	40.00	41.00	42.00	46.00	51.00	54.00	57.00	58.00	58.00	61.00	63.00	63.00	65.00	66.00	66.00	71.00	76.00	
12102075	0612	19950612	20150612	19	54.63	11.66	36.00	76.00		36.00	36.00	40.00	41.00	44.00	45.00	50.00	54.00	56.00	57.00	58.00	58.00	60.00	63.00	64.00	64.00	66.00	70.00	76.00	
12102075	0613	19950613	20150613	19	54.42	10.04	36.00	70.00		36.00	42.00	42.00	43.00	44.00	46.00	50.00	50.00	56.00	57.00	58.00	58.00	60.00	63.00	63.00	64.00	66.00	66.00	70.00	
12102075	0614	19950614	20150614	19	53.68	10.59	35.00	70.00		35.00	40.00	41.00	41.00	42.00	43.00	49.00	50.00	57.00	57.00	57.00	59.00	61.00	62.00	64.00	64.00	64.00	64.00	70.00	
12102075	0615	19950615	20150615	19	53.58	10.36	37.00	69.00		37.00	39.00	40.00	41.00	44.00	45.00	48.00	48.00	55.00	56.00	56.00	59.00	62.00	63.00	64.00	64.00	64.00	64.00	69.00	
12102075	0616	19950616	20150616	19	53.47	10.02	37.00	69.00		37.00	38.00	40.00	43.00	45.00	45.00	48.00	49.00	55.00	56.00	56.00	59.00	59.00	63.00	63.00	63.00	64.00	64.00	69.00	
12102075	0617	19950617	20150617	19	53.79	9.97	37.00	68.00		37.00	40.00	40.00	43.00	45.00	47.00	47.00	48.00	55.00	57.00	58.00	59.00	60.00	61.00	62.00	63.00	64.00	68.00	68.00	
12102075	0618	19950618	20150618	19	53.79	10.73	37.00	68.00		37.00	39.00	39.00	40.00	44.00	46.00	47.00	47.00	57.00	58.00	58.00	60.00	60.00	61.00	63.00	64.00	67.00	67.00	68.00	
12102075	0619	19950619	20150619	19	53.68	10.51	37.00	68.00		37.00	38.00	41.00	43.00	43.00	44.00	46.00	48.00	55.00	56.00	59.00	60.00	61.00	63.00	63.00	65.00	65.00	65.00	68.00	
12102075	0620	19950620	20150620	19	52.95	10.63	37.00	67.00		37.00	38.00	38.00	41.00	43.00	44.00	46.00	48.00	52.00	55.00	57.00	60.00	60.00	62.00	63.00	64.00	65.00	66.00	67.00	
12102075	0621	19950621	20150621	19	53.26	10.18	37.00	67.00		37.00	38.00	41.00	43.00	44.00	46.00	46.00	47.00	53.00	54.00	57.00	59.00	60.00	62.00	62.00	63.00	66.00	67.00	67.00	
12102075	0622	19950622	20150622	19	53.21	10.07	37.00	67.00		37.00	38.00	41.00	43.00	44.00	45.00	46.00	48.00	54.00	54.00	55.00	61.00	61.00	62.00	62.00	63.00	64.00	66.00	67.00	
12102075	0623	19950623	20150623	19	53.32	10.70	36.00	67.00		36.00	39.00	39.00	42.00	44.00	44.00	46.00	48.00	54.00	54.00	55.00	60.00	61.00	62.00	64.00	65.00	66.00	67.00	67.00	
12102075	0624	19950624	20150624	19	55.00	13.19	35.00	81.00		35.00	38.00	40.00	43.00	43.00	44.00	46.00	50.00	55.00	55.00	58.00	59.00	61.00	62.00	63.00	64.00	69.00	79.00	81.00	
12102075	0625	19950625	20150625	19	53.68	11.59	35.00	76.00		35.00	37.00	41.00	42.00	43.00	43.00	46.00	50.00	54.00	55.00	57.00	57.00	62.00	62.00	63.00	63.00	66.00	68.00	76.00	
12102075	0626	19950626	20150626	19	52.58	11.58	33.00	74.00		33.00	37.00	38.00	42.00	42.00	43.00	45.00	51.00	51.00	53.00	55.00	55.00	60.00	62.00	62.00	64.00	65.00	67.00	74.00	
12102075	0627	19950627	20150627	19	53.26	11.53	33.00	74.00		33.00	38.00	39.00	42.00	43.00	44.00	45.00	51.00	52.00	53.00	55.00	61.00	62.00	63.00	63.00	63.00	65.00	66.00	74.00	
12102075	0628	19950628	20150628	19	53.37	11.41	33.00	72.00		33.00	35.00	38.00	42.00	43.00	46.00	50.00	52.00	52.00	54.00	55.00	60.00	62.00	62.00	62.00	65.00	65.00	66.00	72.00	
12102075	0629	19950629	20150629	19	53.21	11.49	33.00	69.00		33.00	34.00	38.00	42.00	43.00	47.00	49.00	51.00	52.00	52.00	54.00	62.00	62.00	62.00	64.00	64.00	65.00	68.00	69.00	
12102075	0630	19950630	20150630	19	52.63	10.66	34.00	68.00		34.00	35.00	38.00	41.00	46.00	47.00	47.00	50.00	52.00	52.00	54.00	58.00	61.00	62.00	63.00	63.00	64.00	65.00	68.00	
12102075	0701	19950701	20150701	19	52.21	10.48	34.00	68.00		34.00	37.00	38.00	40.00	45.00	46.00	47.00	50.00	50.00	51.00	55.00	55.00	61.00	61.00	62.00	64.00	64.00	64.00	68.00	
12102075	0702	19950702	20150702	19	52.37	10.45	34.00	71.00		34.00	39.00	39.00	40.00	46.00	46.00	47.00	48.00	50.00	51.00	54.00	55.00	61.00	61.00	62.00	63.00	64.00	64.00	71.00	
12102075	0703	19950703	20150703	19	53.26	10.63	34.00	70.00		34.00	39.00	40.00	43.00	45.00	46.00	46.00	48.00	50.00	52.00	60.00	61.00	61.00	62.00	62.00	64.00	64.00	65.00	70.00	
12102075	0704	19950704	20150704	19	52.74	10.69	33.00	70.00		33.00	38.00	42.00	42.00	45.00	46.00	46.00	49.00	50.00	51.00	54.00	56.00	61.00	61.00	61.00	63.00	64.00	70.00	70.00	
12102075	0705	19950705	20150705	19	52.21	10.46	34.00	70.00		34.00	38.00	40.00	40.00	44.00	45.00	47.00	50.00	50.00	51.00	54.00	54.00	60.00	61.00	62.00	62.00	65.00	65.00	70.00	
12102075	0706	19950706	20150706	19	52.21	10.00	36.00	70.00		36.00	39.00	39.00	41.00	44.00	45.00	49.00	49.00	50.00	50.00	53.00	55.00	60.00	61.00	61.00	63.00	63.00	64.00	70.00	
12102075	0707	19950707	20150707	19	52.16	10.08	35.00	69.00		35.00	36.00	38.00	42.00	45.00	47.00	49.00	50.00	51.00	51.00	52.00	55.00	59.00	60.00	62.00	62.00	63.00	65.00	69.00	
12102075	0708	19950708	20150708	19	52.89	10.13	35.00	69.00		35.00	38.00	40.00	42.00	46.00	49.00	49.00	51.00	51.00	51.00	51.00	54.00	60.00	61.00	63.00	63.00	65.00	67.00	69.00	
12102075	0709	19950709	20150709	19	53.63	9.93	36.00	69.00		36.00	38.00	40.00	46.00	47.00	49.00	50.00	50.00	50.00	50.00	55.00	58.00	62.00	62.00	63.00	63.00	64.00	67.00	69.00	
12102075	0710	19950710	20150710	19	52.95	9.90	35.00	69.00		35.00	37.00	40.00	46.00	46.00	49.00	49.00	49.00	51.00	51.00	53.00	54.00	59.00	62.00	63.00	64.00	64.00	65.00	69.00	
12102075	0711	19950711	20150711	19	52.68	10.13	36.00	71.00		36.00	37.00	40.00	45.00	46.00	46.00	48.00	49.00	50.00	51.00	51.00	55.00	59.00	61.00	63.00	64.00	64.00	65.00	71.00	
12102075	0712	19950712	20150712	19	52.89	10.40	34.00	71.00		34.00	37.00	39.00	45.00	46.00	47.00	49.00	51.00	51.00	51.00	51.00	56.00	58.00	61.00	64.00	64.00	64.00	66.00	71.00	
12102075	0713	19950713	20150713	19	52.84	10.23	34.00	71.00		34.00	37.00	39.00	46.00	46.00	47.00	50.00	51.00	51.00	51.00	51.00	55.00	58.00	60.00	63.00	64.00	64.00	66.00	71.00	
12102075	0714	19950714	20150714	19	52.63	10.14	33.00	70.00		33.00	38.00	39.00	44.00	47.00	47.00	50.00	50.00	50.00	51.00	52.00	56.00	57.00	60.00	63.00	64.00	64.00	65.00	70.00	
12102075	0715	19950715	20150715	19	52.84	10.11	34.00	70.00		34.00	38.00	40.00	44.00	47.00	47.00	48.00	50.00	51.00	52.00	52.00	56.00	57.00	61.00	62.00	64.00	65.00	66.00	70.00	
12102075	0716	19950716	20150716	19	53.26	10.32	34.00	69.00		34.00	39.00	41.00	44.00	47.00	48.00	48.00	49.00	51.00	52.00	52.00	56.00	57.00	61.00	64.00	66.00	66.00	68.00	69.00	
12102075	0717	19950717	20150717	19	53.16	10.48	34.00	74.00		34.00	39.00	43.00	44.00	47.00	47.00	48.00	49.00	50.00	51.00	52.00	54.00	57.00	61.00	63.00	64.00	65.00	68.00	74.00	
12102075	0718	19950718	20150718	19	53.58	9.49	35.00	69.00		35.00	39.00	44.00	47.00	48.00	48.00	49.00	51.00	51.00	51.00	54.00	55.00	56.00	62.00	63.00	64.00	65.00	67.00	69.00	
12102075	0719	19950719	20150719	19	53.32	9.68	33.00	68.00		33.00	40.00	44.00	47.00	47.00	48.00	48.00	49.00	51.00	53.00	53.00	54.00	56.00	62.00	63.00	65.00	66.00	66.00	68.00	
12102075	0720	19950720	20150720	19	53.16	9.89	34.00	68.00		34.00	40.00	43.00	45.00	46.00	47.00	47.00	49.00	50.00	52.00	53.00	57.00	57.00	62.00	63.00	65.00	66.00	66.00	68.00	
12102075	0721	19950721	20150721	19	53.00	9.98	33.00	67.00		33.00	41.00	42.00	44.00	45.00	48.00	48.00	48.00	50.00	52.00	53.00	55.00	59.00	62.00	63.00	65.00	66.00	66.00	67.00	
12102075	0722	19950722	20150722	19	53.63	9.82	34.00	68.00		34.00	41.00	44.00	44.00	47.00	48.00	48.00	50.00	51.00	52.00	53.00	57.00	58.00	62.00	64.00	65.00	66.00	67.00	68.00	
12102075	0723	19950723	20150723	19	53.84	11.72	33.00	80.00		33.00	40.00	43.00	43.00	44.00	47.00	48.00	49.00	50.00	52.00	54.00	56.00	57.00	62.00	64.00	66.00	67.00	68.00	80.00	
12102075	0724	19950724	20150724	19	53.26	11.33	34.00	78.00		34.00	40.00	42.00	42.00	43.00	47.00	48.00	49.00	50.00	52.00	52.00	54.00	57.00	62.00	64.00	66.00	66.00	66.00	78.00	
12102075	0725	19950725	20150725	19	53.00	10.92	34.00	72.00		34.00	40.00	41.00	41.00	43.00	48.00	49.00	49.00	50.00	52.00	52.00	53.00	56.00	62.00	65.00	65.00	67.00	68.00	72.00	
12102075	0726	19950726	20150726	19	53.37	10.59	34.00	71.00		34.00	41.00	42.00	43.00	44.00	49.00	49.00	50.00	50.00	52.00	52.00	52.00	57.00	61.00	66.00	67.00	67.00	67.00	71.00	
12102075	0727	19950727	20150727	19	53.47	10.28	34.00	68.00		34.00	41.00	42.00	43.00	47.00	49.00	49.00	50.00	50.00	52.00	52.00	53.00	57.00	61.00	66.00	67.00	67.00	68.00	68.00	
12102075	0728	19950728	20150728	19	53.11	10.11	34.00	68.00		34.00	40.00	42.00	44.00	45.00	48.00	49.00	50.00	51.00	52.00	52.00	53.00	56.00	60.00	65.00	66.00	67.00	67.00	68.00	
12102075	0729	19950729	20150729	19	52.84	10.08	35.00	68.00		35.00	38.00	43.00	43.00	45.00	48.00	48.00	48.00	52.00	52.00	52.00	53.00	56.00	60.00	64.00	65.00	67.00	67.00	68.00	
12102075	0730	19950730	20150730	19	52.79	10.22	35.00	70.00		35.00	39.00	42.00	43.00	45.00	46.00	48.00	48.00	51.00	52.00	53.00	53.00	56.00	62.00	62.00	65.00	65.00	68.00	70.00	
12102075	0731	19950731	20150731	19	52.32	9.88	37.00	70.00		37.00	38.00	41.00	43.00	45.00	47.00	48.00	49.00	49.00	51.00	51.00	52.00	55.00	62.00	62.00	62.00	65.00	67.00	70.00	
12102075	0801	19950801	20150801	19	51.89	10.01	36.00	71.00		36.00	37.00	40.00	43.00	46.00	47.00	48.00	48.00	48.00	51.00	51.00	52.00	54.00	60.00	61.00	62.00	63.00	68.00	71.00	
12102075	0802	19950802	20150802	19	52.32	10.24	36.00	73.00		36.00	38.00	40.00	43.00	47.00	47.00	48.00	48.00	49.00	51.00	51.00	53.00	54.00	60.00	62.00	62.00	63.00	69.00	73.00	
12102075	0803	19950803	20150803	19	52.16	10.00	36.00	74.00		36.00	37.00	40.00	43.00	46.00	48.00	49.00	49.00	50.00	51.00	52.00	53.00	53.00	60.00	60.00	61.00	62.00	67.00	74.00	
12102075	0804	19950804	20150804	19	52.16	9.73	37.00	73.00		37.00	37.00	40.00	43.00	45.00	49.00	49.00	49.00	51.00	51.00	52.00	53.00	53.00	59.00	60.00	62.00	62.00	66.00	73.00	
12102075	0805	19950805	20150805	19	52.37	9.77	36.00	72.00		36.00	38.00	40.00	43.00	45.00	49.00	50.00	51.00	51.00	52.00	52.00	52.00	53.00	58.00	60.00	62.00	63.00	68.00	72.00	
12102075	0806	19950806	20150806	19	53.42	9.11	38.00	73.00		38.00	41.00	44.00	46.00	47.00	49.00	50.00	51.00	51.00	52.00	52.00	52.00	54.00	61.00	61.00	63.00	63.00	67.00	73.00	
12102075	0807	19950807	20150807	19	53.16	9.48	38.00	74.00		38.00	41.00	42.00	45.00	46.00	49.00	50.00	50.00	50.00	52.00	52.00	52.00	54.00	60.00	61.00	63.00	65.00	66.00	74.00	
12102075	0808	19950808	20150808	19	52.68	9.23	38.00	72.00		38.00	40.00	41.00	43.00	46.00	49.00	50.00	50.00	51.00	51.00	52.00	53.00	55.00	59.00	59.00	63.00	63.00	66.00	72.00	
12102075	0809	19950809	20150809	19	52.74	9.14	38.00	72.00		38.00	38.00	41.00	45.00	47.00	49.00	50.00	51.00	51.00	52.00	52.00	52.00	55.00	59.00	60.00	62.00	63.00	65.00	72.00	
12102075	0810	19950810	20150810	19	53.16	9.26	38.00	74.00		38.00	39.00	41.00	45.00	47.00	50.00	50.00	51.00	51.00	52.00	52.00	56.00	56.00	59.00	60.00	61.00	63.00	65.00	74.00	
12102075	0811	19950811	20150811	19	52.95	8.89	38.00	73.00		38.00	39.00	42.00	45.00	47.00	50.00	51.00	51.00	51.00	52.00	52.00	54.00	56.00	57.00	60.00	62.00	62.00	64.00	73.00	
12102075	0812	19950812	20150812	19	52.95	8.48	37.00	71.00		37.00	40.00	44.00	45.00	47.00	49.00	51.00	51.00	52.00	52.00	53.00	53.00	56.00	59.00	60.00	61.00	62.00	63.00	71.00	
12102075	0813	19950813	20150813	19	53.79	9.94	39.00	79.00		39.00	41.00	42.00	45.00	46.00	50.00	51.00	51.00	51.00	52.00	52.00	53.00	56.00	60.00	61.00	63.00	63.00	67.00	79.00	
12102075	0814	19950814	20150814	19	53.32	8.09	39.00	65.00		39.00	39.00	44.00	46.00	49.00	50.00	51.00	51.00	51.00	52.00	53.00	54.00	56.00	61.00	62.00	63.00	63.00	64.00	65.00	
12102075	0815	19950815	20150815	19	54.00	8.11	39.00	65.00		39.00	39.00	45.00	45.00	51.00	51.00	51.00	51.00	52.00	54.00	55.00	56.00	59.00	60.00	62.00	63.00	64.00	64.00	65.00	
12102075	0816	19950816	20150816	19	54.89	8.54	39.00	70.00		39.00	41.00	46.00	46.00	51.00	51.00	51.00	52.00	53.00	53.00	55.00	57.00	60.00	61.00	63.00	64.00	65.00	65.00	70.00	
12102075	0817	19950817	20150817	19	53.79	7.20	42.00	64.00		42.00	43.00	46.00	46.00	47.00	50.00	52.00	52.00	52.00	52.00	53.00	56.00	57.00	58.00	61.00	63.00	64.00	64.00	64.00	
12102075	0818	19950818	20150818	19	54.47	7.07	43.00	64.00		43.00	44.00	45.00	46.00	49.00	52.00	52.00	52.00	52.00	52.00	56.00	58.00	59.00	60.00	61.00	63.00	63.00	64.00	64.00	
12102075	0819	19950819	20150819	19	54.74	7.83	42.00	65.00		42.00	43.00	44.00	46.00	48.00	51.00	52.00	52.00	52.00	54.00	55.00	59.00	60.00	62.00	63.00	64.00	64.00	64.00	65.00	
12102075	0820	19950820	20150820	19	54.58	7.65	41.00	65.00		41.00	43.00	43.00	46.00	50.00	52.00	52.00	52.00	53.00	53.00	55.00	59.00	61.00	61.00	62.00	62.00	63.00	64.00	65.00	
12102075	0821	19950821	20150821	19	54.58	7.84	40.00	67.00		40.00	42.00	45.00	45.00	51.00	51.00	52.00	52.00	52.00	53.00	58.00	58.00	60.00	61.00	61.00	62.00	63.00	64.00	67.00	
12102075	0822	19950822	20150822	19	55.26	8.01	40.00	69.00		40.00	41.00	46.00	49.00	51.00	52.00	52.00	52.00	53.00	54.00	58.00	59.00	60.00	60.00	61.00	64.00	64.00	65.00	69.00	
12102075	0823	19950823	20150823	19	54.68	8.67	38.00	69.00		38.00	40.00	45.00	46.00	48.00	51.00	52.00	52.00	54.00	54.00	57.00	58.00	60.00	60.00	61.00	64.00	65.00	65.00	69.00	
12102075	0824	19950824	20150824	19	54.74	8.19	36.00	68.00		36.00	40.00	47.00	51.00	52.00	52.00	52.00	53.00	53.00	54.00	54.00	56.00	58.00	59.00	62.00	64.00	64.00	65.00	68.00	
12102075	0825	19950825	20150825	19	55.11	8.77	36.00	70.00		36.00	40.00	46.00	50.00	51.00	51.00	52.00	52.00	53.00	55.00	58.00	59.00	59.00	59.00	60.00	63.00	65.00	68.00	70.00	
12102075	0826	19950826	20150826	19	54.42	8.81	36.00	74.00		36.00	40.00	46.00	48.00	50.00	52.00	52.00	53.00	53.00	54.00	54.00	57.00	57.00	58.00	60.00	60.00	63.00	67.00	74.00	
12102075	0827	19950827	20150827	19	53.84	8.60	36.00	70.00		36.00	40.00	46.00	47.00	47.00	50.00	52.00	52.00	54.00	54.00	54.00	55.00	56.00	58.00	60.00	61.00	65.00	66.00	70.00	
12102075	0828	19950828	20150828	19	53.47	8.82	36.00	69.00		36.00	40.00	44.00	46.00	46.00	48.00	51.00	51.00	52.00	55.00	55.00	56.00	57.00	58.00	60.00	62.00	65.00	65.00	69.00	
12102075	0829	19950829	20150829	19	54.05	9.72	36.00	73.00		36.00	40.00	43.00	46.00	46.00	46.00	51.00	52.00	54.00	54.00	56.00	57.00	58.00	58.00	61.00	63.00	65.00	68.00	73.00	
12102075	0830	19950830	20150830	19	55.58	11.37	37.00	80.00		37.00	38.00	42.00	45.00	47.00	48.00	51.00	52.00	55.00	56.00	56.00	58.00	60.00	64.00	64.00	66.00	67.00	70.00	80.00	
12102075	0831	19950831	20150831	19	53.16	9.32	35.00	66.00		35.00	37.00	42.00	43.00	46.00	47.00	51.00	51.00	55.00	56.00	56.00	56.00	58.00	59.00	61.00	63.00	63.00	65.00	66.00	
12102075	0901	19950901	20150901	19	53.00	9.26	35.00	66.00		35.00	36.00	42.00	43.00	45.00	47.00	51.00	53.00	55.00	55.00	56.00	58.00	58.00	59.00	60.00	61.00	63.00	64.00	66.00	
12102075	0902	19950902	20150902	19	52.89	9.51	34.00	65.00		34.00	36.00	41.00	43.00	45.00	47.00	51.00	52.00	55.00	56.00	56.00	57.00	57.00	59.00	60.00	62.00	64.00	65.00	65.00	
12102075	0903	19950903	20150903	19	52.89	9.18	35.00	65.00		35.00	37.00	41.00	43.00	45.00	48.00	50.00	52.00	55.00	55.00	56.00	57.00	58.00	59.00	60.00	61.00	64.00	64.00	65.00	
12102075	0904	19950904	20150904	19	53.11	8.08	35.00	64.00		35.00	41.00	44.00	45.00	47.00	48.00	50.00	52.00	55.00	55.00	55.00	56.00	57.00	59.00	60.00	60.00	63.00	63.00	64.00	
12102075	0905	19950905	20150905	19	52.74	8.40	36.00	64.00		36.00	41.00	42.00	44.00	45.00	47.00	49.00	51.00	54.00	55.00	55.00	56.00	56.00	59.00	60.00	62.00	62.00	64.00	64.00	
12102075	0906	19950906	20150906	19	55.11	16.38	34.00	114.00		34.00	40.00	41.00	44.00	46.00	48.00	49.00	51.00	54.00	55.00	55.00	55.00	57.00	59.00	59.00	61.00	62.00	63.00	114.00	
12102075	0907	19950907	20150907	19	52.58	8.62	35.00	66.00		35.00	40.00	40.00	44.00	46.00	48.00	49.00	52.00	54.00	55.00	55.00	55.00	56.00	59.00	59.00	61.00	62.00	63.00	66.00	
12102075	0908	19950908	20150908	19	52.63	8.60	35.00	65.00		35.00	40.00	41.00	44.00	44.00	48.00	49.00	52.00	53.00	55.00	55.00	58.00	59.00	59.00	60.00	60.00	61.00	62.00	65.00	
12102075	0909	19950909	20150909	19	52.11	8.36	35.00	64.00		35.00	40.00	41.00	43.00	45.00	47.00	49.00	52.00	52.00	54.00	55.00	55.00	57.00	58.00	59.00	60.00	62.00	62.00	64.00	
12102075	0910	19950910	20150910	19	52.42	7.58	40.00	63.00		40.00	41.00	43.00	43.00	44.00	47.00	49.00	51.00	53.00	53.00	54.00	57.00	59.00	59.00	59.00	59.00	60.00	62.00	63.00	
12102075	0911	19950911	20150911	19	52.89	7.85	36.00	63.00		36.00	40.00	44.00	44.00	46.00	49.00	51.00	52.00	53.00	54.00	56.00	59.00	59.00	59.00	59.00	59.00	60.00	62.00	63.00	
