site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
02071530	0504	19950504	20140504	20	47.95	18.64	25.00	100.00		25.00	25.30	28.45	31.40	34.00	37.30	39.40	42.00	42.45	44.50	47.65	50.20	52.30	53.70	54.00	60.40	67.10	77.00	98.90	
02071530	0505	19950505	20140505	20	45.50	16.18	24.00	92.00		24.10	26.10	27.45	30.20	32.25	36.30	38.05	40.40	41.45	42.50	45.75	49.80	51.65	52.70	53.75	58.00	59.85	63.60	90.60	
02071530	0506	19950506	20140506	20	62.70	83.30	24.00	410.00		24.10	26.00	26.30	28.20	30.25	34.90	37.35	39.20	41.00	44.00	47.55	48.60	50.95	54.80	56.00	59.20	60.85	88.00	394.05	
02071530	0507	19950507	20140507	20	60.50	62.42	24.00	310.00		24.05	25.30	28.00	28.60	31.75	34.30	35.35	37.20	39.45	43.00	47.10	48.60	51.60	56.50	64.75	67.80	81.60	104.70	299.85	
02071530	0508	19950508	20140508	20	55.10	44.36	24.00	229.00		24.20	28.00	28.15	29.40	32.00	35.90	38.35	39.40	40.45	42.50	45.65	47.00	51.55	55.40	56.75	65.80	78.20	86.30	221.90	
02071530	0509	19950509	20140509	20	50.95	31.82	23.00	172.00		23.00	23.50	28.00	29.20	34.50	36.30	37.35	40.40	44.45	46.00	47.00	49.40	52.30	54.40	56.50	58.60	64.95	75.00	167.20	
02071530	0510	19950510	20140510	20	50.50	28.78	22.00	138.00		22.05	23.10	24.30	27.20	33.50	38.60	40.00	41.20	43.00	43.50	44.00	45.20	47.95	51.10	54.25	62.20	77.60	104.30	136.45	
02071530	0511	19950511	20140511	20	50.60	26.55	21.00	122.00		21.05	22.10	23.75	28.60	32.75	38.60	40.00	40.80	42.45	43.50	44.00	46.40	51.25	53.70	56.25	72.20	87.05	96.20	120.75	
02071530	0512	19950512	20140512	20	44.95	20.42	21.00	109.00		21.00	21.10	22.60	26.80	31.25	35.60	38.40	41.00	41.00	41.50	43.10	44.60	47.60	50.40	51.75	53.60	65.90	69.80	107.05	
02071530	0513	19950513	20140513	20	44.45	17.68	21.00	101.00		21.10	23.50	28.75	33.40	35.00	35.90	38.35	39.00	39.00	39.50	41.65	44.80	46.00	47.40	51.00	52.80	61.50	66.60	99.30	
02071530	0514	19950514	20140514	20	57.15	45.81	21.00	224.00		21.25	26.40	30.45	33.20	34.50	36.30	37.35	38.40	40.35	42.50	44.10	45.00	49.55	54.80	59.00	64.80	90.65	118.40	218.85	
02071530	0515	19950515	20140515	20	51.05	23.48	22.00	100.00		22.05	23.50	28.60	32.40	34.25	35.60	38.05	40.40	42.80	45.00	45.00	48.60	52.30	55.80	67.50	78.20	87.65	92.60	99.65	
02071530	0516	19950516	20140516	20	57.45	37.16	21.00	193.00		21.30	27.00	28.05	34.60	38.25	42.30	43.35	44.40	45.90	47.50	48.00	48.60	52.25	59.60	70.25	81.00	83.00	88.40	187.80	
02071530	0517	19950517	20140517	20	55.80	25.74	21.00	115.00		21.20	25.20	27.90	33.00	35.00	41.30	43.40	46.40	49.25	52.00	53.10	56.40	59.30	62.10	69.75	77.60	93.45	99.60	114.25	
02071530	0518	19950518	20140518	20	49.55	20.98	24.00	98.00		24.10	26.10	27.30	29.40	31.25	34.70	41.00	42.20	44.45	46.50	48.00	49.20	52.60	54.00	60.00	66.00	80.60	86.60	97.45	
02071530	0519	19950519	20140519	20	49.45	23.52	22.00	105.00		22.05	23.10	25.05	31.80	35.50	37.30	38.35	40.60	43.45	44.00	46.20	48.60	49.65	52.10	53.75	61.20	80.85	101.10	104.90	
02071530	0520	19950520	20140520	20	48.95	24.20	22.00	123.00		22.00	22.10	23.90	29.20	31.75	37.30	39.40	43.20	45.45	46.50	47.00	47.60	48.65	51.10	55.00	58.40	73.45	86.80	121.25	
02071530	0521	19950521	20140521	20	45.75	19.03	20.00	98.00		20.10	22.60	28.15	29.20	31.25	35.60	38.05	41.20	43.00	43.50	44.00	44.60	46.30	49.10	51.50	59.20	71.20	73.90	96.80	
02071530	0522	19950522	20140522	20	50.80	38.08	20.00	194.00		20.05	21.60	27.15	29.00	34.00	37.30	39.05	41.00	41.45	42.00	42.00	42.60	44.30	45.70	47.50	51.20	75.80	94.40	189.10	
02071530	0523	19950523	20140523	20	45.20	23.04	19.00	109.00		19.05	20.60	26.00	26.20	28.25	33.20	36.35	37.40	39.35	41.00	41.55	42.60	44.95	46.70	50.00	55.00	73.00	89.50	108.10	
02071530	0524	19950524	20140524	20	43.55	20.33	19.00	96.00		19.00	19.50	24.30	26.80	30.50	33.20	36.00	36.40	37.90	39.50	40.00	41.20	44.60	46.00	50.50	54.40	68.60	83.60	95.45	
02071530	0525	19950525	20140525	20	42.80	18.31	18.00	84.00		18.05	19.50	24.15	25.20	27.25	31.90	35.40	38.40	39.45	40.00	40.00	41.80	45.60	49.80	56.25	58.00	60.55	78.10	83.80	
02071530	0526	19950526	20140526	20	42.80	20.78	18.00	94.00		18.20	22.10	23.15	24.20	26.75	32.60	35.05	37.00	37.00	37.50	39.65	41.00	42.95	46.10	47.75	50.40	73.10	85.10	93.60	
02071530	0527	19950527	20140527	20	50.05	36.76	19.00	179.00		19.10	21.20	23.15	24.40	27.75	33.00	33.70	35.40	36.45	37.50	38.55	40.80	42.65	55.60	63.25	70.40	83.05	90.40	174.60	
02071530	0528	19950528	20140528	20	45.55	25.07	18.00	118.00		18.00	18.60	24.45	27.80	31.50	33.00	33.00	33.40	34.45	36.50	38.55	39.60	40.65	53.60	62.75	67.20	74.80	81.40	116.20	
02071530	0529	19950529	20140529	20	41.35	18.90	17.00	90.00		17.00	17.90	26.15	27.20	28.25	30.50	34.00	34.40	35.45	36.50	37.00	38.20	40.95	45.50	50.75	57.60	63.25	75.70	89.35	
02071530	0530	19950530	20140530	20	39.15	16.01	17.00	73.00		17.00	17.60	23.15	24.80	28.25	29.30	31.40	34.40	35.00	35.50	36.00	38.40	43.90	46.70	48.50	51.40	59.65	70.00	72.90	
02071530	0531	19950531	20140531	20	37.95	15.79	16.00	74.00		16.15	19.20	21.15	22.60	26.00	30.20	33.00	33.40	34.00	34.50	35.55	37.20	38.00	44.30	47.75	48.80	57.50	68.00	73.75	
02071530	0601	19950601	20140601	20	38.80	15.70	16.00	74.00		16.20	20.10	21.75	26.20	27.25	28.30	30.40	33.40	34.45	35.50	36.55	38.20	42.25	44.70	51.00	55.40	56.00	65.90	73.65	
02071530	0602	19950602	20140602	20	38.95	17.13	15.00	75.00		15.20	19.20	21.30	23.80	27.25	28.90	31.35	32.00	32.45	34.00	36.10	38.20	40.95	43.40	50.75	57.00	63.10	70.30	74.80	
02071530	0603	19950603	20140603	20	43.55	26.56	14.00	107.00		14.20	18.10	19.30	22.00	26.25	27.60	29.70	31.00	31.90	33.50	35.65	38.80	41.95	50.70	56.25	70.60	77.40	96.00	106.55	
02071530	0604	19950604	20140604	20	45.85	30.31	14.00	136.00		14.15	17.20	19.30	21.80	25.50	27.30	28.35	29.40	31.80	36.50	39.55	45.40	51.60	55.10	63.50	66.80	68.70	95.10	134.10	
02071530	0605	19950605	20140605	20	54.00	74.84	14.00	362.00		14.10	16.30	19.90	25.00	25.50	27.30	28.35	30.20	33.80	36.50	37.00	41.20	45.95	47.00	47.75	52.00	55.55	93.80	348.80	
02071530	0606	19950606	20140606	20	48.85	43.02	16.00	192.00		16.10	18.30	21.30	23.80	27.50	29.30	30.35	31.80	33.90	35.50	38.20	41.80	43.00	44.40	45.75	50.80	74.95	132.10	189.30	
02071530	0607	19950607	20140607	20	49.95	54.18	15.00	251.00		15.10	17.50	22.00	22.60	25.50	27.60	29.00	29.40	30.90	32.50	33.00	34.20	37.60	41.80	44.50	49.00	91.65	120.60	244.60	
02071530	0608	19950608	20140608	20	50.00	52.45	15.00	252.00		15.05	16.00	16.75	21.20	22.75	25.60	27.70	29.00	31.25	34.00	35.10	39.00	44.90	53.30	56.00	64.00	79.60	94.60	244.20	
02071530	0609	19950609	20140609	20	52.10	63.73	15.00	302.00		15.00	15.00	15.75	20.40	22.50	24.30	25.70	28.20	31.35	33.00	33.55	39.40	44.30	45.70	46.00	67.60	83.20	106.60	292.35	
02071530	0610	19950610	20140610	20	46.45	41.27	14.00	159.00		14.00	14.10	15.60	19.40	21.25	22.60	24.70	27.20	30.35	32.50	35.20	37.60	40.60	42.00	45.00	63.60	105.40	133.60	157.85	
02071530	0611	19950611	20140611	20	43.10	33.94	13.00	145.00		13.05	14.60	20.00	20.20	21.50	23.00	24.40	28.20	30.90	32.50	35.20	38.80	40.65	41.70	42.75	62.20	76.35	109.50	143.40	
02071530	0612	19950612	20140612	20	49.35	46.55	13.00	216.00		13.10	15.50	20.00	20.20	21.25	23.20	26.70	29.60	32.45	34.00	37.75	40.60	41.65	53.20	60.25	64.20	87.10	106.30	210.60	
02071530	0613	19950613	20140613	20	42.20	36.40	13.00	179.00		13.10	15.20	17.30	19.20	20.50	22.00	25.15	31.40	32.45	33.00	36.30	39.60	41.95	44.40	48.75	51.60	56.25	79.50	174.15	
02071530	0614	19950614	20140614	20	38.50	31.01	15.00	155.00		15.05	16.10	17.15	18.40	20.00	20.90	24.75	28.40	29.90	31.50	33.65	36.20	39.60	41.00	41.00	43.40	51.65	71.90	150.95	
02071530	0615	19950615	20140615	20	37.35	25.87	13.00	132.00		13.10	15.10	16.45	19.20	21.25	25.90	28.70	30.80	32.00	32.50	35.20	37.00	37.65	38.70	39.00	39.80	52.75	65.80	128.75	
02071530	0616	19950616	20140616	20	52.10	63.96	11.00	290.00		11.10	13.10	15.05	21.00	21.00	23.40	30.05	32.80	34.00	34.50	35.00	36.20	38.30	39.00	53.25	60.40	62.70	145.80	283.25	
02071530	0617	19950617	20140617	20	50.00	59.23	11.00	226.00		11.10	13.10	14.90	20.00	21.25	25.60	28.75	32.00	32.45	33.00	33.55	34.00	35.95	37.00	43.75	49.20	61.90	197.20	225.30	
02071530	0618	19950618	20140618	20	45.75	44.59	11.00	178.00		11.05	12.10	13.90	19.00	19.25	22.70	29.00	29.40	30.90	32.00	32.00	32.60	33.65	36.10	37.75	71.60	91.90	138.10	176.25	
02071530	0619	19950619	20140619	20	48.85	63.44	11.00	294.00		11.05	12.10	13.75	18.20	19.25	22.10	27.35	28.00	28.45	29.00	29.55	31.20	33.95	35.70	36.00	73.60	87.25	106.90	284.75	
02071530	0620	19950620	20140620	20	43.20	41.95	11.00	181.00		11.00	11.20	14.05	20.00	20.25	22.50	26.35	27.00	27.45	29.00	31.65	33.00	33.65	35.40	37.50	61.20	87.40	114.40	177.80	
02071530	0621	19950621	20140621	20	37.65	32.49	10.00	148.00		10.05	11.10	13.50	22.20	23.25	24.30	25.35	26.40	27.45	28.00	28.00	28.60	30.95	32.00	32.75	45.80	76.20	84.60	144.85	
02071530	0622	19950622	20140622	20	38.03	28.37	9.60	130.00		9.72	12.20	15.05	21.20	23.00	26.00	26.00	26.40	27.00	27.50	29.10	30.60	31.00	38.70	46.50	59.20	72.20	74.00	127.20	
02071530	0623	19950623	20140623	20	36.03	24.29	9.60	118.00		9.67	11.80	19.15	21.20	26.00	26.00	26.35	27.80	29.00	29.50	30.55	32.20	34.30	35.70	38.25	39.80	63.80	68.00	115.50	
02071530	0624	19950624	20140624	20	33.44	23.17	9.70	109.00		9.87	13.20	15.45	18.40	20.50	22.90	25.00	25.40	26.00	26.50	27.55	28.00	29.30	32.10	37.50	42.20	60.85	67.60	106.95	
02071530	0625	19950625	20140625	20	34.20	21.86	9.10	102.00		9.29	13.60	19.00	20.00	24.00	24.00	24.35	25.00	25.45	27.00	29.10	30.60	31.65	32.70	36.75	48.40	58.65	69.90	100.45	
02071530	0626	19950626	20140626	20	42.59	38.15	9.90	174.00		10.05	13.60	19.60	23.00	23.00	23.30	25.05	27.00	27.45	28.50	30.10	32.20	33.00	33.70	51.25	65.80	78.20	94.40	170.10	
02071530	0627	19950627	20140627	20	47.65	64.99	12.00	312.00		12.10	14.60	20.30	22.00	22.00	22.00	23.05	25.40	26.45	28.00	30.65	32.00	35.25	39.80	49.25	53.60	59.10	88.80	301.00	
02071530	0628	19950628	20140628	20	38.85	28.81	11.00	130.00		11.05	12.60	18.30	20.20	21.50	23.90	26.35	27.40	28.45	29.50	30.00	30.60	32.95	40.30	49.00	55.80	64.65	87.60	128.00	
02071530	0629	19950629	20140629	20	36.35	22.32	11.00	88.00		11.00	11.50	16.45	19.40	21.50	23.30	25.05	27.40	28.45	29.00	29.55	31.20	37.20	40.70	47.00	53.00	71.85	79.50	87.60	
02071530	0630	19950630	20140630	20	33.30	19.86	9.90	91.00		10.01	12.30	15.60	19.20	20.50	22.00	22.00	22.80	25.35	27.50	29.65	33.40	36.95	38.00	41.00	46.00	58.05	62.70	89.60	
02071530	0701	19950701	20140701	20	35.48	24.13	9.60	109.00		9.72	12.20	14.75	19.40	21.00	21.00	21.35	23.60	27.35	29.50	31.65	33.00	34.95	38.80	44.50	49.20	59.35	75.40	107.40	
02071530	0702	19950702	20140702	20	42.44	60.03	8.70	286.00		8.77	10.40	14.60	18.40	20.00	20.30	21.70	24.20	26.45	27.50	28.55	29.60	30.00	34.90	40.00	43.40	44.00	87.20	276.30	
02071530	0703	19950703	20140703	20	41.76	54.41	9.20	205.00		9.39	13.10	14.45	17.40	19.25	20.30	21.70	23.80	25.45	26.00	26.55	27.00	27.65	28.70	30.50	38.20	41.70	177.90	204.40	
02071530	0704	19950704	20140704	20	49.69	92.48	9.70	426.00		9.87	13.20	15.60	19.00	19.00	19.30	21.40	24.00	24.00	24.00	24.55	26.20	27.65	28.70	30.50	36.60	40.55	128.30	411.60	
02071530	0705	19950705	20140705	20	41.73	49.85	9.70	225.00		9.87	13.50	18.15	19.00	19.25	20.00	20.35	21.40	23.35	25.00	25.55	26.60	28.95	30.70	40.00	43.80	74.60	113.30	219.60	
02071530	0706	19950706	20140706	20	37.27	38.68	8.40	168.00		8.58	12.50	17.15	18.00	18.25	19.00	19.70	21.40	22.00	22.50	24.10	25.00	26.30	29.10	39.75	43.80	70.35	105.60	165.05	
02071530	0707	19950707	20140707	20	36.74	36.55	7.90	154.00		8.05	11.50	16.15	17.20	18.25	19.60	21.35	22.00	22.00	23.00	24.00	24.60	25.65	33.00	37.50	38.80	84.90	99.30	151.30	
02071530	0708	19950708	20140708	20	33.98	32.74	7.70	142.00		8.12	16.00	16.00	16.20	17.25	18.30	19.35	20.40	21.45	22.50	23.55	24.60	25.65	26.70	31.50	36.20	71.00	91.40	139.55	
02071530	0709	19950709	20140709	20	31.30	27.90	10.00	122.00		10.20	14.10	15.45	18.00	18.50	20.30	21.00	21.00	21.45	22.00	22.55	23.00	23.65	24.70	30.25	35.20	41.95	90.70	120.70	
02071530	0710	19950710	20140710	20	30.45	25.89	11.00	115.00		11.05	12.20	14.45	17.20	18.25	19.30	20.00	20.40	21.45	22.50	23.00	24.80	26.65	28.40	29.75	34.80	36.00	84.60	113.75	
02071530	0711	19950711	20140711	20	36.15	55.07	10.00	261.00		10.10	12.20	14.45	17.20	18.25	19.00	19.00	19.00	19.00	20.50	22.00	22.00	23.30	24.70	27.25	33.60	35.00	78.20	252.10	
02071530	0712	19950712	20140712	20	32.98	38.27	9.80	181.00		9.80	10.51	16.15	17.20	18.25	19.30	20.00	20.40	21.00	21.00	21.55	23.20	24.00	26.80	32.50	34.00	34.00	80.80	176.25	
02071530	0713	19950713	20140713	20	32.05	30.09	9.10	139.00		9.13	10.42	16.15	17.20	18.00	18.30	19.00	19.00	19.90	21.50	22.00	23.80	26.30	31.20	36.75	40.40	43.55	80.00	136.25	
02071530	0714	19950714	20140714	20	34.55	30.95	11.00	143.00		11.20	15.10	16.15	17.20	18.25	19.00	19.35	20.40	21.00	21.00	22.10	27.20	30.65	32.40	39.75	50.80	54.70	80.20	140.00	
02071530	0715	19950715	20140715	20	34.84	30.90	8.80	131.00		9.01	13.20	15.00	15.20	16.00	16.30	17.35	18.40	19.45	20.00	23.30	28.40	30.65	34.50	41.25	59.80	74.20	81.40	128.55	
02071530	0716	19950716	20140716	20	29.52	24.26	8.50	113.00		8.57	10.40	14.00	14.20	15.50	17.30	18.00	19.60	22.45	24.00	26.10	27.00	27.65	28.00	29.50	34.80	42.80	70.10	111.00	
02071530	0717	19950717	20140717	20	28.94	22.66	9.00	106.00		9.04	10.12	13.15	14.00	15.00	18.30	19.35	20.80	22.45	23.50	24.55	25.00	26.95	28.70	30.50	36.60	40.55	67.10	104.20	
02071530	0718	19950718	20140718	20	26.90	20.73	13.00	98.00		13.00	13.00	13.15	14.20	15.50	17.30	18.00	18.80	20.00	21.00	22.55	23.00	23.00	25.10	27.50	28.80	35.80	64.90	96.50	
02071530	0719	19950719	20140719	20	25.15	19.77	10.00	91.00		10.05	11.20	13.00	13.20	14.75	17.30	18.00	18.00	18.45	19.00	20.10	21.00	21.65	22.70	23.75	26.40	35.50	64.00	89.80	
02071530	0720	19950720	20140720	20	27.71	22.85	8.20	86.00		8.29	10.20	12.15	13.20	14.50	16.30	17.35	18.00	18.45	19.50	20.55	21.00	21.65	22.70	29.00	36.60	60.95	80.30	85.80	
02071530	0721	19950721	20140721	20	24.28	18.55	7.70	84.00		7.81	10.01	11.15	12.20	13.50	15.30	16.35	17.80	19.00	19.00	19.00	19.60	21.30	22.00	26.50	31.20	37.10	59.60	82.90	
02071530	0722	19950722	20140722	20	25.54	19.38	6.90	81.00		7.00	9.02	11.30	13.60	16.00	16.00	16.00	16.80	18.00	18.50	19.00	20.80	22.65	23.70	28.50	32.40	52.55	63.20	80.15	
02071530	0723	19950723	20140723	20	25.50	18.76	8.10	82.00		8.20	10.30	13.30	15.00	15.25	16.00	16.35	17.80	19.00	19.50	20.55	21.00	21.00	22.40	26.00	31.80	47.45	62.60	81.10	
02071530	0724	19950724	20140724	20	24.61	15.97	8.20	74.00		8.39	12.20	14.00	14.20	15.50	17.30	18.00	18.00	18.90	20.00	20.55	22.20	24.30	25.70	26.75	27.80	32.25	58.20	73.35	
02071530	0725	19950725	20140725	20	28.49	18.41	8.80	83.00		8.96	12.10	13.00	13.40	15.50	17.60	20.05	22.00	22.45	24.50	26.00	26.60	27.00	29.10	32.25	37.00	54.15	57.90	81.75	
02071530	0726	19950726	20140726	20	26.50	15.46	11.00	71.00		11.05	12.20	14.15	15.20	16.50	18.30	19.35	20.00	20.45	21.00	22.65	24.00	24.65	28.50	30.75	33.40	45.90	55.20	70.25	
02071530	0727	19950727	20140727	20	27.45	23.55	10.00	119.00		10.15	13.20	15.00	15.40	17.25	18.30	19.00	19.00	19.45	20.00	21.10	22.60	24.30	27.10	28.75	29.80	33.40	52.00	115.75	
02071530	0728	19950728	20140728	20	27.93	18.53	9.70	90.00		9.81	12.20	14.00	14.80	18.00	18.30	19.00	19.80	21.00	21.50	23.10	25.20	27.30	28.00	32.50	40.40	45.40	52.30	88.15	
02071530	0729	19950729	20140729	20	24.91	16.50	8.60	78.00		8.65	9.84	12.60	16.20	17.25	18.30	19.00	19.40	20.00	20.00	20.00	21.20	22.65	25.10	27.50	29.60	31.70	57.20	77.10	
02071530	0730	19950730	20140730	20	25.16	17.31	7.60	71.00		7.70	9.94	13.45	16.00	16.00	16.30	17.00	17.80	19.00	19.00	19.55	20.00	20.00	24.90	29.25	32.40	43.20	65.70	70.85	
02071530	0731	19950731	20140731	20	24.36	18.10	7.10	78.00		7.45	14.00	14.00	14.40	16.00	16.30	17.35	18.00	18.00	18.00	18.55	19.00	20.30	21.00	24.00	28.20	33.25	67.30	77.65	
02071530	0801	19950801	20140801	20	24.48	17.23	6.70	72.00		6.96	12.10	13.00	13.40	15.25	16.30	17.00	17.00	17.45	18.00	18.55	20.20	21.65	25.50	27.75	29.60	38.50	65.20	71.80	
02071530	0802	19950802	20140802	20	24.62	16.92	6.40	64.00		6.68	12.00	12.00	12.60	15.25	16.00	16.35	17.00	17.45	19.00	20.00	20.00	21.30	23.40	28.50	30.80	52.25	63.20	64.00	
02071530	0803	19950803	20140803	20	22.15	14.90	6.00	63.00		6.25	11.00	11.00	11.60	14.50	16.00	16.00	16.00	16.45	17.50	18.55	19.00	21.60	23.00	23.75	26.40	31.25	58.10	62.90	
02071530	0804	19950804	20140804	20	20.80	14.24	5.50	60.00		5.70	9.56	11.00	11.60	14.25	15.30	16.00	16.00	16.00	16.50	17.00	18.80	20.65	21.70	22.00	22.00	24.55	56.50	60.00	
02071530	0805	19950805	20140805	20	23.09	22.76	5.20	110.00		5.42	9.65	11.30	13.20	14.00	14.30	15.00	15.40	16.45	18.00	19.00	19.60	20.00	20.00	20.75	21.80	24.55	52.90	107.30	
02071530	0806	19950806	20140806	20	20.78	14.64	5.70	67.00		5.91	10.01	11.30	13.20	14.00	14.00	14.35	15.80	17.00	17.00	18.10	19.00	19.65	20.00	20.00	20.80	26.10	52.20	66.40	
02071530	0807	19950807	20140807	20	21.56	18.87	6.20	91.00		6.44	11.20	13.00	13.00	13.25	14.30	15.00	15.00	15.45	16.00	16.55	17.00	18.30	19.00	19.00	23.00	24.00	51.00	89.15	
02071530	0808	19950808	20140808	20	30.04	38.04	5.00	163.00		5.24	9.83	11.15	12.00	12.25	13.60	15.00	15.00	15.45	16.00	16.55	17.60	18.65	20.40	22.50	40.60	52.65	96.30	159.90	
02071530	0809	19950809	20140809	20	29.14	31.45	4.40	132.00		4.59	8.47	10.15	11.20	12.25	13.30	14.00	14.40	15.00	15.00	16.10	17.60	18.65	21.10	40.00	54.00	67.90	70.90	128.95	
02071530	0810	19950810	20140810	20	29.94	39.16	3.80	179.00		4.00	7.88	9.54	10.24	12.25	13.30	14.00	14.40	15.00	15.50	16.55	17.60	18.00	20.10	36.00	49.00	58.65	63.60	173.25	
02071530	0811	19950811	20140811	20	33.46	40.74	5.20	157.00		5.30	7.39	9.19	9.96	11.50	13.30	14.70	16.80	18.45	19.00	20.65	23.20	26.60	32.90	35.00	36.60	50.60	128.60	156.00	
02071530	0812	19950812	20140812	20	52.36	100.67	5.30	454.00		5.39	7.27	8.98	10.00	10.75	13.00	14.40	17.00	18.80	21.50	23.10	25.20	26.65	28.40	31.25	56.00	103.65	135.30	438.20	
02071530	0813	19950813	20140813	20	35.13	42.80	6.20	183.00		6.29	7.97	8.81	10.20	11.25	12.90	15.00	17.00	20.90	22.00	22.55	23.60	24.65	25.70	26.00	58.80	81.45	93.90	178.60	
02071530	0814	19950814	20140814	20	28.68	26.43	5.40	96.00		5.58	9.01	9.23	10.20	11.25	12.60	14.70	16.40	17.90	19.50	20.55	21.00	21.65	23.40	42.00	51.20	54.55	88.30	95.80	
02071530	0815	19950815	20140815	20	25.84	22.26	4.00	84.00		4.18	7.76	8.53	10.04	11.00	11.60	13.35	15.20	17.00	17.50	19.10	20.00	20.65	23.10	39.75	47.40	53.10	68.40	83.30	
02071530	0816	19950816	20140816	20	27.89	24.31	7.40	85.00		7.41	7.58	8.48	9.80	11.00	11.30	12.70	14.80	16.45	17.50	18.55	19.00	22.25	34.50	45.00	51.80	58.95	78.00	84.75	
02071530	0817	19950817	20140817	20	34.23	39.13	6.40	172.00		6.47	7.82	8.18	9.22	9.72	11.30	12.35	13.80	15.00	15.00	17.20	28.00	34.65	45.50	50.75	60.60	65.55	72.30	167.05	
02071530	0818	19950818	20140818	20	27.39	22.18	6.20	78.00		6.24	6.92	7.49	9.74	10.18	11.30	12.35	13.40	14.00	14.50	17.20	26.80	38.50	44.10	45.00	45.80	51.95	67.40	77.55	
02071530	0819	19950819	20140819	20	27.61	21.02	5.40	75.00		5.44	6.24	7.11	10.00	10.50	12.30	13.00	14.20	16.45	18.50	22.20	30.60	36.30	39.80	42.50	47.00	53.10	64.80	74.55	
02071530	0820	19950820	20140820	20	28.00	18.67	5.40	64.00		5.42	6.07	9.43	9.68	10.50	12.60	16.45	21.40	22.45	25.50	29.10	31.20	32.65	35.80	37.00	41.80	58.30	62.80	63.95	
02071530	0821	19950821	20140821	20	22.97	16.44	4.50	71.00		4.59	6.63	9.66	10.00	10.25	11.00	11.70	15.80	20.45	21.50	22.55	23.00	25.60	27.70	28.00	31.20	33.70	52.90	70.20	
02071530	0822	19950822	20140822	20	21.81	15.96	4.10	70.00		4.24	7.13	9.26	9.60	9.65	10.46	13.05	15.80	17.45	19.00	21.10	22.00	23.30	24.70	25.75	30.00	31.85	50.90	69.15	
02071530	0823	19950823	20140823	20	21.48	15.76	4.40	63.00		4.48	6.21	8.18	8.72	9.22	10.11	12.35	14.20	16.45	17.50	19.10	20.60	21.00	22.40	29.75	33.60	42.50	49.40	62.35	
02071530	0824	19950824	20140824	20	24.98	26.82	4.50	122.00		4.56	6.03	8.13	8.60	9.85	10.60	12.00	13.60	16.45	17.00	18.65	20.60	21.65	22.00	27.25	34.60	45.35	58.70	118.90	
02071530	0825	19950825	20140825	20	22.77	16.97	4.60	67.00		4.64	5.76	8.13	8.84	11.25	12.00	13.05	15.40	16.45	18.00	19.00	20.20	24.25	26.70	29.25	34.00	42.65	56.60	66.55	
02071530	0826	19950826	20140826	20	21.34	13.73	9.40	55.00		9.41	9.63	9.91	10.20	11.00	11.60	13.35	14.40	16.35	18.00	18.00	19.20	20.65	21.70	24.25	31.40	41.50	50.20	54.80	
02071530	0827	19950827	20140827	20	31.50	38.03	8.40	179.00		8.43	9.06	9.66	10.20	12.00	15.00	15.35	16.40	17.00	17.50	19.10	20.00	23.25	36.20	42.50	43.00	51.50	59.30	173.05	
02071530	0828	19950828	20140828	20	23.21	13.22	8.40	53.00		8.47	9.92	11.15	12.00	12.50	14.30	15.35	16.80	18.45	19.00	20.10	21.60	22.65	24.40	35.50	39.80	42.55	43.90	52.55	
02071530	0829	19950829	20140829	20	22.92	15.96	7.90	65.00		7.98	9.65	11.15	12.00	12.50	14.00	14.35	15.00	15.00	16.50	18.00	19.80	22.95	24.00	25.50	34.00	40.25	58.10	64.75	
02071530	0830	19950830	20140830	20	23.59	13.74	8.10	56.00		8.18	9.73	10.15	11.40	13.25	14.00	15.05	17.40	18.00	18.00	18.55	20.80	28.50	32.00	32.75	38.60	40.85	45.50	55.50	
02071530	0831	19950831	20140831	20	30.98	41.18	7.90	197.00		8.00	10.02	12.15	13.20	14.25	15.30	16.35	17.00	17.00	18.00	19.55	20.00	20.00	28.40	34.25	35.80	38.55	60.60	190.30	
02071530	0901	19950901	20140901	20	29.25	27.01	8.40	121.00		8.46	9.94	13.30	15.20	16.00	16.00	16.00	16.40	17.00	17.50	18.55	22.60	25.65	28.10	29.75	38.80	58.00	70.00	118.50	
02071530	0902	19950902	20140902	20	23.75	13.36	8.90	54.00		8.91	9.48	12.00	12.40	14.25	15.30	16.00	16.40	17.00	18.00	20.65	22.60	26.25	28.70	32.75	37.20	39.70	49.90	53.85	
02071530	0903	19950903	20140903	20	26.76	21.63	8.40	82.00		8.44	9.16	9.89	11.40	13.25	14.60	16.00	16.00	16.00	16.50	17.00	20.00	27.20	33.50	35.00	36.60	49.75	76.30	81.85	
02071530	0904	19950904	20140904	20	26.49	21.68	8.10	82.00		8.11	8.31	8.64	10.40	12.25	13.30	14.35	15.40	16.00	16.00	18.20	20.60	27.50	33.10	34.75	37.40	55.85	71.60	81.55	
02071530	0905	19950905	20140905	20	36.99	50.24	7.50	236.00		7.59	9.57	12.15	13.20	14.00	14.30	15.00	15.00	15.45	18.50	23.75	26.60	30.25	32.70	45.75	53.20	60.80	67.40	227.60	
02071530	0906	19950906	20140906	20	44.09	55.94	6.70	211.00		6.87	10.20	12.15	13.20	14.00	14.00	14.35	15.00	15.90	19.00	22.10	26.60	30.95	42.50	49.25	66.80	87.15	168.30	209.30	
