site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
04275000	0501	19250501	19950501	71	1061.13	845.83	226.00	6070.00		285.60	340.80	464.80	493.00	588.00	630.60	681.00	757.60	813.00	866.00	944.20	960.60	1040.00	1150.00	1210.00	1452.00	1678.00	1806.00	2692.00	
04275000	0502	19250502	19950502	71	1049.73	733.19	220.00	3980.00		272.20	343.00	380.80	472.60	559.00	628.00	713.20	786.40	814.20	846.00	929.00	974.40	1080.00	1174.00	1250.00	1406.00	1766.00	2090.00	2806.00	
04275000	0503	19250503	19950503	71	1084.68	953.57	216.00	5480.00		246.40	288.40	330.60	470.60	532.00	601.20	632.60	651.20	683.80	787.00	829.40	901.20	953.40	1140.00	1180.00	1538.00	1894.00	2336.00	3278.00	
04275000	0504	19250504	19950504	71	954.80	717.96	185.00	3810.00		230.60	250.80	301.80	433.40	490.00	545.20	577.80	645.20	703.20	744.00	846.20	913.00	950.40	1114.00	1160.00	1286.00	1498.00	2050.00	2434.00	
04275000	0505	19250505	19950505	71	860.21	633.23	173.00	3180.00		225.20	265.80	296.60	392.00	444.00	471.80	533.80	598.40	639.00	712.00	754.20	812.40	870.00	932.40	1040.00	1222.00	1402.00	1568.00	2504.00	
04275000	0506	19250506	19950506	71	835.21	625.12	167.00	3720.00		226.00	281.00	343.80	402.20	440.00	476.20	537.20	586.00	628.40	674.00	708.00	782.40	864.80	945.60	1020.00	1124.00	1272.00	1532.00	2272.00	
04275000	0507	19250507	19950507	71	835.35	540.24	159.00	2490.00		226.80	292.20	359.80	412.60	472.00	511.60	543.20	591.60	653.80	680.00	778.80	797.60	833.20	954.00	1040.00	1166.00	1338.00	1784.00	2142.00	
04275000	0508	19250508	19950508	71	780.94	466.88	157.00	2070.00		209.80	283.60	364.60	418.40	453.00	494.20	503.60	534.40	596.00	636.00	718.40	751.20	794.80	980.60	1030.00	1206.00	1264.00	1530.00	1812.00	
04275000	0509	19250509	19950509	71	805.04	542.88	160.00	3250.00		217.40	261.20	350.00	390.40	416.00	461.00	496.60	535.80	568.60	630.00	731.20	791.20	892.80	950.80	1030.00	1218.00	1338.00	1578.00	1826.00	
04275000	0510	19250510	19950510	71	763.37	508.42	155.00	3050.00		194.20	302.20	361.40	380.40	398.00	433.00	461.60	539.20	586.20	668.00	695.60	730.80	839.60	904.00	963.00	1038.00	1182.00	1424.00	1864.00	
04275000	0511	19250511	19950511	71	706.94	395.17	167.00	2340.00		229.40	304.60	332.80	374.40	398.00	490.20	515.20	576.40	591.00	618.00	692.40	765.40	788.00	816.80	870.00	986.40	1062.00	1140.00	1414.00	
04275000	0512	19250512	19950512	71	783.20	594.31	145.00	3560.00		231.60	282.60	311.00	388.80	433.00	462.40	511.40	565.60	610.80	640.00	666.80	724.20	759.20	813.20	842.00	906.40	1164.00	1652.00	2124.00	
04275000	0513	19250513	19950513	71	765.23	541.38	130.00	2680.00		215.00	267.40	338.60	364.80	424.00	485.60	521.20	555.80	584.40	596.00	617.40	667.00	734.80	767.20	940.00	1014.00	1238.00	1702.00	2152.00	
04275000	0514	19250514	19950514	71	704.15	450.59	117.00	2100.00		198.60	285.00	329.00	374.00	433.00	452.00	470.00	482.40	519.40	532.00	585.40	620.60	714.40	792.20	948.00	1030.00	1108.00	1386.00	1838.00	
04275000	0515	19250515	19950515	71	701.41	660.72	106.00	5220.00		220.60	291.00	301.20	363.40	372.00	408.40	429.00	447.00	489.00	514.00	626.60	665.40	716.20	768.40	836.00	882.60	996.00	1224.00	1496.00	
04275000	0516	19250516	19950516	71	655.15	434.64	96.00	2620.00		224.80	254.40	304.20	329.80	339.00	363.60	417.40	438.20	482.40	569.00	626.20	678.80	716.80	747.60	834.00	929.20	1014.00	1194.00	1448.00	
04275000	0517	19250517	19950517	71	677.00	486.13	123.00	2300.00		198.80	251.80	287.00	321.20	342.00	396.80	406.00	439.60	474.00	527.00	548.80	643.80	734.60	759.60	790.00	914.40	990.00	1412.00	1906.00	
04275000	0518	19250518	19950518	71	721.56	633.12	182.00	4160.00		212.80	242.40	284.60	319.40	353.00	368.20	404.40	420.00	461.00	506.00	583.20	610.20	663.40	762.80	918.00	969.20	1286.00	1460.00	1954.00	
04275000	0519	19250519	19950519	71	707.76	538.47	171.00	2760.00		190.00	218.80	254.40	293.80	329.00	343.00	369.00	405.80	487.40	554.00	573.80	623.80	771.80	867.00	1010.00	1042.00	1240.00	1446.00	1804.00	
04275000	0520	19250520	19950520	71	732.31	595.28	150.00	3810.00		191.00	227.20	270.00	296.40	311.00	339.40	422.60	444.60	499.20	600.00	670.20	738.00	767.20	843.60	917.00	982.00	1274.00	1412.00	1942.00	
04275000	0521	19250521	19950521	71	725.31	540.09	124.00	2450.00		183.40	214.20	255.60	287.40	348.00	368.00	416.00	480.00	496.40	520.00	628.80	683.60	779.60	870.40	941.00	1108.00	1186.00	1562.00	2032.00	
04275000	0522	19250522	19950522	71	728.90	750.22	106.00	4060.00		163.40	210.20	247.80	288.60	311.00	358.80	384.40	435.60	470.00	502.00	548.40	610.80	670.80	733.20	800.00	965.80	1180.00	1390.00	2492.00	
04275000	0523	19250523	19950523	71	574.31	370.44	100.00	1710.00		168.40	188.40	227.40	271.00	314.00	340.80	356.00	373.60	404.00	418.00	476.40	559.80	662.40	735.20	821.00	885.40	951.60	1104.00	1378.00	
04275000	0524	19250524	19950524	71	502.59	318.06	115.00	1590.00		166.80	191.00	235.60	258.20	276.00	282.20	319.60	336.40	369.20	406.00	438.80	470.60	536.00	617.60	719.00	762.00	781.40	913.20	1196.00	
04275000	0525	19250525	19950525	71	456.35	236.01	111.00	1120.00		172.20	213.40	226.60	238.80	269.00	307.20	317.20	339.60	356.00	386.00	418.80	455.00	503.00	589.00	630.00	663.40	703.20	790.00	941.80	
04275000	0526	19250526	19950526	71	451.66	275.41	98.00	1450.00		168.80	203.60	212.60	233.40	244.00	264.60	291.20	302.60	346.40	386.00	425.80	455.60	503.80	518.60	562.00	627.20	701.40	774.40	1170.00	
04275000	0527	19250527	19950527	71	442.44	299.74	96.00	1600.00		150.80	189.40	197.80	215.00	234.00	264.00	283.00	319.20	350.60	379.00	412.20	440.40	450.80	486.20	522.00	565.20	629.20	766.00	1224.00	
04275000	0528	19250528	19950528	71	418.44	304.37	125.00	1880.00		156.20	175.40	187.80	205.60	223.00	252.20	283.20	322.00	338.20	348.00	364.60	389.80	428.80	447.40	492.00	520.00	583.20	700.80	1080.00	
04275000	0529	19250529	19950529	71	419.06	393.37	116.00	2680.00		146.00	167.00	188.20	204.20	218.00	233.80	263.40	283.80	300.40	307.00	339.80	360.20	379.60	398.00	445.00	494.00	546.00	744.00	1144.00	
04275000	0530	19250530	19950530	71	393.24	357.75	102.00	2140.00		127.60	164.00	175.40	190.00	201.00	206.60	236.80	257.00	278.00	299.00	323.80	334.40	355.20	362.40	397.00	499.40	642.60	705.80	1024.00	
04275000	0531	19250531	19950531	71	362.56	290.24	106.00	1680.00		118.00	151.40	166.40	175.20	190.00	200.80	213.20	243.20	265.40	292.00	298.40	314.00	327.80	367.60	442.00	461.40	494.60	675.40	1034.00	
04275000	0601	19250601	19950601	71	402.68	333.29	99.00	1990.00		109.00	145.60	152.40	168.80	190.00	217.40	229.40	243.80	248.80	294.00	305.20	340.60	385.20	431.40	528.00	610.60	666.40	800.80	1109.60	
04275000	0602	19250602	19950602	71	434.28	372.61	88.00	1850.00		100.20	132.00	149.60	169.00	188.00	208.60	234.40	260.00	274.20	293.00	329.00	374.20	430.80	485.60	554.00	656.80	699.80	935.40	1410.00	
04275000	0603	19250603	19950603	71	413.32	606.98	79.00	5050.00		90.20	119.20	133.40	174.00	181.00	196.60	207.80	233.40	263.40	289.00	311.60	342.40	376.00	423.00	487.00	506.80	571.00	649.20	1096.00	
04275000	0604	19250604	19950604	71	319.31	251.52	72.00	1990.00		83.80	113.40	119.80	167.60	174.00	199.20	218.40	230.60	255.60	288.00	314.60	328.40	377.00	385.40	392.00	404.80	432.00	507.60	684.60	
04275000	0605	19250605	19950605	71	270.03	155.90	68.00	1110.00		81.80	109.40	120.20	146.00	166.00	182.00	193.60	215.00	225.20	250.00	272.80	289.40	301.80	316.60	340.00	353.80	396.00	445.60	507.20	
04275000	0606	19250606	19950606	71	271.15	184.99	64.00	1280.00		87.80	111.80	122.80	139.80	159.00	173.60	187.60	198.00	226.80	233.00	242.80	269.20	285.80	298.80	318.00	359.20	371.00	439.00	624.00	
04275000	0607	19250607	19950607	71	280.65	207.98	60.00	1090.00		83.60	104.60	123.60	142.20	159.00	168.20	185.60	195.00	204.80	217.00	227.60	246.40	264.20	288.00	299.00	354.00	473.80	568.60	778.40	
04275000	0608	19250608	19950608	71	278.87	205.64	55.00	1120.00		85.20	108.20	128.80	136.80	153.00	164.80	175.00	197.40	216.20	229.00	236.40	246.00	260.60	277.40	318.00	347.60	425.40	614.00	724.20	
04275000	0609	19250609	19950609	71	252.80	168.27	52.00	1070.00		79.40	97.60	116.20	124.20	138.00	148.00	160.20	174.80	195.20	213.00	218.60	229.00	262.20	292.60	335.00	372.60	409.40	463.00	559.60	
04275000	0610	19250610	19950610	71	279.45	232.00	49.00	1390.00		75.60	87.60	106.20	117.80	124.00	148.40	161.60	182.20	190.00	198.00	233.60	240.20	245.80	307.80	325.00	368.40	490.20	616.40	775.00	
04275000	0611	19250611	19950611	71	264.28	204.17	44.00	1190.00		73.60	89.20	99.80	114.20	117.00	149.60	165.80	184.20	189.40	206.00	215.00	237.40	256.40	285.60	321.00	374.40	440.40	570.80	709.80	
04275000	0612	19250612	19950612	71	239.27	152.54	42.00	750.00		70.60	89.20	103.80	111.00	135.00	159.20	170.60	176.60	186.00	195.00	207.40	218.00	235.60	275.20	289.00	342.00	409.20	445.80	610.00	
04275000	0613	19250613	19950613	71	225.24	167.53	42.00	1100.00		65.60	83.40	97.40	110.00	123.00	144.20	152.20	155.40	170.00	179.00	189.80	194.40	207.80	257.60	292.00	313.00	384.20	407.60	491.00	
04275000	0614	19250614	19950614	71	213.70	146.09	45.00	717.00		64.80	82.80	104.00	109.00	118.00	131.60	140.60	152.00	157.80	168.00	187.40	199.60	214.40	227.40	246.00	255.60	358.80	440.80	570.80	
04275000	0615	19250615	19950615	71	270.58	382.53	49.00	2070.00		62.60	76.40	97.60	112.80	121.00	131.60	136.80	142.80	158.80	168.00	185.20	205.00	211.80	216.40	250.00	289.80	312.00	421.20	1280.20	
04275000	0616	19250616	19950616	71	270.41	327.37	53.00	2170.00		62.60	70.00	98.00	108.20	119.00	130.60	138.00	149.40	160.40	177.00	183.80	196.40	206.00	231.80	303.00	313.00	419.20	534.80	920.00	
04275000	0617	19250617	19950617	71	268.01	254.13	51.00	1240.00		58.20	71.20	86.60	97.40	109.00	127.20	145.00	154.60	156.80	169.00	179.00	202.00	229.00	254.60	300.00	397.00	522.00	710.60	860.20	
04275000	0618	19250618	19950618	71	248.96	245.84	48.00	1600.00		57.60	72.20	84.00	92.00	100.00	121.80	128.20	140.80	151.40	156.00	167.20	183.40	195.80	230.20	304.00	404.40	502.20	574.40	689.60	
04275000	0619	19250619	19950619	71	233.04	249.56	47.00	1570.00		55.80	79.00	81.80	91.80	109.00	112.00	121.80	129.80	136.40	142.00	151.20	158.40	169.80	200.80	267.00	335.40	431.60	527.60	711.60	
04275000	0620	19250620	19950620	71	221.24	255.32	46.00	1870.00		51.80	74.00	76.00	92.40	102.00	109.60	116.20	121.80	131.40	139.00	151.40	163.60	182.40	215.00	227.00	284.60	346.20	474.00	727.60	
04275000	0621	19250621	19950621	71	195.03	176.19	44.00	1170.00		55.60	66.20	77.20	91.60	103.00	112.20	118.00	123.60	129.00	138.00	148.40	169.00	178.80	198.20	218.00	243.00	295.20	401.60	532.80	
04275000	0622	19250622	19950622	71	243.25	326.07	43.00	1670.00		53.20	66.40	75.60	88.80	103.00	105.60	116.00	119.20	130.00	136.00	154.20	167.20	181.40	201.40	218.00	262.40	359.60	495.80	1078.00	
04275000	0623	19250623	19950623	71	211.68	223.08	42.00	1400.00		49.60	64.20	69.60	83.00	94.00	100.00	104.80	117.60	121.80	136.00	148.60	154.00	167.40	191.40	242.00	264.00	384.80	503.80	711.80	
04275000	0624	19250624	19950624	71	286.46	606.43	41.00	3900.00		46.60	63.20	71.60	79.20	91.00	98.20	104.60	118.60	123.40	133.00	145.60	155.00	156.80	177.60	206.00	289.40	346.40	487.20	900.60	
04275000	0625	19250625	19950625	71	233.70	350.96	40.00	2210.00		45.20	63.40	67.00	78.00	92.00	100.20	107.40	114.80	122.40	128.00	132.00	145.00	146.80	199.60	228.00	261.60	389.80	480.40	692.40	
04275000	0626	19250626	19950626	71	219.45	233.44	39.00	1140.00		51.40	62.20	65.60	77.20	92.00	100.60	110.60	118.80	124.20	139.00	155.00	176.40	194.80	203.80	248.00	289.00	328.00	433.80	941.20	
04275000	0627	19250627	19950627	71	202.52	175.11	38.00	917.00		48.40	62.20	68.40	77.40	86.00	95.60	108.80	121.40	139.40	148.00	160.60	175.00	204.40	230.00	250.00	258.80	320.40	481.20	597.20	
04275000	0628	19250628	19950628	71	209.20	250.92	37.00	1540.00		46.80	57.00	63.40	74.80	83.00	104.00	108.00	112.60	124.00	134.00	142.80	171.00	181.40	199.60	210.00	265.00	317.40	355.20	779.20	
04275000	0629	19250629	19950629	71	196.62	204.53	37.00	1010.00		52.00	58.00	64.60	68.80	82.00	89.60	93.60	104.80	115.40	120.00	142.80	152.00	176.20	188.20	198.00	223.00	272.00	582.40	759.40	
04275000	0630	19250630	19950630	71	207.49	216.93	37.00	1160.00		52.40	58.20	60.80	69.40	79.00	85.60	96.20	99.80	106.00	124.00	145.80	157.60	168.00	193.40	228.00	251.60	429.40	557.20	724.60	
04275000	0701	19250701	19950701	71	212.38	221.70	43.00	1080.00		48.60	51.80	57.00	69.80	76.00	84.60	87.20	91.00	103.80	116.00	125.00	141.20	163.80	203.60	297.00	348.20	404.20	566.20	807.40	
04275000	0702	19250702	19950702	71	187.90	150.20	40.00	560.00		45.00	48.20	55.40	67.60	76.00	78.20	92.60	99.60	107.40	119.00	134.00	154.60	214.20	236.80	265.00	342.00	382.00	457.80	516.40	
04275000	0703	19250703	19950703	71	161.94	132.75	37.00	921.00		43.00	50.00	53.60	67.60	71.00	78.80	88.20	96.80	104.20	113.00	117.00	165.60	186.80	213.20	232.00	244.00	261.60	318.00	368.60	
04275000	0704	19250704	19950704	71	140.82	100.98	35.00	655.00		39.00	45.60	56.80	62.80	68.00	76.60	84.20	90.00	97.40	106.00	141.00	153.00	160.00	171.80	181.00	212.20	221.60	242.40	333.20	
04275000	0705	19250705	19950705	71	144.83	132.68	33.00	815.00		38.20	46.00	55.60	64.00	68.00	71.20	82.00	86.80	88.40	108.00	127.00	136.80	145.80	156.20	172.00	186.40	217.60	261.20	454.40	
04275000	0706	19250706	19950706	71	146.83	153.92	27.00	890.00		38.00	44.20	53.00	59.40	64.00	73.00	78.00	85.60	97.00	106.00	118.60	130.20	135.80	143.00	154.00	180.60	206.20	252.20	477.40	
04275000	0707	19250707	19950707	71	146.76	170.45	32.00	1040.00		36.80	41.40	54.80	56.00	61.00	72.00	80.40	90.60	95.80	108.00	113.00	117.00	125.00	130.60	146.00	158.80	190.00	311.40	470.80	
04275000	0708	19250708	19950708	71	170.34	388.85	34.00	3280.00		40.00	41.40	52.80	59.60	66.00	71.00	77.00	89.20	92.40	98.00	110.00	114.40	119.60	132.00	136.00	167.80	214.00	247.00	439.80	
04275000	0709	19250709	19950709	71	170.48	316.44	34.00	2360.00		37.80	45.40	52.00	57.80	66.00	76.60	79.20	84.00	87.40	89.00	99.00	107.40	122.80	132.40	149.00	162.00	194.00	239.60	593.40	
04275000	0710	19250710	19950710	71	148.23	191.98	34.00	1420.00		38.00	50.00	58.20	63.40	68.00	74.40	78.40	83.60	91.00	97.00	103.00	114.40	128.80	134.40	154.00	173.60	209.20	246.00	458.40	
04275000	0711	19250711	19950711	71	142.59	137.48	29.00	661.00		38.20	46.40	58.80	62.80	66.00	70.00	73.40	79.00	88.00	91.00	98.80	112.20	122.40	139.00	152.00	170.20	200.00	330.00	492.80	
04275000	0712	19250712	19950712	71	136.99	127.09	31.00	692.00		39.00	45.40	55.60	62.00	65.00	67.20	74.60	82.20	87.00	89.00	101.00	110.40	124.80	131.80	148.00	160.20	229.40	290.80	470.80	
04275000	0713	19250713	19950713	71	132.85	148.55	34.00	954.00		40.40	43.00	55.40	62.00	63.00	69.60	74.40	77.80	83.00	97.00	102.60	111.20	115.60	129.00	145.00	161.80	179.20	211.80	352.80	
04275000	0714	19250714	19950714	71	121.41	95.48	39.00	536.00		42.00	48.60	55.00	59.00	64.00	68.60	71.60	75.80	82.40	88.00	98.20	109.60	117.40	132.20	142.00	158.40	186.00	223.60	364.00	
04275000	0715	19250715	19950715	71	187.55	584.87	37.00	4980.00		40.80	47.60	52.80	57.00	60.00	64.00	68.20	72.80	83.00	86.00	90.60	103.20	108.60	117.00	148.00	162.00	191.20	279.60	410.80	
04275000	0716	19250716	19950716	71	155.82	358.49	35.00	3030.00		41.60	47.20	51.40	56.40	61.00	62.60	64.40	70.00	80.00	89.00	91.60	97.40	107.40	115.20	143.00	156.20	195.80	215.60	375.40	
04275000	0717	19250717	19950717	71	120.68	132.19	35.00	1050.00		40.00	44.00	50.00	56.00	58.00	60.00	65.20	72.40	76.80	79.00	89.20	98.20	118.00	128.00	141.00	154.00	168.80	243.40	306.60	
04275000	0718	19250718	19950718	71	108.97	83.31	37.00	560.00		39.20	44.40	50.00	55.00	57.00	60.00	62.40	67.80	70.80	78.00	84.60	95.20	109.00	121.40	136.00	156.40	177.40	210.00	274.80	
04275000	0719	19250719	19950719	71	124.41	139.14	31.00	928.00		43.60	46.20	50.80	54.40	56.00	57.60	60.80	66.00	73.00	80.00	89.40	97.00	111.40	128.40	140.00	161.00	188.60	195.20	408.00	
04275000	0720	19250720	19950720	71	122.96	143.59	31.00	996.00		41.60	46.40	50.00	52.40	54.00	56.00	62.00	67.60	72.40	79.00	89.60	99.40	104.60	110.40	118.00	138.20	165.80	214.60	447.20	
04275000	0721	19250721	19950721	71	114.10	96.66	35.00	538.00		40.00	43.00	48.00	52.00	53.00	58.40	63.60	70.40	76.40	87.00	93.20	95.20	97.00	107.40	113.00	150.40	194.40	271.80	350.60	
04275000	0722	19250722	19950722	71	135.06	150.79	33.00	924.00		37.60	44.00	48.40	53.80	56.00	58.60	65.40	70.00	79.00	88.00	89.60	99.00	109.40	126.80	144.00	171.40	195.60	297.60	484.20	
04275000	0723	19250723	19950723	71	141.73	177.54	31.00	960.00		35.60	41.00	45.60	51.00	56.00	59.00	66.80	74.60	77.00	82.00	87.60	93.40	99.80	115.00	133.00	161.40	233.20	320.80	587.60	
04275000	0724	19250724	19950724	71	144.55	175.87	27.00	961.00		33.60	40.40	45.80	47.40	55.00	57.60	62.20	67.60	70.00	76.00	88.20	93.20	107.40	113.20	142.00	180.80	264.80	396.20	572.00	
04275000	0725	19250725	19950725	71	115.80	111.09	27.00	607.00		34.80	39.80	45.60	48.00	51.00	57.60	60.40	64.00	67.40	73.00	81.20	88.20	101.60	109.40	126.00	156.60	176.40	271.40	388.60	
04275000	0726	19250726	19950726	71	103.41	88.54	29.00	592.00		34.20	42.20	44.00	47.00	52.00	56.00	60.00	63.00	64.40	71.00	78.60	86.20	100.20	117.00	137.00	144.00	148.20	200.60	264.20	
04275000	0727	19250727	19950727	71	111.48	103.37	29.00	675.00		34.40	42.00	45.00	48.00	53.00	55.60	59.20	62.60	66.40	70.00	87.80	99.20	107.40	120.00	133.00	151.80	175.60	196.80	339.20	
04275000	0728	19250728	19950728	71	117.08	115.64	27.00	613.00		36.60	43.40	47.60	50.80	55.00	60.60	65.20	68.80	76.20	82.00	84.00	96.20	105.40	114.00	124.00	139.00	153.80	239.60	420.60	
04275000	0729	19250729	19950729	71	135.72	145.02	29.00	762.00		37.80	45.40	50.60	54.80	56.00	60.00	63.60	71.60	74.80	81.00	100.40	106.00	108.60	119.60	143.00	177.60	207.80	322.00	501.80	
04275000	0730	19250730	19950730	71	135.63	141.95	27.00	774.00		40.60	43.20	48.80	51.40	57.00	61.60	67.00	67.80	77.20	87.00	91.60	104.60	107.80	118.80	136.00	181.20	247.00	307.20	453.00	
04275000	0731	19250731	19950731	71	113.96	87.88	26.00	412.00		38.20	45.00	45.80	46.00	51.00	60.20	63.00	70.00	75.80	80.00	89.20	98.00	100.60	119.20	144.00	171.40	207.20	258.60	312.60	
04275000	0801	19250801	19950801	71	115.63	92.54	26.00	539.00		34.00	40.20	44.80	48.80	55.00	59.00	66.20	74.80	81.20	85.00	94.20	101.40	108.60	132.60	157.00	169.20	197.20	222.00	275.20	
04275000	0802	19250802	19950802	71	108.80	87.95	25.00	542.00		34.00	38.20	42.60	49.00	57.00	62.00	64.60	72.80	75.00	86.00	90.60	98.20	105.00	109.00	129.00	148.00	171.40	222.00	304.40	
04275000	0803	19250803	19950803	71	102.51	71.24	32.00	463.00		34.60	36.60	41.80	44.80	57.00	63.80	67.00	72.00	77.80	84.00	96.80	100.60	106.60	109.80	117.00	137.00	162.20	208.60	231.40	
04275000	0804	19250804	19950804	71	115.14	95.65	31.00	518.00		35.80	40.00	42.80	53.40	58.00	63.80	66.00	71.60	77.80	82.00	90.60	101.60	112.80	123.40	129.00	157.60	173.20	239.20	337.60	
04275000	0805	19250805	19950805	71	156.35	242.29	32.00	1640.00		34.60	39.20	45.40	52.80	56.00	59.80	65.00	68.40	78.80	83.00	94.60	106.60	116.00	128.40	156.00	187.20	215.40	338.20	480.60	
04275000	0806	19250806	19950806	71	139.07	138.26	30.00	714.00		33.60	38.40	42.60	48.80	51.00	54.00	61.20	64.00	79.00	87.00	94.00	101.20	122.60	161.80	176.00	209.00	239.60	319.60	504.00	
04275000	0807	19250807	19950807	71	143.85	200.58	27.00	1500.00		32.20	37.40	41.80	46.00	49.00	52.80	54.20	65.20	78.40	84.00	91.20	115.80	126.80	145.80	154.00	187.60	219.00	296.80	464.40	
04275000	0808	19250808	19950808	71	128.00	139.00	26.00	824.00		30.20	36.20	40.40	44.80	48.00	51.60	55.40	70.80	78.60	90.00	97.80	112.80	118.00	120.40	138.00	170.80	199.60	269.00	465.00	
04275000	0809	19250809	19950809	71	122.48	130.74	22.00	909.00		29.20	35.20	39.80	43.40	47.00	48.60	58.40	65.60	76.40	80.00	90.60	98.40	107.40	114.60	145.00	195.20	210.40	267.20	347.60	
04275000	0810	19250810	19950810	71	136.11	171.30	22.00	1050.00		31.80	37.00	41.80	46.40	47.00	56.20	66.40	70.00	73.40	79.00	83.00	87.00	87.80	110.00	150.00	199.40	228.00	294.80	516.60	
04275000	0811	19250811	19950811	71	140.62	193.39	20.00	1200.00		30.20	39.00	42.80	48.80	55.00	60.20	66.20	69.60	72.80	76.00	82.00	89.20	94.60	117.40	137.00	154.60	196.20	283.40	544.80	
04275000	0812	19250812	19950812	71	136.44	144.83	24.00	734.00		30.40	39.20	43.60	52.60	60.00	63.20	71.20	73.80	79.40	82.00	86.60	90.00	108.20	118.80	132.00	191.00	256.40	298.60	520.20	
04275000	0813	19250813	19950813	71	125.89	128.05	24.00	721.00		28.60	38.60	43.00	49.40	54.00	66.00	69.20	72.80	76.40	81.00	85.20	97.40	108.20	120.60	152.00	171.60	184.00	228.20	472.40	
04275000	0814	19250814	19950814	71	157.31	245.94	22.00	1390.00		33.20	38.20	43.40	47.40	55.00	61.20	66.40	70.00	73.80	76.00	81.60	93.40	99.80	122.60	136.00	156.00	170.40	296.40	826.20	
04275000	0815	19250815	19950815	71	126.83	143.86	24.00	711.00		33.60	37.00	42.20	44.40	54.00	56.60	59.20	67.00	71.00	77.00	91.20	98.40	105.00	120.00	127.00	150.00	183.40	221.00	590.20	
04275000	0816	19250816	19950816	71	112.69	123.24	27.00	824.00		34.00	35.00	39.40	44.40	53.00	55.80	60.40	67.60	73.40	78.00	83.20	89.00	90.80	111.00	118.00	126.60	154.60	221.40	426.20	
04275000	0817	19250817	19950817	71	137.85	203.88	25.00	1170.00		33.00	38.00	40.60	46.40	50.00	55.20	61.20	64.00	67.40	70.00	78.60	89.40	97.40	112.80	116.00	126.80	165.20	284.80	603.00	
04275000	0818	19250818	19950818	71	122.00	141.14	25.00	824.00		33.00	37.20	43.60	48.40	51.00	56.20	62.00	63.80	64.40	67.00	75.00	83.40	90.60	100.60	106.00	124.80	209.40	332.20	423.00	
04275000	0819	19250819	19950819	71	116.65	125.72	24.00	665.00		34.00	36.20	40.00	45.60	50.00	55.00	60.00	61.60	64.00	67.00	73.00	84.20	87.00	95.00	109.00	171.00	215.00	259.80	392.80	
04275000	0820	19250820	19950820	71	100.94	99.71	25.00	741.00		31.60	35.40	41.60	43.60	48.00	57.00	59.00	62.00	64.00	71.00	76.80	83.60	88.80	105.00	116.00	143.60	172.20	183.00	269.00	
04275000	0821	19250821	19950821	71	92.79	66.69	25.00	335.00		30.60	38.20	40.00	43.80	48.00	53.60	57.20	60.00	64.00	70.00	75.20	84.00	93.40	110.20	117.00	131.60	146.20	175.60	259.80	
04275000	0822	19250822	19950822	71	91.10	74.64	26.00	548.00		30.60	37.20	39.00	43.40	49.00	51.60	52.40	59.80	64.80	68.00	70.60	82.80	94.80	99.80	112.00	128.60	140.40	167.00	207.60	
04275000	0823	19250823	19950823	71	91.49	74.68	26.00	423.00		32.60	35.20	39.80	46.40	48.00	50.60	54.00	58.20	63.00	70.00	78.60	85.00	88.60	94.00	109.00	129.00	134.00	139.00	260.00	
04275000	0824	19250824	19950824	71	118.59	167.87	29.00	1040.00		33.60	36.20	45.80	49.00	51.00	55.60	58.40	67.80	70.80	76.00	79.00	84.00	87.80	101.40	111.00	120.00	147.20	170.60	443.80	
04275000	0825	19250825	19950825	71	141.90	270.22	31.00	2160.00		33.00	38.00	44.80	46.80	53.00	58.60	62.40	67.80	72.20	77.00	81.60	87.60	93.00	100.40	108.00	115.00	170.00	288.60	527.60	
04275000	0826	19250826	19950826	71	114.38	123.64	27.00	742.00		36.00	40.20	44.00	49.40	52.00	54.60	59.00	60.80	63.80	68.00	73.60	79.00	88.00	98.00	107.00	148.60	172.80	276.00	435.00	
04275000	0827	19250827	19950827	71	104.21	106.58	24.00	713.00		35.20	41.20	46.40	50.00	53.00	55.20	57.20	61.60	64.00	66.00	69.20	73.20	85.60	104.60	120.00	131.20	155.60	215.60	285.80	
04275000	0828	19250828	19950828	71	119.24	161.30	22.00	978.00		37.40	41.20	45.60	50.00	51.00	53.60	58.20	61.60	65.00	70.00	78.20	87.00	89.80	103.40	113.00	146.60	156.20	191.60	404.00	
04275000	0829	19250829	19950829	71	119.59	140.59	24.00	962.00		35.80	39.00	46.80	48.40	54.00	59.00	62.00	64.80	68.20	73.00	84.60	89.20	97.40	111.00	127.00	138.00	171.20	237.00	477.00	
04275000	0830	19250830	19950830	71	128.01	141.83	24.00	749.00		33.80	40.20	44.00	50.00	54.00	57.00	63.00	67.80	70.40	74.00	80.20	93.20	102.20	113.80	121.00	148.40	164.20	388.40	493.40	
04275000	0831	19250831	19950831	71	124.32	132.74	24.00	877.00		35.00	41.20	43.00	52.00	54.00	59.20	64.20	72.40	74.00	78.00	82.00	93.80	101.00	110.00	122.00	161.20	209.20	303.00	399.00	
04275000	0901	19250901	19950901	71	127.45	194.21	27.00	1620.00		33.60	40.20	46.60	51.00	54.00	61.20	63.40	67.80	70.40	75.00	87.60	91.60	107.60	115.40	151.00	171.20	196.20	226.40	297.40	
