site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
02231454	0504	19950504	20150504	21	3.67	13.68	0.00	63.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.13	0.20	0.40	0.67	0.96	1.11	2.53	5.98	57.37	
02231454	0505	19950505	20150505	21	3.75	12.03	0.00	54.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.10	0.18	0.44	0.71	1.21	1.78	2.81	13.44	50.20	
02231454	0506	19950506	20150506	21	3.95	11.03	0.00	38.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.04	0.20	0.42	0.65	1.14	1.84	3.12	29.52	37.80	
02231454	0507	19950507	20150507	21	3.48	10.25	0.00	42.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.03	0.21	0.37	0.54	0.63	1.35	2.57	19.78	40.20	
02231454	0508	19950508	20150508	21	2.54	7.70	0.00	33.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.23	0.28	0.32	0.34	1.10	2.09	12.46	31.20	
02231454	0509	19950509	20150509	21	1.62	4.98	0.00	22.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.16	0.19	0.22	0.27	0.90	1.72	6.62	20.58	
02231454	0510	19950510	20150510	21	1.16	3.74	0.00	17.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.04	0.07	0.16	0.29	0.87	1.34	3.40	15.69	
02231454	0511	19950511	20150511	21	0.85	2.83	0.00	13.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.12	0.27	0.81	1.17	1.84	11.90	
02231454	0512	19950512	20150512	21	0.70	2.39	0.00	11.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.10	0.24	0.65	0.96	1.16	10.02	
02231454	0513	19950513	20150513	21	0.60	2.13	0.00	9.80		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.08	0.21	0.54	0.74	0.87	8.91	
02231454	0514	19950514	20150514	21	0.50	1.73	0.00	8.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.06	0.07	0.18	0.43	0.56	0.76	7.28	
02231454	0515	19950515	20150515	21	0.41	1.39	0.00	6.40		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.03	0.04	0.16	0.36	0.60	0.71	5.83	
02231454	0516	19950516	20150516	21	0.42	1.38	0.00	6.30		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.03	0.14	0.30	0.54	1.16	5.80	
02231454	0517	19950517	20150517	21	0.41	1.39	0.00	6.40		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.04	0.15	0.30	0.47	0.90	5.86	
02231454	0518	19950518	20150518	21	0.36	1.28	0.00	5.90		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.06	0.15	0.28	0.38	0.58	5.37	
02231454	0519	19950519	20150519	21	0.32	1.15	0.00	5.30		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.06	0.15	0.25	0.30	0.39	4.81	
02231454	0520	19950520	20150520	21	0.29	1.04	0.00	4.80		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.14	0.21	0.28	0.37	4.36	
02231454	0521	19950521	20150521	21	0.27	1.00	0.00	4.60		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.12	0.17	0.20	0.44	4.19	
02231454	0522	19950522	20150522	21	0.26	0.95	0.00	4.40		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.04	0.10	0.14	0.16	0.37	4.00	
02231454	0523	19950523	20150523	21	0.26	0.91	0.00	4.20		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.03	0.08	0.09	0.12	0.14	0.29	0.40	3.82	
02231454	0524	19950524	20150524	21	0.31	0.92	0.00	4.10		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.07	0.09	0.11	0.14	0.18	0.25	1.18	3.83	
02231454	0525	19950525	20150525	21	0.38	1.02	0.00	4.10		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.06	0.07	0.09	0.17	0.24	0.42	2.18	3.95	
02231454	0526	19950526	20150526	21	0.41	1.03	0.00	4.50		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.05	0.06	0.08	0.12	0.72	1.17	1.36	4.19	
02231454	0527	19950527	20150527	21	0.44	1.10	0.00	4.40		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.04	0.06	0.07	0.09	0.22	1.56	2.10	4.17	
02231454	0528	19950528	20150528	21	0.63	1.63	0.00	5.90		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.04	0.05	0.06	0.09	0.11	1.78	4.10	5.76	
02231454	0529	19950529	20150529	21	0.78	2.03	0.00	8.10		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.03	0.03	0.05	0.12	0.20	2.31	4.16	7.73	
02231454	0530	19950530	20150530	21	0.81	1.92	0.00	7.40		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.03	0.09	0.45	0.85	2.59	4.26	7.11	
02231454	0531	19950531	20150531	21	1.81	6.15	0.00	28.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.07	0.13	0.25	0.55	2.31	5.08	25.76	
02231454	0601	19950601	20150601	21	4.04	16.97	0.00	78.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.10	0.20	0.26	0.49	1.80	2.94	70.51	
02231454	0602	19950602	20150602	21	6.46	27.86	0.00	128.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.11	0.33	0.61	0.91	1.07	3.50	115.61	
02231454	0603	19950603	20150603	21	5.97	24.13	0.00	111.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.08	0.27	0.68	1.27	3.95	6.04	100.53	
02231454	0604	19950604	20150604	21	5.63	21.29	0.00	98.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.21	0.83	2.74	5.10	8.42	89.11	
02231454	0605	19950605	20150605	21	5.42	20.18	0.00	93.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.05	0.17	1.60	4.10	4.90	7.06	84.46	
02231454	0606	19950606	20150606	21	6.51	23.52	0.00	108.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.04	0.14	2.12	4.36	4.67	12.94	98.70	
02231454	0607	19950607	20150607	21	7.94	22.45	0.00	84.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.06	0.14	1.93	3.72	8.14	54.00	82.10	
02231454	0608	19950608	20150608	21	8.07	19.03	0.00	70.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.13	0.22	2.12	8.16	29.20	45.00	67.70	
02231454	0609	19950609	20150609	21	7.14	16.69	0.00	64.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.17	0.43	2.23	12.36	20.10	37.80	61.80	
02231454	0610	19950610	20150610	21	6.00	14.93	0.00	62.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.18	0.65	2.27	9.24	14.40	27.80	58.90	
02231454	0611	19950611	20150611	21	4.92	13.64	0.00	61.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.04	0.12	0.25	0.52	1.86	7.12	11.40	15.20	56.50	
02231454	0612	19950612	20150612	21	4.25	12.92	0.00	59.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.16	0.31	0.55	0.69	1.08	5.78	8.77	8.96	54.00	
02231454	0613	19950613	20150613	21	3.87	12.16	0.00	56.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.25	0.50	1.05	2.25	5.06	6.37	6.48	51.05	
02231454	0614	19950614	20150614	21	3.62	11.25	0.00	52.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.04	0.31	0.38	0.53	1.78	3.80	4.16	4.48	5.64	47.39	
02231454	0615	19950615	20150615	21	3.75	11.08	0.00	51.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.03	0.39	0.43	0.92	2.24	2.80	3.42	6.36	7.58	46.66	
02231454	0616	19950616	20150616	21	4.32	13.21	0.00	61.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.02	0.06	0.11	0.28	0.82	2.62	4.15	4.66	5.82	7.50	55.68	
02231454	0617	19950617	20150617	21	4.07	11.97	0.00	55.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.02	0.12	0.12	0.19	0.60	2.06	3.70	4.62	5.88	9.10	50.48	
02231454	0618	19950618	20150618	21	3.49	10.26	0.00	47.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.03	0.11	0.37	0.98	1.64	2.15	3.32	5.20	8.84	43.26	
02231454	0619	19950619	20150619	21	3.15	9.37	0.00	43.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.18	0.47	0.70	0.93	1.77	3.38	5.65	6.96	39.41	
02231454	0620	19950620	20150620	21	4.33	12.36	0.00	56.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.28	0.56	0.78	1.29	2.35	4.20	7.65	12.94	51.80	
02231454	0621	19950621	20150621	21	6.48	16.71	0.00	72.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.11	0.21	0.85	0.89	1.46	3.00	5.20	16.56	26.60	67.60	
02231454	0622	19950622	20150622	21	12.69	39.22	0.00	172.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.06	0.06	1.10	1.18	1.56	2.18	3.20	3.50	10.15	55.40	161.40	
02231454	0623	19950623	20150623	21	14.35	42.71	0.00	184.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.04	0.30	0.80	1.40	1.86	3.00	6.05	7.60	8.86	67.48	173.80	
02231454	0624	19950624	20150624	21	22.35	65.71	0.00	282.00		0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.01	0.02	0.48	0.77	2.52	3.94	5.44	6.70	11.44	17.50	107.00	266.70	
02231454	0625	19950625	20150625	21	22.68	63.92	0.00	271.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.30	0.51	1.62	3.62	5.08	8.38	9.75	12.20	17.90	112.00	257.40	
02231454	0626	19950626	20150626	21	17.12	44.87	0.00	184.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.22	0.78	2.03	2.36	3.32	5.24	8.80	15.00	19.10	90.40	176.40	
02231454	0627	19950627	20150627	21	13.84	33.95	0.00	135.00		0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.11	0.18	0.84	1.51	2.52	2.72	4.64	7.95	11.32	23.50	76.00	130.30	
02231454	0628	19950628	20150628	21	10.77	22.28	0.00	77.00		0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.11	0.46	1.20	1.43	2.62	3.12	5.14	9.35	13.80	27.60	62.60	76.30	
02231454	0629	19950629	20150629	21	14.66	29.87	0.00	115.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.10	0.77	2.02	2.72	5.76	9.20	13.50	22.60	38.20	71.00	111.30	
02231454	0630	19950630	20150630	21	18.58	41.30	0.00	175.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.08	0.80	1.91	2.68	6.45	10.54	13.50	29.00	48.80	72.20	165.20	
02231454	0701	19950701	20150701	21	28.74	77.81	0.00	350.00		0.00	0.00	0.00	0.00	0.00	0.00	0.04	0.07	0.14	1.40	2.24	3.96	6.04	7.32	8.95	42.20	69.60	78.40	323.00	
02231454	0702	19950702	20150702	21	28.85	83.43	0.00	380.00		0.00	0.00	0.00	0.00	0.00	0.01	0.04	0.15	0.78	2.50	4.17	4.88	5.50	6.32	6.95	35.96	55.70	72.80	349.70	
02231454	0703	19950703	20150703	21	27.29	80.73	0.00	370.00		0.00	0.00	0.00	0.00	0.00	0.04	0.22	0.47	0.65	2.00	2.08	3.06	4.49	5.72	15.10	34.20	44.50	63.60	339.80	
02231454	0704	19950704	20150704	21	20.58	52.03	0.00	235.00		0.00	0.00	0.00	0.00	0.00	0.00	0.19	0.57	0.69	1.20	3.09	4.28	5.83	7.02	19.35	30.60	40.10	58.40	217.70	
02231454	0705	19950705	20150705	21	13.21	25.00	0.00	100.00		0.00	0.00	0.00	0.00	0.00	0.00	0.53	0.84	1.98	2.30	2.96	4.56	5.74	7.36	15.45	23.60	34.50	54.20	95.80	
02231454	0706	19950706	20150706	21	10.25	17.14	0.00	55.00		0.00	0.00	0.00	0.00	0.00	0.23	0.66	1.04	2.00	2.20	2.52	4.68	5.70	9.04	13.00	16.00	31.30	50.60	54.90	
02231454	0707	19950707	20150707	21	8.56	13.53	0.00	51.00		0.00	0.00	0.00	0.00	0.01	0.24	0.62	1.18	1.93	2.40	2.51	3.62	5.24	7.98	11.55	21.00	25.70	29.20	48.90	
02231454	0708	19950708	20150708	21	10.54	17.41	0.00	64.00		0.00	0.00	0.00	0.00	0.11	0.30	0.57	1.09	1.65	2.20	2.97	3.62	4.60	10.02	19.00	23.60	24.00	43.20	62.40	
02231454	0709	19950709	20150709	21	10.34	17.13	0.00	68.00		0.00	0.00	0.00	0.04	0.12	0.35	0.81	0.99	1.72	3.60	4.60	6.48	7.01	10.10	15.50	18.20	20.40	40.20	65.70	
02231454	0710	19950710	20150710	21	8.66	13.24	0.00	47.00		0.00	0.00	0.00	0.01	0.07	0.24	0.65	0.82	1.25	2.60	6.13	6.50	7.11	8.12	11.45	16.40	19.40	36.80	46.40	
02231454	0711	19950711	20150711	21	7.53	11.49	0.00	44.00		0.00	0.00	0.00	0.03	0.09	0.14	0.55	0.81	0.97	2.20	2.68	4.58	6.21	8.08	12.05	16.80	18.70	26.20	42.40	
02231454	0712	19950712	20150712	21	8.99	14.80	0.00	53.00		0.00	0.00	0.00	0.00	0.04	0.09	0.45	0.73	0.88	0.98	2.05	3.48	4.82	11.12	17.50	18.00	19.40	38.40	52.00	
02231454	0713	19950713	20150713	21	9.88	16.27	0.00	64.00		0.00	0.00	0.00	0.00	0.07	0.15	0.34	0.48	0.77	0.84	1.92	5.48	9.94	14.40	16.00	18.20	19.70	36.80	61.70	
02231454	0714	19950714	20150714	21	9.42	13.01	0.00	43.00		0.00	0.00	0.00	0.01	0.10	0.20	0.30	0.39	0.84	1.20	2.09	9.56	12.80	17.00	17.00	18.20	20.40	35.40	42.60	
02231454	0715	19950715	20150715	21	10.27	15.46	0.00	58.00		0.00	0.00	0.00	0.05	0.14	0.20	0.24	0.32	0.61	1.00	2.80	10.20	11.60	13.40	14.50	19.20	28.30	35.80	55.90	
02231454	0716	19950716	20150716	21	14.33	18.75	0.00	59.00		0.00	0.00	0.00	0.04	0.16	0.27	0.35	0.43	2.47	4.00	8.82	9.80	14.50	20.40	29.50	36.20	38.40	47.80	58.10	
02231454	0717	19950717	20150717	21	16.86	24.99	0.00	91.00		0.00	0.00	0.00	0.03	0.20	0.48	0.59	0.92	1.81	5.30	6.68	11.20	15.00	22.00	27.00	35.00	41.20	63.00	88.70	
02231454	0718	19950718	20150718	21	15.61	21.84	0.00	89.00		0.00	0.00	0.00	0.02	0.17	0.43	0.65	1.34	4.29	4.90	8.38	12.40	22.30	24.60	27.00	28.20	35.30	41.20	84.30	
02231454	0719	19950719	20150719	21	13.57	17.50	0.00	65.00		0.00	0.00	0.00	0.02	0.15	0.39	0.51	1.62	2.35	5.50	8.74	10.88	19.80	24.40	25.50	26.60	27.70	40.00	62.80	
02231454	0720	19950720	20150720	21	11.21	14.02	0.00	46.00		0.00	0.00	0.00	0.01	0.12	0.33	0.42	1.05	3.90	5.80	7.10	8.68	15.90	18.80	20.50	21.60	23.40	39.20	45.70	
02231454	0721	19950721	20150721	21	9.13	11.53	0.00	35.00		0.00	0.00	0.00	0.01	0.09	0.27	0.38	0.61	4.39	5.00	6.50	6.68	8.18	12.40	16.50	18.80	24.90	33.40	35.00	
02231454	0722	19950722	20150722	21	9.21	13.45	0.00	41.00		0.00	0.00	0.01	0.02	0.07	0.19	0.30	0.46	2.12	3.80	4.33	5.60	6.12	8.64	12.50	21.40	31.20	37.00	40.70	
02231454	0723	19950723	20150723	21	8.64	14.01	0.00	56.00		0.00	0.00	0.01	0.04	0.10	0.21	0.27	0.64	0.97	2.70	4.06	5.58	6.77	8.96	10.60	15.60	23.60	30.00	53.50	
02231454	0724	19950724	20150724	21	9.15	14.72	0.00	48.00		0.00	0.00	0.01	0.03	0.06	0.15	0.44	0.99	1.91	3.30	4.71	4.84	5.18	6.08	9.90	17.80	27.30	42.80	47.80	
02231454	0725	19950725	20150725	21	10.01	15.79	0.00	51.00		0.00	0.00	0.01	0.02	0.03	0.11	0.32	0.80	1.62	2.40	3.71	3.88	4.41	6.94	14.50	25.60	34.90	40.20	50.00	
02231454	0726	19950726	20150726	21	9.11	14.38	0.00	43.00		0.00	0.00	0.00	0.00	0.01	0.09	0.21	0.61	1.42	1.60	2.34	3.86	5.23	7.00	11.75	24.60	32.40	38.60	42.70	
02231454	0727	19950727	20150727	21	9.29	14.25	0.00	45.00		0.00	0.00	0.00	0.00	0.02	0.07	0.22	0.50	0.93	1.20	2.47	3.92	7.83	9.98	13.00	22.80	30.10	38.20	44.50	
02231454	0728	19950728	20150728	21	10.09	14.41	0.00	46.00		0.00	0.00	0.00	0.00	0.04	0.11	0.20	0.36	0.54	2.40	2.99	7.20	10.30	12.20	16.50	25.00	29.70	38.00	45.40	
02231454	0729	19950729	20150729	21	9.55	13.23	0.00	44.00		0.00	0.00	0.00	0.00	0.03	0.09	0.18	0.23	0.32	1.60	3.09	12.20	13.00	13.40	14.50	17.40	26.00	35.40	43.30	
02231454	0730	19950730	20150730	21	11.64	16.66	0.00	59.00		0.00	0.00	0.00	0.01	0.04	0.05	0.12	0.24	0.45	0.71	2.23	7.80	12.80	18.20	24.50	29.60	32.80	34.00	56.50	
02231454	0731	19950731	20150731	21	13.41	21.35	0.00	70.00		0.00	0.00	0.00	0.00	0.02	0.05	0.17	0.24	0.28	0.39	2.23	6.24	14.30	17.40	24.00	27.00	30.50	60.80	69.80	
02231454	0801	19950801	20150801	21	10.99	16.84	0.00	61.00		0.00	0.00	0.00	0.00	0.01	0.15	0.25	0.39	0.60	0.77	2.39	4.96	13.20	16.40	17.50	22.20	28.50	41.20	59.30	
02231454	0802	19950802	20150802	21	10.76	15.71	0.00	53.00		0.00	0.00	0.00	0.00	0.01	0.12	0.21	0.55	1.14	2.70	3.45	6.04	11.30	14.80	19.00	22.00	27.50	42.60	52.30	
02231454	0803	19950803	20150803	21	12.50	17.48	0.00	52.00		0.00	0.00	0.00	0.00	0.01	0.13	0.34	0.82	0.96	3.10	3.78	8.18	9.25	16.60	25.50	31.40	39.90	45.20	51.40	
02231454	0804	19950804	20150804	21	16.56	23.18	0.00	86.00		0.00	0.00	0.00	0.03	0.07	0.16	0.29	0.76	1.62	3.60	6.51	8.80	17.60	30.40	37.50	38.60	41.10	44.40	81.90	
02231454	0805	19950805	20150805	21	16.07	23.00	0.00	77.00		0.00	0.00	0.02	0.04	0.13	0.23	0.57	0.92	2.53	4.30	4.70	7.48	18.90	28.40	29.00	30.80	36.90	63.00	76.20	
02231454	0806	19950806	20150806	21	14.26	20.93	0.00	75.00		0.00	0.03	0.06	0.19	0.32	0.51	1.17	2.60	3.26	4.10	4.37	6.80	15.20	18.40	23.00	28.20	32.50	55.60	73.60	
02231454	0807	19950807	20150807	21	14.27	22.77	0.00	89.00		0.00	0.02	0.10	0.29	0.42	0.72	1.11	2.48	3.70	5.30	5.92	8.52	11.00	12.20	18.00	25.00	34.70	54.80	86.00	
02231454	0808	19950808	20150808	21	15.28	23.03	0.00	77.00		0.01	0.14	0.19	0.28	0.51	0.69	1.40	2.90	4.37	6.70	6.90	8.24	11.20	15.60	20.00	22.60	46.10	65.60	76.10	
02231454	0809	19950809	20150809	21	17.65	23.72	0.00	82.00		0.01	0.10	0.33	0.40	0.79	1.22	1.51	2.56	3.97	6.20	8.20	8.76	14.30	23.20	34.50	47.00	50.40	51.80	79.00	
02231454	0810	19950810	20150810	21	17.91	24.34	0.00	86.00		0.00	0.06	0.33	0.37	0.51	0.75	1.44	2.02	2.55	5.40	6.20	10.92	20.50	25.20	32.00	43.00	47.70	56.80	83.30	
02231454	0811	19950811	20150811	21	15.13	19.28	0.00	65.00		0.00	0.06	0.32	0.33	0.88	1.58	2.05	2.44	2.50	4.60	5.56	11.36	19.20	24.00	27.00	31.20	41.70	48.20	63.40	
02231454	0812	19950812	20150812	21	13.48	15.18	0.00	50.00		0.00	0.05	0.25	0.27	0.74	1.44	1.74	2.28	3.66	5.50	12.30	15.60	18.60	21.20	23.50	27.00	33.20	39.00	49.00	
02231454	0813	19950813	20150813	21	12.49	13.87	0.00	48.00		0.00	0.02	0.14	0.19	0.60	1.18	1.37	2.28	4.30	5.10	12.20	14.60	17.30	20.00	23.50	27.00	29.70	30.80	46.30	
02231454	0814	19950814	20150814	21	12.19	13.88	0.00	47.00		0.00	0.01	0.10	0.24	0.52	0.81	0.93	2.11	4.83	9.40	10.20	12.60	16.20	19.80	21.00	22.80	25.40	38.00	46.40	
02231454	0815	19950815	20150815	21	15.03	19.45	0.00	77.00		0.00	0.01	0.17	0.51	0.66	0.80	1.45	2.18	7.61	9.80	11.20	13.40	15.00	17.40	24.00	29.40	33.80	43.80	73.90	
02231454	0816	19950816	20150816	21	17.80	26.93	0.00	117.00		0.00	0.02	0.16	0.39	0.61	0.80	1.80	5.56	6.76	11.00	12.00	12.20	14.50	18.40	23.50	33.40	41.90	44.80	109.80	
02231454	0817	19950817	20150817	21	19.38	27.96	0.00	103.00		0.00	0.02	0.11	0.27	0.55	0.69	1.68	3.46	5.15	8.80	12.10	13.60	16.00	18.40	24.50	36.60	55.60	69.80	99.90	
02231454	0818	19950818	20150818	21	16.77	22.67	0.00	69.00		0.00	0.00	0.05	0.22	0.43	0.51	1.49	1.90	3.97	6.50	9.58	13.20	15.20	18.80	23.50	36.60	52.80	64.20	68.70	
02231454	0819	19950819	20150819	21	17.30	22.23	0.00	68.00		0.00	0.01	0.04	0.20	0.39	0.42	0.90	1.66	2.97	5.20	8.03	11.00	16.10	30.00	38.50	44.00	46.10	55.00	66.90	
02231454	0820	19950820	20150820	21	25.37	57.57	0.00	265.00		0.00	0.01	0.13	0.35	0.40	0.61	0.80	1.60	2.25	3.70	7.76	9.26	15.35	29.80	34.00	37.60	40.10	52.20	244.00	
02231454	0821	19950821	20150821	21	20.63	40.03	0.00	180.00		0.00	0.00	0.07	0.35	0.60	0.66	1.40	1.78	2.70	3.50	6.76	10.20	14.60	26.20	31.00	32.80	36.80	53.20	167.70	
02231454	0822	19950822	20150822	21	19.41	23.99	0.00	72.00		0.00	0.00	0.00	0.15	0.83	1.36	1.54	1.68	2.15	4.00	10.80	19.00	24.80	31.40	36.50	45.80	53.10	62.80	71.30	
02231454	0823	19950823	20150823	21	21.88	29.01	0.00	98.00		0.00	0.00	0.00	0.20	0.64	1.16	1.54	2.16	2.39	3.50	10.41	16.80	26.40	33.20	38.00	49.40	62.70	70.00	95.30	
02231454	0824	19950824	20150824	21	19.13	24.93	0.00	77.00		0.00	0.00	0.00	0.17	0.43	0.46	1.26	2.00	4.17	9.60	10.03	15.00	23.60	25.40	28.00	39.60	55.10	71.00	76.70	
02231454	0825	19950825	20150825	21	18.10	23.31	0.00	84.00		0.00	0.00	0.00	0.06	0.27	0.62	1.28	1.74	3.06	8.40	14.10	16.20	21.90	26.40	31.00	33.80	44.10	58.40	81.70	
02231454	0826	19950826	20150826	21	15.78	19.19	0.00	64.00		0.00	0.00	0.01	0.06	0.17	1.00	1.57	1.76	2.16	8.00	10.20	13.00	19.70	27.60	31.50	33.60	39.60	46.80	62.40	
02231454	0827	19950827	20150827	21	17.70	26.77	0.00	115.00		0.00	0.00	0.01	0.09	0.28	0.99	1.47	1.58	1.69	8.00	12.00	12.40	17.90	27.80	30.00	34.00	36.70	42.60	107.90	
02231454	0828	19950828	20150828	21	20.88	37.26	0.00	170.00		0.00	0.00	0.00	0.06	0.54	1.04	1.38	1.58	1.87	4.50	9.03	22.20	27.90	30.80	33.00	34.60	35.00	35.00	156.50	
02231454	0829	19950829	20150829	21	23.02	36.45	0.00	146.00		0.00	0.00	0.00	0.04	0.38	0.73	1.28	2.30	2.77	7.10	13.50	19.00	23.60	26.20	32.00	37.20	43.60	85.20	140.90	
02231454	0830	19950830	20150830	21	18.66	28.41	0.00	125.00		0.00	0.00	0.00	0.03	0.27	0.54	1.23	1.82	5.86	8.30	10.73	20.00	21.20	24.40	28.00	34.60	37.70	42.00	116.80	
02231454	0831	19950831	20150831	21	20.32	31.99	0.00	122.00		0.00	0.00	0.00	0.02	0.15	0.38	1.05	2.34	9.26	13.00	16.00	16.40	18.00	19.60	22.00	28.60	33.70	85.20	119.60	
02231454	0901	19950901	20150901	21	24.22	50.34	0.00	230.00		0.00	0.01	0.04	0.07	0.24	0.70	1.39	2.40	10.16	11.00	11.20	14.20	19.30	21.20	25.00	28.20	33.20	66.20	214.40	
02231454	0902	19950902	20150902	21	22.74	46.99	0.00	216.00		0.00	0.01	0.11	0.29	0.47	1.75	2.64	2.94	5.52	7.60	9.14	14.40	16.30	20.60	27.00	29.80	36.60	55.00	200.30	
02231454	0903	19950903	20150903	21	27.89	69.70	0.00	324.00		0.00	0.01	0.11	0.36	0.56	1.70	3.31	3.94	5.98	11.00	12.00	12.20	13.90	17.60	21.50	27.20	42.60	56.80	297.50	
02231454	0904	19950904	20150904	21	22.02	49.43	0.00	227.00		0.00	0.00	0.10	0.31	0.55	1.69	2.37	4.16	4.87	6.80	9.29	11.00	12.20	17.00	20.50	23.40	34.10	58.00	210.60	
02231454	0905	19950905	20150905	21	21.24	39.52	0.00	137.00		0.01	0.10	0.19	0.31	0.42	1.10	2.06	3.26	4.22	4.80	6.57	9.20	10.60	12.80	17.00	30.20	48.90	114.00	136.20	
02231454	0906	19950906	20150906	21	29.48	65.74	0.00	288.00		0.03	0.29	0.49	0.61	1.06	1.56	2.09	3.02	3.83	4.90	6.10	7.56	10.76	15.00	20.00	38.80	66.80	104.40	270.40	
