site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
50043000	0514	19860514	19960514	11	93.31	183.37	7.40	611.00			8.32	11.08	12.40	13.00	13.00	13.20	13.80	14.40	15.00	18.60	23.20	29.80	42.40	58.00	161.20	306.20	534.80		
50043000	0515	19860515	19960515	11	44.09	51.96	7.00	175.00			8.00	11.00	12.40	13.00	13.00	14.40	18.60	20.40	21.00	22.20	24.60	29.40	46.60	70.00	88.00	115.00	160.00		
50043000	0516	19860516	19960516	11	31.96	24.63	7.60	82.00			8.08	9.52	13.20	18.00	18.60	19.00	19.00	19.80	21.00	26.40	30.20	30.80	34.60	40.00	60.40	75.60	80.40		
50043000	0517	19860517	19960517	11	25.33	16.54	6.60	58.00			7.08	8.52	11.00	14.00	15.80	17.20	17.80	19.20	21.00	21.60	23.40	27.60	30.20	32.00	44.00	53.20	56.80		
50043000	0518	19860518	19960518	11	62.64	112.40	7.00	387.00			7.20	7.80	9.60	12.00	14.40	16.00	16.00	16.80	18.00	21.60	24.60	26.40	37.80	54.00	93.60	173.40	333.60		
50043000	0519	19860519	19960519	11	57.02	66.55	8.10	180.00			8.10	8.10	11.26	16.00	16.00	17.60	22.40	24.00	24.00	24.60	27.60	35.40	66.80	110.00	150.80	178.40	179.60		
50043000	0520	19860520	19960520	11	41.29	36.55	8.20	120.00			8.56	9.64	11.20	13.00	16.00	19.00	22.00	23.00	23.00	24.80	32.80	53.20	65.60	74.00	77.00	87.20	111.80		
50043000	0521	19860521	19960521	11	46.42	53.74	7.20	170.00			7.44	8.16	8.64	9.00	10.20	11.20	11.80	15.20	20.00	21.20	28.40	47.60	71.20	97.00	98.80	114.00	156.00		
50043000	0522	19860522	19960522	11	40.03	59.71	5.60	208.00			5.72	6.08	7.20	8.70	9.36	10.04	10.76	15.00	21.00	22.20	23.20	23.80	32.40	45.00	64.80	104.00	182.00		
50043000	0523	19860523	19960523	11	59.47	116.13	5.80	400.00			5.88	6.12	7.16	8.60	8.60	9.08	10.52	11.00	11.00	13.40	19.20	31.80	47.60	65.00	78.20	149.60	337.40		
50043000	0524	19860524	19960524	11	46.57	81.14	6.80	280.00			6.84	6.96	7.28	7.70	7.88	8.16	8.64	9.28	10.00	12.40	17.20	26.80	46.00	70.00	70.00	112.00	238.00		
50043000	0525	19860525	19960525	11	33.25	42.79	6.00	130.00			6.18	6.72	7.10	7.40	7.46	7.80	8.70	10.20	12.00	13.20	16.60	24.40	34.20	45.00	78.60	106.80	124.20		
50043000	0526	19860526	19960526	11	50.15	64.14	8.20	202.00			8.20	8.20	8.24	8.30	8.72	9.20	9.80	10.80	12.00	19.20	29.20	44.80	70.00	100.00	112.00	136.40	185.60		
50043000	0527	19860527	19960527	11	26.25	28.41	7.00	100.00			7.16	7.64	8.12	8.60	9.20	9.62	9.68	10.22	11.00	16.40	20.80	23.20	30.80	41.00	46.40	60.00	90.00		
50043000	0528	19860528	19960528	11	26.09	19.02	6.00	58.00			6.40	7.60	8.40	9.00	10.20	11.00	11.00	17.00	26.00	27.80	30.40	34.60	36.40	37.00	48.40	56.40	57.60		
50043000	0529	19860529	19960529	11	21.91	13.09	5.60	40.00			6.20	8.00	8.68	8.80	10.12	11.00	11.00	16.20	24.00	27.60	30.40	31.60	32.00	32.00	35.60	38.40	39.60		
50043000	0530	19860530	19960530	11	19.20	10.87	5.20	35.00			5.76	7.44	8.80	10.00	11.20	12.20	12.80	13.00	13.00	20.20	25.40	26.60	28.60	31.00	31.60	32.60	34.40		
50043000	0531	19860531	19960531	11	42.64	55.04	5.00	183.00			5.64	7.56	8.44	8.80	10.72	12.00	12.00	15.60	21.00	22.20	23.80	26.20	44.60	71.00	87.20	115.00	166.00		
50043000	0601	19860601	19960601	11	22.72	16.17	4.80	47.00			5.34	6.96	7.94	8.60	10.04	11.00	11.00	14.20	19.00	22.60	25.40	26.60	33.00	42.00	45.00	47.00	47.00		
50043000	0602	19860602	19960602	11	24.25	16.71	7.00	59.00			7.20	7.80	8.32	8.80	10.12	12.60	17.40	19.40	20.00	21.80	24.40	28.60	34.00	40.00	40.60	44.60	55.40		
50043000	0603	19860603	19960603	11	55.55	79.65	7.20	240.00			7.36	7.84	8.52	9.30	9.42	9.80	10.70	13.80	18.00	20.40	27.20	42.80	51.20	56.00	131.60	193.60	228.40		
50043000	0604	19860604	19960604	11	37.08	38.06	6.20	120.00			6.32	6.68	7.64	8.90	10.16	12.00	15.00	17.60	20.00	20.60	26.20	41.80	54.20	65.00	77.60	92.80	113.20		
50043000	0605	19860605	19960605	11	22.29	15.66	6.40	50.00			6.44	6.56	7.56	9.00	9.12	10.36	13.84	16.60	19.00	19.00	21.20	27.80	32.40	36.00	41.40	46.00	49.00		
50043000	0606	19860606	19960606	11	24.65	26.61	6.00	98.00			6.08	6.32	7.32	8.70	10.68	12.20	12.80	13.40	14.00	17.00	19.80	22.20	25.40	29.00	36.80	53.20	86.80		
50043000	0607	19860607	19960607	11	27.10	38.65	5.20	140.00			5.94	8.16	9.34	10.00	10.60	11.00	11.00	12.20	14.00	15.80	17.60	19.40	20.00	20.00	32.60	60.80	120.20		
50043000	0608	19860608	19960608	11	42.95	89.37	5.40	310.00			5.94	7.56	8.30	8.60	8.72	8.94	9.36	10.90	13.00	16.00	18.60	20.40	21.40	22.00	37.60	100.40	257.60		
50043000	0609	19860609	19960609	11	31.43	34.61	6.20	105.00			6.32	6.68	7.16	7.70	8.48	9.40	10.60	11.80	13.00	17.80	21.20	21.80	41.20	70.00	72.40	80.20	98.80		
50043000	0610	19860610	19960610	11	31.99	39.59	5.80	132.00			5.84	5.96	6.48	7.20	8.22	9.52	11.38	12.80	14.00	17.60	20.20	20.80	32.60	50.00	65.00	86.40	120.60		
50043000	0611	19860611	19960611	11	17.38	12.48	5.20	49.00			5.44	6.16	7.48	9.10	9.34	10.20	12.30	13.40	14.00	15.80	17.40	18.60	19.80	21.00	25.20	32.20	44.80		
50043000	0612	19860612	19960612	11	14.44	10.46	4.10	41.00			4.28	4.82	5.48	6.20	8.18	9.80	10.70	11.40	12.00	13.20	14.40	15.60	16.40	17.00	20.60	26.60	37.40		
50043000	0613	19860613	19960613	11	24.15	37.93	3.00	135.00			3.56	5.24	6.04	6.40	8.26	9.60	9.90	10.40	11.00	13.40	15.00	15.00	15.80	17.00	29.60	57.40	115.60		
50043000	0614	19860614	19960614	11	20.08	21.18	6.40	74.00			6.44	6.56	6.72	6.90	8.76	10.20	10.80	11.40	12.00	13.20	14.40	15.60	16.40	17.00	35.00	52.40	68.60		
50043000	0615	19860615	19960615	11	362.38	917.74	5.80	3060.00			5.92	6.28	7.84	10.00	10.60	11.60	13.40	15.60	18.00	19.20	23.40	33.60	63.80	104.00	461.60	1172.00	2588.00		
50043000	0616	19860616	19960616	11	153.22	272.36	5.40	789.00			5.52	5.88	8.00	11.00	12.80	14.00	14.00	26.80	46.00	48.40	50.40	51.60	70.40	98.00	399.20	637.80	751.20		
50043000	0617	19860617	19960617	11	57.75	93.16	5.00	320.00			5.44	6.76	8.72	11.00	12.20	14.00	17.00	18.80	20.00	20.00	23.00	32.00	49.00	70.00	97.60	156.80	279.20		
50043000	0618	19860618	19960618	11	49.70	97.34	4.60	340.00			5.50	8.20	10.26	12.00	12.60	13.00	13.00	14.60	17.00	17.00	19.00	25.00	33.80	44.00	47.60	108.00	282.00		
50043000	0619	19860619	19960619	11	78.37	144.82	4.50	430.00			5.32	7.78	9.96	12.00	12.00	12.20	12.80	13.00	13.00	15.40	18.20	21.80	25.40	29.00	191.60	326.00	404.00		
50043000	0620	19860620	19960620	11	92.04	147.64	5.00	450.00			5.48	6.92	8.04	9.00	9.60	10.60	12.40	13.80	15.00	16.80	19.20	22.80	98.40	210.00	234.60	290.80	410.20		
50043000	0621	19860621	19960621	11	118.55	212.16	5.20	582.00			5.52	6.48	7.00	7.30	8.80	10.44	12.36	14.20	16.00	19.60	22.00	22.00	61.20	120.00	348.00	516.40	565.60		
50043000	0622	19860622	19960622	11	131.36	315.60	5.20	1070.00			5.26	5.44	5.54	5.60	6.86	8.36	10.34	11.40	12.00	18.60	23.40	24.60	67.00	130.00	142.00	334.00	886.00		
50043000	0623	19860623	19960623	11	50.95	67.63	5.20	177.00			5.40	6.00	6.84	7.80	8.10	8.64	9.66	10.40	11.00	18.20	24.80	30.20	63.20	110.00	146.00	171.40	175.60		
50043000	0624	19860624	19960624	11	26.80	25.90	4.80	70.00			4.96	5.44	6.00	6.60	7.92	9.04	9.76	12.00	15.00	19.80	23.20	23.80	38.00	59.00	64.40	68.40	69.60		
50043000	0625	19860625	19960625	11	46.03	77.89	5.40	273.00			5.54	5.96	6.46	7.00	7.48	8.24	9.56	14.00	20.00	21.80	25.80	34.20	44.20	55.00	59.20	104.20	230.80		
50043000	0626	19860626	19960626	11	52.38	98.82	5.20	347.00			5.24	5.36	6.36	7.80	9.00	12.44	20.36	23.00	23.00	27.20	31.20	34.80	39.20	44.00	44.60	105.40	286.60		
50043000	0627	19860627	19960627	11	48.46	66.74	5.00	240.00			5.06	5.24	7.10	9.80	17.12	22.60	24.40	25.80	27.00	31.80	35.20	35.80	44.80	58.00	65.20	104.00	206.00		
50043000	0628	19860628	19960628	11	43.84	75.95	4.70	270.00			4.74	4.86	6.78	9.60	14.64	18.60	20.40	21.80	23.00	24.20	26.00	29.00	30.80	32.00	39.20	89.20	224.80		
50043000	0629	19860629	19960629	11	21.53	18.57	4.80	68.00			4.82	4.88	5.22	5.70	7.92	10.32	13.08	16.00	19.00	20.20	22.00	25.00	26.80	28.00	32.80	42.40	61.60		
50043000	0630	19860630	19960630	11	24.21	19.70	5.10	75.00			5.24	5.66	7.24	9.40	11.56	13.20	13.80	18.40	25.00	25.60	26.80	29.20	30.00	30.00	31.80	41.40	66.60		
50043000	0701	19860701	19960701	11	54.06	109.15	5.10	380.00			5.76	7.74	8.72	9.20	10.28	12.60	17.40	20.20	22.00	23.20	24.40	25.60	27.60	30.00	48.00	124.00	316.00		
50043000	0702	19860702	19960702	11	72.66	189.30	5.50	643.00			5.92	7.18	8.24	9.20	10.88	12.00	12.00	13.20	15.00	18.00	20.80	23.20	24.40	25.00	25.60	149.40	519.60		
50043000	0703	19860703	19960703	11	57.58	144.56	6.60	493.00			7.04	8.36	8.88	9.00	9.06	9.26	9.74	10.34	11.00	15.80	19.00	19.00	19.80	21.00	24.60	120.20	399.80		
50043000	0704	19860704	19960704	11	29.75	50.99	6.60	181.00			6.76	7.24	7.48	7.60	8.20	8.68	8.92	9.40	10.00	13.60	16.80	19.20	22.40	26.00	31.40	64.20	151.80		
50043000	0705	19860705	19960705	11	32.69	44.36	5.60	142.00			5.68	5.92	7.28	9.20	9.20	9.28	9.52	10.96	13.00	14.20	17.00	23.00	27.00	30.00	69.00	104.40	132.60		
50043000	0706	19860706	19960706	11	30.00	27.63	5.40	84.00			6.04	7.96	9.16	10.00	11.20	12.20	12.80	13.80	15.00	21.60	26.20	26.80	41.00	62.00	65.00	70.40	80.60		
50043000	0707	19860707	19960707	11	59.35	88.87	5.20	291.00			5.88	7.92	9.56	11.00	11.60	12.40	13.60	14.00	14.00	20.60	26.80	32.20	54.80	86.00	125.60	179.80	263.20		
50043000	0708	19860708	19960708	11	41.65	43.05	5.80	150.00			6.12	7.08	8.44	10.00	14.80	19.00	22.00	23.40	24.00	28.20	33.40	40.60	53.40	69.00	73.80	91.60	135.40		
50043000	0709	19860709	19960709	11	78.35	193.26	6.60	660.00			6.72	7.08	8.32	10.00	10.60	12.00	15.00	17.60	20.00	23.60	26.80	29.20	30.80	32.00	38.60	166.40	536.60		
50043000	0710	19860710	19960710	11	46.59	101.20	6.20	350.00			6.34	6.76	7.02	7.20	8.40	9.56	10.64	11.80	13.00	16.60	19.80	22.20	23.80	25.00	35.20	103.60	288.40		
50043000	0711	19860711	19960711	11	137.14	355.72	5.80	1200.00			5.84	5.96	6.28	6.70	8.68	10.00	10.00	10.40	11.00	17.60	22.40	23.60	31.60	43.00	119.20	376.00	994.00		
50043000	0712	19860712	19960712	11	72.37	146.42	5.80	500.00			5.80	5.80	6.88	8.50	10.00	11.40	12.60	13.40	14.00	17.00	22.40	32.60	42.80	53.00	99.20	204.00	426.00		
50043000	0713	19860713	19960713	11	54.03	85.76	5.40	250.00			5.42	5.48	5.86	6.40	10.36	13.60	15.40	16.40	17.00	17.00	19.60	27.40	31.60	34.00	133.60	210.00	240.00		
50043000	0714	19860714	19960714	11	87.49	204.21	5.30	700.00			5.54	6.26	6.54	6.60	12.24	16.40	17.60	20.00	23.00	26.00	28.60	30.40	41.80	58.00	65.20	196.00	574.00		
50043000	0715	19860715	19960715	11	260.62	533.78	6.40	1350.00			6.60	7.20	8.44	10.00	14.80	18.60	20.40	22.60	25.00	25.00	26.80	32.20	36.40	40.00	814.00	1334.00	1346.00		
50043000	0716	19860716	19960716	11	246.21	414.67	6.20	1150.00			6.78	8.52	10.66	13.00	16.60	19.20	19.80	23.20	28.00	28.60	30.00	33.00	220.40	500.00	740.00	950.00	1100.00		
50043000	0717	19860717	19960717	11	70.35	96.27	5.70	250.00			5.80	6.10	8.12	11.00	15.80	19.20	19.80	20.00	20.00	21.20	23.80	29.20	74.20	139.00	205.60	250.00	250.00		
50043000	0718	19860718	19960718	11	67.04	125.22	6.20	424.00			6.20	6.20	7.72	10.00	13.00	15.40	16.60	17.80	19.00	19.60	22.00	28.00	34.00	40.00	106.00	204.80	369.20		
50043000	0719	19860719	19960719	11	45.72	64.56	5.90	225.00			7.32	11.58	14.20	16.00	16.00	17.00	20.00	21.40	22.00	22.00	23.60	28.40	30.80	32.00	72.80	125.00	200.00		
50043000	0720	19860720	19960720	11	28.45	27.02	5.40	90.00			6.24	8.76	9.76	10.00	13.00	15.20	15.80	16.00	16.00	19.60	22.80	25.20	28.80	33.00	55.20	74.00	86.00		
50043000	0721	19860721	19960721	11	26.33	26.03	5.00	92.00			5.76	8.04	8.80	8.80	10.12	11.40	12.60	13.40	14.00	17.00	20.40	24.60	33.60	45.00	46.20	56.00	83.00		
50043000	0722	19860722	19960722	11	39.75	56.57	4.60	200.00			5.60	8.60	9.76	10.00	11.20	12.00	12.00	12.40	13.00	20.20	27.80	36.20	41.00	44.00	58.40	94.40	173.60		
50043000	0723	19860723	19960723	11	70.54	159.95	4.40	550.00			5.12	7.28	8.60	9.50	11.00	13.20	16.80	18.80	20.00	20.60	21.40	22.60	35.40	54.00	55.20	154.80	451.20		
50043000	0724	19860724	19960724	11	29.93	38.16	7.20	140.00			7.76	9.44	10.40	11.00	12.80	14.20	14.80	15.40	16.00	17.20	18.20	18.80	25.00	34.00	40.60	64.00	121.00		
50043000	0725	19860725	19960725	11	25.32	36.19	5.30	130.00			5.68	6.82	7.92	9.00	10.20	11.00	11.00	11.40	12.00	12.60	14.00	17.00	18.40	19.00	33.40	60.40	112.60		
50043000	0726	19860726	19960726	11	99.40	263.80	6.80	892.00			7.02	7.68	7.94	8.00	8.12	8.50	9.40	9.74	9.80	11.72	14.00	17.00	26.80	40.00	64.00	242.40	729.60		
50043000	0727	19860727	19960727	11	149.70	428.26	6.80	1440.00			6.94	7.36	8.10	9.00	9.24	10.12	12.28	13.00	13.00	16.00	21.00	30.00	34.60	37.00	50.80	336.00	1164.00		
50043000	0728	19860728	19960728	11	62.61	76.03	7.00	210.00			7.06	7.24	8.14	9.40	9.76	11.80	17.20	20.60	23.00	29.60	37.20	46.80	84.40	136.00	164.20	188.40	204.60		
50043000	0729	19860729	19960729	11	66.79	112.74	6.20	380.00			6.46	7.24	8.10	9.00	12.00	14.00	14.00	16.40	20.00	29.00	36.40	40.60	44.00	47.00	114.80	204.00	336.00		
50043000	0730	19860730	19960730	11	56.48	107.82	5.30	373.00			5.52	6.18	7.28	8.60	10.04	11.00	11.00	13.40	17.00	17.60	22.00	34.00	40.80	45.00	70.80	145.00	316.00		
50043000	0731	19860731	19960731	11	55.71	114.83	6.40	397.00			6.46	6.64	7.30	8.20	8.50	8.92	9.58	12.28	16.00	17.20	21.40	31.60	35.80	37.00	56.80	135.40	331.60		
50043000	0801	19860801	19960801	11	43.15	72.45	5.60	254.00			5.60	5.60	5.92	6.40	8.08	9.32	9.68	13.08	18.00	25.20	30.40	31.60	33.60	36.00	55.20	105.20	216.80		
50043000	0802	19860802	19960802	11	32.06	55.48	5.80	197.00			5.88	6.12	6.40	6.70	8.32	9.44	9.56	11.76	15.00	16.20	19.00	25.00	27.80	29.00	29.60	63.40	163.60		
50043000	0803	19860803	19960803	11	42.44	61.74	6.00	216.00			6.04	6.16	7.16	8.60	11.24	13.40	14.60	17.80	22.00	26.20	29.60	31.40	32.80	34.00	64.60	111.20	189.80		
50043000	0804	19860804	19960804	11	94.18	120.95	5.80	400.00			6.14	7.16	8.38	9.70	11.08	15.20	24.80	34.00	43.00	71.20	92.00	98.00	108.00	120.00	180.00	256.00	364.00		
50043000	0805	19860805	19960805	11	73.56	75.52	5.20	220.00			5.56	6.64	9.00	12.00	13.20	16.60	24.40	28.60	31.00	53.20	79.40	113.60	127.00	130.00	154.00	180.00	210.00		
50043000	0806	19860806	19960806	11	37.84	36.88	6.20	118.00			6.36	6.84	7.40	8.00	11.00	13.60	15.40	18.80	23.00	24.80	30.80	45.20	58.00	70.00	75.40	86.80	110.20		
50043000	0807	19860807	19960807	11	27.31	26.12	5.00	95.00			5.08	5.32	7.64	11.00	12.20	13.60	15.40	17.60	20.00	21.20	22.60	24.40	31.40	41.00	44.60	56.60	85.40		
50043000	0808	19860808	19960808	11	26.20	27.87	4.40	103.00			4.52	4.88	5.72	6.80	9.32	11.80	14.20	16.60	19.00	22.00	25.60	30.40	32.80	34.00	34.00	47.80	89.20		
50043000	0809	19860809	19960809	11	21.76	22.00	4.50	81.00			4.50	4.50	5.10	6.00	7.44	8.72	9.68	12.80	17.00	21.20	24.20	24.80	25.80	27.00	30.00	41.80	71.20		
50043000	0810	19860810	19960810	11	50.55	93.97	4.00	325.00			4.20	4.80	7.00	10.00	10.00	10.60	12.40	15.80	20.00	21.80	23.60	25.40	28.40	32.00	65.60	135.40	277.60		
50043000	0811	19860811	19960811	11	206.14	483.69	3.70	1600.00			4.72	7.78	9.68	11.00	13.40	15.40	16.60	18.20	20.00	21.20	23.20	26.80	36.80	50.00	315.20	713.60	1378.40		
50043000	0812	19860812	19960812	11	52.08	79.53	3.50	254.00			4.48	7.42	10.64	14.00	17.00	19.20	19.80	21.20	23.00	23.00	23.20	23.80	24.40	25.00	105.40	178.00	235.00		
50043000	0813	19860813	19960813	11	32.32	46.40	3.30	169.00			4.28	7.22	9.32	11.00	14.00	16.20	16.80	19.00	22.00	22.00	22.00	22.00	22.80	24.00	34.20	66.60	143.40		
50043000	0814	19860814	19960814	11	96.05	118.95	3.10	350.00			4.16	7.34	9.04	10.00	16.60	23.40	30.60	37.40	44.00	51.20	66.80	99.20	118.00	130.00	226.60	302.80	338.20		
50043000	0815	19860815	19960815	11	68.76	125.91	7.00	440.00			7.08	7.32	8.44	10.00	13.00	16.20	19.80	21.00	21.00	32.40	42.00	48.00	50.00	50.00	77.00	164.00	371.00		
50043000	0816	19860816	19960816	11	137.66	272.70	5.30	860.00			5.52	6.18	6.88	7.60	10.84	13.40	14.60	15.80	17.00	20.60	24.00	27.00	52.40	89.00	305.60	532.00	778.00		
50043000	0817	19860817	19960817	11	83.87	145.32	5.80	470.00			5.84	5.96	6.56	7.40	8.60	9.92	11.48	13.20	15.00	15.00	15.60	17.40	78.80	170.00	184.40	249.20	414.80		
50043000	0818	19860818	19960818	11	88.42	151.09	5.00	500.00			5.96	8.84	9.80	9.80	10.52	11.60	13.40	14.40	15.00	15.60	28.80	67.20	84.80	92.00	168.80	276.00	444.00		
50043000	0819	19860819	19960819	11	102.54	150.76	4.50	490.00			5.08	6.82	8.04	9.00	10.80	12.80	15.20	19.60	25.00	31.00	50.00	95.00	143.20	193.00	212.80	278.80	437.20		
50043000	0820	19860820	19960820	11	76.26	132.21	4.00	450.00			4.54	6.16	7.30	8.20	11.08	13.60	15.40	16.80	18.00	25.20	35.20	50.80	64.80	78.00	126.60	217.20	391.80		
50043000	0821	19860821	19960821	11	49.06	66.23	4.50	210.00			4.88	6.02	6.96	7.80	11.52	14.40	15.60	18.00	21.00	22.20	23.80	26.20	45.80	74.00	111.20	150.80	195.20		
50043000	0822	19860822	19960822	11	48.18	82.69	7.20	284.00			7.36	7.84	8.32	8.80	8.92	9.80	12.20	13.00	13.00	13.60	16.60	24.40	36.20	50.00	77.60	133.60	246.40		
50043000	0823	19860823	19960823	11	89.85	176.00	7.40	613.00			7.52	7.88	9.60	12.00	12.00	13.00	16.00	26.20	40.00	46.00	52.80	61.20	66.40	70.00	85.00	198.60	509.40		
50043000	0824	19860824	19960824	11	96.87	191.57	7.60	665.00			8.28	10.32	11.00	11.00	11.00	13.80	22.20	26.20	28.00	37.00	47.20	59.80	74.40	90.00	102.00	221.00	554.00		
50043000	0825	19860825	19960825	11	94.09	219.63	11.00	752.00			11.20	11.80	12.00	12.00	13.80	15.40	16.60	17.40	18.00	22.20	25.00	25.00	36.60	54.00	78.00	225.60	620.40		
50043000	0826	19860826	19960826	11	76.44	153.55	6.80	520.00			7.44	9.36	10.00	10.00	10.60	11.20	11.80	12.40	13.00	19.00	25.40	32.60	37.00	40.00	112.00	232.00	448.00		
50043000	0827	19860827	19960827	11	42.53	74.18	6.00	261.00			6.04	6.16	7.56	9.60	10.44	11.20	11.80	14.00	17.00	20.00	23.60	28.40	31.20	33.00	49.20	100.20	220.80		
50043000	0828	19860828	19960828	11	40.35	60.66	5.00	215.00			5.98	8.92	9.94	10.00	10.00	10.20	10.80	15.00	21.00	25.20	28.60	30.40	32.60	35.00	54.80	97.40	185.60		
50043000	0829	19860829	19960829	11	165.02	279.77	7.40	803.00			7.88	9.32	10.28	11.00	11.60	12.60	14.40	19.00	25.00	34.00	51.20	84.80	123.60	165.00	444.60	665.40	768.60		
50043000	0830	19860830	19960830	11	50.82	49.64	7.00	138.00			7.60	9.40	10.40	11.00	11.60	14.40	21.60	26.40	30.00	30.60	39.20	63.80	79.60	91.00	116.20	134.00	137.00		
50043000	0831	19860831	19960831	11	30.45	29.04	9.00	102.00			9.20	9.80	10.00	10.00	10.60	12.20	15.80	18.20	20.00	22.40	25.00	28.00	32.20	37.00	54.40	73.20	94.80		
50043000	0901	19860901	19960901	11	32.78	45.70	6.00	159.00			6.72	8.88	10.16	11.00	11.00	11.40	12.60	13.80	15.00	17.40	19.40	20.60	21.80	23.00	53.00	90.20	141.80		
50043000	0902	19860902	19960902	11	22.03	19.91	5.40	62.00			5.72	6.68	8.16	9.90	9.96	10.20	10.80	11.40	12.00	13.80	16.00	19.00	25.60	34.00	47.20	57.20	60.80		
50043000	0903	19860903	19960903	11	29.38	30.66	5.00	110.00			5.40	6.60	7.08	7.20	11.88	15.00	15.00	16.60	19.00	19.00	21.80	30.20	35.80	40.00	47.80	64.40	98.60		
50043000	0904	19860904	19960904	11	46.50	79.35	4.70	280.00			5.32	7.18	8.68	10.00	11.20	12.40	13.60	16.00	19.00	24.40	28.00	28.00	36.00	48.00	55.20	104.00	236.00		
50043000	0905	19860905	19960905	11	41.36	43.25	4.50	130.00			4.72	5.38	7.32	9.90	12.96	15.20	15.80	17.20	19.00	23.20	29.80	41.20	63.00	90.00	92.40	101.20	122.80		
50043000	0906	19860906	19960906	11	209.15	594.61	5.00	2000.00			5.10	5.40	6.98	9.20	12.68	15.80	18.20	21.40	25.00	26.20	29.00	35.00	45.40	58.00	83.20	480.00	1620.00		
50043000	0907	19860907	19960907	11	224.21	622.98	8.30	2100.00			8.30	8.30	8.46	8.70	10.68	14.60	22.40	31.00	40.00	40.60	41.80	44.20	50.20	58.00	95.20	516.00	1704.00		
50043000	0908	19860908	19960908	11	176.76	472.61	8.20	1600.00			8.30	8.60	9.02	9.50	17.00	22.40	23.60	26.40	30.00	42.00	50.00	50.00	57.20	68.00	71.60	379.20	1294.80		
50043000	0909	19860909	19960909	11	90.22	198.61	8.70	680.00			8.90	9.50	9.82	10.00	11.20	12.20	12.80	13.00	13.00	16.00	20.40	27.60	57.20	98.00	99.20	216.00	564.00		
50043000	0910	19860910	19960910	11	2622.27	8450.57	5.70	28100.00			6.22	7.78	8.58	9.00	9.60	10.20	10.80	13.80	18.00	22.20	56.00	149.00	187.20	198.00	247.20	5844.00	22536.00		
50043000	0911	19860911	19960911	11	453.12	1054.55	5.20	3500.00			5.56	6.64	7.44	8.10	9.24	11.40	15.60	18.20	20.00	29.00	54.00	111.00	166.80	222.00	706.80	1524.00	3006.00		
50043000	0912	19860912	19960912	11	206.85	378.76	6.80	1000.00			6.94	7.36	8.50	10.00	11.80	13.60	15.40	19.60	25.00	43.60	62.40	81.60	98.80	115.00	608.80	950.40	987.60		
50043000	0913	19860913	19960913	11	127.27	236.49	7.10	692.00			7.40	8.30	8.76	9.00	9.18	10.44	13.86	17.40	21.00	22.80	27.20	36.80	53.60	74.00	329.60	538.40	653.60		
50043000	0914	19860914	19960914	11	103.42	209.97	7.10	677.00			7.32	7.98	8.52	9.00	9.18	9.44	9.86	12.80	17.00	18.20	19.00	19.00	32.20	52.00	206.80	383.40	603.60		
50043000	0915	19860915	19960915	11	124.29	155.12	7.30	384.00			7.32	7.38	7.96	8.80	9.34	11.16	15.54	17.00	17.00	35.00	82.60	189.40	251.00	290.00	328.40	360.00	378.00		
50043000	0916	19860916	19960916	11	543.79	1479.76	6.40	4990.00			6.98	8.72	9.98	11.00	13.40	16.20	19.80	28.60	40.00	51.40	83.20	155.80	236.00	320.00	326.00	1262.00	4058.00		
50043000	0917	19860917	19960917	11	342.03	875.09	9.30	2970.00			9.64	10.66	15.40	22.00	23.80	25.20	25.80	33.60	45.00	72.00	97.40	119.60	162.20	215.00	219.20	771.60	2420.40		
50043000	0918	19860918	19960918	11	199.68	310.22	9.50	980.00			13.00	23.50	27.40	28.00	29.20	33.00	42.00	50.20	58.00	71.20	96.00	144.00	163.60	169.00	433.60	684.00	906.00		
50043000	0919	19860919	19960919	11	122.32	136.35	8.50	380.00			9.80	13.70	17.40	21.00	23.40	27.00	33.00	59.80	97.00	104.20	114.20	129.80	137.00	140.00	284.00	380.00	380.00		
50043000	0920	19860920	19960920	11	118.22	133.67	6.60	450.00			6.84	7.56	10.68	15.00	21.00	29.00	41.00	61.40	86.00	106.40	122.00	128.00	148.00	175.00	214.00	282.00	408.00		
50043000	0921	19860921	19960921	11	84.38	86.53	5.20	240.00			6.56	10.64	15.20	20.00	20.00	21.00	24.00	29.00	35.00	70.40	96.60	104.40	120.20	140.00	194.00	232.00	238.00		
50043000	0922	19860922	19960922	11	77.66	97.00	3.30	303.00			5.44	11.86	14.40	15.00	15.00	15.20	15.80	18.80	23.00	36.20	53.60	79.40	105.60	132.00	172.80	220.60	282.40		
50043000	0923	19860923	19960923	11	132.72	175.85	8.90	573.00			9.52	11.38	12.40	13.00	15.40	18.80	24.20	39.60	60.00	84.00	102.00	108.00	162.00	240.00	276.00	354.60	518.40		
50043000	0924	19860924	19960924	11	136.82	185.95	11.00	545.00			11.40	12.60	14.20	16.00	20.20	23.00	23.00	33.80	50.00	72.80	89.60	94.40	137.60	200.00	344.00	461.00	524.00		
50043000	0925	19860925	19960925	11	89.08	82.02	9.90	238.00			11.32	15.58	18.60	21.00	21.60	22.60	24.40	47.40	81.00	85.20	90.40	97.60	131.20	178.00	191.20	207.60	230.40		
