site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
01651800	0504	19930504	20150504	23	5.07	6.56	1.00	25.00		1.06	1.34	1.46	1.50	1.50	1.74	1.90	1.96	2.00	2.10	2.14	2.38	2.62	3.42	4.00	7.88	14.60	17.60	23.60	
01651800	0505	19930505	20150505	23	5.29	7.60	1.00	33.00		1.00	1.12	1.36	1.48	1.60	1.82	1.90	1.96	2.00	2.30	2.72	2.80	2.80	3.28	4.90	7.74	10.26	17.40	30.60	
01651800	0506	19930506	20150506	23	4.21	7.00	0.74	35.00		0.79	1.12	1.30	1.38	1.50	1.62	1.78	2.02	2.10	2.40	2.46	2.74	2.98	3.26	4.10	4.64	4.84	7.96	30.00	
01651800	0507	19930507	20150507	23	5.30	8.73	0.67	43.00		0.76	1.14	1.20	1.36	1.40	1.62	1.70	1.76	1.96	2.10	2.16	3.32	5.18	5.90	6.40	6.86	7.50	10.44	36.80	
01651800	0508	19930508	20150508	23	5.28	8.80	0.62	43.00		0.74	1.24	1.30	1.38	1.60	1.62	1.70	1.70	1.86	2.30	2.96	3.28	3.40	3.88	4.90	7.24	9.88	11.20	36.80	
01651800	0509	19930509	20150509	23	10.81	35.92	0.74	175.00		0.81	1.18	1.36	1.64	1.80	1.80	1.80	1.92	2.00	2.20	2.70	2.82	3.06	4.22	4.80	5.02	6.50	11.96	143.00	
01651800	0510	19930510	20150510	23	4.46	4.79	0.71	20.00		0.77	1.12	1.36	1.48	1.60	1.80	1.84	1.96	2.08	2.20	2.68	3.08	3.92	4.64	5.00	7.52	9.20	12.80	18.80	
01651800	0511	19930511	20150511	23	9.49	22.91	0.60	110.00		0.72	1.20	1.26	1.38	1.60	1.72	1.80	1.92	2.00	2.50	2.60	2.68	2.98	5.26	6.90	8.10	13.02	25.20	94.00	
01651800	0512	19930512	20150512	23	12.06	31.29	1.10	150.00		1.12	1.28	1.46	1.58	1.70	1.74	1.98	2.16	2.36	2.80	3.12	3.28	3.40	3.48	5.30	7.64	20.60	32.00	126.80	
01651800	0513	19930513	20150513	23	3.11	2.92	0.72	14.00		0.78	1.00	1.06	1.26	1.30	1.62	1.78	1.96	2.08	2.30	2.40	2.44	2.50	2.66	3.60	5.08	5.80	6.58	12.54	
01651800	0514	19930514	20150514	23	4.04	5.26	0.60	26.00		0.65	0.86	1.08	1.52	1.70	1.72	1.88	2.00	2.16	2.20	2.30	2.90	3.20	3.76	4.60	5.60	6.96	8.34	22.54	
01651800	0515	19930515	20150515	23	3.07	3.73	0.61	19.00		0.64	0.82	1.08	1.36	1.40	1.52	1.64	1.76	1.80	1.90	2.44	2.72	2.96	3.08	3.10	3.60	3.80	5.66	16.54	
01651800	0516	19930516	20150516	23	9.69	17.55	0.75	74.00		0.77	0.87	0.95	1.16	1.30	1.62	1.74	1.86	1.90	2.10	2.98	3.58	4.00	5.12	9.30	13.00	22.20	38.40	68.00	
01651800	0517	19930517	20150517	23	3.66	3.06	0.72	12.00		0.73	0.83	1.08	1.36	1.50	1.62	1.74	1.92	2.40	2.70	2.74	3.10	3.52	4.48	5.20	6.30	7.34	9.08	11.60	
01651800	0518	19930518	20150518	23	5.70	6.05	0.67	26.00		0.76	1.14	1.26	1.38	1.50	2.14	2.38	2.50	2.58	2.80	3.36	4.84	5.86	6.66	8.30	9.92	11.60	14.60	23.80	
01651800	0519	19930519	20150519	23	3.52	3.26	0.65	14.00		0.72	1.04	1.16	1.44	1.50	1.80	1.92	2.22	2.30	2.40	2.44	2.64	2.82	3.06	4.40	4.98	7.18	9.28	13.20	
01651800	0520	19930520	20150520	23	7.23	23.07	0.60	112.00		0.61	0.80	1.00	1.08	1.30	1.34	1.58	1.76	1.80	1.80	1.92	2.00	2.06	2.18	2.70	2.90	2.94	11.40	93.00	
01651800	0521	19930521	20150521	23	3.42	3.51	0.60	14.00		0.60	0.69	0.91	1.08	1.10	1.62	1.74	1.92	2.00	2.10	2.34	2.54	3.44	4.16	4.60	4.82	5.10	9.96	13.80	
01651800	0522	19930522	20150522	23	5.55	12.87	0.60	63.00		0.63	0.79	0.87	1.06	1.20	1.50	1.62	1.80	1.80	2.20	2.42	2.66	3.26	3.90	4.10	4.42	4.86	11.16	53.40	
01651800	0523	19930523	20150523	23	2.69	3.16	0.60	16.00		0.61	0.69	0.79	1.05	1.20	1.36	1.60	1.60	1.68	1.80	2.12	2.28	2.40	2.48	2.70	3.10	4.14	5.22	13.86	
01651800	0524	19930524	20150524	23	2.41	2.26	0.62	11.00		0.63	0.72	0.81	1.04	1.20	1.34	1.50	1.56	1.60	1.70	1.72	1.88	2.12	2.20	3.20	3.24	4.04	5.24	9.88	
01651800	0525	19930525	20150525	23	5.50	13.64	0.66	66.00		0.66	0.71	0.78	1.04	1.20	1.40	1.44	1.56	1.60	2.20	2.24	2.44	2.80	3.08	3.20	3.52	3.80	12.44	56.40	
01651800	0526	19930526	20150526	23	9.24	19.48	0.61	76.00		0.62	0.74	0.95	1.08	1.10	1.42	1.50	1.50	1.50	1.60	1.80	2.28	2.40	2.48	2.90	5.40	23.00	47.00	71.80	
01651800	0527	19930527	20150527	23	3.30	3.31	0.64	14.00		0.68	0.94	1.10	1.18	1.30	1.50	1.54	1.72	1.88	2.00	2.02	2.26	2.50	2.90	3.30	6.72	7.04	8.48	13.04	
01651800	0528	19930528	20150528	23	3.27	2.99	0.58	11.00		0.60	0.74	1.11	1.38	1.50	1.60	1.60	1.72	1.88	2.00	2.10	2.14	2.32	3.76	4.60	5.18	7.70	9.26	10.66	
01651800	0529	19930529	20150529	23	3.40	3.87	0.46	18.00		0.53	0.83	1.06	1.20	1.50	1.50	1.50	1.56	1.76	1.90	1.94	2.30	2.72	4.08	4.60	4.90	5.38	8.44	16.40	
01651800	0530	19930530	20150530	23	1.75	0.80	0.46	3.60		0.49	0.67	0.90	1.08	1.10	1.32	1.44	1.56	1.60	1.80	1.82	1.90	1.96	2.00	2.10	2.14	2.54	3.20	3.56	
01651800	0531	19930531	20150531	23	4.62	9.56	0.46	42.00		0.56	0.96	1.00	1.00	1.10	1.10	1.18	1.36	1.56	1.60	1.64	1.80	1.86	1.98	2.20	3.58	5.26	17.68	38.60	
01651800	0601	19930601	20150601	23	7.26	18.17	0.60	89.00		0.61	0.80	1.06	1.10	1.40	1.40	1.40	1.52	1.68	1.90	2.40	3.60	4.20	4.60	5.70	6.72	8.08	12.88	74.40	
01651800	0602	19930602	20150602	23	3.74	3.92	0.62	17.00		0.64	0.91	1.26	1.30	1.50	1.52	1.60	1.60	1.68	2.00	2.42	2.90	3.14	3.46	5.00	6.26	7.62	9.84	15.80	
01651800	0603	19930603	20150603	23	5.80	7.51	0.65	35.00		0.67	0.82	1.09	1.52	1.60	1.74	1.94	2.00	2.16	2.40	2.88	3.76	5.02	7.22	9.80	10.20	11.40	12.60	30.60	
01651800	0604	19930604	20150604	23	7.36	18.48	0.53	90.00		0.54	0.75	1.06	1.26	1.40	1.42	1.54	1.66	1.70	1.80	2.12	2.20	2.68	3.08	5.80	7.06	10.70	15.20	75.20	
01651800	0605	19930605	20150605	23	4.63	7.11	0.53	27.00		0.53	0.65	0.92	1.08	1.20	1.24	1.40	1.46	1.50	1.70	1.86	2.22	3.00	4.04	4.60	4.82	8.38	19.60	26.40	
01651800	0606	19930606	20150606	23	3.30	4.09	0.55	20.00		0.58	0.74	0.90	1.07	1.20	1.32	1.48	1.66	1.70	1.80	1.88	2.36	2.72	2.88	5.20	5.36	5.80	6.46	17.34	
01651800	0607	19930607	20150607	23	9.70	19.19	0.56	66.00		0.58	0.77	0.94	1.07	1.10	1.18	1.50	1.56	1.60	1.60	1.70	1.78	1.96	2.24	4.80	8.80	29.20	53.20	64.40	
01651800	0608	19930608	20150608	23	3.65	4.16	0.43	16.00		0.46	0.68	0.84	1.05	1.20	1.42	1.50	1.62	2.02	2.10	2.34	2.90	3.20	3.48	4.00	5.06	6.66	12.24	15.80	
01651800	0609	19930609	20150609	23	4.15	6.02	0.41	29.00		0.46	0.73	1.11	1.38	1.40	1.52	1.60	1.78	2.06	2.20	2.60	2.60	2.90	3.58	4.30	5.20	6.88	10.00	25.60	
01651800	0610	19930610	20150610	23	8.71	21.44	0.40	94.00		0.43	0.59	0.71	0.77	1.00	1.40	1.40	1.46	1.58	1.60	2.02	2.14	2.20	2.36	4.30	5.52	10.56	36.00	85.60	
01651800	0611	19930611	20150611	23	3.46	3.16	0.47	12.00		0.48	0.54	0.94	1.20	1.40	1.42	1.58	1.70	1.78	1.90	2.00	2.48	3.44	4.88	5.70	6.16	7.88	8.60	11.36	
01651800	0612	19930612	20150612	23	4.59	6.45	0.46	29.00		0.59	1.14	1.32	1.40	1.60	1.66	1.90	1.96	2.00	2.30	2.44	3.20	3.62	3.78	4.30	4.76	7.12	14.20	26.80	
01651800	0613	19930613	20150613	23	4.70	5.42	0.69	20.00		0.77	1.10	1.10	1.18	1.30	1.44	1.60	1.60	1.68	2.00	2.26	2.66	3.20	5.64	8.10	8.32	9.92	15.20	19.60	
01651800	0614	19930614	20150614	23	4.62	6.50	0.64	28.00		0.66	0.88	1.10	1.18	1.40	1.62	1.70	1.82	1.98	2.20	2.34	2.54	2.72	2.88	4.10	5.86	10.30	15.40	25.80	
01651800	0615	19930615	20150615	23	3.45	4.83	0.82	19.00		0.83	0.95	1.16	1.20	1.30	1.42	1.50	1.56	2.00	2.10	2.20	2.24	2.36	2.48	2.80	3.44	3.84	12.48	18.80	
01651800	0616	19930616	20150616	23	3.20	4.55	0.45	20.00		0.48	0.67	0.82	1.13	1.20	1.30	1.34	1.46	1.58	1.70	1.88	2.20	2.56	2.80	3.00	3.24	3.88	10.00	18.80	
01651800	0617	19930617	20150617	23	3.44	4.65	0.81	19.00		0.84	0.97	1.05	1.10	1.20	1.22	1.42	1.60	1.68	1.80	1.92	2.08	2.20	2.76	3.00	3.68	5.40	12.12	18.40	
01651800	0618	19930618	20150618	23	5.03	6.13	0.58	19.00		0.64	0.90	1.04	1.26	1.40	1.50	1.58	1.76	1.80	1.80	1.92	2.16	2.70	3.70	6.20	12.60	15.80	17.00	18.60	
01651800	0619	19920619	20150619	24	5.84	13.44	0.59	65.00		0.64	0.94	1.10	1.30	1.40	1.50	1.75	1.80	2.02	2.15	2.27	2.30	2.62	2.70	3.08	3.40	5.75	15.85	54.75	
01651800	0620	19920620	20150620	24	8.94	17.06	0.54	70.00		0.64	0.96	1.07	1.10	1.20	1.30	1.55	1.80	1.82	2.00	2.17	2.30	3.25	5.15	6.97	7.80	19.25	39.00	64.75	
01651800	0621	19920621	20150621	24	3.31	4.47	0.59	21.00		0.62	0.81	0.93	1.00	1.10	1.25	1.48	1.60	1.62	1.80	1.90	1.90	2.38	2.70	3.02	4.30	5.47	9.40	18.50	
01651800	0622	19920622	20150622	24	3.58	5.12	0.64	19.00		0.65	0.75	0.86	0.90	0.95	1.15	1.20	1.40	1.43	1.55	1.60	1.90	2.10	2.10	2.40	3.90	8.55	15.00	18.00	
01651800	0623	19920623	20150623	24	3.98	5.17	0.55	24.00		0.60	0.78	0.87	1.00	1.00	1.00	1.23	1.50	1.77	2.10	2.27	2.80	3.52	4.55	5.05	5.40	7.10	11.00	20.75	
01651800	0624	19920624	20150624	24	3.33	4.63	0.42	18.00		0.48	0.83	1.00	1.10	1.12	1.40	1.60	1.70	1.73	1.90	2.15	2.30	2.40	2.70	3.15	3.40	3.88	11.20	18.00	
01651800	0625	19920625	20150625	24	11.38	37.66	0.46	187.00		0.52	0.74	0.85	1.10	1.23	1.35	1.55	1.80	2.02	2.15	2.20	2.70	3.33	3.50	4.80	7.30	9.93	16.50	144.50	
01651800	0626	19920626	20150626	24	7.12	22.46	0.44	112.00		0.53	0.84	1.12	1.20	1.23	1.35	1.48	1.60	1.65	1.85	2.05	2.40	2.52	2.70	3.48	4.30	4.75	8.45	87.00	
01651800	0627	19920627	20150627	24	6.39	13.97	0.47	68.00		0.57	0.89	1.05	1.10	1.25	1.50	1.68	1.70	1.80	1.85	1.90	1.90	3.42	3.50	3.80	6.00	9.45	18.00	56.25	
01651800	0628	19920628	20150628	24	4.47	7.25	0.38	32.00		0.47	0.78	0.86	0.96	1.02	1.15	1.20	1.20	1.27	1.50	1.57	1.70	2.10	2.70	2.77	8.80	10.47	15.00	28.00	
01651800	0629	19920629	20150629	24	3.37	3.56	0.80	15.00		0.82	0.89	0.95	0.98	1.10	1.20	1.30	1.40	1.50	1.55	2.27	2.70	2.95	3.40	4.22	5.50	7.75	9.10	13.75	
01651800	0630	19920630	20150630	24	2.81	2.53	0.72	12.00		0.73	0.78	0.85	0.88	0.92	1.04	1.25	1.80	1.82	1.95	2.23	2.40	3.02	3.55	3.92	4.60	5.22	5.55	10.45	
01651800	0701	19920701	20150701	24	6.83	14.01	0.36	58.00		0.42	0.60	0.83	1.10	1.10	1.20	1.30	1.60	1.77	2.40	2.58	2.70	3.08	3.30	3.60	7.50	9.12	27.50	54.50	
01651800	0702	19920702	20150702	24	5.26	9.19	0.59	37.00		0.64	0.85	0.91	1.20	1.25	1.40	1.40	1.70	1.73	1.80	2.10	2.30	2.67	3.05	3.73	4.20	8.82	22.00	35.25	
01651800	0703	19920703	20150703	24	3.71	5.63	0.68	25.00		0.71	0.94	1.10	1.10	1.23	1.30	1.30	1.30	1.48	1.70	1.77	1.90	1.90	2.00	2.85	3.50	7.67	13.00	22.00	
01651800	0704	19920704	20150704	24	9.55	30.38	0.81	150.00		0.83	0.94	1.07	1.10	1.30	1.30	1.45	1.50	1.62	1.75	1.88	2.10	2.12	2.35	3.10	5.40	7.03	18.50	119.00	
01651800	0705	19920705	20150705	24	3.81	5.37	0.53	20.00		0.54	0.67	0.82	0.88	1.10	1.15	1.27	1.30	1.38	1.60	1.98	2.50	2.60	2.80	3.08	3.70	9.40	14.20	19.75	
01651800	0706	19920706	20150706	24	5.12	9.73	0.38	45.00		0.43	0.65	0.77	0.85	1.10	1.15	1.27	1.40	1.52	1.75	1.98	2.70	2.83	3.15	4.22	4.60	8.22	16.40	39.50	
01651800	0707	19920707	20150707	24	3.40	5.44	0.30	27.00		0.36	0.66	0.91	0.98	1.10	1.15	1.35	1.50	1.52	1.60	1.82	2.00	2.33	2.70	2.85	5.30	5.47	7.50	22.57	
01651800	0708	19920708	20150708	24	6.02	11.72	0.36	49.00		0.43	0.73	0.82	0.93	1.12	1.20	1.35	1.50	1.65	1.85	1.90	2.00	2.35	3.20	4.05	7.80	9.35	23.50	45.75	
01651800	0709	19920709	20150709	24	4.52	9.02	0.61	43.00		0.65	0.80	0.84	1.00	1.20	1.20	1.43	1.50	1.62	1.75	1.80	1.80	2.10	2.40	3.08	3.30	5.85	14.50	36.50	
01651800	0710	19920710	20150710	24	2.95	4.20	0.67	18.00		0.69	0.80	0.86	0.95	0.97	1.09	1.20	1.30	1.62	1.70	1.70	1.80	1.95	2.15	2.65	3.00	3.62	9.75	17.00	
01651800	0711	19920711	20150711	24	3.96	10.27	0.57	50.00		0.58	0.68	0.74	0.85	0.86	0.90	1.06	1.20	1.23	1.30	1.38	1.50	1.52	1.65	1.70	2.40	2.42	9.25	41.50	
01651800	0712	19920712	20150712	24	3.14	4.54	0.34	20.00		0.42	0.65	0.66	0.74	0.85	0.89	0.98	1.00	1.02	1.15	1.35	1.50	1.60	1.70	3.60	5.70	7.97	9.50	17.40	
01651800	0713	19920713	20150713	24	3.73	7.82	0.35	36.00		0.40	0.60	0.78	0.84	0.85	0.89	0.98	1.00	1.10	1.10	1.25	1.30	1.55	2.05	2.85	3.10	4.50	11.75	31.75	
01651800	0714	19920714	20150714	24	5.41	9.36	0.61	37.00		0.64	0.77	0.95	1.00	1.10	1.10	1.25	1.30	1.45	1.75	2.05	2.10	2.23	2.35	2.70	3.10	17.25	22.00	34.25	
01651800	0715	19920715	20150715	24	3.02	3.89	0.48	16.00		0.49	0.54	0.61	0.77	1.06	1.35	1.40	1.60	1.73	1.80	1.88	2.00	2.10	2.55	3.30	3.50	4.42	9.70	15.50	
01651800	0716	19920716	20150716	24	1.82	1.83	0.45	8.90		0.47	0.57	0.67	0.72	0.87	0.94	0.99	1.10	1.12	1.20	1.35	1.60	1.80	1.85	1.90	1.90	2.73	4.30	7.97	
01651800	0717	19920717	20150717	24	1.61	1.23	0.44	5.80		0.47	0.59	0.64	0.78	0.84	0.93	0.99	1.20	1.23	1.35	1.40	1.60	1.62	1.75	1.80	1.90	2.23	3.55	5.47	
01651800	0718	19920718	20150718	24	2.41	2.16	0.44	8.60		0.44	0.48	0.53	0.76	0.93	1.07	1.27	1.40	1.45	1.65	1.70	1.80	2.25	2.45	3.48	4.70	5.50	5.85	7.92	
01651800	0719	19920719	20150719	24	2.85	4.51	0.49	17.00		0.49	0.59	0.69	0.82	0.85	0.89	0.94	0.98	1.00	1.05	1.32	1.50	1.60	2.10	2.52	2.90	4.53	11.10	17.00	
01651800	0720	19920720	20150720	24	1.81	1.93	0.61	9.40		0.62	0.69	0.73	0.75	0.81	0.84	0.90	0.93	0.95	1.00	1.07	1.30	1.45	1.65	2.23	2.70	3.05	4.10	8.30	
01651800	0721	19920721	20150721	24	2.71	3.48	0.46	13.00		0.46	0.57	0.71	0.75	0.78	0.81	0.87	0.99	1.10	1.15	1.43	1.80	2.23	2.40	2.73	3.00	5.70	10.45	12.50	
01651800	0722	19920722	20150722	24	2.85	3.18	0.45	12.00		0.50	0.67	0.74	0.79	0.81	0.85	0.94	1.00	1.12	1.30	1.48	2.20	2.33	2.55	3.98	5.30	6.60	9.05	11.35	
01651800	0723	19920723	20150723	24	5.79	12.93	0.37	57.00		0.47	0.78	0.81	0.83	0.92	0.98	1.07	1.30	1.45	1.60	1.90	2.00	2.33	2.55	3.00	5.20	6.17	21.60	51.50	
01651800	0724	19920724	20150724	24	2.46	2.96	0.39	13.00		0.47	0.73	0.81	0.88	0.90	0.93	1.06	1.20	1.20	1.30	1.40	1.60	1.75	2.15	2.55	3.60	4.53	6.95	12.07	
01651800	0725	19920725	20150725	24	2.25	3.96	0.44	16.00		0.49	0.68	0.70	0.74	0.75	0.78	0.86	0.91	1.00	1.10	1.20	1.20	1.23	1.30	1.52	1.70	1.95	8.05	15.50	
01651800	0726	19920726	20150726	24	3.38	4.76	0.42	18.00		0.46	0.66	0.73	0.77	0.90	0.92	0.93	0.99	1.02	1.10	1.18	1.20	1.70	2.50	3.52	5.90	8.55	13.00	17.00	
01651800	0727	19920727	20150727	24	5.89	13.75	0.31	63.00		0.38	0.60	0.68	0.76	1.00	1.00	1.07	1.10	1.12	1.35	1.57	1.60	1.93	2.05	2.25	3.20	8.45	24.00	53.50	
01651800	0728	19920728	20150728	24	3.03	4.27	0.33	17.00		0.35	0.55	0.67	0.67	0.82	0.90	0.99	1.10	1.20	1.25	1.30	1.30	1.55	1.85	2.23	5.40	8.07	11.00	15.50	
01651800	0729	19920729	20150729	24	2.01	2.36	0.45	12.00		0.45	0.48	0.66	0.81	0.82	0.83	1.03	1.10	1.12	1.30	1.55	1.70	1.70	1.85	2.23	2.70	3.38	3.90	10.05	
01651800	0730	19920730	20150730	24	2.22	3.54	0.25	17.00		0.29	0.44	0.61	0.78	0.80	0.91	1.00	1.00	1.10	1.15	1.27	1.40	1.50	1.90	2.00	2.20	2.38	5.60	14.90	
01651800	0731	19920731	20150731	24	1.92	2.67	0.36	14.00		0.39	0.57	0.80	0.86	0.86	0.92	0.98	1.00	1.10	1.10	1.25	1.30	1.93	2.00	2.23	2.40	2.42	2.60	11.18	
01651800	0801	19920801	20150801	24	1.42	1.08	0.33	4.70		0.35	0.49	0.67	0.71	0.73	0.83	0.89	0.92	0.95	1.00	1.15	1.40	1.43	1.55	1.60	1.90	2.33	3.30	4.58	
01651800	0802	19920802	20150802	24	1.78	2.28	0.27	12.00		0.32	0.50	0.63	0.70	0.85	0.92	1.14	1.30	1.30	1.30	1.38	1.40	1.50	1.55	1.68	2.10	2.17	2.85	9.82	
01651800	0803	19920803	20150803	24	2.07	2.82	0.49	14.00		0.50	0.55	0.60	0.67	0.71	0.83	0.89	0.91	0.99	1.20	1.30	1.50	1.70	2.00	2.00	2.10	3.48	4.85	11.85	
01651800	0804	19920804	20150804	24	2.36	3.25	0.39	14.00		0.42	0.52	0.54	0.58	0.64	0.81	0.91	1.10	1.23	1.30	1.38	1.40	1.40	1.45	2.10	2.90	4.38	8.25	12.72	
01651800	0805	19920805	20150805	24	2.80	4.27	0.36	19.00		0.36	0.39	0.60	0.78	0.80	0.88	0.95	0.99	1.00	1.00	1.00	1.30	1.62	2.75	3.27	4.00	4.50	8.70	17.25	
01651800	0806	19920806	20150806	24	3.56	6.35	0.65	28.00		0.66	0.70	0.76	0.84	0.86	0.92	0.93	0.97	1.23	1.35	1.40	1.60	1.80	2.25	2.55	3.00	5.05	13.50	25.25	
01651800	0807	19920807	20150807	24	2.17	3.04	0.31	13.00		0.34	0.51	0.66	0.72	0.82	0.87	1.05	1.10	1.10	1.15	1.20	1.30	1.40	1.40	1.70	2.10	3.12	7.60	12.15	
01651800	0808	19920808	20150808	24	1.59	2.10	0.29	11.00		0.37	0.65	0.67	0.69	0.72	0.81	0.84	0.97	1.00	1.00	1.07	1.10	1.18	1.40	1.62	1.90	2.00	2.70	9.03	
01651800	0809	19920809	20150809	24	1.73	2.51	0.32	13.00		0.36	0.55	0.66	0.75	0.75	0.77	0.78	0.80	0.89	0.97	0.99	1.20	1.25	1.60	1.95	2.10	2.65	2.80	10.45	
01651800	0810	19920810	20150810	24	2.85	4.58	0.46	21.00		0.46	0.52	0.58	0.76	0.80	0.82	0.86	0.89	1.00	1.05	1.10	1.50	1.70	2.15	2.52	3.60	5.05	9.15	18.50	
01651800	0811	19920811	20150811	24	4.11	7.81	0.47	36.00		0.47	0.59	0.72	0.75	0.76	0.83	0.91	0.97	1.02	1.15	1.27	1.60	1.65	1.85	2.65	4.80	9.32	14.00	30.75	
01651800	0812	19920812	20150812	24	7.92	18.56	0.42	85.00		0.42	0.47	0.57	0.64	0.86	0.96	0.98	1.10	1.23	1.30	1.45	1.50	1.52	2.45	4.20	4.90	16.75	31.50	71.75	
01651800	0813	19920813	20150813	24	4.25	5.59	0.52	20.00		0.56	0.72	0.81	0.83	0.86	0.90	1.06	1.10	1.30	1.35	1.48	1.70	1.73	3.05	7.97	9.30	12.25	14.00	18.75	
01651800	0814	19920814	20150814	24	2.47	2.85	0.47	13.00		0.49	0.59	0.66	0.82	0.90	0.96	1.00	1.20	1.27	1.50	1.50	1.50	1.75	2.45	2.85	3.80	4.97	6.55	11.57	
01651800	0815	19920815	20150815	24	2.57	3.32	0.36	12.00		0.40	0.56	0.71	0.81	0.87	0.96	1.07	1.10	1.10	1.10	1.18	1.30	1.40	1.40	1.93	4.50	6.35	9.90	11.50	
01651800	0816	19920816	20150816	24	2.61	3.55	0.37	14.00		0.40	0.49	0.60	0.64	0.71	0.80	0.89	0.92	0.94	1.02	1.10	1.20	1.55	2.35	3.00	3.80	5.12	9.75	13.25	
01651800	0817	19920817	20150817	24	3.18	4.29	0.36	14.00		0.37	0.45	0.61	0.73	0.77	0.80	0.85	0.92	0.99	1.05	1.32	1.70	2.30	2.95	3.67	4.90	7.45	13.50	14.00	
01651800	0818	19920818	20150818	24	3.83	10.99	0.36	55.00		0.40	0.56	0.63	0.74	0.79	0.80	0.80	1.10	1.18	1.40	1.48	1.60	1.73	1.85	1.90	2.10	2.77	5.50	42.95	
01651800	0819	19920819	20150819	24	2.16	3.78	0.47	19.00		0.49	0.56	0.60	0.68	0.72	0.74	0.84	0.91	0.97	1.05	1.10	1.10	1.23	1.35	1.70	2.50	3.42	4.70	15.50	
01651800	0820	19920820	20150820	24	4.21	9.82	0.37	41.00		0.40	0.48	0.53	0.58	0.67	0.85	0.95	0.98	1.00	1.00	1.07	1.30	1.73	2.05	2.30	2.90	3.17	17.00	38.25	
01651800	0821	19920821	20150821	24	3.80	7.45	0.32	28.00		0.36	0.48	0.51	0.60	0.64	0.74	0.81	0.85	0.91	0.99	1.07	1.40	1.65	1.90	2.08	2.50	5.78	19.50	27.00	
01651800	0822	19920822	20150822	24	2.21	3.51	0.53	16.00		0.54	0.60	0.65	0.68	0.72	0.74	0.80	0.84	0.90	0.96	1.15	1.50	1.55	1.75	1.88	2.10	2.50	6.70	14.50	
01651800	0823	19920823	20150823	24	1.98	4.12	0.39	21.00		0.43	0.55	0.56	0.75	0.79	0.82	0.83	0.89	0.90	0.90	0.92	0.97	1.01	1.10	1.10	2.00	2.70	3.05	16.52	
01651800	0824	19920824	20150824	24	1.45	1.24	0.37	6.00		0.41	0.60	0.71	0.72	0.77	0.79	0.81	0.89	0.89	0.94	1.00	1.00	1.12	1.50	2.02	2.20	2.58	3.10	5.28	
01651800	0825	19920825	20150825	24	5.87	15.84	0.31	67.00		0.32	0.38	0.42	0.59	0.65	0.70	0.76	0.80	0.82	0.91	0.95	0.96	1.02	1.20	2.12	2.50	4.12	26.10	61.50	
01651800	0826	19920826	20150826	24	4.73	7.85	0.30	27.00		0.31	0.36	0.46	0.53	0.58	0.65	0.76	0.78	0.81	0.89	0.96	0.98	1.48	2.30	3.35	13.00	14.25	20.50	26.00	
01651800	0827	19920827	20150827	24	8.72	28.21	0.32	139.00		0.34	0.40	0.48	0.59	0.60	0.64	0.69	0.78	0.86	0.93	1.15	1.30	1.48	1.90	2.33	3.90	15.00	16.50	108.75	
01651800	0828	19920828	20150828	24	4.98	13.48	0.30	66.00		0.37	0.57	0.62	0.63	0.67	0.76	0.91	1.00	1.12	1.30	1.48	2.00	2.10	2.10	2.70	3.00	4.05	12.00	54.00	
01651800	0829	19920829	20150829	24	1.51	1.45	0.42	5.60		0.42	0.50	0.57	0.58	0.60	0.63	0.72	0.78	0.83	0.91	0.98	1.20	1.23	1.35	2.00	2.30	2.90	4.35	5.58	
01651800	0830	19920830	20150830	24	1.31	1.87	0.26	9.20		0.30	0.46	0.52	0.54	0.57	0.59	0.62	0.63	0.67	0.79	0.89	0.94	0.97	0.98	1.00	1.10	1.57	3.25	8.00	
01651800	0831	19920831	20150831	24	1.10	1.01	0.23	4.30		0.23	0.33	0.43	0.52	0.54	0.55	0.59	0.60	0.69	0.77	0.81	0.87	0.88	0.94	1.00	1.90	2.33	2.80	4.03	
01651800	0901	19920901	20150901	24	4.46	10.44	0.23	40.00		0.25	0.36	0.48	0.53	0.57	0.62	0.72	0.74	0.76	0.83	0.96	0.98	1.32	2.05	2.77	3.40	4.42	21.00	39.00	
01651800	0902	19920902	20150902	24	2.48	4.06	0.24	20.00		0.24	0.32	0.47	0.53	0.58	0.64	0.67	0.69	0.75	0.81	1.25	1.60	2.08	2.65	3.08	3.40	4.65	5.30	16.45	
01651800	0903	19920903	20150903	24	1.61	1.88	0.28	9.00		0.29	0.34	0.36	0.49	0.52	0.61	0.69	0.75	0.90	1.03	1.18	1.20	1.43	1.50	1.88	2.10	3.50	3.65	7.70	
01651800	0904	19920904	20150904	24	2.62	5.55	0.28	26.00		0.29	0.32	0.40	0.56	0.57	0.59	0.64	0.71	0.73	0.82	0.86	0.96	0.99	1.25	1.73	2.10	3.85	8.30	22.50	
01651800	0905	19920905	20150905	24	4.09	9.66	0.28	44.00		0.30	0.35	0.47	0.53	0.56	0.58	0.65	0.67	0.73	0.84	0.90	0.93	1.18	1.75	1.88	2.20	5.47	17.00	37.75	
01651800	0906	19920906	20150906	24	8.49	17.98	0.27	66.00		0.29	0.43	0.52	0.53	0.55	0.59	0.72	0.87	0.89	0.94	1.07	1.40	1.85	2.60	3.73	11.00	18.50	46.00	63.75	
