site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
11172945	0504	19950504	20150504	21	13.56	28.25	0.66	133.00		0.67	0.78	1.25	2.16	2.65	3.26	3.64	3.78	3.89	4.30	4.97	7.70	9.53	11.40	13.50	17.40	19.00	24.60	122.30	
11172945	0505	19950505	20150505	21	11.07	18.01	0.65	84.00		0.66	0.80	1.27	2.16	2.65	3.08	3.48	3.68	3.79	4.10	4.86	7.46	9.25	12.20	14.50	16.80	18.00	22.80	78.00	
11172945	0506	19950506	20150506	21	9.69	13.94	0.65	64.00		0.66	0.80	1.26	2.10	2.60	2.98	3.31	3.40	3.49	3.90	4.85	7.30	8.67	11.20	13.00	15.40	17.00	21.80	59.90	
11172945	0507	19950507	20150507	21	8.60	10.30	0.67	45.00		0.68	0.80	1.23	1.96	2.50	2.92	3.14	3.20	3.29	3.70	5.37	7.12	8.54	10.68	12.50	14.80	16.70	21.00	42.70	
11172945	0508	19950508	20150508	21	7.54	7.47	0.63	29.00		0.64	0.79	1.21	1.88	2.35	2.76	2.87	2.98	3.18	3.30	6.25	6.98	8.49	10.44	12.00	13.80	15.70	19.20	28.10	
11172945	0509	19950509	20150509	21	7.34	6.80	0.57	22.00		0.59	0.80	1.20	1.92	2.30	2.56	2.74	2.88	3.08	3.20	5.70	6.92	8.56	10.44	13.00	15.20	17.40	18.80	21.70	
11172945	0510	19950510	20150510	21	7.03	6.42	0.57	19.00		0.59	0.77	1.14	1.82	2.15	2.48	2.67	2.78	3.07	3.10	5.30	6.52	8.46	10.40	12.50	15.20	17.40	18.00	18.90	
11172945	0511	19950511	20150511	21	6.62	5.82	0.57	18.00		0.58	0.74	1.10	1.82	2.05	2.34	2.50	2.66	2.97	3.00	5.09	6.22	8.55	11.40	13.00	14.00	14.70	15.00	17.70	
11172945	0512	19950512	20150512	21	6.58	6.20	0.57	23.00		0.58	0.68	1.03	1.72	2.00	2.28	2.40	2.80	2.90	3.40	4.79	5.94	8.11	10.00	11.00	13.20	14.70	15.00	22.20	
11172945	0513	19950513	20150513	21	10.05	19.53	0.52	91.00		0.53	0.64	1.00	1.68	1.90	2.18	2.30	2.70	2.89	3.40	4.59	5.74	7.70	9.42	10.45	11.60	13.40	23.60	84.50	
11172945	0514	19950514	20150514	21	9.00	16.52	0.55	77.00		0.57	0.73	0.97	1.62	1.85	2.08	2.27	2.46	2.77	2.80	4.49	5.66	7.55	9.08	9.90	10.60	12.40	21.00	71.60	
11172945	0515	19950515	20150515	21	8.60	14.21	0.51	66.00		0.53	0.68	0.96	1.62	1.85	2.02	2.17	2.36	2.58	2.70	5.33	7.56	8.50	9.32	9.75	10.60	12.40	20.20	61.60	
11172945	0516	19950516	20150516	21	8.88	12.16	0.50	49.00		0.51	0.62	0.97	1.48	1.75	1.90	2.04	2.34	2.58	2.70	7.62	7.92	8.67	9.58	10.00	11.20	17.60	31.20	47.50	
11172945	0517	19950517	20150517	21	7.39	9.00	0.52	39.00		0.52	0.60	0.98	1.50	1.65	1.80	1.94	2.32	2.49	2.60	6.25	7.82	8.73	9.28	10.00	11.20	14.80	18.40	37.00	
11172945	0518	19950518	20150518	21	6.83	8.01	0.54	35.00		0.54	0.60	0.92	1.40	1.60	1.80	1.94	2.32	2.49	2.50	5.44	7.74	8.54	9.30	10.30	11.00	11.70	16.00	33.20	
11172945	0519	19950519	20150519	21	6.43	7.36	0.57	32.00		0.57	0.59	0.87	1.34	1.55	1.70	1.84	2.22	2.39	2.60	4.97	7.56	8.32	8.80	9.50	10.56	11.00	15.00	30.40	
11172945	0520	19950520	20150520	21	6.06	6.73	0.55	29.00		0.55	0.60	0.82	1.30	1.50	1.70	1.77	2.20	2.39	2.90	4.51	7.44	8.00	8.04	8.25	9.96	11.00	14.20	27.60	
11172945	0521	19950521	20150521	21	5.89	6.19	0.54	26.00		0.54	0.57	0.81	1.34	1.55	1.76	1.80	1.88	2.26	3.90	5.20	7.08	7.49	7.78	8.05	9.04	11.28	14.40	24.90	
11172945	0522	19950522	20150522	21	5.82	6.14	0.50	25.00		0.50	0.55	0.82	1.34	1.50	1.66	1.70	1.86	2.26	3.70	4.73	6.82	7.02	7.66	8.20	8.68	12.50	14.80	24.00	
11172945	0523	19950523	20150523	21	5.40	5.60	0.47	23.00		0.47	0.50	0.81	1.24	1.45	1.66	1.70	1.78	2.52	3.50	3.89	6.56	6.89	7.18	7.65	8.12	10.86	13.60	22.10	
11172945	0524	19950524	20150524	21	5.17	5.40	0.41	22.00		0.41	0.49	0.78	1.20	1.35	1.56	1.67	1.70	2.24	3.10	3.78	6.36	6.63	6.78	7.35	7.98	10.13	13.40	21.20	
11172945	0525	19950525	20150525	21	4.99	5.08	0.34	20.00		0.35	0.48	0.77	1.20	1.35	1.56	1.60	1.68	2.15	2.90	3.67	6.14	6.42	6.74	7.15	7.62	10.01	13.40	19.40	
11172945	0526	19950526	20150526	21	4.73	4.78	0.27	19.00		0.29	0.47	0.74	1.14	1.35	1.50	1.57	1.60	2.05	2.60	3.54	5.80	6.26	6.64	7.00	7.12	9.16	12.40	18.40	
11172945	0527	19950527	20150527	21	4.56	4.62	0.23	18.00		0.25	0.46	0.72	1.04	1.25	1.46	1.50	1.58	2.05	2.50	3.33	5.50	5.93	6.20	6.60	7.00	9.16	12.40	17.50	
11172945	0528	19950528	20150528	21	4.80	5.32	0.22	20.00		0.24	0.45	0.74	1.08	1.30	1.40	1.47	1.50	1.95	2.30	3.24	5.48	5.89	6.14	6.50	6.98	8.99	15.56	19.70	
11172945	0529	19950529	20150529	21	4.86	5.67	0.20	23.00		0.22	0.43	0.71	1.04	1.25	1.40	1.40	1.48	1.95	2.40	3.05	5.38	5.82	6.30	6.65	6.94	8.71	14.68	22.30	
11172945	0530	19950530	20150530	21	4.44	4.72	0.16	18.00		0.18	0.39	0.66	0.98	1.15	1.30	1.30	1.38	1.76	2.30	3.03	5.22	5.82	6.10	6.20	7.20	8.64	13.00	17.60	
11172945	0531	19950531	20150531	21	4.17	4.29	0.15	15.00		0.17	0.36	0.60	0.96	1.10	1.20	1.27	1.38	1.76	2.00	2.74	5.02	5.56	5.74	6.00	7.10	8.26	12.90	14.90	
11172945	0601	19950601	20150601	21	3.94	3.98	0.13	14.00		0.15	0.34	0.54	0.92	1.05	1.16	1.20	1.36	1.76	2.10	2.71	4.76	5.46	5.60	5.95	6.30	7.49	12.00	13.90	
11172945	0602	19950602	20150602	21	3.84	3.84	0.12	13.00		0.14	0.35	0.51	0.90	1.05	1.16	1.20	1.28	1.66	2.20	2.59	4.52	5.43	5.54	5.65	6.18	7.41	11.96	13.00	
11172945	0603	19950603	20150603	21	3.84	3.84	0.11	13.00		0.13	0.33	0.49	0.89	1.05	1.10	1.17	1.28	1.84	2.30	2.47	4.24	5.32	5.76	6.05	6.28	7.17	11.90	13.00	
11172945	0604	19950604	20150604	21	3.76	3.73	0.10	13.00		0.12	0.30	0.45	0.86	1.00	1.06	1.24	1.38	1.85	2.00	2.45	4.06	5.19	5.60	6.05	6.68	7.07	11.02	12.90	
11172945	0605	19950605	20150605	21	3.70	3.70	0.07	12.00		0.09	0.27	0.42	0.90	1.10	1.10	1.17	1.28	1.66	1.70	2.42	3.78	5.05	5.52	5.80	6.44	8.13	11.34	12.00	
11172945	0606	19950606	20150606	21	3.53	3.60	0.06	12.00		0.08	0.25	0.41	0.86	1.00	1.06	1.17	1.20	1.56	1.60	2.31	3.54	4.77	5.40	5.45	6.04	7.17	11.10	12.00	
11172945	0607	19950607	20150607	21	3.50	3.66	0.05	13.00		0.07	0.23	0.39	0.84	0.96	1.05	1.17	1.20	1.56	1.70	2.30	3.44	4.64	5.28	5.40	5.76	6.42	10.92	12.90	
11172945	0608	19950608	20150608	21	3.40	3.52	0.03	13.00		0.04	0.17	0.37	0.82	0.93	1.05	1.10	1.10	1.55	1.60	2.82	3.26	4.51	5.12	5.50	5.70	5.91	10.00	12.80	
11172945	0609	19950609	20150609	21	3.26	3.32	0.02	12.00		0.03	0.16	0.36	0.79	0.86	0.96	1.07	1.10	1.46	1.70	2.44	3.08	4.38	4.92	5.35	5.60	6.44	9.36	11.80	
11172945	0610	19950610	20150610	21	3.17	3.27	0.02	12.00		0.04	0.21	0.40	0.74	0.79	0.88	0.97	1.08	1.46	1.50	2.52	2.98	4.25	4.76	5.15	5.36	5.96	9.24	11.80	
11172945	0611	19950611	20150611	21	3.04	3.08	0.02	11.00		0.04	0.21	0.40	0.71	0.75	0.83	0.94	1.07	1.46	1.50	2.52	2.96	4.15	4.54	4.85	5.22	5.58	8.98	10.88	
11172945	0612	19950612	20150612	21	2.94	3.01	0.02	11.00		0.04	0.18	0.32	0.66	0.71	0.83	0.92	1.07	1.46	1.50	2.16	2.90	3.88	4.42	4.80	5.18	5.30	8.50	10.83	
11172945	0613	19950613	20150613	21	2.81	2.84	0.02	10.00		0.03	0.14	0.28	0.59	0.64	0.76	0.90	1.07	1.37	1.40	2.06	2.80	3.78	4.36	4.65	4.82	5.39	8.24	9.89	
11172945	0614	19950614	20150614	21	2.71	2.79	0.01	9.60		0.02	0.13	0.25	0.55	0.58	0.73	0.90	0.95	1.27	1.30	1.96	2.68	3.61	4.22	4.45	4.62	5.26	8.30	9.54	
11172945	0615	19950615	20150615	21	2.75	3.09	0.01	12.00		0.02	0.12	0.23	0.48	0.51	0.69	0.85	0.94	1.27	1.40	1.87	2.66	3.51	4.04	4.10	4.46	5.05	8.16	11.69	
11172945	0616	19950616	20150616	21	2.93	4.07	0.01	18.00		0.02	0.11	0.23	0.45	0.47	0.66	0.81	0.90	1.08	1.20	1.78	2.64	3.41	3.90	3.90	4.32	4.74	7.76	17.05	
11172945	0617	19950617	20150617	21	2.60	3.13	0.01	13.00		0.02	0.11	0.22	0.47	0.49	0.65	0.77	0.82	0.94	1.20	1.68	2.54	3.31	3.80	3.80	4.04	4.76	7.24	12.48	
11172945	0618	19950618	20150618	21	2.42	2.77	0.01	11.00		0.02	0.11	0.21	0.42	0.47	0.60	0.72	0.76	0.96	1.10	1.67	2.44	3.18	3.60	3.60	3.66	4.68	7.02	10.65	
11172945	0619	19950619	20150619	21	2.30	2.58	0.00	10.00		0.01	0.11	0.19	0.37	0.45	0.56	0.63	0.71	0.97	1.10	1.66	2.34	3.05	3.40	3.40	3.52	4.58	6.76	9.72	
11172945	0620	19950620	20150620	21	2.22	2.49	0.00	9.50		0.01	0.10	0.16	0.33	0.43	0.51	0.65	0.76	0.94	1.10	1.57	2.34	2.96	3.18	3.30	3.36	4.38	6.72	9.27	
11172945	0621	19950621	20150621	21	2.11	2.35	0.00	8.80		0.01	0.11	0.16	0.33	0.42	0.47	0.63	0.74	0.84	1.10	1.48	2.30	2.76	2.98	3.15	3.20	4.18	6.52	8.62	
11172945	0622	19950622	20150622	21	2.03	2.25	0.00	8.10		0.01	0.08	0.14	0.31	0.41	0.43	0.60	0.71	0.90	1.10	1.39	2.30	2.70	2.74	2.90	3.06	4.08	6.58	8.00	
11172945	0623	19950623	20150623	21	1.96	2.18	0.00	7.60		0.01	0.09	0.15	0.31	0.40	0.45	0.53	0.70	0.85	1.00	1.38	2.18	2.53	2.64	2.80	2.96	3.91	6.62	7.56	
11172945	0624	19950624	20150624	21	1.88	2.08	0.00	7.10		0.01	0.10	0.18	0.30	0.40	0.45	0.49	0.66	0.74	0.94	1.39	2.24	2.43	2.54	2.65	2.76	3.78	6.44	7.09	
11172945	0625	19950625	20150625	21	1.78	1.99	0.00	7.00		0.01	0.09	0.16	0.30	0.39	0.44	0.49	0.61	0.68	0.88	1.29	2.12	2.26	2.44	2.50	2.56	3.58	6.00	6.95	
11172945	0626	19950626	20150626	21	1.71	1.90	0.00	6.80		0.01	0.07	0.17	0.33	0.34	0.38	0.50	0.64	0.67	0.87	1.20	2.14	2.30	2.30	2.30	2.42	3.55	5.60	6.72	
11172945	0627	19950627	20150627	21	1.63	1.78	0.00	6.40		0.01	0.06	0.14	0.31	0.32	0.32	0.46	0.59	0.70	0.90	1.11	2.10	2.13	2.24	2.30	2.30	3.42	5.18	6.31	
11172945	0628	19950628	20150628	21	1.58	1.74	0.00	6.20		0.01	0.05	0.11	0.25	0.30	0.31	0.45	0.56	0.70	0.93	1.05	1.90	1.93	2.08	2.25	2.48	3.37	5.06	6.12	
11172945	0629	19950629	20150629	21	1.54	1.68	0.00	6.10		0.00	0.04	0.12	0.26	0.29	0.32	0.44	0.55	0.67	0.94	1.05	1.82	1.93	2.04	2.15	2.44	3.30	4.80	6.00	
11172945	0630	19950630	20150630	21	1.49	1.62	0.00	5.80		0.00	0.02	0.10	0.26	0.32	0.36	0.44	0.54	0.63	0.97	1.05	1.72	1.83	1.94	2.00	2.48	3.22	4.68	5.72	
11172945	0701	19950701	20150701	21	1.44	1.59	0.00	5.80		0.00	0.01	0.07	0.23	0.28	0.35	0.44	0.55	0.58	0.92	1.02	1.64	1.80	1.84	1.90	2.32	3.02	4.56	5.71	
11172945	0702	19950702	20150702	21	1.38	1.55	0.00	5.80		0.00	0.00	0.06	0.19	0.26	0.34	0.40	0.51	0.56	0.85	1.00	1.46	1.73	1.80	1.85	2.26	2.85	4.28	5.68	
11172945	0703	19950703	20150703	21	1.32	1.51	0.00	5.70		0.00	0.00	0.06	0.17	0.23	0.31	0.35	0.46	0.50	0.78	1.03	1.36	1.63	1.70	1.80	2.20	2.75	4.10	5.57	
11172945	0704	19950704	20150704	21	1.26	1.46	0.00	5.50		0.00	0.00	0.05	0.15	0.21	0.31	0.35	0.42	0.47	0.76	1.02	1.26	1.53	1.60	1.70	2.10	2.58	3.98	5.38	
11172945	0705	19950705	20150705	21	1.21	1.35	0.00	4.90		0.00	0.00	0.03	0.11	0.20	0.30	0.39	0.42	0.47	0.76	1.01	1.18	1.50	1.58	1.80	2.08	2.55	3.82	4.82	
11172945	0706	19950706	20150706	21	1.14	1.26	0.00	4.50		0.00	0.00	0.01	0.09	0.18	0.29	0.36	0.40	0.45	0.74	1.10	1.16	1.43	1.50	1.55	1.84	2.42	3.64	4.44	
11172945	0707	19950707	20150707	21	1.09	1.20	0.00	4.30		0.00	0.00	0.04	0.12	0.17	0.25	0.30	0.35	0.43	0.70	1.01	1.14	1.36	1.50	1.55	1.78	2.25	3.44	4.24	
11172945	0708	19950708	20150708	21	1.06	1.19	0.00	4.30		0.00	0.00	0.04	0.13	0.17	0.20	0.27	0.35	0.43	0.67	1.00	1.04	1.26	1.44	1.50	1.74	2.25	3.36	4.23	
11172945	0709	19950709	20150709	21	1.02	1.16	0.00	4.30		0.00	0.00	0.04	0.11	0.15	0.19	0.26	0.34	0.36	0.64	0.93	1.02	1.26	1.40	1.40	1.64	2.29	3.14	4.20	
11172945	0710	19950710	20150710	21	0.98	1.13	0.00	4.20		0.00	0.00	0.04	0.10	0.14	0.18	0.25	0.28	0.33	0.66	0.87	0.95	1.16	1.30	1.35	1.58	2.26	3.06	4.10	
11172945	0711	19950711	20150711	21	0.93	1.08	0.00	4.10		0.00	0.00	0.04	0.13	0.14	0.15	0.21	0.25	0.28	0.66	0.81	0.95	1.13	1.20	1.25	1.48	2.09	2.86	3.99	
11172945	0712	19950712	20150712	21	0.90	1.05	0.00	4.00		0.00	0.00	0.04	0.11	0.14	0.16	0.21	0.23	0.25	0.62	0.77	0.91	1.13	1.20	1.20	1.44	1.95	2.74	3.89	
11172945	0713	19950713	20150713	21	0.86	1.03	0.00	3.80		0.00	0.00	0.04	0.13	0.15	0.17	0.19	0.20	0.24	0.52	0.63	0.80	1.10	1.14	1.20	1.38	1.85	2.88	3.73	
11172945	0714	19950714	20150714	21	0.81	0.98	0.00	3.70		0.00	0.00	0.03	0.13	0.15	0.17	0.17	0.19	0.25	0.49	0.58	0.75	0.99	1.10	1.15	1.32	1.68	2.68	3.62	
11172945	0715	19950715	20150715	21	0.78	0.94	0.00	3.50		0.00	0.00	0.03	0.12	0.14	0.15	0.18	0.21	0.26	0.46	0.49	0.67	0.91	1.02	1.15	1.32	1.61	2.58	3.43	
11172945	0716	19950716	20150716	21	0.75	0.91	0.00	3.50		0.00	0.00	0.03	0.11	0.14	0.15	0.20	0.23	0.25	0.45	0.53	0.63	0.84	1.04	1.20	1.26	1.44	2.38	3.41	
11172945	0717	19950717	20150717	21	0.72	0.85	0.00	3.30		0.00	0.00	0.03	0.11	0.14	0.15	0.17	0.21	0.26	0.44	0.54	0.61	0.78	0.99	1.20	1.26	1.37	2.20	3.21	
11172945	0718	19950718	20150718	21	0.69	0.82	0.00	3.20		0.00	0.00	0.03	0.10	0.13	0.16	0.20	0.22	0.26	0.43	0.46	0.54	0.73	0.91	1.15	1.20	1.27	2.10	3.11	
11172945	0719	19950719	20150719	21	0.66	0.80	0.00	3.10		0.00	0.00	0.03	0.09	0.12	0.14	0.19	0.24	0.25	0.42	0.42	0.50	0.72	0.90	1.10	1.16	1.20	2.08	3.02	
11172945	0720	19950720	20150720	21	0.64	0.76	0.00	3.00		0.00	0.00	0.03	0.09	0.12	0.15	0.16	0.21	0.24	0.43	0.47	0.55	0.70	0.87	1.05	1.10	1.10	1.90	2.91	
11172945	0721	19950721	20150721	21	0.62	0.76	0.00	3.00		0.00	0.00	0.03	0.09	0.12	0.15	0.16	0.18	0.20	0.39	0.43	0.50	0.65	0.85	0.98	1.06	1.10	1.90	2.91	
11172945	0722	19950722	20150722	21	0.60	0.75	0.00	3.00		0.00	0.00	0.02	0.09	0.12	0.14	0.15	0.16	0.18	0.35	0.38	0.46	0.60	0.80	0.96	1.06	1.10	1.82	2.90	
11172945	0723	19950723	20150723	21	0.57	0.74	0.00	3.00		0.00	0.00	0.02	0.09	0.11	0.13	0.13	0.16	0.19	0.31	0.35	0.42	0.56	0.77	0.90	0.96	1.07	1.74	2.89	
11172945	0724	19950724	20150724	21	0.55	0.74	0.00	3.00		0.00	0.00	0.03	0.09	0.10	0.12	0.13	0.16	0.17	0.22	0.30	0.42	0.52	0.68	0.81	0.96	1.07	1.74	2.89	
11172945	0725	19950725	20150725	21	0.53	0.73	0.00	3.00		0.00	0.00	0.02	0.08	0.10	0.12	0.13	0.14	0.17	0.21	0.30	0.38	0.50	0.65	0.75	0.91	1.06	1.66	2.88	
11172945	0726	19950726	20150726	21	0.51	0.70	0.00	2.90		0.00	0.00	0.02	0.08	0.09	0.09	0.12	0.14	0.17	0.20	0.29	0.36	0.47	0.60	0.71	0.87	1.04	1.58	2.78	
11172945	0727	19950727	20150727	21	0.49	0.67	0.00	2.80		0.00	0.00	0.02	0.06	0.07	0.08	0.11	0.12	0.17	0.22	0.23	0.38	0.48	0.59	0.74	0.87	0.96	1.48	2.68	
11172945	0728	19950728	20150728	21	0.48	0.66	0.00	2.80		0.00	0.00	0.01	0.05	0.07	0.09	0.10	0.11	0.16	0.21	0.26	0.39	0.48	0.58	0.73	0.87	0.97	1.32	2.66	
11172945	0729	19950729	20150729	21	0.47	0.66	0.00	2.80		0.00	0.00	0.00	0.03	0.07	0.08	0.10	0.11	0.15	0.20	0.24	0.40	0.49	0.56	0.70	0.83	0.92	1.31	2.66	
11172945	0730	19950730	20150730	21	0.47	0.70	0.00	3.10		0.00	0.00	0.01	0.03	0.06	0.08	0.10	0.13	0.15	0.21	0.23	0.40	0.50	0.53	0.65	0.78	0.90	1.15	2.91	
11172945	0731	19950731	20150731	21	0.42	0.61	0.00	2.70		0.00	0.00	0.00	0.02	0.06	0.08	0.09	0.12	0.14	0.21	0.23	0.39	0.47	0.49	0.61	0.73	0.88	0.99	2.53	
11172945	0801	19950801	20150801	21	0.41	0.59	0.00	2.60		0.00	0.00	0.00	0.01	0.04	0.07	0.10	0.11	0.13	0.20	0.25	0.35	0.42	0.48	0.61	0.78	0.88	0.94	2.44	
11172945	0802	19950802	20150802	21	0.38	0.55	0.00	2.40		0.00	0.00	0.00	0.00	0.04	0.08	0.09	0.11	0.12	0.19	0.24	0.33	0.38	0.44	0.59	0.72	0.79	0.88	2.25	
11172945	0803	19950803	20150803	21	0.37	0.52	0.00	2.30		0.00	0.00	0.00	0.00	0.04	0.08	0.09	0.10	0.12	0.20	0.26	0.34	0.38	0.43	0.56	0.71	0.74	0.82	2.15	
11172945	0804	19950804	20150804	21	0.35	0.48	0.00	2.10		0.00	0.00	0.00	0.00	0.04	0.08	0.10	0.11	0.12	0.18	0.26	0.30	0.38	0.42	0.56	0.68	0.72	0.81	1.97	
11172945	0805	19950805	20150805	21	0.35	0.46	0.00	2.00		0.00	0.00	0.00	0.00	0.04	0.08	0.10	0.12	0.12	0.19	0.26	0.27	0.34	0.43	0.58	0.70	0.72	0.81	1.88	
11172945	0806	19950806	20150806	21	0.35	0.47	0.00	2.00		0.00	0.00	0.00	0.00	0.04	0.08	0.09	0.10	0.12	0.19	0.25	0.27	0.31	0.43	0.52	0.66	0.78	0.81	1.88	
11172945	0807	19950807	20150807	21	0.34	0.46	0.00	2.00		0.00	0.00	0.00	0.00	0.04	0.08	0.09	0.10	0.11	0.19	0.25	0.26	0.31	0.42	0.51	0.65	0.76	0.79	1.88	
11172945	0808	19950808	20150808	21	0.33	0.45	0.00	1.90		0.00	0.00	0.00	0.00	0.04	0.07	0.08	0.08	0.09	0.21	0.25	0.28	0.31	0.43	0.52	0.64	0.72	0.81	1.79	
11172945	0809	19950809	20150809	21	0.33	0.44	0.00	1.90		0.00	0.00	0.00	0.00	0.03	0.06	0.07	0.07	0.09	0.24	0.24	0.27	0.33	0.39	0.52	0.65	0.69	0.80	1.79	
11172945	0810	19950810	20150810	21	0.33	0.44	0.00	1.90		0.00	0.00	0.00	0.00	0.01	0.04	0.06	0.07	0.09	0.23	0.27	0.32	0.34	0.35	0.49	0.63	0.68	0.80	1.79	
11172945	0811	19950811	20150811	21	0.32	0.44	0.00	1.80		0.00	0.00	0.00	0.00	0.01	0.04	0.06	0.06	0.10	0.21	0.26	0.29	0.34	0.34	0.47	0.62	0.72	0.88	1.71	
11172945	0812	19950812	20150812	21	0.31	0.43	0.00	1.80		0.00	0.00	0.00	0.00	0.01	0.03	0.05	0.06	0.10	0.19	0.20	0.27	0.34	0.35	0.46	0.60	0.65	0.85	1.71	
11172945	0813	19950813	20150813	21	0.29	0.42	0.00	1.80		0.00	0.00	0.00	0.00	0.01	0.03	0.05	0.06	0.10	0.18	0.22	0.25	0.31	0.35	0.44	0.55	0.58	0.76	1.70	
11172945	0814	19950814	20150814	21	0.29	0.41	0.00	1.80		0.00	0.00	0.00	0.00	0.01	0.03	0.05	0.06	0.10	0.18	0.23	0.29	0.31	0.34	0.43	0.51	0.54	0.72	1.70	
11172945	0815	19950815	20150815	21	0.28	0.39	0.00	1.70		0.00	0.00	0.00	0.00	0.01	0.03	0.05	0.06	0.09	0.18	0.26	0.29	0.30	0.34	0.42	0.49	0.52	0.68	1.60	
11172945	0816	19950816	20150816	21	0.28	0.40	0.00	1.80		0.00	0.00	0.00	0.00	0.02	0.05	0.05	0.06	0.08	0.17	0.21	0.27	0.30	0.33	0.39	0.50	0.54	0.63	1.69	
11172945	0817	19950817	20150817	21	0.27	0.40	0.00	1.80		0.00	0.00	0.00	0.00	0.02	0.05	0.06	0.07	0.08	0.16	0.21	0.25	0.28	0.32	0.41	0.50	0.50	0.62	1.69	
11172945	0818	19950818	20150818	21	0.27	0.40	0.00	1.80		0.00	0.00	0.00	0.00	0.02	0.04	0.05	0.06	0.09	0.16	0.21	0.25	0.28	0.31	0.40	0.46	0.49	0.62	1.69	
11172945	0819	19950819	20150819	21	0.27	0.40	0.00	1.80		0.00	0.00	0.00	0.00	0.02	0.04	0.05	0.05	0.10	0.17	0.21	0.26	0.28	0.36	0.38	0.43	0.49	0.64	1.69	
11172945	0820	19950820	20150820	21	0.27	0.38	0.00	1.70		0.00	0.00	0.00	0.00	0.02	0.04	0.05	0.05	0.12	0.17	0.21	0.26	0.29	0.34	0.40	0.45	0.51	0.58	1.59	
11172945	0821	19950821	20150821	21	0.27	0.38	0.00	1.70		0.00	0.00	0.00	0.00	0.01	0.04	0.05	0.07	0.11	0.17	0.26	0.27	0.29	0.31	0.38	0.45	0.51	0.55	1.59	
11172945	0822	19950822	20150822	21	0.26	0.38	0.00	1.70		0.00	0.00	0.00	0.00	0.01	0.03	0.05	0.07	0.12	0.16	0.21	0.25	0.28	0.36	0.41	0.44	0.49	0.51	1.58	
11172945	0823	19950823	20150823	21	0.24	0.35	0.00	1.60		0.00	0.00	0.00	0.00	0.01	0.04	0.05	0.08	0.15	0.19	0.20	0.21	0.23	0.31	0.36	0.39	0.43	0.47	1.49	
11172945	0824	19950824	20150824	21	0.24	0.35	0.00	1.60		0.00	0.00	0.00	0.00	0.01	0.04	0.05	0.07	0.15	0.17	0.20	0.22	0.23	0.25	0.31	0.38	0.43	0.47	1.49	
11172945	0825	19950825	20150825	21	0.23	0.35	0.00	1.60		0.00	0.00	0.00	0.00	0.01	0.03	0.05	0.06	0.14	0.19	0.19	0.20	0.22	0.24	0.33	0.41	0.42	0.48	1.49	
11172945	0826	19950826	20150826	21	0.23	0.35	0.00	1.60		0.00	0.00	0.00	0.00	0.01	0.03	0.05	0.05	0.13	0.15	0.19	0.20	0.23	0.26	0.34	0.42	0.43	0.46	1.49	
11172945	0827	19950827	20150827	21	0.22	0.35	0.00	1.60		0.00	0.00	0.00	0.00	0.01	0.03	0.04	0.05	0.08	0.13	0.19	0.21	0.22	0.24	0.32	0.40	0.41	0.42	1.48	
11172945	0828	19950828	20150828	21	0.21	0.33	0.00	1.50		0.00	0.00	0.00	0.00	0.01	0.02	0.03	0.04	0.06	0.13	0.19	0.21	0.22	0.25	0.31	0.36	0.39	0.42	1.39	
11172945	0829	19950829	20150829	21	0.21	0.33	0.00	1.50		0.00	0.00	0.00	0.00	0.00	0.01	0.02	0.04	0.12	0.14	0.19	0.21	0.22	0.26	0.29	0.31	0.38	0.41	1.39	
11172945	0830	19950830	20150830	21	0.20	0.31	0.00	1.40		0.00	0.00	0.00	0.00	0.01	0.02	0.03	0.05	0.15	0.16	0.19	0.20	0.20	0.22	0.28	0.31	0.35	0.43	1.30	
11172945	0831	19950831	20150831	21	0.20	0.31	0.00	1.40		0.00	0.00	0.00	0.00	0.01	0.02	0.03	0.05	0.11	0.15	0.17	0.18	0.19	0.23	0.28	0.32	0.35	0.45	1.31	
11172945	0901	19950901	20150901	21	0.19	0.31	0.00	1.40		0.00	0.00	0.00	0.00	0.01	0.02	0.04	0.05	0.06	0.14	0.16	0.16	0.18	0.21	0.25	0.29	0.37	0.45	1.31	
11172945	0902	19950902	20150902	21	0.18	0.29	0.00	1.30		0.00	0.00	0.00	0.00	0.00	0.01	0.02	0.03	0.05	0.14	0.16	0.17	0.17	0.19	0.24	0.28	0.36	0.45	1.22	
11172945	0903	19950903	20150903	21	0.18	0.29	0.00	1.30		0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.02	0.03	0.14	0.15	0.16	0.17	0.19	0.23	0.27	0.36	0.45	1.22	
11172945	0904	19950904	20150904	21	0.18	0.29	0.00	1.30		0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.02	0.03	0.14	0.15	0.16	0.18	0.20	0.24	0.28	0.36	0.41	1.21	
11172945	0905	19950905	20150905	21	0.18	0.31	0.00	1.40		0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.02	0.04	0.13	0.14	0.15	0.17	0.18	0.23	0.27	0.34	0.39	1.30	
11172945	0906	19950906	20150906	21	0.18	0.31	0.00	1.40		0.00	0.00	0.00	0.00	0.00	0.01	0.02	0.04	0.04	0.12	0.13	0.15	0.15	0.19	0.23	0.24	0.31	0.41	1.30	
