site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
01546400	0504	19850504	20150504	31	85.29	49.84	37.00	266.00		37.00	40.80	51.20	55.40	57.00	58.60	60.20	61.80	64.80	67.00	70.60	74.80	79.60	86.40	94.00	113.20	148.00	154.40	218.60	
01546400	0505	19850505	20150505	31	84.81	51.61	36.00	261.00		37.80	40.80	48.00	54.40	55.00	56.00	60.40	62.80	65.80	69.00	73.20	75.20	80.80	84.40	86.00	99.20	129.40	175.80	232.80	
01546400	0506	19850506	20150506	31	80.81	41.47	35.00	198.00		36.80	40.80	49.60	52.40	53.00	53.60	60.40	62.00	65.20	68.00	72.60	80.60	83.00	83.40	93.00	97.00	121.40	153.40	196.80	
01546400	0507	19850507	20150507	31	77.19	36.46	35.00	182.00		36.20	43.00	47.00	49.80	52.00	52.60	60.00	60.00	64.00	66.00	68.60	78.20	82.20	84.40	86.00	94.60	114.80	144.40	171.80	
01546400	0508	19850508	20150508	31	79.87	37.78	34.00	198.00		35.20	44.80	50.40	51.00	57.00	59.40	61.20	63.60	66.40	71.00	74.00	75.40	77.80	82.20	90.00	102.20	122.00	143.60	179.40	
01546400	0509	19850509	20150509	31	78.77	36.74	33.00	209.00		36.00	48.40	50.80	51.00	54.00	55.00	60.00	61.60	67.60	72.00	73.00	75.80	83.00	84.40	90.00	94.80	116.00	134.40	174.80	
01546400	0510	19850510	20150510	31	78.87	36.91	33.00	192.00		42.00	49.00	49.00	49.40	50.00	55.00	57.20	61.20	64.00	68.00	69.60	72.20	77.00	80.80	93.00	111.60	130.00	138.80	167.40	
01546400	0511	19850511	20150511	31	82.81	49.58	42.00	252.00		42.60	48.00	48.80	49.40	55.00	55.60	57.20	58.00	59.00	64.00	66.20	69.20	75.60	81.80	97.00	118.20	127.60	138.00	234.00	
01546400	0512	19850512	20150512	31	90.87	69.69	40.00	386.00		43.60	46.40	48.00	48.00	48.00	53.80	55.40	58.60	62.60	66.00	72.00	75.40	81.80	98.40	102.00	114.40	126.20	195.00	281.00	
01546400	0513	19850513	20150513	31	88.23	65.39	36.00	310.00		37.80	45.20	46.00	47.40	49.00	52.20	53.40	55.80	60.80	66.00	69.20	70.20	72.60	89.40	96.00	115.20	137.80	177.00	291.40	
01546400	0514	19850514	20150514	31	86.13	59.53	35.00	295.00		37.40	45.20	46.00	48.60	52.00	54.40	57.20	61.20	63.40	67.00	68.00	71.00	79.80	85.60	93.00	110.00	127.60	157.20	274.60	
01546400	0515	19850515	20150515	31	87.29	58.63	37.00	265.00		37.60	44.00	44.80	47.80	50.00	50.60	55.00	60.60	63.00	64.00	65.20	69.40	79.80	88.40	105.00	117.60	141.60	209.60	242.20	
01546400	0516	19850516	20150516	31	102.35	90.28	35.00	499.00		39.20	43.00	44.60	45.40	48.00	50.60	58.40	60.00	61.00	71.00	76.60	88.80	100.00	106.20	112.00	160.40	176.80	188.00	337.00	
01546400	0517	19850517	20150517	31	91.55	60.13	33.00	288.00		38.40	42.40	44.80	47.40	51.00	52.80	55.60	58.80	63.00	66.00	73.80	79.40	82.60	98.60	127.00	145.80	163.20	165.60	252.00	
01546400	0518	19850518	20150518	31	95.81	62.60	34.00	299.00		38.20	42.20	44.60	46.80	50.00	57.60	60.40	62.00	64.00	70.00	73.60	83.40	95.40	105.40	132.00	153.20	171.40	197.00	238.40	
01546400	0519	19850519	20150519	31	97.23	71.73	34.00	367.00		37.60	41.40	47.80	52.40	53.00	55.60	57.60	60.80	62.60	71.00	76.40	83.40	93.80	98.80	112.00	141.00	163.60	202.80	292.60	
01546400	0520	19850520	20150520	31	90.13	58.52	33.00	306.00		36.60	41.60	48.80	50.00	52.00	53.60	54.60	59.40	63.20	70.00	73.60	83.20	87.20	95.20	114.00	134.20	152.20	173.00	240.00	
01546400	0521	19850521	20150521	31	87.97	61.24	32.00	331.00		36.20	40.80	45.60	47.40	48.00	50.80	53.00	53.80	58.40	65.00	74.20	76.60	83.80	98.60	116.00	128.20	145.80	158.60	247.60	
01546400	0522	19850522	20150522	31	80.45	48.03	32.00	266.00		35.60	39.80	44.60	47.00	49.00	51.00	52.20	55.40	59.20	62.00	65.20	71.60	78.80	98.00	110.00	117.00	127.40	130.60	200.00	
01546400	0523	19850523	20150523	31	77.42	42.83	31.00	261.00		38.80	45.00	45.80	48.40	51.00	53.00	56.20	60.20	61.00	62.00	68.00	76.00	76.80	84.40	92.00	107.00	110.80	117.20	184.80	
01546400	0524	19850524	20150524	31	76.35	42.71	31.00	249.00		35.80	43.00	43.00	44.80	50.00	51.60	52.60	55.80	57.80	62.00	73.00	75.20	76.00	80.40	98.00	105.60	110.20	122.20	187.80	
01546400	0525	19850525	20150525	31	72.94	34.26	31.00	202.00		37.00	41.20	42.00	43.80	49.00	51.60	52.00	56.80	62.20	68.00	70.20	72.60	76.60	83.00	93.00	96.60	101.80	114.60	154.60	
01546400	0526	19850526	20150526	31	71.42	32.39	35.00	183.00		37.40	41.20	42.80	43.40	48.00	49.00	49.80	57.00	60.00	67.00	69.60	72.20	77.00	82.80	87.00	91.80	98.00	107.60	159.00	
01546400	0527	19850527	20150527	31	68.45	33.43	33.00	211.00		36.00	40.20	42.60	43.00	47.00	48.00	48.20	55.40	60.40	64.00	66.60	71.00	74.20	76.40	77.00	83.80	90.40	102.40	152.80	
01546400	0528	19850528	20150528	31	67.94	35.11	30.00	229.00		34.20	39.40	41.00	44.60	48.00	50.00	52.40	54.80	61.20	64.00	65.60	71.20	72.80	74.00	74.00	81.60	85.00	89.00	158.80	
01546400	0529	19850529	20150529	31	66.68	30.92	29.00	181.00		33.20	36.80	40.80	44.00	47.00	48.20	51.00	51.80	57.80	63.00	66.60	67.40	69.80	74.60	77.00	82.00	84.00	96.80	157.00	
01546400	0530	19850530	20150530	31	65.48	32.77	28.00	175.00		32.20	36.20	43.40	44.40	46.00	46.60	47.40	49.80	53.20	55.00	61.20	63.40	65.00	69.80	79.00	81.20	85.80	97.00	168.40	
01546400	0531	19850531	20150531	31	66.16	27.71	34.00	153.00		34.00	35.20	40.80	42.80	44.00	47.40	51.40	53.80	56.00	60.00	63.40	71.80	75.80	76.80	78.00	80.60	89.00	103.40	139.20	
01546400	0601	19850601	20150601	31	64.68	28.81	32.00	153.00		32.60	39.00	39.80	40.80	43.00	49.60	50.20	51.00	54.20	56.00	58.60	65.60	72.00	73.40	75.00	78.80	83.00	108.60	147.00	
01546400	0602	19850602	20150602	31	62.84	27.55	34.00	133.00		34.60	38.20	39.80	41.80	44.00	44.60	46.60	49.00	49.80	55.00	56.20	59.00	66.20	70.40	72.00	77.40	91.20	122.40	130.60	
01546400	0603	19850603	20150603	31	63.00	25.32	35.00	151.00		36.80	41.00	41.80	43.00	46.00	47.00	48.40	50.80	53.40	54.00	57.00	58.80	66.00	70.60	75.00	81.40	86.20	96.60	130.00	
01546400	0604	19850604	20150604	31	63.42	28.84	33.00	172.00		34.80	37.40	39.80	42.00	45.00	46.60	47.60	50.00	51.00	51.00	55.00	62.80	66.00	72.40	79.00	83.60	90.00	95.60	138.40	
01546400	0605	19850605	20150605	31	67.97	44.56	32.00	262.00		33.20	38.20	39.80	41.40	42.00	44.80	48.00	48.00	51.40	56.00	60.40	63.40	65.80	69.40	72.00	79.60	88.20	113.00	197.20	
01546400	0606	19850606	20150606	31	68.39	59.86	31.00	369.00		32.20	38.40	40.00	40.40	46.00	46.60	47.00	47.00	51.80	54.00	58.40	62.40	64.00	68.00	68.00	70.80	77.80	96.20	232.20	
01546400	0607	19850607	20150607	31	74.00	92.16	30.00	550.00		31.20	37.20	38.80	39.40	43.00	45.20	46.00	47.60	49.00	50.00	52.60	60.00	63.20	65.40	66.00	74.40	81.60	94.40	322.00	
01546400	0608	19850608	20150608	31	63.74	51.92	29.00	313.00		30.20	38.00	38.80	39.80	43.00	44.00	45.00	45.80	46.00	49.00	51.60	55.40	59.40	61.40	64.00	68.60	74.60	89.00	219.40	
01546400	0609	19850609	20150609	31	66.65	47.77	28.00	232.00		29.20	36.40	38.00	40.40	42.00	43.00	44.20	45.80	47.40	55.00	56.00	56.80	60.00	62.80	66.00	75.60	85.60	144.00	218.80	
01546400	0610	19850610	20150610	31	59.13	33.56	29.00	185.00		29.00	35.60	38.00	38.40	40.00	41.00	42.00	42.00	46.00	52.00	55.60	58.40	60.00	60.40	62.00	62.60	69.20	117.20	157.40	
01546400	0611	19850611	20150611	31	61.26	40.79	29.00	207.00		29.00	37.20	38.80	39.00	40.00	40.60	41.00	41.80	43.80	47.00	50.40	55.00	55.00	58.40	59.00	67.00	79.60	127.60	187.20	
01546400	0612	19850612	20150612	31	62.39	32.69	28.00	173.00		33.40	38.20	39.00	39.40	40.00	40.60	42.00	42.00	47.60	52.00	53.60	55.20	59.20	64.80	75.00	93.40	98.20	103.80	150.20	
01546400	0613	19850613	20150613	31	59.55	28.47	26.00	154.00		30.20	35.20	36.00	37.40	38.00	39.00	40.00	44.00	48.80	51.00	56.00	59.00	63.00	64.40	72.00	85.20	90.20	91.80	134.20	
01546400	0614	19850614	20150614	31	57.06	27.57	29.00	163.00		29.60	34.20	35.00	36.00	38.00	38.00	41.60	48.00	50.60	53.00	55.00	55.20	56.00	58.60	69.00	69.60	80.80	84.80	134.80	
01546400	0615	19850615	20150615	31	62.42	41.00	27.00	223.00		28.80	33.00	33.80	34.40	37.00	37.60	39.00	44.60	48.00	49.00	53.00	54.00	54.80	65.40	73.00	84.00	99.20	111.20	179.20	
01546400	0616	19850616	20150616	31	57.39	27.48	26.00	154.00		29.60	33.00	34.60	35.40	37.00	37.60	43.40	45.80	46.40	50.00	52.20	56.20	58.60	61.00	71.00	78.80	87.80	94.20	125.80	
01546400	0617	19850617	20150617	31	64.65	49.96	31.00	292.00		31.60	34.20	35.80	36.40	37.00	39.40	43.40	45.00	47.80	50.00	54.40	57.00	58.60	60.80	63.00	78.00	87.20	122.40	202.60	
01546400	0618	19850618	20150618	31	61.65	39.00	30.00	170.00		31.80	34.20	35.00	35.00	36.00	36.60	40.20	41.00	43.40	45.00	50.20	51.80	55.00	58.60	66.00	86.40	101.00	147.40	164.00	
01546400	0619	19850619	20150619	31	59.42	37.23	30.00	197.00		30.60	33.00	33.00	33.40	35.00	38.60	39.20	42.40	44.00	45.00	48.60	50.60	53.80	63.80	70.00	72.60	89.20	122.00	162.20	
01546400	0620	19850620	20150620	31	61.10	45.38	29.00	259.00		30.20	32.20	33.00	34.00	39.00	39.60	42.20	43.80	44.40	47.00	47.60	49.40	51.00	58.00	61.00	74.40	94.00	119.60	187.00	
01546400	0621	19850621	20150621	31	65.90	68.29	29.00	403.00		29.60	31.20	32.00	33.40	35.00	37.20	39.60	43.60	44.80	46.00	49.00	50.80	57.20	58.80	66.00	71.40	93.80	121.80	241.00	
01546400	0622	19850622	20150622	31	64.06	56.50	27.00	332.00		29.40	32.00	33.60	35.00	37.00	37.60	39.00	40.60	43.40	45.00	49.80	52.80	59.20	63.60	69.00	77.20	87.80	120.60	213.20	
01546400	0623	19850623	20150623	31	58.23	43.65	26.00	266.00		29.00	32.20	33.80	35.20	37.00	38.00	40.20	41.80	43.00	45.00	48.60	54.20	55.00	57.40	59.00	70.40	76.40	95.60	176.60	
01546400	0624	19850624	20150624	31	55.16	41.11	25.00	246.00		28.00	31.00	32.60	34.20	37.00	37.60	39.20	40.00	42.00	42.00	42.00	47.60	51.60	52.00	53.00	65.20	67.80	102.20	169.20	
01546400	0625	19850625	20150625	31	56.68	43.24	24.00	244.00		27.00	30.20	31.00	33.40	35.00	35.60	38.00	38.80	40.00	41.00	47.20	49.20	50.00	51.20	58.00	65.00	80.40	102.80	184.60	
01546400	0626	19850626	20150626	31	53.00	32.27	23.00	185.00		26.00	30.20	33.40	34.00	35.00	37.00	37.20	39.60	40.80	43.00	45.80	47.20	48.80	52.40	56.00	61.00	73.80	96.20	145.40	
01546400	0627	19850627	20150627	31	63.71	45.58	23.00	221.00		25.40	30.20	32.60	33.00	35.00	38.00	39.20	40.80	42.80	47.00	50.00	51.20	55.20	59.00	82.00	90.60	110.80	142.00	184.40	
01546400	0628	19850628	20150628	31	64.26	49.59	27.00	206.00		28.80	30.40	32.00	34.40	36.00	36.60	38.40	40.00	40.00	42.00	44.80	47.00	52.60	58.20	77.00	84.80	113.40	171.80	200.00	
01546400	0629	19850629	20150629	31	56.42	30.36	26.00	142.00		27.80	30.00	31.60	33.40	35.00	38.40	40.00	40.80	41.40	46.00	46.60	48.00	53.60	62.60	72.00	78.20	87.80	115.00	131.80	
01546400	0630	19850630	20150630	31	54.61	27.62	28.00	127.00		28.60	29.20	30.80	32.80	37.00	37.00	38.00	38.80	42.20	45.00	45.60	46.40	52.80	63.40	72.00	77.20	83.40	106.60	123.40	
01546400	0701	19850701	20150701	31	52.45	27.85	28.00	132.00		28.00	29.00	29.80	32.20	34.00	36.00	37.20	38.00	39.80	41.00	42.60	44.00	50.40	59.20	69.00	70.20	77.20	103.60	128.40	
01546400	0702	19850702	20150702	31	51.48	23.62	27.00	104.00		27.00	28.20	29.00	30.80	33.00	35.20	37.20	39.60	41.00	41.00	47.80	52.60	56.60	59.80	61.00	66.00	80.80	100.80	102.20	
01546400	0703	19850703	20150703	31	49.55	22.54	24.00	105.00		25.80	28.00	28.80	30.40	33.00	35.60	36.40	38.80	39.40	40.00	41.60	45.20	50.80	57.00	62.00	71.00	77.40	91.00	99.60	
01546400	0704	19850704	20150704	31	48.84	25.96	23.00	152.00		24.80	28.00	29.60	32.00	33.00	34.60	37.00	37.80	38.40	40.00	41.00	42.60	51.40	52.40	55.00	59.20	72.60	85.40	115.40	
01546400	0705	19850705	20150705	31	50.03	27.90	23.00	154.00		24.20	28.00	32.00	32.40	34.00	34.60	36.00	36.00	37.00	37.00	43.00	48.20	50.60	55.00	56.00	63.80	70.40	79.20	134.20	
01546400	0706	19850706	20150706	31	46.71	22.40	23.00	117.00		24.20	26.20	31.00	32.40	33.00	34.20	35.20	36.00	38.20	41.00	42.60	44.00	46.40	50.40	52.00	53.00	66.60	73.80	116.40	
01546400	0707	19850707	20150707	31	48.19	24.70	21.00	120.00		23.40	25.80	29.00	30.40	32.00	33.60	35.20	36.80	37.00	38.00	41.60	48.20	49.80	51.40	53.00	60.20	74.20	93.40	115.20	
01546400	0708	19850708	20150708	31	47.55	22.54	22.00	118.00		23.80	25.80	29.00	31.00	32.00	33.00	34.00	34.80	38.40	42.00	44.00	46.40	48.80	50.00	51.00	66.40	76.00	85.60	102.40	
01546400	0709	19850709	20150709	31	46.52	19.49	23.00	103.00		24.20	28.20	30.60	32.40	33.00	33.00	33.40	36.60	38.80	42.00	43.80	45.00	46.60	51.40	53.00	57.60	76.60	79.80	91.60	
01546400	0710	19850710	20150710	31	45.68	19.77	25.00	105.00		26.20	28.20	29.80	31.00	32.00	33.00	33.00	34.60	39.40	41.00	42.00	42.60	45.00	50.00	51.00	54.80	66.00	79.60	98.40	
01546400	0711	19850711	20150711	31	48.32	30.35	25.00	151.00		25.60	28.20	29.80	30.00	30.00	32.00	34.40	36.00	36.40	37.00	38.60	39.60	43.60	46.00	51.00	56.60	75.20	83.20	146.80	
01546400	0712	19850712	20150712	31	46.55	25.28	24.00	137.00		25.20	27.00	28.60	29.00	31.00	31.60	32.20	33.80	35.40	36.00	37.20	39.60	44.40	46.60	51.00	72.60	73.80	78.60	112.40	
01546400	0713	19850713	20150713	31	47.58	26.22	24.00	117.00		24.00	27.00	27.00	28.00	28.00	31.00	32.00	33.60	35.00	35.00	40.60	42.40	46.40	48.20	55.00	70.20	76.60	98.20	114.60	
01546400	0714	19850714	20150714	31	47.42	22.70	23.00	105.00		23.00	26.20	27.00	28.80	31.00	32.80	34.20	35.00	37.00	41.00	41.00	41.40	51.00	54.40	57.00	67.40	80.40	90.00	97.20	
01546400	0715	19850715	20150715	31	46.52	26.04	22.00	131.00		23.20	26.00	26.80	29.00	30.00	31.00	31.20	32.00	34.80	37.00	37.60	40.00	41.60	49.60	54.00	67.20	78.00	87.60	115.40	
01546400	0716	19850716	20150716	31	43.52	18.76	22.00	85.00		22.60	26.00	28.40	30.00	31.00	31.60	32.00	32.80	34.40	35.00	37.80	40.00	40.00	49.40	54.00	61.60	73.80	77.80	83.80	
01546400	0717	19850717	20150717	31	41.68	16.52	22.00	76.00		23.80	25.40	27.00	28.40	29.00	30.60	32.00	33.60	34.00	35.00	38.00	38.00	38.80	46.00	56.00	57.60	69.20	72.40	75.40	
01546400	0718	19850718	20150718	31	46.55	40.44	21.00	247.00		22.20	25.60	28.00	28.00	28.00	29.60	31.00	31.80	33.00	33.00	34.00	36.20	37.80	44.00	55.00	65.60	69.00	69.80	141.40	
01546400	0719	19850719	20150719	31	44.52	27.98	22.00	148.00		23.20	26.20	27.00	28.40	29.00	29.60	30.00	30.80	31.40	33.00	34.00	36.40	38.00	49.20	52.00	57.20	63.20	77.60	131.20	
01546400	0720	19850720	20150720	31	48.10	31.78	22.00	162.00		23.20	25.20	26.00	27.80	29.00	31.60	32.00	32.00	34.40	35.00	36.80	40.20	49.00	50.80	55.00	62.80	68.60	83.00	147.60	
01546400	0721	19850721	20150721	31	47.42	30.31	22.00	149.00		22.60	25.20	26.80	27.00	29.00	30.60	31.00	31.80	33.40	35.00	36.60	42.20	47.00	48.00	51.00	61.00	76.00	99.20	134.00	
01546400	0722	19850722	20150722	31	47.13	27.60	22.00	115.00		23.80	26.20	27.00	27.40	28.00	30.60	31.00	31.00	34.40	35.00	36.00	42.00	43.60	46.60	51.00	69.60	77.40	107.80	113.80	
01546400	0723	19850723	20150723	31	44.77	21.89	22.00	112.00		23.20	25.00	27.40	28.40	30.00	30.00	31.40	33.00	35.00	38.00	39.00	42.40	46.40	49.40	53.00	61.20	70.20	77.40	103.00	
01546400	0724	19850724	20150724	31	41.10	18.79	22.00	96.00		22.60	25.40	27.00	29.00	30.00	30.00	30.20	31.00	32.40	35.00	35.00	36.00	36.00	43.80	46.00	56.60	64.60	70.20	91.80	
01546400	0725	19850725	20150725	31	41.26	16.85	22.00	89.00		23.80	25.20	28.40	29.00	30.00	30.00	32.00	32.00	33.40	34.00	36.80	41.20	42.00	44.40	48.00	54.40	59.40	69.80	84.80	
01546400	0726	19850726	20150726	31	40.90	15.43	24.00	84.00		25.20	26.40	28.00	29.00	29.00	31.20	33.00	33.80	34.40	36.00	36.00	38.40	41.60	44.60	48.00	54.60	56.00	61.60	84.00	
01546400	0727	19850727	20150727	31	42.61	24.33	22.00	138.00		22.60	25.20	26.00	27.00	28.00	29.20	30.20	33.40	34.00	34.00	35.00	36.20	40.20	45.80	50.00	52.80	56.00	77.60	112.80	
01546400	0728	19850728	20150728	31	43.94	23.74	21.00	117.00		21.60	24.20	25.00	26.80	28.00	29.00	29.60	32.80	33.00	34.00	34.60	39.20	44.00	46.60	52.00	60.20	78.40	81.60	103.80	
01546400	0729	19850729	20150729	31	41.03	18.73	21.00	89.00		21.60	23.20	24.80	27.00	27.00	28.60	31.20	32.00	33.00	34.00	34.00	36.20	41.80	46.20	51.00	56.40	65.60	72.80	86.60	
01546400	0730	19850730	20150730	31	40.06	20.10	19.00	99.00		20.80	23.00	24.60	26.00	26.00	27.60	29.00	29.00	31.00	32.00	33.00	34.60	38.60	41.00	51.00	57.40	68.60	71.00	90.60	
01546400	0731	19850731	20150731	31	41.13	22.78	19.00	127.00		20.80	24.20	25.00	25.00	26.00	26.00	28.00	29.60	32.00	33.00	35.00	36.00	36.80	44.00	51.00	59.80	64.40	73.20	96.40	
01546400	0801	19850801	20150801	31	40.48	22.50	21.00	116.00		22.20	23.00	23.00	24.00	25.00	25.60	28.20	29.80	30.00	31.00	31.60	33.40	43.00	46.80	51.00	55.00	59.80	67.80	105.20	
01546400	0802	19850802	20150802	31	38.42	21.67	19.00	112.00		20.20	22.20	23.00	24.00	24.00	25.00	28.00	28.80	29.40	30.00	31.00	33.60	37.60	38.40	47.00	51.00	56.40	64.40	104.20	
01546400	0803	19850803	20150803	31	52.84	78.76	19.00	454.00		20.20	21.20	22.80	23.40	25.00	26.20	27.00	27.80	28.80	30.00	31.00	34.40	36.80	43.20	51.00	57.20	62.40	85.60	269.80	
01546400	0804	19850804	20150804	31	44.13	35.10	19.00	191.00		20.20	22.00	22.80	24.40	26.00	27.00	27.20	28.80	30.00	31.00	31.60	36.20	37.80	47.40	52.00	58.00	60.20	75.40	153.20	
01546400	0805	19850805	20150805	31	43.13	29.40	21.00	152.00		21.60	22.20	23.80	24.80	26.00	28.60	29.20	30.00	32.00	33.00	34.00	35.00	38.20	42.60	50.00	55.60	63.00	74.20	137.00	
01546400	0806	19850806	20150806	31	39.84	23.66	19.00	131.00		20.20	22.20	23.00	24.40	26.00	26.60	28.20	29.00	30.00	30.00	32.00	34.20	39.00	46.00	49.00	53.00	57.00	57.80	111.80	
01546400	0807	19850807	20150807	31	38.23	21.17	18.00	114.00		19.20	21.40	23.00	23.00	24.00	25.60	27.20	28.00	28.40	30.00	30.60	32.00	37.60	48.00	52.00	52.60	54.40	56.80	99.60	
01546400	0808	19850808	20150808	31	38.90	19.42	20.00	103.00		20.60	21.20	22.80	25.00	26.00	26.60	27.00	27.80	29.00	30.00	30.60	37.60	43.20	48.40	51.00	52.20	56.60	63.00	90.40	
01546400	0809	19850809	20150809	31	38.97	20.38	19.00	111.00		19.00	20.40	22.80	24.00	25.00	25.60	26.20	27.00	29.00	29.00	34.20	38.00	43.60	46.80	49.00	54.00	59.60	65.20	90.00	
01546400	0810	19850810	20150810	31	42.00	24.64	19.00	121.00		19.60	21.00	22.60	24.00	24.00	27.20	28.20	29.80	32.40	34.00	35.60	43.20	45.60	48.00	49.00	52.00	58.00	74.00	116.80	
01546400	0811	19850811	20150811	31	40.23	25.75	18.00	140.00		19.20	21.00	22.60	25.00	26.00	28.00	28.00	28.80	30.00	32.00	32.60	35.20	39.20	43.80	47.00	49.20	51.80	68.60	120.80	
01546400	0812	19850812	20150812	31	38.52	21.40	18.00	121.00		19.20	20.40	22.00	24.00	25.00	26.60	28.40	30.00	31.40	32.00	33.00	34.00	36.40	41.40	46.00	49.60	57.20	60.40	100.60	
01546400	0813	19850813	20150813	31	39.84	21.11	20.00	102.00		20.60	21.20	22.80	24.00	25.00	28.00	29.20	30.00	30.40	31.00	33.20	35.20	38.40	45.40	49.00	52.40	60.00	69.60	100.80	
01546400	0814	19850814	20150814	31	37.90	17.59	19.00	92.00		19.60	20.40	22.80	23.40	24.00	26.20	28.00	28.80	29.40	31.00	35.20	37.80	41.80	44.40	49.00	50.00	52.40	64.40	83.60	
01546400	0815	19850815	20150815	31	36.06	16.27	20.00	86.00		20.60	21.20	22.80	23.00	23.00	26.00	27.00	27.80	28.00	29.00	30.60	32.00	39.20	43.00	46.00	48.60	50.40	63.20	77.60	
01546400	0816	19850816	20150816	31	35.26	16.09	19.00	93.00		19.60	20.40	22.00	23.00	23.00	24.60	26.20	27.80	28.40	31.00	31.00	34.00	38.00	40.20	44.00	46.20	48.20	56.20	77.40	
01546400	0817	19850817	20150817	31	38.03	26.56	19.00	154.00		19.00	20.20	21.80	23.00	23.00	23.60	25.20	26.00	27.40	30.00	31.80	36.40	39.60	41.40	43.00	45.20	46.80	59.60	118.60	
01546400	0818	19850818	20150818	31	40.77	42.83	19.00	259.00		19.60	20.20	21.00	22.00	23.00	23.00	24.20	25.00	27.40	29.00	32.40	34.40	39.20	41.40	43.00	45.80	49.60	58.40	151.00	
01546400	0819	19850819	20150819	31	38.32	20.93	17.00	113.00		19.40	21.20	22.80	23.40	24.00	25.20	28.00	28.00	28.40	30.00	35.00	37.40	39.00	40.40	45.00	46.60	55.00	71.80	95.00	
01546400	0820	19850820	20150820	31	46.58	30.41	20.00	140.00		21.20	22.20	23.00	23.00	23.00	24.20	28.00	28.80	33.00	37.00	38.20	43.40	46.60	54.40	65.00	67.20	73.60	84.00	134.00	
01546400	0821	19850821	20150821	31	43.10	29.46	20.00	158.00		20.60	21.00	21.80	22.00	23.00	25.00	27.00	27.80	28.40	32.00	32.60	36.40	38.80	48.80	58.00	66.60	72.20	77.80	117.20	
01546400	0822	19850822	20150822	31	40.00	22.03	19.00	99.00		19.60	20.40	22.00	23.40	24.00	25.80	27.00	27.00	29.80	31.00	35.40	39.40	42.60	43.40	46.00	55.00	63.40	80.20	99.00	
01546400	0823	19850823	20150823	31	37.29	16.77	19.00	85.00		19.60	21.00	21.80	23.40	26.00	27.00	28.40	30.80	31.40	32.00	33.00	35.20	36.80	40.40	42.00	51.00	60.20	64.20	79.00	
01546400	0824	19850824	20150824	31	35.58	15.32	19.00	80.00		19.60	20.20	21.80	22.40	25.00	26.20	27.20	28.80	29.40	31.00	31.00	32.40	35.60	37.80	41.00	55.00	56.00	57.60	70.40	
01546400	0825	19850825	20150825	31	33.52	13.94	18.00	73.00		18.60	21.00	21.00	21.00	22.00	24.20	25.00	25.80	26.80	29.00	29.60	31.00	37.40	39.40	43.00	45.60	52.00	55.20	65.20	
01546400	0826	19850826	20150826	31	33.94	16.53	18.00	95.00		19.20	21.00	21.00	21.40	23.00	23.60	24.20	25.80	27.40	29.00	29.00	34.00	34.80	36.40	40.00	42.00	49.20	56.40	79.40	
01546400	0827	19850827	20150827	31	34.23	17.12	17.00	100.00		19.40	21.00	21.00	22.00	23.00	23.00	24.20	25.80	27.40	29.00	30.20	31.60	34.80	37.20	40.00	44.80	50.20	55.00	79.60	
01546400	0828	19850828	20150828	31	37.26	16.45	18.00	86.00		19.20	20.20	21.00	22.40	23.00	24.80	26.20	27.00	32.60	35.00	38.00	39.00	39.80	42.40	46.00	52.00	55.40	59.40	76.40	
01546400	0829	19850829	20150829	31	43.55	38.43	17.00	211.00		17.60	20.00	20.80	22.40	23.00	23.60	26.20	27.00	28.40	33.00	35.60	39.00	40.60	42.80	45.00	51.80	62.00	74.00	162.40	
01546400	0830	19850830	20150830	31	38.42	31.27	17.00	172.00		17.00	20.00	20.80	21.40	23.00	23.60	25.20	26.00	27.00	28.00	29.60	34.00	36.40	38.00	38.00	43.60	47.00	69.40	137.20	
01546400	0831	19850831	20150831	31	35.97	21.43	17.00	116.00		17.00	21.00	21.80	22.40	24.00	24.60	25.00	25.80	26.40	27.00	30.40	33.60	36.80	37.00	37.00	43.20	51.40	70.60	97.40	
01546400	0901	19850901	20150901	31	37.71	39.06	16.00	238.00		18.40	21.00	21.80	22.00	23.00	24.00	25.20	26.00	26.40	27.00	29.60	31.20	32.80	34.40	37.00	39.40	45.00	49.00	142.00	
01546400	0902	19850902	20150902	31	44.03	56.19	16.00	290.00		16.60	19.20	21.60	22.00	22.00	23.60	24.20	25.00	25.40	27.00	29.40	31.20	33.60	35.40	37.00	43.20	47.00	67.80	236.60	
01546400	0903	19850903	20150903	31	39.71	40.80	16.00	203.00		16.60	19.20	20.80	22.00	22.00	23.00	23.40	25.80	27.00	29.00	30.00	32.00	32.00	33.80	36.00	38.40	44.40	65.20	183.20	
01546400	0904	19850904	20150904	31	38.81	33.86	15.00	196.00		16.20	20.20	21.80	22.00	23.00	23.00	23.00	24.60	26.00	28.00	28.60	33.00	34.60	39.20	43.00	44.00	56.60	65.40	136.00	
01546400	0905	19850905	20150905	31	36.23	28.87	16.00	171.00		16.00	20.00	20.80	21.40	22.00	22.00	23.40	25.00	26.40	27.00	29.20	30.20	32.60	35.20	41.00	42.60	50.80	61.20	117.00	
01546400	0906	19850906	20150906	31	37.68	27.11	16.00	153.00		17.80	20.00	20.00	22.00	22.00	23.00	25.00	25.80	28.00	30.00	31.00	32.00	33.60	36.00	37.00	46.80	62.20	71.00	111.00	
