site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
04092750	0503	19950503	20140503	20	554.15	124.28	427.00	1020.00		427.10	431.20	452.20	461.80	482.00	510.20	513.35	515.60	520.25	539.50	557.10	564.60	572.25	581.00	589.25	598.20	603.40	610.30	999.55	
04092750	0504	19950504	20140504	20	528.50	80.67	394.00	716.00		394.65	410.80	446.80	457.40	462.75	475.50	480.75	493.60	510.70	534.00	554.55	556.20	564.15	578.50	586.00	591.80	602.35	629.20	711.80	
04092750	0505	19950505	20140505	20	539.30	117.96	393.00	911.00		394.75	428.80	437.95	450.00	454.75	461.50	477.25	491.80	502.15	521.50	544.15	551.80	559.50	563.00	578.75	584.80	624.10	718.30	901.85	
04092750	0506	19950506	20140506	20	567.20	188.66	415.00	1320.00		416.70	450.10	460.45	466.00	478.50	486.00	501.40	506.80	513.70	524.00	533.75	540.80	547.90	573.10	592.75	608.80	621.35	667.10	1287.60	
04092750	0507	19950507	20140507	20	598.05	155.48	451.00	1150.00		451.05	454.00	472.45	482.80	515.00	522.50	535.45	540.00	549.90	566.50	579.80	588.80	601.05	618.20	628.25	647.60	690.25	787.00	1132.35	
04092750	0508	19950508	20140508	20	561.35	134.45	400.00	1030.00		401.05	423.60	448.05	456.60	470.25	490.50	515.00	526.20	544.80	547.00	549.20	552.20	580.30	603.40	610.00	611.80	627.30	694.80	1013.60	
04092750	0509	19950509	20140509	20	620.30	215.86	298.00	1320.00		306.10	463.00	491.50	500.40	503.25	508.20	513.10	522.20	535.85	545.00	555.25	584.20	638.00	659.00	682.25	735.60	848.15	895.70	1298.95	
04092750	0510	19950510	20140510	20	570.10	154.05	366.00	1100.00		370.15	451.00	469.45	473.20	479.00	485.60	494.35	504.60	519.00	520.00	535.85	557.00	580.55	611.00	632.00	653.60	669.90	743.10	1082.55	
04092750	0511	19950511	20140511	20	584.90	132.01	345.00	920.00		348.05	410.30	453.95	490.20	524.00	527.30	528.70	530.80	541.45	560.00	574.15	601.60	632.25	646.60	659.50	687.80	699.95	782.90	913.60	
04092750	0512	19950512	20140512	20	683.05	358.66	394.00	1900.00		395.45	423.40	433.15	478.00	521.50	535.30	544.75	550.80	562.65	574.00	586.45	604.60	637.65	662.50	677.50	684.20	888.15	1343.40	1874.50	
04092750	0513	19950513	20140513	20	655.65	252.25	408.00	1600.00		410.45	457.20	463.35	488.80	502.25	543.80	569.35	574.40	581.90	596.50	610.55	640.40	663.90	677.20	707.50	759.20	808.25	840.20	1562.15	
04092750	0514	19950514	20140514	20	617.95	190.92	416.00	1350.00		417.35	444.80	465.20	497.00	536.25	561.00	571.15	578.60	584.60	589.00	600.55	610.60	615.55	624.30	636.75	660.80	683.00	744.50	1320.05	
04092750	0515	19950515	20140515	20	599.15	133.28	477.00	1100.00		477.50	488.40	501.90	507.20	512.75	527.90	530.35	547.40	572.90	581.00	598.45	611.20	614.65	620.60	623.75	634.40	665.05	688.90	1079.55	
04092750	0516	19950516	20140516	20	593.30	78.54	431.00	740.00		432.95	473.80	509.35	520.80	536.75	549.20	573.35	581.60	593.45	598.50	605.75	611.00	615.60	623.30	655.25	669.80	681.20	702.80	738.25	
04092750	0517	19950517	20140517	20	595.45	167.60	377.00	1200.00		380.60	449.50	456.55	480.80	523.00	532.60	536.10	544.40	551.45	555.50	577.15	596.80	605.20	622.00	639.25	649.40	685.00	750.40	1177.85	
04092750	0518	19950518	20140518	20	582.55	126.15	435.00	1000.00		435.80	451.90	464.95	496.60	511.50	516.60	526.75	530.80	538.30	555.50	566.10	579.60	592.55	597.80	646.25	666.00	679.75	725.20	986.50	
04092750	0519	19950519	20140519	20	586.10	120.33	452.00	906.00		452.55	465.90	493.35	501.20	502.50	505.50	512.15	524.40	535.35	540.00	555.65	588.20	608.20	630.60	648.75	664.80	671.40	832.20	903.20	
04092750	0520	19950520	20140520	20	561.15	100.93	261.00	740.00		271.20	465.20	467.75	479.20	515.00	538.10	544.40	552.20	562.25	568.00	571.55	581.60	591.25	601.40	632.75	653.20	662.80	667.60	736.40	
04092750	0521	19950521	20140521	20	574.45	131.52	318.00	900.00		321.90	399.40	435.40	471.20	492.00	502.80	534.65	547.00	551.95	561.50	576.00	591.00	604.10	644.70	670.50	686.80	695.10	736.50	892.05	
04092750	0522	19950522	20140522	20	569.15	146.14	406.00	1000.00		406.95	427.00	447.55	462.00	468.50	493.10	512.70	527.00	528.80	535.00	546.15	558.00	565.25	575.40	597.00	639.00	666.70	863.50	994.25	
04092750	0523	19950523	20140523	20	590.60	179.69	378.00	1200.00		378.40	389.30	425.90	467.00	483.50	514.10	528.10	532.40	538.40	554.00	577.85	596.60	617.25	628.10	629.75	681.20	697.40	801.50	1180.65	
04092750	0524	19950524	20140524	20	596.05	165.76	369.00	1100.00		371.40	421.40	461.60	466.80	481.00	506.80	523.95	541.40	551.45	566.50	581.55	596.40	623.55	635.10	637.50	664.40	751.75	854.20	1088.20	
04092750	0525	19950525	20140525	20	577.45	151.65	230.00	950.00		238.55	406.50	456.45	463.60	486.75	502.80	508.40	529.40	564.20	580.50	589.65	597.00	623.10	639.90	671.25	682.60	709.35	779.70	941.85	
04092750	0526	19950526	20140526	20	582.50	145.43	393.00	957.00		394.95	433.50	449.10	462.20	468.25	472.30	491.90	532.20	540.90	549.00	565.90	576.40	599.45	641.80	667.00	697.40	734.60	839.00	951.65	
04092750	0527	19950527	20140527	20	571.05	118.43	412.00	805.00		412.90	433.40	464.00	464.60	469.00	478.30	496.85	519.80	526.70	535.50	544.85	569.00	596.00	649.90	690.25	715.40	728.50	752.50	802.50	
04092750	0528	19950528	20140528	20	575.10	158.77	322.00	947.00		323.80	366.90	448.65	459.60	469.00	479.20	486.55	500.60	514.85	538.00	560.60	582.20	602.75	629.70	702.75	728.00	779.15	814.10	940.50	
04092750	0529	19950529	20140529	20	556.85	128.50	376.00	875.00		376.90	399.90	453.00	454.60	466.25	483.20	486.00	490.00	502.75	513.00	526.55	551.00	566.20	641.80	689.50	696.60	698.70	717.00	867.20	
04092750	0530	19950530	20140530	20	579.05	125.31	365.00	838.00		368.00	426.40	440.65	455.80	490.00	525.70	535.50	545.20	555.40	566.50	572.10	581.40	598.70	624.60	641.25	689.60	735.00	813.00	837.15	
04092750	0531	19950531	20140531	20	597.50	136.26	363.00	791.00		364.30	392.50	431.05	472.00	479.75	492.80	521.85	572.40	581.70	585.50	618.45	653.40	666.80	693.40	735.25	749.20	773.80	778.00	790.35	
04092750	0601	19950601	20140601	20	584.85	138.01	308.00	953.00		315.30	456.60	480.60	484.80	492.00	508.50	519.00	529.40	548.15	559.50	581.85	611.40	626.25	631.50	634.50	671.00	731.00	785.90	944.90	
04092750	0602	19950602	20140602	20	564.95	107.26	373.00	813.00		375.40	423.50	447.35	456.60	471.75	499.80	510.30	528.80	547.10	574.00	598.70	611.00	619.55	626.20	628.75	641.80	677.30	689.30	806.85	
04092750	0603	19950603	20140603	20	569.35	130.59	286.00	852.00		294.30	452.30	455.15	460.20	483.75	504.60	511.25	524.60	537.65	553.00	565.05	573.00	584.75	632.70	653.25	670.00	725.00	788.00	849.10	
04092750	0604	19950604	20140604	20	560.55	117.33	386.00	851.00		387.20	411.40	428.50	457.60	473.25	486.30	514.65	527.80	532.15	549.00	569.15	576.80	590.35	609.60	623.25	630.80	670.25	765.20	847.20	
04092750	0605	19950605	20140605	20	595.05	163.69	299.00	938.00		304.60	413.40	437.25	453.60	469.75	493.90	540.10	545.20	550.60	559.50	566.75	585.80	602.20	696.00	750.00	757.40	814.10	833.00	932.80	
04092750	0606	19950606	20140606	20	585.20	174.47	387.00	1150.00		388.70	421.90	433.00	454.20	473.50	483.10	492.55	503.00	517.25	535.00	549.45	571.80	599.85	640.10	698.75	729.20	738.10	758.80	1130.55	
04092750	0607	19950607	20140607	20	559.75	123.89	388.00	880.00		389.40	417.20	429.80	444.80	469.50	487.80	492.35	504.60	531.45	549.00	562.15	576.40	597.60	617.90	626.75	636.00	643.10	783.50	875.95	
04092750	0608	19950608	20140608	20	574.00	133.99	405.00	888.00		406.40	434.20	447.25	461.40	471.00	483.90	498.25	524.20	538.90	552.50	555.65	562.40	579.65	601.00	626.50	684.20	752.25	840.30	886.05	
04092750	0609	19950609	20140609	20	576.25	161.57	269.00	903.00		276.30	418.00	448.45	468.20	469.25	471.50	481.65	500.40	515.40	527.50	546.20	560.60	613.05	644.90	717.50	760.20	804.95	825.50	899.20	
04092750	0610	19950610	20140610	20	578.25	149.76	326.00	813.00		330.45	416.30	433.55	465.80	470.75	479.00	486.00	490.40	499.25	508.00	558.00	626.40	653.20	657.40	710.50	782.40	796.85	809.60	812.90	
04092750	0611	19950611	20140611	20	615.35	130.86	307.00	866.00		312.60	428.80	518.05	526.00	537.25	550.90	568.75	586.60	598.90	611.00	614.30	636.80	662.35	676.70	710.75	724.20	739.45	823.90	864.35	
04092750	0612	19950612	20140612	20	609.70	126.11	393.00	911.00		396.10	456.00	471.60	509.20	510.75	522.60	546.40	564.20	587.90	600.00	613.75	622.60	650.40	672.10	709.75	723.40	753.75	769.80	904.00	
04092750	0613	19950613	20140613	20	561.45	93.59	368.00	743.00		370.60	423.70	459.10	479.00	512.00	516.20	520.75	533.60	550.70	554.50	570.95	590.60	602.15	616.50	621.00	649.80	659.55	696.00	740.85	
04092750	0614	19950614	20140614	20	519.00	96.19	230.00	701.00		239.00	412.50	440.25	471.00	476.00	481.10	490.90	507.20	518.45	526.00	542.90	555.20	558.65	567.40	574.75	582.40	590.80	628.90	697.60	
04092750	0615	19950615	20140615	20	535.50	119.84	225.00	845.00		235.55	436.30	445.15	481.20	489.00	498.30	502.85	510.00	517.65	531.50	539.85	545.40	547.00	559.60	565.75	574.00	644.85	711.90	838.65	
04092750	0616	19950616	20140616	20	526.05	85.91	401.00	711.00		401.90	422.90	458.15	461.20	473.50	484.30	487.45	492.40	493.90	499.00	506.30	522.80	535.90	538.70	550.25	594.80	673.85	687.80	709.85	
04092750	0617	19950617	20140617	20	530.60	77.88	404.00	716.00		404.60	417.80	435.65	448.80	464.50	479.50	513.80	520.60	527.95	537.00	543.30	546.60	552.85	564.40	583.00	597.60	614.45	617.90	711.10	
04092750	0618	19950618	20140618	20	528.40	104.87	392.00	865.00		392.95	413.60	437.45	443.00	457.75	468.40	476.10	482.80	489.25	510.00	528.55	536.20	565.70	581.10	584.25	589.00	594.25	635.50	853.75	
04092750	0619	19950619	20140619	20	548.45	103.78	327.00	766.00		333.55	458.40	465.75	488.60	497.00	504.20	508.05	512.00	515.45	520.00	524.55	528.00	537.15	578.10	597.00	678.00	698.00	713.30	763.45	
04092750	0620	19950620	20140620	20	548.15	121.56	358.00	816.00		358.15	364.00	399.55	449.40	457.50	472.20	490.75	504.40	521.80	529.00	563.15	592.40	597.30	619.70	635.75	657.20	685.80	706.20	810.60	
04092750	0621	19950621	20140621	20	553.65	122.85	381.00	914.00		382.85	418.80	427.35	435.20	444.00	472.80	498.70	527.60	534.05	547.00	556.10	570.80	584.55	596.80	622.75	640.40	667.65	689.10	902.85	
04092750	0622	19950622	20140622	20	516.30	111.26	306.00	721.00		307.10	329.90	359.45	433.60	451.25	461.60	471.75	491.60	497.00	519.50	547.50	571.20	584.00	586.10	593.75	597.60	619.25	668.90	718.65	
04092750	0623	19950623	20140623	20	547.40	153.58	372.00	990.00		373.30	398.60	405.80	417.20	426.25	440.20	451.05	487.60	521.35	528.00	536.85	546.00	560.40	570.20	614.00	654.40	678.00	809.70	981.70	
04092750	0624	19950624	20140624	20	572.30	163.78	270.00	911.00		277.65	423.10	424.00	428.80	454.00	475.60	488.20	502.80	518.85	538.50	563.10	579.60	608.70	634.60	677.50	732.40	744.70	890.80	910.80	
04092750	0625	19950625	20140625	20	544.55	139.27	277.00	860.00		279.90	344.90	439.25	469.80	474.75	484.50	495.70	504.20	516.80	521.00	526.85	530.00	538.45	549.30	648.75	701.00	711.10	755.20	855.00	
04092750	0626	19950626	20140626	20	527.35	113.93	257.00	721.00		262.90	376.00	391.00	432.00	464.75	479.60	482.40	491.00	514.85	535.00	547.45	569.20	591.65	599.00	606.50	633.80	657.85	666.40	718.30	
04092750	0627	19950627	20140627	20	533.90	113.80	309.00	728.00		311.70	366.60	402.45	427.00	450.75	471.30	495.45	506.80	519.70	528.50	555.45	577.20	583.25	590.60	608.00	648.20	657.85	715.60	727.70	
04092750	0628	19950628	20140628	20	535.20	110.63	362.00	800.00		362.55	378.40	427.75	432.20	441.00	470.70	484.00	492.80	510.05	519.50	532.25	549.80	579.75	615.10	628.75	644.40	650.55	656.40	792.85	
04092750	0629	19950629	20140629	20	506.95	96.76	282.00	680.00		284.40	336.50	401.15	439.20	455.50	467.50	481.85	505.20	510.00	518.00	534.80	543.20	546.60	552.20	562.25	585.00	598.50	632.40	677.80	
04092750	0630	19950630	20140630	20	515.95	131.28	243.00	740.00		246.70	321.20	368.45	423.20	429.75	440.10	452.70	474.80	516.80	530.50	540.90	550.80	560.45	568.50	585.00	661.20	681.55	711.70	738.75	
04092750	0701	19950701	20140701	20	532.10	132.18	327.00	818.00		330.45	396.40	400.75	406.00	412.75	425.50	454.55	490.60	503.80	529.00	545.40	555.60	571.70	580.80	596.25	636.20	667.10	789.80	817.25	
04092750	0702	19950702	20140702	20	537.25	134.73	421.00	1000.00		421.05	422.50	427.60	432.80	442.75	453.10	465.70	482.40	493.20	517.50	536.30	539.60	550.40	565.80	575.25	578.60	587.50	728.50	987.20	
04092750	0703	19950703	20140703	20	545.85	108.12	399.00	800.00		399.15	404.60	430.40	449.20	473.75	487.40	497.55	512.00	522.35	526.50	530.65	533.20	548.30	574.20	624.75	656.60	682.25	722.00	796.30	
04092750	0704	19950704	20140704	20	538.50	85.57	391.00	774.00		392.80	429.80	457.10	469.40	472.50	489.00	521.20	529.40	530.00	530.50	536.50	542.20	550.80	564.10	569.50	598.80	634.90	645.40	767.60	
04092750	0705	19950705	20140705	20	556.10	92.22	419.00	800.00		419.90	440.80	475.75	480.40	487.25	503.90	509.85	519.00	522.90	542.00	563.30	576.20	588.20	595.20	599.25	601.60	628.35	715.80	796.25	
04092750	0706	19950706	20140706	20	532.75	111.79	257.00	765.00		264.45	410.20	448.15	457.40	491.75	494.00	495.40	499.20	512.25	526.00	530.40	538.80	544.60	557.90	598.25	621.20	638.45	730.10	763.75	
04092750	0707	19950707	20140707	20	541.70	107.28	369.00	804.00		373.80	465.20	467.15	471.00	483.50	485.90	493.60	504.00	505.80	513.50	520.10	523.40	526.30	536.10	564.00	610.40	660.80	784.10	803.65	
04092750	0708	19950708	20140708	20	502.65	128.25	303.00	800.00		305.05	348.70	395.05	419.20	424.25	425.60	431.20	439.80	453.15	479.50	491.55	500.40	509.25	548.10	566.25	599.00	681.80	735.50	797.00	
04092750	0709	19950709	20140709	20	563.75	126.61	427.00	958.00		427.65	441.00	450.60	454.20	460.25	478.40	492.40	517.20	534.15	540.50	552.90	565.20	575.80	608.70	625.50	635.00	659.10	744.90	947.80	
04092750	0710	19950710	20140710	20	534.70	80.44	355.00	736.00		359.80	453.00	471.45	476.00	486.25	494.20	499.10	506.20	515.95	526.00	531.65	534.80	556.80	584.10	591.00	598.20	611.05	632.80	730.95	
04092750	0711	19950711	20140711	20	525.70	94.80	394.00	723.00		394.40	402.70	414.70	450.60	466.50	473.40	480.75	487.60	495.25	507.00	519.85	533.80	549.45	556.10	557.75	614.00	650.95	710.80	722.70	
04092750	0712	19950712	20140712	20	527.70	82.01	417.00	752.00		417.65	431.20	444.40	460.40	472.25	479.00	481.10	489.00	500.40	508.00	526.05	546.00	550.00	554.20	565.00	588.00	629.55	637.80	746.30	
04092750	0713	19950713	20140713	20	535.70	83.74	426.00	715.00		427.00	447.40	460.90	466.80	470.25	472.20	477.10	482.60	485.45	507.00	534.05	558.20	572.30	577.90	592.00	599.20	657.80	677.00	713.15	
04092750	0714	19950714	20140714	20	520.25	95.09	387.00	716.00		387.85	407.60	440.75	447.20	456.50	458.90	465.90	475.40	478.25	490.50	504.95	513.20	527.70	546.60	583.50	630.80	667.20	687.30	714.65	
04092750	0715	19950715	20140715	20	534.35	102.15	362.00	812.00		362.20	375.30	460.95	473.20	481.25	491.60	498.60	509.80	514.60	520.50	531.90	543.60	549.90	555.50	563.00	585.80	627.55	700.60	806.80	
04092750	0716	19950716	20140716	20	533.90	75.91	431.00	713.00		431.60	445.10	464.30	468.60	481.50	491.70	498.35	499.80	505.05	514.50	527.80	543.40	549.65	550.70	555.50	597.80	623.30	683.60	711.85	
04092750	0717	19950717	20140717	20	524.40	141.97	321.00	947.00		323.50	375.60	418.50	428.80	440.00	453.20	464.40	480.00	482.70	493.00	500.55	502.20	504.30	523.20	582.00	639.00	688.10	728.30	936.25	
04092750	0718	19950718	20140718	20	573.50	229.81	377.00	1370.00		377.85	398.10	435.30	437.60	445.00	460.30	465.90	481.40	493.25	501.00	508.20	517.80	526.90	571.70	602.75	637.40	774.20	914.00	1347.85	
04092750	0719	19950719	20140719	20	532.50	100.81	315.00	797.00		318.90	393.70	409.75	470.80	495.25	502.00	512.85	520.00	522.25	528.50	541.90	557.20	565.90	569.40	577.50	588.00	596.80	656.50	790.30	
04092750	0720	19950720	20140720	20	503.85	104.75	323.00	811.00		326.40	391.90	403.15	423.80	438.00	447.30	458.50	478.40	479.90	486.50	493.10	496.40	528.55	556.90	574.75	581.40	590.50	616.30	801.40	
04092750	0721	19950721	20140721	20	546.10	106.66	421.00	793.00		422.00	442.30	454.30	458.20	468.25	473.80	482.55	496.20	505.35	513.50	520.00	532.60	545.55	549.40	608.50	689.60	705.85	718.60	789.35	
04092750	0722	19950722	20140722	20	574.70	102.86	423.00	880.00		425.95	483.80	501.65	511.20	512.75	517.40	523.00	528.60	538.35	542.00	544.55	548.60	555.55	604.90	652.75	682.00	687.00	688.80	870.45	
04092750	0723	19950723	20140723	20	549.65	138.62	319.00	840.00		322.55	394.60	436.45	439.20	445.25	471.50	497.40	502.00	509.05	516.00	522.95	540.20	562.65	595.90	625.00	646.20	762.20	815.30	838.95	
04092750	0724	19950724	20140724	20	545.25	132.53	314.00	949.00		319.55	427.40	452.75	479.20	500.00	500.30	502.75	506.40	511.50	521.50	527.65	530.20	532.95	541.00	565.00	577.60	636.80	785.60	941.60	
04092750	0725	19950725	20140725	20	569.95	130.66	411.00	917.00		412.70	445.60	452.20	463.60	483.00	494.40	518.20	526.00	529.60	536.50	540.65	548.60	557.55	579.60	602.25	661.40	769.35	796.80	911.05	
04092750	0726	19950726	20140726	20	560.90	102.92	429.00	804.00		429.75	446.20	466.15	471.20	488.25	489.90	495.50	510.00	522.00	531.50	545.95	554.20	586.25	625.80	636.00	636.80	669.30	750.60	801.75	
04092750	0727	19950727	20140727	20	559.95	134.79	409.00	938.00		409.90	427.20	431.25	444.80	452.75	473.90	494.55	514.60	532.90	534.00	537.85	546.40	561.70	593.90	618.50	639.00	683.80	809.80	932.25	
04092750	0728	19950728	20140728	20	569.05	146.06	394.00	882.00		394.45	403.20	409.05	434.80	450.75	467.70	483.10	509.60	528.95	535.00	543.80	561.20	594.00	624.10	691.00	725.40	734.95	840.40	880.50	
04092750	0729	19950729	20140729	20	520.10	91.65	381.00	723.00		382.90	419.70	428.70	444.40	450.00	462.90	466.40	470.20	472.00	492.50	513.00	517.20	559.00	580.70	611.00	625.00	626.85	640.50	718.95	
04092750	0730	19950730	20140730	20	545.00	129.62	323.00	927.00		327.70	421.20	460.35	468.60	476.50	493.60	497.10	501.00	505.95	512.00	512.55	516.00	519.95	566.50	613.00	645.20	653.55	745.80	918.45	
04092750	0731	19950731	20140731	20	562.15	114.90	350.00	793.00		354.35	439.40	461.45	466.20	476.25	480.00	488.05	505.80	517.65	540.00	562.90	578.80	593.10	644.90	672.50	681.40	696.60	731.40	790.10	
04092750	0801	19950801	20140801	20	549.75	112.56	369.00	797.00		371.45	419.40	433.35	449.80	485.75	490.10	500.25	510.40	511.90	517.00	523.75	547.00	569.45	580.30	630.25	681.20	712.95	717.90	793.05	
04092750	0802	19950802	20140802	20	543.35	95.06	355.00	727.00		358.60	428.10	439.50	454.20	479.50	489.70	510.35	513.80	530.60	549.50	553.55	555.80	559.60	574.30	610.00	621.60	662.80	706.00	726.15	
04092750	0803	19950803	20140803	20	577.05	132.70	306.00	861.00		311.45	419.90	466.10	479.60	490.00	502.60	509.60	526.40	545.45	561.00	569.95	580.00	605.45	649.20	688.50	697.80	709.90	793.00	858.05	
04092750	0804	19950804	20140804	20	557.60	99.11	342.00	723.00		347.25	447.10	452.50	481.20	494.00	494.30	504.80	530.60	546.05	554.50	566.80	574.60	583.45	591.50	623.00	664.20	698.35	717.40	722.80	
04092750	0805	19950805	20140805	20	583.20	128.01	480.00	1030.00		480.40	488.20	490.45	494.00	500.00	506.60	509.40	523.60	543.25	549.50	555.75	559.20	570.40	589.30	619.75	656.80	698.85	730.20	1015.15	
04092750	0806	19950806	20140806	20	540.40	86.73	391.00	746.00		393.05	434.30	457.85	475.40	481.75	490.30	505.00	507.80	512.00	514.50	529.65	540.00	558.85	580.20	606.00	638.60	649.25	651.80	741.30	
04092750	0807	19950807	20140807	20	540.45	88.84	393.00	780.00		394.15	423.30	489.45	492.60	496.25	500.90	505.80	511.40	514.70	518.50	519.00	524.40	535.15	540.40	580.75	626.00	647.60	673.40	774.80	
04092750	0808	19950808	20140808	20	550.95	85.22	426.00	709.00		426.25	431.60	441.35	467.60	480.00	499.50	505.80	514.60	527.20	542.50	550.65	576.00	594.60	605.10	632.25	643.20	651.65	671.00	707.20	
04092750	0809	19950809	20140809	20	547.20	113.22	420.00	917.00		420.75	435.80	443.60	448.40	458.25	480.00	501.35	505.20	519.45	532.50	541.70	553.40	561.55	571.00	576.25	616.20	659.15	667.70	904.55	
04092750	0810	19950810	20140810	20	537.75	102.84	386.00	798.00		387.95	425.20	430.45	452.20	464.75	476.90	479.70	493.80	516.15	524.50	534.50	542.00	545.95	550.50	598.50	650.80	665.10	685.80	792.50	
04092750	0811	19950811	20140811	20	544.60	98.75	424.00	846.00		424.20	431.20	461.35	470.60	479.75	491.30	506.00	519.80	521.00	521.50	530.25	541.80	556.70	564.40	568.00	598.60	609.40	711.70	839.85	
04092750	0812	19950812	20140812	20	564.10	104.74	427.00	805.00		427.25	433.90	453.25	469.60	485.50	495.70	510.05	516.00	524.70	537.00	551.50	557.80	582.40	630.70	664.00	678.00	689.35	710.80	800.40	
04092750	0813	19950813	20140813	20	540.80	127.17	218.00	833.00		225.45	376.80	468.15	486.20	489.00	496.80	501.70	505.80	518.55	530.00	540.90	552.00	556.60	584.60	609.50	631.60	637.70	735.20	828.65	
04092750	0814	19950814	20140814	20	525.30	136.27	166.00	847.00		175.65	363.50	408.95	440.40	459.50	476.30	484.70	505.00	522.55	533.00	543.45	555.60	564.50	584.80	597.25	619.00	629.95	677.80	838.80	
04092750	0815	19950815	20140815	20	518.75	128.45	129.00	786.00		142.70	407.20	446.35	455.00	461.50	472.30	480.70	490.80	510.30	521.50	528.30	531.60	552.80	573.10	595.00	609.80	624.75	672.00	780.55	
04092750	0816	19950816	20140816	20	522.90	100.44	330.00	766.00		334.35	418.20	429.45	434.60	451.75	475.60	489.60	502.00	505.45	509.00	512.55	526.20	541.50	546.40	553.75	615.20	652.10	675.80	761.60	
04092750	0817	19950817	20140817	20	561.40	150.82	388.00	1090.00		391.85	465.40	469.15	470.80	474.25	477.10	483.05	490.20	499.80	517.00	540.25	558.40	567.30	575.00	581.00	592.40	689.35	751.00	1073.30	
04092750	0818	19950818	20140818	20	533.25	91.30	379.00	779.00		380.85	419.40	450.30	453.60	469.50	498.60	501.05	507.00	513.45	521.00	529.65	539.40	549.55	552.70	563.50	620.60	637.40	651.50	772.70	
04092750	0819	19950819	20140819	20	572.25	138.79	354.00	826.00		356.60	410.10	447.45	450.20	452.00	464.60	499.60	525.00	528.90	539.50	557.25	576.00	604.15	647.20	673.00	728.20	766.50	820.50	826.00	
04092750	0820	19950820	20140820	20	554.95	101.67	441.00	792.00		441.70	455.00	455.00	456.80	470.50	490.90	497.55	511.20	521.25	533.00	543.65	548.00	562.35	580.90	589.75	661.40	684.10	750.70	790.30	
04092750	0821	19950821	20140821	20	556.90	137.83	382.00	1000.00		383.95	423.80	452.75	477.20	491.00	494.00	496.80	503.20	505.45	509.50	513.00	532.80	546.65	561.70	622.75	652.20	677.10	749.40	987.85	
04092750	0822	19950822	20140822	20	565.15	152.64	333.00	965.00		334.60	370.70	425.90	455.20	487.50	500.40	507.75	513.80	520.25	523.50	540.50	555.20	569.00	591.40	636.25	687.40	726.75	832.80	958.95	
04092750	0823	19950823	20140823	20	591.55	149.53	401.00	1020.00		402.25	426.00	430.20	457.20	471.75	494.40	540.95	556.00	565.15	574.50	581.65	587.80	605.30	613.70	657.50	722.40	747.75	795.90	1009.05	
04092750	0824	19950824	20140824	20	593.15	160.32	404.00	1110.00		404.30	413.70	451.95	483.20	496.75	506.20	524.05	526.80	528.45	545.50	570.80	583.40	611.05	637.30	681.25	710.80	739.65	762.00	1092.70	
04092750	0825	19950825	20140825	20	585.30	163.19	318.00	1010.00		320.10	366.60	427.05	435.40	453.00	479.10	491.35	528.20	571.10	598.00	615.55	618.40	631.70	668.80	691.75	714.20	741.10	771.10	998.20	
04092750	0826	19950826	20140826	20	565.50	116.36	407.00	791.00		407.90	425.80	434.35	444.60	459.00	478.50	497.05	503.40	518.10	536.00	572.05	605.20	632.80	648.90	660.75	690.40	708.90	732.60	788.20	
04092750	0827	19950827	20140827	20	585.45	104.24	414.00	771.00		414.05	419.20	461.20	490.40	512.00	514.40	534.00	561.20	579.20	601.00	603.55	617.20	630.55	633.70	643.00	650.00	727.50	760.80	770.60	
04092750	0828	19950828	20140828	20	584.65	138.22	436.00	906.00		436.40	444.30	448.80	459.40	468.25	495.70	512.85	526.40	536.00	539.50	550.70	569.00	590.65	600.10	694.75	738.00	770.75	824.60	902.20	
04092750	0829	19950829	20140829	20	579.55	127.57	430.00	947.00		430.10	435.80	471.65	483.60	495.50	500.30	501.70	504.20	508.25	534.50	572.30	592.40	603.20	634.00	663.25	695.40	710.50	738.10	936.70	
04092750	0830	19950830	20140830	20	560.45	97.36	423.00	792.00		425.00	464.10	475.05	482.60	489.25	492.10	505.75	524.80	535.30	544.00	548.30	555.20	579.45	595.90	599.50	610.40	660.60	769.80	791.45	
04092750	0831	19950831	20140831	20	562.80	104.75	435.00	790.00		435.70	449.60	455.15	456.60	465.25	486.70	496.85	506.80	517.30	539.00	560.70	573.00	597.80	619.50	648.75	680.20	688.55	728.60	787.15	
04092750	0901	19950901	20140901	20	550.00	114.26	394.00	804.00		396.45	443.30	448.40	462.60	466.00	472.30	483.15	489.80	496.40	518.50	540.60	546.60	563.25	583.20	603.00	645.60	705.15	782.40	803.30	
04092750	0902	19950902	20140902	20	529.60	119.86	272.00	819.00		277.80	389.00	401.45	425.40	448.50	471.60	494.00	510.60	516.45	529.50	545.85	549.60	553.90	569.30	620.75	636.80	642.95	667.40	811.55	
04092750	0903	19950903	20140903	20	529.20	101.22	390.00	795.00		390.75	406.10	423.95	469.20	472.25	479.30	480.70	484.00	487.45	492.00	512.50	532.00	545.75	564.30	576.00	593.20	665.00	690.50	789.85	
04092750	0904	19950904	20140904	20	543.20	92.94	453.00	797.00		453.45	463.30	475.15	476.20	477.25	478.30	479.00	480.20	485.60	493.50	509.65	546.40	575.05	596.40	603.00	612.60	615.85	706.90	793.00	
04092750	0905	19950905	20140905	20	551.90	134.81	427.00	939.00		427.55	438.30	441.15	442.40	445.00	452.20	462.00	472.80	493.95	500.50	507.05	539.00	583.00	597.70	635.50	665.60	701.45	751.10	929.85	
