site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
06803170	0504	19950504	20150504	21	23.64	43.38	1.00	161.00		1.03	1.32	1.55	2.06	2.95	3.72	4.08	5.24	5.77	7.60	8.76	9.84	12.30	14.20	19.50	26.60	43.00	119.40	158.60	
06803170	0505	19950505	20150505	21	72.04	193.65	0.95	802.00		1.03	1.80	1.95	2.38	2.90	3.42	3.71	5.24	5.78	7.10	8.66	11.20	12.90	15.40	26.50	37.00	69.20	379.00	767.10	
06803170	0506	19950506	20150506	21	109.81	422.24	0.98	1950.00		1.05	1.74	1.99	2.48	3.30	3.82	5.02	6.78	7.64	9.50	12.30	15.00	15.30	16.40	25.00	43.20	61.90	80.60	1763.40	
06803170	0507	19950507	20150507	21	191.61	636.19	1.10	2900.00		1.15	1.68	2.03	2.26	3.25	4.18	4.93	6.64	11.50	12.00	14.10	15.20	16.00	18.40	25.50	36.20	246.10	533.20	2668.30	
06803170	0508	19950508	20150508	21	88.64	220.95	1.60	940.00		1.64	2.04	2.35	3.26	4.25	5.00	6.03	6.70	10.58	12.00	14.10	15.40	17.00	20.20	28.00	43.00	203.60	393.00	888.40	
06803170	0509	19950509	20150509	21	59.74	103.95	1.70	307.00		1.74	2.16	2.46	2.68	3.15	4.10	5.34	6.50	8.41	9.00	12.10	13.60	17.80	23.20	48.50	133.20	240.50	289.80	305.80	
06803170	0510	19950510	20150510	21	50.67	92.82	1.60	329.00		1.60	1.62	1.94	2.54	3.05	3.92	4.41	6.10	7.85	9.40	10.40	15.20	20.30	21.00	25.00	90.20	191.90	223.60	318.60	
06803170	0511	19950511	20150511	21	39.29	51.71	1.70	163.00		1.73	2.06	2.39	3.24	4.30	5.48	6.90	9.04	11.75	13.00	18.80	28.00	36.90	39.00	47.00	81.40	128.40	143.40	161.10	
06803170	0512	19950512	20150512	21	42.79	69.90	1.60	304.00		1.64	2.04	2.68	3.92	4.35	5.80	7.93	9.06	11.72	14.00	15.60	21.60	27.00	36.40	58.00	89.20	103.60	110.80	284.80	
06803170	0513	19950513	20150513	21	26.54	30.30	1.50	94.00		1.55	2.00	2.63	4.42	5.20	5.74	5.97	8.00	11.65	14.00	14.50	19.40	21.60	27.80	43.00	62.40	74.90	85.00	93.30	
06803170	0514	19950514	20150514	21	26.81	41.98	1.70	152.00		1.73	2.04	2.32	3.24	4.35	5.04	5.96	6.28	7.74	11.00	12.00	13.20	18.30	19.00	25.50	36.20	62.80	121.00	150.10	
06803170	0515	19950515	20150515	21	27.59	40.58	1.80	129.00		1.82	2.02	2.19	3.24	4.50	4.56	4.88	5.16	7.09	9.00	10.30	13.20	14.60	16.40	34.50	54.40	91.00	115.60	127.90	
06803170	0516	19950516	20150516	21	32.84	65.24	1.90	290.00		1.90	1.96	2.35	3.10	4.10	4.56	4.60	5.48	6.42	7.80	9.85	13.20	14.00	14.80	32.50	50.20	77.60	96.20	270.80	
06803170	0517	19950517	20150517	21	25.45	45.24	1.90	198.00		1.91	2.04	2.23	2.74	3.85	4.30	4.51	4.68	6.23	7.10	9.48	12.20	13.30	14.00	27.50	42.20	63.30	74.40	185.70	
06803170	0518	19950518	20150518	21	23.52	36.65	1.80	122.00		1.83	2.26	2.93	3.44	4.15	4.26	4.30	4.46	6.12	6.40	8.30	11.00	11.30	12.80	24.00	44.20	61.50	110.00	121.90	
06803170	0519	19950519	20150519	21	20.21	26.72	1.30	88.00		1.33	1.84	3.07	3.74	3.85	3.96	4.14	4.68	6.51	7.50	8.48	11.00	11.60	19.00	34.00	41.20	49.00	80.00	87.90	
06803170	0520	19950520	20150520	21	44.97	108.46	1.40	507.00		1.40	1.66	2.76	2.98	3.25	4.00	4.47	4.66	5.78	10.00	16.80	25.00	30.20	36.20	44.00	56.00	66.20	72.00	463.60	
06803170	0521	19950521	20150521	21	38.60	88.85	1.30	410.00		1.31	1.58	2.30	2.50	2.95	3.70	4.31	4.80	5.26	8.70	16.40	20.40	23.50	27.80	35.50	43.80	48.50	97.20	379.90	
06803170	0522	19950522	20150522	21	30.69	51.48	1.30	192.00		1.34	1.82	2.39	2.80	3.25	3.64	4.22	4.64	5.06	8.00	11.70	18.80	22.60	24.00	30.50	40.60	66.10	140.80	188.50	
06803170	0523	19950523	20150523	21	37.74	47.55	1.30	157.00		1.34	1.80	2.35	2.86	3.40	4.00	4.76	5.24	8.90	16.00	20.10	23.40	39.30	57.20	65.00	70.40	107.00	127.60	154.20	
06803170	0524	19950524	20150524	21	33.11	41.75	1.50	163.00		1.54	1.94	2.25	2.64	3.45	4.20	5.04	6.68	7.27	8.40	18.00	23.00	46.00	53.40	57.50	64.60	79.60	85.80	155.30	
06803170	0525	19950525	20150525	21	26.36	32.82	1.50	136.00		1.50	1.70	2.68	3.38	3.80	3.98	5.15	7.12	9.03	15.00	16.10	18.80	30.20	40.80	42.00	42.60	59.80	67.00	129.10	
06803170	0526	19950526	20150526	21	28.62	47.62	1.40	214.00		1.40	1.70	2.93	3.08	3.55	4.50	5.74	6.82	7.63	8.60	13.20	18.20	31.30	32.80	34.50	35.60	49.30	79.80	201.20	
06803170	0527	19950527	20150527	21	96.65	257.27	1.50	1160.00		1.55	2.10	2.56	3.14	4.20	5.74	7.41	8.68	9.26	11.00	15.00	25.00	29.00	29.40	38.00	56.80	213.80	291.60	1073.50	
06803170	0528	19950528	20150528	21	44.18	90.84	1.40	388.00		1.45	1.90	2.08	3.06	4.50	5.70	6.17	8.20	9.87	13.00	14.20	25.00	25.00	25.80	33.50	47.80	58.60	180.20	370.20	
06803170	0529	19950529	20150529	21	105.48	282.51	1.50	1280.00		1.52	1.70	1.85	2.64	3.75	4.56	5.71	6.18	7.91	9.30	13.10	23.60	28.70	36.60	42.00	95.40	218.60	307.40	1184.00	
06803170	0530	19950530	20150530	21	93.56	240.31	1.50	1100.00		1.51	1.62	1.88	2.58	3.40	3.98	4.73	6.84	8.29	11.00	21.20	25.00	34.50	38.80	70.00	121.60	154.20	242.00	1016.20	
06803170	0531	19950531	20150531	21	38.72	50.99	1.50	159.00		1.52	1.78	2.13	2.36	3.20	4.22	4.71	6.48	7.98	10.00	20.00	21.40	33.30	52.40	67.50	78.40	111.50	145.80	158.20	
06803170	0601	19950601	20150601	21	37.46	58.14	1.50	252.00		1.52	1.78	2.25	2.64	3.20	4.00	4.48	5.96	7.20	18.00	20.10	23.40	33.60	37.40	51.50	68.00	88.10	99.80	236.90	
06803170	0602	19950602	20150602	21	46.89	107.79	1.80	500.00		1.83	2.18	2.65	3.20	3.80	4.28	4.82	5.72	8.06	17.00	17.10	19.20	25.20	28.00	44.00	66.60	76.60	97.40	460.20	
06803170	0603	19950603	20150603	21	24.29	25.27	1.70	74.00		1.71	1.98	2.79	3.04	3.25	3.64	4.15	5.50	8.23	16.00	21.10	22.40	27.30	35.80	43.00	51.40	64.20	71.40	73.80	
06803170	0604	19950604	20150604	21	42.58	61.31	1.70	264.00		1.82	2.96	3.32	3.60	3.90	5.16	7.41	14.42	20.50	22.00	23.90	34.40	44.30	47.00	53.50	61.20	75.20	130.40	251.90	
06803170	0605	19950605	20150605	21	75.50	177.14	1.70	719.00		1.77	2.50	2.99	3.20	3.55	4.86	7.11	10.36	13.70	14.00	19.40	23.80	30.30	38.00	42.00	59.20	74.30	384.20	693.20	
06803170	0606	19950606	20150606	21	30.77	46.65	1.80	165.00		1.84	2.32	2.86	3.04	3.30	4.58	5.58	7.30	7.97	12.00	16.10	17.80	23.40	30.60	37.00	45.80	58.10	138.80	164.30	
06803170	0607	19950607	20150607	21	22.66	28.20	1.40	105.00		1.44	1.84	2.27	2.94	3.10	4.28	5.21	7.54	9.18	9.90	14.00	14.80	19.80	26.40	34.00	41.60	51.70	76.60	102.70	
06803170	0608	19950608	20150608	21	23.11	27.33	1.20	98.00		1.26	1.82	2.17	2.84	2.95	3.72	4.69	6.98	8.22	9.90	12.00	12.80	21.10	36.20	46.00	51.00	51.70	67.20	95.30	
06803170	0609	19950609	20150609	21	21.23	26.65	1.10	94.00		1.17	1.80	1.98	2.48	2.85	3.46	4.33	4.84	7.60	11.00	11.30	14.00	18.50	29.80	34.50	38.00	45.00	76.80	93.00	
06803170	0610	19950610	20150610	21	45.28	120.92	0.96	565.00		1.05	2.04	2.60	2.64	2.85	3.24	4.03	4.46	9.36	10.00	12.30	24.40	26.60	30.00	34.00	42.20	57.50	71.60	515.90	
06803170	0611	19950611	20150611	21	154.10	500.92	0.94	2290.00		1.03	1.94	2.56	2.70	2.80	2.96	3.84	4.52	8.02	8.70	10.53	18.80	22.60	26.80	39.00	65.60	166.90	416.20	2107.90	
06803170	0612	19950612	20150612	21	120.77	279.83	1.00	1010.00		1.11	2.10	2.22	2.50	2.70	3.38	4.12	5.66	7.26	7.90	9.12	15.20	28.90	31.80	37.50	79.20	314.70	737.00	991.00	
06803170	0613	19950613	20150613	21	54.11	92.03	1.10	331.00		1.19	2.04	2.32	2.76	3.15	3.66	4.95	5.48	6.49	7.80	12.40	25.20	27.80	42.00	58.50	97.20	152.10	244.20	324.30	
06803170	0614	19950614	20150614	21	228.83	494.94	0.95	1840.00		1.03	1.88	2.20	2.44	2.85	3.98	4.77	4.80	6.15	8.00	23.00	24.40	43.50	77.00	81.50	299.60	781.40	1177.20	1780.00	
06803170	0615	19950615	20150615	21	197.39	640.84	0.84	2950.00		0.91	1.62	2.22	2.58	2.75	3.76	4.61	5.50	8.58	20.00	22.30	27.40	41.50	64.40	97.50	112.60	166.90	442.00	2705.50	
06803170	0616	19950616	20150616	21	62.83	132.87	0.85	554.00		0.90	1.46	2.19	2.48	3.65	4.94	5.31	5.64	8.04	20.00	24.20	26.20	27.90	33.20	50.50	66.00	96.70	279.40	530.80	
06803170	0617	19950617	20150617	21	44.00	86.51	0.94	363.00		0.97	1.32	1.98	2.48	3.55	4.56	5.65	6.82	7.72	14.00	18.70	25.00	25.60	28.20	39.00	51.00	64.90	183.60	347.90	
06803170	0618	19950618	20150618	21	42.09	90.87	1.10	412.00		1.10	1.30	2.13	2.32	2.65	3.46	4.32	4.66	10.37	16.00	17.50	22.20	23.30	24.40	39.50	54.60	56.40	125.80	385.10	
06803170	0619	19950619	20150619	21	29.65	55.68	0.84	250.00		0.86	1.26	2.30	2.30	2.35	3.06	3.99	4.60	7.85	12.00	14.60	20.20	21.60	23.80	29.50	40.00	46.10	90.20	235.10	
06803170	0620	19950620	20150620	21	29.30	47.22	0.79	171.00		0.80	1.13	2.13	2.24	2.75	3.56	4.01	4.90	6.72	9.90	13.40	17.40	19.90	22.80	32.00	41.80	66.80	133.80	168.70	
06803170	0621	19950621	20150621	21	86.61	288.57	0.83	1340.00		0.83	1.15	2.48	2.94	4.15	6.08	8.98	11.60	13.80	17.00	19.40	23.80	27.00	31.40	40.00	42.00	56.00	111.60	1218.40	
06803170	0622	19950622	20150622	21	46.06	87.02	0.77	355.00		0.77	1.09	2.32	2.64	3.90	5.40	6.51	7.46	9.76	12.00	12.40	17.20	24.10	31.00	42.50	63.60	90.20	197.20	341.70	
06803170	0623	19950623	20150623	21	49.84	106.10	0.75	417.00		0.76	1.11	2.23	2.42	3.15	4.00	4.48	7.40	8.28	12.00	16.20	19.40	26.50	31.20	33.50	40.60	68.10	256.40	405.40	
06803170	0624	19950624	20150624	21	46.56	93.03	0.75	404.00		0.76	1.06	2.00	2.28	2.95	3.86	6.19	7.00	10.60	14.00	15.20	17.80	23.10	28.40	35.50	56.40	110.10	163.40	380.80	
06803170	0625	19950625	20150625	21	54.99	121.19	0.77	564.00		0.78	1.08	1.93	2.32	3.60	4.76	9.20	12.60	13.00	17.00	21.20	25.60	37.80	44.00	52.50	76.60	91.10	107.20	518.70	
06803170	0626	19950626	20150626	21	28.51	31.85	0.68	101.00		0.69	0.94	1.86	2.68	4.10	5.58	9.59	11.00	11.00	15.00	16.50	21.20	25.00	38.40	49.50	62.40	77.70	87.40	99.80	
06803170	0627	19950627	20150627	21	31.27	43.38	0.60	180.00		0.60	0.89	1.96	2.74	3.85	4.60	6.68	8.12	9.83	10.00	13.00	16.00	33.40	46.00	50.00	58.80	66.20	88.00	171.30	
06803170	0628	19950628	20150628	21	22.69	27.40	0.61	113.00		0.62	0.94	1.89	2.50	3.25	3.88	6.65	8.66	9.89	10.00	11.20	15.40	27.70	35.60	39.50	43.40	46.40	55.00	107.40	
06803170	0629	19950629	20150629	21	18.23	20.43	0.54	80.00		0.55	0.86	1.75	2.34	2.85	3.06	6.39	8.12	8.38	8.80	10.00	12.80	24.00	26.40	32.00	35.80	37.70	46.80	76.90	
06803170	0630	19950630	20150630	21	18.74	28.60	0.61	130.00		0.61	0.81	1.65	2.20	2.65	2.86	3.67	6.00	7.04	7.80	9.02	11.36	21.20	24.40	27.50	30.60	33.10	41.20	121.30	
06803170	0701	19950701	20150701	21	35.85	93.42	0.61	423.00		0.62	0.84	1.62	2.14	2.50	2.68	2.94	4.60	6.08	6.40	8.40	10.12	18.20	21.80	23.00	24.80	30.90	116.20	394.40	
06803170	0702	19950702	20150702	21	24.22	53.17	0.61	237.00		0.65	1.10	1.69	2.10	2.50	2.60	2.67	3.82	5.18	5.80	7.85	9.44	15.50	19.40	20.50	21.60	28.30	84.60	223.10	
06803170	0703	19950703	20150703	21	21.52	37.38	0.83	159.00		0.86	1.24	1.86	2.12	2.35	2.46	3.34	4.34	5.22	7.20	9.08	17.20	18.30	19.00	19.50	26.00	35.60	79.60	152.10	
06803170	0704	19950704	20150704	21	22.54	34.00	0.91	118.00		0.92	1.16	1.83	1.98	2.15	2.26	3.35	4.84	5.55	6.70	15.10	16.00	16.30	17.40	22.50	40.20	51.10	100.00	117.40	
06803170	0705	19950705	20150705	21	25.14	50.96	0.80	229.00		0.80	1.01	1.86	2.00	2.10	2.20	2.97	4.18	5.12	6.20	10.40	14.20	15.60	20.20	25.00	30.40	37.50	79.00	215.00	
06803170	0706	19950706	20150706	21	22.91	44.46	0.64	193.00		0.65	0.94	1.86	2.08	2.25	2.30	2.86	3.74	4.17	4.30	6.24	12.20	14.50	20.00	24.50	29.00	35.20	83.40	183.20	
06803170	0707	19950707	20150707	21	14.84	19.82	0.54	69.00		0.54	0.81	1.89	2.10	2.15	2.26	2.58	3.02	3.28	3.90	5.69	11.40	15.40	21.40	22.00	24.40	31.60	58.00	68.50	
06803170	0708	19950708	20150708	21	12.38	15.25	0.48	59.00		0.49	0.81	1.76	1.98	2.20	2.36	2.54	2.92	3.27	3.60	5.50	10.60	15.10	20.00	20.00	22.40	24.00	37.60	57.20	
06803170	0709	19950709	20150709	21	10.96	13.65	0.58	59.00		0.59	0.82	1.50	1.62	1.90	2.12	2.27	2.46	2.77	5.00	7.73	10.24	13.50	17.40	18.50	19.00	19.70	24.80	55.70	
06803170	0710	19950710	20150710	21	10.10	11.93	0.74	51.00		0.78	1.20	1.63	1.74	1.85	1.96	2.00	2.16	2.74	4.60	8.24	9.60	11.50	16.20	18.00	18.60	19.70	20.80	48.00	
06803170	0711	19950711	20150711	21	27.44	84.66	0.65	394.00		0.74	1.60	1.63	1.74	1.80	1.92	2.00	2.24	2.84	4.70	6.18	8.88	11.52	16.40	17.50	18.00	20.10	40.20	359.10	
06803170	0712	19950712	20150712	21	11.82	17.67	0.86	76.00		0.90	1.38	1.73	1.80	1.90	2.06	2.10	2.50	2.69	3.80	7.05	8.56	10.94	15.40	16.50	17.00	17.70	37.20	72.60	
06803170	0713	19950713	20150713	21	10.53	13.77	0.86	54.00		0.90	1.32	1.49	1.74	1.85	1.96	2.35	2.58	2.60	3.60	5.08	7.78	10.45	15.00	15.50	16.60	20.50	35.60	52.50	
06803170	0714	19950714	20150714	21	9.85	13.45	0.67	55.00		0.69	0.95	1.43	1.54	1.65	1.88	2.28	2.56	2.96	3.20	4.55	7.02	9.73	14.40	15.00	15.00	16.40	32.20	53.10	
06803170	0715	19950715	20150715	21	10.06	18.02	0.65	84.00		0.66	0.87	1.23	1.38	1.55	1.78	2.04	2.50	2.78	3.10	4.32	6.50	9.01	13.00	13.50	14.00	14.00	20.40	77.80	
06803170	0716	19950716	20150716	21	21.98	67.25	0.50	313.00		0.51	0.73	1.16	1.38	1.60	1.76	1.94	2.56	2.79	3.00	4.98	6.70	8.57	12.00	12.50	16.60	19.00	32.60	285.30	
06803170	0717	19950717	20150717	21	11.95	25.18	0.45	117.00		0.47	0.72	1.03	1.22	1.50	1.72	1.94	2.56	2.79	2.90	4.76	6.32	7.76	10.80	12.00	14.40	18.10	27.00	108.20	
06803170	0718	19950718	20150718	21	17.07	41.42	0.84	185.00		0.85	1.01	1.16	1.38	1.60	1.76	1.87	2.54	2.88	4.00	4.57	6.14	7.11	9.80	11.00	12.80	17.50	61.40	173.70	
06803170	0719	19950719	20150719	21	10.66	21.52	0.82	100.00		0.85	1.10	1.16	1.34	1.50	1.66	1.84	2.62	3.16	3.50	4.71	5.78	6.67	8.80	10.50	12.20	16.50	25.20	92.70	
06803170	0720	19950720	20150720	21	18.19	38.49	0.50	166.00		0.54	0.90	1.03	1.14	1.35	1.62	1.84	2.38	3.04	4.60	5.72	6.96	8.32	10.00	11.50	15.40	41.50	69.60	156.80	
06803170	0721	19950721	20150721	21	9.28	14.47	0.35	58.00		0.42	1.10	1.19	1.48	1.70	1.80	2.22	2.56	2.60	4.40	5.40	6.52	7.76	8.76	9.10	10.88	14.10	37.40	56.50	
06803170	0722	19950722	20150722	21	8.59	11.79	0.31	46.00		0.38	1.06	1.30	1.46	1.70	2.06	2.44	2.58	2.60	3.20	4.13	5.60	7.16	8.28	9.85	12.80	20.30	31.00	44.70	
06803170	0723	19950723	20150723	21	7.40	9.41	0.25	37.00		0.32	1.02	1.29	1.50	1.60	1.94	2.31	2.40	2.67	2.90	3.87	5.46	6.27	7.88	9.15	11.80	17.20	24.60	35.90	
06803170	0724	19950724	20150724	21	6.52	7.71	0.23	31.00		0.30	0.97	1.19	1.44	1.60	1.94	2.17	2.44	2.59	3.10	3.71	4.82	5.72	7.14	8.60	12.16	14.70	19.00	29.90	
06803170	0725	19950725	20150725	21	7.15	9.04	0.54	34.00		0.59	1.02	1.19	1.48	1.60	1.72	1.94	2.00	2.63	3.40	3.70	4.70	5.43	6.72	10.25	13.00	15.80	25.00	33.30	
06803170	0726	19950726	20150726	21	12.40	28.99	1.10	136.00		1.11	1.20	1.35	1.74	1.85	1.90	1.97	2.48	3.32	3.50	4.52	4.92	6.19	8.66	12.50	14.60	16.40	21.80	124.70	
06803170	0727	19950727	20150727	21	5.97	5.47	0.95	19.00		0.95	1.02	1.28	1.70	1.70	1.76	2.01	2.50	2.96	3.80	4.42	4.76	5.76	8.36	12.00	13.00	13.00	13.80	18.50	
06803170	0728	19950728	20150728	21	5.20	4.64	0.92	17.00		0.92	0.99	1.25	1.68	1.80	1.86	1.90	2.54	2.97	3.40	3.89	4.74	4.99	5.72	8.25	11.20	12.00	12.00	16.50	
06803170	0729	19950729	20150729	21	5.11	4.32	0.92	15.00		0.92	0.96	1.25	1.64	1.70	1.82	1.90	2.62	3.16	3.50	4.44	4.82	5.14	6.06	8.15	10.48	11.00	12.60	14.80	
06803170	0730	19950730	20150730	21	10.44	28.28	0.84	133.00		0.86	1.02	1.16	1.42	1.70	1.86	2.11	2.92	3.19	3.20	3.47	4.28	5.18	5.68	7.25	9.18	9.85	12.40	121.00	
06803170	0731	19950731	20150731	21	5.08	5.60	0.66	25.00		0.69	1.02	1.10	1.30	1.70	1.80	1.94	2.32	2.76	3.10	3.20	4.22	4.91	5.44	7.15	8.86	9.53	11.56	23.70	
06803170	0801	19950801	20150801	21	4.52	3.85	0.63	15.00		0.66	0.96	1.10	1.30	1.65	1.82	1.90	2.54	2.88	2.90	3.58	4.46	5.16	5.34	6.95	8.56	8.81	10.58	14.60	
06803170	0802	19950802	20150802	21	4.93	4.33	0.63	15.00		0.65	0.92	1.10	1.26	1.60	1.82	1.97	2.56	2.88	3.20	3.59	4.56	5.26	6.52	8.25	9.26	9.97	13.20	14.90	
06803170	0803	19950803	20150803	21	5.61	7.24	0.89	29.00		0.90	1.02	1.10	1.26	1.55	1.78	1.97	2.72	2.90	3.10	3.31	3.62	4.59	4.96	6.45	7.76	8.71	20.22	28.40	
06803170	0804	19950804	20150804	21	5.71	8.99	0.91	43.00		0.91	0.94	1.03	1.26	1.70	1.90	2.04	2.18	2.65	2.80	3.29	4.16	4.73	5.54	6.90	8.32	8.89	9.26	39.63	
06803170	0805	19950805	20150805	21	6.19	9.48	0.94	45.00		0.94	1.05	1.30	1.38	1.50	1.74	2.04	2.34	2.67	2.80	4.11	4.22	5.20	7.34	7.65	8.32	9.44	11.56	41.70	
06803170	0806	19950806	20150806	21	5.31	7.87	0.96	38.00		0.96	1.00	1.15	1.50	1.70	1.96	2.07	2.34	2.58	2.80	3.01	4.18	4.93	5.68	6.90	7.22	7.65	7.96	35.00	
06803170	0807	19950807	20150807	21	5.50	8.19	0.92	39.00		0.93	1.04	1.29	1.50	1.65	1.80	2.08	2.20	2.38	2.40	2.80	3.82	4.99	6.72	7.10	7.42	7.57	10.32	36.20	
06803170	0808	19950808	20150808	21	5.57	7.68	0.97	37.00		0.97	1.02	1.19	1.52	1.70	1.82	2.11	2.20	2.56	3.50	4.17	4.88	5.53	6.38	6.90	7.78	8.45	8.68	34.17	
06803170	0809	19950809	20150809	21	5.11	7.19	1.00	35.00		1.01	1.16	1.46	1.64	1.75	1.92	2.14	2.36	2.58	3.40	3.71	3.82	4.35	5.72	6.20	6.26	7.28	7.86	32.29	
06803170	0810	19950810	20150810	21	4.73	6.99	0.94	34.00		0.98	1.32	1.43	1.54	1.75	1.96	2.14	2.28	2.39	2.50	2.76	3.32	3.52	4.56	5.75	5.86	6.81	7.36	31.34	
06803170	0811	19950811	20150811	21	4.70	6.83	1.00	33.00		1.03	1.30	1.36	1.50	1.50	1.56	1.60	1.76	2.16	2.50	2.84	3.36	4.45	5.50	5.75	6.06	6.31	7.92	30.53	
06803170	0812	19950812	20150812	21	5.68	7.86	1.10	32.00		1.10	1.12	1.23	1.34	1.45	1.56	1.67	1.70	2.24	2.60	2.79	3.86	4.99	5.32	5.65	6.52	10.50	20.80	31.10	
06803170	0813	19950813	20150813	21	4.66	5.48	1.10	24.00		1.11	1.20	1.23	1.30	1.40	1.50	1.64	1.94	2.09	2.70	2.86	3.44	4.02	5.12	5.45	6.20	9.68	12.60	22.90	
06803170	0814	19950814	20150814	21	3.41	2.30	1.10	8.90		1.11	1.22	1.33	1.40	1.45	1.50	1.71	1.88	2.08	2.60	2.82	3.36	4.86	5.04	5.20	5.36	5.82	7.20	8.76	
06803170	0815	19950815	20150815	21	6.71	15.56	0.96	74.00		0.98	1.22	1.33	1.40	1.40	1.52	1.88	2.00	2.54	2.80	3.46	4.12	4.66	4.88	5.25	5.56	6.65	7.98	67.42	
06803170	0816	19940816	20150816	22	5.07	6.35	0.94	27.00		0.96	1.10	1.23	1.40	1.48	1.50	2.02	2.56	2.80	3.10	3.59	3.94	4.76	4.83	5.17	5.92	7.14	16.25	25.95	
06803170	0817	19940817	20150817	22	4.56	5.03	0.97	24.00		0.97	1.02	1.19	1.30	1.60	1.79	2.01	2.24	2.54	2.95	3.42	3.76	4.37	5.09	6.05	6.90	8.00	9.24	21.84	
06803170	0818	19940818	20150818	22	5.90	8.25	0.94	32.00		0.96	1.13	1.29	1.46	1.50	1.59	2.11	2.32	2.58	3.00	3.29	3.88	4.00	4.90	5.88	6.70	10.02	23.20	31.40	
06803170	0819	19940819	20150819	22	5.08	5.29	0.81	19.00		0.85	1.19	1.40	1.46	1.50	1.50	1.54	2.32	2.94	3.35	3.50	4.14	4.49	4.85	5.45	7.94	12.65	16.10	18.70	
06803170	0820	19940820	20150820	22	4.19	3.70	0.87	15.00		0.88	1.00	1.19	1.30	1.38	1.49	1.61	2.08	2.91	3.30	3.63	3.86	4.09	4.66	5.35	6.92	8.82	10.40	14.40	
06803170	0821	19940821	20150821	22	3.94	3.16	0.90	12.00		0.91	0.98	1.04	1.22	1.30	1.39	1.71	2.02	3.04	3.30	3.37	3.72	4.28	4.50	5.83	7.26	7.72	9.37	11.70	
06803170	0822	19940822	20150822	22	25.42	100.92	0.86	477.00		0.87	0.95	1.04	1.16	1.27	1.57	1.71	1.98	2.73	2.95	3.36	4.06	4.39	5.23	6.50	7.00	8.46	13.32	407.70	
06803170	0823	19940823	20150823	22	4.92	4.81	0.82	18.00		0.85	1.03	1.15	1.20	1.27	1.66	1.92	2.34	2.94	3.15	3.88	4.20	4.96	5.65	6.22	7.56	11.20	14.40	17.55	
06803170	0824	19950824	20150824	21	4.00	3.14	0.58	11.00		0.64	1.20	1.23	1.30	1.30	1.36	1.47	1.98	2.82	3.10	3.28	4.22	5.10	5.22	5.50	7.04	8.91	9.38	10.84	
06803170	0825	19950825	20150825	21	3.44	2.52	0.57	10.00		0.58	0.73	1.13	1.20	1.20	1.38	1.64	2.02	2.91	3.00	3.17	3.82	4.08	4.58	4.95	5.26	6.63	7.28	9.73	
06803170	0826	19940826	20150826	22	5.87	7.01	0.62	26.00		0.69	1.13	1.29	1.58	1.77	2.07	2.12	2.50	2.90	2.95	3.58	3.98	5.04	5.31	6.42	7.52	13.22	21.20	25.55	
06803170	0827	19940827	20150827	22	7.08	15.68	0.65	76.00		0.70	1.06	1.20	1.38	1.65	1.79	2.00	2.28	3.00	3.05	3.56	4.20	4.87	5.02	5.45	6.32	7.16	12.11	66.70	
06803170	0828	19950828	20150828	21	14.18	47.76	0.76	222.00		0.77	0.93	1.19	1.44	1.50	1.50	1.85	2.08	2.64	3.00	3.10	3.26	3.96	4.30	5.40	6.92	7.82	15.20	201.50	
06803170	0829	19950829	20150829	21	5.77	9.71	0.74	45.00		0.75	0.87	0.94	1.07	1.20	1.32	1.61	1.86	1.99	3.00	3.18	3.90	4.05	4.88	5.60	6.32	11.14	13.80	41.90	
06803170	0830	19940830	20150830	22	25.50	102.89	0.65	486.00		0.69	0.90	0.95	1.06	1.10	1.37	1.52	1.90	2.29	3.05	3.62	4.14	5.25	5.81	5.90	6.10	6.79	10.53	414.90	
06803170	0831	19940831	20150831	22	6.16	14.45	0.54	70.00		0.59	0.90	0.98	1.06	1.18	1.29	1.33	1.90	2.00	2.60	3.00	3.64	4.18	4.57	5.28	5.58	6.03	8.89	61.00	
06803170	0901	19940901	20150901	22	5.74	9.35	0.44	42.00		0.51	0.94	0.97	1.05	1.18	1.38	1.42	1.76	2.00	2.45	3.10	3.60	5.12	5.22	5.50	6.32	8.47	18.28	39.00	
06803170	0902	19940902	20150902	22	8.41	18.35	0.64	85.00		0.67	0.88	0.94	1.11	1.27	1.30	1.61	1.90	2.08	2.60	3.12	4.42	4.99	5.04	5.42	6.66	11.48	25.90	76.90	
06803170	0903	19950903	20150903	21	5.28	7.17	0.71	31.00		0.72	0.83	0.88	1.04	1.15	1.38	1.64	1.86	1.90	2.80	3.45	4.04	4.63	4.86	6.20	7.48	9.14	16.36	29.70	
06803170	0904	19950904	20150904	21	4.19	5.26	0.76	25.00		0.77	0.88	0.92	1.04	1.20	1.36	1.54	1.84	1.90	2.60	2.86	3.62	4.74	5.30	5.30	6.08	6.60	7.56	23.28	
06803170	0905	19950905	20150905	21	3.87	4.40	0.86	20.00		0.86	0.92	1.03	1.10	1.15	1.32	1.61	1.78	1.89	2.20	2.26	3.10	4.36	4.54	4.95	5.60	6.43	9.34	19.00	
06803170	0906	19950906	20150906	21	3.91	3.84	0.83	17.00		0.84	0.96	1.10	1.14	1.30	1.46	1.71	1.88	1.99	2.20	3.03	4.24	4.49	4.78	5.00	5.82	6.58	9.34	16.30	
