site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
10155000	0504	19500504	20150504	66	672.42	380.48	133.00	1570.00		202.35	225.90	254.80	301.40	319.00	387.80	431.15	482.60	536.95	605.00	709.45	746.20	806.75	879.50	978.00	1006.00	1137.50	1286.00	1411.50	
10155000	0505	19500505	20150505	66	705.05	402.28	120.00	1710.00		196.30	234.00	281.00	296.20	357.25	376.90	475.95	532.80	588.45	605.50	777.25	823.20	867.75	904.00	947.25	1016.00	1099.00	1324.00	1554.00	
10155000	0506	19500506	20150506	66	747.11	440.27	133.00	2280.00		190.60	244.90	265.80	340.20	393.00	446.70	525.30	575.40	635.60	721.00	796.85	823.40	891.20	915.60	963.50	1016.00	1144.50	1280.00	1662.50	
10155000	0507	19500507	20150507	66	795.97	467.45	115.00	2570.00		190.10	255.90	285.10	331.80	430.50	519.90	554.15	633.60	756.05	799.50	808.00	842.40	924.95	1008.00	1070.00	1100.00	1169.50	1399.00	1726.50	
10155000	0508	19500508	20150508	66	809.77	459.42	89.00	2440.00		192.10	256.90	302.45	364.00	435.75	481.50	632.40	643.60	723.85	787.00	828.05	870.40	953.55	1035.20	1110.00	1126.00	1208.50	1368.00	1709.50	
10155000	0509	19500509	20150509	66	835.29	498.12	79.00	2720.00		233.80	264.40	341.15	388.20	429.75	479.60	622.00	665.80	711.95	789.00	863.05	899.40	968.45	1054.00	1100.00	1172.00	1220.00	1346.00	2031.00	
10155000	0510	19500510	20150510	66	870.95	517.60	94.00	2510.00		236.05	304.90	360.35	419.20	477.75	533.40	586.60	659.40	747.75	773.50	850.50	879.80	1012.00	1099.00	1165.00	1226.00	1290.00	1431.00	2189.50	
10155000	0511	19500511	20150511	66	899.36	509.90	102.00	2580.00		267.80	320.30	380.15	429.80	536.75	569.00	620.65	654.40	689.75	747.50	895.55	994.40	1071.00	1173.00	1220.00	1318.00	1389.00	1542.00	2023.50	
10155000	0512	19500512	20150512	66	920.18	502.22	96.00	2380.00		276.95	326.80	378.85	494.00	535.25	577.60	595.50	638.20	758.60	826.50	950.00	1012.00	1052.00	1119.00	1352.50	1408.00	1498.50	1629.00	1862.00	
10155000	0513	19500513	20150513	66	922.65	514.93	112.00	2120.00		269.05	328.80	407.95	494.80	537.25	551.30	632.25	687.00	717.85	773.00	844.25	1010.00	1030.00	1148.00	1262.50	1338.00	1489.50	1778.00	2023.00	
10155000	0514	19500514	20150514	66	969.12	522.01	187.00	2440.00		325.15	371.70	442.90	495.40	534.75	625.20	671.75	702.60	780.90	827.00	936.35	1068.00	1125.50	1199.00	1330.00	1424.00	1643.50	1742.00	1978.00	
10155000	0515	19500515	20150515	66	1011.65	541.24	184.00	2470.00		329.15	405.70	458.60	523.40	550.00	642.80	669.65	716.20	830.05	934.00	1040.10	1112.00	1183.00	1285.00	1342.50	1496.00	1650.00	1824.00	1962.50	
10155000	0516	19500516	20150516	66	1069.77	599.55	162.00	2940.00		333.25	381.80	506.60	565.40	597.25	649.80	705.65	800.40	880.85	969.00	1050.00	1126.00	1230.00	1335.00	1445.00	1544.00	1699.50	1913.00	2275.50	
10155000	0517	19500517	20150517	66	1114.52	604.66	139.00	2820.00		311.95	455.10	523.10	559.80	644.25	730.10	797.25	837.80	981.60	1020.00	1107.00	1162.00	1228.50	1310.00	1432.50	1658.00	1828.50	1869.00	2448.50	
10155000	0518	19500518	20150518	66	1162.36	613.69	106.00	3100.00		332.35	482.70	603.30	653.00	698.25	771.30	841.45	882.20	980.75	1025.00	1104.00	1222.00	1321.00	1409.00	1547.50	1642.00	1809.00	1954.00	2439.50	
10155000	0519	19500519	20150519	66	1240.50	649.32	92.00	2960.00		400.30	544.90	631.15	705.60	744.00	850.80	881.25	949.00	1000.00	1065.00	1166.50	1210.00	1276.50	1455.00	1800.00	1860.00	1998.00	2214.00	2611.00	
10155000	0520	19500520	20150520	66	1305.65	694.59	86.00	3500.00		540.20	617.40	719.45	778.60	831.25	855.40	919.25	993.00	1010.00	1070.00	1107.00	1270.00	1355.50	1444.00	1880.00	1978.00	2069.50	2326.00	2849.00	
10155000	0521	19500521	20150521	66	1352.50	674.86	78.00	3310.00		510.95	624.80	794.05	840.60	895.00	953.60	980.00	1000.00	1061.50	1105.00	1225.50	1390.00	1483.00	1605.00	1822.50	1998.00	2166.00	2343.00	2759.50	
10155000	0522	19500522	20150522	66	1374.56	642.56	83.00	3560.00		489.90	667.70	817.25	879.40	918.50	936.60	1040.00	1158.00	1181.50	1245.00	1285.50	1384.00	1457.50	1593.00	1750.00	1896.00	2125.50	2343.00	2625.50	
10155000	0523	19500523	20150523	66	1386.00	653.66	89.00	3330.00		518.65	647.80	756.65	800.20	880.00	916.40	1010.00	1112.00	1216.00	1295.00	1328.50	1418.00	1491.00	1626.00	1940.00	2072.00	2224.50	2316.00	2536.50	
10155000	0524	19500524	20150524	66	1383.23	694.19	105.00	3410.00		502.40	639.10	712.60	774.00	853.25	906.50	969.60	1070.00	1181.50	1240.00	1324.00	1376.00	1525.00	1627.00	1835.00	2092.00	2229.00	2385.00	2730.00	
10155000	0525	19500525	20150525	66	1367.62	673.36	126.00	3080.00		471.45	626.10	695.80	845.40	865.75	924.40	977.55	1038.00	1097.50	1215.00	1277.00	1372.00	1483.00	1640.00	1817.50	2036.00	2257.50	2407.00	2721.50	
10155000	0526	19500526	20150526	66	1368.59	693.19	124.00	3300.00		440.60	626.10	681.20	824.80	874.50	927.50	1010.00	1058.00	1100.00	1180.00	1245.50	1396.00	1495.50	1569.00	1875.00	2058.00	2264.50	2340.00	2765.50	
10155000	0527	19500527	20150527	66	1382.09	721.97	162.00	3620.00		425.80	605.40	700.25	774.80	819.75	957.70	1014.50	1046.00	1130.00	1160.00	1325.00	1374.00	1488.00	1692.00	2002.50	2188.00	2307.00	2442.00	2674.00	
10155000	0528	19500528	20150528	66	1430.79	721.89	160.00	3570.00		405.30	592.70	700.65	824.00	927.50	959.10	1060.50	1180.00	1243.00	1305.00	1338.50	1410.00	1513.00	1828.00	1945.00	2190.00	2259.50	2563.00	2738.00	
10155000	0529	19500529	20150529	66	1423.56	669.15	139.00	2810.00		368.45	593.70	748.40	844.00	905.50	951.40	1053.50	1168.00	1223.00	1295.00	1453.50	1554.00	1721.00	1819.00	1920.00	2022.00	2247.50	2413.00	2708.50	
10155000	0530	19500530	20150530	66	1393.59	693.42	123.00	3280.00		356.00	574.20	774.05	795.40	865.25	910.90	955.45	1028.00	1163.00	1340.00	1454.00	1566.00	1642.00	1763.00	1820.00	1982.00	2109.50	2415.00	2795.50	
10155000	0531	19500531	20150531	66	1381.80	720.42	124.00	3490.00		343.65	537.60	661.65	718.20	805.50	895.60	955.15	1032.00	1140.00	1255.00	1494.00	1622.00	1665.50	1700.00	1800.00	1930.00	2220.50	2436.00	2686.00	
10155000	0601	19500601	20150601	66	1361.38	697.36	165.00	3300.00		333.90	491.70	620.75	684.00	755.00	813.40	1029.00	1098.00	1175.00	1355.00	1418.50	1512.00	1701.00	1738.00	1812.50	1930.00	2087.00	2274.00	2560.50	
10155000	0602	19500602	20150602	66	1351.89	682.38	246.00	2740.00		314.00	473.10	557.95	631.40	692.75	787.40	1009.75	1106.00	1217.50	1405.00	1477.00	1578.00	1705.50	1807.00	1902.50	1946.00	2095.50	2350.00	2536.00	
10155000	0603	19500603	20150603	66	1353.86	699.30	200.00	3100.00		344.25	473.40	552.00	605.20	673.75	806.70	1000.00	1136.00	1220.00	1355.00	1448.50	1584.00	1645.50	1709.00	1870.00	2092.00	2149.50	2283.00	2458.00	
10155000	0604	19500604	20150604	66	1335.32	703.47	190.00	3420.00		312.85	468.10	605.15	656.20	749.00	839.40	959.25	1044.00	1156.00	1290.00	1318.50	1522.00	1622.00	1679.00	1785.00	2042.00	2119.50	2235.00	2634.00	
10155000	0605	19500605	20150605	66	1303.47	698.60	180.00	3560.00		269.80	430.50	589.20	687.60	774.75	829.60	869.90	1070.00	1194.50	1280.00	1337.00	1402.00	1502.00	1569.00	1700.00	1906.00	2089.50	2259.00	2538.00	
10155000	0606	19500606	20150606	66	1267.24	723.56	124.00	4210.00		251.35	404.60	578.90	633.40	712.50	785.80	886.25	950.00	1126.00	1235.00	1307.00	1392.00	1471.00	1519.00	1592.50	1832.00	2067.00	2333.00	2430.00	
10155000	0607	19500607	20150607	66	1226.61	687.29	119.00	3750.00		228.75	373.30	524.60	595.00	690.00	777.30	956.90	1050.00	1080.00	1140.00	1249.50	1374.00	1411.00	1487.00	1617.50	1766.00	1828.50	2122.00	2574.00	
10155000	0608	19500608	20150608	66	1173.44	657.07	117.00	3550.00		209.65	378.80	479.55	544.20	687.75	780.30	886.75	981.20	1051.50	1145.00	1204.00	1270.00	1356.50	1439.00	1520.00	1602.00	1820.00	2076.00	2454.50	
10155000	0609	19500609	20150609	66	1107.38	619.35	110.00	3160.00		201.85	353.90	414.55	514.40	693.50	776.20	800.55	915.80	960.75	1007.50	1135.50	1252.00	1280.00	1371.00	1457.50	1578.00	1729.00	2093.00	2249.00	
10155000	0610	19500610	20150610	66	1053.55	620.62	102.00	2940.00		185.70	288.40	352.95	475.80	580.25	690.30	756.35	853.00	865.65	1002.00	1120.00	1142.00	1281.00	1419.00	1450.00	1500.00	1598.50	1733.00	2346.00	
10155000	0611	19500611	20150611	66	1041.86	642.38	101.00	2880.00		177.40	260.80	296.75	426.00	510.25	653.90	732.85	816.00	932.55	1007.50	1050.00	1104.00	1183.00	1329.00	1420.00	1470.00	1746.50	1870.00	2469.00	
10155000	0612	19500612	20150612	66	1023.58	643.49	98.00	2750.00		160.00	242.10	266.70	406.40	488.25	531.40	724.25	786.80	865.15	990.00	1068.50	1160.00	1220.00	1286.00	1362.50	1560.00	1748.50	1951.00	2330.50	
10155000	0613	19500613	20150613	66	1004.27	643.02	80.00	2520.00		160.50	225.60	248.00	353.20	441.00	677.60	749.95	774.00	833.45	925.00	996.70	1082.00	1159.50	1280.00	1332.50	1618.00	1799.50	2046.00	2287.50	
10155000	0614	19500614	20150614	66	971.83	637.74	76.00	2640.00		146.95	187.70	221.00	313.60	416.25	599.20	703.70	766.20	815.80	906.00	993.25	1050.00	1097.50	1170.00	1342.50	1546.00	1688.50	1907.00	2162.50	
10155000	0615	19500615	20150615	66	959.85	643.63	77.00	2670.00		129.50	162.10	209.70	273.60	385.25	521.50	647.00	726.80	850.45	907.00	971.45	1052.00	1140.00	1317.00	1372.50	1468.00	1685.50	1821.00	2356.00	
10155000	0616	19500616	20150616	66	928.55	643.45	67.00	2840.00		117.05	144.60	173.40	274.20	360.25	495.00	602.75	665.00	795.65	859.50	939.15	1022.00	1104.00	1249.00	1337.50	1472.00	1695.50	1842.00	2065.50	
10155000	0617	19500617	20150617	66	884.62	629.67	62.00	2800.00		104.35	112.20	155.25	255.20	343.00	416.00	546.45	655.80	720.75	761.50	857.80	1000.80	1103.00	1179.00	1240.00	1462.00	1619.00	1866.00	2021.00	
10155000	0618	19500618	20150618	66	858.47	611.08	58.00	2580.00		87.05	98.70	157.25	278.20	323.50	431.10	478.00	632.00	683.00	792.50	902.55	973.20	1080.00	1211.00	1270.00	1362.00	1566.00	1623.00	2112.50	
10155000	0619	19500619	20150619	66	820.77	598.06	52.00	2530.00		66.35	96.70	136.20	226.00	298.75	394.10	420.05	616.20	690.00	761.00	843.85	936.60	1009.65	1080.00	1207.50	1352.00	1419.00	1594.00	1882.00	
10155000	0620	19500620	20150620	66	796.33	609.35	50.00	2430.00		56.00	93.30	123.50	200.40	288.25	355.60	394.55	541.80	615.35	695.50	795.95	879.80	970.95	1141.00	1172.50	1232.00	1415.00	1829.00	2093.00	
10155000	0621	19500621	20150621	66	765.98	596.96	49.00	2250.00		52.35	81.60	124.35	211.40	261.25	313.60	384.80	500.00	585.00	663.50	754.85	882.00	951.40	1015.00	1095.00	1192.00	1395.00	1821.00	2085.00	
10155000	0622	19500622	20150622	66	731.32	572.57	34.00	2290.00		48.35	68.30	129.95	188.00	247.75	282.10	343.55	428.60	593.15	640.50	717.80	841.60	919.10	982.70	1062.50	1146.00	1276.00	1703.00	1924.50	
10155000	0623	19500623	20150623	66	691.61	553.29	31.00	2510.00		42.70	61.70	116.75	176.60	226.00	287.90	328.45	381.40	538.00	578.00	687.10	758.40	855.40	963.60	1032.50	1112.00	1187.50	1606.00	1753.00	
10155000	0624	19500624	20150624	66	668.12	579.88	22.00	3070.00		40.00	54.00	109.30	191.40	210.00	273.20	317.70	356.00	445.60	563.00	650.70	675.60	784.65	881.80	982.75	1092.00	1177.50	1576.00	1746.50	
10155000	0625	19500625	20150625	66	647.67	584.84	20.00	3130.00		39.35	56.30	102.60	173.00	198.75	270.70	308.40	339.40	407.55	509.50	584.45	685.60	737.55	811.10	927.25	1036.00	1196.50	1431.00	1806.50	
10155000	0626	19500626	20150626	66	615.26	548.42	19.00	2780.00		36.40	57.60	94.60	163.20	203.25	250.70	299.65	323.00	370.45	478.50	566.40	634.00	716.20	784.40	903.75	1020.00	1087.50	1319.00	1809.00	
10155000	0627	19500627	20150627	66	587.52	505.98	20.00	2180.00		35.40	53.50	89.50	163.00	199.25	244.80	275.00	290.60	333.35	429.00	550.70	610.40	655.30	836.30	919.75	981.80	1119.00	1196.00	1776.50	
10155000	0628	19500628	20150628	66	560.06	501.34	19.00	2130.00		33.75	45.00	87.45	152.40	196.00	224.80	240.35	253.20	300.65	413.00	513.70	586.40	632.20	786.10	808.75	878.00	1096.50	1289.00	1769.50	
10155000	0629	19500629	20150629	66	533.06	488.01	17.00	1990.00		33.80	44.10	81.90	134.40	179.00	213.30	230.05	250.60	285.05	414.50	478.60	543.60	590.90	695.90	754.25	828.00	999.15	1301.00	1689.00	
10155000	0630	19500630	20150630	66	524.92	521.52	17.00	2630.00		33.75	41.70	77.05	131.20	166.50	201.20	221.85	236.00	339.25	387.00	420.10	467.00	546.95	619.40	706.50	762.60	948.95	1506.00	1596.00	
10155000	0701	19500701	20150701	66	482.20	479.26	17.00	2570.00		33.10	43.10	69.20	110.60	159.00	189.10	212.50	225.00	326.70	362.50	385.65	443.00	490.20	572.20	596.75	738.40	907.10	1290.00	1471.50	
10155000	0702	19500702	20150702	66	452.18	447.48	17.00	2250.00		33.10	41.70	67.70	92.40	145.50	171.40	210.25	226.40	292.05	331.50	367.90	418.40	455.70	526.40	601.75	688.60	815.90	1190.00	1482.50	
10155000	0703	19500703	20150703	66	427.15	430.48	15.00	2160.00		30.35	42.70	60.35	85.20	135.50	162.10	202.50	218.40	279.95	302.50	351.95	396.60	411.85	515.90	571.50	687.60	756.95	1054.00	1471.00	
10155000	0704	19500704	20150704	66	393.89	398.99	16.00	2070.00		33.10	44.10	55.15	71.40	130.00	159.00	177.95	200.00	243.75	289.00	345.10	382.20	400.55	472.30	502.25	560.60	691.40	876.50	1415.00	
10155000	0705	19500705	20150705	66	370.41	377.99	15.00	1810.00		35.55	48.70	52.15	85.80	123.25	152.10	165.60	182.00	220.90	273.50	324.05	353.60	379.75	409.60	472.50	507.80	639.00	754.80	1424.00	
10155000	0706	19500706	20150706	66	344.95	370.42	17.00	1970.00		35.80	45.40	50.30	73.60	111.50	145.20	156.80	176.60	207.30	240.50	288.70	308.00	344.00	368.80	420.00	543.20	595.35	671.70	1383.50	
10155000	0707	19500707	20150707	66	324.44	339.83	17.00	1750.00		31.75	42.80	54.05	68.40	112.25	136.20	155.00	172.40	194.45	232.00	270.25	296.80	327.60	353.00	397.00	456.60	557.50	701.90	1208.00	
10155000	0708	19500708	20150708	66	306.83	320.76	23.00	1600.00		33.35	38.80	53.10	65.80	100.75	122.20	146.15	159.80	186.15	207.00	248.45	278.60	315.60	333.70	372.25	434.60	518.50	724.30	1066.00	
10155000	0709	19500709	20150709	66	290.58	281.84	20.00	1360.00		33.40	43.80	54.05	72.80	96.25	117.60	144.50	163.20	176.90	202.00	237.90	263.60	309.30	344.10	388.25	438.00	494.65	647.30	950.10	
10155000	0710	19500710	20150710	66	279.14	260.84	19.00	1210.00		33.05	40.00	49.15	71.00	98.00	119.30	136.35	147.60	176.15	192.00	213.55	260.20	308.35	361.20	379.25	438.80	510.85	621.30	907.70	
10155000	0711	19500711	20150711	66	263.85	252.77	18.00	1280.00		32.35	38.70	47.20	69.20	99.00	112.10	133.00	143.80	171.90	182.00	204.85	238.40	287.60	325.80	349.25	408.40	457.45	536.00	931.80	
10155000	0712	19500712	20150712	66	249.65	245.24	17.00	1350.00		31.35	36.40	51.20	71.20	82.00	99.80	119.00	149.20	169.30	191.00	202.10	226.00	256.45	317.50	326.25	366.80	395.70	507.60	816.30	
10155000	0713	19500713	20150713	66	234.50	224.71	17.00	1270.00		29.00	33.70	49.00	74.00	84.25	93.10	106.80	140.40	166.30	183.00	188.55	204.60	258.65	308.00	316.00	358.20	384.90	463.50	741.55	
10155000	0714	19500714	20150714	66	220.94	206.47	17.00	1100.00		29.00	34.00	48.10	63.00	73.00	82.00	101.80	135.20	148.30	168.50	176.70	193.80	248.20	280.70	308.00	335.80	364.85	470.10	676.80	
10155000	0715	19500715	20150715	66	208.17	185.53	17.00	944.00		26.40	34.00	42.50	61.80	71.50	74.30	97.25	124.40	143.15	158.00	171.40	201.00	240.95	261.50	290.50	328.80	365.15	429.90	637.60	
10155000	0716	19500716	20150716	66	196.24	170.34	20.00	817.00		26.05	33.70	46.15	57.60	64.25	77.20	88.90	111.80	139.00	151.50	163.40	191.00	219.75	242.70	275.00	300.40	339.50	466.30	587.75	
10155000	0717	19500717	20150717	66	188.85	161.56	18.00	739.00		26.45	34.80	52.00	55.00	63.00	75.10	86.35	103.60	131.65	151.00	161.70	186.80	214.75	229.90	258.50	288.20	307.75	412.20	580.55	
10155000	0718	19500718	20150718	66	179.65	154.88	16.00	763.00		24.10	35.20	48.05	52.00	57.00	78.00	90.15	101.60	115.45	142.00	160.00	177.60	194.85	214.90	252.75	264.00	300.25	417.50	565.45	
10155000	0719	19500719	20150719	66	177.32	156.90	18.00	767.00		21.10	38.90	45.05	49.00	57.25	72.80	83.80	106.40	117.30	136.50	157.85	164.60	187.75	210.90	244.00	263.40	288.25	421.90	562.15	
10155000	0720	19500720	20150720	66	171.95	153.81	18.00	725.00		19.35	37.50	44.05	51.00	53.75	68.50	75.45	100.20	112.90	133.50	148.85	152.60	185.30	220.30	228.25	268.60	309.90	385.40	523.75	
10155000	0721	19500721	20150721	66	166.91	141.56	16.00	640.00		20.75	35.70	45.05	47.40	54.00	66.10	73.00	106.80	118.05	131.50	144.85	153.60	179.10	206.00	228.75	258.00	302.75	369.50	497.35	
10155000	0722	19500722	20150722	66	163.80	138.00	16.00	603.00		19.70	33.70	42.10	49.20	54.75	58.70	72.90	100.80	110.30	135.00	139.85	164.20	170.55	211.30	226.00	248.60	323.45	358.50	495.55	
10155000	0723	19500723	20150723	66	162.88	140.51	14.00	628.00		22.35	34.00	38.15	50.00	53.75	59.40	72.30	91.20	109.15	129.50	139.70	150.80	161.20	219.30	236.25	253.00	316.85	380.00	452.60	
10155000	0724	19500724	20150724	66	158.12	137.50	16.00	607.00		23.35	31.00	37.15	43.60	52.75	63.00	72.30	87.40	95.65	120.50	129.70	148.60	164.75	194.70	218.25	247.00	307.05	377.80	494.00	
10155000	0725	19500725	20150725	66	153.59	130.48	16.00	591.00		24.05	33.40	37.00	42.60	47.75	65.10	70.15	85.00	89.60	109.00	127.85	138.00	162.30	185.70	219.25	254.20	307.05	375.00	423.95	
10155000	0726	19500726	20150726	66	148.18	121.26	16.00	479.00		26.35	33.00	36.20	43.00	48.00	59.10	71.60	80.80	90.00	105.50	124.70	133.40	151.10	183.30	228.25	259.60	298.15	364.10	399.55	
10155000	0727	19500727	20150727	66	143.17	116.44	14.00	486.00		25.00	31.00	37.05	48.00	49.75	59.00	70.00	83.20	90.30	102.00	122.10	127.80	142.75	175.50	221.25	247.60	285.75	340.90	386.75	
10155000	0728	19500728	20150728	66	133.98	106.74	14.00	442.00		26.00	31.70	34.20	43.40	48.75	55.40	63.35	71.80	84.20	107.50	114.70	123.40	132.75	160.50	216.00	236.00	276.45	300.50	368.85	
10155000	0729	19500729	20150729	66	128.91	100.74	14.00	415.00		25.40	30.00	39.00	41.40	50.00	56.10	60.00	70.00	81.20	103.50	116.40	124.20	138.20	151.70	190.50	246.40	252.00	273.00	344.45	
10155000	0730	19500730	20150730	66	124.80	97.55	13.00	420.00		21.75	28.00	35.20	44.00	46.00	53.10	59.05	66.00	81.75	104.00	109.85	120.80	137.10	148.00	185.00	222.00	243.50	260.10	324.60	
10155000	0731	19500731	20150731	66	122.56	99.33	14.00	458.00		24.35	28.70	33.10	40.60	46.00	51.10	54.00	62.00	75.15	100.00	107.40	119.80	135.75	156.10	171.25	217.40	230.85	263.00	352.95	
10155000	0801	19500801	20150801	66	118.21	95.13	20.00	451.00		21.70	27.70	32.00	41.40	46.00	49.00	52.45	63.80	68.20	89.50	101.25	126.00	131.10	136.60	162.25	214.00	224.80	259.60	317.05	
10155000	0802	19500802	20150802	66	115.02	89.48	18.00	391.00		22.75	28.40	36.05	38.80	46.75	50.10	53.45	61.80	71.30	82.00	101.55	116.60	126.55	136.60	172.00	205.80	220.40	256.10	307.35	
10155000	0803	19500803	20150803	66	112.65	83.94	21.00	376.00		27.70	31.00	40.15	45.20	51.75	54.10	57.45	64.00	68.15	78.50	94.85	112.00	121.55	139.90	164.50	191.80	210.65	248.30	291.65	
10155000	0804	19500804	20150804	66	108.41	76.47	22.00	331.00		27.35	32.00	40.05	44.40	52.25	55.20	59.45	65.00	70.45	78.00	86.00	102.80	120.00	129.80	148.75	187.60	201.95	232.90	275.20	
10155000	0805	19500805	20150805	66	106.86	73.62	21.00	312.00		28.35	31.00	37.15	44.20	52.50	59.00	64.00	67.60	70.45	76.50	83.85	101.00	112.20	135.70	155.00	181.80	188.00	231.90	262.85	
10155000	0806	19500806	20150806	66	102.91	69.71	25.00	331.00		26.70	31.00	35.15	42.00	51.75	59.10	61.90	65.80	70.15	75.50	85.70	102.00	107.20	138.90	151.50	161.80	175.70	224.50	242.55	
10155000	0807	19500807	20150807	66	99.55	67.25	23.00	323.00		27.00	29.70	33.15	39.80	51.75	58.10	61.35	64.80	70.30	74.50	84.55	94.60	109.75	130.50	142.25	154.60	170.70	205.20	243.15	
10155000	0808	19500808	20150808	66	96.88	64.79	21.00	312.00		23.00	28.00	33.15	39.60	50.25	57.00	58.45	62.80	70.00	72.50	84.95	96.60	107.10	122.40	134.50	154.80	168.45	202.40	225.95	
10155000	0809	19500809	20150809	66	92.26	61.52	20.00	277.00		21.00	29.70	37.05	41.40	48.25	51.20	56.45	61.00	63.30	69.00	77.85	89.40	101.55	116.50	133.50	144.00	152.90	200.10	221.95	
10155000	0810	19500810	20150810	66	89.14	57.72	18.00	258.00		20.35	30.00	37.00	41.60	47.00	49.10	55.35	59.80	62.45	71.00	76.55	80.40	99.50	119.70	129.00	132.80	141.75	185.90	215.95	
10155000	0811	19500811	20150811	66	87.27	57.89	18.00	252.00		21.00	31.10	36.00	42.40	45.75	48.10	52.25	57.60	61.00	69.00	69.85	81.00	92.20	115.80	122.25	133.00	152.20	183.80	216.20	
10155000	0812	19500812	20150812	66	86.95	60.79	19.00	286.00		20.35	30.10	36.05	42.00	43.75	48.10	55.00	56.80	59.00	66.50	70.00	77.60	88.65	112.70	120.75	128.00	146.00	182.30	234.60	
10155000	0813	19500813	20150813	66	84.92	57.90	15.00	270.00		20.05	29.00	38.00	40.40	48.75	50.00	51.00	56.40	59.30	63.00	68.85	75.40	90.00	103.80	113.25	125.20	150.55	165.60	215.95	
10155000	0814	19500814	20150814	66	83.36	54.77	17.00	256.00		20.05	30.00	37.05	40.20	45.50	48.20	53.90	57.60	60.00	67.50	69.85	74.20	90.85	98.90	107.00	125.00	146.55	161.40	204.35	
10155000	0815	19500815	20150815	66	82.44	53.44	16.00	261.00		19.35	30.00	35.05	40.80	45.50	54.10	57.90	61.00	62.15	65.00	65.85	78.20	87.10	94.90	105.75	126.60	133.85	155.90	200.40	
10155000	0816	19500816	20150816	66	80.89	53.04	15.00	290.00		25.70	29.40	33.10	39.00	48.25	54.10	56.00	59.40	62.00	63.00	65.85	69.40	81.55	97.40	104.00	119.20	139.20	156.80	183.30	
10155000	0817	19500817	20150817	66	79.17	53.08	16.00	316.00		25.35	28.70	35.00	39.40	45.75	51.10	53.00	56.00	60.15	62.50	63.85	68.40	75.65	93.90	103.25	113.80	126.85	151.60	174.85	
10155000	0818	19500818	20150818	66	79.33	58.10	16.00	359.00		22.35	30.00	35.10	40.00	44.75	49.00	51.80	56.80	59.30	62.00	65.70	68.20	77.60	86.60	98.75	109.00	121.00	159.10	179.05	
10155000	0819	19500819	20150819	66	80.38	60.23	16.00	378.00		20.00	30.40	40.05	43.40	45.75	52.10	54.00	56.60	60.15	62.00	62.85	69.20	77.95	89.90	103.25	106.20	122.50	143.30	196.25	
10155000	0820	19500820	20150820	66	81.42	60.17	15.00	326.00		18.35	29.50	36.05	41.40	45.75	48.40	53.45	56.60	58.30	62.00	64.85	68.20	82.10	97.90	99.25	103.00	130.50	144.80	238.25	
10155000	0821	19500821	20150821	66	81.36	57.44	12.00	312.00		22.45	30.70	39.05	43.00	44.75	52.00	53.00	54.00	57.00	59.50	66.55	82.60	89.20	94.90	100.50	110.20	128.70	141.00	226.95	
10155000	0822	19500822	20150822	66	81.36	59.86	17.00	316.00		20.45	31.10	36.30	42.40	45.00	50.00	50.45	52.80	55.15	59.00	67.40	80.00	84.65	88.80	95.50	110.00	129.95	154.00	226.65	
10155000	0823	19500823	20150823	66	83.03	55.69	21.00	290.00		28.00	37.00	43.15	47.00	49.50	50.00	52.00	53.80	60.00	66.00	72.85	81.00	83.10	89.70	96.00	117.40	132.00	140.10	230.90	
10155000	0824	19500824	20150824	66	84.35	51.37	21.00	283.00		30.70	40.70	44.05	50.00	53.75	56.10	57.90	60.00	62.45	72.50	79.00	82.40	84.00	92.00	95.50	104.40	121.95	140.70	217.10	
10155000	0825	19500825	20150825	66	83.38	47.59	20.00	249.00		29.70	39.70	42.05	46.40	52.50	55.10	57.90	65.60	66.15	74.00	80.00	83.20	86.00	92.90	100.50	105.60	119.85	138.00	209.60	
10155000	0826	19500826	20150826	66	82.74	46.27	20.00	233.00		29.05	35.10	41.05	42.40	50.75	52.40	57.90	62.40	67.00	74.50	81.00	84.60	89.55	92.80	102.75	113.80	119.90	144.60	197.85	
10155000	0827	19500827	20150827	66	81.58	45.06	19.00	225.00		28.35	32.70	36.10	43.80	48.75	56.10	60.35	66.60	70.00	74.50	76.70	83.40	88.10	91.00	96.50	109.60	119.80	139.50	189.25	
10155000	0828	19500828	20150828	66	78.62	41.51	19.00	223.00		28.35	30.70	37.05	43.00	45.00	56.00	59.45	62.60	68.15	70.00	77.55	80.40	88.10	90.90	94.75	110.60	118.90	129.70	168.50	
10155000	0829	19500829	20150829	66	76.95	40.23	20.00	201.00		25.70	29.00	36.05	41.40	45.00	49.40	57.35	62.80	65.30	73.50	75.85	77.20	82.65	90.90	96.50	110.00	117.95	137.60	161.05	
10155000	0830	19500830	20150830	66	74.48	38.49	20.00	201.00		25.05	29.40	35.05	40.00	44.25	50.10	56.00	60.40	63.15	69.00	72.85	76.20	78.55	86.90	99.75	107.00	114.95	128.50	154.10	
10155000	0831	19500831	20150831	66	73.86	36.84	20.00	191.00		25.35	27.00	36.05	39.40	43.75	49.10	53.35	60.80	66.00	68.50	71.85	77.00	84.20	93.00	99.25	107.20	113.70	119.30	148.85	
