site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
12108500	0504	19450504	20150504	69	56.58	28.85	24.00	229.00		30.00	36.00	38.00	40.00	42.00	42.00	43.50	45.00	45.50	47.00	48.00	53.00	54.00	60.00	64.50	73.00	79.50	86.00	102.00	
12108500	0505	19450505	20150505	69	54.99	24.36	27.00	160.00		32.50	35.00	36.50	40.00	40.50	42.00	43.50	44.00	46.00	46.00	47.00	51.00	54.00	56.00	62.50	71.00	77.00	82.00	109.50	
12108500	0506	19450506	20150506	69	56.30	32.81	24.00	266.00		31.50	36.00	39.00	40.00	41.00	41.00	42.00	43.00	45.00	46.00	47.50	48.00	50.00	55.00	59.50	76.00	81.50	84.00	108.00	
12108500	0507	19450507	20150507	69	52.94	23.75	24.00	163.00		31.00	34.00	36.00	38.00	38.50	40.00	41.00	42.00	43.50	44.00	46.00	47.00	50.50	53.00	60.00	70.00	75.50	86.00	99.00	
12108500	0508	19450508	20150508	69	50.99	20.37	26.00	132.00		31.50	34.00	35.50	37.00	37.00	39.00	39.00	41.00	43.00	44.00	45.00	48.00	49.50	53.00	58.50	66.00	75.50	80.00	91.00	
12108500	0509	19450509	20150509	69	50.93	20.57	26.00	135.00		30.00	33.00	35.50	36.00	37.00	39.00	40.50	42.00	43.00	44.00	46.50	48.00	51.00	54.00	59.50	64.00	67.50	75.00	93.50	
12108500	0510	19450510	20150510	69	50.71	22.35	26.00	141.00		29.50	32.00	34.00	35.00	36.00	37.00	39.00	41.00	42.00	43.00	45.50	46.00	51.00	53.00	57.50	60.00	71.50	80.00	103.50	
12108500	0511	19450511	20150511	69	50.38	18.64	26.00	105.00		30.50	33.00	35.00	36.00	37.00	38.00	39.00	40.00	43.00	45.00	47.00	49.00	51.50	53.00	57.50	64.00	71.00	82.00	93.50	
12108500	0512	19450512	20150512	69	49.43	17.80	26.00	97.00		30.00	32.00	33.00	35.00	35.50	37.00	39.00	41.00	43.00	45.00	47.50	48.00	50.00	54.00	56.50	60.00	72.50	80.00	89.00	
12108500	0513	19450513	20150513	69	49.81	22.62	26.00	147.00		27.50	32.00	33.00	34.00	34.50	36.00	39.00	40.00	41.50	43.00	44.00	45.00	48.00	51.00	53.00	68.00	77.00	80.00	91.50	
12108500	0514	19450514	20150514	69	49.97	23.77	24.00	153.00		29.00	31.00	32.00	33.00	34.50	36.00	37.50	39.00	41.00	42.00	43.50	45.00	48.00	53.00	57.00	64.00	73.00	80.00	104.50	
12108500	0515	19450515	20150515	69	52.55	40.64	24.00	333.00		28.50	31.00	32.00	34.00	35.00	36.00	37.00	38.00	39.00	40.00	43.00	44.00	47.00	50.00	60.50	66.00	69.50	78.00	104.00	
12108500	0516	19450516	20150516	69	51.58	34.04	25.00	264.00		28.00	30.00	31.00	32.00	34.50	36.00	37.00	38.00	39.00	41.00	43.00	43.00	46.00	50.00	60.00	63.00	72.50	83.00	113.50	
12108500	0517	19450517	20150517	69	48.38	23.30	24.00	152.00		27.50	30.00	32.00	32.00	34.00	35.00	36.00	37.00	38.00	39.00	42.00	44.00	48.50	52.00	54.50	67.00	69.00	74.00	100.50	
12108500	0518	19450518	20150518	69	47.57	22.26	23.00	157.00		27.00	30.00	31.00	32.00	34.00	34.00	35.50	37.00	38.50	40.00	41.50	43.00	45.50	53.00	56.00	62.00	70.50	79.00	89.50	
12108500	0519	19450519	20150519	69	45.59	18.25	22.00	103.00		27.00	29.00	30.00	31.00	32.50	34.00	35.00	36.00	37.50	39.00	39.00	42.00	46.50	51.00	55.50	59.00	67.00	75.00	85.00	
12108500	0520	19450520	20150520	69	46.94	27.96	22.00	230.00		27.00	29.00	30.00	31.00	33.00	34.00	36.00	37.00	38.00	38.00	39.50	42.00	45.00	49.00	54.00	59.00	63.00	69.00	85.00	
12108500	0521	19450521	20150521	69	44.84	18.90	21.00	149.00		26.50	28.00	29.50	32.00	33.00	35.00	36.00	36.00	37.50	38.00	42.00	45.00	48.00	50.00	53.50	60.00	62.00	64.00	72.50	
12108500	0522	19450522	20150522	69	45.68	19.52	24.00	116.00		26.00	27.00	29.00	31.00	32.00	33.00	34.00	35.00	36.00	38.00	41.50	46.00	47.00	51.00	56.50	62.00	64.50	70.00	89.00	
12108500	0523	19450523	20150523	69	45.88	23.05	24.00	159.00		25.50	27.00	29.00	30.00	32.00	34.00	34.00	35.00	36.50	39.00	41.00	44.00	45.00	49.00	55.00	58.00	63.00	68.00	86.50	
12108500	0524	19450524	20150524	69	45.55	23.56	22.00	172.00		24.50	27.00	29.00	30.00	31.50	33.00	34.00	36.00	36.50	38.00	39.00	43.00	43.00	49.00	53.50	56.00	61.50	81.00	92.00	
12108500	0525	19450525	20150525	69	45.70	25.00	22.00	162.00		23.50	27.00	28.50	31.00	32.00	33.00	34.00	35.00	36.00	37.00	39.00	41.00	44.50	47.00	49.50	55.00	57.00	82.00	99.00	
12108500	0526	19450526	20150526	69	44.97	20.96	23.00	133.00		24.00	26.00	30.00	31.00	32.50	33.00	34.00	35.00	36.00	37.00	39.00	44.00	44.50	48.00	49.00	55.00	63.50	69.00	95.50	
12108500	0527	19450527	20150527	69	46.52	25.12	23.00	189.00		24.00	28.00	29.00	30.00	32.50	33.00	34.50	35.00	37.00	38.00	41.00	43.00	45.00	49.00	53.50	59.00	65.50	77.00	92.50	
12108500	0528	19450528	20150528	69	47.57	28.75	23.00	162.00		24.00	28.00	29.00	30.00	31.00	33.00	34.00	36.00	37.00	38.00	40.00	41.00	42.50	46.00	54.50	57.00	63.50	81.00	133.00	
12108500	0529	19450529	20150529	69	47.42	27.73	23.00	187.00		26.00	28.00	28.50	30.00	31.50	34.00	35.00	38.00	39.00	39.00	40.50	42.00	44.50	50.00	51.00	55.00	63.00	75.00	104.50	
12108500	0530	19450530	20150530	69	45.52	27.31	23.00	200.00		25.50	27.00	28.00	29.00	30.00	33.00	34.00	36.00	37.50	39.00	39.50	41.00	42.00	47.00	49.50	52.00	57.00	70.00	98.00	
12108500	0531	19450531	20150531	69	44.16	20.57	23.00	124.00		24.00	26.00	27.50	28.00	29.50	32.00	32.50	34.00	36.50	38.00	39.50	41.00	45.50	49.00	50.50	53.00	63.00	73.00	91.50	
12108500	0601	19450601	20150601	69	44.35	21.44	22.00	119.00		24.00	27.00	27.50	28.00	31.00	32.00	34.00	35.00	36.00	37.00	38.50	42.00	44.50	46.00	51.00	57.00	60.50	67.00	103.00	
12108500	0602	19450602	20150602	69	46.71	38.40	21.00	295.00		23.00	26.00	27.00	28.00	30.50	32.00	33.00	35.00	36.00	38.00	38.50	41.00	42.00	45.00	47.00	51.00	59.00	68.00	114.00	
12108500	0603	19450603	20150603	69	44.80	29.98	22.00	188.00		23.00	25.00	27.00	29.00	30.00	31.00	33.00	35.00	35.00	36.00	37.50	39.00	40.00	42.00	45.50	51.00	57.00	70.00	135.50	
12108500	0604	19450604	20150604	69	44.70	30.54	21.00	203.00		22.50	25.00	26.00	29.00	30.00	31.00	32.00	33.00	34.00	34.00	36.00	37.00	39.50	44.00	44.50	51.00	60.00	78.00	117.00	
12108500	0605	19450605	20150605	69	43.07	24.83	20.00	154.00		23.50	25.00	27.00	28.00	30.00	31.00	32.00	33.00	33.00	34.00	35.00	37.00	40.50	42.00	46.00	51.00	59.00	70.00	113.00	
12108500	0606	19450606	20150606	69	43.14	24.43	21.00	187.00		23.50	27.00	27.50	29.00	31.00	32.00	32.00	33.00	34.00	36.00	38.00	40.00	40.50	42.00	47.00	51.00	58.50	66.00	90.00	
12108500	0607	19450607	20150607	69	46.97	34.73	20.00	255.00		23.50	25.00	27.50	28.00	29.50	30.00	32.50	34.00	34.50	37.00	38.00	41.00	42.00	44.00	46.00	56.00	66.50	88.00	108.00	
12108500	0608	19450608	20150608	69	44.16	25.06	20.00	142.00		22.50	25.00	25.50	26.00	29.50	31.00	32.00	34.00	34.50	36.00	38.00	40.00	40.50	42.00	46.50	53.00	65.50	84.00	98.50	
12108500	0609	19450609	20150609	69	43.61	29.03	19.00	170.00		22.50	24.00	25.00	27.00	29.50	31.00	32.00	32.00	33.00	34.00	36.00	37.00	38.00	40.00	45.00	49.00	61.50	72.00	117.00	
12108500	0610	19450610	20150610	69	46.61	40.41	22.00	257.00		22.50	24.00	26.50	28.00	30.00	31.00	32.00	32.00	34.00	36.00	36.00	38.00	38.50	39.00	45.00	53.00	56.00	72.00	141.50	
12108500	0611	19450611	20150611	69	45.93	37.60	20.00	270.00		21.50	24.00	26.00	28.00	29.50	31.00	31.00	32.00	33.00	35.00	36.00	36.00	38.50	44.00	48.50	53.00	60.00	73.00	130.50	
12108500	0612	19450612	20150612	69	43.75	30.60	20.00	196.00		21.50	24.00	25.00	27.00	29.00	30.00	31.00	32.00	33.00	33.00	35.00	36.00	38.00	43.00	47.00	52.00	57.00	67.00	108.00	
12108500	0613	19450613	20150613	69	46.12	35.18	20.00	215.00		22.50	24.00	25.50	26.00	28.00	29.00	30.50	32.00	33.00	35.00	35.00	37.00	39.00	41.00	48.00	56.00	62.00	89.00	136.50	
12108500	0614	19450614	20150614	69	41.80	21.45	21.00	126.00		23.00	24.00	25.50	27.00	28.00	29.00	30.00	32.00	32.50	34.00	35.00	38.00	39.50	46.00	50.50	53.00	55.00	77.00	97.00	
12108500	0615	19450615	20150615	69	40.23	16.94	20.00	96.00		22.50	24.00	26.00	27.00	28.50	30.00	30.50	31.00	32.50	33.00	36.50	40.00	43.00	46.00	47.50	50.00	58.00	71.00	75.00	
12108500	0616	19450616	20150616	69	40.68	19.48	20.00	123.00		22.00	24.00	25.00	26.00	27.00	29.00	30.00	31.00	33.00	34.00	37.50	38.00	39.50	47.00	50.50	53.00	59.00	61.00	80.00	
12108500	0617	19450617	20150617	69	41.36	25.93	20.00	208.00		21.50	25.00	25.00	26.00	27.00	28.00	29.00	31.00	33.00	35.00	37.00	39.00	41.00	45.00	46.00	52.00	57.50	65.00	70.50	
12108500	0618	19450618	20150618	69	40.84	31.86	19.00	277.00		20.50	24.00	25.00	26.00	26.50	28.00	31.00	32.00	33.00	35.00	36.50	38.00	39.00	42.00	45.00	49.00	53.00	59.00	63.00	
12108500	0619	19450619	20150619	69	38.35	19.96	20.00	141.00		20.50	23.00	24.00	26.00	27.00	28.00	29.00	31.00	32.00	32.00	33.00	37.00	39.00	40.00	43.50	46.00	48.50	53.00	87.00	
12108500	0620	19450620	20150620	69	38.17	18.75	19.00	105.00		20.50	23.00	24.00	25.00	26.00	28.00	28.00	28.00	31.00	32.00	33.50	37.00	38.50	40.00	43.50	46.00	51.50	65.00	87.00	
12108500	0621	19450621	20150621	69	40.32	33.54	18.00	255.00		20.00	23.00	23.50	26.00	26.50	27.00	27.00	29.00	31.00	31.00	33.00	34.00	36.50	40.00	42.50	45.00	47.00	57.00	99.50	
12108500	0622	19450622	20150622	69	36.49	18.52	17.00	122.00		20.50	22.00	24.00	25.00	26.00	26.00	27.00	29.00	29.50	31.00	33.00	34.00	37.50	39.00	41.50	42.00	45.00	58.00	85.00	
12108500	0623	19450623	20150623	69	36.03	17.42	17.00	97.00		19.50	22.00	23.50	24.00	24.50	26.00	26.00	28.00	29.00	32.00	33.00	35.00	37.00	38.00	39.00	40.00	48.50	63.00	83.00	
12108500	0624	19450624	20150624	69	37.07	22.27	16.00	170.00		19.50	22.00	23.00	24.00	25.00	26.00	27.50	29.00	30.00	32.00	33.50	35.00	36.00	37.00	39.50	42.00	47.50	62.00	72.00	
12108500	0625	19450625	20150625	69	36.51	17.36	16.00	107.00		19.00	21.00	22.00	24.00	25.00	26.00	28.00	29.00	30.00	32.00	33.00	35.00	37.50	38.00	40.50	49.00	53.50	59.00	72.00	
12108500	0626	19450626	20150626	69	34.55	13.33	16.00	70.00		18.00	21.00	22.00	24.00	24.50	27.00	28.00	29.00	30.50	32.00	33.00	34.00	36.00	38.00	39.00	43.00	47.50	58.00	66.50	
12108500	0627	19450627	20150627	69	33.45	10.90	16.00	58.00		18.00	20.00	22.00	24.00	25.00	25.00	27.50	29.00	30.50	32.00	33.50	35.00	37.50	38.00	40.50	42.00	46.50	51.00	55.00	
12108500	0628	19450628	20150628	69	33.97	12.57	16.00	87.00		18.00	20.00	22.50	24.00	25.00	26.00	28.00	29.00	30.00	32.00	33.00	34.00	36.50	38.00	40.50	42.00	48.00	51.00	55.00	
12108500	0629	19450629	20150629	69	34.23	12.99	16.00	71.00		18.00	20.00	22.50	24.00	25.00	27.00	27.50	29.00	31.00	31.00	31.50	33.00	35.00	36.00	42.00	44.00	48.00	51.00	66.00	
12108500	0630	19450630	20150630	69	32.38	10.64	16.00	72.00		18.50	20.00	23.00	24.00	24.00	27.00	27.50	28.00	29.00	30.00	30.00	31.00	32.50	36.00	39.50	42.00	43.50	49.00	51.50	
12108500	0701	19440701	20150701	70	31.76	11.24	16.00	78.00		19.00	20.00	22.65	23.00	24.00	26.00	27.00	27.00	27.95	28.50	30.05	31.00	32.30	35.70	37.00	40.00	41.35	45.90	53.25	
12108500	0702	19440702	20150702	70	30.86	9.86	16.00	62.00		18.55	20.10	22.00	24.00	24.75	25.30	26.00	27.00	27.00	28.00	29.00	30.00	31.00	33.40	35.25	38.80	41.35	45.00	52.90	
12108500	0703	19440703	20150703	70	31.19	12.32	16.00	93.00		19.10	21.00	21.65	22.20	23.75	25.00	25.00	26.00	26.95	27.00	28.00	29.60	32.15	34.70	36.50	38.80	39.00	47.00	50.90	
12108500	0704	19440704	20150704	70	30.11	10.06	15.00	74.00		19.55	20.00	21.00	23.00	24.00	24.30	25.00	26.00	26.00	27.50	28.05	30.00	31.00	32.00	35.50	37.80	40.00	43.00	47.90	
12108500	0705	19440705	20150705	70	29.37	8.57	16.00	56.00		19.00	20.00	22.30	23.00	24.00	24.00	25.00	25.40	26.00	26.50	28.00	28.00	32.00	32.70	36.00	36.00	38.35	40.00	48.15	
12108500	0706	19440706	20150706	70	29.21	9.02	15.00	64.00		17.55	20.00	21.00	22.20	23.00	24.00	25.00	25.00	26.00	27.00	28.00	29.20	31.00	31.70	34.25	36.00	38.35	39.90	46.70	
12108500	0707	19440707	20150707	70	28.20	8.84	16.00	74.00		18.10	20.00	20.65	22.00	22.75	24.00	24.00	25.00	25.95	26.00	27.00	28.00	30.00	30.00	32.00	34.00	36.00	38.00	44.25	
12108500	0708	19440708	20150708	70	27.99	8.36	15.00	61.00		17.55	20.00	20.00	21.00	22.00	23.30	24.00	24.00	25.00	26.00	27.05	28.00	29.15	31.00	33.00	34.00	36.00	38.90	44.90	
12108500	0709	19440709	20150709	70	28.66	9.98	15.00	77.00		18.00	19.10	20.65	21.00	22.00	23.00	23.00	24.00	24.00	25.50	28.00	29.00	31.00	32.00	34.00	35.00	37.35	39.00	45.15	
12108500	0710	19440710	20150710	70	28.39	10.65	15.00	89.00		18.00	19.00	20.00	21.00	22.75	23.00	24.00	24.00	24.95	25.50	27.05	28.00	29.15	30.00	31.00	33.00	36.70	40.90	46.45	
12108500	0711	19440711	20150711	70	28.87	16.73	16.00	152.00		18.00	19.00	19.00	20.20	21.75	22.30	23.00	24.00	24.00	26.00	27.00	28.00	29.00	30.00	31.00	33.00	35.35	41.70	45.35	
12108500	0712	19440712	20150712	70	27.64	10.44	16.00	86.00		17.55	18.00	19.00	20.20	21.00	22.00	22.85	23.00	24.00	25.50	26.00	27.60	28.00	29.00	31.25	33.80	38.00	40.80	43.00	
12108500	0713	19440713	20150713	70	28.40	15.62	16.00	107.00		17.00	18.00	19.00	20.00	21.00	22.00	22.00	23.00	24.00	24.50	26.00	27.00	27.00	28.00	30.00	31.80	35.00	36.90	59.75	
12108500	0714	19440714	20150714	70	27.09	10.94	15.00	82.00		17.00	18.00	18.00	20.00	21.00	22.00	22.00	23.00	23.95	25.00	25.05	26.60	27.15	29.00	30.00	31.00	33.35	37.00	50.50	
12108500	0715	19440715	20150715	70	25.67	7.77	15.00	51.00		16.00	17.00	18.00	19.00	21.00	21.00	22.00	22.00	23.00	24.50	25.00	26.00	27.00	27.70	29.50	31.00	33.35	35.90	41.80	
12108500	0716	19440716	20150716	70	25.06	6.64	15.00	42.00		16.00	16.10	18.00	19.00	20.75	21.00	22.00	22.00	23.00	24.00	25.05	26.00	26.15	27.00	28.75	31.00	32.35	34.90	39.00	
12108500	0717	19440717	20150717	70	25.03	7.26	15.00	50.00		15.55	16.00	17.65	19.00	20.00	21.00	22.00	22.00	23.00	24.00	25.00	25.00	26.15	27.00	28.50	30.00	33.00	35.80	39.35	
12108500	0718	19440718	20150718	70	24.19	6.61	14.00	47.00		15.00	16.00	17.65	19.00	20.00	20.30	21.85	22.00	22.00	24.00	24.00	24.00	25.00	26.00	27.00	30.00	32.35	33.00	36.45	
12108500	0719	19440719	20150719	70	23.69	6.14	14.00	42.00		14.55	16.00	17.65	19.00	19.75	20.00	21.00	21.00	22.00	23.00	24.00	24.00	25.00	25.70	26.50	29.00	30.00	32.00	36.45	
12108500	0720	19440720	20150720	70	23.61	6.89	14.00	56.00		14.55	16.00	17.65	19.00	20.00	20.00	20.85	21.00	22.00	22.50	24.00	24.00	24.00	25.00	25.25	27.80	29.70	32.00	36.35	
12108500	0721	19440721	20150721	70	23.26	6.36	14.00	49.00		14.55	16.00	16.65	19.00	19.00	20.00	20.00	21.00	21.95	22.00	23.00	24.00	24.00	25.00	26.00	27.00	29.35	31.90	36.45	
12108500	0722	19440722	20150722	70	22.83	6.35	13.00	53.00		14.55	16.00	16.65	18.00	19.00	19.00	20.00	21.00	21.95	22.00	22.05	23.00	24.00	25.00	25.00	26.80	29.00	30.90	34.90	
12108500	0723	19440723	20150723	70	23.16	6.76	13.00	51.00		14.00	16.00	17.30	18.00	19.00	20.00	20.00	21.00	21.00	22.00	23.00	24.00	24.15	25.00	26.00	27.00	29.00	30.00	34.90	
12108500	0724	19440724	20150724	70	22.80	6.81	12.00	56.00		14.00	16.00	16.65	18.00	18.00	19.00	20.00	20.40	21.00	22.00	22.05	23.00	24.00	24.00	25.25	27.00	28.35	29.00	34.90	
12108500	0725	19440725	20150725	70	22.37	5.89	12.00	44.00		14.55	16.00	17.00	18.00	18.00	19.00	20.00	20.00	21.00	21.00	22.00	23.00	24.00	24.00	25.25	27.00	28.00	30.80	34.45	
12108500	0726	19440726	20150726	70	22.37	5.79	12.00	41.00		14.55	16.00	17.65	18.00	18.00	19.00	20.00	20.00	20.00	21.50	22.00	23.00	23.15	24.00	25.25	27.00	28.35	29.90	33.45	
12108500	0727	19440727	20150727	70	22.06	5.81	12.00	39.00		14.00	15.00	16.65	18.00	18.00	19.00	19.00	20.00	20.00	21.00	22.00	22.00	23.00	24.00	25.25	26.00	28.00	30.70	35.35	
12108500	0728	19440728	20150728	70	21.91	6.37	12.00	46.00		14.00	15.00	16.65	17.20	18.00	18.00	19.00	20.00	20.00	21.00	21.00	22.00	23.00	23.70	25.00	25.80	26.35	28.00	36.45	
12108500	0729	19440729	20150729	70	21.53	5.97	12.00	42.00		13.55	15.00	16.00	17.00	18.00	18.00	18.00	19.00	19.00	20.00	21.00	22.00	23.00	23.70	24.00	25.00	27.35	30.00	34.90	
12108500	0730	19440730	20150730	70	21.53	6.74	12.00	51.00		13.55	15.10	16.00	17.00	17.75	18.00	18.00	19.00	19.00	20.00	21.05	22.00	22.00	23.00	24.00	24.80	27.00	29.90	35.35	
12108500	0731	19440731	20150731	70	20.97	5.64	12.00	42.00		13.55	15.00	16.00	17.00	17.75	18.00	18.00	18.40	19.00	20.00	21.00	22.00	22.15	23.00	23.25	24.00	26.00	27.00	32.45	
12108500	0801	19440801	20150801	70	20.89	5.93	11.00	48.00		13.00	14.10	16.00	17.00	17.00	18.00	18.00	18.40	19.00	20.00	21.00	22.00	22.15	23.00	24.00	24.00	26.00	27.00	32.35	
12108500	0802	19440802	20150802	70	20.74	5.43	11.00	42.00		12.55	14.10	16.00	17.00	17.00	18.00	18.00	19.00	19.00	20.00	21.00	22.00	22.00	23.00	24.00	24.00	25.00	26.00	31.00	
12108500	0803	19440803	20150803	70	20.57	5.13	11.00	38.00		12.55	14.10	16.00	16.00	17.00	18.00	18.00	19.00	20.00	20.00	21.00	21.00	22.00	23.00	24.00	24.00	25.00	26.00	29.45	
12108500	0804	19440804	20150804	70	20.13	4.91	11.00	40.00		12.55	14.10	15.65	16.00	16.00	17.00	18.00	18.40	19.00	20.00	20.05	21.00	22.00	23.00	23.25	24.00	25.00	25.00	27.90	
12108500	0805	19440805	20150805	70	20.20	4.91	12.00	36.00		12.55	14.00	15.00	16.00	16.00	17.00	18.00	18.00	19.00	19.50	21.00	21.60	23.00	23.00	24.00	24.00	25.00	26.00	30.00	
12108500	0806	19440806	20150806	70	20.03	4.72	12.00	36.00		13.00	14.00	15.00	16.00	16.75	17.00	18.00	18.00	18.95	20.00	20.00	22.00	22.00	23.00	23.00	24.00	24.00	25.00	27.45	
12108500	0807	19440807	20150807	70	20.53	6.36	12.00	56.00		14.00	14.00	15.65	16.00	17.00	17.00	17.00	18.00	19.00	19.00	20.00	21.60	22.00	22.00	23.00	23.80	24.35	26.00	32.00	
12108500	0808	19440808	20150808	70	20.49	6.36	11.00	54.00		13.55	14.00	15.65	16.00	17.00	17.00	17.00	18.00	18.95	20.00	20.00	20.60	22.00	22.00	23.00	23.00	25.00	26.00	32.90	
12108500	0809	19440809	20150809	70	19.60	4.73	11.00	36.00		13.00	14.00	16.00	16.00	16.00	17.00	17.00	17.40	18.00	19.00	20.00	20.00	21.00	21.00	22.00	23.80	25.00	25.00	29.90	
12108500	0810	19440810	20150810	70	19.53	4.70	12.00	34.00		13.00	14.00	14.65	15.20	16.00	17.00	17.00	18.00	18.00	19.00	20.00	21.00	21.15	22.00	22.00	23.00	24.00	24.90	29.35	
12108500	0811	19440811	20150811	70	19.21	4.22	12.00	30.00		12.55	14.00	15.00	16.00	16.00	16.30	17.00	18.00	18.00	18.50	19.05	20.00	21.00	22.00	22.00	23.00	24.00	24.90	27.00	
12108500	0812	19440812	20150812	70	19.09	4.20	12.00	30.00		12.00	13.10	14.65	16.00	16.00	16.30	17.00	17.00	18.00	18.50	20.00	20.60	21.00	21.70	22.00	23.00	23.00	24.00	26.45	
12108500	0813	19440813	20150813	70	19.46	5.93	11.00	55.00		12.00	13.10	14.65	15.20	16.00	16.30	17.00	17.40	18.00	19.00	20.00	21.00	21.15	22.00	22.00	22.80	23.00	24.00	26.90	
12108500	0814	19440814	20150814	70	19.26	4.55	11.00	30.00		12.00	13.10	14.65	15.20	16.00	16.00	17.00	17.00	18.00	18.50	20.00	21.00	21.15	22.00	22.25	23.00	23.35	26.70	28.00	
12108500	0815	19440815	20150815	70	19.24	4.99	11.00	41.00		12.00	13.10	14.00	15.20	16.00	16.00	17.00	17.00	18.00	18.50	20.00	21.00	21.00	22.00	22.00	23.00	23.00	24.00	28.00	
12108500	0816	19440816	20150816	70	19.31	5.86	11.00	53.00		12.00	14.00	14.00	15.00	16.00	16.00	16.00	17.00	18.00	18.50	20.00	20.00	21.00	21.70	22.00	22.00	23.00	25.90	27.45	
12108500	0817	19440817	20150817	70	19.09	4.70	11.00	38.00		12.00	14.00	14.00	15.00	16.00	16.00	17.00	17.00	18.00	18.00	20.00	20.00	21.00	22.00	22.00	22.00	23.00	24.00	27.00	
12108500	0818	19440818	20150818	70	19.23	6.63	11.00	61.00		12.00	13.10	14.00	15.00	16.00	16.00	16.00	17.00	17.00	18.50	19.05	20.00	21.00	21.00	22.00	22.00	23.00	24.00	29.00	
12108500	0819	19440819	20150819	70	18.74	4.88	11.00	36.00		12.00	13.00	14.00	14.20	15.00	16.00	16.00	17.00	17.00	18.50	19.00	20.00	21.00	21.70	22.00	22.00	22.00	24.00	28.45	
12108500	0820	19440820	20150820	70	18.84	5.46	11.00	46.00		11.55	13.00	14.00	14.00	15.00	16.00	16.00	17.00	17.95	19.00	20.00	20.00	21.00	21.00	22.00	22.00	23.00	24.90	27.00	
12108500	0821	19440821	20150821	70	18.74	5.43	11.00	42.00		12.00	13.00	13.65	14.20	15.00	15.30	16.00	17.00	18.00	18.00	19.00	19.00	20.00	21.00	21.00	21.80	23.00	24.00	27.45	
12108500	0822	19440822	20150822	70	18.77	4.50	11.00	35.00		12.00	13.10	14.00	15.00	15.00	16.00	16.00	17.40	18.00	18.50	19.00	19.00	20.00	21.00	21.00	22.00	23.00	24.00	26.45	
12108500	0823	19440823	20150823	70	19.37	6.22	11.00	40.00		12.00	13.10	14.00	15.00	15.00	16.00	16.00	16.00	17.00	18.00	19.00	20.00	20.00	21.00	21.25	22.00	24.00	26.90	36.35	
12108500	0824	19440824	20150824	70	20.76	11.84	11.00	100.00		12.00	13.10	14.00	14.00	15.00	15.30	16.00	16.00	17.00	18.00	19.05	20.00	21.00	21.70	22.00	22.00	25.70	29.80	40.35	
12108500	0825	19440825	20150825	70	20.14	10.01	10.00	80.00		12.00	13.00	14.00	14.00	14.75	15.00	16.00	16.00	17.00	18.00	19.00	20.00	20.00	21.00	21.00	22.00	25.70	29.90	37.00	
12108500	0826	19440826	20150826	70	20.11	9.51	10.00	60.00		12.00	13.00	13.00	14.00	15.00	15.00	16.00	16.00	17.00	18.00	19.00	19.00	20.00	20.00	21.25	22.80	26.35	30.90	42.55	
12108500	0827	19440827	20150827	70	19.76	8.65	10.00	64.00		12.00	12.10	13.00	14.00	14.00	15.00	15.00	16.00	17.00	18.50	19.00	19.60	20.00	20.70	22.00	24.00	25.00	29.80	33.90	
12108500	0828	19440828	20150828	70	19.33	9.17	9.80	80.00		11.55	12.10	13.00	14.00	14.00	15.00	15.00	16.00	17.00	18.00	19.00	20.00	20.00	21.00	21.25	23.00	23.35	26.00	32.15	
12108500	0829	19440829	20150829	70	18.97	6.93	9.80	59.00		12.00	13.00	13.00	14.00	14.75	15.00	16.00	16.00	17.00	18.00	18.00	20.00	20.00	21.00	22.00	23.00	23.35	25.90	29.25	
12108500	0830	19440830	20150830	70	20.34	8.23	9.80	53.00		12.00	13.00	13.65	14.00	14.75	15.30	16.85	17.00	18.00	19.00	19.00	20.00	21.00	21.70	22.50	24.80	28.35	30.00	38.85	
12108500	0831	19440831	20150831	70	19.67	7.35	9.80	55.00		12.00	12.10	13.00	14.00	14.75	15.30	17.00	17.40	18.00	18.50	19.00	20.00	21.00	21.00	22.00	24.00	24.35	26.90	34.70	
12108500	0901	19440901	20150901	70	19.51	6.74	9.80	45.00		11.00	12.00	13.65	14.00	15.00	15.00	16.00	16.40	18.00	18.50	19.00	19.60	21.00	22.00	23.00	24.00	25.35	27.90	34.15	
12108500	0902	19440902	20150902	70	19.41	7.06	9.70	50.00		11.00	12.10	14.00	14.00	15.00	15.30	16.00	17.40	18.00	18.00	19.00	19.60	20.00	21.00	22.00	22.80	23.00	25.00	35.80	
12108500	0903	19440903	20150903	70	18.86	5.03	9.20	33.00		11.55	13.00	14.00	14.00	15.00	15.30	16.00	17.00	18.00	18.00	19.00	20.00	20.15	21.00	22.00	22.80	25.00	26.00	29.00	
12108500	0904	19440904	20150904	70	18.74	4.98	9.10	33.00		11.55	13.00	14.00	14.20	15.00	15.30	16.00	16.40	17.95	18.00	19.00	20.00	20.00	21.00	22.00	23.00	25.00	25.00	28.00	
12108500	0905	19440905	20150905	70	18.69	5.45	9.00	36.00		12.00	12.10	14.00	14.00	15.00	15.00	15.85	16.00	16.95	18.00	19.00	19.00	20.00	20.70	22.00	23.00	24.35	26.00	29.90	
12108500	0906	19440906	20150906	70	19.00	6.26	9.00	50.00		12.00	13.00	14.00	14.00	15.00	15.30	16.00	16.00	17.00	18.00	18.05	19.00	20.00	21.00	21.00	23.00	25.00	26.90	30.45	
