site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
09522750	0514	20060514	20140514	9	25.44	13.13	0.00	39.00			0.00	6.50	13.00	15.00	17.00	22.00	27.00	27.50	28.00	29.00	30.00	33.50	37.00	37.50	38.00	38.50	39.00		
09522750	0515	20060515	20140515	9	30.48	15.89	0.00	44.00			0.00	4.15	8.30	18.15	28.00	30.50	33.00	35.00	37.00	38.00	39.00	40.50	42.00	42.50	43.00	43.50	44.00		
09522750	0516	20060516	20140516	9	31.22	15.01	0.00	53.00			0.00	10.50	21.00	24.00	27.00	27.50	28.00	30.50	33.00	36.00	39.00	39.00	39.00	40.00	41.00	47.00	53.00		
09522750	0517	20060517	20140517	9	31.72	16.06	3.50	56.00			3.50	10.25	17.00	19.50	22.00	26.50	31.00	31.00	31.00	33.00	35.00	39.50	44.00	45.00	46.00	51.00	56.00		
09522750	0518	20060518	20140518	9	24.00	11.15	0.00	36.00			0.00	8.50	17.00	20.00	23.00	23.00	23.00	23.00	23.00	24.00	25.00	29.50	34.00	34.50	35.00	35.50	36.00		
09522750	0519	20060519	20140519	9	19.28	9.70	6.20	37.00			6.20	7.75	9.30	10.15	11.00	14.00	17.00	18.50	20.00	20.50	21.00	23.50	26.00	26.00	26.00	31.50	37.00		
09522750	0520	20060520	20140520	9	17.20	12.58	0.04	34.00			0.04	3.47	6.90	7.15	7.40	8.45	9.50	11.75	14.00	17.00	20.00	25.50	31.00	31.50	32.00	33.00	34.00		
09522750	0521	20060521	20140521	9	19.88	14.02	0.10	49.00			0.10	4.05	8.00	8.40	8.80	13.40	18.00	20.00	22.00	22.50	23.00	24.00	25.00	25.00	25.00	37.00	49.00		
09522750	0522	20060522	20140522	9	25.44	10.84	8.00	41.00			8.00	10.00	12.00	16.50	21.00	22.50	24.00	25.00	26.00	27.50	29.00	29.50	30.00	34.00	38.00	39.50	41.00		
09522750	0523	20060523	20140523	9	26.89	12.59	0.00	45.00			0.00	10.00	20.00	22.00	24.00	24.50	25.00	26.00	27.00	28.50	30.00	32.50	35.00	35.50	36.00	40.50	45.00		
09522750	0524	20060524	20140524	9	25.33	9.06	11.00	40.00			11.00	14.50	18.00	19.00	20.00	21.00	22.00	22.00	22.00	25.50	29.00	31.00	33.00	33.00	33.00	36.50	40.00		
09522750	0525	20060525	20140525	9	21.09	14.50	0.02	44.00			0.02	1.91	3.80	9.40	15.00	15.50	16.00	16.50	17.00	22.50	28.00	30.00	32.00	33.00	34.00	39.00	44.00		
09522750	0526	20060526	20140526	9	17.37	13.89	0.01	48.00			0.01	3.15	6.30	9.15	12.00	12.50	13.00	13.00	13.00	15.50	18.00	18.00	18.00	23.00	28.00	38.00	48.00		
09522750	0527	20060527	20140527	9	18.90	14.35	0.00	38.00			0.00	0.35	0.70	4.55	8.40	12.20	16.00	17.50	19.00	19.50	20.00	25.50	31.00	34.00	37.00	37.50	38.00		
09522750	0528	20060528	20140528	9	18.33	12.13	0.00	37.00			0.00	2.70	5.40	6.50	7.60	13.80	20.00	20.50	21.00	21.00	21.00	21.00	21.00	26.50	32.00	34.50	37.00		
09522750	0529	20060529	20140529	9	20.77	8.17	8.90	30.00			8.90	9.45	10.00	12.00	14.00	16.50	19.00	21.00	23.00	24.00	25.00	26.50	28.00	28.50	29.00	29.50	30.00		
09522750	0530	20060530	20140530	9	21.61	12.45	0.00	37.00			0.00	4.75	9.50	10.75	12.00	16.00	20.00	21.00	22.00	26.00	30.00	30.00	30.00	32.00	34.00	35.50	37.00		
09522750	0531	20060531	20140531	9	20.44	9.74	0.00	33.00			0.00	7.00	14.00	16.00	18.00	19.00	20.00	20.50	21.00	21.50	22.00	23.50	25.00	28.00	31.00	32.00	33.00		
09522750	0601	20060601	20140601	9	24.27	12.23	6.40	43.00			6.40	9.70	13.00	14.50	16.00	17.00	18.00	20.50	23.00	25.00	27.00	30.50	34.00	36.00	38.00	40.50	43.00		
09522750	0602	20060602	20140602	9	19.24	12.14	2.20	39.00			2.20	7.10	12.00	12.00	12.00	13.50	15.00	15.50	16.00	16.50	17.00	19.50	22.00	30.00	38.00	38.50	39.00		
09522750	0603	20060603	20140603	9	22.56	12.66	0.03	44.00			0.03	7.01	14.00	15.00	16.00	16.50	17.00	19.50	22.00	25.50	29.00	29.50	30.00	30.50	31.00	37.50	44.00		
09522750	0604	20060604	20140604	9	22.42	11.14	3.80	42.00			3.80	9.90	16.00	16.50	17.00	17.00	17.00	18.50	20.00	22.00	24.00	26.50	29.00	31.00	33.00	37.50	42.00		
09522750	0605	20060605	20140605	9	25.37	9.33	3.30	32.00			3.30	11.15	19.00	21.00	23.00	26.00	29.00	29.50	30.00	30.00	30.00	30.50	31.00	31.00	31.00	31.50	32.00		
09522750	0606	20060606	20140606	9	23.01	8.13	9.10	37.00			9.10	11.55	14.00	18.00	22.00	22.50	23.00	23.00	23.00	23.00	23.00	24.50	26.00	28.00	30.00	33.50	37.00		
09522750	0607	20060607	20140607	9	23.84	13.76	7.60	43.00			7.60	8.30	9.00	10.00	11.00	12.50	14.00	20.00	26.00	28.50	31.00	32.00	33.00	36.50	40.00	41.50	43.00		
09522750	0608	20060608	20140608	9	19.94	15.02	0.18	39.00			0.18	1.24	2.30	7.15	12.00	12.00	12.00	12.50	13.00	23.00	33.00	33.50	34.00	34.00	34.00	36.50	39.00		
09522750	0609	20060609	20140609	9	22.22	8.63	13.00	40.00			13.00	13.50	14.00	14.50	15.00	17.00	19.00	20.50	22.00	22.50	23.00	23.50	24.00	27.00	30.00	35.00	40.00		
09522750	0610	20060610	20140610	9	15.60	11.34	3.50	34.00			3.50	3.75	4.00	5.45	6.90	9.45	12.00	12.50	13.00	14.00	15.00	17.00	19.00	26.00	33.00	33.50	34.00		
09522750	0611	20060611	20140611	9	18.51	11.89	0.00	34.00			0.00	4.35	8.70	9.30	9.90	10.95	12.00	14.00	16.00	20.50	25.00	27.50	30.00	30.50	31.00	32.50	34.00		
09522750	0612	20060612	20140612	9	19.06	10.14	0.00	34.00			0.00	4.25	8.50	11.25	14.00	17.50	21.00	21.00	21.00	21.50	22.00	23.50	25.00	25.50	26.00	30.00	34.00		
09522750	0613	20060613	20140613	9	20.22	6.57	12.00	30.00			12.00	12.00	12.00	13.50	15.00	16.00	17.00	19.00	21.00	22.00	23.00	24.00	25.00	26.00	27.00	28.50	30.00		
09522750	0614	20060614	20140614	9	16.48	9.40	5.40	32.00			5.40	7.65	9.90	9.95	10.00	10.50	11.00	11.50	12.00	13.50	15.00	20.00	25.00	26.50	28.00	30.00	32.00		
09522750	0615	20060615	20140615	9	21.03	12.37	2.30	45.00			2.30	8.15	14.00	14.50	15.00	15.00	15.00	16.00	17.00	20.50	24.00	24.00	24.00	28.50	33.00	39.00	45.00		
09522750	0616	20060616	20140616	9	25.16	12.99	4.70	45.00			4.70	6.70	8.70	12.85	17.00	20.50	24.00	26.00	28.00	30.00	32.00	32.00	32.00	33.50	35.00	40.00	45.00		
09522750	0617	20060617	20140617	9	19.68	14.89	0.01	42.00			0.01	0.85	1.70	4.55	7.40	12.70	18.00	19.00	20.00	20.00	20.00	26.50	33.00	34.00	35.00	38.50	42.00		
09522750	0618	20060618	20140618	9	24.71	10.64	2.40	39.00			2.40	10.70	19.00	19.50	20.00	21.50	23.00	23.50	24.00	27.50	31.00	31.50	32.00	32.00	32.00	35.50	39.00		
09522750	0619	20060619	20140619	9	22.76	9.75	8.20	37.00			8.20	8.90	9.60	13.80	18.00	20.50	23.00	23.00	23.00	24.00	25.00	26.00	27.00	30.50	34.00	35.50	37.00		
09522750	0620	20060620	20140620	9	23.33	10.38	11.00	35.00			11.00	11.50	12.00	12.00	12.00	14.50	17.00	21.00	25.00	27.50	30.00	31.50	33.00	34.00	35.00	35.00	35.00		
09522750	0621	20060621	20140621	9	26.03	11.72	7.30	45.00			7.30	11.15	15.00	16.50	18.00	19.50	21.00	25.50	30.00	30.00	30.00	30.50	31.00	34.00	37.00	41.00	45.00		
09522750	0622	20060622	20140622	9	23.67	11.17	10.00	44.00			10.00	10.50	11.00	13.50	16.00	16.00	16.00	22.00	28.00	28.00	28.00	28.50	29.00	30.00	31.00	37.50	44.00		
09522750	0623	20060623	20140623	9	23.67	10.94	11.00	39.00			11.00	11.50	12.00	12.50	13.00	14.00	15.00	21.00	27.00	28.00	29.00	30.50	32.00	33.50	35.00	37.00	39.00		
09522750	0624	20060624	20140624	9	20.11	7.88	10.00	38.00			10.00	13.00	16.00	16.50	17.00	17.00	17.00	17.00	17.00	18.00	19.00	20.50	22.00	23.50	25.00	31.50	38.00		
09522750	0625	20060625	20140625	9	21.22	6.30	10.00	29.00			10.00	12.00	14.00	16.00	18.00	19.50	21.00	21.50	22.00	23.00	24.00	24.50	25.00	26.50	28.00	28.50	29.00		
09522750	0626	20060626	20140626	9	16.96	9.75	3.60	34.00			3.60	5.30	7.00	10.00	13.00	13.50	14.00	14.00	14.00	15.00	16.00	19.50	23.00	25.50	28.00	31.00	34.00		
09522750	0627	20060627	20140627	9	18.33	13.33	1.40	38.00			1.40	1.80	2.20	3.80	5.40	11.20	17.00	18.00	19.00	20.50	22.00	24.00	26.00	30.00	34.00	36.00	38.00		
09522750	0628	20060628	20140628	9	27.48	11.19	7.30	42.00			7.30	13.15	19.00	19.00	19.00	22.50	26.00	26.00	26.00	29.50	33.00	34.50	36.00	37.50	39.00	40.50	42.00		
09522750	0629	20060629	20140629	9	29.78	11.51	17.00	51.00			17.00	18.00	19.00	19.50	20.00	20.00	20.00	26.00	32.00	33.50	35.00	35.50	36.00	37.00	38.00	44.50	51.00		
09522750	0630	20060630	20140630	9	18.14	17.18	0.00	49.00			0.00	1.95	3.90	4.55	5.20	5.95	6.70	7.10	7.50	17.25	27.00	29.00	31.00	32.00	33.00	41.00	49.00		
09522750	0701	20060701	20140701	9	20.50	15.34	4.30	49.00			4.30	5.25	6.20	8.60	11.00	11.00	11.00	14.00	17.00	18.50	20.00	23.00	26.00	33.00	40.00	44.50	49.00		
09522750	0702	20060702	20140702	9	17.74	14.17	0.00	50.00			0.00	1.85	3.70	8.35	13.00	15.00	17.00	17.00	17.00	17.00	17.00	18.00	19.00	21.00	23.00	36.50	50.00		
09522750	0703	20060703	20140703	9	22.33	9.77	12.00	39.00			12.00	12.50	13.00	14.00	15.00	15.50	16.00	18.50	21.00	22.50	24.00	24.50	25.00	30.50	36.00	37.50	39.00		
09522750	0704	20060704	20140704	9	13.32	8.82	0.00	24.00			0.00	1.35	2.70	3.45	4.20	8.60	13.00	15.50	18.00	18.00	18.00	18.50	19.00	20.00	21.00	22.50	24.00		
09522750	0705	20060705	20140705	9	17.01	13.64	0.01	36.00			0.01	0.04	0.06	0.06	0.06	9.53	19.00	20.00	21.00	22.00	23.00	24.00	25.00	27.00	29.00	32.50	36.00		
09522750	0706	20060706	20140706	9	16.90	14.61	0.00	50.00			0.00	1.55	3.10	8.05	13.00	13.00	13.00	13.00	13.00	13.50	14.00	17.50	21.00	23.00	25.00	37.50	50.00		
09522750	0707	20060707	20140707	9	17.62	10.76	0.00	31.00			0.00	2.80	5.60	8.80	12.00	14.50	17.00	17.00	17.00	17.50	18.00	23.50	29.00	29.00	29.00	30.00	31.00		
09522750	0708	20060708	20140708	9	20.58	12.88	0.24	36.00			0.24	5.62	11.00	11.50	12.00	12.00	12.00	14.50	17.00	23.50	30.00	31.50	33.00	33.50	34.00	35.00	36.00		
09522750	0709	20060709	20140709	9	23.89	12.36	0.00	40.00			0.00	7.00	14.00	17.50	21.00	21.00	21.00	21.50	22.00	24.00	26.00	30.50	35.00	35.50	36.00	38.00	40.00		
09522750	0710	20060710	20140710	9	30.44	9.54	22.00	46.00			22.00	22.00	22.00	22.50	23.00	23.50	24.00	24.00	24.00	28.00	32.00	36.00	40.00	40.50	41.00	43.50	46.00		
09522750	0711	20060711	20140711	9	27.33	9.92	16.00	50.00			16.00	17.50	19.00	21.00	23.00	24.00	25.00	25.00	25.00	25.50	26.00	27.00	28.00	31.00	34.00	42.00	50.00		
09522750	0712	20060712	20140712	9	28.12	13.87	0.08	40.00			0.08	6.54	13.00	18.00	23.00	25.00	27.00	31.50	36.00	37.00	38.00	38.00	38.00	38.00	38.00	39.00	40.00		
09522750	0713	20060713	20140713	9	26.22	12.78	0.01	38.00			0.01	6.00	12.00	17.00	22.00	26.00	30.00	30.00	30.00	31.00	32.00	33.00	34.00	36.00	38.00	38.00	38.00		
09522750	0714	20060714	20140714	9	19.20	8.06	2.80	31.00			2.80	8.90	15.00	16.00	17.00	17.00	17.00	17.50	18.00	19.50	21.00	23.00	25.00	25.50	26.00	28.50	31.00		
09522750	0715	20060715	20140715	9	14.01	8.13	6.40	33.00			6.40	7.20	8.00	8.35	8.70	9.35	10.00	10.50	11.00	13.00	15.00	15.50	16.00	17.00	18.00	25.50	33.00		
09522750	0716	20060716	20140716	9	15.36	11.73	0.00	36.00			0.00	2.90	5.80	7.10	8.40	10.20	12.00	12.50	13.00	13.50	14.00	15.50	17.00	24.50	32.00	34.00	36.00		
09522750	0717	20060717	20140717	9	17.99	13.40	0.00	40.00			0.00	2.45	4.90	7.95	11.00	12.00	13.00	14.00	15.00	16.00	17.00	21.00	25.00	30.50	36.00	38.00	40.00		
09522750	0718	20060718	20140718	9	19.31	14.31	0.00	41.00			0.00	1.90	3.80	7.40	11.00	12.00	13.00	15.00	17.00	18.50	20.00	26.00	32.00	34.00	36.00	38.50	41.00		
09522750	0719	20060719	20140719	9	19.44	16.29	0.00	43.00			0.00	0.08	0.16	0.47	0.78	10.39	20.00	20.00	20.00	22.50	25.00	26.00	27.00	33.00	39.00	41.00	43.00		
09522750	0720	20060720	20140720	9	15.94	16.24	0.00	39.00			0.00	0.00	0.00	0.04	0.08	4.64	9.20	9.20	9.20	12.60	16.00	25.50	35.00	35.00	35.00	37.00	39.00		
09522750	0721	20060721	20140721	9	22.34	14.53	0.01	42.00			0.01	0.01	0.01	9.01	18.00	19.50	21.00	23.50	26.00	26.50	27.00	30.00	33.00	33.50	34.00	38.00	42.00		
09522750	0722	20060722	20140722	9	19.35	10.96	0.01	34.00			0.01	3.56	7.10	10.05	13.00	15.50	18.00	20.50	23.00	23.50	24.00	24.50	25.00	27.50	30.00	32.00	34.00		
09522750	0723	20060723	20140723	9	17.61	8.67	0.00	28.00			0.00	4.75	9.50	12.25	15.00	16.00	17.00	18.50	20.00	20.00	20.00	21.50	23.00	24.50	26.00	27.00	28.00		
09522750	0724	20060724	20140724	9	24.10	10.89	7.90	45.00			7.90	10.95	14.00	16.50	19.00	19.50	20.00	21.50	23.00	25.00	27.00	27.50	28.00	30.50	33.00	39.00	45.00		
09522750	0725	20060725	20140725	9	24.00	9.01	11.00	38.00			11.00	13.00	15.00	15.00	15.00	19.00	23.00	23.50	24.00	26.00	28.00	28.50	29.00	31.00	33.00	35.50	38.00		
09522750	0726	20060726	20140726	9	15.72	9.11	0.04	28.00			0.04	3.62	7.20	7.20	7.20	11.10	15.00	17.00	19.00	19.50	20.00	21.00	22.00	22.50	23.00	25.50	28.00		
09522750	0727	20060727	20140727	9	16.38	15.30	0.00	36.00			0.00	0.00	0.00	0.02	0.04	2.72	5.40	11.20	17.00	21.00	25.00	28.00	31.00	32.00	33.00	34.50	36.00		
09522750	0728	20060728	20140728	9	17.01	15.35	0.00	48.00			0.00	2.00	4.00	4.55	5.10	8.55	12.00	13.00	14.00	16.00	18.00	18.00	18.00	26.00	34.00	41.00	48.00		
09522750	0729	20060729	20140729	9	13.93	13.14	0.00	39.00			0.00	0.75	1.50	2.95	4.40	5.95	7.50	9.75	12.00	13.00	14.00	15.50	17.00	23.50	30.00	34.50	39.00		
09522750	0730	20060730	20140730	9	22.32	14.68	4.10	38.00			4.10	4.20	4.30	6.40	8.50	11.75	15.00	19.00	23.00	28.00	33.00	35.00	37.00	37.50	38.00	38.00	38.00		
09522750	0731	20060731	20140731	9	19.91	10.98	0.20	29.00			0.20	3.60	7.00	9.00	11.00	16.00	21.00	24.00	27.00	27.50	28.00	28.00	28.00	28.00	28.00	28.50	29.00		
09522750	0801	20060801	20140801	9	13.53	10.98	0.01	31.00			0.01	0.06	0.10	3.40	6.70	8.85	11.00	12.50	14.00	14.50	15.00	15.00	15.00	22.00	29.00	30.00	31.00		
09522750	0802	20060802	20140802	9	12.88	8.95	0.00	27.00			0.00	0.01	0.02	3.96	7.90	10.95	14.00	14.50	15.00	15.00	15.00	15.50	16.00	18.50	21.00	24.00	27.00		
09522750	0803	20060803	20140803	9	13.29	6.87	2.40	23.00			2.40	3.30	4.20	8.10	12.00	12.00	12.00	12.50	13.00	13.50	14.00	16.50	19.00	19.50	20.00	21.50	23.00		
09522750	0804	20060804	20140804	9	18.67	4.03	11.00	23.00			11.00	13.00	15.00	16.50	18.00	18.00	18.00	18.00	18.00	18.50	19.00	21.00	23.00	23.00	23.00	23.00	23.00		
09522750	0805	20060805	20140805	9	13.90	13.32	0.01	35.00			0.01	0.35	0.70	3.60	6.50	6.55	6.60	7.95	9.30	10.15	11.00	16.50	22.00	28.00	34.00	34.50	35.00		
09522750	0806	20060806	20140806	9	10.76	11.22	0.00	37.00			0.00	0.00	0.00	1.65	3.30	5.45	7.60	8.75	9.90	10.95	12.00	12.00	12.00	13.50	15.00	26.00	37.00		
09522750	0807	20060807	20140807	9	12.77	10.48	0.00	32.00			0.00	1.20	2.40	4.35	6.30	6.80	7.30	8.60	9.90	11.95	14.00	17.00	20.00	21.50	23.00	27.50	32.00		
09522750	0808	20060808	20140808	9	11.87	12.81	0.00	36.00			0.00	0.00	0.00	0.36	0.73	2.06	3.40	6.55	9.70	12.35	15.00	15.00	15.00	21.00	27.00	31.50	36.00		
09522750	0809	20060809	20140809	9	13.45	13.48	0.00	38.00			0.00	0.03	0.06	0.11	0.16	1.98	3.80	8.90	14.00	16.50	19.00	20.00	21.00	23.00	25.00	31.50	38.00		
09522750	0810	20060810	20140810	9	11.24	12.66	0.00	30.00			0.00	0.00	0.00	0.06	0.12	0.12	0.12	4.01	7.90	9.95	12.00	17.50	23.00	25.50	28.00	29.00	30.00		
09522750	0811	20060811	20140811	9	10.80	8.08	0.00	23.00			0.00	0.00	0.00	3.45	6.90	7.60	8.30	9.65	11.00	12.00	13.00	13.50	14.00	17.50	21.00	22.00	23.00		
09522750	0812	20060812	20140812	9	14.63	10.58	1.70	39.00			1.70	3.35	5.00	8.50	12.00	12.00	12.00	12.00	12.00	13.50	15.00	15.50	16.00	17.50	19.00	29.00	39.00		
09522750	0813	20060813	20140813	9	17.87	11.35	3.30	38.00			3.30	4.90	6.50	9.25	12.00	12.50	13.00	13.50	14.00	16.50	19.00	21.50	24.00	27.50	31.00	34.50	38.00		
09522750	0814	20060814	20140814	9	17.71	8.19	4.20	26.00			4.20	6.70	9.20	9.60	10.00	13.00	16.00	18.50	21.00	21.50	22.00	23.50	25.00	25.50	26.00	26.00	26.00		
09522750	0815	20060815	20140815	9	20.26	11.33	3.10	40.00			3.10	6.15	9.20	11.10	13.00	14.50	16.00	18.00	20.00	22.00	24.00	26.00	28.00	28.50	29.00	34.50	40.00		
09522750	0816	20060816	20140816	9	18.67	10.74	0.00	37.00			0.00	6.50	13.00	13.00	13.00	14.00	15.00	16.00	17.00	18.00	19.00	21.50	24.00	27.00	30.00	33.50	37.00		
09522750	0817	20060817	20140817	9	13.30	10.54	0.00	32.00			0.00	0.00	0.00	2.35	4.70	7.85	11.00	13.00	15.00	16.50	18.00	18.00	18.00	19.50	21.00	26.50	32.00		
09522750	0818	20060818	20140818	9	16.80	11.47	5.20	40.00			5.20	6.60	8.00	8.00	8.00	8.50	9.00	10.50	12.00	16.00	20.00	21.00	22.00	24.50	27.00	33.50	40.00		
09522750	0819	20060819	20140819	9	10.02	12.83	0.00	36.00			0.00	0.06	0.12	0.51	0.90	1.05	1.20	2.30	3.40	5.50	7.60	12.80	18.00	20.50	23.00	29.50	36.00		
09522750	0820	20060820	20140820	9	13.08	10.04	0.90	31.00			0.90	2.55	4.20	5.75	7.30	7.45	7.60	8.65	9.70	10.85	12.00	16.50	21.00	22.50	24.00	27.50	31.00		
09522750	0821	20060821	20140821	9	17.99	8.59	2.30	28.00			2.30	5.45	8.60	10.80	13.00	16.00	19.00	19.50	20.00	20.50	21.00	21.50	22.00	25.00	28.00	28.00	28.00		
09522750	0822	20060822	20140822	9	15.22	7.82	0.00	27.00			0.00	4.50	9.00	11.00	13.00	14.00	15.00	15.00	15.00	15.50	16.00	17.50	19.00	21.00	23.00	25.00	27.00		
09522750	0823	20060823	20140823	9	13.25	10.09	0.00	27.00			0.00	0.04	0.07	1.14	2.20	8.10	14.00	15.50	17.00	17.50	18.00	18.00	18.00	20.50	23.00	25.00	27.00		
09522750	0824	20060824	20140824	9	11.48	12.25	0.26	40.00			0.26	0.47	0.68	0.89	1.10	4.70	8.30	9.65	11.00	11.50	12.00	13.00	14.00	15.00	16.00	28.00	40.00		
09522750	0825	20060825	20140825	9	11.61	8.41	0.01	25.00			0.01	1.46	2.90	4.30	5.70	7.25	8.80	8.95	9.10	12.55	16.00	16.00	16.00	18.50	21.00	23.00	25.00		
09522750	0826	20060826	20140826	9	10.78	7.04	0.00	18.00			0.00	0.55	1.10	2.50	3.90	8.45	13.00	13.50	14.00	14.50	15.00	15.50	16.00	16.00	16.00	17.00	18.00		
09522750	0827	20060827	20140827	9	13.24	6.70	1.40	21.00			1.40	3.60	5.80	8.40	11.00	11.00	11.00	12.00	13.00	15.00	17.00	18.00	19.00	19.50	20.00	20.50	21.00		
09522750	0828	20060828	20140828	9	10.81	8.82	0.00	21.00			0.00	0.03	0.05	0.62	1.20	4.10	7.00	10.00	13.00	15.00	17.00	17.50	18.00	19.00	20.00	20.50	21.00		
09522750	0829	20060829	20140829	9	13.69	9.62	0.05	28.00			0.05	0.10	0.16	5.58	11.00	11.00	11.00	12.50	14.00	15.00	16.00	17.00	18.00	21.50	25.00	26.50	28.00		
09522750	0830	20060830	20140830	9	12.39	13.27	0.05	31.00			0.05	0.08	0.11	0.23	0.34	0.67	1.00	4.00	7.00	13.00	19.00	21.50	24.00	26.50	29.00	30.00	31.00		
09522750	0831	20060831	20140831	9	14.12	11.32	0.01	32.00			0.01	0.09	0.17	3.04	5.90	8.95	12.00	12.50	13.00	13.50	14.00	19.00	24.00	25.00	26.00	29.00	32.00		
09522750	0901	20060901	20140901	9	9.20	5.27	1.90	17.00			1.90	2.35	2.80	3.70	4.60	6.60	8.60	8.75	8.90	10.45	12.00	12.50	13.00	13.50	14.00	15.50	17.00		
09522750	0902	20060902	20140902	9	8.16	7.80	0.00	19.00			0.00	0.00	0.00	0.00	0.00	0.70	1.40	6.20	11.00	11.50	12.00	12.50	13.00	15.00	17.00	18.00	19.00		
09522750	0903	20060903	20140903	9	5.04	7.10	0.00	22.00			0.00	0.06	0.12	0.28	0.44	0.77	1.10	1.75	2.40	3.55	4.70	4.75	4.80	7.30	9.80	15.90	22.00		
09522750	0904	20060904	20140904	9	9.73	7.59	0.00	21.00			0.00	0.85	1.70	1.75	1.80	4.95	8.10	9.05	10.00	11.00	12.00	13.00	14.00	16.50	19.00	20.00	21.00		
09522750	0905	20060905	20140905	9	8.88	9.85	0.00	26.00			0.00	0.10	0.19	0.47	0.74	0.92	1.10	3.95	6.80	7.45	8.10	12.05	16.00	18.50	21.00	23.50	26.00		
09522750	0906	20060906	20140906	9	9.77	7.94	0.03	26.00			0.03	0.81	1.60	4.05	6.50	6.55	6.60	7.60	8.60	9.10	9.60	10.80	12.00	14.50	17.00	21.50	26.00		
09522750	0907	20060907	20140907	9	7.88	5.21	0.11	15.00			0.11	1.00	1.90	2.85	3.80	4.45	5.10	8.05	11.00	11.00	11.00	11.00	11.00	11.50	12.00	13.50	15.00		
09522750	0908	20060908	20140908	9	8.84	7.72	0.00	19.00			0.00	0.08	0.16	0.68	1.20	3.15	5.10	6.10	7.10	10.55	14.00	15.00	16.00	16.50	17.00	18.00	19.00		
09522750	0909	20060909	20140909	9	7.27	5.57	0.52	17.00			0.52	1.36	2.20	2.30	2.40	2.90	3.40	5.55	7.70	8.60	9.50	9.60	9.70	11.35	13.00	15.00	17.00		
09522750	0910	20060910	20140910	9	3.60	4.11	0.00	12.00			0.00	0.00	0.00	0.55	1.10	1.20	1.30	1.40	1.50	2.20	2.90	4.35	5.80	6.80	7.80	9.90	12.00		
09522750	0911	20060911	20140911	9	5.67	5.75	0.00	16.00			0.00	0.01	0.01	0.51	1.00	1.40	1.80	3.55	5.30	6.10	6.90	6.95	7.00	10.00	13.00	14.50	16.00		
09522750	0912	20060912	20140912	9	9.83	5.95	0.01	19.00			0.01	1.00	2.00	4.95	7.90	8.75	9.60	10.30	11.00	11.50	12.00	12.00	12.00	13.50	15.00	17.00	19.00		
09522750	0913	20060913	20140913	9	12.69	5.84	5.60	21.00			5.60	5.80	6.00	7.05	8.10	8.80	9.50	10.75	12.00	13.50	15.00	16.00	17.00	18.50	20.00	20.50	21.00		
09522750	0914	20060914	20140914	9	11.39	7.02	1.20	22.00			1.20	1.95	2.70	4.15	5.60	7.80	10.00	12.00	14.00	14.00	14.00	15.00	16.00	16.50	17.00	19.50	22.00		
09522750	0915	20060915	20140915	9	18.97	18.11	7.90	65.00			7.90	7.90	7.90	7.90	7.90	8.95	10.00	12.50	15.00	15.00	15.00	16.50	18.00	21.00	24.00	44.50	65.00		
09522750	0916	20060916	20140916	9	13.81	5.69	5.40	23.00			5.40	7.25	9.10	9.45	9.80	10.40	11.00	12.00	13.00	14.00	15.00	16.50	18.00	19.00	20.00	21.50	23.00		
09522750	0917	20060917	20140917	9	13.87	5.59	5.50	22.00			5.50	5.90	6.30	8.65	11.00	12.00	13.00	13.50	14.00	15.00	16.00	17.00	18.00	18.50	19.00	20.50	22.00		
09522750	0918	20060918	20140918	9	12.83	6.91	3.60	23.00			3.60	4.50	5.40	6.60	7.80	8.75	9.70	11.35	13.00	13.50	14.00	15.50	17.00	19.50	22.00	22.50	23.00		
09522750	0919	20060919	20140919	9	13.01	9.39	1.10	26.00			1.10	1.85	2.60	4.15	5.70	7.20	8.70	9.85	11.00	13.50	16.00	19.00	22.00	23.00	24.00	25.00	26.00		
09522750	0920	20060920	20140920	9	13.08	7.95	1.60	22.00			1.60	2.35	3.10	4.70	6.30	8.00	9.70	13.35	17.00	17.50	18.00	18.50	19.00	20.00	21.00	21.50	22.00		
09522750	0921	20060921	20140921	9	12.41	9.17	0.62	25.00			0.62	1.31	2.00	2.60	3.20	6.05	8.90	10.95	13.00	15.00	17.00	19.00	21.00	21.00	21.00	23.00	25.00		
09522750	0922	20060922	20140922	9	12.81	8.83	0.83	24.00			0.83	2.92	5.00	5.50	6.00	7.75	9.50	9.75	10.00	11.50	13.00	18.00	23.00	23.50	24.00	24.00	24.00		
09522750	0923	20060923	20140923	9	13.87	8.37	2.10	31.00			2.10	3.40	4.70	7.85	11.00	11.50	12.00	12.50	13.00	14.50	16.00	16.50	17.00	17.50	18.00	24.50	31.00		
09522750	0924	20060924	20140924	9	17.14	9.63	8.10	39.00			8.10	8.15	8.20	9.10	10.00	11.50	13.00	14.50	16.00	17.00	18.00	19.00	20.00	21.00	22.00	30.50	39.00		
09522750	0925	20060925	20140925	9	16.09	11.27	9.00	45.00			9.00	9.40	9.80	9.90	10.00	10.50	11.00	12.00	13.00	13.50	14.00	14.00	14.00	16.50	19.00	32.00	45.00		
09522750	0926	20060926	20140926	9	15.81	7.15	8.30	32.00			8.30	9.65	11.00	11.50	12.00	12.00	12.00	13.00	14.00	14.00	14.00	16.00	18.00	19.50	21.00	26.50	32.00		
