site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
03255420	0625	20130625	20150625	3	153.00	176.55	23.00	354.00						23.00	34.80	46.60	58.40	70.20	82.00	136.40	190.80	245.20	299.60	354.00					
03255420	0626	20130626	20150626	3	90.67	9.29	83.00	101.00						83.00	84.00	85.00	86.00	87.00	88.00	90.60	93.20	95.80	98.40	101.00					
03255420	0627	20130627	20150627	3	62.67	8.39	53.00	68.00						53.00	55.80	58.60	61.40	64.20	67.00	67.20	67.40	67.60	67.80	68.00					
03255420	0628	20130628	20150628	3	56.67	34.03	30.00	95.00						30.00	33.00	36.00	39.00	42.00	45.00	55.00	65.00	75.00	85.00	95.00					
03255420	0629	20130629	20150629	3	111.00	66.90	61.00	187.00						61.00	65.80	70.60	75.40	80.20	85.00	105.40	125.80	146.20	166.60	187.00					
03255420	0630	20130630	20150630	3	117.00	84.33	51.00	212.00						51.00	58.40	65.80	73.20	80.60	88.00	112.80	137.60	162.40	187.20	212.00					
03255420	0701	20130701	20150701	3	153.33	149.59	63.00	326.00						63.00	64.60	66.20	67.80	69.40	71.00	122.00	173.00	224.00	275.00	326.00					
03255420	0702	20130702	20150702	3	203.33	211.65	51.00	445.00						51.00	63.60	76.20	88.80	101.40	114.00	180.20	246.40	312.60	378.80	445.00					
03255420	0703	20130703	20150703	3	68.67	24.58	43.00	92.00						43.00	48.60	54.20	59.80	65.40	71.00	75.20	79.40	83.60	87.80	92.00					
03255420	0704	20130704	20150704	3	218.67	309.47	37.00	576.00						37.00	38.20	39.40	40.60	41.80	43.00	149.60	256.20	362.80	469.40	576.00					
03255420	0705	20130705	20150705	3	172.00	242.50	30.00	452.00						30.00	30.80	31.60	32.40	33.20	34.00	117.60	201.20	284.80	368.40	452.00					
03255420	0706	20130706	20150706	3	587.00	963.89	30.00	1700.00						30.00	30.20	30.40	30.60	30.80	31.00	364.80	698.60	1032.40	1366.20	1700.00					
03255420	0707	20130707	20150707	3	245.33	372.10	30.00	675.00						30.00	30.20	30.40	30.60	30.80	31.00	159.80	288.60	417.40	546.20	675.00					
03255420	0708	20130708	20150708	3	97.00	79.90	29.00	185.00						29.00	38.60	48.20	57.80	67.40	77.00	98.60	120.20	141.80	163.40	185.00					
03255420	0709	20130709	20150709	3	64.00	36.04	27.00	99.00						27.00	34.80	42.60	50.40	58.20	66.00	72.60	79.20	85.80	92.40	99.00					
03255420	0710	20130710	20150710	3	71.67	45.65	24.00	115.00						24.00	34.40	44.80	55.20	65.60	76.00	83.80	91.60	99.40	107.20	115.00					
03255420	0711	20130711	20150711	3	55.33	28.54	23.00	77.00						23.00	31.60	40.20	48.80	57.40	66.00	68.20	70.40	72.60	74.80	77.00					
03255420	0712	20130712	20150712	3	182.33	253.01	22.00	474.00						22.00	27.80	33.60	39.40	45.20	51.00	135.60	220.20	304.80	389.40	474.00					
03255420	0713	20130713	20150713	3	217.00	209.69	41.00	449.00						41.00	65.00	89.00	113.00	137.00	161.00	218.60	276.20	333.80	391.40	449.00					
03255420	0714	20130714	20150714	3	293.00	223.22	38.00	453.00						38.00	108.00	178.00	248.00	318.00	388.00	401.00	414.00	427.00	440.00	453.00					
03255420	0715	20130715	20150715	3	102.33	48.91	46.00	134.00						46.00	62.20	78.40	94.60	110.80	127.00	128.40	129.80	131.20	132.60	134.00					
03255420	0716	20130716	20150716	3	52.00	21.66	32.00	75.00						32.00	35.40	38.80	42.20	45.60	49.00	54.20	59.40	64.60	69.80	75.00					
03255420	0717	20130717	20150717	3	40.33	12.86	31.00	55.00						31.00	31.80	32.60	33.40	34.20	35.00	39.00	43.00	47.00	51.00	55.00					
03255420	0718	20130718	20150718	3	38.00	11.00	27.00	49.00						27.00	29.20	31.40	33.60	35.80	38.00	40.20	42.40	44.60	46.80	49.00					
03255420	0719	20130719	20150719	3	167.67	219.72	29.00	421.00						29.00	33.80	38.60	43.40	48.20	53.00	126.60	200.20	273.80	347.40	421.00					
03255420	0720	20130720	20150720	3	80.33	82.85	32.00	176.00						32.00	32.20	32.40	32.60	32.80	33.00	61.60	90.20	118.80	147.40	176.00					
03255420	0721	20130721	20150721	3	183.33	272.51	25.00	498.00						25.00	25.40	25.80	26.20	26.60	27.00	121.20	215.40	309.60	403.80	498.00					
03255420	0722	20130722	20150722	3	79.33	48.95	25.00	120.00						25.00	38.60	52.20	65.80	79.40	93.00	98.40	103.80	109.20	114.60	120.00					
03255420	0723	20130723	20150723	3	92.67	70.78	45.00	174.00						45.00	47.80	50.60	53.40	56.20	59.00	82.00	105.00	128.00	151.00	174.00					
03255420	0724	20130724	20150724	3	95.33	94.19	37.00	204.00						37.00	38.60	40.20	41.80	43.40	45.00	76.80	108.60	140.40	172.20	204.00					
03255420	0725	20130725	20150725	3	39.33	13.32	28.00	54.00						28.00	29.60	31.20	32.80	34.40	36.00	39.60	43.20	46.80	50.40	54.00					
03255420	0726	20130726	20150726	3	32.67	2.31	30.00	34.00						30.00	30.80	31.60	32.40	33.20	34.00	34.00	34.00	34.00	34.00	34.00					
03255420	0727	20130727	20150727	3	106.00	55.87	67.00	170.00						67.00	69.80	72.60	75.40	78.20	81.00	98.80	116.60	134.40	152.20	170.00					
03255420	0728	20130728	20150728	3	45.67	7.23	41.00	54.00						41.00	41.20	41.40	41.60	41.80	42.00	44.40	46.80	49.20	51.60	54.00					
03255420	0729	20130729	20150729	3	50.67	34.20	28.00	90.00						28.00	29.20	30.40	31.60	32.80	34.00	45.20	56.40	67.60	78.80	90.00					
03255420	0730	20130730	20150730	3	34.33	14.57	24.00	51.00						24.00	24.80	25.60	26.40	27.20	28.00	32.60	37.20	41.80	46.40	51.00					
03255420	0731	20130731	20150731	3	28.33	6.03	22.00	34.00						22.00	23.40	24.80	26.20	27.60	29.00	30.00	31.00	32.00	33.00	34.00					
03255420	0801	20130801	20150801	3	24.00	1.73	23.00	26.00						23.00	23.00	23.00	23.00	23.00	23.00	23.60	24.20	24.80	25.40	26.00					
03255420	0802	20130802	20150802	3	21.00	1.73	20.00	23.00						20.00	20.00	20.00	20.00	20.00	20.00	20.60	21.20	21.80	22.40	23.00					
03255420	0803	20130803	20150803	3	116.67	170.90	17.00	314.00						17.00	17.40	17.80	18.20	18.60	19.00	78.00	137.00	196.00	255.00	314.00					
03255420	0804	20130804	20150804	3	86.67	120.68	15.00	226.00						15.00	15.80	16.60	17.40	18.20	19.00	60.40	101.80	143.20	184.60	226.00					
03255420	0805	20130805	20150805	3	31.33	25.70	16.00	61.00						16.00	16.20	16.40	16.60	16.80	17.00	25.80	34.60	43.40	52.20	61.00					
03255420	0806	20130806	20150806	3	158.67	247.11	15.00	444.00						15.00	15.40	15.80	16.20	16.60	17.00	102.40	187.80	273.20	358.60	444.00					
03255420	0807	20130807	20150807	3	95.67	138.86	14.00	256.00						14.00	14.60	15.20	15.80	16.40	17.00	64.80	112.60	160.40	208.20	256.00					
03255420	0808	20130808	20150808	3	42.67	35.95	14.00	83.00						14.00	17.40	20.80	24.20	27.60	31.00	41.40	51.80	62.20	72.60	83.00					
03255420	0809	20130809	20150809	3	58.67	46.06	14.00	106.00						14.00	22.40	30.80	39.20	47.60	56.00	66.00	76.00	86.00	96.00	106.00					
03255420	0810	20130810	20150810	3	36.00	28.16	15.00	68.00						15.00	17.00	19.00	21.00	23.00	25.00	33.60	42.20	50.80	59.40	68.00					
03255420	0811	20130811	20150811	3	97.00	93.74	19.00	201.00						19.00	29.40	39.80	50.20	60.60	71.00	97.00	123.00	149.00	175.00	201.00					
03255420	0812	20130812	20150812	3	37.67	19.55	16.00	54.00						16.00	21.40	26.80	32.20	37.60	43.00	45.20	47.40	49.60	51.80	54.00					
03255420	0813	20130813	20150813	3	23.00	10.44	16.00	35.00						16.00	16.40	16.80	17.20	17.60	18.00	21.40	24.80	28.20	31.60	35.00					
03255420	0814	20130814	20150814	3	20.00	8.72	14.00	30.00						14.00	14.40	14.80	15.20	15.60	16.00	18.80	21.60	24.40	27.20	30.00					
03255420	0815	20130815	20150815	3	18.33	7.57	13.00	27.00						13.00	13.40	13.80	14.20	14.60	15.00	17.40	19.80	22.20	24.60	27.00					
03255420	0816	20130816	20150816	3	17.00	6.08	13.00	24.00						13.00	13.20	13.40	13.60	13.80	14.00	16.00	18.00	20.00	22.00	24.00					
03255420	0817	20130817	20150817	3	55.00	72.75	13.00	139.00						13.00	13.00	13.00	13.00	13.00	13.00	38.20	63.40	88.60	113.80	139.00					
03255420	0818	20130818	20150818	3	37.67	43.62	11.00	88.00						11.00	11.60	12.20	12.80	13.40	14.00	28.80	43.60	58.40	73.20	88.00					
03255420	0819	20130819	20150819	3	28.00	26.00	12.00	58.00						12.00	12.40	12.80	13.20	13.60	14.00	22.80	31.60	40.40	49.20	58.00					
03255420	0820	20130820	20150820	3	63.33	48.75	12.00	109.00						12.00	23.40	34.80	46.20	57.60	69.00	77.00	85.00	93.00	101.00	109.00					
03255420	0821	20130821	20150821	3	35.67	22.55	14.00	59.00						14.00	18.00	22.00	26.00	30.00	34.00	39.00	44.00	49.00	54.00	59.00					
03255420	0822	20130822	20150822	3	97.00	128.23	19.00	245.00						19.00	20.60	22.20	23.80	25.40	27.00	70.60	114.20	157.80	201.40	245.00					
03255420	0823	20130823	20150823	3	58.00	58.89	24.00	126.00						24.00	24.00	24.00	24.00	24.00	24.00	44.40	64.80	85.20	105.60	126.00					
03255420	0824	20130824	20150824	3	38.33	33.86	14.00	77.00						14.00	16.00	18.00	20.00	22.00	24.00	34.60	45.20	55.80	66.40	77.00					
03255420	0825	20130825	20150825	3	22.33	11.68	12.00	35.00						12.00	13.60	15.20	16.80	18.40	20.00	23.00	26.00	29.00	32.00	35.00					
03255420	0826	20130826	20150826	3	19.00	6.56	12.00	25.00						12.00	13.60	15.20	16.80	18.40	20.00	21.00	22.00	23.00	24.00	25.00					
03255420	0827	20130827	20150827	3	17.00	4.36	12.00	20.00						12.00	13.40	14.80	16.20	17.60	19.00	19.20	19.40	19.60	19.80	20.00					
03255420	0828	20130828	20150828	3	16.00	3.46	12.00	18.00						12.00	13.20	14.40	15.60	16.80	18.00	18.00	18.00	18.00	18.00	18.00					
03255420	0829	20130829	20150829	3	15.67	3.51	12.00	19.00						12.00	12.80	13.60	14.40	15.20	16.00	16.60	17.20	17.80	18.40	19.00					
03255420	0830	20130830	20150830	3	22.67	13.87	11.00	38.00						11.00	12.60	14.20	15.80	17.40	19.00	22.80	26.60	30.40	34.20	38.00					
03255420	0831	20130831	20150831	3	119.00	101.68	52.00	236.00						52.00	55.40	58.80	62.20	65.60	69.00	102.40	135.80	169.20	202.60	236.00					
03255420	0901	20130901	20150901	3	96.67	64.50	32.00	161.00						32.00	45.00	58.00	71.00	84.00	97.00	109.80	122.60	135.40	148.20	161.00					
03255420	0902	20130902	20150902	3	107.33	124.04	25.00	250.00						25.00	29.40	33.80	38.20	42.60	47.00	87.60	128.20	168.80	209.40	250.00					
03255420	0903	20130903	20150903	3	50.33	44.88	21.00	102.00						21.00	22.40	23.80	25.20	26.60	28.00	42.80	57.60	72.40	87.20	102.00					
03255420	0904	20130904	20150904	3	28.67	11.24	19.00	41.00						19.00	20.40	21.80	23.20	24.60	26.00	29.00	32.00	35.00	38.00	41.00					
03255420	0905	20130905	20150905	3	26.33	8.62	17.00	34.00						17.00	19.20	21.40	23.60	25.80	28.00	29.20	30.40	31.60	32.80	34.00					
03255420	0906	20130906	20150906	3	20.00	4.00	16.00	24.00						16.00	16.80	17.60	18.40	19.20	20.00	20.80	21.60	22.40	23.20	24.00					
03255420	0907	20130907	20150907	3	17.33	2.52	15.00	20.00						15.00	15.40	15.80	16.20	16.60	17.00	17.60	18.20	18.80	19.40	20.00					
03255420	0908	20130908	20150908	3	16.00	2.00	14.00	18.00						14.00	14.40	14.80	15.20	15.60	16.00	16.40	16.80	17.20	17.60	18.00					
03255420	0909	20130909	20150909	3	26.33	18.82	14.00	48.00						14.00	14.60	15.20	15.80	16.40	17.00	23.20	29.40	35.60	41.80	48.00					
03255420	0910	20130910	20150910	3	26.33	18.82	14.00	48.00						14.00	14.60	15.20	15.80	16.40	17.00	23.20	29.40	35.60	41.80	48.00					
03255420	0911	20130911	20150911	3	62.00	73.82	14.00	147.00						14.00	16.20	18.40	20.60	22.80	25.00	49.40	73.80	98.20	122.60	147.00					
03255420	0912	20130912	20150912	3	43.67	36.20	14.00	84.00						14.00	17.80	21.60	25.40	29.20	33.00	43.20	53.40	63.60	73.80	84.00					
03255420	0913	20130913	20150913	3	22.67	9.50	13.00	32.00						13.00	15.00	17.00	19.00	21.00	23.00	24.80	26.60	28.40	30.20	32.00					
03255420	0914	20130914	20150914	3	16.67	4.73	13.00	22.00						13.00	13.40	13.80	14.20	14.60	15.00	16.40	17.80	19.20	20.60	22.00					
03255420	0915	20130915	20150915	3	14.67	3.06	12.00	18.00						12.00	12.40	12.80	13.20	13.60	14.00	14.80	15.60	16.40	17.20	18.00					
03255420	0916	20130916	20150916	3	16.33	4.51	12.00	21.00						12.00	12.80	13.60	14.40	15.20	16.00	17.00	18.00	19.00	20.00	21.00					
03255420	0917	20130917	20150917	3	14.33	1.15	13.00	15.00						13.00	13.40	13.80	14.20	14.60	15.00	15.00	15.00	15.00	15.00	15.00					
03255420	0918	20130918	20150918	3	14.00	1.00	13.00	15.00						13.00	13.20	13.40	13.60	13.80	14.00	14.20	14.40	14.60	14.80	15.00					
03255420	0919	20130919	20150919	3	16.33	5.13	12.00	22.00						12.00	12.60	13.20	13.80	14.40	15.00	16.40	17.80	19.20	20.60	22.00					
03255420	0920	20130920	20150920	3	60.67	83.44	11.00	157.00						11.00	11.60	12.20	12.80	13.40	14.00	42.60	71.20	99.80	128.40	157.00					
03255420	0921	20130921	20150921	3	292.67	485.27	11.00	853.00						11.00	11.60	12.20	12.80	13.40	14.00	181.80	349.60	517.40	685.20	853.00					
03255420	0922	20130922	20150922	3	38.67	46.23	10.00	92.00						10.00	10.80	11.60	12.40	13.20	14.00	29.60	45.20	60.80	76.40	92.00					
03255420	0923	20130923	20150923	3	19.00	15.59	10.00	37.00						10.00	10.00	10.00	10.00	10.00	10.00	15.40	20.80	26.20	31.60	37.00					
03255420	0924	20130924	20150924	3	16.00	7.21	10.00	24.00						10.00	10.80	11.60	12.40	13.20	14.00	16.00	18.00	20.00	22.00	24.00					
03255420	0925	20130925	20150925	3	15.33	4.51	11.00	20.00						11.00	11.80	12.60	13.40	14.20	15.00	16.00	17.00	18.00	19.00	20.00					
03255420	0926	20130926	20150926	3	14.00	3.61	11.00	18.00						11.00	11.40	11.80	12.20	12.60	13.00	14.00	15.00	16.00	17.00	18.00					
03255420	0927	20130927	20150927	3	13.00	3.00	10.00	16.00						10.00	10.60	11.20	11.80	12.40	13.00	13.60	14.20	14.80	15.40	16.00					
03255420	0928	20130928	20150928	3	12.60	2.62	9.80	15.00						9.80	10.44	11.08	11.72	12.36	13.00	13.40	13.80	14.20	14.60	15.00					
03255420	0929	20130929	20150929	3	37.67	44.50	10.00	89.00						10.00	10.80	11.60	12.40	13.20	14.00	29.00	44.00	59.00	74.00	89.00					
03255420	0930	20130930	20150930	3	26.00	23.52	10.00	53.00						10.00	11.00	12.00	13.00	14.00	15.00	22.60	30.20	37.80	45.40	53.00					
03255420	1001	20121001	20151001	4	29.75	25.33	10.00	66.00					10.00	11.25	12.50	13.75	15.00	18.25	21.50	24.75	28.00	37.50	47.00	56.50	66.00				
03255420	1002	20121002	20151002	4	48.75	67.62	10.00	150.00					10.00	11.25	12.50	13.75	15.00	16.25	17.50	18.75	20.00	52.50	85.00	117.50	150.00				
03255420	1003	20121003	20151003	4	82.25	102.99	17.00	236.00					17.00	21.75	26.50	31.25	36.00	37.00	38.00	39.00	40.00	89.00	138.00	187.00	236.00				
03255420	1004	20121004	20151004	4	49.50	51.08	21.00	126.00					21.00	21.50	22.00	22.50	23.00	24.25	25.50	26.75	28.00	52.50	77.00	101.50	126.00				
03255420	1005	20121005	20151005	4	25.50	19.84	12.00	55.00					12.00	13.25	14.50	15.75	17.00	17.25	17.50	17.75	18.00	27.25	36.50	45.75	55.00				
03255420	1006	20121006	20151006	4	413.50	675.01	15.00	1420.00					15.00	20.75	26.50	32.25	38.00	73.75	109.50	145.25	181.00	490.75	800.50	1110.25	1420.00				
03255420	1007	20121007	20151007	4	191.75	243.05	14.00	543.00					14.00	21.75	29.50	37.25	45.00	75.00	105.00	135.00	165.00	259.50	354.00	448.50	543.00				
03255420	1008	20121008	20151008	4	62.00	54.15	14.00	132.00					14.00	16.75	19.50	22.25	25.00	38.00	51.00	64.00	77.00	90.75	104.50	118.25	132.00				
03255420	1009	20121009	20151009	4	32.00	24.04	14.00	67.00					14.00	15.25	16.50	17.75	19.00	21.25	23.50	25.75	28.00	37.75	47.50	57.25	67.00				
03255420	1010	20121010	20151010	4	31.25	17.75	15.00	49.00					15.00	15.50	16.00	16.50	17.00	23.75	30.50	37.25	44.00	45.25	46.50	47.75	49.00				
03255420	1011	20121011	20151011	4	33.00	23.72	13.00	63.00					13.00	13.50	14.00	14.50	15.00	21.50	28.00	34.50	41.00	46.50	52.00	57.50	63.00				
03255420	1012	20121012	20151012	4	23.25	7.14	15.00	31.00					15.00	16.25	17.50	18.75	20.00	21.75	23.50	25.25	27.00	28.00	29.00	30.00	31.00				
03255420	1013	20121013	20151013	4	23.00	6.68	14.00	30.00					14.00	16.25	18.50	20.75	23.00	23.50	24.00	24.50	25.00	26.25	27.50	28.75	30.00				
03255420	1014	20121014	20151014	4	39.75	41.63	15.00	102.00					15.00	16.00	17.00	18.00	19.00	20.00	21.00	22.00	23.00	42.75	62.50	82.25	102.00				
03255420	1015	20121015	20151015	4	39.00	33.59	17.00	89.00					17.00	18.50	20.00	21.50	23.00	24.00	25.00	26.00	27.00	42.50	58.00	73.50	89.00				
03255420	1016	20121016	20151016	4	29.50	20.04	16.00	59.00					16.00	16.50	17.00	17.50	18.00	19.75	21.50	23.25	25.00	33.50	42.00	50.50	59.00				
03255420	1017	20121017	20151017	4	23.00	9.83	14.00	35.00					14.00	14.50	15.00	15.50	16.00	18.75	21.50	24.25	27.00	29.00	31.00	33.00	35.00				
03255420	1018	20121018	20151018	4	20.25	7.37	13.00	28.00					13.00	13.50	14.00	14.50	15.00	17.50	20.00	22.50	25.00	25.75	26.50	27.25	28.00				
03255420	1019	20121019	20151019	4	20.50	7.85	14.00	31.00					14.00	14.25	14.50	14.75	15.00	16.75	18.50	20.25	22.00	24.25	26.50	28.75	31.00				
03255420	1020	20121020	20151020	4	20.00	5.48	14.00	27.00					14.00	15.00	16.00	17.00	18.00	18.75	19.50	20.25	21.00	22.50	24.00	25.50	27.00				
03255420	1021	20121021	20151021	4	17.75	3.30	14.00	21.00					14.00	14.50	15.00	15.50	16.00	17.00	18.00	19.00	20.00	20.25	20.50	20.75	21.00				
03255420	1022	20121022	20151022	4	17.25	3.30	14.00	21.00					14.00	14.25	14.50	14.75	15.00	16.00	17.00	18.00	19.00	19.50	20.00	20.50	21.00				
03255420	1023	20121023	20151023	4	18.50	6.14	14.00	27.00					14.00	14.00	14.00	14.00	14.00	15.25	16.50	17.75	19.00	21.00	23.00	25.00	27.00				
03255420	1024	20121024	20151024	4	18.75	5.12	14.00	26.00					14.00	14.75	15.50	16.25	17.00	17.25	17.50	17.75	18.00	20.00	22.00	24.00	26.00				
03255420	1025	20121025	20151025	4	23.00	11.28	13.00	39.00					13.00	14.25	15.50	16.75	18.00	19.00	20.00	21.00	22.00	26.25	30.50	34.75	39.00				
03255420	1026	20121026	20151026	4	31.50	24.39	17.00	68.00					17.00	17.75	18.50	19.25	20.00	20.25	20.50	20.75	21.00	32.75	44.50	56.25	68.00				
03255420	1027	20121027	20151027	4	73.25	72.16	16.00	167.00					16.00	16.25	16.50	16.75	17.00	36.00	55.00	74.00	93.00	111.50	130.00	148.50	167.00				
03255420	1028	20121028	20151028	4	269.00	486.84	16.00	999.00					16.00	16.25	16.50	16.75	17.00	23.75	30.50	37.25	44.00	282.75	521.50	760.25	999.00				
03255420	1029	20121029	20151029	4	57.50	73.80	17.00	168.00					17.00	17.25	17.50	17.75	18.00	20.25	22.50	24.75	27.00	62.25	97.50	132.75	168.00				
03255420	1030	20121030	20151030	4	42.50	20.68	17.00	63.00					17.00	21.50	26.00	30.50	35.00	40.00	45.00	50.00	55.00	57.00	59.00	61.00	63.00				
03255420	1031	20121031	20151031	4	67.50	66.53	20.00	166.00					20.00	24.75	29.50	34.25	39.00	40.50	42.00	43.50	45.00	75.25	105.50	135.75	166.00				
03255420	1101	20121101	20151101	4	160.50	252.58	26.00	539.00					26.00	26.25	26.50	26.75	27.00	32.75	38.50	44.25	50.00	172.25	294.50	416.75	539.00				
03255420	1102	20121102	20151102	4	43.75	36.92	19.00	98.00					19.00	19.75	20.50	21.25	22.00	25.50	29.00	32.50	36.00	51.50	67.00	82.50	98.00				
03255420	1103	20121103	20151103	4	30.25	14.29	16.00	50.00					16.00	18.50	21.00	23.50	26.00	26.75	27.50	28.25	29.00	34.25	39.50	44.75	50.00				
03255420	1104	20121104	20151104	4	24.25	7.04	15.00	32.00					15.00	17.25	19.50	21.75	24.00	24.50	25.00	25.50	26.00	27.50	29.00	30.50	32.00				
03255420	1105	20121105	20151105	4	22.25	4.27	19.00	28.00					19.00	19.00	19.00	19.00	19.00	20.00	21.00	22.00	23.00	24.25	25.50	26.75	28.00				
03255420	1106	20121106	20151106	4	148.00	252.74	17.00	527.00					17.00	17.25	17.50	17.75	18.00	21.00	24.00	27.00	30.00	154.25	278.50	402.75	527.00				
03255420	1107	20121107	20151107	4	61.25	52.11	16.00	118.00					16.00	16.50	17.00	17.50	18.00	36.75	55.50	74.25	93.00	99.25	105.50	111.75	118.00				
03255420	1108	20121108	20151108	4	32.25	20.17	15.00	56.00					15.00	15.25	15.50	15.75	16.00	22.50	29.00	35.50	42.00	45.50	49.00	52.50	56.00				
03255420	1109	20121109	20151109	4	25.25	13.35	14.00	42.00					14.00	14.25	14.50	14.75	15.00	18.75	22.50	26.25	30.00	33.00	36.00	39.00	42.00				
03255420	1110	20121110	20151110	4	29.25	24.86	14.00	66.00					14.00	14.00	14.00	14.00	14.00	16.25	18.50	20.75	23.00	33.75	44.50	55.25	66.00				
03255420	1111	20121111	20151111	4	23.00	13.44	13.00	42.00					13.00	13.25	13.50	13.75	14.00	16.25	18.50	20.75	23.00	27.75	32.50	37.25	42.00				
03255420	1112	20121112	20151112	4	105.50	86.51	18.00	194.00					18.00	25.00	32.00	39.00	46.00	75.50	105.00	134.50	164.00	171.50	179.00	186.50	194.00				
03255420	1113	20121113	20151113	4	48.00	28.58	16.00	75.00					16.00	20.00	24.00	28.00	32.00	41.25	50.50	59.75	69.00	70.50	72.00	73.50	75.00				
03255420	1114	20121114	20151114	4	30.00	12.19	16.00	45.00					16.00	18.50	21.00	23.50	26.00	27.75	29.50	31.25	33.00	36.00	39.00	42.00	45.00				
03255420	1115	20121115	20151115	4	24.75	9.00	14.00	36.00					14.00	16.50	19.00	21.50	24.00	24.25	24.50	24.75	25.00	27.75	30.50	33.25	36.00				
03255420	1116	20121116	20141116	3	19.00	4.36	14.00	22.00						14.00	15.40	16.80	18.20	19.60	21.00	21.20	21.40	21.60	21.80	22.00					
03255420	1117	20121117	20141117	3	123.00	164.79	19.00	313.00						19.00	22.60	26.20	29.80	33.40	37.00	92.20	147.40	202.60	257.80	313.00					
03255420	1118	20121118	20141118	3	93.33	117.80	17.00	229.00						17.00	20.40	23.80	27.20	30.60	34.00	73.00	112.00	151.00	190.00	229.00					
03255420	1119	20121119	20141119	3	39.00	32.14	18.00	76.00						18.00	19.00	20.00	21.00	22.00	23.00	33.60	44.20	54.80	65.40	76.00					
03255420	1120	20121120	20141120	3	30.67	18.58	18.00	52.00						18.00	18.80	19.60	20.40	21.20	22.00	28.00	34.00	40.00	46.00	52.00					
03255420	1121	20121121	20141121	3	26.00	13.86	18.00	42.00						18.00	18.00	18.00	18.00	18.00	18.00	22.80	27.60	32.40	37.20	42.00					
03255420	1122	20121122	20141122	3	30.67	20.43	16.00	54.00						16.00	17.20	18.40	19.60	20.80	22.00	28.40	34.80	41.20	47.60	54.00					
03255420	1123	20121123	20141123	3	59.00	51.74	15.00	116.00						15.00	21.20	27.40	33.60	39.80	46.00	60.00	74.00	88.00	102.00	116.00					
03255420	1124	20121124	20141124	3	117.67	161.65	15.00	304.00						15.00	18.80	22.60	26.40	30.20	34.00	88.00	142.00	196.00	250.00	304.00					
03255420	1125	20121125	20141125	3	41.00	32.19	15.00	77.00						15.00	18.20	21.40	24.60	27.80	31.00	40.20	49.40	58.60	67.80	77.00					
03255420	1126	20121126	20141126	3	27.33	11.24	15.00	37.00						15.00	18.00	21.00	24.00	27.00	30.00	31.40	32.80	34.20	35.60	37.00					
03255420	1127	20121127	20141127	3	23.67	7.57	15.00	29.00						15.00	17.40	19.80	22.20	24.60	27.00	27.40	27.80	28.20	28.60	29.00					
03255420	1128	20121128	20141128	3	21.33	5.03	16.00	26.00						16.00	17.20	18.40	19.60	20.80	22.00	22.80	23.60	24.40	25.20	26.00					
03255420	1129	20121129	20141129	3	20.33	4.73	15.00	24.00						15.00	16.40	17.80	19.20	20.60	22.00	22.40	22.80	23.20	23.60	24.00					
03255420	1130	20121130	20141130	3	19.67	4.04	16.00	24.00						16.00	16.60	17.20	17.80	18.40	19.00	20.00	21.00	22.00	23.00	24.00					
03255420	1201	20121201	20141201	3	53.00	57.30	16.00	119.00						16.00	17.60	19.20	20.80	22.40	24.00	43.00	62.00	81.00	100.00	119.00					
03255420	1202	20121202	20141202	3	70.00	45.51	24.00	115.00						24.00	33.40	42.80	52.20	61.60	71.00	79.80	88.60	97.40	106.20	115.00					
03255420	1203	20121203	20141203	3	37.67	13.50	24.00	51.00						24.00	26.80	29.60	32.40	35.20	38.00	40.60	43.20	45.80	48.40	51.00					
03255420	1204	20121204	20141204	3	30.67	8.02	23.00	39.00						23.00	24.40	25.80	27.20	28.60	30.00	31.80	33.60	35.40	37.20	39.00					
03255420	1205	20121205	20141205	3	87.33	43.89	61.00	138.00						61.00	61.40	61.80	62.20	62.60	63.00	78.00	93.00	108.00	123.00	138.00					
03255420	1206	20121206	20141206	3	401.67	571.57	32.00	1060.00						32.00	48.20	64.40	80.60	96.80	113.00	302.40	491.80	681.20	870.60	1060.00					
03255420	1207	20121207	20141207	3	197.67	79.65	106.00	250.00						106.00	132.20	158.40	184.60	210.80	237.00	239.60	242.20	244.80	247.40	250.00					
03255420	1208	20121208	20141208	3	116.33	52.97	72.00	175.00						72.00	78.00	84.00	90.00	96.00	102.00	116.60	131.20	145.80	160.40	175.00					
03255420	1209	20121209	20141209	3	74.67	13.32	66.00	90.00						66.00	66.40	66.80	67.20	67.60	68.00	72.40	76.80	81.20	85.60	90.00					
03255420	1210	20121210	20141210	3	154.33	164.43	52.00	344.00						52.00	55.00	58.00	61.00	64.00	67.00	122.40	177.80	233.20	288.60	344.00					
03255420	1211	20121211	20141211	3	64.33	25.11	43.00	92.00						43.00	46.00	49.00	52.00	55.00	58.00	64.80	71.60	78.40	85.20	92.00					
03255420	1212	20121212	20141212	3	46.33	8.33	37.00	53.00						37.00	39.40	41.80	44.20	46.60	49.00	49.80	50.60	51.40	52.20	53.00					
03255420	1213	20121213	20141213	3	38.67	6.81	31.00	44.00						31.00	33.00	35.00	37.00	39.00	41.00	41.60	42.20	42.80	43.40	44.00					
03255420	1214	20121214	20141214	3	107.33	129.66	29.00	257.00						29.00	30.40	31.80	33.20	34.60	36.00	80.20	124.40	168.60	212.80	257.00					
