site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
05506100	0502	19950502	20150502	21	168.00	362.67	0.64	1300.00		0.73	2.86	8.66	10.90	16.00	28.00	35.40	36.00	36.90	43.00	44.20	49.80	67.70	79.20	97.00	123.80	209.90	1000.40	1289.00	
05506100	0503	19950503	20150503	21	114.98	141.36	0.56	485.00		0.66	2.54	6.87	11.72	24.00	31.00	33.10	41.20	49.30	50.00	61.40	87.20	111.20	142.40	168.00	203.80	239.70	430.00	484.10	
05506100	0504	19950504	20150504	21	221.39	337.20	0.43	1370.00		0.58	2.88	8.06	16.60	26.00	30.00	32.70	37.00	64.10	69.00	109.00	121.40	149.70	236.80	318.00	374.60	541.20	742.60	1310.90	
05506100	0505	19950505	20150505	21	270.04	458.28	0.34	1760.00		0.50	2.70	7.01	13.36	22.00	25.00	29.20	42.20	57.60	61.00	77.40	119.00	127.90	177.60	386.50	547.40	585.40	1119.00	1709.00	
05506100	0506	19950506	20150506	21	287.38	595.82	0.40	2560.00		0.67	3.56	7.08	12.20	17.50	22.20	31.40	47.00	54.50	56.00	69.10	77.20	118.30	152.60	186.50	407.60	699.00	1057.60	2417.00	
05506100	0507	19950507	20150507	21	457.15	960.85	0.47	3640.00		0.71	3.34	5.58	8.02	14.50	20.80	26.20	40.00	44.80	54.00	64.10	113.60	315.80	340.80	413.00	538.00	647.90	2431.40	3563.00	
05506100	0508	19950508	20150508	21	402.36	815.36	0.53	2890.00		0.94	4.76	5.73	6.54	12.80	22.00	26.80	32.00	37.50	48.00	65.20	85.40	135.60	170.20	238.00	390.40	1528.60	1998.00	2801.00	
05506100	0509	19950509	20150509	21	377.40	863.67	1.00	3670.00		1.33	4.30	4.75	10.68	19.00	20.00	20.70	29.00	38.20	51.00	54.10	76.80	94.10	104.20	121.50	467.00	1138.30	1434.00	3449.00	
05506100	0510	19950510	20150510	21	337.48	854.96	0.83	3760.00		1.08	3.42	5.73	12.40	16.50	17.60	18.70	23.00	38.40	46.00	50.30	53.80	63.00	77.40	121.50	376.20	639.50	1290.40	3528.00	
05506100	0511	19950511	20150511	21	578.98	1132.00	0.68	3440.00		0.91	3.20	6.40	12.40	15.00	17.60	20.80	30.80	33.90	39.00	49.90	68.00	112.20	132.00	268.00	1205.60	2394.00	3118.00	3419.00	
05506100	0512	19950512	20150512	21	380.65	794.13	0.55	3030.00		0.84	3.62	5.75	9.76	12.00	15.20	16.70	26.60	29.90	36.00	37.60	52.20	63.20	89.80	295.00	574.00	1139.80	1864.00	2926.00	
05506100	0513	19950513	20150513	21	419.93	1052.45	0.42	3670.00		0.64	2.90	4.94	7.14	10.75	14.00	15.40	23.20	27.70	29.00	35.70	47.00	68.20	94.20	141.00	196.80	689.40	2889.60	3642.00	
05506100	0514	19950514	20150514	21	192.94	453.49	0.21	1870.00		0.60	4.26	5.41	9.16	13.50	18.20	21.70	23.60	24.90	32.00	35.60	51.40	57.30	60.80	111.00	175.00	264.00	947.40	1794.00	
05506100	0515	19950515	20150515	21	196.72	422.82	0.26	1760.00		0.56	3.46	4.82	7.90	11.50	17.20	20.00	20.80	27.30	34.00	45.10	49.80	70.10	94.40	124.50	158.20	550.30	813.60	1667.90	
05506100	0516	19950516	20150516	21	262.83	548.31	0.23	2140.00		0.42	2.36	3.67	5.54	10.20	13.60	15.40	17.60	27.90	34.00	40.20	51.00	54.90	64.00	101.00	470.40	815.90	1189.80	2053.00	
05506100	0517	19950517	20150517	21	348.64	733.93	0.13	2910.00		0.27	1.76	4.09	7.86	10.50	13.80	15.00	18.20	19.00	22.00	35.10	38.00	71.80	156.00	211.00	558.80	1066.40	1558.00	2784.00	
05506100	0518	19950518	20150518	21	483.83	1565.59	0.12	7250.00		0.24	1.50	3.86	8.18	9.60	10.60	13.10	14.80	15.00	29.00	37.30	78.20	91.50	213.20	401.50	423.00	476.90	717.60	6602.20	
05506100	0519	19950519	20150519	21	236.86	702.18	0.16	3260.00		0.32	2.46	5.34	6.74	10.00	12.00	12.70	23.40	26.90	46.00	46.70	60.00	91.60	104.40	148.50	213.60	280.30	412.20	2978.00	
05506100	0520	19950520	20150520	21	121.89	320.62	0.14	1500.00		0.30	2.02	5.19	9.76	10.50	11.60	18.30	23.40	25.80	30.00	33.90	45.60	69.00	94.80	106.50	117.00	144.10	189.20	1369.80	
05506100	0521	19950521	20150521	21	126.18	274.93	0.25	1150.00		0.36	1.58	4.31	9.32	9.90	10.60	11.00	15.80	18.80	26.00	27.00	30.20	46.90	66.80	95.00	141.80	209.80	562.60	1099.60	
05506100	0522	19950522	20150522	21	82.30	135.67	0.44	499.00		0.56	2.34	6.20	8.46	9.35	12.40	15.40	18.40	22.60	24.00	34.50	39.40	41.30	48.80	68.50	115.80	250.20	353.80	485.90	
05506100	0523	19950523	20150523	21	51.04	73.97	0.40	304.00		0.53	2.16	4.66	6.88	8.25	11.24	14.40	20.60	22.00	24.00	26.10	27.20	29.50	39.40	55.50	87.80	137.90	159.20	289.70	
05506100	0524	19950524	20150524	21	201.91	795.21	0.35	3670.00		0.48	2.28	4.63	5.82	7.85	12.28	17.10	18.00	18.00	19.00	19.00	19.80	24.20	30.60	49.00	63.20	82.20	110.00	3314.50	
05506100	0525	19950525	20150525	21	345.65	805.51	0.24	3450.00		0.30	1.46	4.79	7.10	7.30	11.40	15.40	18.40	22.60	24.00	28.80	42.40	71.60	90.80	261.50	419.00	973.30	1298.00	3237.00	
05506100	0526	19950526	20150526	21	383.66	799.67	0.99	2820.00		1.03	1.74	3.85	5.64	6.90	12.24	16.40	20.20	44.40	54.00	93.60	140.20	248.90	291.20	305.00	383.00	584.30	2242.00	2802.00	
05506100	0527	19950527	20150527	21	429.03	729.71	1.10	2830.00		1.32	3.54	4.80	6.98	11.10	13.00	17.20	23.00	28.50	49.00	85.50	119.60	160.90	385.80	778.50	1000.80	1292.00	1440.00	2692.00	
05506100	0528	19950528	20150528	21	344.02	642.02	1.40	2600.00		1.51	2.62	3.91	7.32	10.80	13.20	16.10	21.80	39.20	43.00	54.80	117.60	163.30	257.00	373.50	592.00	1066.60	1256.00	2466.00	
05506100	0529	19950529	20150529	21	166.13	293.47	1.50	1200.00		1.56	2.30	3.79	6.28	8.80	11.20	14.80	18.40	21.70	36.00	63.90	90.40	94.10	105.80	139.50	341.20	491.50	555.40	1136.80	
05506100	0530	19950530	20150530	21	114.21	216.02	1.20	819.00		1.30	2.92	6.46	8.04	8.15	12.28	16.40	19.40	31.70	37.00	38.80	49.20	68.90	86.60	94.00	125.40	181.50	570.80	803.50	
05506100	0531	19950531	20150531	21	357.85	757.37	0.82	3190.00		0.96	2.92	5.83	7.18	11.05	16.60	19.70	24.80	35.90	50.00	50.90	78.20	164.60	203.80	278.50	430.00	961.40	1408.00	3018.00	
05506100	0601	19950601	20150601	21	297.98	635.62	0.60	2410.00		0.71	2.28	4.66	6.40	10.40	12.60	15.10	21.60	33.80	39.00	48.70	120.60	145.40	183.80	200.50	319.20	500.50	1613.40	2357.00	
05506100	0602	19950602	20150602	21	197.76	473.29	0.46	2010.00		0.56	2.02	4.22	4.98	6.25	10.52	13.70	18.00	30.70	33.00	40.70	58.40	69.20	88.00	134.50	188.20	234.90	889.20	1914.00	
05506100	0603	19950603	20150603	21	76.86	125.84	0.38	467.00		0.47	1.80	3.95	4.34	6.10	10.32	12.00	17.60	20.80	28.00	29.00	29.80	35.10	48.40	80.50	135.40	207.30	328.80	455.70	
05506100	0604	19950604	20150604	21	200.75	605.31	0.38	2770.00		0.44	1.60	4.09	5.46	8.55	11.76	13.00	20.20	23.80	27.00	29.00	31.60	44.40	65.60	94.50	122.80	179.30	556.20	2557.60	
05506100	0605	19950605	20150605	21	205.05	554.59	0.43	2080.00		0.45	1.40	4.58	6.32	8.30	10.52	13.40	15.60	16.90	20.00	24.10	26.00	30.60	34.00	54.00	84.80	152.10	1339.40	2035.00	
05506100	0606	19950606	20150606	21	254.07	852.16	0.44	3860.00		0.81	4.16	5.12	7.20	8.90	10.60	11.00	13.40	14.90	18.00	19.10	20.00	23.00	35.60	50.50	59.40	123.30	807.60	3571.20	
05506100	0607	19950607	20150607	21	179.08	666.19	0.30	3070.00		0.58	3.16	4.03	6.06	7.50	8.76	9.41	9.66	9.97	11.00	14.20	16.40	18.90	21.40	33.50	46.80	85.80	282.80	2795.80	
05506100	0608	19950608	20150608	21	238.26	702.58	0.26	3070.00		0.46	2.84	5.06	5.48	6.00	7.48	9.17	9.66	11.77	14.00	14.50	19.20	20.60	31.60	72.50	115.80	225.70	1045.60	2887.00	
05506100	0609	19950609	20150609	21	253.87	533.75	0.19	2040.00		0.35	2.02	3.26	4.62	5.65	7.22	9.01	9.40	12.64	16.00	17.00	17.40	53.50	156.80	210.50	357.20	647.10	1291.00	1979.00	
05506100	0610	19950610	20150610	21	148.06	247.45	0.16	931.00		0.29	1.66	3.02	5.30	6.55	7.44	8.36	10.52	16.40	21.00	22.20	30.40	90.50	173.00	215.50	280.20	434.20	576.20	897.60	
05506100	0611	19950611	20150611	21	373.00	1110.73	1.20	5150.00		1.42	3.74	5.16	7.98	14.00	19.00	23.80	29.80	36.40	89.00	104.70	133.00	164.30	204.00	235.00	264.20	272.60	731.00	4719.50	
05506100	0612	19950612	20150612	21	383.20	1264.47	4.30	5840.00		4.30	5.00	8.13	11.34	15.00	20.40	26.10	31.80	36.60	74.00	85.10	86.00	89.00	110.80	141.00	184.40	224.80	752.00	5344.20	
05506100	0613	19950613	20150613	21	395.85	772.43	2.30	2600.00		2.43	4.58	8.50	13.10	21.00	22.00	24.80	33.20	35.90	44.00	51.30	73.00	90.80	128.60	280.50	579.40	1436.90	2080.00	2556.00	
05506100	0614	19950614	20150614	21	364.49	700.72	1.90	2580.00		2.01	3.42	5.76	10.78	16.00	19.00	23.10	24.80	33.10	36.00	37.70	64.00	144.60	150.80	222.00	732.40	1205.00	1664.00	2498.00	
05506100	0615	19950615	20150615	21	235.74	386.69	2.30	1460.00		2.35	3.18	4.73	7.28	12.50	18.20	29.40	49.00	53.00	60.00	71.10	80.80	119.60	157.20	282.00	474.60	742.90	889.20	1404.50	
05506100	0616	19950616	20150616	21	288.20	732.56	3.80	3210.00		3.96	6.52	11.00	13.40	20.00	26.00	35.00	38.80	40.80	44.00	53.00	67.20	88.60	93.60	140.50	182.60	380.40	1181.00	3025.00	
05506100	0617	19950617	20150617	21	266.03	556.52	3.20	1870.00		3.22	5.52	14.60	16.40	21.00	25.60	27.40	37.60	40.90	45.00	49.50	55.40	61.60	71.40	90.00	378.00	614.30	1607.00	1868.00	
05506100	0618	19950618	20150618	21	178.10	366.96	2.60	1430.00		2.60	4.28	11.30	12.00	14.00	17.20	19.40	24.80	26.90	27.00	29.10	31.80	41.10	46.00	116.50	188.80	586.90	801.00	1368.20	
05506100	0619	19950619	20150619	21	76.84	137.57	2.40	474.00		2.44	3.02	5.58	9.70	10.50	12.80	15.40	17.60	18.00	20.00	23.20	25.60	28.30	29.80	75.00	122.60	158.60	403.40	472.70	
05506100	0620	19950620	20150620	21	43.22	59.09	2.30	183.00		2.39	3.48	5.38	7.28	8.15	10.16	11.70	12.80	13.00	17.00	17.30	20.40	23.20	32.00	44.50	99.60	141.00	167.20	182.00	
05506100	0621	19950621	20150621	21	60.37	104.64	1.90	383.00		2.25	5.46	5.79	6.76	8.35	9.52	10.00	10.80	15.50	17.00	17.20	20.40	27.80	34.40	50.50	104.40	134.10	285.40	377.00	
05506100	0622	19950622	20150622	21	116.99	241.60	1.70	1030.00		1.95	4.22	4.39	5.56	7.00	8.02	8.77	9.36	10.85	13.00	16.50	42.20	61.90	82.40	98.00	179.00	228.40	453.00	977.90	
05506100	0623	19950623	20150623	21	180.94	357.44	1.80	1170.00		1.95	3.32	4.18	6.32	7.20	7.78	8.67	9.08	9.82	11.00	27.60	35.00	47.50	61.20	82.50	288.00	666.00	986.80	1157.00	
05506100	0624	19950624	20150624	21	194.73	368.24	2.40	1460.00		2.43	3.04	4.61	5.22	5.65	7.28	8.90	9.84	10.90	21.00	29.00	48.80	69.80	102.00	222.00	432.00	526.30	776.20	1397.50	
05506100	0625	19950625	20150625	21	72.82	84.96	1.80	267.00		1.90	2.82	3.14	3.74	4.20	6.46	14.21	17.00	26.00	28.00	36.50	57.00	91.00	113.00	129.00	157.00	198.90	226.00	263.30	
05506100	0626	19950626	20150626	21	244.70	479.79	1.20	1770.00		1.26	2.00	2.95	3.54	4.65	5.88	10.26	15.20	16.90	42.00	43.20	45.20	46.60	76.00	246.00	385.40	831.90	1140.00	1710.00	
05506100	0627	19950627	20150627	21	193.14	420.46	0.83	1850.00		0.87	1.44	2.64	4.24	6.20	7.98	11.07	14.40	22.20	27.00	32.20	49.60	76.00	88.40	195.50	347.00	402.30	630.40	1733.60	
05506100	0628	19950628	20150628	21	242.08	442.33	0.69	1530.00		0.70	1.05	1.96	2.42	4.45	6.24	7.10	8.28	14.35	20.00	23.60	30.40	74.70	217.00	295.50	444.20	733.40	1187.00	1505.00	
05506100	0629	19950629	20150629	21	311.31	655.43	0.57	2330.00		0.57	0.73	1.29	1.94	3.70	4.86	6.58	9.46	17.20	18.00	25.60	55.80	86.60	108.20	163.00	459.60	888.80	1743.60	2290.00	
05506100	0630	19950630	20150630	21	393.50	1376.97	0.39	6320.00		0.41	0.62	0.98	1.92	3.25	5.12	6.64	11.80	16.60	21.00	33.70	42.80	54.30	59.80	70.00	173.20	259.60	885.60	5792.00	
05506100	0701	19950701	20150701	21	342.56	981.06	0.29	4180.00		0.32	0.58	0.93	1.86	2.50	3.92	4.95	9.82	14.60	23.00	38.20	42.00	66.20	108.00	115.50	144.60	259.60	1676.20	3964.00	
05506100	0702	19950702	20150702	21	148.78	368.77	0.30	1570.00		0.31	0.41	0.79	1.50	2.05	3.08	4.16	4.64	12.17	18.00	29.60	37.60	48.30	49.80	68.00	97.60	272.60	674.40	1488.70	
05506100	0703	19950703	20150703	21	230.50	713.11	0.27	3190.00		0.27	0.31	0.64	1.24	1.75	2.50	2.97	3.88	9.41	12.00	17.50	22.00	23.50	32.20	43.00	77.20	280.00	858.00	2969.30	
05506100	0704	19950704	20150704	21	604.14	2357.55	0.17	10800.00		0.18	0.27	0.62	1.22	1.45	2.88	4.92	8.28	11.70	16.00	18.50	23.20	25.50	31.00	38.50	70.60	100.90	1197.20	9867.00	
05506100	0705	19950705	20150705	21	612.20	2368.09	0.08	10900.00		0.09	0.38	1.16	1.34	2.55	5.56	8.83	12.34	15.70	23.00	29.60	35.60	39.80	45.20	53.50	76.20	511.20	816.20	9894.70	
05506100	0706	19950706	20150706	21	193.71	454.43	0.08	1630.00		0.10	0.40	1.03	1.30	3.70	5.98	6.66	14.98	21.50	23.00	28.10	29.00	41.30	82.40	151.00	205.80	227.90	1207.20	1612.00	
05506100	0707	19950707	20150707	21	206.97	445.39	0.04	1760.00		0.06	0.38	1.12	2.44	4.05	4.10	5.15	14.72	20.60	23.00	24.70	31.60	39.40	66.00	122.00	299.20	577.40	987.20	1691.00	
05506100	0708	19950708	20150708	21	329.17	804.97	0.01	3360.00		0.03	0.47	1.97	2.80	3.75	5.12	10.78	16.20	17.00	18.00	23.20	34.00	50.20	88.80	136.50	228.60	980.70	1434.00	3171.00	
05506100	0709	19950709	20150709	21	233.30	717.07	0.00	3290.00		0.01	0.30	1.24	2.04	2.85	3.60	7.09	9.14	11.73	15.00	19.50	35.20	46.10	53.80	61.00	185.80	430.10	513.60	3012.70	
05506100	0710	19950710	20150710	21	127.69	400.52	0.00	1850.00		0.01	0.10	0.63	1.84	2.45	3.06	4.70	5.70	7.96	13.00	13.80	21.20	23.50	27.00	72.00	120.60	183.20	225.80	1688.00	
05506100	0711	19950711	20150711	21	44.41	88.72	0.00	361.00		0.00	0.05	0.55	1.54	2.30	3.30	5.53	6.48	9.65	11.00	13.30	16.00	16.00	17.60	30.00	68.20	98.20	194.20	346.60	
05506100	0712	19950712	20150712	21	37.38	79.82	0.00	350.00		0.00	0.04	0.40	1.16	2.00	3.32	4.43	5.18	6.74	9.20	10.10	11.00	11.30	14.40	28.50	59.40	86.30	125.60	328.40	
05506100	0713	19950713	20150713	21	54.62	190.51	0.00	882.00		0.00	0.04	0.39	1.59	3.00	3.50	3.92	4.82	6.71	7.00	7.40	9.36	10.30	11.00	12.50	32.00	55.20	64.00	800.30	
05506100	0714	19950714	20150714	21	33.61	108.17	0.00	502.00		0.00	0.07	0.52	1.41	2.25	2.70	3.32	3.50	3.68	4.60	5.07	6.30	8.91	13.24	19.00	20.80	33.90	49.40	457.00	
05506100	0715	19950715	20150715	21	18.27	40.44	0.00	185.00		0.00	0.05	0.34	1.21	1.70	1.86	1.90	2.46	2.69	2.80	3.89	5.50	11.19	17.00	20.00	26.00	28.70	46.60	171.60	
05506100	0716	19950716	20150716	21	10.43	15.36	0.00	51.00		0.01	0.12	0.54	0.93	1.09	1.38	1.57	1.84	1.99	3.20	3.43	5.16	7.91	11.86	16.50	20.00	23.40	45.60	51.00	
05506100	0717	19950717	20150717	21	11.38	18.04	0.00	77.00		0.00	0.04	0.38	0.85	1.19	1.62	1.77	1.96	2.45	3.00	4.66	8.10	9.08	10.90	15.50	21.00	27.20	33.00	72.70	
05506100	0718	19950718	20150718	21	8.78	20.22	0.00	94.00		0.00	0.13	0.67	0.93	1.25	1.52	1.60	2.00	2.46	2.60	2.61	3.26	5.53	5.80	7.30	8.80	13.20	19.80	86.70	
05506100	0719	19950719	20150719	21	53.87	223.77	0.00	1030.00		0.00	0.09	0.44	0.67	1.14	1.42	1.57	2.00	2.10	2.30	2.47	3.18	3.92	5.14	6.85	12.88	16.70	25.80	929.80	
05506100	0720	19950720	20150720	21	159.68	687.71	0.00	3160.00		0.00	0.04	0.25	0.66	1.20	1.36	1.47	1.82	2.17	2.20	2.99	3.90	4.84	9.26	14.00	14.60	32.50	72.80	2852.10	
05506100	0721	19950721	20150721	21	107.47	405.50	0.00	1850.00		0.00	0.03	0.16	0.47	1.01	1.20	1.34	1.48	1.59	1.90	2.44	3.00	3.95	5.62	8.80	11.20	21.80	267.60	1697.80	
05506100	0722	19950722	20150722	21	134.88	402.96	0.00	1700.00		0.00	0.02	0.10	0.33	0.71	0.98	1.10	1.18	1.65	1.90	2.04	2.50	2.99	4.64	7.15	9.00	194.80	706.80	1611.50	
05506100	0723	19950723	20150723	21	34.87	92.99	0.00	343.00		0.00	0.01	0.06	0.24	0.54	0.68	0.80	1.04	1.19	1.70	2.01	2.12	2.53	3.90	6.60	8.58	57.21	234.00	336.00	
05506100	0724	19950724	20150724	21	195.86	748.58	0.00	3410.00		0.00	0.01	0.03	0.17	0.47	0.58	0.61	0.62	0.91	1.10	1.52	1.72	1.83	3.86	7.10	17.36	31.00	502.00	3130.90	
05506100	0725	19950725	20150725	21	745.92	3246.54	0.00	14900.00		0.00	0.00	0.02	0.13	0.34	0.41	0.53	0.70	0.83	1.10	1.45	1.94	2.25	3.96	8.00	10.60	29.20	557.80	13478.80	
05506100	0726	19950726	20150726	21	587.93	2503.43	0.00	11500.00		0.00	0.00	0.01	0.12	0.27	0.36	0.40	0.41	0.49	0.67	0.85	1.24	1.95	4.06	7.80	11.36	209.70	470.80	10401.50	
05506100	0727	19950727	20150727	21	234.28	784.69	0.00	3540.00		0.00	0.00	0.01	0.05	0.12	0.25	0.34	0.37	0.38	0.53	0.61	1.06	1.75	3.02	7.70	12.20	385.40	748.20	3265.90	
05506100	0728	19950728	20150728	21	345.46	1438.30	0.00	6610.00		0.00	0.00	0.01	0.09	0.23	0.33	0.37	0.38	0.63	0.86	0.90	1.10	1.50	3.34	7.35	9.44	206.00	315.60	5981.20	
05506100	0729	19950729	20150729	21	419.63	1408.83	0.00	6030.00		0.00	0.00	0.01	0.05	0.14	0.20	0.23	0.42	0.63	0.77	0.88	1.10	1.16	2.66	5.65	10.44	74.60	2140.20	5692.00	
05506100	0730	19950730	20150730	21	359.61	1034.35	0.00	4150.00		0.00	0.00	0.01	0.05	0.09	0.18	0.24	0.45	0.56	0.65	0.69	0.80	1.29	2.60	3.90	30.64	615.70	2155.80	3983.00	
05506100	0731	19950731	20150731	21	355.54	993.87	0.00	3710.00		0.00	0.00	0.01	0.02	0.04	0.10	0.24	0.30	0.52	0.55	0.65	0.69	1.11	1.98	2.70	17.52	657.70	2417.60	3618.00	
05506100	0801	19950801	20150801	21	118.78	313.18	0.00	1070.00		0.00	0.00	0.00	0.01	0.05	0.09	0.18	0.24	0.47	0.55	0.57	0.60	0.88	1.50	2.25	15.00	306.50	856.80	1059.40	
05506100	0802	19950802	20150802	21	33.58	83.46	0.00	339.00		0.00	0.00	0.00	0.00	0.01	0.03	0.11	0.21	0.28	0.46	0.55	0.75	1.02	1.34	7.85	41.60	89.40	167.60	323.50	
05506100	0803	19950803	20150803	21	27.24	62.65	0.00	217.00		0.00	0.00	0.00	0.00	0.00	0.09	0.17	0.24	0.35	0.37	0.44	0.75	0.98	1.30	5.80	31.60	95.00	164.80	213.00	
05506100	0804	19950804	20150804	21	56.29	173.25	0.00	791.00		0.00	0.00	0.00	0.00	0.00	0.04	0.09	0.12	0.25	0.29	0.31	0.55	3.74	10.32	21.50	60.40	99.60	140.00	726.70	
05506100	0805	19950805	20150805	21	95.56	245.38	0.00	1070.00		0.00	0.00	0.00	0.00	0.00	0.01	0.05	0.13	0.18	0.22	0.33	0.69	13.14	49.00	68.50	79.00	223.80	369.00	1002.00	
05506100	0806	19950806	20150806	21	65.50	170.07	0.00	749.00		0.00	0.00	0.00	0.00	0.00	0.02	0.05	0.14	0.18	0.25	0.30	0.73	4.29	24.40	49.50	66.80	163.60	230.00	697.80	
05506100	0807	19950807	20150807	21	80.89	219.75	0.00	895.00		0.00	0.00	0.00	0.00	0.00	0.03	0.06	0.08	0.13	0.94	1.12	2.06	13.17	35.60	43.50	53.20	74.80	445.20	859.10	
05506100	0808	19950808	20150808	21	42.90	111.90	0.00	455.00		0.00	0.00	0.00	0.00	0.00	0.02	0.05	0.06	0.07	0.76	1.91	5.00	19.10	24.40	25.50	27.80	38.10	230.80	437.30	
05506100	0809	19950809	20150809	21	19.20	39.99	0.00	152.00		0.00	0.00	0.00	0.00	0.00	0.01	0.02	0.05	0.08	0.57	1.65	4.40	10.90	15.40	21.00	26.00	35.00	99.60	148.30	
05506100	0810	19950810	20150810	21	10.18	17.51	0.00	68.00		0.00	0.00	0.00	0.00	0.00	0.00	0.04	0.07	0.09	0.39	0.53	2.70	8.35	11.64	16.50	21.60	28.90	36.60	65.00	
05506100	0811	19950811	20150811	21	8.80	15.85	0.00	49.00		0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.07	0.08	0.08	0.36	1.76	5.17	6.92	10.80	16.00	29.90	46.20	49.00	
05506100	0812	19950812	20150812	21	8.17	14.11	0.00	37.00		0.00	0.00	0.00	0.00	0.00	0.01	0.03	0.04	0.04	0.26	0.40	1.27	2.70	4.04	11.00	26.60	35.10	36.00	36.90	
05506100	0813	19950813	20150813	21	8.03	16.94	0.00	69.00		0.00	0.00	0.00	0.01	0.03	0.03	0.04	0.05	0.11	0.23	0.77	0.91	1.40	3.12	7.00	16.52	24.50	31.60	65.40	
05506100	0814	19950814	20150814	21	5.36	9.51	0.00	37.00		0.00	0.00	0.00	0.00	0.01	0.02	0.03	0.11	0.21	0.32	0.61	1.07	2.54	4.48	8.75	13.80	15.00	19.00	35.30	
05506100	0815	19950815	20150815	21	8.27	20.28	0.00	89.00		0.00	0.00	0.00	0.00	0.00	0.01	0.02	0.09	0.11	0.20	0.71	1.18	2.04	3.46	7.35	11.60	15.50	30.60	83.50	
05506100	0816	19950816	20150816	21	24.60	79.61	0.00	366.00		0.00	0.00	0.00	0.00	0.00	0.04	0.07	0.11	0.31	0.56	1.03	1.54	2.74	4.90	8.65	25.00	35.70	49.60	334.70	
05506100	0817	19950817	20150817	21	51.51	148.04	0.00	505.00		0.00	0.00	0.00	0.01	0.09	0.17	0.23	0.25	1.20	1.30	1.91	3.10	4.23	5.24	7.35	19.24	30.20	396.00	503.20	
05506100	0818	19950818	20150818	21	24.43	50.59	0.00	149.00		0.00	0.00	0.01	0.08	0.14	0.18	0.22	0.42	1.22	1.40	1.53	3.00	4.98	10.08	17.00	24.40	105.00	143.60	148.60	
05506100	0819	19950819	20150819	21	15.96	31.75	0.00	117.00		0.00	0.00	0.00	0.03	0.07	0.09	0.12	0.33	0.94	1.20	2.77	3.90	6.86	11.06	19.50	25.60	31.60	82.80	114.80	
05506100	0820	19950820	20150820	21	20.50	54.87	0.00	251.00		0.00	0.00	0.00	0.02	0.04	0.06	0.22	1.26	1.77	2.80	3.17	5.62	6.30	9.82	16.00	20.80	33.90	54.20	231.70	
05506100	0821	19950821	20150821	21	112.65	430.11	0.00	1970.00		0.00	0.00	0.01	0.02	0.03	0.03	0.09	1.06	1.39	3.00	3.50	3.58	4.26	5.38	11.40	20.00	35.30	238.60	1801.80	
05506100	0822	19950822	20150822	21	40.40	146.22	0.00	672.00		0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.72	0.99	2.00	2.44	2.84	3.27	4.06	9.65	16.20	26.10	81.20	614.20	
05506100	0823	19950823	20150823	21	16.60	36.26	0.00	151.00		0.00	0.00	0.00	0.00	0.02	0.53	0.96	1.64	1.89	2.20	3.15	3.98	5.80	8.30	15.00	23.80	29.10	73.20	144.30	
05506100	0824	19950824	20150824	21	200.50	672.13	0.00	3040.00		0.00	0.00	0.01	0.02	0.10	0.79	1.20	1.84	2.81	4.20	4.70	5.66	6.08	6.78	9.60	46.80	243.60	646.80	2808.90	
05506100	0825	19950825	20150825	21	167.24	653.37	0.00	3010.00		0.00	0.00	0.01	0.03	0.09	0.55	1.30	1.50	1.59	3.70	4.11	4.40	5.50	16.52	39.00	49.00	130.80	176.20	2726.90	
05506100	0826	19950826	20150826	21	310.91	894.60	0.00	3880.00		0.00	0.00	0.00	0.01	0.03	0.35	0.66	1.10	2.46	2.70	2.95	3.52	7.60	23.60	55.50	80.80	774.20	1294.00	3627.00	
05506100	0827	19950827	20150827	21	176.41	627.64	0.00	2880.00		0.00	0.00	0.00	0.00	0.02	0.26	0.43	1.13	2.02	2.70	3.07	5.16	16.10	28.40	33.00	44.20	181.30	382.80	2633.90	
05506100	0828	19950828	20150828	21	236.01	982.89	0.00	4520.00		0.00	0.00	0.00	0.00	0.03	0.19	0.29	1.26	1.68	3.00	3.63	4.10	8.23	17.60	21.00	37.60	76.70	195.40	4090.20	
05506100	0829	19950829	20150829	21	126.62	530.33	0.00	2440.00		0.00	0.00	0.00	0.00	0.04	0.10	0.21	0.75	1.26	2.20	3.38	5.26	10.53	14.80	23.00	30.00	43.20	56.80	2201.90	
05506100	0830	19950830	20150830	21	51.18	201.23	0.00	928.00		0.00	0.00	0.00	0.00	0.01	0.07	0.20	0.53	1.05	1.30	1.98	4.16	6.46	9.96	16.50	20.40	25.50	39.80	839.50	
05506100	0831	19950831	20150831	21	17.91	45.38	0.00	195.00		0.00	0.00	0.00	0.00	0.03	0.12	0.69	0.92	1.62	2.00	3.43	3.82	6.31	11.80	13.50	14.00	16.80	78.80	184.90	
05506100	0901	19950901	20150901	21	190.27	770.86	0.00	3540.00		0.00	0.00	0.00	0.01	0.11	0.48	0.74	0.80	1.61	2.60	3.18	5.74	6.38	8.50	13.50	20.60	38.40	274.60	3219.20	
05506100	0902	19950902	20150902	21	79.62	330.30	0.00	1520.00		0.00	0.00	0.00	0.01	0.23	0.47	0.65	0.71	1.60	1.70	2.32	3.62	5.16	6.98	9.70	22.20	29.70	46.80	1373.10	
