site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
04092677	0504	19950504	20140504	20	508.70	60.10	373.00	604.00		375.65	427.20	439.65	451.20	460.50	469.50	489.10	502.20	516.90	521.50	525.55	526.00	530.55	541.40	553.25	560.00	583.10	588.80	603.25	
04092677	0505	19950505	20140505	20	511.90	62.18	366.00	610.00		369.40	435.50	449.60	454.20	460.25	469.70	484.40	497.00	513.35	519.50	526.20	534.00	538.65	559.30	568.75	569.80	574.25	593.00	609.25	
04092677	0506	19950506	20140506	20	513.15	62.32	369.00	611.00		372.00	431.60	455.30	459.00	468.50	476.30	485.05	488.60	503.60	522.00	528.30	537.00	541.00	545.90	562.25	571.80	588.30	602.70	610.65	
04092677	0507	19950507	20140507	20	516.20	61.34	374.00	604.00		376.50	426.30	449.55	465.80	475.00	484.60	495.80	501.40	513.70	528.00	530.20	532.00	532.65	554.70	568.50	576.40	592.45	600.40	603.85	
04092677	0508	19950508	20140508	20	515.10	64.27	347.00	602.00		350.70	423.20	446.75	469.80	478.00	486.10	499.40	504.80	510.80	521.50	533.85	538.80	545.20	551.50	561.25	572.00	593.55	597.90	601.80	
04092677	0509	19950509	20140509	20	527.65	66.47	413.00	644.00		413.65	427.40	442.70	460.40	474.50	488.90	497.30	515.40	525.90	534.00	541.00	541.00	551.40	563.30	575.00	590.80	609.30	630.00	643.40	
04092677	0510	19950510	20140510	20	526.70	63.86	414.00	621.00		414.60	429.20	458.30	460.20	462.50	475.10	498.20	511.60	521.80	524.50	536.55	561.00	572.30	577.20	589.50	596.20	598.70	599.90	619.95	
04092677	0511	19950511	20140511	20	528.10	67.63	375.00	625.00		377.90	434.00	445.85	463.40	471.00	487.80	515.80	523.80	528.90	533.00	537.10	555.40	569.60	574.50	578.25	593.40	602.10	617.40	624.70	
04092677	0512	19950512	20140512	19	523.95	73.33	364.00	665.00		364.00	416.00	439.00	455.00	472.00	493.00	511.00	517.00	530.00	536.00	543.00	548.00	550.00	562.00	563.00	574.00	575.00	642.00	665.00	
04092677	0513	19950513	20140513	19	525.42	71.72	374.00	666.00		374.00	415.00	455.00	456.00	474.00	479.00	507.00	508.00	531.00	539.00	539.00	551.00	553.00	574.00	577.00	577.00	586.00	622.00	666.00	
04092677	0514	19950514	20140514	19	528.53	74.72	370.00	687.00		370.00	423.00	451.00	463.00	484.00	506.00	509.00	511.00	529.00	532.00	532.00	534.00	539.00	569.00	575.00	580.00	604.00	644.00	687.00	
04092677	0515	19950515	20140515	19	521.84	79.22	358.00	693.00		358.00	400.00	442.00	460.00	479.00	480.00	504.00	505.00	516.00	523.00	525.00	544.00	555.00	560.00	563.00	579.00	580.00	649.00	693.00	
04092677	0516	19950516	20140516	19	523.68	79.48	357.00	715.00		357.00	417.00	441.00	477.00	482.00	483.00	502.00	506.00	506.00	527.00	533.00	534.00	536.00	568.00	569.00	576.00	577.00	644.00	715.00	
04092677	0517	19950517	20140517	19	519.53	75.71	362.00	704.00		362.00	414.00	437.00	478.00	487.00	488.00	491.00	496.00	497.00	510.00	533.00	539.00	541.00	551.00	561.00	581.00	599.00	602.00	704.00	
04092677	0518	19950518	20140518	19	522.74	74.25	370.00	697.00		370.00	422.00	441.00	474.00	486.00	486.00	497.00	497.00	504.00	522.00	523.00	538.00	539.00	565.00	588.00	591.00	593.00	599.00	697.00	
04092677	0519	19950519	20140519	19	523.74	72.21	362.00	705.00		362.00	443.00	453.00	464.00	487.00	494.00	497.00	508.00	512.00	516.00	530.00	533.00	553.00	571.00	574.00	576.00	585.00	588.00	705.00	
04092677	0520	19950520	20140520	19	523.58	71.30	391.00	702.00		391.00	428.00	456.00	470.00	497.00	497.00	498.00	504.00	508.00	508.00	510.00	511.00	525.00	574.00	574.00	585.00	597.00	613.00	702.00	
04092677	0521	19950521	20140521	19	525.37	69.30	424.00	705.00		424.00	430.00	447.00	483.00	494.00	496.00	497.00	497.00	503.00	504.00	506.00	510.00	538.00	570.00	576.00	595.00	597.00	610.00	705.00	
04092677	0522	19950522	20140522	19	526.05	69.56	419.00	690.00		419.00	420.00	457.00	468.00	483.00	493.00	496.00	499.00	501.00	511.00	513.00	526.00	555.00	578.00	580.00	601.00	602.00	603.00	690.00	
04092677	0523	19950523	20140523	19	532.74	72.70	403.00	698.00		403.00	423.00	465.00	479.00	487.00	487.00	502.00	503.00	506.00	528.00	533.00	549.00	558.00	588.00	589.00	596.00	600.00	628.00	698.00	
04092677	0524	19950524	20140524	19	534.47	71.68	411.00	700.00		411.00	413.00	468.00	481.00	483.00	490.00	510.00	512.00	519.00	523.00	530.00	566.00	573.00	585.00	587.00	591.00	594.00	619.00	700.00	
04092677	0525	19950525	20140525	19	537.42	69.31	438.00	707.00		438.00	441.00	464.00	478.00	486.00	495.00	497.00	506.00	518.00	518.00	521.00	577.00	583.00	586.00	591.00	591.00	600.00	614.00	707.00	
04092677	0526	19950526	20140526	19	535.32	76.64	421.00	719.00		421.00	428.00	460.00	469.00	485.00	494.00	496.00	501.00	502.00	507.00	522.00	568.00	577.00	588.00	594.00	599.00	602.00	639.00	719.00	
04092677	0527	19950527	20140527	19	533.63	73.08	408.00	718.00		408.00	458.00	469.00	471.00	473.00	487.00	489.00	495.00	500.00	516.00	548.00	562.00	563.00	585.00	597.00	598.00	600.00	602.00	718.00	
04092677	0528	19950528	20140528	19	533.74	76.20	407.00	691.00		407.00	463.00	466.00	467.00	470.00	481.00	485.00	488.00	488.00	518.00	521.00	562.00	575.00	587.00	593.00	607.00	617.00	655.00	691.00	
04092677	0529	19950529	20140529	19	534.11	73.18	438.00	696.00		438.00	450.00	464.00	466.00	466.00	470.00	475.00	481.00	513.00	531.00	531.00	554.00	583.00	599.00	600.00	607.00	611.00	613.00	696.00	
04092677	0530	19950530	20140530	19	534.32	67.16	434.00	678.00		434.00	470.00	473.00	473.00	474.00	474.00	474.00	483.00	517.00	522.00	540.00	572.00	580.00	580.00	581.00	602.00	602.00	623.00	678.00	
04092677	0531	19950531	20140531	19	531.37	66.77	424.00	646.00		424.00	463.00	464.00	465.00	471.00	475.00	479.00	488.00	514.00	519.00	535.00	555.00	574.00	593.00	597.00	601.00	606.00	627.00	646.00	
04092677	0601	19950601	20140601	19	528.32	74.78	406.00	661.00		406.00	427.00	458.00	463.00	463.00	465.00	485.00	491.00	512.00	515.00	542.00	554.00	558.00	566.00	590.00	618.00	624.00	640.00	661.00	
04092677	0602	19950602	20140602	19	526.00	65.70	441.00	657.00		441.00	447.00	458.00	461.00	464.00	475.00	477.00	508.00	509.00	512.00	513.00	542.00	546.00	556.00	592.00	600.00	612.00	624.00	657.00	
04092677	0603	19950603	20140603	19	523.68	61.86	432.00	625.00		432.00	445.00	457.00	458.00	459.00	484.00	496.00	499.00	506.00	507.00	525.00	541.00	550.00	567.00	569.00	602.00	605.00	623.00	625.00	
04092677	0604	19950604	20140604	19	525.16	59.50	442.00	644.00		442.00	458.00	459.00	460.00	463.00	482.00	487.00	504.00	506.00	514.00	543.00	549.00	549.00	550.00	562.00	594.00	596.00	616.00	644.00	
04092677	0605	19950605	20140605	19	533.21	61.20	441.00	645.00		441.00	454.00	462.00	471.00	472.00	487.00	491.00	504.00	531.00	537.00	538.00	549.00	555.00	588.00	594.00	596.00	601.00	615.00	645.00	
04092677	0606	19950606	20140606	19	533.63	52.15	448.00	635.00		448.00	469.00	482.00	489.00	496.00	503.00	504.00	508.00	522.00	525.00	527.00	529.00	554.00	556.00	575.00	596.00	608.00	613.00	635.00	
04092677	0607	19950607	20140607	19	528.79	53.88	453.00	637.00		453.00	466.00	473.00	482.00	495.00	497.00	498.00	505.00	506.00	510.00	519.00	522.00	549.00	560.00	563.00	578.00	604.00	630.00	637.00	
04092677	0608	19950608	20140608	19	528.11	57.35	461.00	660.00		461.00	470.00	473.00	478.00	484.00	491.00	494.00	494.00	497.00	507.00	509.00	519.00	549.00	566.00	580.00	587.00	597.00	618.00	660.00	
04092677	0609	19950609	20140609	19	528.68	56.65	453.00	652.00		453.00	464.00	468.00	472.00	475.00	486.00	493.00	499.00	510.00	514.00	537.00	554.00	557.00	558.00	571.00	576.00	582.00	624.00	652.00	
04092677	0610	19950610	20140610	19	528.26	60.39	457.00	658.00		457.00	465.00	468.00	472.00	482.00	484.00	484.00	490.00	500.00	509.00	514.00	539.00	548.00	555.00	587.00	599.00	611.00	615.00	658.00	
04092677	0611	19950611	20140611	19	531.47	60.12	462.00	651.00		462.00	464.00	468.00	471.00	475.00	476.00	492.00	509.00	512.00	514.00	518.00	528.00	567.00	583.00	586.00	593.00	610.00	619.00	651.00	
04092677	0612	19950612	20140612	19	528.21	61.19	450.00	632.00		450.00	454.00	458.00	463.00	464.00	467.00	492.00	499.00	519.00	524.00	537.00	539.00	551.00	578.00	588.00	595.00	607.00	619.00	632.00	
04092677	0613	19950613	20140613	19	525.37	60.58	448.00	643.00		448.00	451.00	458.00	464.00	468.00	473.00	495.00	500.00	505.00	512.00	527.00	541.00	543.00	560.00	573.00	601.00	602.00	618.00	643.00	
04092677	0614	19950614	20140614	19	522.63	60.27	441.00	658.00		441.00	448.00	457.00	459.00	474.00	475.00	501.00	504.00	506.00	520.00	524.00	525.00	530.00	532.00	582.00	595.00	599.00	600.00	658.00	
04092677	0615	19950615	20140615	19	518.47	61.48	437.00	645.00		437.00	451.00	456.00	462.00	465.00	482.00	482.00	491.00	498.00	503.00	513.00	515.00	522.00	532.00	582.00	600.00	603.00	612.00	645.00	
04092677	0616	19950616	20140616	19	526.16	57.69	446.00	655.00		446.00	455.00	456.00	464.00	503.00	503.00	510.00	510.00	511.00	511.00	513.00	514.00	524.00	532.00	590.00	592.00	597.00	611.00	655.00	
04092677	0617	19950617	20140617	19	526.74	56.83	450.00	665.00		450.00	453.00	455.00	468.00	492.00	505.00	507.00	509.00	514.00	517.00	519.00	528.00	531.00	548.00	570.00	571.00	588.00	618.00	665.00	
04092677	0618	19950618	20140618	19	521.16	68.11	365.00	661.00		365.00	450.00	462.00	470.00	471.00	485.00	498.00	517.00	519.00	521.00	522.00	523.00	525.00	531.00	573.00	588.00	591.00	630.00	661.00	
04092677	0619	19950619	20140619	19	523.37	64.08	408.00	673.00		408.00	447.00	456.00	471.00	480.00	487.00	494.00	500.00	509.00	521.00	522.00	533.00	535.00	545.00	564.00	590.00	592.00	617.00	673.00	
04092677	0620	19950620	20140620	19	525.63	62.33	446.00	677.00		446.00	457.00	462.00	471.00	473.00	487.00	499.00	505.00	509.00	510.00	510.00	521.00	528.00	532.00	592.00	593.00	594.00	621.00	677.00	
04092677	0621	19950621	20140621	19	526.47	66.12	438.00	680.00		438.00	463.00	464.00	473.00	475.00	486.00	489.00	492.00	501.00	504.00	518.00	522.00	528.00	531.00	596.00	599.00	619.00	625.00	680.00	
04092677	0622	19950622	20140622	19	525.95	68.33	445.00	683.00		445.00	453.00	462.00	464.00	472.00	480.00	481.00	482.00	500.00	513.00	518.00	526.00	531.00	552.00	579.00	590.00	629.00	633.00	683.00	
04092677	0623	19950623	20140623	19	524.32	68.88	447.00	692.00		447.00	456.00	457.00	457.00	460.00	464.00	491.00	495.00	508.00	512.00	523.00	524.00	530.00	541.00	571.00	573.00	630.00	631.00	692.00	
04092677	0624	19950624	20140624	19	525.68	76.91	423.00	701.00		423.00	448.00	458.00	461.00	467.00	475.00	492.00	493.00	495.00	502.00	510.00	524.00	535.00	540.00	544.00	624.00	638.00	658.00	701.00	
04092677	0625	19950625	20140625	19	518.68	82.81	377.00	700.00		377.00	448.00	448.00	454.00	454.00	473.00	485.00	486.00	488.00	492.00	510.00	527.00	530.00	532.00	532.00	610.00	642.00	667.00	700.00	
04092677	0626	19950626	20140626	19	514.37	75.79	381.00	697.00		381.00	446.00	449.00	452.00	468.00	479.00	481.00	484.00	486.00	491.00	505.00	515.00	522.00	530.00	536.00	608.00	617.00	626.00	697.00	
04092677	0627	19950627	20140627	19	516.74	78.43	375.00	700.00		375.00	447.00	447.00	458.00	475.00	482.00	484.00	487.00	488.00	490.00	497.00	513.00	527.00	528.00	546.00	608.00	616.00	650.00	700.00	
04092677	0628	19950628	20140628	19	517.37	79.12	375.00	715.00		375.00	440.00	453.00	456.00	462.00	480.00	483.00	484.00	489.00	505.00	514.00	514.00	518.00	539.00	550.00	616.00	617.00	620.00	715.00	
04092677	0629	19950629	20140629	19	521.16	84.88	386.00	699.00		386.00	438.00	449.00	455.00	460.00	473.00	480.00	480.00	489.00	502.00	509.00	511.00	512.00	538.00	607.00	610.00	618.00	686.00	699.00	
04092677	0630	19950630	20140630	19	530.00	99.81	409.00	810.00		409.00	435.00	447.00	451.00	462.00	470.00	480.00	482.00	484.00	502.00	505.00	518.00	529.00	550.00	593.00	627.00	637.00	679.00	810.00	
04092677	0701	19950701	20140701	19	531.63	92.01	429.00	777.00		429.00	432.00	457.00	459.00	463.00	475.00	484.00	486.00	486.00	496.00	504.00	512.00	546.00	569.00	609.00	620.00	622.00	675.00	777.00	
04092677	0702	19950702	20140702	19	527.84	89.29	423.00	748.00		423.00	432.00	442.00	448.00	462.00	470.00	487.00	490.00	492.00	496.00	497.00	510.00	556.00	565.00	596.00	609.00	621.00	685.00	748.00	
04092677	0703	19950703	20140703	19	533.21	89.92	431.00	736.00		431.00	441.00	449.00	455.00	468.00	473.00	482.00	492.00	495.00	502.00	505.00	505.00	552.00	589.00	596.00	622.00	625.00	713.00	736.00	
04092677	0704	19950704	20140704	19	535.79	93.62	433.00	740.00		433.00	445.00	447.00	459.00	473.00	483.00	483.00	487.00	491.00	491.00	496.00	517.00	538.00	601.00	618.00	619.00	623.00	736.00	740.00	
04092677	0705	19950705	20140705	19	534.26	96.26	431.00	759.00		431.00	431.00	447.00	467.00	476.00	482.00	484.00	484.00	487.00	488.00	499.00	522.00	529.00	577.00	594.00	599.00	659.00	736.00	759.00	
04092677	0706	19950706	20140706	19	530.95	94.20	415.00	754.00		415.00	443.00	450.00	459.00	464.00	479.00	482.00	482.00	484.00	496.00	499.00	521.00	528.00	578.00	592.00	600.00	632.00	730.00	754.00	
04092677	0707	19950707	20140707	19	532.95	94.97	413.00	734.00		413.00	435.00	445.00	465.00	473.00	474.00	483.00	485.00	489.00	492.00	513.00	519.00	527.00	582.00	587.00	608.00	669.00	733.00	734.00	
04092677	0708	19950708	20140708	19	528.37	92.77	421.00	738.00		421.00	438.00	439.00	459.00	463.00	472.00	475.00	483.00	485.00	498.00	509.00	517.00	523.00	571.00	578.00	599.00	640.00	731.00	738.00	
04092677	0709	19950709	20140709	19	524.05	93.65	422.00	732.00		422.00	430.00	434.00	452.00	462.00	463.00	468.00	471.00	475.00	481.00	520.00	520.00	526.00	564.00	573.00	591.00	648.00	725.00	732.00	
04092677	0710	19950710	20140710	19	523.26	94.40	406.00	722.00		406.00	433.00	448.00	455.00	464.00	465.00	465.00	467.00	471.00	478.00	497.00	511.00	520.00	571.00	584.00	607.00	660.00	718.00	722.00	
04092677	0711	19950711	20140711	19	530.63	94.25	427.00	744.00		427.00	439.00	443.00	461.00	467.00	468.00	468.00	478.00	492.00	495.00	509.00	509.00	527.00	563.00	598.00	623.00	652.00	719.00	744.00	
04092677	0712	19950712	20140712	19	529.63	94.24	432.00	740.00		432.00	444.00	453.00	459.00	464.00	465.00	467.00	477.00	487.00	489.00	498.00	509.00	514.00	571.00	605.00	609.00	655.00	725.00	740.00	
04092677	0713	19950713	20140713	19	528.00	97.94	412.00	748.00		412.00	432.00	435.00	458.00	461.00	472.00	475.00	483.00	497.00	497.00	497.00	509.00	513.00	556.00	593.00	600.00	648.00	746.00	748.00	
04092677	0714	19950714	20140714	19	527.58	84.75	425.00	720.00		425.00	439.00	464.00	465.00	467.00	467.00	490.00	492.00	502.00	504.00	509.00	512.00	519.00	532.00	570.00	592.00	638.00	717.00	720.00	
04092677	0715	19950715	20140715	19	532.79	88.77	439.00	718.00		439.00	455.00	460.00	463.00	468.00	468.00	478.00	485.00	491.00	505.00	509.00	517.00	536.00	538.00	590.00	597.00	695.00	711.00	718.00	
04092677	0716	19950716	20140716	19	526.11	84.38	441.00	711.00		441.00	443.00	449.00	457.00	462.00	467.00	478.00	481.00	486.00	499.00	501.00	513.00	534.00	550.00	570.00	601.00	659.00	694.00	711.00	
04092677	0717	19950717	20140717	19	529.74	86.72	428.00	705.00		428.00	438.00	448.00	454.00	463.00	469.00	487.00	499.00	500.00	505.00	508.00	522.00	532.00	553.00	572.00	594.00	687.00	701.00	705.00	
04092677	0718	19950718	20140718	19	537.16	93.04	416.00	731.00		416.00	431.00	451.00	464.00	470.00	471.00	494.00	497.00	503.00	510.00	515.00	536.00	542.00	575.00	595.00	598.00	682.00	725.00	731.00	
04092677	0719	19950719	20140719	19	536.95	80.08	428.00	711.00		428.00	454.00	463.00	468.00	479.00	482.00	494.00	503.00	510.00	517.00	539.00	541.00	550.00	557.00	561.00	580.00	671.00	694.00	711.00	
04092677	0720	19950720	20140720	19	538.79	77.02	432.00	716.00		432.00	456.00	468.00	479.00	484.00	495.00	506.00	511.00	512.00	512.00	530.00	537.00	549.00	553.00	563.00	584.00	665.00	685.00	716.00	
04092677	0721	19950721	20140721	19	537.68	84.90	437.00	719.00		437.00	454.00	456.00	460.00	479.00	489.00	494.00	500.00	501.00	514.00	516.00	527.00	537.00	562.00	564.00	638.00	663.00	706.00	719.00	
04092677	0722	19950722	20140722	19	539.84	87.44	440.00	736.00		440.00	451.00	452.00	465.00	470.00	488.00	497.00	506.00	509.00	512.00	522.00	527.00	534.00	558.00	578.00	642.00	665.00	705.00	736.00	
04092677	0723	19950723	20140723	19	537.89	80.74	431.00	703.00		431.00	445.00	451.00	474.00	487.00	490.00	496.00	499.00	521.00	524.00	524.00	528.00	551.00	552.00	584.00	585.00	686.00	689.00	703.00	
04092677	0724	19950724	20140724	19	537.05	84.39	432.00	701.00		432.00	438.00	444.00	460.00	485.00	499.00	501.00	506.00	509.00	519.00	523.00	533.00	534.00	538.00	571.00	621.00	695.00	695.00	701.00	
04092677	0725	19950725	20140725	19	535.79	80.70	429.00	700.00		429.00	449.00	456.00	463.00	495.00	500.00	501.00	504.00	512.00	514.00	525.00	528.00	529.00	537.00	569.00	581.00	691.00	697.00	700.00	
04092677	0726	19950726	20140726	19	533.68	78.86	440.00	702.00		440.00	440.00	468.00	484.00	487.00	489.00	490.00	501.00	506.00	512.00	520.00	524.00	524.00	530.00	566.00	583.00	686.00	688.00	702.00	
04092677	0727	19950727	20140727	19	537.68	90.24	435.00	783.00		435.00	435.00	481.00	482.00	488.00	491.00	497.00	500.00	502.00	503.00	521.00	521.00	523.00	533.00	549.00	600.00	684.00	688.00	783.00	
04092677	0728	19950728	20140728	19	534.68	81.09	437.00	720.00		437.00	466.00	470.00	475.00	476.00	481.00	484.00	498.00	501.00	516.00	522.00	529.00	529.00	536.00	547.00	603.00	671.00	698.00	720.00	
04092677	0729	19950729	20140729	19	530.47	77.92	448.00	701.00		448.00	448.00	449.00	454.00	468.00	469.00	481.00	503.00	517.00	526.00	527.00	536.00	537.00	541.00	544.00	589.00	670.00	671.00	701.00	
04092677	0730	19950730	20140730	19	530.47	78.01	441.00	713.00		441.00	443.00	457.00	461.00	472.00	473.00	478.00	506.00	508.00	515.00	524.00	534.00	534.00	545.00	553.00	602.00	654.00	666.00	713.00	
04092677	0731	19950731	20140731	19	530.11	76.34	443.00	713.00		443.00	457.00	459.00	464.00	470.00	494.00	497.00	498.00	501.00	505.00	518.00	520.00	525.00	540.00	541.00	606.00	648.00	673.00	713.00	
04092677	0801	19950801	20140801	19	525.05	78.72	448.00	709.00		448.00	453.00	454.00	459.00	463.00	466.00	483.00	490.00	493.00	500.00	514.00	523.00	523.00	529.00	547.00	588.00	655.00	679.00	709.00	
04092677	0802	19950802	20140802	19	526.47	74.52	449.00	691.00		449.00	451.00	455.00	458.00	458.00	472.00	484.00	485.00	516.00	522.00	522.00	523.00	530.00	533.00	538.00	603.00	647.00	666.00	691.00	
04092677	0803	19950803	20140803	19	533.47	79.45	436.00	743.00		436.00	444.00	451.00	465.00	490.00	498.00	500.00	506.00	509.00	525.00	528.00	529.00	532.00	532.00	539.00	591.00	651.00	667.00	743.00	
04092677	0804	19950804	20140804	19	532.53	73.61	432.00	705.00		432.00	441.00	454.00	482.00	486.00	491.00	493.00	499.00	503.00	509.00	524.00	538.00	539.00	564.00	581.00	582.00	637.00	658.00	705.00	
04092677	0805	19950805	20140805	19	533.89	75.28	448.00	689.00		448.00	454.00	454.00	474.00	481.00	487.00	490.00	498.00	500.00	503.00	522.00	528.00	531.00	556.00	581.00	623.00	662.00	663.00	689.00	
04092677	0806	19950806	20140806	19	528.11	68.70	455.00	700.00		455.00	461.00	469.00	470.00	474.00	475.00	487.00	491.00	496.00	501.00	518.00	523.00	544.00	547.00	575.00	584.00	617.00	647.00	700.00	
04092677	0807	19950807	20140807	19	526.26	69.00	447.00	703.00		447.00	457.00	465.00	466.00	468.00	471.00	482.00	487.00	494.00	501.00	533.00	547.00	549.00	549.00	552.00	580.00	614.00	634.00	703.00	
04092677	0808	19950808	20140808	19	527.42	72.12	443.00	704.00		443.00	452.00	460.00	464.00	465.00	472.00	478.00	482.00	503.00	518.00	531.00	533.00	541.00	552.00	561.00	598.00	625.00	639.00	704.00	
04092677	0809	19950809	20140809	19	525.89	76.37	430.00	723.00		430.00	450.00	459.00	463.00	471.00	476.00	478.00	484.00	496.00	499.00	526.00	529.00	532.00	542.00	561.00	603.00	623.00	647.00	723.00	
04092677	0810	19950810	20140810	19	530.42	77.18	426.00	735.00		426.00	446.00	463.00	464.00	477.00	479.00	480.00	502.00	513.00	522.00	523.00	527.00	542.00	543.00	559.00	606.00	626.00	645.00	735.00	
04092677	0811	19950811	20140811	19	528.74	69.97	421.00	696.00		421.00	450.00	464.00	468.00	478.00	499.00	501.00	504.00	506.00	508.00	519.00	526.00	538.00	545.00	553.00	609.00	615.00	646.00	696.00	
04092677	0812	19950812	20140812	19	523.89	73.36	401.00	676.00		401.00	449.00	457.00	464.00	478.00	489.00	495.00	495.00	505.00	506.00	507.00	519.00	535.00	539.00	540.00	610.00	614.00	675.00	676.00	
04092677	0813	19950813	20140813	19	523.79	68.97	425.00	687.00		425.00	449.00	452.00	460.00	479.00	480.00	488.00	497.00	502.00	517.00	519.00	525.00	529.00	544.00	547.00	598.00	618.00	636.00	687.00	
04092677	0814	19950814	20140814	19	520.21	69.15	404.00	692.00		404.00	448.00	450.00	452.00	483.00	484.00	486.00	496.00	506.00	511.00	519.00	521.00	530.00	537.00	548.00	597.00	597.00	623.00	692.00	
04092677	0815	19950815	20140815	19	520.42	73.85	400.00	707.00		400.00	433.00	443.00	447.00	476.00	483.00	492.00	499.00	503.00	511.00	519.00	522.00	538.00	544.00	555.00	588.00	596.00	632.00	707.00	
04092677	0816	19950816	20140816	19	529.00	73.98	398.00	726.00		398.00	446.00	458.00	471.00	476.00	505.00	506.00	508.00	511.00	516.00	516.00	527.00	540.00	556.00	567.00	587.00	602.00	635.00	726.00	
04092677	0817	19950817	20140817	19	529.32	76.51	410.00	754.00		410.00	440.00	454.00	471.00	495.00	496.00	501.00	504.00	508.00	512.00	517.00	529.00	546.00	557.00	561.00	574.00	597.00	631.00	754.00	
04092677	0818	19950818	20140818	19	522.26	69.12	423.00	718.00		423.00	445.00	457.00	472.00	476.00	481.00	497.00	504.00	506.00	507.00	507.00	513.00	519.00	559.00	564.00	572.00	576.00	627.00	718.00	
04092677	0819	19950819	20140819	19	527.95	70.36	400.00	700.00		400.00	470.00	472.00	473.00	481.00	490.00	492.00	503.00	508.00	509.00	522.00	523.00	524.00	557.00	567.00	569.00	631.00	640.00	700.00	
04092677	0820	19950820	20140820	19	530.84	68.15	445.00	706.00		445.00	457.00	470.00	474.00	475.00	480.00	485.00	501.00	516.00	517.00	519.00	523.00	540.00	566.00	574.00	595.00	614.00	629.00	706.00	
04092677	0821	19950821	20140821	19	530.26	72.59	422.00	708.00		422.00	463.00	468.00	472.00	473.00	483.00	487.00	501.00	509.00	519.00	519.00	540.00	547.00	556.00	562.00	572.00	591.00	683.00	708.00	
04092677	0822	19950822	20140822	19	529.05	81.22	407.00	740.00		407.00	456.00	467.00	472.00	475.00	478.00	479.00	498.00	519.00	520.00	529.00	529.00	531.00	535.00	539.00	582.00	591.00	705.00	740.00	
04092677	0823	19950823	20140823	19	534.58	82.84	401.00	708.00		401.00	454.00	461.00	469.00	482.00	483.00	486.00	510.00	514.00	518.00	524.00	531.00	532.00	545.00	575.00	597.00	674.00	693.00	708.00	
04092677	0824	19950824	20140824	19	532.05	82.46	402.00	715.00		402.00	463.00	463.00	469.00	474.00	477.00	486.00	492.00	493.00	516.00	517.00	530.00	538.00	554.00	575.00	607.00	648.00	690.00	715.00	
04092677	0825	19950825	20140825	19	530.68	81.03	401.00	709.00		401.00	459.00	460.00	464.00	473.00	475.00	481.00	492.00	496.00	514.00	525.00	529.00	529.00	557.00	601.00	618.00	624.00	676.00	709.00	
04092677	0826	19950826	20140826	19	531.37	81.17	408.00	727.00		408.00	453.00	465.00	467.00	471.00	473.00	487.00	491.00	502.00	506.00	514.00	536.00	538.00	578.00	589.00	597.00	621.00	673.00	727.00	
04092677	0827	19950827	20140827	20	531.20	73.73	405.00	708.00		407.30	452.30	464.90	470.60	477.25	492.10	499.45	504.80	507.35	514.00	522.30	526.20	539.35	562.80	586.50	599.20	602.70	657.90	705.80	
04092677	0828	19950828	20140828	20	531.95	71.81	408.00	714.00		411.05	469.30	472.15	473.20	477.50	489.80	497.50	505.20	507.90	513.00	519.75	525.00	541.30	559.50	586.50	597.20	600.55	649.60	711.05	
04092677	0829	19950829	20140829	20	528.65	75.89	406.00	746.00		408.90	464.20	466.15	468.40	475.50	484.20	497.50	506.00	509.90	511.50	513.65	518.00	527.15	547.80	575.25	587.60	595.80	645.60	741.25	
04092677	0830	19950830	20140830	20	526.50	75.63	368.00	712.00		372.25	454.60	470.05	477.40	484.50	492.30	503.50	511.20	513.45	515.00	516.00	516.00	517.95	521.10	576.00	594.00	607.60	651.40	709.20	
04092677	0831	19950831	20140831	19	526.84	81.17	351.00	716.00		351.00	455.00	469.00	479.00	488.00	489.00	491.00	499.00	503.00	505.00	512.00	530.00	530.00	532.00	588.00	593.00	617.00	663.00	716.00	
04092677	0901	19950901	20140901	19	519.68	79.89	342.00	704.00		342.00	461.00	466.00	471.00	475.00	481.00	486.00	488.00	497.00	499.00	502.00	512.00	521.00	540.00	581.00	591.00	609.00	648.00	704.00	
04092677	0902	19950902	20140902	19	522.32	76.54	367.00	694.00		367.00	462.00	464.00	469.00	476.00	482.00	487.00	495.00	496.00	501.00	509.00	519.00	526.00	530.00	582.00	589.00	634.00	642.00	694.00	
04092677	0903	19950903	20140903	19	520.79	71.31	402.00	693.00		402.00	440.00	462.00	470.00	478.00	483.00	489.00	490.00	493.00	506.00	508.00	520.00	520.00	525.00	583.00	596.00	609.00	628.00	693.00	
04092677	0904	19950904	20140904	19	524.53	68.97	400.00	669.00		400.00	448.00	465.00	470.00	470.00	486.00	488.00	496.00	500.00	510.00	517.00	523.00	540.00	557.00	582.00	604.00	615.00	626.00	669.00	
04092677	0905	19950905	20140905	19	524.95	74.44	403.00	688.00		403.00	434.00	452.00	467.00	471.00	482.00	486.00	496.00	500.00	512.00	513.00	522.00	524.00	586.00	590.00	605.00	610.00	633.00	688.00	
04092677	0906	19950906	20140906	19	522.16	72.72	408.00	685.00		408.00	428.00	458.00	467.00	481.00	486.00	488.00	493.00	505.00	509.00	509.00	510.00	515.00	539.00	584.00	585.00	635.00	636.00	685.00	
