site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
02306654	0504	19860504	20150504	29	3.84	4.32	0.32	20.00		0.32	0.44	0.55	1.10	1.40	1.50	1.65	1.80	1.80	1.90	3.00	3.10	3.95	4.80	5.20	5.20	6.30	9.10	17.00	
02306654	0505	19860505	20150505	29	3.25	2.84	0.30	11.00		0.32	0.46	0.47	1.30	1.40	1.60	1.65	1.70	1.85	2.00	2.80	2.90	3.35	4.20	4.55	5.00	6.55	8.60	10.25	
02306654	0506	19860506	20150506	29	3.18	2.32	0.30	9.20		0.31	0.40	0.76	1.20	1.40	1.50	1.75	1.90	2.05	2.80	2.85	3.70	4.10	4.50	4.85	5.30	5.90	6.30	8.35	
02306654	0507	19860507	20150507	29	4.07	5.72	0.30	30.00		0.31	0.40	0.72	1.00	1.35	1.50	1.85	2.10	2.20	2.30	2.80	3.60	3.80	4.20	4.40	4.60	5.65	8.20	22.00	
02306654	0508	19860508	20150508	29	2.82	2.15	0.26	8.50		0.28	0.30	0.61	0.81	1.15	1.50	1.60	1.60	1.90	2.30	2.95	3.20	3.50	3.70	4.05	4.10	5.05	5.80	8.10	
02306654	0509	19860509	20150509	29	3.78	4.46	0.26	19.00		0.28	0.37	0.70	0.80	1.40	1.40	1.50	1.60	1.85	2.90	3.00	3.10	3.35	3.80	3.90	4.40	6.60	11.00	17.50	
02306654	0510	19860510	20150510	29	2.90	2.88	0.22	15.00		0.24	0.32	0.69	0.80	1.35	1.40	1.55	1.70	2.05	2.30	2.70	2.90	2.95	3.10	3.45	4.00	4.75	5.80	11.15	
02306654	0511	19860511	20150511	29	2.28	1.63	0.22	7.20		0.22	0.37	0.61	0.77	1.10	1.40	1.40	1.60	1.70	1.80	2.20	2.60	2.80	2.90	3.35	3.50	3.90	4.00	6.35	
02306654	0512	19860512	20150512	29	3.07	3.72	0.40	18.00		0.47	0.55	0.66	1.00	1.20	1.30	1.30	1.40	1.55	2.20	2.30	2.40	2.80	3.00	3.25	3.70	4.70	7.00	15.00	
02306654	0513	19860513	20150513	29	3.26	3.34	0.36	15.00		0.45	0.55	0.91	1.10	1.25	1.30	1.45	1.60	1.75	2.10	2.40	2.60	2.80	3.50	4.15	5.10	6.30	7.90	13.00	
02306654	0514	19860514	20150514	29	3.50	3.70	0.35	15.00		0.41	0.55	0.82	1.20	1.30	1.40	1.60	1.60	2.05	2.40	2.55	2.80	2.85	4.10	4.45	5.30	6.25	7.50	15.00	
02306654	0515	19860515	20150515	29	4.38	7.07	0.44	36.00		0.45	0.74	0.91	1.00	1.25	1.50	1.60	1.70	1.95	2.40	2.45	2.70	3.20	3.70	4.35	4.70	6.20	8.90	27.50	
02306654	0516	19860516	20150516	29	4.47	9.71	0.43	54.00		0.53	0.75	0.89	1.20	1.20	1.40	1.65	1.80	2.30	2.50	2.50	2.60	2.80	3.20	3.80	4.50	6.00	7.10	30.60	
02306654	0517	19860517	20150517	29	5.92	10.49	0.45	49.00		0.46	0.60	0.79	0.90	1.07	1.20	1.55	1.60	1.95	2.20	2.40	3.10	3.50	4.30	4.85	6.30	9.15	21.00	39.50	
02306654	0518	19860518	20150518	29	5.17	8.70	0.42	44.00		0.44	0.46	0.54	0.78	1.25	1.50	1.65	1.90	2.00	2.20	2.90	3.20	3.40	4.10	4.85	6.00	9.30	11.00	33.00	
02306654	0519	19860519	20150519	29	4.91	7.72	0.40	36.00		0.40	0.43	0.48	0.71	1.15	1.40	1.55	1.60	1.95	2.10	2.65	3.20	3.30	4.00	5.75	6.70	7.90	11.00	30.50	
02306654	0520	19860520	20150520	29	5.56	9.39	0.20	47.00		0.28	0.42	0.47	0.66	1.05	1.30	1.35	1.50	1.85	2.60	2.85	3.40	4.00	4.40	4.85	7.70	11.50	14.00	34.50	
02306654	0521	19860521	20150521	29	5.77	10.05	0.30	50.00		0.33	0.41	0.52	0.67	1.04	1.10	1.50	1.90	2.20	2.40	2.95	3.40	4.10	5.20	6.15	7.60	9.10	12.00	38.50	
02306654	0522	19860522	20150522	29	5.66	13.70	0.28	75.00		0.31	0.36	0.54	0.72	0.99	1.00	1.20	1.80	1.95	2.30	2.65	3.00	3.35	4.00	4.70	6.50	7.80	8.40	44.50	
02306654	0523	19860523	20150523	29	4.37	6.69	0.25	34.00		0.25	0.39	0.56	0.77	0.90	1.00	1.20	1.70	2.00	2.20	2.65	3.20	3.35	4.90	5.60	6.50	7.15	7.70	25.50	
02306654	0524	19860524	20150524	29	3.55	4.71	0.25	25.00		0.33	0.50	0.58	0.72	0.83	0.95	1.25	1.80	1.85	2.00	2.15	3.10	3.50	3.70	5.15	6.10	6.50	7.10	16.30	
02306654	0525	19860525	20150525	29	4.41	7.38	0.20	40.00		0.29	0.53	0.63	0.79	0.93	1.10	1.55	1.90	1.90	1.90	2.10	3.70	4.45	4.50	4.90	5.80	7.05	10.00	25.00	
02306654	0526	19860526	20150526	29	4.91	10.32	0.20	55.00		0.34	0.51	0.59	0.84	0.89	1.10	1.50	1.70	1.80	1.80	2.05	2.50	3.05	3.50	4.60	6.10	6.50	7.80	37.00	
02306654	0527	19860527	20150527	29	8.12	25.13	0.15	135.00		0.33	0.52	0.60	0.84	0.89	1.00	1.40	1.70	1.75	1.80	2.30	2.80	3.30	4.00	4.45	5.10	6.00	7.70	84.00	
02306654	0528	19860528	20150528	29	9.82	28.96	0.15	156.00		0.30	0.58	0.66	0.81	0.94	1.20	1.35	1.60	1.95	2.10	2.45	2.90	3.35	4.20	4.70	6.40	11.80	25.00	92.50	
02306654	0529	19860529	20150529	29	4.61	6.29	0.10	26.00		0.27	0.51	0.66	0.90	1.05	1.30	1.45	1.70	2.05	2.10	2.50	2.90	3.35	3.80	4.30	6.70	10.25	16.00	23.00	
02306654	0530	19860530	20150530	29	3.49	3.76	0.10	15.00		0.28	0.47	0.59	1.00	1.05	1.10	1.40	1.70	1.90	2.00	2.45	2.90	3.15	3.70	4.20	4.90	7.80	9.70	14.00	
02306654	0531	19860531	20150531	29	6.76	18.82	0.10	101.00		0.28	0.48	0.58	0.91	0.96	1.00	1.10	1.50	1.70	1.90	2.05	2.50	2.70	3.30	3.65	4.40	6.55	15.00	63.00	
02306654	0601	19860601	20150601	29	12.54	21.95	0.10	84.00		0.47	0.89	0.94	1.20	1.60	1.70	1.90	2.00	2.30	2.40	2.75	3.10	3.70	6.00	15.00	23.00	26.00	60.00	77.00	
02306654	0602	19860602	20150602	29	15.88	30.93	0.50	147.00		0.58	0.84	0.95	1.10	1.65	2.10	2.50	2.70	2.90	3.50	4.05	5.30	7.15	8.50	11.50	20.00	38.00	61.00	108.50	
02306654	0603	19860603	20150603	29	6.80	8.80	0.64	35.00		0.73	0.88	1.02	1.10	1.45	2.20	2.60	2.90	2.95	3.00	3.25	4.00	4.85	5.90	8.75	10.00	13.50	26.00	31.50	
02306654	0604	19860604	20150604	29	5.06	4.84	0.60	20.00		0.70	0.99	1.05	1.50	1.80	1.80	2.35	2.90	3.00	3.30	3.70	4.30	4.40	5.40	6.60	7.30	12.50	13.00	17.00	
02306654	0605	19860605	20150605	29	5.13	4.62	0.57	16.00		0.64	0.90	1.01	1.40	1.55	1.80	2.20	2.50	2.90	3.40	3.60	4.10	5.40	7.60	8.25	10.00	10.00	14.00	16.00	
02306654	0606	19860606	20150606	29	11.31	27.86	0.57	151.00		0.60	1.00	1.10	1.50	1.70	1.80	2.10	2.90	3.30	3.90	4.40	5.40	5.55	6.50	8.80	11.00	16.50	23.00	91.50	
02306654	0607	19860607	20150607	29	12.44	17.29	0.55	56.00		0.56	0.80	1.60	1.70	2.20	3.20	3.60	3.80	4.20	4.30	5.05	6.10	7.00	9.40	12.50	15.00	44.50	49.00	52.50	
02306654	0608	19860608	20150608	29	8.03	10.85	0.48	42.00		0.48	0.83	1.35	1.60	1.95	2.70	3.00	3.40	3.85	4.00	4.15	4.80	4.95	5.80	7.90	8.60	18.00	32.00	39.00	
02306654	0609	19860609	20150609	29	6.71	8.90	0.47	41.00		0.52	0.86	1.01	1.30	1.75	2.40	2.70	2.80	3.65	3.90	4.05	4.60	5.30	6.10	6.65	8.00	12.65	21.00	33.50	
02306654	0610	19860610	20150610	29	8.22	16.29	0.45	87.00		0.48	0.59	0.81	1.20	1.45	2.10	2.15	2.30	3.05	3.80	3.95	4.40	5.05	7.20	8.65	9.50	12.00	17.00	57.50	
02306654	0611	19860611	20150611	29	9.87	16.02	0.27	68.00		0.35	0.52	0.80	1.30	1.55	1.70	1.75	2.00	2.65	3.50	3.80	4.00	7.60	7.80	10.15	14.00	18.50	39.00	59.00	
02306654	0612	19860612	20150612	29	9.10	14.26	0.18	66.00		0.30	0.63	0.99	1.30	1.50	1.60	1.75	2.30	2.60	3.60	3.75	4.60	4.80	8.10	10.25	14.00	23.50	30.00	49.50	
02306654	0613	19860613	20150613	29	11.70	20.63	0.15	99.00		0.28	0.55	0.93	1.30	1.50	1.70	2.00	2.50	3.40	3.60	3.95	7.80	9.30	10.00	11.50	14.00	19.50	46.00	73.50	
02306654	0614	19860614	20150614	29	10.23	20.19	0.39	109.00		0.48	0.92	1.40	1.60	1.80	2.00	2.20	3.10	3.55	5.40	5.75	6.50	8.40	10.00	11.00	12.00	14.50	15.00	71.00	
02306654	0615	19860615	20150615	29	7.70	9.57	0.40	43.00		0.48	0.94	1.35	1.80	2.05	3.30	3.35	3.50	3.65	4.00	4.65	5.30	7.60	8.20	8.85	9.30	12.50	26.00	36.00	
02306654	0616	19860616	20150616	29	11.68	17.74	0.47	70.00		0.48	0.75	1.21	1.70	2.00	2.10	2.85	3.30	4.25	4.40	6.90	7.30	7.55	7.80	10.95	15.00	24.00	44.00	66.00	
02306654	0617	19860617	20150617	29	11.14	14.36	0.53	52.00		0.61	1.40	1.50	1.80	1.90	2.70	3.10	3.50	4.05	5.80	6.50	6.70	7.25	8.30	11.50	23.00	30.00	39.00	49.00	
02306654	0618	19860618	20150618	29	14.61	26.19	0.63	113.00		0.79	1.50	2.00	2.20	2.55	3.00	3.85	4.00	4.65	4.90	5.30	6.20	6.45	8.80	9.95	17.00	23.00	71.00	94.00	
02306654	0619	19860619	20150619	29	16.20	25.76	0.69	126.00		0.71	1.60	2.00	2.30	2.40	2.60	3.45	4.50	5.70	6.50	7.30	9.10	11.50	15.00	19.00	24.00	33.50	47.00	93.00	
02306654	0620	19860620	20150620	29	13.72	18.49	0.80	89.00		1.15	1.90	2.30	2.70	3.55	4.20	5.15	6.20	7.00	8.10	8.60	8.90	9.30	9.90	18.50	20.00	22.00	44.00	68.50	
02306654	0621	19860621	20150621	29	17.47	24.56	0.58	110.00		1.19	1.80	2.80	2.90	3.65	3.90	4.15	4.90	5.60	6.20	8.05	12.00	13.00	14.00	19.00	33.00	41.50	56.00	87.00	
02306654	0622	19860622	20150622	29	19.37	30.32	0.59	149.00		0.94	1.30	3.15	3.60	3.70	4.10	4.60	5.40	6.35	8.20	9.30	11.00	13.50	18.00	22.50	28.00	40.50	54.00	109.50	
02306654	0623	19860623	20150623	29	18.94	20.48	0.66	84.00		1.33	2.40	3.00	3.50	4.40	5.50	6.55	7.40	8.95	11.00	11.50	14.00	19.50	21.00	29.00	32.00	43.50	56.00	70.50	
02306654	0624	19860624	20150624	29	38.73	69.46	0.32	291.00		0.41	1.20	2.90	4.30	5.20	6.10	7.55	9.20	9.65	10.00	11.50	17.00	24.50	28.00	36.50	43.00	83.50	103.00	269.00	
02306654	0625	19860625	20150625	29	33.80	59.46	1.30	305.00		1.35	2.10	3.10	4.80	5.70	6.20	7.50	8.60	8.75	9.70	16.00	18.00	27.50	36.00	43.50	52.00	56.50	65.00	219.00	
02306654	0626	19860626	20150626	29	26.43	32.27	0.54	150.00		1.32	2.70	4.05	4.40	5.45	8.20	8.70	11.00	12.00	12.00	18.00	22.00	23.50	34.00	36.00	41.00	54.50	61.00	121.50	
02306654	0627	19860627	20150627	29	17.65	15.44	0.83	75.00		1.61	3.50	4.40	5.80	6.60	9.10	10.15	11.00	13.00	15.00	16.00	17.00	17.00	19.00	21.00	32.00	34.00	37.00	57.50	
02306654	0628	19860628	20150628	29	21.71	31.21	1.20	170.00		2.10	3.30	5.35	7.60	9.35	11.00	11.50	13.00	13.00	14.00	16.00	17.00	19.00	19.00	21.00	22.00	28.50	33.00	119.00	
02306654	0629	19860629	20150629	29	21.23	25.78	0.87	120.00		1.94	3.30	3.75	4.60	6.30	8.20	9.30	10.00	11.00	12.00	12.00	15.00	18.00	22.00	26.00	31.00	37.00	68.00	95.50	
02306654	0630	19860630	20150630	29	23.17	26.48	3.30	135.00		3.80	4.70	6.75	7.80	8.00	8.70	9.35	12.00	13.50	16.00	18.50	20.00	22.00	23.00	26.50	30.00	36.00	54.00	103.50	
02306654	0701	19860701	20150701	29	25.99	31.87	4.40	136.00		4.55	4.80	7.00	7.30	8.50	8.60	9.40	10.00	11.00	12.00	13.00	17.00	18.00	20.00	26.00	44.00	60.50	82.00	116.00	
02306654	0702	19860702	20150702	29	20.42	19.69	3.00	76.00		3.00	4.20	5.45	5.60	6.75	7.70	8.45	9.30	12.00	13.00	14.00	15.00	18.00	21.00	25.00	44.00	48.50	51.00	69.50	
02306654	0703	19860703	20150703	29	14.81	17.22	1.80	89.00		1.90	2.30	3.65	5.30	5.50	6.00	6.60	7.40	8.60	10.00	11.00	14.00	14.50	17.00	18.00	19.00	21.50	30.00	68.00	
02306654	0704	19860704	20150704	29	17.51	19.68	2.20	91.00		2.70	3.70	4.50	5.30	6.70	7.40	7.80	8.70	9.60	12.00	13.00	14.00	15.50	16.00	19.00	21.00	27.50	57.00	75.00	
02306654	0705	19860705	20150705	29	17.20	16.79	1.60	67.00		2.15	3.40	4.90	6.00	6.45	7.60	8.35	8.50	8.60	9.70	10.40	13.00	15.50	20.00	20.50	33.00	36.50	50.00	60.50	
02306654	0706	19860706	20150706	29	16.02	16.11	2.20	66.00		2.65	3.50	4.00	6.30	7.00	7.70	8.10	8.60	9.95	11.00	11.50	12.00	12.50	15.00	18.50	21.00	29.00	49.00	62.00	
02306654	0707	19860707	20150707	29	20.02	20.97	2.10	85.00		2.30	2.80	3.75	5.90	7.55	8.80	9.40	12.00	13.00	14.00	14.50	15.00	16.50	18.00	23.50	25.00	41.00	55.00	80.50	
02306654	0708	19860708	20150708	29	24.14	45.60	2.60	248.00		2.80	4.30	4.60	4.70	5.50	7.20	8.05	9.50	9.80	10.00	13.00	15.00	17.00	19.00	24.00	26.00	37.00	42.00	159.50	
02306654	0709	19860709	20150709	29	17.97	25.55	2.40	124.00		2.90	3.50	5.35	6.10	6.15	6.70	7.25	7.90	8.40	9.90	10.50	12.00	14.00	14.00	18.00	20.00	22.00	49.00	101.50	
02306654	0710	19860710	20150710	29	20.24	22.76	1.30	93.00		2.30	4.60	4.95	5.60	6.10	6.60	6.95	7.80	9.00	9.90	12.00	19.00	19.50	23.00	25.00	28.00	37.50	70.00	83.00	
02306654	0711	19860711	20150711	29	25.77	28.34	2.70	107.00		2.80	3.00	3.50	4.60	5.45	6.00	6.75	7.90	10.95	15.00	17.50	21.00	26.00	34.00	43.00	48.00	51.50	63.00	105.00	
02306654	0712	19860712	20150712	29	18.34	19.56	1.50	89.00		1.85	2.70	3.10	3.90	5.25	7.20	8.65	9.60	10.35	12.00	12.00	16.00	18.00	22.00	23.00	25.00	37.00	53.00	71.00	
02306654	0713	19860713	20150713	29	16.03	14.42	1.80	73.00		2.55	3.30	5.20	5.60	6.40	7.70	9.50	10.00	11.00	12.00	13.00	15.00	18.00	20.00	22.00	22.00	24.50	27.00	59.00	
02306654	0714	19860714	20150714	29	18.49	26.11	2.90	139.00		3.35	3.80	4.30	5.40	5.90	7.60	8.10	8.20	11.50	14.00	14.00	15.00	15.50	16.00	17.50	19.00	25.00	35.00	101.00	
02306654	0715	19860715	20150715	29	23.68	38.35	2.60	200.00		2.60	3.30	4.00	5.10	5.90	6.70	8.85	10.00	11.00	11.00	12.00	16.00	16.50	20.00	21.00	35.00	43.00	44.00	143.00	
02306654	0716	19860716	20150716	29	19.69	17.89	2.00	77.00		2.20	3.00	5.05	6.10	8.00	8.60	9.40	11.00	12.50	15.00	15.00	16.00	19.50	24.00	27.00	30.00	38.50	48.00	67.50	
02306654	0717	19860717	20150717	29	18.42	17.76	2.00	74.00		2.15	3.00	4.45	5.50	7.45	8.10	9.75	11.00	11.50	13.00	13.50	14.00	18.00	20.00	21.50	24.00	38.00	44.00	69.50	
02306654	0718	19860718	20150718	29	26.30	31.38	2.00	129.00		2.40	3.90	4.90	6.20	8.10	9.20	9.75	10.00	13.00	15.00	16.00	16.00	19.50	26.00	29.50	54.00	54.50	65.00	121.00	
02306654	0719	19860719	20150719	29	19.43	27.02	1.10	146.00		1.75	2.70	3.80	5.00	6.20	6.90	7.65	8.70	9.75	11.00	13.50	15.00	17.00	18.00	25.50	31.00	34.00	37.00	95.00	
02306654	0720	19860720	20150720	29	24.67	48.36	0.67	232.00		1.39	2.80	4.20	5.10	5.75	6.40	7.30	7.60	8.60	11.00	11.00	13.00	15.00	15.00	19.00	20.00	23.50	66.00	188.50	
02306654	0721	19860721	20150721	29	22.01	25.99	0.43	97.00		1.06	2.40	3.95	5.10	6.15	7.00	9.40	9.70	10.00	10.00	11.00	11.00	19.00	20.00	25.00	32.00	60.00	70.00	90.00	
02306654	0722	19860722	20150722	29	22.62	21.95	0.28	88.00		1.24	2.80	3.65	6.30	6.95	7.80	8.90	9.60	10.50	12.00	19.00	22.00	25.50	33.00	34.50	36.00	45.00	54.00	81.00	
02306654	0723	19860723	20150723	29	16.59	12.57	2.70	48.00		3.55	4.80	5.10	6.30	7.00	8.70	9.05	9.80	11.00	11.00	11.50	17.00	17.50	21.00	23.00	30.00	34.50	38.00	45.00	
02306654	0724	19860724	20150724	29	18.25	18.50	2.60	85.00		2.90	3.60	4.80	6.80	8.50	8.70	10.35	11.00	12.00	12.00	13.00	14.00	14.50	17.00	20.50	24.00	32.50	45.00	74.50	
02306654	0725	19860725	20150725	29	22.82	40.06	1.40	218.00		1.90	2.70	3.85	6.70	7.65	7.90	8.05	8.60	9.50	11.00	11.00	13.00	15.00	23.00	26.50	30.00	35.00	43.00	139.50	
02306654	0726	19860726	20150726	29	16.04	14.98	2.50	79.00		3.05	3.70	4.70	6.10	6.85	7.20	7.95	9.20	10.45	12.00	13.00	18.00	18.00	19.00	21.00	23.00	26.00	28.00	58.50	
02306654	0727	19860727	20150727	29	16.48	21.95	2.50	104.00		2.60	2.80	4.25	5.70	7.40	8.40	9.10	9.40	9.50	10.00	10.50	11.00	12.50	13.00	13.50	23.00	23.50	26.00	91.50	
02306654	0728	19860728	20150728	29	18.86	23.56	1.80	115.00		2.05	2.60	4.05	5.60	6.55	6.90	7.70	7.90	8.30	9.20	10.20	13.00	16.00	20.00	22.00	26.00	39.50	50.00	86.50	
02306654	0729	19860729	20150729	29	22.57	33.67	2.40	156.00		2.45	2.80	4.15	4.60	6.20	6.80	7.15	7.50	8.10	8.80	10.50	12.00	19.00	19.00	26.00	31.00	40.00	48.00	133.50	
02306654	0730	19860730	20150730	29	20.12	25.90	1.50	102.00		1.60	2.20	3.00	3.80	4.05	5.00	5.45	6.20	6.75	7.30	8.70	12.00	20.00	23.00	27.00	32.00	42.00	63.00	96.00	
02306654	0731	19860731	20150731	29	19.85	20.30	1.00	85.00		1.75	2.80	3.20	4.20	4.85	5.00	6.05	7.20	8.90	12.00	15.50	17.00	20.00	25.00	35.50	39.00	42.00	44.00	72.00	
02306654	0801	19860801	20150801	29	24.97	36.22	2.10	182.00		2.25	2.80	3.85	4.20	5.00	6.60	7.65	9.00	10.55	12.00	14.50	18.00	21.50	31.00	33.00	35.00	36.50	63.00	136.50	
02306654	0802	19860802	20150802	29	38.62	62.40	2.10	250.00		2.35	4.00	6.05	6.80	7.70	8.10	11.00	12.00	13.00	13.00	15.50	20.00	23.00	29.00	35.50	42.00	66.00	162.00	231.50	
02306654	0803	19860803	20150803	29	29.89	59.11	2.50	305.00		2.95	3.80	5.40	6.60	6.95	7.70	8.80	9.40	11.50	13.00	14.00	15.00	17.00	22.00	25.50	28.00	38.50	53.00	223.50	
02306654	0804	19860804	20150804	29	20.84	30.76	2.60	163.00		2.80	3.90	4.65	5.10	6.55	7.20	8.20	9.80	10.50	11.00	12.50	13.00	15.50	18.00	20.50	26.00	39.50	50.00	109.50	
02306654	0805	19860805	20150805	29	15.82	16.79	2.20	66.00		2.25	2.90	4.50	4.80	5.60	6.20	6.85	7.60	8.45	8.60	9.30	9.70	12.00	13.00	17.50	30.00	38.50	47.00	59.50	
02306654	0806	19860806	20150806	29	15.98	13.66	2.00	57.00		2.25	4.00	5.00	5.40	6.00	6.60	7.05	8.00	9.35	12.00	13.50	16.00	16.50	19.00	22.00	28.00	29.00	41.00	51.00	
02306654	0807	19860807	20150807	29	24.13	37.78	1.70	204.00		1.95	4.60	4.95	5.40	5.70	7.00	8.80	9.90	10.50	15.00	15.50	18.00	19.00	22.00	26.50	29.00	45.50	48.00	132.00	
02306654	0808	19860808	20150808	29	21.12	24.05	1.70	120.00		1.85	2.70	5.65	6.00	7.40	8.70	9.70	11.00	11.00	13.00	15.50	17.00	19.50	20.00	25.00	32.00	38.50	53.00	90.50	
02306654	0809	19860809	20150809	29	30.14	41.38	1.70	197.00		2.15	3.40	4.50	5.70	6.35	8.10	8.95	13.00	16.00	17.00	17.00	18.00	18.00	30.00	42.50	44.00	58.00	72.00	158.00	
02306654	0810	19860810	20150810	29	29.09	37.88	1.60	185.00		2.10	4.70	5.25	6.90	9.60	10.00	11.50	16.00	17.00	17.00	19.00	19.00	20.00	23.00	35.50	46.00	49.00	67.00	148.00	
02306654	0811	19860811	20150811	29	21.67	30.84	1.60	170.00		3.00	4.40	5.00	5.60	6.15	7.50	8.80	10.00	12.50	15.00	16.00	18.00	18.50	23.00	25.50	26.00	37.00	42.00	106.00	
02306654	0812	19860812	20150812	29	19.76	23.52	1.60	126.00		2.70	4.00	5.05	5.30	7.15	8.00	9.00	11.00	13.50	15.00	16.00	17.00	19.00	21.00	23.50	25.00	29.00	34.00	91.50	
02306654	0813	19860813	20150813	29	19.70	21.39	1.60	105.00		2.50	4.30	4.60	6.00	6.75	7.30	8.50	10.00	11.50	14.00	14.50	16.00	18.00	19.00	22.50	31.00	38.00	52.00	79.00	
02306654	0814	19860814	20150814	29	21.45	18.64	3.80	98.00		3.90	5.50	6.55	9.70	10.00	12.00	12.50	13.00	13.50	16.00	18.50	20.00	20.50	21.00	33.50	35.00	37.50	39.00	69.00	
02306654	0815	19860815	20150815	29	23.93	23.36	4.40	82.00		4.45	6.70	8.65	9.10	9.30	9.70	9.90	10.00	11.50	14.00	15.00	16.00	17.50	22.00	28.00	47.00	62.00	72.00	77.50	
02306654	0816	19860816	20150816	29	20.99	21.30	4.90	104.00		5.20	6.30	7.60	8.70	8.85	9.00	10.15	11.00	11.50	13.00	14.00	15.00	15.50	21.00	23.00	31.00	48.50	50.00	77.50	
02306654	0817	19860817	20150817	29	24.40	34.98	3.70	190.00		3.85	4.50	6.00	7.30	7.40	8.90	9.70	12.00	13.00	14.00	16.50	20.00	21.50	23.00	27.50	31.00	35.00	50.00	128.00	
02306654	0818	19860818	20150818	29	22.26	20.05	2.60	83.00		3.00	4.40	4.95	7.60	8.40	9.90	10.50	11.00	12.00	17.00	18.50	21.00	21.50	26.00	34.50	38.00	40.50	46.00	78.50	
02306654	0819	19860819	20150819	29	17.51	16.55	3.00	59.00		3.05	3.30	4.60	4.90	6.65	7.70	8.20	8.90	9.95	10.00	14.50	16.00	16.00	18.00	22.00	26.00	33.00	59.00	59.00	
02306654	0820	19860820	20150820	29	20.97	24.20	1.90	110.00		2.05	2.80	4.75	5.60	5.80	6.70	8.55	9.20	10.20	14.00	16.00	18.00	20.00	21.00	26.50	30.00	37.50	44.00	97.00	
02306654	0821	19860821	20150821	29	24.24	31.37	1.50	134.00		2.05	3.30	3.90	5.00	7.35	8.00	9.10	10.00	11.00	12.00	16.00	19.00	22.00	22.00	26.50	30.00	36.50	86.00	119.50	
02306654	0822	19860822	20150822	29	23.85	25.17	2.60	99.00		3.60	4.60	5.45	8.30	8.45	9.00	9.35	10.00	12.50	14.00	17.50	19.00	19.50	22.00	29.50	32.00	50.50	77.00	91.50	
02306654	0823	19860823	20150823	29	20.39	19.33	2.50	96.00		2.60	4.30	6.05	7.10	7.80	8.40	9.85	12.00	13.00	15.00	15.00	16.00	21.00	26.00	28.00	31.00	38.50	46.00	71.00	
02306654	0824	19860824	20150824	29	19.53	21.97	2.00	91.00		2.20	5.50	6.40	7.00	7.00	7.30	7.95	9.60	11.50	12.00	12.50	15.00	18.50	20.00	22.00	24.00	31.00	48.00	90.00	
02306654	0825	19860825	20150825	29	26.36	30.00	2.20	114.00		3.45	5.80	6.25	6.40	6.60	7.70	8.85	9.30	11.00	11.00	12.50	15.00	18.00	22.00	42.00	56.00	63.00	87.00	100.50	
02306654	0826	19860826	20150826	29	36.34	68.78	2.00	361.00		2.90	3.90	5.55	5.80	7.40	7.80	9.05	9.50	11.00	12.00	13.00	14.00	16.50	29.00	37.50	63.00	70.00	85.00	239.00	
02306654	0827	19860827	20150827	29	30.51	38.53	2.10	157.00		2.60	3.30	4.50	5.50	6.90	7.40	10.30	11.00	12.00	13.00	18.00	23.00	24.50	32.00	42.50	47.00	53.50	114.00	139.50	
02306654	0828	19860828	20150828	29	27.20	42.27	2.20	215.00		2.45	3.90	4.35	5.00	5.50	6.90	7.65	10.00	12.50	13.00	13.00	15.00	15.50	17.00	33.00	41.00	60.50	70.00	149.00	
02306654	0829	19860829	20150829	29	23.99	34.23	3.10	175.00		3.15	3.50	4.20	4.80	7.05	7.70	8.10	8.90	9.85	11.00	12.00	13.00	23.00	28.00	29.50	32.00	41.50	54.00	128.00	
02306654	0830	19860830	20150830	29	21.29	21.20	2.50	98.00		2.60	5.60	6.60	7.30	8.10	9.20	9.85	10.00	10.50	11.00	15.00	18.00	21.00	23.00	30.50	34.00	40.50	44.00	83.00	
02306654	0831	19860831	20150831	29	22.75	25.53	2.50	117.00		3.50	5.70	6.60	7.20	7.35	7.50	8.70	10.00	11.50	14.00	14.50	16.00	17.00	20.00	25.50	34.00	56.00	62.00	91.00	
02306654	0901	19860901	20150901	29	23.17	22.22	3.50	91.00		3.80	4.50	6.10	6.90	7.45	7.80	9.05	10.00	12.50	15.00	19.00	22.00	23.00	24.00	30.00	37.00	50.00	60.00	81.50	
02306654	0902	19860902	20150902	29	24.58	31.25	3.00	130.00		3.00	3.60	5.60	6.90	8.70	9.20	9.80	10.00	11.50	15.00	16.00	16.00	17.00	23.00	27.50	32.00	43.50	60.00	126.00	
02306654	0903	19860903	20150903	29	17.94	22.10	3.10	120.00		3.25	3.60	5.50	6.30	8.00	8.40	8.85	9.70	10.00	13.00	14.00	15.00	15.00	17.00	19.00	20.00	29.00	40.00	81.00	
02306654	0904	19860904	20150904	29	18.24	23.48	3.10	107.00		3.25	3.40	4.90	6.50	6.85	7.00	7.60	7.90	9.25	9.60	10.50	11.00	13.00	14.00	16.00	26.00	34.50	45.00	93.50	
02306654	0905	19860905	20150905	29	26.66	38.97	2.70	172.00		2.85	3.40	5.30	5.90	6.10	6.90	7.10	7.30	8.15	9.60	10.50	13.00	15.50	23.00	29.00	32.00	65.50	90.00	141.00	
02306654	0906	19860906	20150906	29	48.16	117.53	2.30	529.00		2.50	3.30	5.10	5.50	6.80	7.30	8.80	9.20	11.50	13.00	13.00	14.00	22.00	29.00	31.50	35.00	42.50	64.00	464.50	
