site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
11051499	0504	19950504	20150504	21	50.28	85.78	0.00	312.00		0.00	0.00	0.00	0.01	0.10	0.36	1.26	2.16	3.29	5.70	6.47	9.72	18.10	50.40	84.50	110.80	159.60	197.20	301.10	
11051499	0505	19950505	20150505	21	56.97	106.37	0.00	445.00		0.00	0.00	0.00	0.00	0.01	0.12	1.18	2.56	4.06	4.50	6.79	18.00	43.10	65.40	82.50	85.20	147.60	195.60	420.60	
11051499	0506	19950506	20150506	21	74.04	171.95	0.00	776.00		0.00	0.00	0.00	0.00	0.01	0.16	1.20	2.24	2.94	3.60	6.70	19.80	49.40	65.40	82.50	87.00	159.70	200.40	718.70	
11051499	0507	19950507	20150507	21	64.89	144.59	0.00	643.00		0.00	0.00	0.00	0.00	0.01	0.20	1.08	1.96	2.37	3.50	5.80	17.00	39.60	57.40	70.00	83.80	151.40	194.20	598.50	
11051499	0508	19950508	20150508	21	48.05	90.09	0.00	363.00		0.00	0.00	0.00	0.00	0.04	0.20	1.06	2.12	2.75	3.40	4.81	15.40	25.00	37.00	66.50	83.40	147.90	174.80	344.20	
11051499	0509	19950509	20150509	21	50.53	96.92	0.00	396.00		0.00	0.00	0.00	0.04	0.16	0.34	1.24	2.08	2.74	3.40	3.99	6.96	20.10	45.40	65.00	101.40	144.20	183.00	375.40	
11051499	0510	19950510	20150510	21	55.81	102.78	0.00	369.00		0.00	0.00	0.00	0.00	0.09	0.21	1.05	2.12	2.48	3.40	3.43	5.36	20.10	45.40	63.50	120.00	175.80	253.20	359.10	
11051499	0511	19950511	20150511	21	70.51	147.60	0.00	577.00		0.00	0.00	0.00	0.00	0.10	0.22	0.84	1.18	2.19	2.70	3.93	7.96	17.72	45.40	63.50	119.40	174.10	336.80	556.80	
11051499	0512	19950512	20150512	21	77.84	166.33	0.00	559.00		0.00	0.00	0.00	0.00	0.09	0.21	0.77	1.16	2.10	3.40	4.96	10.00	18.40	44.80	63.50	118.80	168.20	476.80	558.30	
11051499	0513	19950513	20150513	21	93.72	245.61	0.00	1090.00		0.00	0.00	0.00	0.00	0.08	0.21	0.72	1.14	2.01	2.20	3.49	5.34	17.75	44.20	63.00	108.80	164.80	338.80	1018.90	
11051499	0514	19950514	20150514	21	82.51	241.17	0.00	1110.00		0.00	0.00	0.00	0.00	0.03	0.15	0.22	0.74	1.17	2.30	3.58	5.64	18.80	44.20	62.50	107.20	133.40	163.60	1016.10	
11051499	0515	19950515	20150515	21	51.40	105.56	0.00	450.00		0.00	0.00	0.00	0.00	0.03	0.15	0.23	0.75	1.17	2.20	3.48	5.96	20.20	44.20	62.50	107.20	133.40	167.60	422.60	
11051499	0516	19950516	20150516	21	52.58	99.67	0.00	365.00		0.00	0.00	0.00	0.00	0.03	0.13	0.21	0.71	1.07	2.20	3.48	6.36	21.60	44.60	63.00	104.80	139.20	250.40	356.20	
11051499	0517	19950517	20150517	21	58.01	120.86	0.00	487.00		0.00	0.00	0.00	0.00	0.03	0.12	0.21	0.70	1.07	2.20	3.56	6.08	20.90	44.20	62.50	103.00	127.10	257.60	467.30	
11051499	0518	19950518	20150518	21	56.12	115.23	0.00	455.00		0.00	0.00	0.00	0.00	0.03	0.13	0.23	0.71	0.98	2.30	3.56	4.56	15.28	44.80	64.00	99.40	129.50	257.20	438.30	
11051499	0519	19950519	20150519	21	53.33	107.71	0.00	422.00		0.00	0.00	0.00	0.00	0.03	0.13	0.23	0.72	0.97	2.30	3.53	3.84	12.70	43.40	64.00	97.80	129.60	242.20	406.70	
11051499	0520	19950520	20150520	21	44.01	79.12	0.00	255.00		0.00	0.00	0.00	0.00	0.03	0.13	0.23	0.64	0.96	2.30	3.43	3.70	12.19	42.40	62.50	97.00	129.60	223.00	254.00	
11051499	0521	19950521	20150521	21	36.28	62.45	0.00	230.00		0.00	0.00	0.00	0.00	0.03	0.13	0.22	0.49	0.94	2.30	3.50	3.52	12.12	42.00	61.50	91.80	114.60	132.20	220.60	
11051499	0522	19950522	20150522	21	36.25	63.10	0.00	235.00		0.00	0.00	0.00	0.00	0.03	0.13	0.20	0.39	0.93	2.20	3.22	3.44	12.12	41.60	59.50	89.40	115.40	131.80	225.00	
11051499	0523	19950523	20150523	21	40.58	80.90	0.00	340.00		0.00	0.00	0.00	0.00	0.03	0.13	0.19	0.34	0.92	2.20	2.32	3.44	12.12	41.60	56.50	81.60	114.80	131.60	319.40	
11051499	0524	19950524	20150524	21	39.12	77.02	0.00	321.00		0.00	0.00	0.00	0.00	0.04	0.14	0.20	0.29	0.34	0.98	2.67	3.34	12.35	41.80	55.50	78.80	110.80	130.00	302.20	
11051499	0525	19950525	20150525	21	39.36	79.30	0.00	336.00		0.00	0.00	0.00	0.00	0.03	0.12	0.20	0.25	0.37	0.98	2.92	3.18	12.35	41.40	55.00	78.80	107.30	125.80	315.30	
11051499	0526	19950526	20150526	21	39.12	84.34	0.00	371.00		0.00	0.00	0.00	0.00	0.03	0.12	0.20	0.32	0.47	0.97	2.92	3.16	12.28	41.00	54.50	76.40	92.80	109.20	345.20	
11051499	0527	19950527	20150527	21	41.63	107.82	0.00	493.00		0.00	0.00	0.00	0.00	0.03	0.11	0.21	0.35	0.48	0.85	3.22	3.42	12.05	36.80	48.50	54.80	80.50	92.60	453.00	
11051499	0528	19950528	20150528	21	35.27	87.88	0.00	400.00		0.00	0.00	0.00	0.00	0.03	0.10	0.20	0.32	0.47	0.85	3.01	3.16	12.28	34.20	39.50	50.20	66.90	86.40	369.00	
11051499	0529	19950529	20150529	21	34.13	88.34	0.00	402.00		0.00	0.00	0.00	0.00	0.02	0.09	0.13	0.22	0.45	0.83	2.74	3.28	8.50	25.00	34.50	46.40	64.50	87.40	371.00	
11051499	0530	19950530	20150530	21	36.05	89.61	0.00	410.00		0.00	0.00	0.00	0.00	0.02	0.08	0.21	0.40	0.70	2.70	3.17	7.56	23.20	34.20	36.00	45.00	62.90	87.20	378.20	
11051499	0531	19950531	20150531	21	38.23	89.02	0.00	404.00		0.00	0.00	0.00	0.02	0.04	0.07	0.20	0.42	0.70	2.70	3.00	7.44	22.50	36.60	45.00	60.60	79.50	91.20	372.90	
11051499	0601	19950601	20150601	21	32.80	68.28	0.00	302.00		0.00	0.00	0.00	0.02	0.06	0.09	0.20	0.39	0.81	2.60	2.91	7.24	21.80	33.80	41.00	62.60	80.00	86.20	280.50	
11051499	0602	19950602	20150602	21	26.01	45.40	0.00	181.00		0.00	0.00	0.00	0.00	0.02	0.06	0.18	0.40	0.81	2.00	2.92	7.12	18.70	27.80	39.00	58.60	77.50	85.20	171.50	
11051499	0603	19950603	20150603	21	25.07	42.11	0.00	164.00		0.00	0.00	0.00	0.00	0.01	0.06	0.17	0.39	0.81	2.60	5.35	10.72	17.80	25.60	38.50	55.60	73.90	86.20	156.40	
11051499	0604	19950604	20150604	21	23.78	39.15	0.00	145.00		0.00	0.00	0.00	0.00	0.01	0.06	0.17	0.35	0.80	2.70	4.44	6.84	17.40	25.80	36.00	55.80	74.80	85.40	139.20	
11051499	0605	19950605	20150605	21	23.12	38.19	0.00	141.00		0.00	0.00	0.00	0.00	0.00	0.02	0.09	0.20	0.34	0.73	2.79	6.40	18.80	30.80	33.00	53.20	72.30	83.00	135.40	
11051499	0606	19950606	20150606	21	22.52	37.24	0.00	134.00		0.00	0.00	0.00	0.00	0.01	0.02	0.10	0.19	0.33	0.73	2.72	5.64	17.50	28.40	33.50	52.40	65.50	88.60	130.00	
11051499	0607	19950607	20150607	21	21.26	34.90	0.00	121.00		0.00	0.00	0.00	0.00	0.01	0.06	0.14	0.20	0.28	0.73	2.42	4.48	16.50	27.80	33.00	49.00	60.50	88.40	118.40	
11051499	0608	19950608	20150608	21	17.03	31.30	0.00	117.00		0.00	0.00	0.00	0.00	0.01	0.07	0.14	0.21	0.30	0.65	2.29	4.04	8.76	13.00	21.00	32.60	51.00	74.60	113.20	
11051499	0609	19950609	20150609	21	16.96	30.55	0.00	109.00		0.00	0.00	0.00	0.00	0.00	0.02	0.13	0.19	0.20	0.32	0.78	2.30	4.83	15.08	24.00	40.00	54.20	72.80	105.80	
11051499	0610	19950610	20150610	21	15.61	28.91	0.00	102.00		0.00	0.00	0.00	0.00	0.00	0.01	0.07	0.15	0.20	0.34	0.78	2.32	4.45	10.18	18.50	37.20	50.20	71.20	99.40	
11051499	0611	19950611	20150611	21	14.67	28.05	0.00	101.00		0.00	0.00	0.00	0.00	0.01	0.02	0.11	0.15	0.19	0.32	0.71	1.78	3.89	8.52	17.50	29.60	46.60	69.60	98.30	
11051499	0612	19950612	20150612	21	14.81	29.20	0.00	109.00		0.00	0.00	0.00	0.00	0.01	0.06	0.14	0.18	0.26	0.28	0.66	1.36	3.38	7.50	17.00	28.60	46.30	68.80	105.40	
11051499	0613	19950613	20150613	21	14.71	29.73	0.00	113.00		0.00	0.00	0.00	0.00	0.01	0.06	0.15	0.19	0.25	0.39	0.56	0.84	2.09	6.20	16.00	28.20	48.40	66.20	108.60	
11051499	0614	19950614	20150614	21	14.62	29.49	0.00	112.00		0.00	0.00	0.00	0.00	0.01	0.06	0.14	0.18	0.22	0.26	0.40	0.90	2.30	6.20	16.00	27.60	49.50	65.00	107.50	
11051499	0615	19950615	20150615	21	14.72	29.48	0.00	108.00		0.00	0.00	0.00	0.00	0.00	0.01	0.07	0.18	0.22	0.26	0.34	0.96	2.51	6.20	16.00	25.80	54.90	66.80	103.90	
11051499	0616	19950616	20150616	21	14.70	29.39	0.00	100.00		0.00	0.00	0.00	0.00	0.00	0.01	0.07	0.19	0.22	0.26	0.30	0.88	2.23	6.20	15.50	23.60	54.00	76.40	97.90	
11051499	0617	19950617	20150617	21	15.28	30.56	0.00	97.00		0.00	0.00	0.00	0.00	0.00	0.02	0.07	0.16	0.22	0.22	0.41	0.94	2.44	6.20	15.00	23.20	61.00	83.20	95.80	
11051499	0618	19950618	20150618	21	15.28	30.93	0.00	101.00		0.00	0.00	0.00	0.00	0.00	0.01	0.07	0.11	0.20	0.22	0.50	1.33	2.79	6.20	14.50	22.80	53.30	86.60	100.10	
11051499	0619	19950619	20150619	21	14.75	30.25	0.00	103.00		0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.07	0.17	0.24	0.61	2.28	3.18	5.00	12.05	22.40	49.10	82.20	101.50	
11051499	0620	19950620	20150620	21	14.31	30.31	0.00	103.00		0.00	0.00	0.00	0.00	0.00	0.01	0.07	0.15	0.22	0.27	0.43	1.01	2.37	3.16	8.70	21.20	49.80	81.60	101.40	
11051499	0621	19950621	20150621	21	13.52	29.24	0.00	104.00		0.00	0.00	0.00	0.00	0.00	0.01	0.07	0.15	0.26	0.31	0.37	0.85	2.02	3.20	9.25	21.00	39.00	77.00	102.10	
11051499	0622	19950622	20150622	21	13.24	28.82	0.00	104.00		0.00	0.00	0.00	0.00	0.00	0.01	0.06	0.18	0.21	0.30	0.63	0.86	1.88	3.16	9.20	20.40	36.60	74.80	101.90	
11051499	0623	19950623	20150623	21	11.20	23.16	0.00	81.00		0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.06	0.16	0.30	0.60	0.67	1.54	3.26	8.75	20.60	35.50	60.80	79.50	
11051499	0624	19950624	20150624	21	14.11	32.68	0.00	129.00		0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.07	0.13	0.29	0.59	0.69	1.58	3.24	8.30	20.20	34.80	72.60	124.20	
11051499	0625	19950625	20150625	21	20.52	59.30	0.00	266.00		0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.07	0.13	0.24	0.51	0.92	2.40	3.14	8.10	20.20	34.80	70.20	247.20	
11051499	0626	19950626	20150626	21	18.30	50.93	0.00	224.00		0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.07	0.13	0.23	0.46	0.72	1.61	3.04	5.45	17.40	34.50	72.60	209.70	
11051499	0627	19950627	20150627	21	13.17	31.37	0.00	121.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.13	0.26	0.43	0.61	1.12	2.50	3.10	15.76	35.90	72.20	116.90	
11051499	0628	19950628	20150628	21	12.22	27.25	0.00	97.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.14	0.23	0.46	0.62	1.24	2.90	5.40	17.44	35.90	71.40	95.20	
11051499	0629	19950629	20150629	21	12.05	27.19	0.00	98.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.13	0.22	0.43	0.63	1.21	2.70	4.25	16.60	35.90	69.80	95.90	
11051499	0630	19950630	20150630	21	11.93	27.23	0.00	98.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.13	0.22	0.36	0.62	1.09	2.52	3.10	15.68	35.90	69.80	95.90	
11051499	0701	19950701	20150701	21	12.07	27.26	0.00	98.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.14	0.21	0.37	0.62	1.10	2.52	4.65	16.92	35.20	70.40	96.00	
11051499	0702	19950702	20150702	21	12.17	27.16	0.00	97.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.15	0.20	0.41	0.60	1.21	2.76	6.50	18.40	33.10	71.40	95.30	
11051499	0703	19950703	20150703	21	12.67	27.20	0.00	97.00		0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.14	0.16	0.36	0.59	0.66	1.26	2.68	11.40	22.40	33.10	71.40	95.30	
11051499	0704	19950704	20150704	21	12.67	26.86	0.00	97.00		0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.15	0.44	0.68	0.74	1.04	2.01	2.58	12.35	23.20	31.70	69.40	95.10	
11051499	0705	19950705	20150705	21	12.58	26.56	0.00	97.00		0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.14	0.50	0.63	0.94	1.82	2.08	2.58	11.85	23.40	31.30	67.60	94.90	
11051499	0706	19950706	20150706	21	12.55	26.45	0.00	97.00		0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.14	0.46	0.55	0.92	1.60	2.09	2.46	12.35	24.40	30.90	66.60	94.80	
11051499	0707	19950707	20150707	21	12.50	26.57	0.00	98.00		0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.13	0.46	0.53	0.86	1.02	1.26	1.96	12.40	25.00	31.20	65.80	95.60	
11051499	0708	19950708	20150708	21	12.05	26.25	0.00	98.00		0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.17	0.20	0.27	0.46	0.54	0.95	1.64	11.15	23.60	29.50	63.80	95.40	
11051499	0709	19950709	20150709	21	11.99	26.21	0.00	98.00		0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.18	0.22	0.29	0.37	0.91	1.13	1.32	11.25	23.40	28.50	63.60	95.40	
11051499	0710	19950710	20150710	21	11.64	25.79	0.00	98.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.18	0.20	0.24	0.51	1.26	11.25	22.80	28.20	60.40	95.00	
11051499	0711	19950711	20150711	21	10.94	24.36	0.00	98.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.11	0.15	0.23	0.37	0.78	1.08	11.20	22.80	27.50	49.00	93.60	
11051499	0712	19950712	20150712	21	17.68	35.98	0.00	137.00		0.00	0.00	0.00	0.00	0.00	0.00	0.04	0.13	0.15	0.26	0.35	1.00	6.52	18.80	21.50	24.20	40.40	87.80	133.10	
11051499	0713	19950713	20150713	21	38.59	128.80	0.00	592.00		0.00	0.00	0.00	0.00	0.00	0.00	0.04	0.10	0.15	0.23	0.61	0.96	3.98	14.00	21.50	23.60	36.60	85.20	542.40	
11051499	0714	19950714	20150714	21	43.41	154.05	0.00	709.00		0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.06	0.09	0.15	0.32	0.92	2.04	10.00	21.00	23.00	33.50	82.00	647.40	
11051499	0715	19950715	20150715	21	42.87	152.17	0.00	700.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.05	0.07	0.10	0.33	0.90	8.20	20.50	22.60	35.60	82.60	639.30	
11051499	0716	19950716	20150716	21	24.01	68.81	0.00	309.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.04	0.10	0.13	0.17	0.30	0.68	7.71	19.00	21.80	34.90	81.60	287.30	
11051499	0717	19950717	20150717	21	21.90	59.73	0.00	265.00		0.00	0.00	0.00	0.00	0.00	0.00	0.04	0.13	0.16	0.19	0.22	0.59	1.10	8.22	18.50	21.40	34.20	81.40	247.70	
11051499	0718	19950718	20150718	21	21.34	59.07	0.00	263.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.04	0.12	0.15	0.19	0.29	0.70	7.31	17.50	20.40	33.90	77.40	245.40	
11051499	0719	19950719	20150719	21	21.16	58.87	0.00	262.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.13	0.15	0.22	0.31	0.68	6.91	16.50	19.40	33.60	77.40	244.50	
11051499	0720	19950720	20150720	21	21.72	60.01	0.00	267.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.04	0.14	0.17	0.17	0.28	0.66	6.90	16.00	19.00	39.90	78.40	248.90	
11051499	0721	19950721	20150721	21	22.09	59.75	0.00	264.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.04	0.14	0.16	0.16	0.21	0.51	6.04	14.50	18.00	55.70	76.60	245.40	
11051499	0722	19950722	20150722	21	18.60	49.10	0.00	216.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.09	0.15	0.16	0.17	0.35	6.04	15.50	18.20	38.60	70.20	202.00	
11051499	0723	19950723	20150723	21	20.54	56.76	0.00	251.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.09	0.13	0.14	0.32	6.04	14.50	17.40	36.50	78.40	234.60	
11051499	0724	19950724	20150724	21	21.11	60.40	0.00	269.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.05	0.13	0.14	0.33	5.24	13.00	17.00	34.40	77.80	250.80	
11051499	0725	19950725	20150725	21	20.82	57.92	0.00	256.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.05	0.12	0.15	0.31	5.21	15.00	19.20	33.30	80.60	239.50	
11051499	0726	19950726	20150726	21	20.43	55.93	0.00	245.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.12	0.13	0.29	6.77	16.50	17.00	31.70	83.60	230.00	
11051499	0727	19950727	20150727	21	19.39	54.94	0.00	244.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.06	0.12	0.14	0.29	5.57	13.00	15.40	31.00	73.00	227.80	
11051499	0728	19950728	20150728	21	18.34	54.24	0.00	245.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.06	0.12	0.15	0.29	5.57	13.00	15.40	26.10	58.80	227.10	
11051499	0729	19950729	20150729	21	18.09	53.04	0.00	240.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.06	0.11	0.14	0.26	4.31	13.50	18.80	27.00	55.60	222.20	
11051499	0730	19950730	20150730	21	18.08	51.51	0.00	232.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.06	0.13	0.13	0.24	4.18	13.40	18.20	33.00	57.40	215.00	
11051499	0731	19950731	20150731	21	18.66	51.20	0.00	229.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.13	0.14	0.21	7.00	17.00	17.60	34.80	62.80	212.90	
11051499	0801	19950801	20150801	21	17.49	50.82	0.00	228.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.12	0.15	0.20	3.96	12.75	17.80	23.20	60.20	212.10	
11051499	0802	19950802	20150802	21	18.42	56.78	0.00	257.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.04	0.14	0.16	0.20	3.34	11.50	16.20	20.50	58.00	238.00	
11051499	0803	19950803	20150803	21	18.99	60.38	0.00	274.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.04	0.11	0.14	0.22	2.97	9.55	15.00	19.80	57.80	253.30	
11051499	0804	19950804	20150804	21	18.80	59.99	0.00	272.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.09	0.17	0.22	2.13	7.50	15.40	20.40	57.80	251.50	
11051499	0805	19950805	20150805	21	18.57	59.20	0.00	268.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.10	0.13	0.16	2.01	7.20	15.28	19.70	58.40	248.00	
11051499	0806	19950806	20150806	21	18.30	58.35	0.00	264.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.07	0.12	0.17	2.17	7.35	14.64	18.70	58.20	244.40	
11051499	0807	19950807	20150807	21	18.08	57.29	0.00	259.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.05	0.08	0.16	2.33	7.55	14.64	18.70	58.20	239.90	
11051499	0808	19950808	20150808	21	17.73	56.08	0.00	253.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.07	0.15	2.33	7.50	14.00	17.70	58.80	234.60	
11051499	0809	19950809	20150809	21	17.51	54.86	0.00	247.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.10	0.44	2.52	7.20	14.00	17.70	59.60	229.30	
11051499	0810	19950810	20150810	21	18.32	54.82	0.00	240.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.04	0.13	0.26	2.21	8.50	14.40	16.70	78.60	225.40	
11051499	0811	19950811	20150811	21	18.54	53.92	0.00	231.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.01	0.04	0.09	0.14	2.09	9.45	15.20	16.70	88.20	218.50	
11051499	0812	19950812	20150812	21	18.83	52.14	0.00	222.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.04	0.08	0.14	2.10	9.95	16.20	26.80	90.20	210.30	
11051499	0813	19950813	20150813	21	21.03	52.45	0.00	215.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.10	0.31	0.82	3.10	9.95	16.80	63.50	99.00	203.80	
11051499	0814	19950814	20150814	21	19.77	49.68	0.00	204.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.02	0.04	0.09	2.05	9.95	16.80	55.80	95.20	193.70	
11051499	0815	19950815	20150815	21	16.79	39.60	0.00	153.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.08	0.49	2.84	9.50	16.40	52.30	88.60	147.10	
11051499	0816	19950816	20150816	21	10.24	23.28	0.00	92.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.04	0.06	1.96	9.40	18.80	24.10	50.60	88.50	
11051499	0817	19950817	20150817	21	9.52	22.14	0.00	90.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.04	0.17	2.40	9.15	16.00	20.80	45.20	86.10	
11051499	0818	19950818	20150818	21	8.78	22.16	0.00	98.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.03	2.14	8.65	15.60	20.10	28.20	91.20	
11051499	0819	19950819	20150819	21	8.13	23.07	0.00	105.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.04	2.26	8.30	11.00	15.20	20.20	96.60	
11051499	0820	19950820	20150820	21	5.62	13.36	0.00	59.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.02	0.14	2.44	8.30	11.00	13.80	15.80	54.70	
11051499	0821	19950821	20150821	21	4.33	8.81	0.00	36.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.02	0.04	2.37	7.90	10.60	12.40	14.60	33.90	
11051499	0822	19950822	20150822	21	4.20	8.39	0.00	34.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.04	2.72	8.05	10.36	11.70	14.40	32.10	
11051499	0823	19950823	20150823	21	3.97	7.93	0.00	32.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.02	0.04	2.35	7.10	9.96	11.70	13.60	30.20	
11051499	0824	19950824	20150824	21	3.86	7.70	0.00	31.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.02	0.04	2.31	7.15	9.20	11.28	13.60	29.30	
11051499	0825	19950825	20150825	21	3.55	7.25	0.00	30.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.02	0.04	2.31	7.00	8.42	10.25	11.00	28.10	
11051499	0826	19950826	20150826	21	3.13	6.45	0.00	27.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.02	0.04	2.18	6.20	7.72	8.27	9.42	25.27	
11051499	0827	19950827	20150827	21	2.87	5.68	0.00	23.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.04	2.16	6.05	6.80	7.78	9.64	21.70	
11051499	0828	19950828	20150828	21	2.84	5.54	0.00	22.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.04	2.19	5.90	6.64	7.57	10.38	20.90	
11051499	0829	19950829	20150829	21	2.85	5.59	0.00	22.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.03	2.22	5.70	6.44	7.29	11.10	21.00	
11051499	0830	19950830	20150830	21	2.67	5.08	0.00	19.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.02	0.03	1.90	5.20	6.48	7.35	11.10	18.30	
11051499	0831	19950831	20150831	21	2.99	5.41	0.00	18.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.03	0.04	1.98	6.00	7.40	9.98	13.40	17.60	
11051499	0901	19950901	20150901	21	6.32	18.61	0.00	85.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.04	0.04	2.03	6.00	7.36	9.98	15.80	78.20	
11051499	0902	19950902	20150902	21	6.15	17.77	0.00	81.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.04	0.05	0.05	2.15	6.20	7.34	9.95	15.80	74.60	
11051499	0903	19950903	20150903	21	6.78	19.82	0.00	91.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.03	0.03	0.05	1.25	4.58	6.45	7.36	9.22	15.60	83.60	
11051499	0904	19950904	20150904	21	5.67	14.33	0.00	65.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.03	0.39	2.76	5.28	6.45	7.26	9.19	15.60	60.20	
11051499	0905	19950905	20150905	21	5.39	13.30	0.00	60.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.02	0.40	2.56	4.78	6.45	7.16	9.16	15.60	55.70	
11051499	0906	19950906	20150906	21	5.16	12.48	0.00	56.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.02	0.38	2.34	4.44	6.35	7.12	9.16	15.60	52.10	
