site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
05369000	0415	19080415	20150415	102	2407.60	1777.90	606.00	11200.00	607.32	785.90	926.00	1089.00	1178.00	1220.00	1377.00	1500.50	1580.00	1740.00	1940.00	2096.00	2244.00	2428.00	2553.00	2847.50	3194.00	3720.00	4407.00	6850.00	11099.50
05369000	0416	19080416	20150416	102	2260.51	1493.16	430.00	8290.00	432.22	654.60	891.70	1064.50	1152.00	1202.50	1366.00	1471.50	1608.00	1700.00	1770.00	2016.50	2180.00	2339.50	2503.00	2650.00	3108.00	3701.00	4049.00	6038.00	8243.80
05369000	0417	19080417	20150417	102	2117.38	1242.89	285.00	6300.00	289.35	662.90	831.10	1054.50	1168.00	1240.00	1317.00	1450.50	1532.00	1623.50	1750.00	1876.50	2104.00	2229.50	2390.00	2600.00	3132.00	3603.00	4091.00	4704.50	6295.80
05369000	0418	19080418	20150418	102	2014.65	1233.88	222.00	7540.00	223.86	708.00	885.50	995.70	1108.00	1175.00	1228.00	1352.50	1534.00	1623.50	1665.00	1746.50	1890.00	2058.00	2194.00	2412.50	2744.00	3312.00	3830.00	4662.00	7478.20
05369000	0419	19080419	20150419	102	1966.19	1171.49	603.00	6450.00	603.96	684.60	930.70	1010.00	1076.00	1110.00	1200.00	1360.50	1470.00	1583.50	1640.00	1723.00	1878.00	1997.50	2217.00	2400.00	2598.00	2969.00	3606.00	4519.50	6450.00
05369000	0420	19080420	20150420	102	1962.26	1008.81	472.00	4970.00	473.17	791.20	858.00	984.25	1120.00	1185.00	1318.00	1430.50	1504.00	1600.00	1680.00	1819.50	2044.00	2169.50	2260.00	2620.00	2742.00	3017.50	3300.00	4226.00	4964.60
05369000	0421	19080421	20150421	102	1932.57	996.91	472.00	4620.00	474.04	640.75	853.10	973.05	1070.00	1150.00	1295.00	1343.00	1480.00	1520.00	1635.00	1813.00	1926.00	2129.00	2410.00	2750.00	2944.00	2991.00	3155.00	4101.50	4617.90
05369000	0422	19080422	20150422	102	1874.33	1008.20	318.00	5720.00	322.80	600.45	835.70	923.05	1040.00	1105.00	1180.00	1340.00	1444.00	1490.50	1575.00	1666.50	1784.00	2175.00	2361.00	2592.50	2814.00	2915.50	3150.00	3752.50	5684.60
05369000	0423	19080423	20150423	102	1885.62	1107.68	318.00	7800.00	323.37	548.65	776.60	909.85	1032.00	1117.50	1205.00	1292.00	1424.00	1497.00	1595.00	1686.00	1878.00	2089.50	2302.00	2585.00	2754.00	2942.00	3187.00	3874.50	7701.30
05369000	0424	19080424	20150424	102	1870.59	1096.33	364.00	6110.00	367.06	512.35	837.80	929.55	1036.00	1120.00	1178.00	1242.00	1356.00	1461.00	1555.00	1682.50	1794.00	1978.50	2220.00	2432.50	2818.00	3020.50	3288.00	3895.50	6107.30
05369000	0425	19080425	20150425	102	1892.60	1166.39	450.00	8760.00	450.30	748.10	941.50	986.20	1036.00	1127.50	1179.00	1260.50	1372.00	1487.00	1515.00	1626.50	1842.00	1929.00	2263.00	2347.50	2680.00	3012.00	3317.00	3892.00	8646.30
05369000	0426	19080426	20150426	102	1874.22	1020.23	437.00	6940.00	442.04	744.15	883.80	1024.50	1080.00	1182.50	1239.00	1311.50	1370.00	1420.00	1505.00	1639.50	1820.00	2212.00	2324.00	2520.00	2624.00	2769.50	3181.00	3944.00	6862.30
05369000	0427	19080427	20150427	102	1851.12	994.13	425.00	5280.00	426.29	778.40	908.00	1020.00	1102.00	1187.50	1240.00	1271.50	1336.00	1424.00	1560.00	1706.00	1832.00	2009.00	2180.00	2315.00	2460.00	2760.00	3107.00	4139.50	5272.80
05369000	0428	19080428	20150428	102	1854.36	1400.92	318.00	9930.00	321.96	560.60	796.30	912.50	1002.40	1067.50	1198.00	1230.50	1360.00	1423.50	1540.00	1613.00	1748.00	1818.50	2012.00	2132.50	2260.00	2551.00	3117.00	4726.00	9883.80
05369000	0429	19080429	20150429	102	1860.33	1446.02	468.00	10700.00	468.15	697.30	897.50	995.45	1058.00	1090.00	1138.00	1260.50	1302.00	1380.00	1495.00	1603.00	1694.00	1899.50	1974.00	2165.00	2238.00	2393.00	2910.00	4332.50	10651.10
05369000	0430	19080430	20150430	102	1742.11	1100.36	468.00	6850.00	468.54	618.35	823.60	898.00	960.80	1047.50	1158.00	1202.50	1290.00	1364.00	1465.00	1556.50	1590.00	1810.00	1912.00	2032.50	2186.00	2586.50	2957.00	3865.50	6834.40
05369000	0501	19080501	20150501	102	1753.13	1074.38	410.00	6670.00	411.53	646.40	822.90	973.60	1062.00	1117.50	1159.00	1210.50	1284.00	1367.00	1555.00	1600.00	1700.00	1798.00	1861.00	1980.00	2222.00	2513.00	3150.00	3862.00	6652.30
05369000	0502	19080502	20150502	102	1740.46	1161.78	461.00	9390.00	461.42	670.95	879.60	970.90	1040.00	1080.00	1169.00	1200.50	1250.00	1363.50	1450.00	1540.00	1684.00	1759.50	1873.00	1995.00	2080.00	2368.50	3073.00	3635.50	9278.70
05369000	0503	19080503	20150503	102	1690.33	1125.24	441.00	9370.00	441.57	702.05	893.50	919.00	972.60	1037.50	1109.00	1161.00	1276.00	1387.00	1440.00	1516.50	1566.00	1689.50	1768.00	1960.00	2080.00	2296.50	2733.00	3667.00	9234.40
05369000	0504	19080504	20150504	102	1685.41	986.29	481.00	7940.00	481.57	649.95	866.70	960.60	1006.00	1090.00	1158.00	1220.00	1372.00	1433.50	1480.00	1506.50	1580.00	1715.50	1850.00	1957.50	2168.00	2315.50	2849.00	3547.00	7827.20
05369000	0505	19080505	20150505	102	1664.54	960.61	490.00	6350.00	493.15	679.85	813.90	907.40	970.40	1000.00	1086.00	1200.00	1252.00	1310.50	1375.00	1446.50	1528.00	1646.50	1790.00	2045.00	2272.00	2569.00	2974.00	3747.00	6296.30
05369000	0506	19080506	20150506	102	1689.51	996.75	530.00	5370.00	531.50	685.00	839.00	885.65	979.60	1050.00	1099.00	1170.00	1252.00	1303.50	1365.00	1456.50	1528.00	1629.00	1770.00	1867.50	2284.00	2737.00	2994.00	4066.00	5361.90
05369000	0507	19080507	20150507	102	1699.37	1015.14	522.00	5530.00	522.96	756.00	839.90	929.70	970.60	1062.50	1100.00	1200.50	1262.00	1330.00	1380.00	1436.50	1526.00	1610.00	1801.00	1970.00	2242.00	2587.50	2965.00	4329.50	5521.30
05369000	0508	19080508	20150508	102	1662.33	967.88	394.00	5360.00	399.28	727.70	806.00	867.90	972.00	1050.00	1100.00	1170.50	1282.00	1327.00	1375.00	1430.00	1508.00	1679.00	1791.00	1962.50	2128.00	2582.00	2832.00	4088.00	5357.00
05369000	0509	19080509	20150509	103	1619.51	849.19	146.00	4390.00	158.80	579.40	807.00	867.20	931.40	1070.00	1180.00	1264.00	1300.00	1370.00	1410.00	1432.00	1516.00	1642.00	1818.00	1980.00	2242.00	2474.00	2828.00	3634.00	4385.60
05369000	0510	19080510	20150510	103	1670.41	900.52	376.00	4980.00	381.48	657.60	840.60	909.60	987.40	1050.00	1192.00	1280.00	1326.00	1370.00	1410.00	1460.00	1564.00	1626.00	1858.00	1950.00	2232.00	2602.00	2936.00	3744.00	4967.60
05369000	0511	19080511	20150511	103	1649.73	1008.32	484.00	6420.00	490.56	702.60	793.20	888.00	944.20	1070.00	1140.00	1194.00	1216.00	1316.00	1370.00	1440.00	1500.00	1632.00	1700.00	1930.00	2064.00	2356.00	2804.00	3950.00	6386.40
05369000	0512	19080512	20150512	103	1614.29	977.37	547.00	7050.00	547.28	653.20	754.00	861.40	973.00	1020.00	1100.00	1154.00	1246.00	1328.00	1340.00	1432.00	1508.00	1606.00	1742.00	1900.00	2134.00	2310.00	2690.00	3536.00	6991.60
05369000	0513	19080513	20150513	103	1649.51	1124.04	582.00	9830.00	584.04	696.00	862.60	885.00	966.40	999.00	1082.00	1150.00	1226.00	1318.00	1350.00	1442.00	1494.00	1582.00	1898.00	1980.00	2186.00	2468.00	2688.00	3124.00	9621.60
05369000	0514	19080514	20150514	103	1612.76	1074.08	551.00	9040.00	554.88	707.00	779.00	859.80	941.40	1020.00	1074.00	1100.00	1190.00	1250.00	1320.00	1398.00	1508.00	1648.00	1728.00	1860.00	2182.00	2316.00	2688.00	3012.00	8881.20
05369000	0515	19080515	20150515	103	1568.11	913.23	240.00	7130.00	249.20	653.40	762.80	818.60	889.00	922.00	1052.00	1144.00	1258.00	1338.00	1400.00	1462.00	1530.00	1772.00	1806.00	1900.00	2110.00	2268.00	2376.00	3032.00	7031.60
05369000	0516	19080516	20150516	103	1506.42	778.67	228.00	5660.00	236.08	672.20	788.80	847.40	905.80	980.00	1066.00	1150.00	1186.00	1254.00	1350.00	1422.00	1544.00	1606.00	1766.00	1870.00	1942.00	2086.00	2308.00	2848.00	5594.80
05369000	0517	19080517	20150517	103	1435.81	676.63	430.00	4600.00	433.64	643.00	761.00	860.00	918.20	1020.00	1080.00	1098.00	1150.00	1208.00	1280.00	1372.00	1474.00	1550.00	1588.00	1690.00	1820.00	1984.00	2180.00	2908.00	4555.20
05369000	0518	19080518	20150518	103	1489.98	707.71	398.00	3970.00	399.28	670.00	804.00	898.80	965.40	1060.00	1100.00	1134.00	1200.00	1238.00	1370.00	1394.00	1464.00	1550.00	1598.00	1740.00	1878.00	2202.00	2374.00	3190.00	3964.40
05369000	0519	19080519	20150519	103	1477.19	705.85	430.00	3870.00	433.04	631.80	730.80	813.00	917.40	963.00	1040.00	1124.00	1190.00	1298.00	1330.00	1442.00	1474.00	1590.00	1660.00	1740.00	1826.00	2220.00	2474.00	3088.00	3850.80
05369000	0520	19080520	20150520	103	1450.14	739.56	430.00	5040.00	436.32	658.80	754.00	802.80	877.40	921.00	1032.00	1092.00	1170.00	1198.00	1300.00	1384.00	1446.00	1532.00	1588.00	1620.00	1822.00	2074.00	2362.00	2956.00	5008.00
05369000	0521	19080521	20150521	103	1467.10	762.92	513.00	5160.00	516.00	642.60	719.60	790.00	900.60	984.00	1084.00	1144.00	1200.00	1238.00	1290.00	1370.00	1398.00	1442.00	1480.00	1720.00	1880.00	2164.00	2444.00	2920.00	5116.80
05369000	0522	19080522	20150522	103	1503.31	788.66	430.00	5160.00	433.96	648.00	734.80	826.80	890.00	923.00	1016.00	1154.00	1190.00	1230.00	1320.00	1356.00	1444.00	1532.00	1608.00	1820.00	2032.00	2222.00	2776.00	3100.00	5102.80
05369000	0523	19080523	20150523	103	1481.57	827.77	394.00	5960.00	395.44	663.00	776.00	857.00	908.20	937.00	1080.00	1144.00	1190.00	1216.00	1230.00	1270.00	1360.00	1402.00	1508.00	1680.00	1962.00	2212.00	2700.00	3116.00	5881.20
05369000	0524	19080524	20150524	103	1470.68	813.31	392.00	5740.00	397.08	616.60	729.60	758.60	815.60	940.00	1064.00	1100.00	1146.00	1198.00	1270.00	1312.00	1374.00	1422.00	1538.00	1780.00	2160.00	2330.00	2566.00	2794.00	5655.20
05369000	0525	19080525	20150525	103	1464.11	768.98	392.00	4150.00	393.32	647.40	715.40	800.80	849.80	947.00	1032.00	1124.00	1176.00	1220.00	1250.00	1272.00	1350.00	1426.00	1504.00	1680.00	2046.00	2338.00	2538.00	3210.00	4147.20
05369000	0526	19080526	20150526	103	1439.33	665.31	392.00	3800.00	397.36	641.20	748.00	802.40	876.60	952.00	1050.00	1134.00	1212.00	1256.00	1300.00	1320.00	1378.00	1532.00	1636.00	1770.00	1952.00	2050.00	2236.00	2922.00	3784.00
05369000	0527	19080527	20150527	103	1454.50	658.64	392.00	4260.00	395.28	693.60	791.40	841.00	936.40	1030.00	1070.00	1150.00	1188.00	1230.00	1280.00	1364.00	1450.00	1500.00	1632.00	1780.00	1864.00	2054.00	2388.00	2920.00	4218.00
05369000	0528	19080528	20150528	103	1450.49	650.78	392.00	4170.00	395.56	649.20	744.40	804.40	971.20	1090.00	1170.00	1190.00	1210.00	1230.00	1340.00	1384.00	1440.00	1506.00	1578.00	1670.00	1782.00	1944.00	2338.00	2906.00	4143.20
05369000	0529	19080529	20150529	103	1460.31	669.50	376.00	3950.00	379.92	644.00	766.00	849.60	974.60	1080.00	1122.00	1184.00	1230.00	1250.00	1310.00	1340.00	1378.00	1486.00	1606.00	1700.00	1900.00	2068.00	2360.00	2940.00	3938.80
05369000	0530	19080530	20150530	103	1442.71	892.11	296.00	6560.00	298.72	498.00	605.40	670.80	794.00	873.00	1034.00	1074.00	1160.00	1180.00	1270.00	1320.00	1362.00	1430.00	1590.00	1840.00	1906.00	2122.00	2366.00	3038.00	6451.60
05369000	0531	19080531	20150531	103	1565.84	1500.13	220.00	14900.00	226.00	599.00	694.40	864.60	954.40	999.00	1082.00	1100.00	1164.00	1210.00	1250.00	1290.00	1390.00	1496.00	1568.00	1760.00	1952.00	2204.00	2486.00	2964.00	14465.60
05369000	0601	19080601	20150601	103	1592.20	1079.92	364.00	8400.00	364.08	628.60	731.20	786.60	968.80	1020.00	1060.00	1138.00	1208.00	1290.00	1330.00	1390.00	1496.00	1556.00	1628.00	1710.00	2014.00	2240.00	2656.00	4068.00	8244.00
05369000	0602	19080602	20150602	103	1613.25	1156.45	366.00	6210.00	369.40	614.40	700.20	828.00	888.80	1040.00	1102.00	1144.00	1196.00	1244.00	1320.00	1370.00	1480.00	1536.00	1648.00	1790.00	1920.00	2042.00	2424.00	5124.00	6207.20
05369000	0603	19080603	20150603	103	1561.93	1052.41	360.00	6110.00	364.24	643.20	792.20	888.00	919.00	944.00	1030.00	1094.00	1166.00	1198.00	1280.00	1342.00	1404.00	1456.00	1528.00	1640.00	1764.00	2184.00	2656.00	4256.00	6090.00
05369000	0604	19080604	20150604	103	1502.83	879.17	360.00	4850.00	363.88	604.60	700.60	811.80	875.80	998.00	1050.00	1090.00	1132.00	1180.00	1220.00	1274.00	1346.00	1426.00	1560.00	1860.00	2042.00	2200.00	2796.00	3522.00	4844.80
05369000	0605	19080605	20150605	103	1464.15	840.20	286.00	4750.00	291.08	568.20	602.80	724.40	873.80	938.00	975.80	1074.00	1156.00	1230.00	1270.00	1292.00	1360.00	1392.00	1488.00	1620.00	2052.00	2366.00	2682.00	3440.00	4727.20
05369000	0606	19080606	20150606	103	1497.39	911.03	226.00	6700.00	232.04	645.20	762.40	833.60	911.60	985.00	1032.00	1064.00	1090.00	1160.00	1230.00	1332.00	1412.00	1460.00	1542.00	1740.00	1986.00	2392.00	2608.00	2920.00	6622.80
05369000	0607	19080607	20150607	103	1522.22	960.25	376.00	5880.00	378.68	617.20	701.00	870.80	927.60	988.00	1054.00	1100.00	1152.00	1180.00	1220.00	1296.00	1370.00	1492.00	1570.00	1730.00	1930.00	2362.00	2552.00	3182.00	5878.00
05369000	0608	19080608	20150608	103	1477.53	932.09	364.00	5930.00	364.48	579.80	703.20	779.60	899.00	980.00	1054.00	1100.00	1122.00	1160.00	1200.00	1246.00	1376.00	1462.00	1518.00	1750.00	1920.00	2072.00	2320.00	3662.00	5894.00
05369000	0609	19080609	20150609	103	1398.37	743.96	375.00	4310.00	375.92	571.20	716.60	744.00	848.40	922.00	1024.00	1070.00	1106.00	1158.00	1180.00	1216.00	1300.00	1418.00	1624.00	1720.00	1856.00	2018.00	2382.00	2986.00	4299.60
05369000	0610	19080610	20150610	103	1374.07	716.08	405.00	3700.00	405.08	560.60	650.00	713.60	830.00	875.00	951.60	1014.00	1060.00	1080.00	1170.00	1234.00	1284.00	1450.00	1606.00	1740.00	1820.00	2112.00	2308.00	3086.00	3698.40
05369000	0611	19080611	20150611	103	1451.97	695.41	357.00	3630.00	357.80	556.60	744.60	838.80	897.00	961.00	1050.00	1080.00	1112.00	1158.00	1250.00	1362.00	1484.00	1596.00	1666.00	1780.00	2010.00	2174.00	2560.00	2974.00	3614.80
05369000	0612	19080612	20150612	103	1477.41	795.02	445.00	4880.00	446.44	573.40	681.60	816.40	882.20	967.00	1032.00	1088.00	1142.00	1178.00	1300.00	1382.00	1486.00	1536.00	1620.00	1780.00	1902.00	2188.00	2402.00	3162.00	4854.00
05369000	0613	19080613	20150613	103	1491.50	869.36	240.00	5050.00	247.28	550.20	633.40	756.40	849.60	938.00	1002.00	1034.00	1112.00	1208.00	1280.00	1350.00	1494.00	1556.00	1644.00	1700.00	1892.00	2122.00	2758.00	3588.00	5013.60
05369000	0614	19080614	20150614	103	1501.03	878.43	422.00	5480.00	423.20	543.80	640.80	730.60	823.00	922.00	1022.00	1060.00	1106.00	1170.00	1270.00	1442.00	1524.00	1598.00	1698.00	1840.00	1914.00	2276.00	2408.00	3396.00	5435.60
05369000	0615	19080615	20150615	103	1529.05	938.17	422.00	4780.00	425.48	567.80	637.80	753.60	873.40	950.00	1034.00	1100.00	1130.00	1194.00	1250.00	1342.00	1424.00	1486.00	1606.00	1750.00	1952.00	2318.00	2940.00	3936.00	4770.00
05369000	0616	19080616	20150616	103	1541.12	1061.72	377.00	7900.00	379.12	550.20	661.80	747.60	891.00	983.00	1004.00	1070.00	1080.00	1150.00	1270.00	1314.00	1406.00	1492.00	1650.00	1760.00	2000.00	2366.00	2880.00	3720.00	7784.00
05369000	0617	19070617	20150617	104	1590.91	1413.37	377.00	12900.00	382.10	545.25	619.50	763.50	845.00	909.25	1035.00	1067.50	1110.00	1182.50	1235.00	1347.50	1370.00	1495.00	1620.00	1835.00	2050.00	2400.00	2720.00	3682.50	12493.00
05369000	0618	19070618	20150618	104	1571.49	1080.40	377.00	7610.00	379.15	552.25	705.50	791.00	922.00	999.25	1025.00	1100.00	1170.00	1222.50	1275.00	1325.00	1360.00	1440.00	1550.00	1675.00	2000.00	2252.50	3165.00	3662.50	7495.50
05369000	0619	19070619	20150619	104	1626.89	1382.04	383.00	10700.00	389.05	563.25	672.50	798.50	890.00	972.50	1025.00	1050.00	1100.00	1132.50	1200.00	1267.50	1360.00	1520.00	1645.00	1735.00	1950.00	2312.50	2780.00	4177.50	10493.50
05369000	0620	19070620	20150620	104	1581.16	1261.88	247.00	9740.00	253.80	598.00	675.50	786.00	835.00	897.75	978.00	1037.50	1070.00	1150.00	1220.00	1315.00	1430.00	1465.00	1565.00	1870.00	1950.00	2230.00	2700.00	4027.50	9566.00
05369000	0621	19070621	20150621	104	1538.68	1055.98	383.00	6830.00	389.30	601.00	695.00	770.75	839.00	919.75	970.00	1052.50	1090.00	1140.00	1190.00	1247.50	1320.00	1455.00	1620.00	1875.00	2010.00	2382.50	2890.00	3517.50	6794.50
05369000	0622	19070622	20150622	104	1511.29	983.75	383.00	6840.00	384.90	566.25	672.00	716.50	791.00	865.50	938.50	1027.50	1060.00	1130.00	1190.00	1287.50	1400.00	1545.00	1710.00	1862.50	2110.00	2387.50	2600.00	3540.00	6722.50
05369000	0623	19070623	20150623	104	1474.43	887.85	318.00	6410.00	321.25	577.25	683.00	730.50	808.00	867.75	952.50	1047.50	1110.00	1180.00	1220.00	1260.00	1340.00	1457.50	1665.00	1840.00	2120.00	2312.50	2795.00	3010.00	6273.00
05369000	0624	19070624	20150624	104	1418.12	780.74	388.00	5460.00	394.60	660.25	702.50	733.25	775.00	854.25	889.50	955.75	1050.00	1087.50	1230.00	1320.00	1410.00	1552.50	1695.00	1822.50	1970.00	2165.00	2290.00	2927.50	5378.00
05369000	0625	19070625	20150625	104	1399.47	758.05	388.00	4830.00	396.30	633.50	688.50	726.50	814.00	875.75	916.50	989.25	1020.00	1120.00	1235.00	1317.50	1370.00	1467.50	1580.00	1730.00	1840.00	1965.00	2355.00	3157.50	4793.50
05369000	0626	19070626	20150626	104	1447.99	1067.78	383.00	9100.00	387.90	581.00	641.00	733.25	780.00	833.75	933.50	991.25	1070.00	1160.00	1210.00	1327.50	1400.00	1435.00	1540.00	1587.50	1730.00	1967.50	2440.00	3307.50	8856.00
05369000	0627	19070627	20150627	104	1491.88	1122.83	394.00	8780.00	402.55	594.75	638.00	719.00	780.00	848.00	878.50	973.00	1060.00	1102.50	1160.00	1207.50	1350.00	1432.50	1585.00	1730.00	2010.00	2165.00	2615.00	3615.00	8591.00
05369000	0628	19070628	20150628	104	1526.42	1053.79	385.00	6880.00	389.50	540.00	647.50	712.25	808.00	866.75	959.00	1017.50	1070.00	1130.00	1160.00	1272.50	1470.00	1535.00	1685.00	1795.00	2030.00	2412.50	2745.00	3740.00	6829.00
05369000	0629	19070629	20150629	104	1498.29	949.20	489.00	4570.00	491.05	577.50	639.00	720.50	786.00	866.50	926.50	998.00	1040.00	1067.50	1160.00	1232.50	1320.00	1465.00	1615.00	1875.00	2190.00	2462.50	2895.00	3607.50	4568.00
05369000	0630	19070630	20150630	104	1443.45	1081.80	425.00	7880.00	427.25	566.50	616.50	663.50	740.00	827.25	892.00	977.00	1050.00	1100.00	1185.00	1235.00	1320.00	1362.50	1435.00	1700.00	1880.00	2000.00	2325.00	3517.50	7780.00
05369000	0701	19070701	20150701	104	1429.58	1079.44	460.00	7510.00	460.15	575.75	652.00	672.75	720.00	790.75	858.50	943.50	1010.00	1037.50	1120.00	1175.00	1230.00	1325.00	1520.00	1630.00	1840.00	2062.50	2505.00	3910.00	7410.50
05369000	0702	19070702	20150702	104	1415.81	1030.24	376.00	6600.00	378.35	521.50	668.00	689.00	764.00	806.50	838.00	929.25	985.00	1072.50	1180.00	1215.00	1300.00	1355.00	1450.00	1547.50	1780.00	1935.00	2535.00	3722.50	6542.50
05369000	0703	19070703	20150703	104	1328.02	935.67	376.00	6430.00	378.90	539.25	579.00	638.00	706.00	771.25	826.50	863.75	886.00	1010.00	1130.00	1175.00	1200.00	1305.00	1410.00	1607.50	1710.00	1907.50	2290.00	3147.50	6342.50
05369000	0704	19070704	20150704	104	1213.18	778.55	196.00	5030.00	201.00	455.75	487.50	551.25	630.00	704.50	760.00	883.75	939.00	972.25	1020.00	1065.00	1130.00	1175.00	1290.00	1547.50	1680.00	1895.00	2060.00	2672.50	4992.00
05369000	0705	19070705	20150705	104	1273.22	737.49	443.00	4130.00	444.55	513.00	584.50	629.25	698.00	755.75	823.00	888.75	924.00	1012.50	1060.00	1107.50	1180.00	1340.00	1465.00	1517.50	1730.00	1865.00	2315.00	2922.50	4123.00
05369000	0706	19070706	20150706	104	1315.12	790.83	388.00	4520.00	390.75	510.00	602.50	628.75	696.00	783.00	830.50	907.75	967.00	1022.50	1095.00	1190.00	1260.00	1380.00	1440.00	1545.00	1730.00	2072.50	2425.00	3215.00	4493.00
05369000	0707	19070707	20150707	104	1274.37	689.61	372.00	4370.00	372.80	509.75	578.00	661.50	712.00	811.50	902.00	969.25	1040.00	1097.50	1155.00	1180.00	1220.00	1300.00	1420.00	1505.00	1670.00	1770.00	2135.00	2832.50	4343.50
05369000	0708	19070708	20150708	104	1267.55	670.95	388.00	3520.00	390.10	552.75	583.00	632.50	699.00	793.00	832.00	915.25	1000.00	1087.50	1165.00	1240.00	1320.00	1357.50	1400.00	1490.00	1590.00	1770.00	2195.00	2925.00	3516.50
05369000	0709	19070709	20150709	104	1229.54	659.43	388.00	5000.00	389.70	520.75	592.50	630.75	699.00	798.25	880.00	943.50	1010.00	1040.00	1105.00	1177.50	1230.00	1265.00	1305.00	1432.50	1520.00	1795.00	2165.00	2535.00	4893.00
05369000	0710	19070710	20150710	104	1178.67	585.04	421.00	4170.00	422.30	514.75	582.00	606.50	671.00	747.50	830.00	891.50	922.00	1040.00	1075.00	1185.00	1260.00	1302.50	1380.00	1440.00	1510.00	1672.50	1880.00	2267.50	4103.50
05369000	0711	19070711	20150711	104	1175.83	619.84	421.00	4820.00	421.10	486.75	572.00	630.50	740.00	826.25	857.50	917.25	970.00	1002.50	1050.00	1110.00	1140.00	1200.00	1275.00	1357.50	1560.00	1662.50	1930.00	2242.50	4744.00
05369000	0712	19070712	20150712	104	1150.29	582.93	384.00	3780.00	386.30	474.00	536.00	617.75	729.00	807.25	848.50	917.75	926.00	968.50	1020.00	1060.00	1130.00	1190.00	1265.00	1332.50	1400.00	1732.50	1905.00	2160.00	3774.00
05369000	0713	19070713	20150713	104	1108.72	556.26	353.00	3760.00	358.25	501.00	551.00	587.75	657.00	739.75	783.00	829.50	886.00	945.25	972.50	998.00	1070.00	1132.50	1215.00	1370.00	1470.00	1680.00	1885.00	2212.50	3708.50
05369000	0714	19070714	20150714	104	1144.39	590.06	353.00	3490.00	355.55	479.25	546.00	591.50	657.00	735.00	806.00	879.50	929.00	984.00	1030.00	1085.00	1120.00	1202.50	1280.00	1407.50	1500.00	1635.00	1800.00	2570.00	3479.00
05369000	0715	19070715	20150715	104	1149.58	607.99	353.00	4070.00	358.00	475.00	567.00	632.50	687.00	744.50	781.00	847.50	892.00	949.00	1010.00	1070.00	1160.00	1215.00	1265.00	1397.50	1460.00	1642.50	1875.00	2540.00	4018.00
05369000	0716	19070716	20150716	104	1147.23	591.56	361.00	3420.00	363.95	490.00	528.50	664.25	715.00	758.00	805.50	855.50	895.00	964.75	996.00	1067.50	1120.00	1167.50	1235.00	1367.50	1440.00	1620.00	2095.00	2415.00	3401.00
05369000	0717	19070717	20150717	104	1136.67	667.78	299.00	5050.00	301.70	455.50	545.50	608.75	676.00	735.25	765.50	805.00	878.00	955.00	1002.50	1070.00	1130.00	1167.50	1265.00	1365.00	1460.00	1550.00	1890.00	2277.50	4979.00
05369000	0718	19070718	20150718	104	1097.87	584.03	312.00	4100.00	314.05	448.25	495.50	591.75	662.00	736.75	756.00	841.75	875.00	920.50	967.50	1020.00	1110.00	1207.50	1270.00	1347.50	1420.00	1577.50	1735.00	2010.00	4053.00
05369000	0719	19070719	20150719	104	1098.68	485.92	346.00	3030.00	348.65	446.75	538.00	635.50	698.00	747.00	807.50	897.25	940.00	978.00	1040.00	1082.50	1150.00	1192.50	1240.00	1335.00	1480.00	1575.00	1650.00	2045.00	3012.00
05369000	0720	19070720	20150720	104	1054.06	451.84	289.00	2690.00	290.45	494.25	559.00	599.25	657.00	685.25	760.00	821.25	878.00	967.00	1030.00	1070.00	1100.00	1142.50	1215.00	1320.00	1400.00	1502.50	1655.00	1835.00	2682.00
05369000	0721	19070721	20150721	104	1061.24	448.68	388.00	2320.00	388.20	439.25	515.50	577.75	626.00	741.50	782.00	815.00	915.00	974.00	1005.00	1040.00	1070.00	1170.00	1260.00	1290.00	1440.00	1552.50	1670.00	2020.00	2318.00
05369000	0722	19070722	20150722	104	1043.61	476.10	398.00	3130.00	398.45	480.25	536.50	623.75	677.00	716.25	745.50	786.75	841.00	896.75	941.00	1007.50	1070.00	1122.50	1210.00	1272.50	1350.00	1427.50	1700.00	2085.00	3096.50
05369000	0723	19070723	20150723	104	1051.95	508.31	344.00	3530.00	347.15	459.00	544.00	583.50	672.00	720.25	755.50	780.50	835.00	892.75	923.50	995.75	1060.00	1172.50	1225.00	1297.50	1410.00	1452.50	1590.00	2222.50	3479.50
05369000	0724	19070724	20150724	104	1011.70	459.90	376.00	3710.00	377.20	436.75	551.00	584.50	650.00	724.75	768.50	804.75	863.00	894.00	913.50	984.50	1060.00	1110.00	1205.00	1237.50	1300.00	1342.50	1485.00	1685.00	3643.50
05369000	0725	19070725	20150725	104	1014.12	487.54	394.00	4260.00	394.30	455.75	576.00	606.00	642.00	691.25	745.00	796.25	837.00	888.00	933.50	988.00	1100.00	1140.00	1185.00	1230.00	1240.00	1305.00	1485.00	1867.50	4153.50
05369000	0726	19070726	20150726	104	1011.86	653.30	400.00	6480.00	400.35	452.00	545.00	610.00	644.00	678.50	702.00	744.50	776.00	863.25	907.00	995.00	1070.00	1085.00	1125.00	1187.50	1230.00	1292.50	1435.00	1800.00	6266.50
05369000	0727	19070727	20150727	104	998.28	516.28	400.00	4630.00	400.35	479.25	519.00	575.00	628.00	669.00	722.00	760.50	800.00	867.50	933.50	996.75	1040.00	1082.50	1160.00	1200.00	1220.00	1262.50	1470.00	1920.00	4503.00
