site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
12439500	0430	19430430	20150430	73	850.14	642.72	12.00	2850.00		143.70	194.20	251.50	281.80	337.50	427.60	495.90	533.00	575.90	738.00	771.30	857.00	1012.00	1058.00	1160.00	1292.00	1457.00	1794.00	2456.00	
12439500	0501	19430501	20150501	73	870.56	661.55	7.00	2860.00		149.80	201.00	276.40	297.80	316.00	403.40	479.00	534.80	594.40	738.00	786.20	869.40	1021.00	1144.00	1200.00	1336.00	1515.00	1712.00	2476.00	
12439500	0502	19430502	20150502	73	899.05	677.55	10.00	2890.00		145.30	205.80	270.60	311.60	364.50	445.60	513.40	558.60	641.10	746.00	798.80	984.00	1041.00	1146.00	1225.00	1374.00	1469.00	1854.00	2545.00	
12439500	0503	19430503	20150503	73	920.07	672.81	93.00	2910.00		149.10	208.00	272.40	354.40	384.00	451.00	497.10	554.40	661.30	746.00	850.40	995.80	1101.00	1252.00	1305.00	1442.00	1509.00	1878.00	2499.00	
12439500	0504	19430504	20150504	73	949.56	674.03	96.00	2920.00		170.80	241.00	290.00	372.20	424.00	460.20	528.80	587.60	681.90	784.00	917.30	1014.00	1081.00	1264.00	1375.00	1476.00	1593.00	1912.00	2485.00	
12439500	0505	19430505	20150505	73	979.49	676.96	99.00	2950.00		171.40	254.20	305.80	374.00	435.50	485.40	551.60	693.60	749.40	846.00	920.60	1032.00	1151.00	1180.00	1430.00	1500.00	1631.00	2040.00	2462.00	
12439500	0506	19430506	20150506	73	1016.25	685.94	100.00	3010.00		172.70	269.40	315.80	378.40	427.50	495.80	546.00	736.00	831.90	939.00	1003.40	1070.00	1175.00	1326.00	1485.00	1546.00	1660.00	1918.00	2455.00	
12439500	0507	19430507	20150507	73	1045.00	701.82	81.00	3090.00		171.40	235.80	357.30	379.00	480.00	505.00	553.10	731.20	850.30	1010.00	1040.00	1134.00	1232.00	1308.00	1515.00	1582.00	1857.00	1924.00	2502.00	
12439500	0508	19430508	20150508	73	1064.26	706.65	95.00	3140.00		168.90	239.40	342.60	389.60	483.50	536.60	691.30	778.80	856.30	992.00	1069.00	1140.00	1230.00	1336.00	1550.00	1700.00	1820.00	2024.00	2522.00	
12439500	0509	19430509	20150509	73	1090.88	724.84	109.00	3140.00		177.80	239.40	344.30	399.80	472.00	551.00	633.20	734.40	840.10	1010.00	1105.00	1202.00	1270.00	1490.00	1625.00	1680.00	1903.00	2198.00	2511.00	
12439500	0510	19430510	20150510	73	1126.34	738.63	120.00	3090.00		179.40	240.00	320.40	412.00	516.00	570.80	679.10	755.00	897.70	995.00	1144.00	1224.00	1481.00	1536.00	1605.00	1768.00	1992.00	2272.00	2491.00	
12439500	0511	19430511	20150511	73	1147.45	742.93	119.00	3030.00		182.70	233.40	306.20	448.00	548.50	598.80	696.20	810.00	923.40	1010.00	1126.00	1254.00	1451.00	1546.00	1765.00	1894.00	1958.00	2224.00	2503.00	
12439500	0512	19430512	20150512	73	1146.40	755.21	120.00	2980.00		170.90	231.40	302.30	386.60	531.00	588.00	619.80	770.00	976.00	1060.00	1159.00	1246.00	1403.00	1562.00	1650.00	1966.00	2075.00	2236.00	2583.00	
12439500	0513	19430513	20150513	72	1157.14	765.93	118.00	2930.00		155.55	203.70	292.15	398.20	523.75	573.30	656.55	781.60	977.65	1045.00	1161.50	1268.00	1413.50	1603.00	1830.00	2010.00	2100.50	2217.00	2583.50	
12439500	0514	19430514	20150514	72	1170.65	763.05	133.00	2910.00		177.65	215.10	270.25	388.40	517.25	606.60	693.75	810.00	991.50	1045.00	1155.00	1300.00	1501.50	1653.00	1822.50	1978.00	2073.50	2247.00	2528.00	
12439500	0515	19430515	20150515	72	1195.47	772.31	117.00	2980.00		189.75	239.70	283.60	407.80	534.50	673.50	765.25	833.80	1018.60	1080.00	1153.50	1288.00	1584.50	1692.00	1782.50	1986.00	2094.00	2295.00	2577.00	
12439500	0516	19430516	20150516	73	1198.60	810.20	0.00	3610.00		175.10	211.80	272.80	315.40	484.50	628.80	711.10	821.80	934.60	1090.00	1150.00	1360.00	1631.00	1734.00	1860.00	1920.00	2080.00	2334.00	2574.00	
12439500	0517	19430517	20150517	73	1232.56	799.30	150.00	3650.00		200.00	231.20	278.10	400.40	497.50	676.80	849.30	934.00	1019.00	1100.00	1194.00	1378.00	1563.00	1742.00	1850.00	2044.00	2070.00	2296.00	2613.00	
12439500	0518	19430518	20150518	73	1252.14	791.31	148.00	3530.00		194.20	227.40	284.70	384.80	528.00	710.40	853.80	978.00	1076.00	1150.00	1325.00	1472.00	1701.00	1752.00	1870.00	1966.00	2066.00	2212.00	2647.00	
12439500	0519	19430519	20150519	73	1273.70	823.23	176.00	3420.00		244.10	272.60	309.10	379.60	498.50	707.60	739.80	951.60	1046.00	1250.00	1267.00	1444.00	1650.00	1698.00	1950.00	2020.00	2165.00	2424.00	2839.00	
12439500	0520	19430520	20150520	72	1285.61	864.75	140.00	3400.00		213.95	254.20	314.65	380.40	469.25	697.40	783.00	916.00	1016.10	1140.00	1267.50	1380.00	1635.00	1735.00	1960.00	2114.00	2300.00	2587.00	2922.50	
12439500	0521	19430521	20150521	73	1274.42	864.52	75.00	3480.00		199.50	283.60	329.50	358.00	474.00	589.00	721.90	905.20	1006.00	1200.00	1274.00	1398.00	1628.00	1766.00	1965.00	2098.00	2200.00	2624.00	2876.00	
12439500	0522	19430522	20150522	73	1310.84	831.74	80.00	3580.00		223.80	278.40	340.70	396.20	599.00	709.20	844.40	972.00	1121.00	1230.00	1318.00	1464.00	1691.00	1826.00	1950.00	2062.00	2128.00	2470.00	2895.00	
12439500	0523	19430523	20150523	73	1350.38	831.41	82.00	3530.00		221.90	300.20	380.20	410.00	612.50	760.20	936.50	999.20	1061.00	1300.00	1602.00	1694.00	1754.00	1800.00	1985.00	2054.00	2224.00	2406.00	2983.00	
12439500	0524	19430524	20150524	73	1346.99	860.22	82.00	3400.00		206.20	273.20	323.70	357.00	536.00	752.00	915.90	979.20	1076.00	1190.00	1515.00	1704.00	1791.00	1828.00	2000.00	2170.00	2219.00	2428.00	3023.00	
12439500	0525	19430525	20150525	72	1354.49	861.44	83.00	3310.00		188.60	289.50	326.00	402.00	523.00	741.40	936.10	947.60	1047.00	1315.00	1480.00	1658.00	1767.00	1859.00	2117.50	2204.00	2303.00	2428.00	2906.50	
12439500	0526	19430526	20150526	72	1352.49	878.23	85.00	3170.00		208.00	288.40	325.00	418.00	551.25	723.20	822.15	966.00	1049.65	1085.00	1442.00	1666.00	1769.00	1900.00	2132.50	2208.00	2404.50	2562.00	2908.00	
12439500	0527	19430527	20150527	72	1372.38	878.03	85.00	3210.00		214.30	314.60	367.40	457.60	643.75	685.00	836.90	933.80	992.05	1240.00	1446.00	1670.00	1838.00	1921.00	2065.00	2292.00	2471.00	2666.00	2940.00	
12439500	0528	19430528	20150528	72	1379.64	860.12	122.00	3070.00		208.35	329.60	352.85	488.40	671.25	715.70	858.25	931.40	1061.00	1260.00	1471.50	1662.00	1789.00	1919.00	2042.50	2334.00	2500.50	2557.00	2928.00	
12439500	0529	19430529	20150529	72	1363.60	860.21	160.00	2980.00		174.50	322.70	352.80	453.40	564.75	703.60	853.05	932.60	1062.50	1260.00	1439.00	1658.00	1777.00	1931.00	2017.50	2306.00	2410.50	2670.00	2868.00	
12439500	0530	19430530	20150530	72	1344.92	835.29	122.00	2980.00		201.60	283.10	342.60	490.60	613.75	686.70	819.85	936.00	1081.00	1310.00	1393.00	1646.00	1712.50	1881.00	1975.00	2202.00	2405.50	2614.00	2819.00	
12439500	0531	19430531	20150531	73	1330.55	833.54	143.00	2990.00		187.30	272.40	346.50	493.40	550.00	757.00	853.00	935.20	984.90	1220.00	1467.00	1562.00	1742.00	1846.00	2010.00	2076.00	2448.00	2578.00	2745.00	
12439500	0601	19430601	20150601	73	1297.52	867.03	0.00	3190.00		177.80	213.80	296.90	328.40	456.00	620.20	840.40	932.00	1082.00	1220.00	1396.00	1502.00	1740.00	1778.00	1905.00	2144.00	2398.00	2568.00	2860.00	
12439500	0602	19430602	20150602	72	1308.12	857.91	61.00	3390.00		187.65	235.90	300.70	391.20	478.00	715.90	863.75	1044.00	1080.00	1145.00	1403.00	1478.00	1692.50	1762.00	1930.00	2118.00	2351.00	2459.00	2885.50	
12439500	0603	19430603	20150603	71	1312.65	879.41	91.00	3380.00		183.00	255.60	302.00	412.60	460.00	689.60	796.80	968.40	1068.00	1110.00	1374.00	1534.00	1650.00	1798.00	1970.00	2160.00	2352.00	2586.00	2942.00	
12439500	0604	19430604	20150604	73	1269.40	884.57	0.00	3570.00		146.90	240.80	295.10	326.40	443.00	619.00	829.60	931.80	1012.00	1110.00	1199.00	1340.00	1540.00	1838.00	2000.00	2092.00	2288.00	2478.00	2942.00	
12439500	0605	19430605	20150605	73	1270.84	858.34	151.00	3440.00		209.30	252.00	304.00	390.00	478.50	752.40	846.10	907.20	977.50	1060.00	1227.00	1308.00	1388.00	1756.00	1980.00	2164.00	2320.00	2530.00	2836.00	
12439500	0606	19430606	20150606	73	1262.10	866.79	147.00	3580.00		214.30	263.20	295.10	372.40	506.00	651.60	730.60	845.20	933.40	1060.00	1200.00	1350.00	1504.00	1730.00	1905.00	2208.00	2376.00	2468.00	2917.00	
12439500	0607	19430607	20150607	73	1263.60	857.54	147.00	3670.00		185.80	260.40	340.60	423.60	521.50	644.20	707.40	838.40	933.50	1040.00	1180.00	1420.00	1613.00	1728.00	1945.00	2094.00	2298.00	2462.00	2807.00	
12439500	0608	19430608	20150608	73	1257.92	865.17	147.00	3680.00		181.70	249.20	305.60	392.00	490.50	599.20	727.90	839.80	908.80	1070.00	1240.00	1436.00	1632.00	1786.00	1930.00	2084.00	2398.00	2442.00	2762.00	
12439500	0609	19430609	20150609	73	1248.88	871.28	146.00	3580.00		167.50	258.80	310.20	362.40	443.50	531.60	651.30	863.20	921.30	1050.00	1276.00	1388.00	1617.00	1786.00	1970.00	2080.00	2315.00	2456.00	2814.00	
12439500	0610	19430610	20150610	73	1235.45	877.21	85.00	3460.00		163.10	240.80	307.30	343.60	426.50	533.40	729.00	778.20	923.00	1010.00	1288.00	1340.00	1583.00	1752.00	1935.00	2080.00	2325.00	2432.00	2951.00	
12439500	0611	19430611	20150611	73	1229.03	872.32	20.00	3390.00		139.10	210.40	292.90	349.40	380.50	509.20	709.00	858.40	944.00	1050.00	1272.00	1414.00	1619.00	1756.00	1890.00	2034.00	2250.00	2424.00	2951.00	
12439500	0612	19430612	20150612	72	1236.25	868.02	114.00	3480.00		157.45	217.20	312.90	341.80	459.25	518.50	763.00	854.80	950.95	1045.00	1315.00	1408.00	1550.50	1747.00	1925.00	2104.00	2221.00	2390.00	2918.00	
12439500	0613	19430613	20150613	72	1232.06	907.40	83.00	3610.00		157.10	217.20	263.90	330.80	393.25	500.50	702.55	851.40	906.25	970.50	1148.00	1384.00	1542.50	1723.00	1955.00	2094.00	2255.50	2548.00	3021.50	
12439500	0614	19430614	20150614	72	1200.25	929.10	83.00	3680.00		153.40	206.50	262.80	313.40	409.00	514.50	607.85	752.20	825.45	882.00	1055.00	1298.00	1427.00	1643.00	1915.00	2082.00	2270.50	2592.00	3107.50	
12439500	0615	19430615	20150615	72	1210.40	918.28	84.00	3660.00		138.25	177.80	215.95	302.80	513.00	578.30	631.00	769.40	834.25	935.00	1053.50	1326.00	1460.00	1585.00	1872.50	2118.00	2321.50	2595.00	3115.00	
12439500	0616	19430616	20150616	72	1183.22	919.25	84.00	3620.00		160.15	186.40	239.90	277.40	320.75	541.80	584.70	695.00	831.00	974.50	1013.50	1266.00	1460.00	1540.00	1782.50	2202.00	2242.50	2612.00	3087.00	
12439500	0617	19430617	20150617	72	1146.81	911.21	85.00	3580.00		126.65	166.00	215.25	224.60	297.00	467.90	589.60	707.80	795.90	900.50	950.60	1266.00	1428.50	1542.00	1690.00	2100.00	2282.00	2527.00	2961.50	
12439500	0618	19430618	20150618	73	1137.64	894.38	82.00	3540.00		106.90	152.20	172.80	236.20	365.50	504.40	555.90	686.60	805.40	862.00	1077.00	1248.00	1357.00	1508.00	1740.00	2074.00	2225.00	2468.00	2936.00	
12439500	0619	19430619	20150619	73	1150.71	881.25	82.00	3470.00		102.00	155.40	177.30	310.60	417.00	555.80	627.60	712.00	781.00	847.00	1118.00	1266.00	1405.00	1574.00	1805.00	2044.00	2245.00	2556.00	2903.00	
12439500	0620	19430620	20150620	72	1166.69	876.13	82.00	3420.00		102.00	151.70	193.65	265.60	466.00	614.40	671.05	728.60	780.65	871.50	1093.50	1318.00	1391.50	1580.00	1852.50	1988.00	2291.00	2511.00	2812.00	
12439500	0621	19430621	20150621	73	1131.05	857.35	82.00	3320.00		102.00	150.40	194.90	269.80	413.00	564.60	623.20	718.80	758.80	860.00	1001.30	1272.00	1432.00	1594.00	1720.00	1960.00	2239.00	2466.00	2665.00	
12439500	0622	19430622	20150622	73	1106.32	856.89	83.00	3240.00		102.70	153.20	195.80	237.80	398.50	473.20	604.10	662.20	753.30	852.00	951.20	1202.00	1384.00	1530.00	1670.00	2008.00	2369.00	2460.00	2633.00	
12439500	0623	19430623	20150623	73	1082.33	862.39	85.00	3190.00		102.00	153.20	195.30	232.20	331.50	420.60	522.50	624.80	744.80	844.00	899.40	1138.00	1351.00	1440.00	1605.00	1956.00	2325.00	2436.00	2711.00	
12439500	0624	19430624	20150624	73	1061.92	858.81	85.00	3140.00		101.70	155.60	195.00	225.20	332.50	451.60	502.30	634.00	723.70	766.00	881.50	1132.00	1241.00	1448.00	1570.00	1824.00	2297.00	2426.00	2794.00	
12439500	0625	19430625	20150625	73	1070.23	869.32	85.00	3150.00		103.40	155.00	183.30	228.00	339.50	440.00	479.00	636.20	707.80	814.00	937.00	1144.00	1220.00	1418.00	1620.00	1924.00	2267.00	2514.00	2742.00	
12439500	0626	19430626	20150626	73	1081.16	874.77	85.00	3160.00		113.20	164.00	183.30	236.20	367.00	446.00	475.00	620.40	686.30	790.00	933.50	1154.00	1233.00	1420.00	1745.00	1946.00	2249.00	2562.00	2748.00	
12439500	0627	19430627	20150627	73	1073.45	864.81	85.00	3080.00		127.00	169.40	215.10	261.80	355.00	439.60	526.90	639.80	672.00	726.00	887.80	1108.00	1228.00	1402.00	1690.00	2022.00	2187.00	2514.00	2774.00	
12439500	0628	19430628	20150628	73	1061.42	848.42	85.00	3040.00		116.80	180.80	202.90	265.80	351.50	419.60	541.40	632.20	666.00	812.00	923.70	1142.00	1232.00	1412.00	1540.00	1950.00	2049.00	2566.00	2792.00	
12439500	0629	19430629	20150629	73	1031.00	835.52	85.00	2990.00		121.60	164.00	186.50	229.00	316.00	407.60	477.40	612.20	654.70	844.00	922.00	1034.00	1143.00	1364.00	1635.00	1864.00	2014.00	2466.00	2761.00	
12439500	0630	19430630	20150630	73	996.82	805.25	85.00	2950.00		121.70	159.20	181.10	223.00	311.00	393.00	419.00	588.40	638.80	850.00	899.10	997.40	1159.00	1340.00	1435.00	1748.00	2012.00	2354.00	2700.00	
12439500	0701	19430701	20150701	73	989.45	808.07	85.00	2980.00		126.10	154.80	185.60	249.00	327.50	406.00	423.60	562.00	622.40	844.00	912.10	967.20	1145.00	1306.00	1410.00	1690.00	2015.00	2322.00	2716.00	
12439500	0702	19430702	20150702	73	980.64	806.70	85.00	2960.00		116.40	149.40	200.20	219.40	341.50	395.40	418.70	556.20	595.30	760.00	864.60	966.00	1115.00	1332.00	1470.00	1656.00	2051.00	2352.00	2702.00	
12439500	0703	19430703	20150703	73	957.11	799.72	85.00	2930.00		112.40	141.80	194.60	216.80	334.00	397.80	444.40	552.60	583.10	665.00	801.20	892.80	1024.00	1216.00	1425.00	1662.00	2028.00	2318.00	2710.00	
12439500	0704	19430704	20150704	73	944.05	791.66	86.00	2850.00		111.80	140.80	200.30	216.80	284.50	397.20	455.70	533.20	583.50	677.00	812.50	875.40	1041.00	1218.00	1385.00	1678.00	1992.00	2282.00	2730.00	
12439500	0705	19430705	20150705	73	934.23	778.78	89.00	2830.00		111.40	146.20	206.10	223.20	296.50	381.40	469.80	528.60	589.10	695.00	786.40	872.00	1012.00	1214.00	1465.00	1630.00	1933.00	2260.00	2713.00	
12439500	0706	19430706	20150706	73	919.77	771.94	89.00	2830.00		110.40	155.00	205.20	221.60	275.00	370.00	439.20	494.40	558.80	675.00	756.30	850.80	972.40	1254.00	1380.00	1636.00	1892.00	2226.00	2615.00	
12439500	0707	19430707	20150707	73	909.62	754.89	92.00	2830.00		146.50	163.80	217.20	256.00	295.00	378.40	460.60	521.40	581.10	645.00	706.00	767.20	984.80	1196.00	1360.00	1608.00	1850.00	2188.00	2563.00	
12439500	0708	19430708	20150708	73	894.22	739.40	93.00	2800.00		134.20	183.60	230.60	243.80	282.50	386.60	425.50	494.60	558.20	621.00	703.60	787.60	929.50	1084.00	1405.00	1632.00	1820.00	2156.00	2483.00	
12439500	0709	19430709	20150709	73	884.08	738.57	83.00	2740.00		132.10	183.60	221.30	250.00	280.00	375.60	420.50	486.40	545.30	632.00	688.40	746.00	956.40	1135.00	1405.00	1588.00	1738.00	2168.00	2445.00	
12439500	0710	19430710	20150710	73	875.03	728.97	84.00	2710.00		128.40	166.60	216.50	253.80	294.00	348.60	431.00	486.40	527.60	665.00	701.20	735.40	907.70	1128.00	1270.00	1606.00	1755.00	2166.00	2447.00	
12439500	0711	19430711	20150711	73	867.86	726.47	99.00	2700.00		126.60	149.20	184.90	229.00	291.50	339.80	417.90	486.40	550.30	682.00	712.30	760.00	904.40	1088.00	1280.00	1530.00	1754.00	2096.00	2511.00	
12439500	0712	19430712	20150712	73	864.01	724.45	106.00	2720.00		123.00	137.20	170.70	242.60	290.50	330.00	428.70	480.60	536.00	635.00	688.80	731.60	904.20	1128.00	1295.00	1532.00	1764.00	2046.00	2471.00	
12439500	0713	19430713	20150713	73	859.71	712.44	109.00	2660.00		128.70	133.40	184.20	250.00	291.00	340.80	438.30	477.80	548.50	635.00	683.00	727.60	896.00	1114.00	1300.00	1524.00	1758.00	2070.00	2410.00	
12439500	0714	19430714	20150714	73	860.60	701.92	110.00	2640.00		130.00	150.20	176.10	258.00	304.00	347.20	456.80	481.80	551.30	643.00	686.40	776.80	887.00	1126.00	1275.00	1552.00	1726.00	2104.00	2356.00	
12439500	0715	19430715	20150715	73	856.75	695.50	110.00	2620.00		130.70	166.20	179.00	270.00	297.00	369.80	431.60	483.60	555.50	643.00	689.00	789.20	862.60	1094.00	1270.00	1542.00	1673.00	2106.00	2331.00	
12439500	0716	19430716	20150716	73	852.62	691.65	110.00	2610.00		130.10	163.80	176.70	251.00	308.00	372.00	444.20	489.20	547.10	615.00	642.80	754.60	953.30	1048.00	1265.00	1532.00	1696.00	2078.00	2291.00	
12439500	0717	19430717	20150717	73	846.03	685.64	86.00	2570.00		121.90	154.60	222.30	265.80	315.50	371.60	439.60	478.80	519.30	589.00	625.90	777.80	928.30	1023.80	1240.00	1544.00	1736.00	2072.00	2260.00	
12439500	0718	19430718	20150718	73	834.74	675.27	81.00	2570.00		118.70	152.20	225.00	243.80	330.00	362.20	429.40	492.00	534.90	585.00	649.70	763.60	916.70	1014.00	1250.00	1494.00	1705.00	2016.00	2239.00	
12439500	0719	19430719	20150719	73	814.44	672.69	76.00	2540.00		121.20	157.00	206.60	225.00	268.00	346.20	426.50	452.80	498.00	546.00	611.00	760.00	868.10	1014.00	1145.00	1492.00	1680.00	1990.00	2204.00	
12439500	0720	19430720	20150720	73	798.89	676.25	72.00	2530.00		129.40	163.80	200.50	220.80	253.50	286.00	365.60	431.80	471.00	541.00	620.30	697.20	850.30	1044.20	1165.00	1430.00	1697.00	2028.00	2253.00	
12439500	0721	19430721	20150721	73	789.73	682.24	70.00	2550.00		127.10	162.80	201.20	223.40	238.00	291.60	321.40	442.00	459.30	506.00	574.60	693.60	815.50	1058.00	1125.00	1406.00	1666.00	2046.00	2249.00	
12439500	0722	19430722	20150722	73	785.93	679.17	66.00	2560.00		110.00	156.00	200.20	220.20	273.00	309.40	358.90	434.60	451.60	506.00	575.40	680.80	861.80	1030.00	1090.00	1374.00	1645.00	1978.00	2253.00	
12439500	0723	19430723	20150723	73	780.73	669.31	61.00	2540.00		109.40	155.80	196.60	223.60	276.50	320.40	340.10	407.00	436.50	506.00	601.30	687.00	850.50	1030.00	1110.00	1334.00	1625.00	1912.00	2229.00	
12439500	0724	19430724	20150724	73	754.74	651.38	61.00	2510.00		109.10	157.60	194.80	227.20	290.00	321.40	363.60	394.20	429.10	459.00	559.30	670.00	716.00	964.40	1065.00	1294.00	1560.00	1876.00	2200.00	
12439500	0725	19430725	20150725	73	742.78	643.92	61.00	2510.00		108.90	157.60	190.10	208.80	273.50	296.20	329.50	388.80	436.30	510.00	561.10	674.20	716.50	921.60	1075.00	1270.00	1497.00	1852.00	2202.00	
12439500	0726	19430726	20150726	73	725.59	638.02	61.00	2490.00		121.50	155.00	167.10	197.00	246.00	286.20	322.00	361.40	429.90	506.00	545.40	626.80	719.80	894.20	1095.00	1230.00	1380.00	1806.00	2176.00	
12439500	0727	19430727	20150727	73	711.71	632.00	59.00	2500.00		140.00	159.00	181.40	201.40	234.00	267.60	292.10	341.80	398.00	506.00	530.00	610.00	727.80	853.60	1017.00	1206.00	1421.00	1754.00	2196.00	
12439500	0728	19430728	20150728	73	703.51	622.67	66.00	2500.00		134.90	163.80	180.10	201.40	240.00	276.00	314.90	335.40	393.30	472.00	519.90	602.80	724.30	864.40	1010.50	1156.00	1372.00	1742.00	2176.00	
12439500	0729	19430729	20150729	73	702.15	614.43	70.00	2500.00		135.60	165.60	181.30	200.40	237.00	285.60	312.30	355.80	415.90	452.00	527.60	607.00	723.60	864.40	1019.50	1190.00	1371.00	1722.00	2156.00	
12439500	0730	19430730	20150730	73	702.38	608.62	74.00	2540.00		135.60	162.80	173.40	206.60	237.00	285.40	300.90	360.20	432.00	478.00	529.40	606.20	733.80	866.80	1055.00	1170.00	1339.00	1644.00	2129.00	
12439500	0731	19430731	20150731	73	695.97	600.96	76.00	2590.00		134.00	164.60	185.10	206.60	234.00	275.20	299.70	377.40	425.30	474.00	529.10	605.40	734.60	852.00	998.00	1252.00	1339.00	1502.00	2116.00	
12439500	0801	19430801	20150801	73	684.84	591.62	83.00	2610.00		135.00	165.60	201.40	217.40	229.50	260.00	284.90	373.40	442.90	474.00	500.00	601.80	722.20	813.20	949.00	1122.00	1339.00	1526.00	2093.00	
12439500	0802	19430802	20150802	73	674.01	585.83	88.00	2630.00		131.10	167.60	201.50	217.20	229.00	260.40	284.50	369.80	428.50	472.00	497.60	576.40	713.00	784.60	910.00	1104.00	1338.00	1590.00	2063.00	
12439500	0803	19430803	20150803	73	669.07	580.00	91.00	2630.00		131.70	166.00	198.30	218.20	227.50	260.00	308.00	368.20	397.10	454.00	482.50	554.20	698.10	846.00	910.50	1090.00	1334.00	1642.00	2013.00	
12439500	0804	19430804	20150804	73	665.86	576.07	92.00	2630.00		130.30	156.00	182.60	218.00	228.00	257.60	291.70	344.20	399.50	454.00	469.70	581.20	710.60	833.20	911.00	1098.00	1280.00	1674.00	1979.00	
12439500	0805	19430805	20150805	73	666.75	568.44	92.00	2620.00		132.70	176.80	210.20	219.80	237.50	256.80	298.80	347.00	425.00	454.00	465.00	526.00	683.30	837.00	938.00	1112.00	1290.00	1680.00	1923.00	
12439500	0806	19430806	20150806	73	665.30	559.70	91.00	2620.00		133.10	175.80	208.00	222.60	243.00	264.00	305.20	343.80	417.90	451.00	462.40	565.60	683.30	840.20	998.00	1120.00	1287.00	1612.00	1854.00	
12439500	0807	19430807	20150807	73	661.63	548.33	91.00	2630.00		133.10	163.40	206.20	221.40	236.50	263.60	341.80	369.40	414.00	452.00	462.70	542.20	683.30	827.60	966.00	1122.00	1288.00	1546.00	1830.00	
12439500	0808	19430808	20150808	73	651.63	530.66	92.00	2620.00		130.10	174.00	206.60	221.00	236.00	266.00	340.10	365.80	448.00	452.00	480.70	587.40	678.70	786.00	908.50	1074.00	1268.00	1470.00	1774.00	
12439500	0809	19430809	20150809	73	645.21	529.55	91.00	2590.00		135.00	179.60	198.30	211.20	250.50	277.40	331.20	388.00	411.10	444.00	477.70	537.40	641.60	764.00	889.50	1100.00	1270.00	1508.00	1801.00	
12439500	0810	19430810	20150810	73	632.85	528.92	91.00	2590.00		135.90	169.60	206.30	217.60	245.00	270.20	310.90	371.00	403.40	436.00	465.20	519.40	636.80	729.80	818.00	1098.00	1267.00	1526.00	1809.00	
12439500	0811	19430811	20150811	73	625.26	529.09	93.00	2580.00		137.30	161.00	202.10	221.60	246.50	280.60	298.80	350.60	414.90	434.00	453.40	509.40	575.10	716.40	830.50	1086.00	1227.00	1520.00	1830.00	
12439500	0812	19430812	20150812	73	621.33	526.90	93.00	2580.00		136.20	161.20	196.70	224.40	247.50	288.40	302.30	342.20	382.50	438.00	466.70	511.20	542.50	703.60	834.50	1096.00	1209.00	1514.00	1790.00	
12439500	0813	19430813	20150813	73	621.37	523.12	120.00	2580.00		141.90	182.00	212.70	236.20	251.00	288.80	320.70	346.80	376.50	435.00	458.10	497.60	546.40	680.40	835.50	1070.00	1240.00	1514.00	1746.00	
12439500	0814	19430814	20150814	73	623.59	518.96	121.00	2570.00		138.60	167.60	222.20	238.60	258.50	291.40	327.60	349.20	380.40	435.00	466.00	513.00	553.30	634.40	814.00	1064.00	1278.00	1532.00	1753.00	
12439500	0815	19430815	20150815	73	627.12	521.83	121.00	2590.00		132.70	169.00	229.90	251.60	273.50	300.20	324.60	357.20	392.90	434.00	461.80	499.80	550.30	618.40	826.00	1060.00	1272.00	1538.00	1758.00	
12439500	0816	19430816	20150816	73	626.53	523.16	126.00	2550.00		146.80	173.80	230.30	246.00	258.00	296.40	317.00	340.20	386.70	425.00	472.30	499.20	575.60	636.80	827.50	1054.00	1258.00	1548.00	1763.00	
12439500	0817	19430817	20150817	73	615.58	521.11	126.00	2550.00		145.70	186.80	212.90	236.20	259.50	266.20	276.90	317.40	369.30	414.00	464.40	502.80	551.10	663.60	818.50	1066.00	1240.00	1454.00	1740.00	
12439500	0818	19430818	20150818	73	602.99	508.13	89.00	2540.00		140.70	189.00	206.40	220.60	236.00	255.00	264.90	317.40	372.30	407.00	460.50	500.40	555.50	670.60	814.00	1062.00	1240.00	1402.00	1730.00	
12439500	0819	19430819	20150819	73	601.38	507.15	89.00	2540.00		143.50	185.00	201.90	224.60	239.50	259.20	278.40	318.00	358.90	414.00	458.70	494.40	586.10	662.20	823.00	1018.00	1150.00	1438.00	1699.00	
12439500	0820	19430820	20150820	73	599.19	514.19	89.00	2540.00		141.40	196.00	217.30	234.80	249.00	266.00	304.00	318.80	361.00	407.00	451.70	505.60	584.10	606.00	801.50	934.00	1149.00	1436.00	1802.00	
12439500	0821	19430821	20150821	73	594.63	509.78	89.00	2510.00		139.30	216.80	226.30	234.80	252.00	268.20	300.60	323.00	361.30	403.00	438.10	478.20	555.70	593.80	760.00	916.00	1149.00	1390.00	1863.00	
12439500	0822	19430822	20150822	73	594.77	510.99	90.00	2520.00		142.80	196.40	235.10	251.60	260.00	274.20	304.50	322.20	348.90	403.00	442.30	475.80	555.40	587.60	768.00	898.20	1149.00	1410.00	1911.00	
12439500	0823	19430823	20150823	73	601.10	502.84	89.00	2520.00		144.90	197.40	217.70	240.60	262.00	298.40	330.90	354.80	367.10	405.00	445.90	496.20	579.60	600.80	755.00	906.00	1158.00	1386.00	1869.00	
